,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
3487,Saudi Arabia,SAU,2002,0.015572010222142057
3488,Saudi Arabia,SAU,2003,0.015777099734603072
3489,Saudi Arabia,SAU,2004,0.016033998591629014
3490,Saudi Arabia,SAU,2005,0.016668484162842327
3491,Saudi Arabia,SAU,2006,0.017479584473171432
3492,Saudi Arabia,SAU,2007,0.01877133421659615
3493,Saudi Arabia,SAU,2008,0.019976914891264557
3494,Saudi Arabia,SAU,2009,0.0221381851385811
3495,Saudi Arabia,SAU,2010,0.022875052242036956
3496,Saudi Arabia,SAU,2011,0.023881902004971547
3497,Saudi Arabia,SAU,2012,0.025965065820569132
3498,Saudi Arabia,SAU,2013,0.027256851059157563
3499,Saudi Arabia,SAU,2014,0.0290138868767367
3500,Saudi Arabia,SAU,2015,0.031043855496060372
3501,Saudi Arabia,SAU,2016,0.029820207490337022
3502,Sudan,SDN,2000,0.00048421276146310744
3503,Sudan,SDN,2001,0.0006061340754023751
3504,Sudan,SDN,2002,0.0006871901931968461
3505,Sudan,SDN,2003,0.0006561820238539884
3506,Sudan,SDN,2004,0.0007026056099418504
3507,Sudan,SDN,2005,0.0008190316525912492
3508,Sudan,SDN,2006,0.0009650853029712463
3509,Sudan,SDN,2007,0.0010214183117224311
3510,Sudan,SDN,2008,0.0012027319593088213
3511,Sudan,SDN,2009,0.0013255409419737937
3512,Sudan,SDN,2010,0.0014982462927941008
3513,Sudan,SDN,2011,0.001485343307229804
3514,Sudan,SDN,2012,0.0014460950770627638
3515,Sudan,SDN,2013,0.001434281465913365
3516,Sudan,SDN,2014,0.001422038169798614
3517,Sudan,SDN,2015,0.0014700085754224533
3518,Sudan,SDN,2016,0.0016633613899807234
3519,Senegal,SEN,2000,0.0005969594416058302
3520,Senegal,SEN,2001,0.0005773028212533248
3521,Senegal,SEN,2002,0.0006241355871754004
3522,Senegal,SEN,2003,0.0006751387265414618
3523,Senegal,SEN,2004,0.0007056271297374887
3524,Senegal,SEN,2005,0.0006761060824389006
3525,Senegal,SEN,2006,0.0006977660261357401
3526,Senegal,SEN,2007,0.0008784959497387651
3527,Senegal,SEN,2008,0.0009334651387979087
3528,Senegal,SEN,2009,0.000896710426413014
3529,Senegal,SEN,2010,0.0009440761488748606
3530,Senegal,SEN,2011,0.0010026684054629323
3531,Senegal,SEN,2012,0.0009614898472487034
3532,Senegal,SEN,2013,0.0010869749694889833
3533,Senegal,SEN,2014,0.0011505174336073245
3534,Senegal,SEN,2015,0.0012600944454706784
3535,Senegal,SEN,2016,0.0013625732860807341
3536,Singapore,SGP,2000,0.0066147790546344344
3537,Singapore,SGP,2001,0.006514330641915704
3538,Singapore,SGP,2002,0.006517508172646014
3539,Singapore,SGP,2003,0.006691075055606188
3540,Singapore,SGP,2004,0.006712077325464913
3541,Singapore,SGP,2005,0.00718518383240047
3542,Singapore,SGP,2006,0.007231846186596185
3543,Singapore,SGP,2007,0.007113552135108831
3544,Singapore,SGP,2008,0.0070032060374242405
3545,Singapore,SGP,2009,0.008217942478434694
3546,Singapore,SGP,2010,0.008806214590621473
3547,Singapore,SGP,2011,0.009458742260877173
3548,Singapore,SGP,2012,0.009322526866025381
3549,Singapore,SGP,2013,0.009330896769881658
3550,Singapore,SGP,2014,0.009299335318938971
3551,Singapore,SGP,2015,0.009024540969019241
3552,Singapore,SGP,2016,0.008916747846546122
3553,Solomon Islands,SLB,2000,0.9422314692155901
3554,Solomon Islands,SLB,2001,0.9084826198586259
3555,Solomon Islands,SLB,2002,0.8966847226454253
3556,Solomon Islands,SLB,2003,0.8917744478621216
3557,Solomon Islands,SLB,2004,0.8998896922614883
3558,Solomon Islands,SLB,2005,0.9013556664757892
3559,Solomon Islands,SLB,2006,0.9004940987369608
3560,Solomon Islands,SLB,2007,0.9792231249976547
3561,Solomon Islands,SLB,2008,0.9876769098848331
3562,Solomon Islands,SLB,2009,1.1412936509306517
3563,Solomon Islands,SLB,2010,1.184708912562384
3564,Solomon Islands,SLB,2011,1.2168121441361863
3565,Solomon Islands,SLB,2012,1.2387631023327965
3566,Solomon Islands,SLB,2013,1.282398729998219
3567,Solomon Islands,SLB,2014,1.3732534066778725
3568,Solomon Islands,SLB,2015,1.4553304692570148
3569,Solomon Islands,SLB,2016,1.530418563929867
3570,Sierra Leone,SLE,2000,0.08481186877806457
3571,Sierra Leone,SLE,2001,0.08101487340769446
3572,Sierra Leone,SLE,2002,0.07862768825789115
3573,Sierra Leone,SLE,2003,0.07664521723504301
3574,Sierra Leone,SLE,2004,0.07593741225319736
3575,Sierra Leone,SLE,2005,0.07502498872649441
3576,Sierra Leone,SLE,2006,0.0743175961162981
3577,Sierra Leone,SLE,2007,0.0804569112196325
3578,Sierra Leone,SLE,2008,0.08105566983121801
3579,Sierra Leone,SLE,2009,0.09373486137605926
3580,Sierra Leone,SLE,2010,0.09747461222770315
3581,Sierra Leone,SLE,2011,0.10039717376040849
3582,Sierra Leone,SLE,2012,0.10261828202451169
3583,Sierra Leone,SLE,2013,0.10674158691008524
3584,Sierra Leone,SLE,2014,0.1148910728808448
3585,Sierra Leone,SLE,2015,0.12238831138465242
3586,Sierra Leone,SLE,2016,0.12935179896038052
3587,El Salvador,SLV,2000,0.002161429253172844
3588,El Salvador,SLV,2001,0.002145379623110023
3589,El Salvador,SLV,2002,0.002097642017024804
3590,El Salvador,SLV,2003,0.002297328830377908
3591,El Salvador,SLV,2004,0.0024097226107880686
3592,El Salvador,SLV,2005,0.0026310894353101
3593,El Salvador,SLV,2006,0.0025143084864900356
3594,El Salvador,SLV,2007,0.002656880423139239
3595,El Salvador,SLV,2008,0.002514235049493238
3596,El Salvador,SLV,2009,0.0028662416516903955
3597,El Salvador,SLV,2010,0.0028826409209347496
3598,El Salvador,SLV,2011,0.003038757530984259
3599,El Salvador,SLV,2012,0.0027473312273023375
3600,El Salvador,SLV,2013,0.002909554675111972
3601,El Salvador,SLV,2014,0.0030688713698127606
3602,El Salvador,SLV,2015,0.0036815906015039315
3603,El Salvador,SLV,2016,0.003889607376706403
3604,San Marino,SMR,2000,14.159721385427948
3605,San Marino,SMR,2001,13.84536265031435
3606,San Marino,SMR,2002,13.857924242072338
3607,San Marino,SMR,2003,13.957405083349117
3608,San Marino,SMR,2004,14.257602048815327
3609,San Marino,SMR,2005,14.44425221930739
3610,San Marino,SMR,2006,14.589314473798396
3611,San Marino,SMR,2007,16.0272719893066
3612,San Marino,SMR,2008,16.33577496947785
3613,San Marino,SMR,2009,19.074580557137228
3614,San Marino,SMR,2010,20.030160190067342
3615,San Marino,SMR,2011,20.816002082354
3616,San Marino,SMR,2012,21.456999135962022
3617,San Marino,SMR,2013,22.506345887176764
3618,San Marino,SMR,2014,24.474309727665787
3619,San Marino,SMR,2015,26.382862395984105
3620,San Marino,SMR,2016,28.2959560159863
3621,Somalia,SOM,2000,0.04382495412593778
3622,Somalia,SOM,2001,0.04192468477662641
3623,Somalia,SOM,2002,0.04109391106832757
3624,Somalia,SOM,2003,0.04061341964917358
3625,Somalia,SOM,2004,0.04073379015947514
3626,Somalia,SOM,2005,0.04054456690883553
3627,Somalia,SOM,2006,0.040247024126652334
3628,Somalia,SOM,2007,0.043493024190028845
3629,Somalia,SOM,2008,0.04362154729930654
3630,Somalia,SOM,2009,0.05017831121112129
3631,Somalia,SOM,2010,0.05192357610277053
3632,Somalia,SOM,2011,0.05324129826445905
3633,Somalia,SOM,2012,0.05417284003843414
3634,Somalia,SOM,2013,0.056084491153482526
3635,Somalia,SOM,2014,0.060059147952436706
3636,Somalia,SOM,2015,0.06361852966111041
3637,Somalia,SOM,2016,0.06682812679189822
3638,Serbia,SRB,2000,0.0
3639,Serbia,SRB,2001,0.0
3640,Serbia,SRB,2002,0.0
3641,Serbia,SRB,2003,0.0
3642,Serbia,SRB,2004,0.0
3643,Serbia,SRB,2005,0.0
3644,Serbia,SRB,2006,0.0
3645,Serbia,SRB,2007,0.0
3646,Serbia,SRB,2008,0.0
3647,Serbia,SRB,2009,0.0
3648,Serbia,SRB,2010,0.0
3649,Serbia,SRB,2011,0.0
3650,Serbia,SRB,2012,0.0
3651,Serbia,SRB,2013,0.0
3652,Serbia,SRB,2014,0.0
3653,Serbia,SRB,2015,0.0
3654,Serbia,SRB,2016,0.0
3655,Sub-Saharan Africa (excluding high income),SSA,2000,0.0005844840587311109
3656,Sub-Saharan Africa (excluding high income),SSA,2001,0.0005640130319088813
3657,Sub-Saharan Africa (excluding high income),SSA,2002,0.0005569996825917622
3658,Sub-Saharan Africa (excluding high income),SSA,2003,0.0005539451829899183
3659,Sub-Saharan Africa (excluding high income),SSA,2004,0.0005584559309363033
3660,Sub-Saharan Africa (excluding high income),SSA,2005,0.0005581706868677316
3661,Sub-Saharan Africa (excluding high income),SSA,2006,0.0005557728943899122
3662,Sub-Saharan Africa (excluding high income),SSA,2007,0.000601765549730299
3663,Sub-Saharan Africa (excluding high income),SSA,2008,0.0006041900945042503
3664,Sub-Saharan Africa (excluding high income),SSA,2009,0.0006953598144215232
3665,Sub-Saharan Africa (excluding high income),SSA,2010,0.0007196871837387309
3666,Sub-Saharan Africa (excluding high income),SSA,2011,0.0007379185073825485
3667,Sub-Saharan Africa (excluding high income),SSA,2012,0.0007506602394310938
3668,Sub-Saharan Africa (excluding high income),SSA,2013,0.0007769997911724409
3669,Sub-Saharan Africa (excluding high income),SSA,2014,0.0008321144621127977
3670,Sub-Saharan Africa (excluding high income),SSA,2015,0.0008818451143536563
3671,Sub-Saharan Africa (excluding high income),SSA,2016,0.0009271972181660145
3672,South Sudan,SSD,2000,0.06271997292056379
3673,South Sudan,SSD,2001,0.05973368215664009
3674,South Sudan,SSD,2002,0.05837827159229663
3675,South Sudan,SSD,2003,0.057476456343484604
3676,South Sudan,SSD,2004,0.057205499480104983
3677,South Sudan,SSD,2005,0.056205829389755546
3678,South Sudan,SSD,2006,0.054785987869976786
3679,South Sudan,SSD,2007,0.057955462247493345
3680,South Sudan,SSD,2008,0.0569036104917709
3681,South Sudan,SSD,2009,0.06431386487602461
3682,South Sudan,SSD,2010,0.0657695798286071
3683,South Sudan,SSD,2011,0.06702786994377466
3684,South Sudan,SSD,2012,0.000587687913755351
3685,South Sudan,SSD,2013,0.0005932353021864828
3686,South Sudan,SSD,2014,0.0006261159432551325
3687,South Sudan,SSD,2015,0.0006668038118433775
3688,South Sudan,SSD,2016,0.0006231903006600803
3689,Sub-Saharan Africa,SSF,2000,0.0005844127859069801
3690,Sub-Saharan Africa,SSF,2001,0.0005639459719743105
3691,Sub-Saharan Africa,SSF,2002,0.0005569331643590686
3692,Sub-Saharan Africa,SSF,2003,0.0005538814687947632
3693,Sub-Saharan Africa,SSF,2004,0.0005583936038766697
3694,Sub-Saharan Africa,SSF,2005,0.0005581097468179923
3695,Sub-Saharan Africa,SSF,2006,0.0005557125809131313
3696,Sub-Saharan Africa,SSF,2007,0.0006017016598780754
3697,Sub-Saharan Africa,SSF,2008,0.0006041262531508483
3698,Sub-Saharan Africa,SSF,2009,0.0006952880315951025
3699,Sub-Saharan Africa,SSF,2010,0.0007196128402964425
3700,Sub-Saharan Africa,SSF,2011,0.0007378462554021325
3701,Sub-Saharan Africa,SSF,2012,0.0007505880113806846
3702,Sub-Saharan Africa,SSF,2013,0.0007769256793710339
3703,Sub-Saharan Africa,SSF,2014,0.0008320360055465405
3704,Sub-Saharan Africa,SSF,2015,0.0008817623574241577
3705,Sub-Saharan Africa,SSF,2016,0.0009271113681371733
3706,Small states,SST,2000,0.013228514420409836
3707,Small states,SST,2001,0.012915699704310503
3708,Small states,SST,2002,0.012907253592145987
3709,Small states,SST,2003,0.012986075211355206
3710,Small states,SST,2004,0.013230136280617737
3711,Small states,SST,2005,0.013342044804777858
3712,Small states,SST,2006,0.013381076783451087
3713,Small states,SST,2007,0.014573804482508074
3714,Small states,SST,2008,0.014709472508711586
3715,Small states,SST,2009,0.017028128229623334
3716,Small states,SST,2010,0.017746479177755018
3717,Small states,SST,2011,0.01834840658108695
3718,Small states,SST,2012,0.018836811196546798
3719,Small states,SST,2013,0.01968840232915154
3720,Small states,SST,2014,0.021293645663860623
3721,Small states,SST,2015,0.022784306198677457
3722,Small states,SST,2016,0.02418487271002761
3723,Sao Tome and Principe,STP,2000,2.733129598801183
3724,Sao Tome and Principe,STP,2001,2.6606127259356493
3725,Sao Tome and Principe,STP,2002,2.6479960360826595
3726,Sao Tome and Principe,STP,2003,2.6504268248099074
3727,Sao Tome and Principe,STP,2004,2.6841046891867433
3728,Sao Tome and Principe,STP,2005,2.6897686704872608
3729,Sao Tome and Principe,STP,2006,2.6795263612717384
3730,Sao Tome and Principe,STP,2007,2.8978755730678896
3731,Sao Tome and Principe,STP,2008,2.9053130247489447
3732,Sao Tome and Principe,STP,2009,3.3430974241871025
3733,Sao Tome and Principe,STP,2010,3.467066015202429
3734,Sao Tome and Principe,STP,2011,3.5710328142429093
3735,Sao Tome and Principe,STP,2012,3.6563480963395265
3736,Sao Tome and Principe,STP,2013,3.8144879319183675
3737,Sao Tome and Principe,STP,2014,4.119044570953617
3738,Sao Tome and Principe,STP,2015,4.401134341399581
3739,Sao Tome and Principe,STP,2016,4.6648693511181865
3740,Suriname,SUR,2000,0.0031399210924171824
3741,Suriname,SUR,2001,0.003145572558544697
3742,Suriname,SUR,2002,0.004548309941206218
3743,Suriname,SUR,2003,0.004835473251496743
3744,Suriname,SUR,2004,0.004927413007074171
3745,Suriname,SUR,2005,0.005295004152587096
3746,Suriname,SUR,2006,0.005523829210475026
3747,Suriname,SUR,2007,0.005436852544325034
3748,Suriname,SUR,2008,0.0058348394264613945
3749,Suriname,SUR,2009,0.006524940154496718
3750,Suriname,SUR,2010,0.00731513412038252
3751,Suriname,SUR,2011,0.006552186725367963
3752,Suriname,SUR,2012,0.008055318636529044
3753,Suriname,SUR,2013,0.007495994299721087
3754,Suriname,SUR,2014,0.00830589734462299
3755,Suriname,SUR,2015,0.008423477627825044
3756,Suriname,SUR,2016,0.007628590247445871
3757,Slovak Republic,SVK,2000,0.006005878947134014
3758,Slovak Republic,SVK,2001,0.006006655304918304
3759,Slovak Republic,SVK,2002,0.0061771514951332665
3760,Slovak Republic,SVK,2003,0.006137856773044273
3761,Slovak Republic,SVK,2004,0.0059963367508767225
3762,Slovak Republic,SVK,2005,0.006247013897949433
3763,Slovak Republic,SVK,2006,0.006278738311582203
3764,Slovak Republic,SVK,2007,0.006275976245399211
3765,Slovak Republic,SVK,2008,0.006127639386507333
3766,Slovak Republic,SVK,2009,0.005887970568872826
3767,Slovak Republic,SVK,2010,0.005939242812850324
3768,Slovak Republic,SVK,2011,0.00596937898452574
3769,Slovak Republic,SVK,2012,0.0059610779611356576
3770,Slovak Republic,SVK,2013,0.005970562270280396
3771,Slovak Republic,SVK,2014,0.006003710518987297
3772,Slovak Republic,SVK,2015,0.006047235140079808
3773,Slovak Republic,SVK,2016,0.006198904838662753
3774,Slovenia,SVN,2000,0.011979838354890205
3775,Slovenia,SVN,2001,0.012145216509542886
3776,Slovenia,SVN,2002,0.012346768411605742
3777,Slovenia,SVN,2003,0.01241498737556577
3778,Slovenia,SVN,2004,0.012648897452794475
3779,Slovenia,SVN,2005,0.012782470554478589
3780,Slovenia,SVN,2006,0.013024772929759208
3781,Slovenia,SVN,2007,0.013671125927966694
3782,Slovenia,SVN,2008,0.013864234983545373
3783,Slovenia,SVN,2009,0.014203775220391152
3784,Slovenia,SVN,2010,0.014067772699470805
3785,Slovenia,SVN,2011,0.0
3786,Slovenia,SVN,2012,0.0
3787,Slovenia,SVN,2013,0.0
3788,Slovenia,SVN,2014,0.0
3789,Slovenia,SVN,2015,0.0
3790,Slovenia,SVN,2016,0.0
3791,Sweden,SWE,2000,0.012767313837104572
3792,Sweden,SWE,2001,0.012866964329875583
3793,Sweden,SWE,2002,0.013035803641877083
3794,Sweden,SWE,2003,0.01306999408030315
3795,Sweden,SWE,2004,0.013129103574558203
3796,Sweden,SWE,2005,0.013036055308047823
3797,Sweden,SWE,2006,0.012989475805585703
3798,Sweden,SWE,2007,0.0131361818398853
3799,Sweden,SWE,2008,0.012924586944149753
3800,Sweden,SWE,2009,0.012761177456830473
3801,Sweden,SWE,2010,0.012575540145227309
3802,Sweden,SWE,2011,0.012624755098652131
3803,Sweden,SWE,2012,0.012446091518202772
3804,Sweden,SWE,2013,0.012350345751975
3805,Sweden,SWE,2014,0.01244457828964399
3806,Sweden,SWE,2015,0.012490017027944974
3807,Sweden,SWE,2016,0.010505099976469012
3808,Eswatini,SWZ,2000,0.38672525764432747
3809,Eswatini,SWZ,2001,0.3799795366714199
3810,Eswatini,SWZ,2002,0.383146541322038
3811,Eswatini,SWZ,2003,0.3897526452836481
3812,Eswatini,SWZ,2004,0.40207419415505913
3813,Eswatini,SWZ,2005,0.4109970182460955
3814,Eswatini,SWZ,2006,0.4181229558920461
3815,Eswatini,SWZ,2007,0.46219493787899385
3816,Eswatini,SWZ,2008,0.4735119981380877
3817,Eswatini,SWZ,2009,0.556023711181825
3818,Eswatini,SWZ,2010,0.5872816986705927
3819,Eswatini,SWZ,2011,0.6146573888550738
3820,Eswatini,SWZ,2012,0.6382318324277543
3821,Eswatini,SWZ,2013,0.6741282632460737
3822,Eswatini,SWZ,2014,0.7362484376926114
3823,Eswatini,SWZ,2015,0.7950431343073256
3824,Eswatini,SWZ,2016,0.850991490442129
3825,Sint Maarten (Dutch part),SXM,2000,12.740455101538434
3826,Sint Maarten (Dutch part),SXM,2001,12.58661105249819
3827,Sint Maarten (Dutch part),SXM,2002,12.68632470742399
3828,Sint Maarten (Dutch part),SXM,2003,12.666416070968928
3829,Sint Maarten (Dutch part),SXM,2004,12.701413398695308
3830,Sint Maarten (Dutch part),SXM,2005,12.830973071975096
3831,Sint Maarten (Dutch part),SXM,2006,12.954609730120797
3832,Sint Maarten (Dutch part),SXM,2007,14.252995006786868
3833,Sint Maarten (Dutch part),SXM,2008,14.637939448271373
3834,Sint Maarten (Dutch part),SXM,2009,17.173139367771338
3835,Sint Maarten (Dutch part),SXM,2010,18.36274463513309
3836,Sint Maarten (Dutch part),SXM,2011,19.707807564435946
3837,Sint Maarten (Dutch part),SXM,2012,19.88550933203778
3838,Sint Maarten (Dutch part),SXM,2013,20.014521375997827
3839,Sint Maarten (Dutch part),SXM,2014,21.39334580705954
3840,Sint Maarten (Dutch part),SXM,2015,22.608057486526494
3841,Sint Maarten (Dutch part),SXM,2016,23.71836709458803
3842,Seychelles,SYC,2000,4.792569415437397
3843,Seychelles,SYC,2001,4.743113448023997
3844,Seychelles,SYC,2002,4.663557391880226
3845,Seychelles,SYC,2003,4.8155669366827425
3846,Seychelles,SYC,2004,5.0032557562511455
3847,Seychelles,SYC,2005,5.111917401807549
3848,Seychelles,SYC,2006,5.12074590998782
3849,Seychelles,SYC,2007,5.667305800976925
3850,Seychelles,SYC,2008,5.717408521793653
3851,Seychelles,SYC,2009,6.735251044396836
3852,Seychelles,SYC,2010,6.966265247789824
3853,Seychelles,SYC,2011,7.535716036149128
3854,Seychelles,SYC,2012,7.800800009759451
3855,Seychelles,SYC,2013,8.145411110864517
3856,Seychelles,SYC,2014,8.824617571766753
3857,Seychelles,SYC,2015,9.395924083049392
3858,Seychelles,SYC,2016,10.012985354453447
3859,Syrian Arab Republic,SYR,2000,0.002588167406296838
3860,Syrian Arab Republic,SYR,2001,0.0023955653706539187
3861,Syrian Arab Republic,SYR,2002,0.002585974155130013
3862,Syrian Arab Republic,SYR,2003,0.002309637660211059
3863,Syrian Arab Republic,SYR,2004,0.0029446982861375693
3864,Syrian Arab Republic,SYR,2005,0.003827658273125538
3865,Syrian Arab Republic,SYR,2006,0.00391676568853512
3866,Syrian Arab Republic,SYR,2007,0.0038843976735291664
3867,Syrian Arab Republic,SYR,2008,0.0038061390273029182
3868,Syrian Arab Republic,SYR,2009,0.003474496571785048
3869,Syrian Arab Republic,SYR,2010,0.0034070078601535917
3870,Syrian Arab Republic,SYR,2011,0.0033802042647054866
3871,Syrian Arab Republic,SYR,2012,0.0025756339920579414
3872,Syrian Arab Republic,SYR,2013,0.002417781154475662
3873,Syrian Arab Republic,SYR,2014,0.002401707792379446
3874,Syrian Arab Republic,SYR,2015,0.002455084242270993
3875,Syrian Arab Republic,SYR,2016,0.002595145958513935
3876,Turks and Caicos Islands,TCA,2000,19.276483528027935
3877,Turks and Caicos Islands,TCA,2001,17.849212077414247
3878,Turks and Caicos Islands,TCA,2002,16.80787841241447
3879,Turks and Caicos Islands,TCA,2003,15.940396936401717
3880,Turks and Caicos Islands,TCA,2004,15.449605694590332
3881,Turks and Caicos Islands,TCA,2005,15.030100141193353
3882,Turks and Caicos Islands,TCA,2006,14.738215417601197
3883,Turks and Caicos Islands,TCA,2007,15.861107006367732
3884,Turks and Caicos Islands,TCA,2008,15.934710750675928
3885,Turks and Caicos Islands,TCA,2009,18.412737471385558
3886,Turks and Caicos Islands,TCA,2010,19.148803701821684
3887,Turks and Caicos Islands,TCA,2011,19.745603845162442
3888,Turks and Caicos Islands,TCA,2012,20.219979548002136
3889,Turks and Caicos Islands,TCA,2013,21.094393919648528
3890,Turks and Caicos Islands,TCA,2014,22.792916138617475
3891,Turks and Caicos Islands,TCA,2015,24.396393227004395
3892,Turks and Caicos Islands,TCA,2016,25.931380666436592
3893,Chad,TCD,2000,0.04653447225601389
3894,Chad,TCD,2001,0.0443821299241851
3895,Chad,TCD,2002,0.043290523546076806
3896,Chad,TCD,2003,0.04252625841369918
3897,Chad,TCD,2004,0.04238866454932105
3898,Chad,TCD,2005,0.04195095314763143
3899,Chad,TCD,2006,0.04142775650747591
3900,Chad,TCD,2007,0.04454673999126743
3901,Chad,TCD,2008,0.04445468940436643
3902,Chad,TCD,2009,0.05086217329110274
3903,Chad,TCD,2010,0.05232217370505489
3904,Chad,TCD,2011,0.05330728033483056
3905,Chad,TCD,2012,0.053879360255031136
3906,Chad,TCD,2013,0.05541963595376584
3907,Chad,TCD,2014,0.0590042506294507
3908,Chad,TCD,2015,0.06220392855420021
3909,Chad,TCD,2016,0.06510243643983323
3910,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.00021679749542442508
3911,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.00021275952726713832
3912,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.000213798451842386
3913,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.00021646718777779838
3914,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.0002222712489173873
3915,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.00022634205384799633
3916,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.00022972400239344422
3917,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.0002536624342931702
3918,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.0002597890175286391
3919,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.000305035258859753
3920,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.00032212265506355715
3921,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.0003368354216218872
3922,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.00034912030456481414
3923,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.00036820962699859566
3924,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.00040187834180443235
3925,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.0004341857103495637
3926,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.00046541350475038577
3927,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.0008952829621529085
3928,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.0008877395925398617
3929,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.0009006589681986021
3930,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.0009192531765983118
3931,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.0009507963807944207
3932,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.000975043688909948
3933,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.0009960309160642294
3934,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.0011062463499372152
3935,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.001138173680951774
3936,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.00134094157471164
3937,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.0014199907525411883
3938,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.00148866993039406
3939,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.0015484090462132049
3940,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.0016378755282904541
3941,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.0017924463386502453
3942,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.0019408099911754598
3943,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.0020849681993736786
3944,Togo,TGO,2000,0.0004429835487327106
3945,Togo,TGO,2001,0.000292412564744165
3946,Togo,TGO,2002,0.00047154329211366284
3947,Togo,TGO,2003,0.0006758891850218824
3948,Togo,TGO,2004,0.0006043621069961069
3949,Togo,TGO,2005,0.0005747692350733152
3950,Togo,TGO,2006,0.0005227564420883115
3951,Togo,TGO,2007,0.0005630198044207238
3952,Togo,TGO,2008,0.0007540800985209578
3953,Togo,TGO,2009,0.0017782190076186843
3954,Togo,TGO,2010,0.0014706008206633932
3955,Togo,TGO,2011,0.0013541805020893527
3956,Togo,TGO,2012,0.001153324401713884
3957,Togo,TGO,2013,0.0012239135616684597
3958,Togo,TGO,2014,0.001309475664560974
3959,Togo,TGO,2015,0.0013663916314654886
3960,Togo,TGO,2016,0.0014228606228831998
3961,Thailand,THA,2000,0.0035265811925062557
3962,Thailand,THA,2001,0.0035642474839365896
3963,Thailand,THA,2002,0.0037855198177408566
3964,Thailand,THA,2003,0.004046836107793634
3965,Thailand,THA,2004,0.004292636973899634
3966,Thailand,THA,2005,0.004345902294968918
3967,Thailand,THA,2006,0.004040603348673952
3968,Thailand,THA,2007,0.004356918193735948
3969,Thailand,THA,2008,0.00430339814622714
3970,Thailand,THA,2009,0.005080641932891803
3971,Thailand,THA,2010,0.005277971084536811
3972,Thailand,THA,2011,0.005691071324576378
3973,Thailand,THA,2012,0.006172104802654357
3974,Thailand,THA,2013,0.006534499221859946
3975,Thailand,THA,2014,0.006667422556942734
3976,Thailand,THA,2015,0.007176857090212007
3977,Thailand,THA,2016,0.007718702610578666
3978,Tajikistan,TJK,2000,4.501812101642261e-05
3979,Tajikistan,TJK,2001,8.167047150610563e-05
3980,Tajikistan,TJK,2002,0.00010481061676395427
3981,Tajikistan,TJK,2003,8.653406505980088e-05
3982,Tajikistan,TJK,2004,0.00011130532602592907
3983,Tajikistan,TJK,2005,0.00010853695279643323
3984,Tajikistan,TJK,2006,0.00013724373414738034
3985,Tajikistan,TJK,2007,0.00020255243977778105
3986,Tajikistan,TJK,2008,0.00019875301313758921
3987,Tajikistan,TJK,2009,0.0002026025450306159
3988,Tajikistan,TJK,2010,0.00022944597781946006
3989,Tajikistan,TJK,2011,0.00027129249986811334
3990,Tajikistan,TJK,2012,0.0007143616493065021
3991,Tajikistan,TJK,2013,0.0007422887217418369
3992,Tajikistan,TJK,2014,0.0012755033498826071
3993,Tajikistan,TJK,2015,0.0010957884064736506
3994,Tajikistan,TJK,2016,0.0010480280742537495
3995,Turkmenistan,TKM,2000,0.008208798221936297
3996,Turkmenistan,TKM,2001,0.008315996073484596
3997,Turkmenistan,TKM,2002,0.009158373887076443
3998,Turkmenistan,TKM,2003,0.010237408285317042
3999,Turkmenistan,TKM,2004,0.010147782265853613
4000,Turkmenistan,TKM,2005,0.010728659289433569
4001,Turkmenistan,TKM,2006,0.010539507238418197
