,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
3558,Solomon Islands,SLB,2005,14342.395907371074
3559,Solomon Islands,SLB,2006,14741.12736600109
3560,Solomon Islands,SLB,2007,18201.888513877348
3561,Solomon Islands,SLB,2008,12752.152509307343
3562,Solomon Islands,SLB,2009,11712.365727063445
3563,Solomon Islands,SLB,2010,11941.117074381324
3564,Solomon Islands,SLB,2011,11754.831751987917
3565,Solomon Islands,SLB,2012,11682.965691122998
3566,Solomon Islands,SLB,2013,11615.461494165358
3567,Solomon Islands,SLB,2014,5746.943019503933
3568,Solomon Islands,SLB,2015,5730.447252918346
3569,Solomon Islands,SLB,2016,5814.1962957413825
3570,Sierra Leone,SLE,2000,1043.6638550616526
3571,Sierra Leone,SLE,2001,1049.2590662861646
3572,Sierra Leone,SLE,2002,1202.482193093921
3573,Sierra Leone,SLE,2003,1218.3060652472932
3574,Sierra Leone,SLE,2004,1111.613094969723
3575,Sierra Leone,SLE,2005,1193.799663421029
3576,Sierra Leone,SLE,2006,1216.5822645833764
3577,Sierra Leone,SLE,2007,1495.5403838059744
3578,Sierra Leone,SLE,2008,1046.5307562493083
3579,Sierra Leone,SLE,2009,961.9408439859168
3580,Sierra Leone,SLE,2010,982.482484978886
3581,Sierra Leone,SLE,2011,969.8718833600122
3582,Sierra Leone,SLE,2012,967.808829562854
3583,Sierra Leone,SLE,2013,966.8231600493883
3584,Sierra Leone,SLE,2014,480.8088922882756
3585,Sierra Leone,SLE,2015,481.9110006825798
3586,Sierra Leone,SLE,2016,491.41899352796474
3587,El Salvador,SLV,2000,1873.1493996768309
3588,El Salvador,SLV,2001,1908.9253450377382
3589,El Salvador,SLV,2002,1911.7105375679068
3590,El Salvador,SLV,2003,2085.6043928590893
3591,El Salvador,SLV,2004,2177.2044349169173
3592,El Salvador,SLV,2005,2429.7597108647306
3593,El Salvador,SLV,2006,2329.5121963803404
3594,El Salvador,SLV,2007,2527.119519112411
3595,El Salvador,SLV,2008,2320.2321780081434
3596,El Salvador,SLV,2009,2349.274603643429
3597,El Salvador,SLV,2010,2332.3196124622123
3598,El Salvador,SLV,2011,2446.374041422894
3599,El Salvador,SLV,2012,2209.8463943151564
3600,El Salvador,SLV,2013,2324.347273308402
3601,El Salvador,SLV,2014,2365.9083990180075
3602,El Salvador,SLV,2015,2800.7632837470687
3603,El Salvador,SLV,2016,2937.8742937315437
3604,San Marino,SMR,2000,174244.3554260743
3605,San Marino,SMR,2001,179317.34847940184
3606,San Marino,SMR,2002,211934.3389529725
3607,San Marino,SMR,2003,221858.4783445958
3608,San Marino,SMR,2004,208710.5244972704
3609,San Marino,SMR,2005,229837.3346064657
3610,San Marino,SMR,2006,238827.7093015424
3611,San Marino,SMR,2007,297916.3895170946
3612,San Marino,SMR,2008,210915.42353946244
3613,San Marino,SMR,2009,195750.20275750203
3614,San Marino,SMR,2010,201891.35517760483
3615,San Marino,SMR,2011,201089.8752171853
3616,San Marino,SMR,2012,202364.26502196057
3617,San Marino,SMR,2013,203853.59710020275
3618,San Marino,SMR,2014,102422.80322234753
3619,San Marino,SMR,2015,103884.03495624887
3620,San Marino,SMR,2016,107498.85458142405
3621,Somalia,SOM,2000,539.2938657048663
3622,Somalia,SOM,2001,542.9849329232776
3623,Somalia,SOM,2002,628.4643158040424
3624,Somalia,SOM,2003,645.5663807082168
3625,Somalia,SOM,2004,596.2833497412848
3626,Somalia,SOM,2005,645.1462526141836
3627,Somalia,SOM,2006,658.8455266787961
3628,Somalia,SOM,2007,808.4522896047534
3629,Somalia,SOM,2008,563.2091003500161
3630,Somalia,SOM,2009,514.9478681422815
3631,Somalia,SOM,2010,523.3568301792296
3632,Somalia,SOM,2011,514.3295999896577
3633,Somalia,SOM,2012,510.91240154624046
3634,Somalia,SOM,2013,507.9911825973493
3635,Somalia,SOM,2014,251.34217720063833
3636,Somalia,SOM,2015,250.50161199286467
3637,Somalia,SOM,2016,253.88599981893302
3638,Serbia,SRB,2000,81.32751130479016
3639,Serbia,SRB,2001,81.46747152746141
3640,Serbia,SRB,2002,81.54257591529971
3641,Serbia,SRB,2003,81.71623261928293
3642,Serbia,SRB,2004,81.90712245310053
3643,Serbia,SRB,2005,82.15356696138724
3644,Serbia,SRB,2006,82.47723448108144
3645,Serbia,SRB,2007,82.8123243395098
3646,Serbia,SRB,2008,83.16561245166668
3647,Serbia,SRB,2009,83.49977185380169
3648,Serbia,SRB,2010,83.8361214835753
3649,Serbia,SRB,2011,84.50060115098154
3650,Serbia,SRB,2012,84.91167885629149
3651,Serbia,SRB,2013,85.32585863656817
3652,Serbia,SRB,2014,85.72739625602678
3653,Serbia,SRB,2015,86.15260293710915
3654,Serbia,SRB,2016,86.60496280641694
3655,Sub-Saharan Africa (excluding high income),SSA,2000,7.192447174506335
3656,Sub-Saharan Africa (excluding high income),SSA,2001,7.304779509508376
3657,Sub-Saharan Africa (excluding high income),SSA,2002,8.518401274608756
3658,Sub-Saharan Africa (excluding high income),SSA,2003,8.80517794321782
3659,Sub-Saharan Africa (excluding high income),SSA,2004,8.174981308586318
3660,Sub-Saharan Africa (excluding high income),SSA,2005,8.881627167494248
3661,Sub-Saharan Africa (excluding high income),SSA,2006,9.09802633272548
3662,Sub-Saharan Africa (excluding high income),SSA,2007,11.18567277269851
3663,Sub-Saharan Africa (excluding high income),SSA,2008,7.800854867235296
3664,Sub-Saharan Africa (excluding high income),SSA,2009,7.136032389005831
3665,Sub-Saharan Africa (excluding high income),SSA,2010,7.253991952646373
3666,Sub-Saharan Africa (excluding high income),SSA,2011,7.128551389596503
3667,Sub-Saharan Africa (excluding high income),SSA,2012,7.079592382472803
3668,Sub-Saharan Africa (excluding high income),SSA,2013,7.037757402762359
3669,Sub-Saharan Africa (excluding high income),SSA,2014,3.4823248034287713
3670,Sub-Saharan Africa (excluding high income),SSA,2015,3.47231575219287
3671,Sub-Saharan Africa (excluding high income),SSA,2016,3.522504730627143
3672,South Sudan,SSD,2000,771.8090601084364
3673,South Sudan,SSD,2001,773.6370487194762
3674,South Sudan,SSD,2002,892.8004066848828
3675,South Sudan,SSD,2003,913.6110236004768
3676,South Sudan,SSD,2004,837.4051793382108
3677,South Sudan,SSD,2005,894.3486876405849
3678,South Sudan,SSD,2006,896.8489923435078
3679,South Sudan,SSD,2007,1077.2814036654086
3680,South Sudan,SSD,2008,734.6972598619287
3681,South Sudan,SSD,2009,660.0120014114675
3682,South Sudan,SSD,2010,662.9157967315541
3683,South Sudan,SSD,2011,647.5127140044524
3684,South Sudan,SSD,2012,472.71330238184635
3685,South Sudan,SSD,2013,473.9161181132889
3686,South Sudan,SSD,2014,482.6963369914002
3687,South Sudan,SSD,2015,507.2697743498751
3688,South Sudan,SSD,2016,470.70426063475645
3689,Sub-Saharan Africa,SSF,2000,7.191570117185641
3690,Sub-Saharan Africa,SSF,2001,7.303910986959698
3691,Sub-Saharan Africa,SSF,2002,8.517383986779212
3692,Sub-Saharan Africa,SSF,2003,8.804165180866821
3693,Sub-Saharan Africa,SSF,2004,8.17406893122707
3694,Sub-Saharan Africa,SSF,2005,8.880657487763502
3695,Sub-Saharan Africa,SSF,2006,9.097038998500457
3696,Sub-Saharan Africa,SSF,2007,11.184485182314202
3697,Sub-Saharan Africa,SSF,2008,7.800030594979019
3698,Sub-Saharan Africa,SSF,2009,7.135295727836048
3699,Sub-Saharan Africa,SSF,2010,7.253242617734933
3700,Sub-Saharan Africa,SSF,2011,7.127853410144514
3701,Sub-Saharan Africa,SSF,2012,7.078911188600239
3702,Sub-Saharan Africa,SSF,2013,7.037086127319418
3703,Sub-Saharan Africa,SSF,2014,3.4819964696969246
3704,Sub-Saharan Africa,SSF,2015,3.471989892033048
3705,Sub-Saharan Africa,SSF,2016,3.5221785787289352
3706,Small states,SST,2000,162.78526290785325
3707,Small states,SST,2001,167.27687697516325
3708,Small states,SST,2002,197.3953825959702
3709,Small states,SST,2003,206.41880556270422
3710,Small states,SST,2004,193.66992239256177
3711,Small states,SST,2005,212.2989802152061
3712,Small states,SST,2006,219.04880602300432
3713,Small states,SST,2007,270.8992032988327
3714,Small states,SST,2008,189.9178110627554
3715,Small states,SST,2009,174.74877329778505
3716,Small states,SST,2010,178.87329391428403
3717,Small states,SST,2011,177.25203789025105
3718,Small states,SST,2012,177.6528688374636
3719,Small states,SST,2013,178.32977668046576
3720,Small states,SST,2014,89.11200781489809
3721,Small states,SST,2015,89.71451338644633
3722,Small states,SST,2016,91.88048331205633
3723,Sao Tome and Principe,STP,2000,33632.893774953605
3724,Sao Tome and Principe,STP,2001,34458.7593257806
3725,Sao Tome and Principe,STP,2002,40496.77856900644
3726,Sao Tome and Principe,STP,2003,42129.58345799675
3727,Sao Tome and Principe,STP,2004,39291.38262996306
3728,Sao Tome and Principe,STP,2005,42799.672322698636
3729,Sao Tome and Principe,STP,2006,43863.96249288701
3730,Sao Tome and Principe,STP,2007,53865.97473195547
3731,Sao Tome and Principe,STP,2008,37511.249284136466
3732,Sao Tome and Principe,STP,2009,34308.06756994945
3733,Sao Tome and Principe,STP,2010,34945.834164948
3734,Sao Tome and Principe,STP,2011,34497.428476975525
3735,Sao Tome and Principe,STP,2012,34483.58227969044
3736,Sao Tome and Principe,STP,2013,34550.125991794914
3737,Sao Tome and Principe,STP,2014,17237.834130944375
3738,Sao Tome and Principe,STP,2015,17329.71907698294
3739,Sao Tome and Principe,STP,2016,17722.253728903263
3740,Suriname,SUR,2000,2721.1352398696954
3741,Suriname,SUR,2001,2798.881427314291
3742,Suriname,SUR,2002,4145.155356423229
3743,Suriname,SUR,2003,4389.830537762101
3744,Suriname,SUR,2004,4451.958662644884
3745,Suriname,SUR,2005,4889.832928579727
3746,Suriname,SUR,2006,5117.839591150168
3747,Suriname,SUR,2007,5171.318990361548
3748,Suriname,SUR,2008,5384.612784518705
3749,Suriname,SUR,2009,5348.075304889946
3750,Suriname,SUR,2010,5918.611177984405
3751,Suriname,SUR,2011,5274.885987466071
3752,Suriname,SUR,2012,6479.385036318531
3753,Suriname,SUR,2013,5988.302629377987
3754,Suriname,SUR,2014,6403.328755425761
3755,Suriname,SUR,2015,6408.145123968925
3756,Suriname,SUR,2016,5761.979813078209
3757,Slovak Republic,SVK,2000,6632.037009937512
3758,Slovak Republic,SVK,2001,6644.185564764935
3759,Slovak Republic,SVK,2002,6646.601334779233
3760,Slovak Republic,SVK,2003,6650.977668070466
3761,Slovak Republic,SVK,2004,6652.332059421787
3762,Slovak Republic,SVK,2005,6651.679555247466
3763,Slovak Republic,SVK,2006,6651.3737766623
3764,Slovak Republic,SVK,2007,6649.433295251364
3765,Slovak Republic,SVK,2008,6643.733498101025
3766,Slovak Republic,SVK,2009,6634.886133015311
3767,Slovak Republic,SVK,2010,6628.705878329541
3768,Slovak Republic,SVK,2011,6620.164567061267
3769,Slovak Republic,SVK,2012,6608.907697176587
3770,Slovak Republic,SVK,2013,6601.809710876427
3771,Slovak Republic,SVK,2014,6595.406064535731
3772,Slovak Republic,SVK,2015,6589.141171696836
3773,Slovak Republic,SVK,2016,6580.651770916627
3774,Slovenia,SVN,2000,13521.866513306613
3775,Slovenia,SVN,2001,13500.58650591767
3776,Slovenia,SVN,2002,13483.867555252793
3777,Slovenia,SVN,2003,13475.739668071006
3778,Slovenia,SVN,2004,13467.109038392535
3779,Slovenia,SVN,2005,13443.802996179082
3780,Slovenia,SVN,2006,13400.970245665561
3781,Slovenia,SVN,2007,13326.240115799914
3782,Slovenia,SVN,2008,13305.182541956998
3783,Slovenia,SVN,2009,13185.462128893636
3784,Slovenia,SVN,2010,13128.088222433924
3785,Slovenia,SVN,2011,13100.845196139382
3786,Slovenia,SVN,2012,13073.359110782567
3787,Slovenia,SVN,2013,13055.62716963851
3788,Slovenia,SVN,2014,13042.793021745292
3789,Slovenia,SVN,2015,13032.989741844613
3790,Slovenia,SVN,2016,13023.453447909706
3791,Sweden,SWE,2000,14179.116479259279
3792,Sweden,SWE,2001,14141.100783691089
3793,Sweden,SWE,2002,14095.155061534695
3794,Sweden,SWE,2003,14042.805439298836
3795,Sweden,SWE,2004,13987.683694834051
3796,Sweden,SWE,2005,13931.852686670483
3797,Sweden,SWE,2006,13853.708238438785
3798,Sweden,SWE,2007,13751.35568462632
3799,Sweden,SWE,2008,13644.64424441923
3800,Sweden,SWE,2009,13528.8986389423
3801,Sweden,SWE,2010,13414.051690890543
3802,Sweden,SWE,2011,13313.136969997879
3803,Sweden,SWE,2012,13215.014656182704
3804,Sweden,SWE,2013,13103.510489292617
3805,Sweden,SWE,2014,12974.137765318728
3806,Sweden,SWE,2015,12837.664978262948
3807,Sweden,SWE,2016,12677.374720430647
3808,Eswatini,SWZ,2000,4758.899657062835
3809,Eswatini,SWZ,2001,4921.281205357495
3810,Eswatini,SWZ,2002,5859.601159506758
3811,Eswatini,SWZ,2003,6195.272566572415
3812,Eswatini,SWZ,2004,5885.780488303954
3813,Eswatini,SWZ,2005,6539.795745093758
3814,Eswatini,SWZ,2006,6844.690882592812
3815,Eswatini,SWZ,2007,8591.321544793032
3816,Eswatini,SWZ,2008,6113.636103883241
3817,Eswatini,SWZ,2009,5706.115207922366
3818,Eswatini,SWZ,2010,5919.428346579442
3819,Eswatini,SWZ,2011,5937.805786970316
3820,Eswatini,SWZ,2012,6019.2627526556935
3821,Eswatini,SWZ,2013,6105.9877093563655
3822,Eswatini,SWZ,2014,3081.134042007695
3823,Eswatini,SWZ,2015,3130.5279736697476
3824,Eswatini,SWZ,2016,3232.9923904809634
3825,Sint Maarten (Dutch part),SXM,2000,156779.38333497167
3826,Sint Maarten (Dutch part),SXM,2001,163014.70588235295
3827,Sint Maarten (Dutch part),SXM,2002,194016.63579946064
3828,Sint Maarten (Dutch part),SXM,2003,201337.6970005084
3829,Sint Maarten (Dutch part),SXM,2004,185930.18960847086
3830,Sint Maarten (Dutch part),SXM,2005,204166.79288721943
3831,Sint Maarten (Dutch part),SXM,2006,212067.5219042493
3832,Sint Maarten (Dutch part),SXM,2007,264935.9675845139
3833,Sint Maarten (Dutch part),SXM,2008,188994.2291838417
3834,Sint Maarten (Dutch part),SXM,2009,176236.9297272037
3835,Sint Maarten (Dutch part),SXM,2010,185084.8602302091
3836,Sint Maarten (Dutch part),SXM,2011,190384.32780020937
3837,Sint Maarten (Dutch part),SXM,2012,187543.30254041572
3838,Sint Maarten (Dutch part),SXM,2013,181283.6342775972
3839,Sint Maarten (Dutch part),SXM,2014,89529.24402142364
3840,Sint Maarten (Dutch part),SXM,2015,89020.52396637219
3841,Sint Maarten (Dutch part),SXM,2016,90108.18697093872
3842,Seychelles,SYC,2000,58975.60735107419
3843,Seychelles,SYC,2001,61430.137188739194
3844,Seychelles,SYC,2002,71321.50066290029
3845,Seychelles,SYC,2003,76545.34253029077
3846,Seychelles,SYC,2004,73240.37587147621
3847,Seychelles,SYC,2005,81340.96888652876
3848,Seychelles,SYC,2006,83826.83215130024
3849,Seychelles,SYC,2007,105344.3957051968
3850,Seychelles,SYC,2008,73818.94291365749
3851,Seychelles,SYC,2009,69119.56745859011
3852,Seychelles,SYC,2010,70215.55085217778
3853,Seychelles,SYC,2011,72797.65784929268
3854,Seychelles,SYC,2012,73570.54686703737
3855,Seychelles,SYC,2013,73777.91859831683
3856,Seychelles,SYC,2014,36930.237425402534
3857,Seychelles,SYC,2015,36996.99036592556
3858,Seychelles,SYC,2016,38040.22228251265
3859,Syrian Arab Republic,SYR,2000,2242.9715042726766
3860,Syrian Arab Republic,SYR,2001,2131.536723140336
3861,Syrian Arab Republic,SYR,2002,2356.7577318326826
3862,Syrian Arab Republic,SYR,2003,2096.7788269372754
3863,Syrian Arab Republic,SYR,2004,2660.5594101863276
3864,Syrian Arab Republic,SYR,2005,3534.7676647496282
3865,Syrian Arab Republic,SYR,2006,3628.891797022045
3866,Syrian Arab Republic,SYR,2007,3694.6853517675054
3867,Syrian Arab Republic,SYR,2008,3512.4505351640933
3868,Syrian Arab Republic,SYR,2009,2847.822182657497
3869,Syrian Arab Republic,SYR,2010,2756.5803268595882
3870,Syrian Arab Republic,SYR,2011,2721.258239121185
3871,Syrian Arab Republic,SYR,2012,2071.7398156660015
3872,Syrian Arab Republic,SYR,2013,1931.485626282542
3873,Syrian Arab Republic,SYR,2014,1851.5668965050866
3874,Syrian Arab Republic,SYR,2015,1867.700825140551
3875,Syrian Arab Republic,SYR,2016,1960.1496659170105
3876,Turks and Caicos Islands,TCA,2000,237209.3599722374
3877,Turks and Caicos Islands,TCA,2001,231172.95393456297
3878,Turks and Caicos Islands,TCA,2002,257049.07447266465
3879,Turks and Caicos Islands,TCA,2003,253378.9187460013
3880,Turks and Caicos Islands,TCA,2004,226159.7214422105
3881,Turks and Caicos Islands,TCA,2005,239159.36269117493
3882,Turks and Caicos Islands,TCA,2006,241265.22419541402
3883,Turks and Caicos Islands,TCA,2007,294827.6997004904
3884,Turks and Caicos Islands,TCA,2008,205737.1794871795
3885,Turks and Caicos Islands,TCA,2009,188958.13108696335
3886,Turks and Caicos Islands,TCA,2010,193007.83881437933
3887,Turks and Caicos Islands,TCA,2011,190749.4531179767
3888,Turks and Caicos Islands,TCA,2012,190697.74268353538
3889,Turks and Caicos Islands,TCA,2013,191064.69351913166
3890,Turks and Caicos Islands,TCA,2014,95386.32102421051
3891,Turks and Caicos Islands,TCA,2015,96062.19858790962
3892,Turks and Caicos Islands,TCA,2016,98515.62243671562
3893,Chad,TCD,2000,572.6362053766229
3894,Chad,TCD,2001,574.8123800637678
3895,Chad,TCD,2002,662.0579193824393
3896,Chad,TCD,2003,675.9717099998688
3897,Chad,TCD,2004,620.5083001010503
3898,Chad,TCD,2005,667.5247087394507
3899,Chad,TCD,2006,678.1741668501143
3900,Chad,TCD,2007,828.0388547601685
3901,Chad,TCD,2008,573.9660139513353
3902,Chad,TCD,2009,521.9659066471676
3903,Chad,TCD,2010,527.3744420870784
3904,Chad,TCD,2011,514.9670099132869
3905,Chad,TCD,2012,508.1445484885584
3906,Chad,TCD,2013,501.96918663707913
3907,Chad,TCD,2014,246.92752599558958
3908,Chad,TCD,2015,244.9315389418914
3909,Chad,TCD,2016,247.3299486254553
3910,East Asia & Pacific (IDA & IBRD countries),TEA,2000,2.6678307305602784
3911,East Asia & Pacific (IDA & IBRD countries),TEA,2001,2.755541711463082
3912,East Asia & Pacific (IDA & IBRD countries),TEA,2002,3.2696984605256496
3913,East Asia & Pacific (IDA & IBRD countries),TEA,2003,3.440831630602247
3914,East Asia & Pacific (IDA & IBRD countries),TEA,2004,3.253727294630576
3915,East Asia & Pacific (IDA & IBRD countries),TEA,2005,3.6015609237451467
3916,East Asia & Pacific (IDA & IBRD countries),TEA,2006,3.7605918606896758
3917,East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.715100400814248
3918,East Asia & Pacific (IDA & IBRD countries),TEA,2008,3.3542033215645564
3919,East Asia & Pacific (IDA & IBRD countries),TEA,2009,3.130381482891456
3920,East Asia & Pacific (IDA & IBRD countries),TEA,2010,3.246792773851054
3921,East Asia & Pacific (IDA & IBRD countries),TEA,2011,3.25394821900467
3922,East Asia & Pacific (IDA & IBRD countries),TEA,2012,3.2926073860483513
3923,East Asia & Pacific (IDA & IBRD countries),TEA,2013,3.335097457706557
3924,East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.6818250148820206
3925,East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.7096311550456909
3926,East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.768147315437107
3927,Europe & Central Asia (IDA & IBRD countries),TEC,2000,11.017024870617911
3928,Europe & Central Asia (IDA & IBRD countries),TEC,2001,11.49750381372772
3929,Europe & Central Asia (IDA & IBRD countries),TEC,2002,13.774109290316945
3930,Europe & Central Asia (IDA & IBRD countries),TEC,2003,14.61189309586195
3931,Europe & Central Asia (IDA & IBRD countries),TEC,2004,13.918273959834542
3932,Europe & Central Asia (IDA & IBRD countries),TEC,2005,15.5149217267451
3933,Europe & Central Asia (IDA & IBRD countries),TEC,2006,16.30506920008858
3934,Europe & Central Asia (IDA & IBRD countries),TEC,2007,20.563007772604603
3935,Europe & Central Asia (IDA & IBRD countries),TEC,2008,14.695255317114935
3936,Europe & Central Asia (IDA & IBRD countries),TEC,2009,13.761224491908978
3937,Europe & Central Asia (IDA & IBRD countries),TEC,2010,14.312609317641387
3938,Europe & Central Asia (IDA & IBRD countries),TEC,2011,14.381073241546504
3939,Europe & Central Asia (IDA & IBRD countries),TEC,2012,14.603284299206898
3940,Europe & Central Asia (IDA & IBRD countries),TEC,2013,14.835230015488193
3941,Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.501228049862586
3942,Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.642050735078626
3943,Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.9209797027086655
3944,Togo,TGO,2000,383.9007763762482
3945,Togo,TGO,2001,260.18414178766477
3946,Togo,TGO,2002,429.746483497566
3947,Togo,TGO,2003,613.5984691123664
3948,Togo,TGO,2004,546.0461937639097
3949,Togo,TGO,2005,530.788163900283
3950,Togo,TGO,2006,484.3349629229917
3951,Togo,TGO,2007,535.5221578686374
3952,Togo,TGO,2008,695.8939299396568
3953,Togo,TGO,2009,1457.4921663882942
3954,Togo,TGO,2010,1189.8502901374359
3955,Togo,TGO,2011,1090.192946930972
3956,Togo,TGO,2012,927.6892954424371
3957,Togo,TGO,2013,977.7441799473246
3958,Togo,TGO,2014,1009.5240561625488
3959,Togo,TGO,2015,1039.4799223641244
3960,Togo,TGO,2016,1074.7063244905337
3961,Thailand,THA,2000,3056.2246874181847
3962,Thailand,THA,2001,3171.411849344584
3963,Thailand,THA,2002,3449.97767350775
3964,Thailand,THA,2003,3673.875090057001
3965,Thailand,THA,2004,3878.4332334443043
3966,Thailand,THA,2005,4013.3558981150727
3967,Thailand,THA,2006,3743.627654302363
3968,Thailand,THA,2007,4144.128171773985
3969,Thailand,THA,2008,3971.340251449174
3970,Thailand,THA,2009,4164.276608048488
3971,Thailand,THA,2010,4270.360343903652
3972,Thailand,THA,2011,4581.6387172622935
3973,Thailand,THA,2012,4964.601067368863
3974,Thailand,THA,2013,5220.195921625541
3975,Thailand,THA,2014,5140.16689732922
3976,Thailand,THA,2015,5459.780841127333
3977,Thailand,THA,2016,5830.042928337779
3978,Tajikistan,TJK,2000,39.013845228894766
3979,Tajikistan,TJK,2001,72.66911241246193
3980,Tajikistan,TJK,2002,95.52037902102795
3981,Tajikistan,TJK,2003,78.55898721777102
3982,Tajikistan,TJK,2004,100.5652884562816
3983,Tajikistan,TJK,2005,100.23175628528895
3984,Tajikistan,TJK,2006,127.1566135543768
3985,Tajikistan,TJK,2007,192.659865211949
3986,Tajikistan,TJK,2008,183.41687530402473
3987,Tajikistan,TJK,2009,166.06032272025723
3988,Tajikistan,TJK,2010,185.6427382899175
3989,Tajikistan,TJK,2011,218.40601711157527
3990,Tajikistan,TJK,2012,574.6047288615766
3991,Tajikistan,TJK,2013,592.9899792385993
3992,Tajikistan,TJK,2014,983.3335206379093
3993,Tajikistan,TJK,2015,833.6190162896993
3994,Tajikistan,TJK,2016,791.5901118704281
3995,Turkmenistan,TKM,2000,7113.952695382812
3996,Turkmenistan,TKM,2001,7399.443670904556
3997,Turkmenistan,TKM,2002,8346.590945839047
3998,Turkmenistan,TKM,2003,9293.91709581123
3999,Turkmenistan,TKM,2004,9168.605736974116
4000,Turkmenistan,TKM,2005,9907.707333402725
4001,Turkmenistan,TKM,2006,9764.87602362924
4002,Turkmenistan,TKM,2007,10452.76841610708
4003,Turkmenistan,TKM,2008,10523.553469201759
4004,Turkmenistan,TKM,2009,7313.537957800732
4005,Turkmenistan,TKM,2010,8381.667401087667
4006,Turkmenistan,TKM,2011,10424.461056532558
4007,Turkmenistan,TKM,2012,10917.868214033842
4008,Turkmenistan,TKM,2013,12057.296711793828
4009,Turkmenistan,TKM,2014,12450.104981051934
4010,Turkmenistan,TKM,2015,12254.110443963074
4011,Turkmenistan,TKM,2016,12188.527373774014
4012,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,9.476229659950617
4013,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,9.737969489066034
4014,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,11.495976920186767
4015,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,12.03599400619845
4016,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,11.324198322544
4017,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,12.473946483859198
4018,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,12.961504139883496
4019,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,16.171851081120945
4020,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,11.449728196224092
4021,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,10.636542661648704
4022,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,10.985087544764852
4023,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,10.966898714103
4024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,11.067298853355267
4025,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,11.181419246302436
4026,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,5.6237885741707645
4027,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5.700778211502767
4028,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5.879944921791196
4029,Timor-Leste,TLS,2000,5410.373080828525
4030,Timor-Leste,TLS,2001,5535.033854334265
4031,Timor-Leste,TLS,2002,6471.5037081431765
4032,Timor-Leste,TLS,2003,6690.352757335473
4033,Timor-Leste,TLS,2004,6215.215935153088
4034,Timor-Leste,TLS,2005,6772.733210736286
4035,Timor-Leste,TLS,2006,6977.067934362877
4036,Timor-Leste,TLS,2007,8643.239790503172
4037,Timor-Leste,TLS,2008,6081.892843472032
4038,Timor-Leste,TLS,2009,5616.753825331431
4039,Timor-Leste,TLS,2010,5764.199367728166
4040,Timor-Leste,TLS,2011,5718.436083417029
4041,Timor-Leste,TLS,2012,5733.882199678377
4042,Timor-Leste,TLS,2013,5754.200165093195
4043,Timor-Leste,TLS,2014,2873.0433028343323
4044,Timor-Leste,TLS,2015,2889.1073958361408
4045,Timor-Leste,TLS,2016,2953.7985867513366
4046,Middle East & North Africa (IDA & IBRD countries),TMN,2000,17.313627005713446
4047,Middle East & North Africa (IDA & IBRD countries),TMN,2001,17.735923002446274
4048,Middle East & North Africa (IDA & IBRD countries),TMN,2002,20.864709891098602
4049,Middle East & North Africa (IDA & IBRD countries),TMN,2003,21.76080396529137
4050,Middle East & North Africa (IDA & IBRD countries),TMN,2004,20.388763993668935
4051,Middle East & North Africa (IDA & IBRD countries),TMN,2005,22.358874588726586
4052,Middle East & North Africa (IDA & IBRD countries),TMN,2006,23.12252490883716
4053,Middle East & North Africa (IDA & IBRD countries),TMN,2007,28.703481546541248
4054,Middle East & North Africa (IDA & IBRD countries),TMN,2008,20.212435626864128
4055,Middle East & North Africa (IDA & IBRD countries),TMN,2009,18.668868986793733
4056,Middle East & North Africa (IDA & IBRD countries),TMN,2010,19.159299046227254
4057,Middle East & North Africa (IDA & IBRD countries),TMN,2011,19.005459629164267
4058,Middle East & North Africa (IDA & IBRD countries),TMN,2012,19.05029003857651
4059,Middle East & North Africa (IDA & IBRD countries),TMN,2013,19.11286927139859
4060,Middle East & North Africa (IDA & IBRD countries),TMN,2014,9.54547485666791
4061,Middle East & North Africa (IDA & IBRD countries),TMN,2015,9.608477459754129
4062,Middle East & North Africa (IDA & IBRD countries),TMN,2016,9.842222147694
4063,Tonga,TON,2000,48842.91868275454
4064,Tonga,TON,2001,50651.38807091651
4065,Tonga,TON,2002,60301.64709208972
