,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_natural_gas
3934,West Bank and Gaza,PSE,2014,0.26842059248875627
3935,West Bank and Gaza,PSE,2015,0.26594054682391544
3936,West Bank and Gaza,PSE,2016,0.2678597036806517
3937,West Bank and Gaza,PSE,2017,0.2692534493204095
3938,West Bank and Gaza,PSE,2018,0.282971310950398
3939,West Bank and Gaza,PSE,2019,0.28365137635335624
3940,Pacific island small states,PSS,2000,0.2690890078355361
3941,Pacific island small states,PSS,2001,0.2716736890009652
3942,Pacific island small states,PSS,2002,0.2722395095825725
3943,Pacific island small states,PSS,2003,0.27735465150811195
3944,Pacific island small states,PSS,2004,0.2742124994096733
3945,Pacific island small states,PSS,2005,0.26597319049747825
3946,Pacific island small states,PSS,2006,0.26386881780752874
3947,Pacific island small states,PSS,2007,0.26669583311196926
3948,Pacific island small states,PSS,2008,0.26993783458024856
3949,Pacific island small states,PSS,2009,0.2682378132993375
3950,Pacific island small states,PSS,2010,0.2742339733742872
3951,Pacific island small states,PSS,2011,0.273650764186194
3952,Pacific island small states,PSS,2012,0.2668709426977178
3953,Pacific island small states,PSS,2013,0.27265835907030544
3954,Pacific island small states,PSS,2014,0.26842059248875627
3955,Pacific island small states,PSS,2015,0.26594054682391544
3956,Pacific island small states,PSS,2016,0.2678597036806517
3957,Pacific island small states,PSS,2017,0.2692534493204095
3958,Pacific island small states,PSS,2018,0.282971310950398
3959,Pacific island small states,PSS,2019,0.28365137635335624
3960,Post-demographic dividend,PST,2000,0.2690890078355361
3961,Post-demographic dividend,PST,2001,0.2716736890009652
3962,Post-demographic dividend,PST,2002,0.2722395095825725
3963,Post-demographic dividend,PST,2003,0.27735465150811195
3964,Post-demographic dividend,PST,2004,0.2742124994096733
3965,Post-demographic dividend,PST,2005,0.26597319049747825
3966,Post-demographic dividend,PST,2006,0.26386881780752874
3967,Post-demographic dividend,PST,2007,0.26669583311196926
3968,Post-demographic dividend,PST,2008,0.26993783458024856
3969,Post-demographic dividend,PST,2009,0.2682378132993375
3970,Post-demographic dividend,PST,2010,0.2742339733742872
3971,Post-demographic dividend,PST,2011,0.273650764186194
3972,Post-demographic dividend,PST,2012,0.2668709426977178
3973,Post-demographic dividend,PST,2013,0.27265835907030544
3974,Post-demographic dividend,PST,2014,0.26842059248875627
3975,Post-demographic dividend,PST,2015,0.26594054682391544
3976,Post-demographic dividend,PST,2016,0.2678597036806517
3977,Post-demographic dividend,PST,2017,0.2692534493204095
3978,Post-demographic dividend,PST,2018,0.282971310950398
3979,Post-demographic dividend,PST,2019,0.28365137635335624
3980,French Polynesia,PYF,2000,0.2690890078355361
3981,French Polynesia,PYF,2001,0.2716736890009652
3982,French Polynesia,PYF,2002,0.2722395095825725
3983,French Polynesia,PYF,2003,0.27735465150811195
3984,French Polynesia,PYF,2004,0.2742124994096733
3985,French Polynesia,PYF,2005,0.26597319049747825
3986,French Polynesia,PYF,2006,0.26386881780752874
3987,French Polynesia,PYF,2007,0.26669583311196926
3988,French Polynesia,PYF,2008,0.26993783458024856
3989,French Polynesia,PYF,2009,0.2682378132993375
3990,French Polynesia,PYF,2010,0.2742339733742872
3991,French Polynesia,PYF,2011,0.273650764186194
3992,French Polynesia,PYF,2012,0.2668709426977178
3993,French Polynesia,PYF,2013,0.27265835907030544
3994,French Polynesia,PYF,2014,0.26842059248875627
3995,French Polynesia,PYF,2015,0.26594054682391544
3996,French Polynesia,PYF,2016,0.2678597036806517
3997,French Polynesia,PYF,2017,0.2692534493204095
3998,French Polynesia,PYF,2018,0.282971310950398
3999,French Polynesia,PYF,2019,0.28365137635335624
4000,Qatar,QAT,2000,0.2690890078355361
4001,Qatar,QAT,2001,0.2716736890009652
4002,Qatar,QAT,2002,0.2722395095825725
4003,Qatar,QAT,2003,0.27735465150811195
4004,Qatar,QAT,2004,0.2742124994096733
4005,Qatar,QAT,2005,0.26597319049747825
4006,Qatar,QAT,2006,0.26386881780752874
4007,Qatar,QAT,2007,0.26669583311196926
4008,Qatar,QAT,2008,0.26993783458024856
4009,Qatar,QAT,2009,0.2682378132993375
4010,Qatar,QAT,2010,0.2742339733742872
4011,Qatar,QAT,2011,0.273650764186194
4012,Qatar,QAT,2012,0.2668709426977178
4013,Qatar,QAT,2013,0.27265835907030544
4014,Qatar,QAT,2014,0.26842059248875627
4015,Qatar,QAT,2015,0.26594054682391544
4016,Qatar,QAT,2016,0.2678597036806517
4017,Qatar,QAT,2017,0.2692534493204095
4018,Qatar,QAT,2018,0.282971310950398
4019,Qatar,QAT,2019,0.28365137635335624
4020,Romania,ROU,2000,0.2690890078355361
4021,Romania,ROU,2001,0.2716736890009652
4022,Romania,ROU,2002,0.2722395095825725
4023,Romania,ROU,2003,0.27735465150811195
4024,Romania,ROU,2004,0.2742124994096733
4025,Romania,ROU,2005,0.26597319049747825
4026,Romania,ROU,2006,0.26386881780752874
4027,Romania,ROU,2007,0.26669583311196926
4028,Romania,ROU,2008,0.26993783458024856
4029,Romania,ROU,2009,0.2682378132993375
4030,Romania,ROU,2010,0.2742339733742872
4031,Romania,ROU,2011,0.273650764186194
4032,Romania,ROU,2012,0.2668709426977178
4033,Romania,ROU,2013,0.27265835907030544
4034,Romania,ROU,2014,0.26842059248875627
4035,Romania,ROU,2015,0.26594054682391544
4036,Romania,ROU,2016,0.2678597036806517
4037,Romania,ROU,2017,0.2692534493204095
4038,Romania,ROU,2018,0.282971310950398
4039,Romania,ROU,2019,0.28365137635335624
4040,Russian Federation,RUS,2000,0.2690890078355361
4041,Russian Federation,RUS,2001,0.2716736890009652
4042,Russian Federation,RUS,2002,0.2722395095825725
4043,Russian Federation,RUS,2003,0.27735465150811195
4044,Russian Federation,RUS,2004,0.2742124994096733
4045,Russian Federation,RUS,2005,0.26597319049747825
4046,Russian Federation,RUS,2006,0.26386881780752874
4047,Russian Federation,RUS,2007,0.26669583311196926
4048,Russian Federation,RUS,2008,0.26993783458024856
4049,Russian Federation,RUS,2009,0.2682378132993375
4050,Russian Federation,RUS,2010,0.2742339733742872
4051,Russian Federation,RUS,2011,0.273650764186194
4052,Russian Federation,RUS,2012,0.2668709426977178
4053,Russian Federation,RUS,2013,0.27265835907030544
4054,Russian Federation,RUS,2014,0.26842059248875627
4055,Russian Federation,RUS,2015,0.26594054682391544
4056,Russian Federation,RUS,2016,0.2678597036806517
4057,Russian Federation,RUS,2017,0.2692534493204095
4058,Russian Federation,RUS,2018,0.282971310950398
4059,Russian Federation,RUS,2019,0.28365137635335624
4060,Rwanda,RWA,2000,0.2690890078355361
4061,Rwanda,RWA,2001,0.2716736890009652
4062,Rwanda,RWA,2002,0.2722395095825725
4063,Rwanda,RWA,2003,0.27735465150811195
4064,Rwanda,RWA,2004,0.2742124994096733
4065,Rwanda,RWA,2005,0.26597319049747825
4066,Rwanda,RWA,2006,0.26386881780752874
4067,Rwanda,RWA,2007,0.26669583311196926
4068,Rwanda,RWA,2008,0.26993783458024856
4069,Rwanda,RWA,2009,0.2682378132993375
4070,Rwanda,RWA,2010,0.2742339733742872
4071,Rwanda,RWA,2011,0.273650764186194
4072,Rwanda,RWA,2012,0.2668709426977178
4073,Rwanda,RWA,2013,0.27265835907030544
4074,Rwanda,RWA,2014,0.26842059248875627
4075,Rwanda,RWA,2015,0.26594054682391544
4076,Rwanda,RWA,2016,0.2678597036806517
4077,Rwanda,RWA,2017,0.2692534493204095
4078,Rwanda,RWA,2018,0.282971310950398
4079,Rwanda,RWA,2019,0.28365137635335624
4080,South Asia,SAS,2000,0.2690890078355361
4081,South Asia,SAS,2001,0.2716736890009652
4082,South Asia,SAS,2002,0.2722395095825725
4083,South Asia,SAS,2003,0.27735465150811195
4084,South Asia,SAS,2004,0.2742124994096733
4085,South Asia,SAS,2005,0.26597319049747825
4086,South Asia,SAS,2006,0.26386881780752874
4087,South Asia,SAS,2007,0.26669583311196926
4088,South Asia,SAS,2008,0.26993783458024856
4089,South Asia,SAS,2009,0.2682378132993375
4090,South Asia,SAS,2010,0.2742339733742872
4091,South Asia,SAS,2011,0.273650764186194
4092,South Asia,SAS,2012,0.2668709426977178
4093,South Asia,SAS,2013,0.27265835907030544
4094,South Asia,SAS,2014,0.26842059248875627
4095,South Asia,SAS,2015,0.26594054682391544
4096,South Asia,SAS,2016,0.2678597036806517
4097,South Asia,SAS,2017,0.2692534493204095
4098,South Asia,SAS,2018,0.282971310950398
4099,South Asia,SAS,2019,0.28365137635335624
4100,Saudi Arabia,SAU,2000,0.2690890078355361
4101,Saudi Arabia,SAU,2001,0.2716736890009652
4102,Saudi Arabia,SAU,2002,0.2722395095825725
4103,Saudi Arabia,SAU,2003,0.27735465150811195
4104,Saudi Arabia,SAU,2004,0.2742124994096733
4105,Saudi Arabia,SAU,2005,0.26597319049747825
4106,Saudi Arabia,SAU,2006,0.26386881780752874
4107,Saudi Arabia,SAU,2007,0.26669583311196926
4108,Saudi Arabia,SAU,2008,0.26993783458024856
4109,Saudi Arabia,SAU,2009,0.2682378132993375
4110,Saudi Arabia,SAU,2010,0.2742339733742872
4111,Saudi Arabia,SAU,2011,0.273650764186194
4112,Saudi Arabia,SAU,2012,0.2668709426977178
4113,Saudi Arabia,SAU,2013,0.27265835907030544
4114,Saudi Arabia,SAU,2014,0.26842059248875627
4115,Saudi Arabia,SAU,2015,0.26594054682391544
4116,Saudi Arabia,SAU,2016,0.2678597036806517
4117,Saudi Arabia,SAU,2017,0.2692534493204095
4118,Saudi Arabia,SAU,2018,0.282971310950398
4119,Saudi Arabia,SAU,2019,0.28365137635335624
4120,Sudan,SDN,2000,0.2690890078355361
4121,Sudan,SDN,2001,0.2716736890009652
4122,Sudan,SDN,2002,0.2722395095825725
4123,Sudan,SDN,2003,0.27735465150811195
4124,Sudan,SDN,2004,0.2742124994096733
4125,Sudan,SDN,2005,0.26597319049747825
4126,Sudan,SDN,2006,0.26386881780752874
4127,Sudan,SDN,2007,0.26669583311196926
4128,Sudan,SDN,2008,0.26993783458024856
4129,Sudan,SDN,2009,0.2682378132993375
4130,Sudan,SDN,2010,0.2742339733742872
4131,Sudan,SDN,2011,0.273650764186194
4132,Sudan,SDN,2012,0.2668709426977178
4133,Sudan,SDN,2013,0.27265835907030544
4134,Sudan,SDN,2014,0.26842059248875627
4135,Sudan,SDN,2015,0.26594054682391544
4136,Sudan,SDN,2016,0.2678597036806517
4137,Sudan,SDN,2017,0.2692534493204095
4138,Sudan,SDN,2018,0.282971310950398
4139,Sudan,SDN,2019,0.28365137635335624
4140,Senegal,SEN,2000,0.2690890078355361
4141,Senegal,SEN,2001,0.2716736890009652
4142,Senegal,SEN,2002,0.2722395095825725
4143,Senegal,SEN,2003,0.27735465150811195
4144,Senegal,SEN,2004,0.2742124994096733
4145,Senegal,SEN,2005,0.26597319049747825
4146,Senegal,SEN,2006,0.26386881780752874
4147,Senegal,SEN,2007,0.26669583311196926
4148,Senegal,SEN,2008,0.26993783458024856
4149,Senegal,SEN,2009,0.2682378132993375
4150,Senegal,SEN,2010,0.2742339733742872
4151,Senegal,SEN,2011,0.273650764186194
4152,Senegal,SEN,2012,0.2668709426977178
4153,Senegal,SEN,2013,0.27265835907030544
4154,Senegal,SEN,2014,0.26842059248875627
4155,Senegal,SEN,2015,0.26594054682391544
4156,Senegal,SEN,2016,0.2678597036806517
4157,Senegal,SEN,2017,0.2692534493204095
4158,Senegal,SEN,2018,0.282971310950398
4159,Senegal,SEN,2019,0.28365137635335624
4160,Singapore,SGP,2000,0.06320234457388511
4161,Singapore,SGP,2001,0.06245967878016692
4162,Singapore,SGP,2002,0.06824134174432668
4163,Singapore,SGP,2003,0.07002846023765379
4164,Singapore,SGP,2004,0.06847187023291276
4165,Singapore,SGP,2005,0.07365736180487649
4166,Singapore,SGP,2006,0.07485560234804037
4167,Singapore,SGP,2007,0.07632593622155844
4168,Singapore,SGP,2008,0.07993289809700874
4169,Singapore,SGP,2009,0.07681971434366451
4170,Singapore,SGP,2010,0.0745560189522776
4171,Singapore,SGP,2011,0.07798718383199926
4172,Singapore,SGP,2012,0.07869583624324077
4173,Singapore,SGP,2013,0.07822587591679454
4174,Singapore,SGP,2014,0.0784474429802118
4175,Singapore,SGP,2015,0.07680686823159262
4176,Singapore,SGP,2016,0.07469337614898618
4177,Singapore,SGP,2017,0.0789793227671632
4178,Singapore,SGP,2018,0.08150710342026611
4179,Singapore,SGP,2019,0.07676271786493416
4180,Solomon Islands,SLB,2000,0.2690890078355361
4181,Solomon Islands,SLB,2001,0.2716736890009652
4182,Solomon Islands,SLB,2002,0.2722395095825725
4183,Solomon Islands,SLB,2003,0.27735465150811195
4184,Solomon Islands,SLB,2004,0.2742124994096733
4185,Solomon Islands,SLB,2005,0.26597319049747825
4186,Solomon Islands,SLB,2006,0.26386881780752874
4187,Solomon Islands,SLB,2007,0.26669583311196926
4188,Solomon Islands,SLB,2008,0.26993783458024856
4189,Solomon Islands,SLB,2009,0.2682378132993375
4190,Solomon Islands,SLB,2010,0.2742339733742872
4191,Solomon Islands,SLB,2011,0.273650764186194
4192,Solomon Islands,SLB,2012,0.2668709426977178
4193,Solomon Islands,SLB,2013,0.27265835907030544
4194,Solomon Islands,SLB,2014,0.26842059248875627
4195,Solomon Islands,SLB,2015,0.26594054682391544
4196,Solomon Islands,SLB,2016,0.2678597036806517
4197,Solomon Islands,SLB,2017,0.2692534493204095
4198,Solomon Islands,SLB,2018,0.282971310950398
4199,Solomon Islands,SLB,2019,0.28365137635335624
4200,Sierra Leone,SLE,2000,0.2690890078355361
4201,Sierra Leone,SLE,2001,0.2716736890009652
4202,Sierra Leone,SLE,2002,0.2722395095825725
4203,Sierra Leone,SLE,2003,0.27735465150811195
4204,Sierra Leone,SLE,2004,0.2742124994096733
4205,Sierra Leone,SLE,2005,0.26597319049747825
4206,Sierra Leone,SLE,2006,0.26386881780752874
4207,Sierra Leone,SLE,2007,0.26669583311196926
4208,Sierra Leone,SLE,2008,0.26993783458024856
4209,Sierra Leone,SLE,2009,0.2682378132993375
4210,Sierra Leone,SLE,2010,0.2742339733742872
4211,Sierra Leone,SLE,2011,0.273650764186194
4212,Sierra Leone,SLE,2012,0.2668709426977178
4213,Sierra Leone,SLE,2013,0.27265835907030544
4214,Sierra Leone,SLE,2014,0.26842059248875627
4215,Sierra Leone,SLE,2015,0.26594054682391544
4216,Sierra Leone,SLE,2016,0.2678597036806517
4217,Sierra Leone,SLE,2017,0.2692534493204095
4218,Sierra Leone,SLE,2018,0.282971310950398
4219,Sierra Leone,SLE,2019,0.28365137635335624
4220,El Salvador,SLV,2000,0.2690890078355361
4221,El Salvador,SLV,2001,0.2716736890009652
4222,El Salvador,SLV,2002,0.2722395095825725
4223,El Salvador,SLV,2003,0.27735465150811195
4224,El Salvador,SLV,2004,0.2742124994096733
4225,El Salvador,SLV,2005,0.26597319049747825
4226,El Salvador,SLV,2006,0.26386881780752874
4227,El Salvador,SLV,2007,0.26669583311196926
4228,El Salvador,SLV,2008,0.26993783458024856
4229,El Salvador,SLV,2009,0.2682378132993375
4230,El Salvador,SLV,2010,0.2742339733742872
4231,El Salvador,SLV,2011,0.273650764186194
4232,El Salvador,SLV,2012,0.2668709426977178
4233,El Salvador,SLV,2013,0.27265835907030544
4234,El Salvador,SLV,2014,0.26842059248875627
4235,El Salvador,SLV,2015,0.26594054682391544
4236,El Salvador,SLV,2016,0.2678597036806517
4237,El Salvador,SLV,2017,0.2692534493204095
4238,El Salvador,SLV,2018,0.282971310950398
4239,El Salvador,SLV,2019,0.28365137635335624
4240,San Marino,SMR,2000,0.2690890078355361
4241,San Marino,SMR,2001,0.2716736890009652
4242,San Marino,SMR,2002,0.2722395095825725
4243,San Marino,SMR,2003,0.27735465150811195
4244,San Marino,SMR,2004,0.2742124994096733
4245,San Marino,SMR,2005,0.26597319049747825
4246,San Marino,SMR,2006,0.26386881780752874
4247,San Marino,SMR,2007,0.26669583311196926
4248,San Marino,SMR,2008,0.26993783458024856
4249,San Marino,SMR,2009,0.2682378132993375
4250,San Marino,SMR,2010,0.2742339733742872
4251,San Marino,SMR,2011,0.273650764186194
4252,San Marino,SMR,2012,0.2668709426977178
4253,San Marino,SMR,2013,0.27265835907030544
4254,San Marino,SMR,2014,0.26842059248875627
4255,San Marino,SMR,2015,0.26594054682391544
4256,San Marino,SMR,2016,0.2678597036806517
4257,San Marino,SMR,2017,0.2692534493204095
4258,San Marino,SMR,2018,0.282971310950398
4259,San Marino,SMR,2019,0.28365137635335624
4260,Somalia,SOM,2000,0.2690890078355361
4261,Somalia,SOM,2001,0.2716736890009652
4262,Somalia,SOM,2002,0.2722395095825725
4263,Somalia,SOM,2003,0.27735465150811195
4264,Somalia,SOM,2004,0.2742124994096733
4265,Somalia,SOM,2005,0.26597319049747825
4266,Somalia,SOM,2006,0.26386881780752874
4267,Somalia,SOM,2007,0.26669583311196926
4268,Somalia,SOM,2008,0.26993783458024856
4269,Somalia,SOM,2009,0.2682378132993375
4270,Somalia,SOM,2010,0.2742339733742872
4271,Somalia,SOM,2011,0.273650764186194
4272,Somalia,SOM,2012,0.2668709426977178
4273,Somalia,SOM,2013,0.27265835907030544
4274,Somalia,SOM,2014,0.26842059248875627
4275,Somalia,SOM,2015,0.26594054682391544
4276,Somalia,SOM,2016,0.2678597036806517
4277,Somalia,SOM,2017,0.2692534493204095
4278,Somalia,SOM,2018,0.282971310950398
4279,Somalia,SOM,2019,0.28365137635335624
4280,Serbia,SRB,2000,0.2690890078355361
4281,Serbia,SRB,2001,0.2716736890009652
4282,Serbia,SRB,2002,0.2722395095825725
4283,Serbia,SRB,2003,0.27735465150811195
4284,Serbia,SRB,2004,0.2742124994096733
4285,Serbia,SRB,2005,0.26597319049747825
4286,Serbia,SRB,2006,0.26386881780752874
4287,Serbia,SRB,2007,0.26669583311196926
4288,Serbia,SRB,2008,0.26993783458024856
4289,Serbia,SRB,2009,0.2682378132993375
4290,Serbia,SRB,2010,0.2742339733742872
4291,Serbia,SRB,2011,0.273650764186194
4292,Serbia,SRB,2012,0.2668709426977178
4293,Serbia,SRB,2013,0.27265835907030544
4294,Serbia,SRB,2014,0.26842059248875627
4295,Serbia,SRB,2015,0.26594054682391544
4296,Serbia,SRB,2016,0.2678597036806517
4297,Serbia,SRB,2017,0.2692534493204095
4298,Serbia,SRB,2018,0.282971310950398
4299,Serbia,SRB,2019,0.28365137635335624
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.2690890078355361
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.2716736890009652
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.2722395095825725
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.27735465150811195
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.2742124994096733
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.26597319049747825
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.26386881780752874
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.26669583311196926
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.26993783458024856
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.2682378132993375
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.2742339733742872
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.273650764186194
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.2668709426977178
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.27265835907030544
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.26842059248875627
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.26594054682391544
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.2678597036806517
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.2692534493204095
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.282971310950398
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.28365137635335624
4320,South Sudan,SSD,2000,0.2690890078355361
4321,South Sudan,SSD,2001,0.2716736890009652
4322,South Sudan,SSD,2002,0.2722395095825725
4323,South Sudan,SSD,2003,0.27735465150811195
4324,South Sudan,SSD,2004,0.2742124994096733
4325,South Sudan,SSD,2005,0.26597319049747825
4326,South Sudan,SSD,2006,0.26386881780752874
4327,South Sudan,SSD,2007,0.26669583311196926
4328,South Sudan,SSD,2008,0.26993783458024856
4329,South Sudan,SSD,2009,0.2682378132993375
4330,South Sudan,SSD,2010,0.2742339733742872
4331,South Sudan,SSD,2011,0.273650764186194
4332,South Sudan,SSD,2012,0.2668709426977178
4333,South Sudan,SSD,2013,0.27265835907030544
4334,South Sudan,SSD,2014,0.26842059248875627
4335,South Sudan,SSD,2015,0.26594054682391544
4336,South Sudan,SSD,2016,0.2678597036806517
4337,South Sudan,SSD,2017,0.2692534493204095
4338,South Sudan,SSD,2018,0.282971310950398
4339,South Sudan,SSD,2019,0.28365137635335624
4340,Sub-Saharan Africa,SSF,2000,0.2690890078355361
4341,Sub-Saharan Africa,SSF,2001,0.2716736890009652
4342,Sub-Saharan Africa,SSF,2002,0.2722395095825725
4343,Sub-Saharan Africa,SSF,2003,0.27735465150811195
4344,Sub-Saharan Africa,SSF,2004,0.2742124994096733
4345,Sub-Saharan Africa,SSF,2005,0.26597319049747825
4346,Sub-Saharan Africa,SSF,2006,0.26386881780752874
4347,Sub-Saharan Africa,SSF,2007,0.26669583311196926
4348,Sub-Saharan Africa,SSF,2008,0.26993783458024856
4349,Sub-Saharan Africa,SSF,2009,0.2682378132993375
4350,Sub-Saharan Africa,SSF,2010,0.2742339733742872
4351,Sub-Saharan Africa,SSF,2011,0.273650764186194
4352,Sub-Saharan Africa,SSF,2012,0.2668709426977178
4353,Sub-Saharan Africa,SSF,2013,0.27265835907030544
4354,Sub-Saharan Africa,SSF,2014,0.26842059248875627
4355,Sub-Saharan Africa,SSF,2015,0.26594054682391544
4356,Sub-Saharan Africa,SSF,2016,0.2678597036806517
4357,Sub-Saharan Africa,SSF,2017,0.2692534493204095
4358,Sub-Saharan Africa,SSF,2018,0.282971310950398
4359,Sub-Saharan Africa,SSF,2019,0.28365137635335624
4360,Small states,SST,2000,0.2690890078355361
4361,Small states,SST,2001,0.2716736890009652
4362,Small states,SST,2002,0.2722395095825725
4363,Small states,SST,2003,0.27735465150811195
4364,Small states,SST,2004,0.2742124994096733
4365,Small states,SST,2005,0.26597319049747825
4366,Small states,SST,2006,0.26386881780752874
4367,Small states,SST,2007,0.26669583311196926
4368,Small states,SST,2008,0.26993783458024856
4369,Small states,SST,2009,0.2682378132993375
4370,Small states,SST,2010,0.2742339733742872
4371,Small states,SST,2011,0.273650764186194
4372,Small states,SST,2012,0.2668709426977178
4373,Small states,SST,2013,0.27265835907030544
4374,Small states,SST,2014,0.26842059248875627
4375,Small states,SST,2015,0.26594054682391544
4376,Small states,SST,2016,0.2678597036806517
4377,Small states,SST,2017,0.2692534493204095
4378,Small states,SST,2018,0.282971310950398
4379,Small states,SST,2019,0.28365137635335624
4380,Sao Tome and Principe,STP,2000,0.2690890078355361
4381,Sao Tome and Principe,STP,2001,0.2716736890009652
4382,Sao Tome and Principe,STP,2002,0.2722395095825725
4383,Sao Tome and Principe,STP,2003,0.27735465150811195
4384,Sao Tome and Principe,STP,2004,0.2742124994096733
4385,Sao Tome and Principe,STP,2005,0.26597319049747825
4386,Sao Tome and Principe,STP,2006,0.26386881780752874
4387,Sao Tome and Principe,STP,2007,0.26669583311196926
4388,Sao Tome and Principe,STP,2008,0.26993783458024856
4389,Sao Tome and Principe,STP,2009,0.2682378132993375
4390,Sao Tome and Principe,STP,2010,0.2742339733742872
4391,Sao Tome and Principe,STP,2011,0.273650764186194
4392,Sao Tome and Principe,STP,2012,0.2668709426977178
4393,Sao Tome and Principe,STP,2013,0.27265835907030544
4394,Sao Tome and Principe,STP,2014,0.26842059248875627
4395,Sao Tome and Principe,STP,2015,0.26594054682391544
4396,Sao Tome and Principe,STP,2016,0.2678597036806517
4397,Sao Tome and Principe,STP,2017,0.2692534493204095
4398,Sao Tome and Principe,STP,2018,0.282971310950398
4399,Sao Tome and Principe,STP,2019,0.28365137635335624
4400,Suriname,SUR,2000,0.2690890078355361
4401,Suriname,SUR,2001,0.2716736890009652
4402,Suriname,SUR,2002,0.2722395095825725
4403,Suriname,SUR,2003,0.27735465150811195
4404,Suriname,SUR,2004,0.2742124994096733
4405,Suriname,SUR,2005,0.26597319049747825
4406,Suriname,SUR,2006,0.26386881780752874
4407,Suriname,SUR,2007,0.26669583311196926
4408,Suriname,SUR,2008,0.26993783458024856
4409,Suriname,SUR,2009,0.2682378132993375
4410,Suriname,SUR,2010,0.2742339733742872
4411,Suriname,SUR,2011,0.273650764186194
4412,Suriname,SUR,2012,0.2668709426977178
4413,Suriname,SUR,2013,0.27265835907030544
4414,Suriname,SUR,2014,0.26842059248875627
4415,Suriname,SUR,2015,0.26594054682391544
4416,Suriname,SUR,2016,0.2678597036806517
4417,Suriname,SUR,2017,0.2692534493204095
4418,Suriname,SUR,2018,0.282971310950398
4419,Suriname,SUR,2019,0.28365137635335624
4420,Slovak Republic,SVK,2000,0.792019945189004
4421,Slovak Republic,SVK,2001,0.8188990950412354
4422,Slovak Republic,SVK,2002,0.7957726984795599
4423,Slovak Republic,SVK,2003,0.8072377390793586
4424,Slovak Republic,SVK,2004,0.7918882382272205
4425,Slovak Republic,SVK,2005,0.8041785631820964
4426,Slovak Republic,SVK,2006,0.7908941736733324
4427,Slovak Republic,SVK,2007,0.765025743244113
4428,Slovak Republic,SVK,2008,0.7627419787496471
4429,Slovak Republic,SVK,2009,0.7749887786712599
4430,Slovak Republic,SVK,2010,0.7887753471315844
4431,Slovak Republic,SVK,2011,0.7687490032727108
4432,Slovak Republic,SVK,2012,0.7563613064105525
4433,Slovak Republic,SVK,2013,0.7656933307566629
4434,Slovak Republic,SVK,2014,0.7504113659160689
4435,Slovak Republic,SVK,2015,0.7563727267579807
4436,Slovak Republic,SVK,2016,0.7469063906957133
4437,Slovak Republic,SVK,2017,0.7596921676497554
4438,Slovak Republic,SVK,2018,0.746392704970249
4439,Slovak Republic,SVK,2019,0.5827408168440222
4440,Slovenia,SVN,2000,0.12364674090730607
4441,Slovenia,SVN,2001,0.12503568609045784
4442,Slovenia,SVN,2002,0.12897440180492525
4443,Slovenia,SVN,2003,0.13292438354700206
4444,Slovenia,SVN,2004,0.14885678186314544
4445,Slovenia,SVN,2005,0.14574853707957375
4446,Slovenia,SVN,2006,0.14595626551446983
4447,Slovenia,SVN,2007,0.1373054151698567
4448,Slovenia,SVN,2008,0.14965220605469032
4449,Slovenia,SVN,2009,0.1538427756178092
4450,Slovenia,SVN,2010,0.15869432261605937
4451,Slovenia,SVN,2011,0.15685347216858136
4452,Slovenia,SVN,2012,0.16067026800859846
4453,Slovenia,SVN,2013,0.16047135335426843
4454,Slovenia,SVN,2014,0.14943527536486073
4455,Slovenia,SVN,2015,0.15840579114004047
4456,Slovenia,SVN,2016,0.1709500150081043
4457,Slovenia,SVN,2017,0.17684212145236566
4458,Slovenia,SVN,2018,0.1776472478078911
4459,Slovenia,SVN,2019,0.17650598797502515
4460,Sweden,SWE,2000,0.29563798951007836
4461,Sweden,SWE,2001,0.32677289520148367
4462,Sweden,SWE,2002,0.3298852059436624
4463,Sweden,SWE,2003,0.33169221116875647
4464,Sweden,SWE,2004,0.34746991885315687
4465,Sweden,SWE,2005,0.335175197326493
4466,Sweden,SWE,2006,0.35028371951699133
4467,Sweden,SWE,2007,0.3615598017588186
4468,Sweden,SWE,2008,0.3596087124628461
4469,Sweden,SWE,2009,0.3665154961407511
4470,Sweden,SWE,2010,0.39972973933080574
4471,Sweden,SWE,2011,0.33517988189488923
4472,Sweden,SWE,2012,0.3451755270346303
4473,Sweden,SWE,2013,0.3480515395852805
4474,Sweden,SWE,2014,0.3426944565565048
