,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
5398,Romania,ROU,2049,0.4521061660829989
5399,Romania,ROU,2050,0.4521061660829989
5409,Russian Federation,RUS,2020,0.09765492432850996
5410,Russian Federation,RUS,2021,0.09765492432850996
5411,Russian Federation,RUS,2022,0.09765492432850996
5412,Russian Federation,RUS,2023,0.09765492432850996
5413,Russian Federation,RUS,2024,0.09765492432850996
5414,Russian Federation,RUS,2025,0.09765492432850996
5415,Russian Federation,RUS,2026,0.09765492432850996
5416,Russian Federation,RUS,2027,0.09765492432850996
5417,Russian Federation,RUS,2028,0.09765492432850996
5418,Russian Federation,RUS,2029,0.09765492432850996
5419,Russian Federation,RUS,2030,0.09765492432850996
5420,Russian Federation,RUS,2031,0.09765492432850996
5421,Russian Federation,RUS,2032,0.09765492432850996
5422,Russian Federation,RUS,2033,0.09765492432850996
5423,Russian Federation,RUS,2034,0.09765492432850996
5424,Russian Federation,RUS,2035,0.09765492432850996
5425,Russian Federation,RUS,2036,0.09765492432850996
5426,Russian Federation,RUS,2037,0.09765492432850996
5427,Russian Federation,RUS,2038,0.09765492432850996
5428,Russian Federation,RUS,2039,0.09765492432850996
5429,Russian Federation,RUS,2040,0.09765492432850996
5430,Russian Federation,RUS,2041,0.09765492432850996
5431,Russian Federation,RUS,2042,0.09765492432850996
5432,Russian Federation,RUS,2043,0.09765492432850996
5433,Russian Federation,RUS,2044,0.09765492432850996
5434,Russian Federation,RUS,2045,0.09765492432850996
5435,Russian Federation,RUS,2046,0.09765492432850996
5436,Russian Federation,RUS,2047,0.09765492432850996
5437,Russian Federation,RUS,2048,0.09765492432850996
5438,Russian Federation,RUS,2049,0.09765492432850996
5439,Russian Federation,RUS,2050,0.09765492432850996
5449,Rwanda,RWA,2020,0.09765492432850996
5450,Rwanda,RWA,2021,0.09765492432850996
5451,Rwanda,RWA,2022,0.09765492432850996
5452,Rwanda,RWA,2023,0.09765492432850996
5453,Rwanda,RWA,2024,0.09765492432850996
5454,Rwanda,RWA,2025,0.09765492432850996
5455,Rwanda,RWA,2026,0.09765492432850996
5456,Rwanda,RWA,2027,0.09765492432850996
5457,Rwanda,RWA,2028,0.09765492432850996
5458,Rwanda,RWA,2029,0.09765492432850996
5459,Rwanda,RWA,2030,0.09765492432850996
5460,Rwanda,RWA,2031,0.09765492432850996
5461,Rwanda,RWA,2032,0.09765492432850996
5462,Rwanda,RWA,2033,0.09765492432850996
5463,Rwanda,RWA,2034,0.09765492432850996
5464,Rwanda,RWA,2035,0.09765492432850996
5465,Rwanda,RWA,2036,0.09765492432850996
5466,Rwanda,RWA,2037,0.09765492432850996
5467,Rwanda,RWA,2038,0.09765492432850996
5468,Rwanda,RWA,2039,0.09765492432850996
5469,Rwanda,RWA,2040,0.09765492432850996
5470,Rwanda,RWA,2041,0.09765492432850996
5471,Rwanda,RWA,2042,0.09765492432850996
5472,Rwanda,RWA,2043,0.09765492432850996
5473,Rwanda,RWA,2044,0.09765492432850996
5474,Rwanda,RWA,2045,0.09765492432850996
5475,Rwanda,RWA,2046,0.09765492432850996
5476,Rwanda,RWA,2047,0.09765492432850996
5477,Rwanda,RWA,2048,0.09765492432850996
5478,Rwanda,RWA,2049,0.09765492432850996
5479,Rwanda,RWA,2050,0.09765492432850996
5489,Samoa,WSM,2020,0.09765492432850996
5490,Samoa,WSM,2021,0.09765492432850996
5491,Samoa,WSM,2022,0.09765492432850996
5492,Samoa,WSM,2023,0.09765492432850996
5493,Samoa,WSM,2024,0.09765492432850996
5494,Samoa,WSM,2025,0.09765492432850996
5495,Samoa,WSM,2026,0.09765492432850996
5496,Samoa,WSM,2027,0.09765492432850996
5497,Samoa,WSM,2028,0.09765492432850996
5498,Samoa,WSM,2029,0.09765492432850996
5499,Samoa,WSM,2030,0.09765492432850996
5500,Samoa,WSM,2031,0.09765492432850996
5501,Samoa,WSM,2032,0.09765492432850996
5502,Samoa,WSM,2033,0.09765492432850996
5503,Samoa,WSM,2034,0.09765492432850996
5504,Samoa,WSM,2035,0.09765492432850996
5505,Samoa,WSM,2036,0.09765492432850996
5506,Samoa,WSM,2037,0.09765492432850996
5507,Samoa,WSM,2038,0.09765492432850996
5508,Samoa,WSM,2039,0.09765492432850996
5509,Samoa,WSM,2040,0.09765492432850996
5510,Samoa,WSM,2041,0.09765492432850996
5511,Samoa,WSM,2042,0.09765492432850996
5512,Samoa,WSM,2043,0.09765492432850996
5513,Samoa,WSM,2044,0.09765492432850996
5514,Samoa,WSM,2045,0.09765492432850996
5515,Samoa,WSM,2046,0.09765492432850996
5516,Samoa,WSM,2047,0.09765492432850996
5517,Samoa,WSM,2048,0.09765492432850996
5518,Samoa,WSM,2049,0.09765492432850996
5519,Samoa,WSM,2050,0.09765492432850996
5529,Sao Tome and Principe,STP,2020,0.09765492432850996
5530,Sao Tome and Principe,STP,2021,0.09765492432850996
5531,Sao Tome and Principe,STP,2022,0.09765492432850996
5532,Sao Tome and Principe,STP,2023,0.09765492432850996
5533,Sao Tome and Principe,STP,2024,0.09765492432850996
5534,Sao Tome and Principe,STP,2025,0.09765492432850996
5535,Sao Tome and Principe,STP,2026,0.09765492432850996
5536,Sao Tome and Principe,STP,2027,0.09765492432850996
5537,Sao Tome and Principe,STP,2028,0.09765492432850996
5538,Sao Tome and Principe,STP,2029,0.09765492432850996
5539,Sao Tome and Principe,STP,2030,0.09765492432850996
5540,Sao Tome and Principe,STP,2031,0.09765492432850996
5541,Sao Tome and Principe,STP,2032,0.09765492432850996
5542,Sao Tome and Principe,STP,2033,0.09765492432850996
5543,Sao Tome and Principe,STP,2034,0.09765492432850996
5544,Sao Tome and Principe,STP,2035,0.09765492432850996
5545,Sao Tome and Principe,STP,2036,0.09765492432850996
5546,Sao Tome and Principe,STP,2037,0.09765492432850996
5547,Sao Tome and Principe,STP,2038,0.09765492432850996
5548,Sao Tome and Principe,STP,2039,0.09765492432850996
5549,Sao Tome and Principe,STP,2040,0.09765492432850996
5550,Sao Tome and Principe,STP,2041,0.09765492432850996
5551,Sao Tome and Principe,STP,2042,0.09765492432850996
5552,Sao Tome and Principe,STP,2043,0.09765492432850996
5553,Sao Tome and Principe,STP,2044,0.09765492432850996
5554,Sao Tome and Principe,STP,2045,0.09765492432850996
5555,Sao Tome and Principe,STP,2046,0.09765492432850996
5556,Sao Tome and Principe,STP,2047,0.09765492432850996
5557,Sao Tome and Principe,STP,2048,0.09765492432850996
5558,Sao Tome and Principe,STP,2049,0.09765492432850996
5559,Sao Tome and Principe,STP,2050,0.09765492432850996
5569,Saudi Arabia,SAU,2020,0.19530984865701992
5570,Saudi Arabia,SAU,2021,0.19530984865701992
5571,Saudi Arabia,SAU,2022,0.19530984865701992
5572,Saudi Arabia,SAU,2023,0.19530984865701992
5573,Saudi Arabia,SAU,2024,0.19530984865701992
5574,Saudi Arabia,SAU,2025,0.19530984865701992
5575,Saudi Arabia,SAU,2026,0.19530984865701992
5576,Saudi Arabia,SAU,2027,0.19530984865701992
5577,Saudi Arabia,SAU,2028,0.19530984865701992
5578,Saudi Arabia,SAU,2029,0.19530984865701992
5579,Saudi Arabia,SAU,2030,0.19530984865701992
5580,Saudi Arabia,SAU,2031,0.19530984865701992
5581,Saudi Arabia,SAU,2032,0.19530984865701992
5582,Saudi Arabia,SAU,2033,0.19530984865701992
5583,Saudi Arabia,SAU,2034,0.19530984865701992
5584,Saudi Arabia,SAU,2035,0.19530984865701992
5585,Saudi Arabia,SAU,2036,0.19530984865701992
5586,Saudi Arabia,SAU,2037,0.19530984865701992
5587,Saudi Arabia,SAU,2038,0.19530984865701992
5588,Saudi Arabia,SAU,2039,0.19530984865701992
5589,Saudi Arabia,SAU,2040,0.19530984865701992
5590,Saudi Arabia,SAU,2041,0.19530984865701992
5591,Saudi Arabia,SAU,2042,0.19530984865701992
5592,Saudi Arabia,SAU,2043,0.19530984865701992
5593,Saudi Arabia,SAU,2044,0.19530984865701992
5594,Saudi Arabia,SAU,2045,0.19530984865701992
5595,Saudi Arabia,SAU,2046,0.19530984865701992
5596,Saudi Arabia,SAU,2047,0.19530984865701992
5597,Saudi Arabia,SAU,2048,0.19530984865701992
5598,Saudi Arabia,SAU,2049,0.19530984865701992
5599,Saudi Arabia,SAU,2050,0.19530984865701992
5609,Senegal,SEN,2020,0.09765492432850996
5610,Senegal,SEN,2021,0.09765492432850996
5611,Senegal,SEN,2022,0.09765492432850996
5612,Senegal,SEN,2023,0.09765492432850996
5613,Senegal,SEN,2024,0.09765492432850996
5614,Senegal,SEN,2025,0.09765492432850996
5615,Senegal,SEN,2026,0.09765492432850996
5616,Senegal,SEN,2027,0.09765492432850996
5617,Senegal,SEN,2028,0.09765492432850996
5618,Senegal,SEN,2029,0.09765492432850996
5619,Senegal,SEN,2030,0.09765492432850996
5620,Senegal,SEN,2031,0.09765492432850996
5621,Senegal,SEN,2032,0.09765492432850996
5622,Senegal,SEN,2033,0.09765492432850996
5623,Senegal,SEN,2034,0.09765492432850996
5624,Senegal,SEN,2035,0.09765492432850996
5625,Senegal,SEN,2036,0.09765492432850996
5626,Senegal,SEN,2037,0.09765492432850996
5627,Senegal,SEN,2038,0.09765492432850996
5628,Senegal,SEN,2039,0.09765492432850996
5629,Senegal,SEN,2040,0.09765492432850996
5630,Senegal,SEN,2041,0.09765492432850996
5631,Senegal,SEN,2042,0.09765492432850996
5632,Senegal,SEN,2043,0.09765492432850996
5633,Senegal,SEN,2044,0.09765492432850996
5634,Senegal,SEN,2045,0.09765492432850996
5635,Senegal,SEN,2046,0.09765492432850996
5636,Senegal,SEN,2047,0.09765492432850996
5637,Senegal,SEN,2048,0.09765492432850996
5638,Senegal,SEN,2049,0.09765492432850996
5639,Senegal,SEN,2050,0.09765492432850996
5649,Serbia,SRB,2020,0.47369241157222247
5650,Serbia,SRB,2021,0.47369241157222247
5651,Serbia,SRB,2022,0.47369241157222247
5652,Serbia,SRB,2023,0.47369241157222247
5653,Serbia,SRB,2024,0.47369241157222247
5654,Serbia,SRB,2025,0.47369241157222247
5655,Serbia,SRB,2026,0.47369241157222247
5656,Serbia,SRB,2027,0.47369241157222247
5657,Serbia,SRB,2028,0.47369241157222247
5658,Serbia,SRB,2029,0.47369241157222247
5659,Serbia,SRB,2030,0.47369241157222247
5660,Serbia,SRB,2031,0.47369241157222247
5661,Serbia,SRB,2032,0.47369241157222247
5662,Serbia,SRB,2033,0.47369241157222247
5663,Serbia,SRB,2034,0.47369241157222247
5664,Serbia,SRB,2035,0.47369241157222247
5665,Serbia,SRB,2036,0.47369241157222247
5666,Serbia,SRB,2037,0.47369241157222247
5667,Serbia,SRB,2038,0.47369241157222247
5668,Serbia,SRB,2039,0.47369241157222247
5669,Serbia,SRB,2040,0.47369241157222247
5670,Serbia,SRB,2041,0.47369241157222247
5671,Serbia,SRB,2042,0.47369241157222247
5672,Serbia,SRB,2043,0.47369241157222247
5673,Serbia,SRB,2044,0.47369241157222247
5674,Serbia,SRB,2045,0.47369241157222247
5675,Serbia,SRB,2046,0.47369241157222247
5676,Serbia,SRB,2047,0.47369241157222247
5677,Serbia,SRB,2048,0.47369241157222247
5678,Serbia,SRB,2049,0.47369241157222247
5679,Serbia,SRB,2050,0.47369241157222247
5689,Sierra Leone,SLE,2020,0.09765492432850996
5690,Sierra Leone,SLE,2021,0.09765492432850996
5691,Sierra Leone,SLE,2022,0.09765492432850996
5692,Sierra Leone,SLE,2023,0.09765492432850996
5693,Sierra Leone,SLE,2024,0.09765492432850996
5694,Sierra Leone,SLE,2025,0.09765492432850996
5695,Sierra Leone,SLE,2026,0.09765492432850996
5696,Sierra Leone,SLE,2027,0.09765492432850996
5697,Sierra Leone,SLE,2028,0.09765492432850996
5698,Sierra Leone,SLE,2029,0.09765492432850996
5699,Sierra Leone,SLE,2030,0.09765492432850996
5700,Sierra Leone,SLE,2031,0.09765492432850996
5701,Sierra Leone,SLE,2032,0.09765492432850996
5702,Sierra Leone,SLE,2033,0.09765492432850996
5703,Sierra Leone,SLE,2034,0.09765492432850996
5704,Sierra Leone,SLE,2035,0.09765492432850996
5705,Sierra Leone,SLE,2036,0.09765492432850996
5706,Sierra Leone,SLE,2037,0.09765492432850996
5707,Sierra Leone,SLE,2038,0.09765492432850996
5708,Sierra Leone,SLE,2039,0.09765492432850996
5709,Sierra Leone,SLE,2040,0.09765492432850996
5710,Sierra Leone,SLE,2041,0.09765492432850996
5711,Sierra Leone,SLE,2042,0.09765492432850996
5712,Sierra Leone,SLE,2043,0.09765492432850996
5713,Sierra Leone,SLE,2044,0.09765492432850996
5714,Sierra Leone,SLE,2045,0.09765492432850996
5715,Sierra Leone,SLE,2046,0.09765492432850996
5716,Sierra Leone,SLE,2047,0.09765492432850996
5717,Sierra Leone,SLE,2048,0.09765492432850996
5718,Sierra Leone,SLE,2049,0.09765492432850996
5719,Sierra Leone,SLE,2050,0.09765492432850996
5729,Singapore,SGP,2020,0.19530984865701992
5730,Singapore,SGP,2021,0.19530984865701992
5731,Singapore,SGP,2022,0.19530984865701992
5732,Singapore,SGP,2023,0.19530984865701992
5733,Singapore,SGP,2024,0.19530984865701992
5734,Singapore,SGP,2025,0.19530984865701992
5735,Singapore,SGP,2026,0.19530984865701992
5736,Singapore,SGP,2027,0.19530984865701992
5737,Singapore,SGP,2028,0.19530984865701992
5738,Singapore,SGP,2029,0.19530984865701992
5739,Singapore,SGP,2030,0.19530984865701992
5740,Singapore,SGP,2031,0.19530984865701992
5741,Singapore,SGP,2032,0.19530984865701992
5742,Singapore,SGP,2033,0.19530984865701992
5743,Singapore,SGP,2034,0.19530984865701992
5744,Singapore,SGP,2035,0.19530984865701992
5745,Singapore,SGP,2036,0.19530984865701992
5746,Singapore,SGP,2037,0.19530984865701992
5747,Singapore,SGP,2038,0.19530984865701992
5748,Singapore,SGP,2039,0.19530984865701992
5749,Singapore,SGP,2040,0.19530984865701992
5750,Singapore,SGP,2041,0.19530984865701992
5751,Singapore,SGP,2042,0.19530984865701992
5752,Singapore,SGP,2043,0.19530984865701992
5753,Singapore,SGP,2044,0.19530984865701992
5754,Singapore,SGP,2045,0.19530984865701992
5755,Singapore,SGP,2046,0.19530984865701992
5756,Singapore,SGP,2047,0.19530984865701992
5757,Singapore,SGP,2048,0.19530984865701992
5758,Singapore,SGP,2049,0.19530984865701992
5759,Singapore,SGP,2050,0.19530984865701992
5769,Slovak Republic,SVK,2020,0.26694873668255126
5770,Slovak Republic,SVK,2021,0.26694873668255126
5771,Slovak Republic,SVK,2022,0.26694873668255126
5772,Slovak Republic,SVK,2023,0.26694873668255126
5773,Slovak Republic,SVK,2024,0.26694873668255126
5774,Slovak Republic,SVK,2025,0.26694873668255126
5775,Slovak Republic,SVK,2026,0.26694873668255126
5776,Slovak Republic,SVK,2027,0.26694873668255126
5777,Slovak Republic,SVK,2028,0.26694873668255126
5778,Slovak Republic,SVK,2029,0.26694873668255126
5779,Slovak Republic,SVK,2030,0.26694873668255126
5780,Slovak Republic,SVK,2031,0.26694873668255126
5781,Slovak Republic,SVK,2032,0.26694873668255126
5782,Slovak Republic,SVK,2033,0.26694873668255126
5783,Slovak Republic,SVK,2034,0.26694873668255126
5784,Slovak Republic,SVK,2035,0.26694873668255126
5785,Slovak Republic,SVK,2036,0.26694873668255126
5786,Slovak Republic,SVK,2037,0.26694873668255126
5787,Slovak Republic,SVK,2038,0.26694873668255126
5788,Slovak Republic,SVK,2039,0.26694873668255126
5789,Slovak Republic,SVK,2040,0.26694873668255126
5790,Slovak Republic,SVK,2041,0.26694873668255126
5791,Slovak Republic,SVK,2042,0.26694873668255126
5792,Slovak Republic,SVK,2043,0.26694873668255126
5793,Slovak Republic,SVK,2044,0.26694873668255126
5794,Slovak Republic,SVK,2045,0.26694873668255126
5795,Slovak Republic,SVK,2046,0.26694873668255126
5796,Slovak Republic,SVK,2047,0.26694873668255126
5797,Slovak Republic,SVK,2048,0.26694873668255126
5798,Slovak Republic,SVK,2049,0.26694873668255126
5799,Slovak Republic,SVK,2050,0.26694873668255126
5809,Slovenia,SVN,2020,0.5423234277377819
5810,Slovenia,SVN,2021,0.5423234277377819
5811,Slovenia,SVN,2022,0.5423234277377819
5812,Slovenia,SVN,2023,0.5423234277377819
5813,Slovenia,SVN,2024,0.5423234277377819
5814,Slovenia,SVN,2025,0.5423234277377819
5815,Slovenia,SVN,2026,0.5423234277377819
5816,Slovenia,SVN,2027,0.5423234277377819
5817,Slovenia,SVN,2028,0.5423234277377819
5818,Slovenia,SVN,2029,0.5423234277377819
5819,Slovenia,SVN,2030,0.5423234277377819
5820,Slovenia,SVN,2031,0.5423234277377819
5821,Slovenia,SVN,2032,0.5423234277377819
5822,Slovenia,SVN,2033,0.5423234277377819
5823,Slovenia,SVN,2034,0.5423234277377819
5824,Slovenia,SVN,2035,0.5423234277377819
5825,Slovenia,SVN,2036,0.5423234277377819
5826,Slovenia,SVN,2037,0.5423234277377819
5827,Slovenia,SVN,2038,0.5423234277377819
5828,Slovenia,SVN,2039,0.5423234277377819
5829,Slovenia,SVN,2040,0.5423234277377819
5830,Slovenia,SVN,2041,0.5423234277377819
5831,Slovenia,SVN,2042,0.5423234277377819
5832,Slovenia,SVN,2043,0.5423234277377819
5833,Slovenia,SVN,2044,0.5423234277377819
5834,Slovenia,SVN,2045,0.5423234277377819
5835,Slovenia,SVN,2046,0.5423234277377819
5836,Slovenia,SVN,2047,0.5423234277377819
5837,Slovenia,SVN,2048,0.5423234277377819
5838,Slovenia,SVN,2049,0.5423234277377819
5839,Slovenia,SVN,2050,0.5423234277377819
5849,Solomon Islands,SLB,2020,0.09765492432850996
5850,Solomon Islands,SLB,2021,0.09765492432850996
5851,Solomon Islands,SLB,2022,0.09765492432850996
5852,Solomon Islands,SLB,2023,0.09765492432850996
5853,Solomon Islands,SLB,2024,0.09765492432850996
5854,Solomon Islands,SLB,2025,0.09765492432850996
5855,Solomon Islands,SLB,2026,0.09765492432850996
5856,Solomon Islands,SLB,2027,0.09765492432850996
5857,Solomon Islands,SLB,2028,0.09765492432850996
5858,Solomon Islands,SLB,2029,0.09765492432850996
5859,Solomon Islands,SLB,2030,0.09765492432850996
5860,Solomon Islands,SLB,2031,0.09765492432850996
5861,Solomon Islands,SLB,2032,0.09765492432850996
5862,Solomon Islands,SLB,2033,0.09765492432850996
5863,Solomon Islands,SLB,2034,0.09765492432850996
5864,Solomon Islands,SLB,2035,0.09765492432850996
5865,Solomon Islands,SLB,2036,0.09765492432850996
5866,Solomon Islands,SLB,2037,0.09765492432850996
5867,Solomon Islands,SLB,2038,0.09765492432850996
5868,Solomon Islands,SLB,2039,0.09765492432850996
5869,Solomon Islands,SLB,2040,0.09765492432850996
5870,Solomon Islands,SLB,2041,0.09765492432850996
5871,Solomon Islands,SLB,2042,0.09765492432850996
5872,Solomon Islands,SLB,2043,0.09765492432850996
5873,Solomon Islands,SLB,2044,0.09765492432850996
5874,Solomon Islands,SLB,2045,0.09765492432850996
5875,Solomon Islands,SLB,2046,0.09765492432850996
5876,Solomon Islands,SLB,2047,0.09765492432850996
5877,Solomon Islands,SLB,2048,0.09765492432850996
5878,Solomon Islands,SLB,2049,0.09765492432850996
5879,Solomon Islands,SLB,2050,0.09765492432850996
5889,Somalia,SOM,2020,0.09765492432850996
5890,Somalia,SOM,2021,0.09765492432850996
5891,Somalia,SOM,2022,0.09765492432850996
5892,Somalia,SOM,2023,0.09765492432850996
5893,Somalia,SOM,2024,0.09765492432850996
5894,Somalia,SOM,2025,0.09765492432850996
5895,Somalia,SOM,2026,0.09765492432850996
5896,Somalia,SOM,2027,0.09765492432850996
5897,Somalia,SOM,2028,0.09765492432850996
5898,Somalia,SOM,2029,0.09765492432850996
5899,Somalia,SOM,2030,0.09765492432850996
5900,Somalia,SOM,2031,0.09765492432850996
5901,Somalia,SOM,2032,0.09765492432850996
5902,Somalia,SOM,2033,0.09765492432850996
5903,Somalia,SOM,2034,0.09765492432850996
5904,Somalia,SOM,2035,0.09765492432850996
5905,Somalia,SOM,2036,0.09765492432850996
5906,Somalia,SOM,2037,0.09765492432850996
5907,Somalia,SOM,2038,0.09765492432850996
5908,Somalia,SOM,2039,0.09765492432850996
5909,Somalia,SOM,2040,0.09765492432850996
5910,Somalia,SOM,2041,0.09765492432850996
5911,Somalia,SOM,2042,0.09765492432850996
5912,Somalia,SOM,2043,0.09765492432850996
5913,Somalia,SOM,2044,0.09765492432850996
5914,Somalia,SOM,2045,0.09765492432850996
5915,Somalia,SOM,2046,0.09765492432850996
5916,Somalia,SOM,2047,0.09765492432850996
5917,Somalia,SOM,2048,0.09765492432850996
5918,Somalia,SOM,2049,0.09765492432850996
5919,Somalia,SOM,2050,0.09765492432850996
5929,South Africa,ZAF,2020,0.33359466776274893
5930,South Africa,ZAF,2021,0.33359466776274893
5931,South Africa,ZAF,2022,0.33359466776274893
5932,South Africa,ZAF,2023,0.33359466776274893
5933,South Africa,ZAF,2024,0.33359466776274893
5934,South Africa,ZAF,2025,0.33359466776274893
5935,South Africa,ZAF,2026,0.33359466776274893
5936,South Africa,ZAF,2027,0.33359466776274893
5937,South Africa,ZAF,2028,0.33359466776274893
5938,South Africa,ZAF,2029,0.33359466776274893
5939,South Africa,ZAF,2030,0.33359466776274893
5940,South Africa,ZAF,2031,0.33359466776274893
5941,South Africa,ZAF,2032,0.33359466776274893
5942,South Africa,ZAF,2033,0.33359466776274893
5943,South Africa,ZAF,2034,0.33359466776274893
5944,South Africa,ZAF,2035,0.33359466776274893
5945,South Africa,ZAF,2036,0.33359466776274893
5946,South Africa,ZAF,2037,0.33359466776274893
5947,South Africa,ZAF,2038,0.33359466776274893
5948,South Africa,ZAF,2039,0.33359466776274893
5949,South Africa,ZAF,2040,0.33359466776274893
5950,South Africa,ZAF,2041,0.33359466776274893
5951,South Africa,ZAF,2042,0.33359466776274893
5952,South Africa,ZAF,2043,0.33359466776274893
5953,South Africa,ZAF,2044,0.33359466776274893
5954,South Africa,ZAF,2045,0.33359466776274893
5955,South Africa,ZAF,2046,0.33359466776274893
5956,South Africa,ZAF,2047,0.33359466776274893
5957,South Africa,ZAF,2048,0.33359466776274893
5958,South Africa,ZAF,2049,0.33359466776274893
5959,South Africa,ZAF,2050,0.33359466776274893
5969,Spain,ESP,2020,0.21261299126486616
5970,Spain,ESP,2021,0.21261299126486616
5971,Spain,ESP,2022,0.21261299126486616
5972,Spain,ESP,2023,0.21261299126486616
5973,Spain,ESP,2024,0.21261299126486616
5974,Spain,ESP,2025,0.21261299126486616
5975,Spain,ESP,2026,0.21261299126486616
5976,Spain,ESP,2027,0.21261299126486616
5977,Spain,ESP,2028,0.21261299126486616
5978,Spain,ESP,2029,0.21261299126486616
5979,Spain,ESP,2030,0.21261299126486616
5980,Spain,ESP,2031,0.21261299126486616
5981,Spain,ESP,2032,0.21261299126486616
5982,Spain,ESP,2033,0.21261299126486616
5983,Spain,ESP,2034,0.21261299126486616
5984,Spain,ESP,2035,0.21261299126486616
5985,Spain,ESP,2036,0.21261299126486616
5986,Spain,ESP,2037,0.21261299126486616
5987,Spain,ESP,2038,0.21261299126486616
5988,Spain,ESP,2039,0.21261299126486616
5989,Spain,ESP,2040,0.21261299126486616
5990,Spain,ESP,2041,0.21261299126486616
5991,Spain,ESP,2042,0.21261299126486616
5992,Spain,ESP,2043,0.21261299126486616
5993,Spain,ESP,2044,0.21261299126486616
5994,Spain,ESP,2045,0.21261299126486616
5995,Spain,ESP,2046,0.21261299126486616
5996,Spain,ESP,2047,0.21261299126486616
5997,Spain,ESP,2048,0.21261299126486616
5998,Spain,ESP,2049,0.21261299126486616
5999,Spain,ESP,2050,0.21261299126486616
6009,Sri Lanka,LKA,2020,0.09765492432850996
6010,Sri Lanka,LKA,2021,0.09765492432850996
6011,Sri Lanka,LKA,2022,0.09765492432850996
6012,Sri Lanka,LKA,2023,0.09765492432850996
6013,Sri Lanka,LKA,2024,0.09765492432850996
6014,Sri Lanka,LKA,2025,0.09765492432850996
6015,Sri Lanka,LKA,2026,0.09765492432850996
6016,Sri Lanka,LKA,2027,0.09765492432850996
6017,Sri Lanka,LKA,2028,0.09765492432850996
6018,Sri Lanka,LKA,2029,0.09765492432850996
6019,Sri Lanka,LKA,2030,0.09765492432850996
6020,Sri Lanka,LKA,2031,0.09765492432850996
6021,Sri Lanka,LKA,2032,0.09765492432850996
6022,Sri Lanka,LKA,2033,0.09765492432850996
6023,Sri Lanka,LKA,2034,0.09765492432850996
6024,Sri Lanka,LKA,2035,0.09765492432850996
6025,Sri Lanka,LKA,2036,0.09765492432850996
6026,Sri Lanka,LKA,2037,0.09765492432850996
6027,Sri Lanka,LKA,2038,0.09765492432850996
6028,Sri Lanka,LKA,2039,0.09765492432850996
6029,Sri Lanka,LKA,2040,0.09765492432850996
6030,Sri Lanka,LKA,2041,0.09765492432850996
6031,Sri Lanka,LKA,2042,0.09765492432850996
6032,Sri Lanka,LKA,2043,0.09765492432850996
6033,Sri Lanka,LKA,2044,0.09765492432850996
6034,Sri Lanka,LKA,2045,0.09765492432850996
6035,Sri Lanka,LKA,2046,0.09765492432850996
6036,Sri Lanka,LKA,2047,0.09765492432850996
6037,Sri Lanka,LKA,2048,0.09765492432850996
6038,Sri Lanka,LKA,2049,0.09765492432850996
6039,Sri Lanka,LKA,2050,0.09765492432850996
6049,St. Lucia,LCA,2020,0.09765492432850996
6050,St. Lucia,LCA,2021,0.09765492432850996
6051,St. Lucia,LCA,2022,0.09765492432850996
6052,St. Lucia,LCA,2023,0.09765492432850996
6053,St. Lucia,LCA,2024,0.09765492432850996
6054,St. Lucia,LCA,2025,0.09765492432850996
6055,St. Lucia,LCA,2026,0.09765492432850996
6056,St. Lucia,LCA,2027,0.09765492432850996
6057,St. Lucia,LCA,2028,0.09765492432850996
6058,St. Lucia,LCA,2029,0.09765492432850996
6059,St. Lucia,LCA,2030,0.09765492432850996
6060,St. Lucia,LCA,2031,0.09765492432850996
6061,St. Lucia,LCA,2032,0.09765492432850996
6062,St. Lucia,LCA,2033,0.09765492432850996
6063,St. Lucia,LCA,2034,0.09765492432850996
6064,St. Lucia,LCA,2035,0.09765492432850996
6065,St. Lucia,LCA,2036,0.09765492432850996
6066,St. Lucia,LCA,2037,0.09765492432850996
6067,St. Lucia,LCA,2038,0.09765492432850996
6068,St. Lucia,LCA,2039,0.09765492432850996
6069,St. Lucia,LCA,2040,0.09765492432850996
6070,St. Lucia,LCA,2041,0.09765492432850996
6071,St. Lucia,LCA,2042,0.09765492432850996
6072,St. Lucia,LCA,2043,0.09765492432850996
6073,St. Lucia,LCA,2044,0.09765492432850996
6074,St. Lucia,LCA,2045,0.09765492432850996
6075,St. Lucia,LCA,2046,0.09765492432850996
6076,St. Lucia,LCA,2047,0.09765492432850996
6077,St. Lucia,LCA,2048,0.09765492432850996
6078,St. Lucia,LCA,2049,0.09765492432850996
6079,St. Lucia,LCA,2050,0.09765492432850996
6089,St. Vincent and the Grenadines,VCT,2020,0.09765492432850996
6090,St. Vincent and the Grenadines,VCT,2021,0.09765492432850996
6091,St. Vincent and the Grenadines,VCT,2022,0.09765492432850996
6092,St. Vincent and the Grenadines,VCT,2023,0.09765492432850996
6093,St. Vincent and the Grenadines,VCT,2024,0.09765492432850996
6094,St. Vincent and the Grenadines,VCT,2025,0.09765492432850996
6095,St. Vincent and the Grenadines,VCT,2026,0.09765492432850996
6096,St. Vincent and the Grenadines,VCT,2027,0.09765492432850996
6097,St. Vincent and the Grenadines,VCT,2028,0.09765492432850996
6098,St. Vincent and the Grenadines,VCT,2029,0.09765492432850996
6099,St. Vincent and the Grenadines,VCT,2030,0.09765492432850996
6100,St. Vincent and the Grenadines,VCT,2031,0.09765492432850996
6101,St. Vincent and the Grenadines,VCT,2032,0.09765492432850996
