Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_diesel
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.06464646464646465
Senegal,SEN,2005,0.06567043618739903
Senegal,SEN,2006,0.06156351791530944
Senegal,SEN,2007,0.06005154639175257
Senegal,SEN,2008,0.06487804878048781
Senegal,SEN,2009,0.049647887323943665
Senegal,SEN,2010,0.06896243291592129
Senegal,SEN,2011,0.07094594594594594
Senegal,SEN,2012,0.07235915492957748
Senegal,SEN,2013,0.06853211009174312
Senegal,SEN,2014,0.06162790697674419
Senegal,SEN,2015,0.057803468208092484
Senegal,SEN,2016,0.04989795918367347
Senegal,SEN,2017,0.06410891089108911
Senegal,SEN,2018,0.0601522842639594
Senegal,SEN,2019,0.05347593582887701
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.013043478260869566
Serbia,SRB,2009,0.007058823529411766
Serbia,SRB,2010,0.0769736842105263
Serbia,SRB,2011,0.061313868613138686
Serbia,SRB,2012,0.055450236966824634
Serbia,SRB,2013,0.016981132075471694
Serbia,SRB,2014,0.007894736842105262
Serbia,SRB,2015,0.02615384615384616
Serbia,SRB,2016,0.02336065573770492
Serbia,SRB,2017,0.018354430379746836
Serbia,SRB,2018,0.016795366795366796
Serbia,SRB,2019,0.016666666666666663
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.06464646464646465
Seychelles,SYC,2005,0.06567043618739903
Seychelles,SYC,2006,0.06156351791530944
Seychelles,SYC,2007,0.06005154639175257
Seychelles,SYC,2008,0.06487804878048781
Seychelles,SYC,2009,0.049647887323943665
Seychelles,SYC,2010,0.06896243291592129
Seychelles,SYC,2011,0.07094594594594594
Seychelles,SYC,2012,0.07235915492957748
Seychelles,SYC,2013,0.06853211009174312
Seychelles,SYC,2014,0.06162790697674419
Seychelles,SYC,2015,0.057803468208092484
Seychelles,SYC,2016,0.04989795918367347
Seychelles,SYC,2017,0.06410891089108911
Seychelles,SYC,2018,0.0601522842639594
Seychelles,SYC,2019,0.05347593582887701
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.06464646464646465
Sierra Leone,SLE,2005,0.06567043618739903
Sierra Leone,SLE,2006,0.06156351791530944
Sierra Leone,SLE,2007,0.06005154639175257
Sierra Leone,SLE,2008,0.06487804878048781
Sierra Leone,SLE,2009,0.049647887323943665
Sierra Leone,SLE,2010,0.06896243291592129
Sierra Leone,SLE,2011,0.07094594594594594
Sierra Leone,SLE,2012,0.07235915492957748
Sierra Leone,SLE,2013,0.06853211009174312
Sierra Leone,SLE,2014,0.06162790697674419
Sierra Leone,SLE,2015,0.057803468208092484
Sierra Leone,SLE,2016,0.04989795918367347
Sierra Leone,SLE,2017,0.06410891089108911
Sierra Leone,SLE,2018,0.0601522842639594
Sierra Leone,SLE,2019,0.05347593582887701
Singapore,SGP,2000,0.06301344494240528
Singapore,SGP,2001,0.06262257696693273
Singapore,SGP,2002,0.06582286128564523
Singapore,SGP,2003,0.062318085150744336
Singapore,SGP,2004,0.05758665384454573
Singapore,SGP,2005,0.05196473201888364
Singapore,SGP,2006,0.04647664490205927
Singapore,SGP,2007,0.040212524947408165
Singapore,SGP,2008,0.03695280542157641
Singapore,SGP,2009,0.03271655017473789
Singapore,SGP,2010,0.03050880626223092
Singapore,SGP,2011,0.02797643654402646
Singapore,SGP,2012,0.023844731977818855
Singapore,SGP,2013,0.02220834374219336
Singapore,SGP,2014,0.018796881894396232
Singapore,SGP,2015,0.015908566151004392
Singapore,SGP,2016,0.015618482271779244
Singapore,SGP,2017,0.015353071434429587
Singapore,SGP,2018,0.01627542334916226
Singapore,SGP,2019,0.013372367551232412
Sint Maarten (Dutch part),SXM,2000,0.012118352277441305
Sint Maarten (Dutch part),SXM,2001,0.013340329245097392
Sint Maarten (Dutch part),SXM,2002,0.00974466587921892
Sint Maarten (Dutch part),SXM,2003,0.008552285864424592
Sint Maarten (Dutch part),SXM,2004,0.007178203661327231
Sint Maarten (Dutch part),SXM,2005,0.0068021346469622325
Sint Maarten (Dutch part),SXM,2006,0.004638340201790534
Sint Maarten (Dutch part),SXM,2007,0.004720394223871754
Sint Maarten (Dutch part),SXM,2008,0.004050094188236935
Sint Maarten (Dutch part),SXM,2009,0.004610489539574928
Sint Maarten (Dutch part),SXM,2010,0.0056039477364446385
Sint Maarten (Dutch part),SXM,2011,0.006222501571338781
Sint Maarten (Dutch part),SXM,2012,0.0039805018798636
Sint Maarten (Dutch part),SXM,2013,0.0036480500304004173
Sint Maarten (Dutch part),SXM,2014,0.003552963012064165
Sint Maarten (Dutch part),SXM,2015,0.0017309636118598385
Sint Maarten (Dutch part),SXM,2016,0.0015310796074154856
Sint Maarten (Dutch part),SXM,2017,0.0014480332010104655
Sint Maarten (Dutch part),SXM,2018,0.001240770165436022
Sint Maarten (Dutch part),SXM,2019,0.0011546298392574148
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.004081632653061225
Slovakia,SVK,2004,0.007164179104477613
Slovakia,SVK,2005,0.0021660649819494585
Slovakia,SVK,2006,0.00891089108910891
Slovakia,SVK,2007,0.0067039106145251395
Slovakia,SVK,2008,0.007317073170731706
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovakia,SVK,2017,0.0
Slovakia,SVK,2018,0.0
Slovakia,SVK,2019,0.0
Slovenia,SVN,2000,0.02780898876404494
Slovenia,SVN,2001,0.02373134328358209
Slovenia,SVN,2002,0.025
Slovenia,SVN,2003,0.022935779816513763
Slovenia,SVN,2004,0.022923588039867108
Slovenia,SVN,2005,0.016363636363636358
Slovenia,SVN,2006,0.01754032258064516
Slovenia,SVN,2007,0.013695652173913045
Slovenia,SVN,2008,0.014571428571428572
Slovenia,SVN,2009,0.01961538461538461
Slovenia,SVN,2010,0.013432835820895522
Slovenia,SVN,2011,0.005555555555555555
Slovenia,SVN,2012,0.006382978723404256
Slovenia,SVN,2013,0.011650485436893204
Slovenia,SVN,2014,0.013636363636363636
Slovenia,SVN,2015,0.015189873417721518
Slovenia,SVN,2016,0.014117647058823532
Slovenia,SVN,2017,0.010843373493975905
Slovenia,SVN,2018,0.014754098360655738
Slovenia,SVN,2019,0.012295081967213113
Solomon Islands,SLB,2000,0.006225528582615505
Solomon Islands,SLB,2001,0.006521739130434782
Solomon Islands,SLB,2002,0.0065640194489465144
Solomon Islands,SLB,2003,0.0064541832669322684
Solomon Islands,SLB,2004,0.005564516129032257
Solomon Islands,SLB,2005,0.012032710280373834
Solomon Islands,SLB,2006,0.01255028157683025
Solomon Islands,SLB,2007,0.013017031630170315
Solomon Islands,SLB,2008,0.013054607508532424
Solomon Islands,SLB,2009,0.012158203124999998
Solomon Islands,SLB,2010,0.012671594508975714
Solomon Islands,SLB,2011,0.01535580524344569
Solomon Islands,SLB,2012,0.01599479843953186
Solomon Islands,SLB,2013,0.01950757575757576
Solomon Islands,SLB,2014,0.01964735516372796
Solomon Islands,SLB,2015,0.01645161290322581
Solomon Islands,SLB,2016,0.016996047430830042
Solomon Islands,SLB,2017,0.016644385026737967
Solomon Islands,SLB,2018,0.017364532019704438
Solomon Islands,SLB,2019,0.017241379310344824
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.06464646464646465
Somalia,SOM,2005,0.06567043618739903
Somalia,SOM,2006,0.06156351791530944
Somalia,SOM,2007,0.06005154639175257
Somalia,SOM,2008,0.06487804878048781
Somalia,SOM,2009,0.049647887323943665
Somalia,SOM,2010,0.06896243291592129
Somalia,SOM,2011,0.07094594594594594
Somalia,SOM,2012,0.07235915492957748
Somalia,SOM,2013,0.06853211009174312
Somalia,SOM,2014,0.06162790697674419
Somalia,SOM,2015,0.057803468208092484
Somalia,SOM,2016,0.04989795918367347
Somalia,SOM,2017,0.06410891089108911
Somalia,SOM,2018,0.0601522842639594
Somalia,SOM,2019,0.05347593582887701
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.025
South Africa,ZAF,2018,0.026351351351351356
South Africa,ZAF,2019,0.023239436619718317
South Georgia and the South Sandwich Islands,SGS,2000,0.0279
South Georgia and the South Sandwich Islands,SGS,2001,0.0284
South Georgia and the South Sandwich Islands,SGS,2002,0.0274
South Georgia and the South Sandwich Islands,SGS,2003,0.0263
South Georgia and the South Sandwich Islands,SGS,2004,0.0245
South Georgia and the South Sandwich Islands,SGS,2005,0.0215
South Georgia and the South Sandwich Islands,SGS,2006,0.0187
South Georgia and the South Sandwich Islands,SGS,2007,0.0171
South Georgia and the South Sandwich Islands,SGS,2008,0.0153
South Georgia and the South Sandwich Islands,SGS,2009,0.0143
South Georgia and the South Sandwich Islands,SGS,2010,0.0133
South Georgia and the South Sandwich Islands,SGS,2011,0.0123
South Georgia and the South Sandwich Islands,SGS,2012,0.0105
South Georgia and the South Sandwich Islands,SGS,2013,0.0092
South Georgia and the South Sandwich Islands,SGS,2014,0.0085
South Georgia and the South Sandwich Islands,SGS,2015,0.0069
South Georgia and the South Sandwich Islands,SGS,2016,0.0066
South Georgia and the South Sandwich Islands,SGS,2017,0.0064
South Georgia and the South Sandwich Islands,SGS,2018,0.0062
South Georgia and the South Sandwich Islands,SGS,2019,0.0054
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.06464646464646465
South Sudan,SSD,2005,0.06567043618739903
South Sudan,SSD,2006,0.06156351791530944
South Sudan,SSD,2007,0.06005154639175257
South Sudan,SSD,2008,0.06487804878048781
South Sudan,SSD,2009,0.049647887323943665
South Sudan,SSD,2010,0.06896243291592129
South Sudan,SSD,2011,0.07094594594594594
South Sudan,SSD,2012,0.07235915492957748
South Sudan,SSD,2013,0.06853211009174312
South Sudan,SSD,2014,0.06162790697674419
South Sudan,SSD,2015,0.057803468208092484
South Sudan,SSD,2016,0.04989795918367347
South Sudan,SSD,2017,0.06410891089108911
South Sudan,SSD,2018,0.0601522842639594
South Sudan,SSD,2019,0.05347593582887701
Spain,ESP,2000,0.02309069212410501
Spain,ESP,2001,0.02710627094303494
Spain,ESP,2002,0.026677501741351285
Spain,ESP,2003,0.02875089734386217
Spain,ESP,2004,0.026218487394957985
Spain,ESP,2005,0.031430317848410765
Spain,ESP,2006,0.031188118811881188
Spain,ESP,2007,0.035711130742049464
Spain,ESP,2008,0.0363681345868382
Spain,ESP,2009,0.03110181311018131
Spain,ESP,2010,0.035726072607260725
Spain,ESP,2011,0.0339123006833713
Spain,ESP,2012,0.02690665039658328
Spain,ESP,2013,0.009335219236209336
Spain,ESP,2014,0.010978342046303213
Spain,ESP,2015,0.014556482183472328
Spain,ESP,2016,0.013912475506205094
Spain,ESP,2017,0.013657770800627942
Spain,ESP,2018,0.011406025824964132
Spain,ESP,2019,0.01055921052631579
Sri Lanka,LKA,2000,0.06301344494240528
Sri Lanka,LKA,2001,0.06262257696693273
Sri Lanka,LKA,2002,0.06582286128564523
Sri Lanka,LKA,2003,0.062318085150744336
Sri Lanka,LKA,2004,0.05758665384454573
Sri Lanka,LKA,2005,0.05196473201888364
Sri Lanka,LKA,2006,0.04647664490205927
Sri Lanka,LKA,2007,0.040212524947408165
Sri Lanka,LKA,2008,0.03695280542157641
Sri Lanka,LKA,2009,0.03271655017473789
Sri Lanka,LKA,2010,0.03050880626223092
Sri Lanka,LKA,2011,0.02797643654402646
Sri Lanka,LKA,2012,0.023844731977818855
Sri Lanka,LKA,2013,0.02220834374219336
Sri Lanka,LKA,2014,0.018796881894396232
Sri Lanka,LKA,2015,0.015908566151004392
Sri Lanka,LKA,2016,0.015618482271779244
Sri Lanka,LKA,2017,0.015353071434429587
Sri Lanka,LKA,2018,0.01627542334916226
Sri Lanka,LKA,2019,0.013372367551232412
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.06464646464646465
Sudan,SDN,2005,0.06567043618739903
Sudan,SDN,2006,0.06156351791530944
Sudan,SDN,2007,0.06005154639175257
Sudan,SDN,2008,0.06487804878048781
Sudan,SDN,2009,0.049647887323943665
Sudan,SDN,2010,0.06896243291592129
Sudan,SDN,2011,0.07094594594594594
Sudan,SDN,2012,0.07235915492957748
Sudan,SDN,2013,0.06853211009174312
Sudan,SDN,2014,0.06162790697674419
Sudan,SDN,2015,0.057803468208092484
Sudan,SDN,2016,0.04989795918367347
Sudan,SDN,2017,0.06410891089108911
Sudan,SDN,2018,0.0601522842639594
Sudan,SDN,2019,0.05347593582887701
Suriname,SUR,2000,0.012118352277441305
Suriname,SUR,2001,0.013340329245097392
Suriname,SUR,2002,0.00974466587921892
Suriname,SUR,2003,0.008552285864424592
Suriname,SUR,2004,0.007178203661327231
Suriname,SUR,2005,0.0068021346469622325
Suriname,SUR,2006,0.004638340201790534
Suriname,SUR,2007,0.004720394223871754
Suriname,SUR,2008,0.004050094188236935
Suriname,SUR,2009,0.004610489539574928
Suriname,SUR,2010,0.0056039477364446385
Suriname,SUR,2011,0.006222501571338781
Suriname,SUR,2012,0.0039805018798636
Suriname,SUR,2013,0.0036480500304004173
Suriname,SUR,2014,0.003552963012064165
Suriname,SUR,2015,0.0017309636118598385
Suriname,SUR,2016,0.0015310796074154856
Suriname,SUR,2017,0.0014480332010104655
Suriname,SUR,2018,0.001240770165436022
Suriname,SUR,2019,0.0011546298392574148
Svalbard and Jan Mayen,SJM,2000,0.02488297160921636
Svalbard and Jan Mayen,SJM,2001,0.024659970052408282
Svalbard and Jan Mayen,SJM,2002,0.022973168065667085
Svalbard and Jan Mayen,SJM,2003,0.02318694019069633
Svalbard and Jan Mayen,SJM,2004,0.020505902563650782
Svalbard and Jan Mayen,SJM,2005,0.01826207189959583
Svalbard and Jan Mayen,SJM,2006,0.016854441203098283
Svalbard and Jan Mayen,SJM,2007,0.015617844346865653
Svalbard and Jan Mayen,SJM,2008,0.013520400470432134
Svalbard and Jan Mayen,SJM,2009,0.011544212939886351
Svalbard and Jan Mayen,SJM,2010,0.00996780424983902
Svalbard and Jan Mayen,SJM,2011,0.008373703547159996
Svalbard and Jan Mayen,SJM,2012,0.008278645491534323
Svalbard and Jan Mayen,SJM,2013,0.006890227486875756
Svalbard and Jan Mayen,SJM,2014,0.006307595063042684
Svalbard and Jan Mayen,SJM,2015,0.006035774489604794
Svalbard and Jan Mayen,SJM,2016,0.005798034351744278
Svalbard and Jan Mayen,SJM,2017,0.005178312733101131
Svalbard and Jan Mayen,SJM,2018,0.004706244232543833
Svalbard and Jan Mayen,SJM,2019,0.004506282580528521
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.06464646464646465
Swaziland,SWZ,2005,0.06567043618739903
Swaziland,SWZ,2006,0.06156351791530944
Swaziland,SWZ,2007,0.06005154639175257
Swaziland,SWZ,2008,0.06487804878048781
Swaziland,SWZ,2009,0.049647887323943665
Swaziland,SWZ,2010,0.06896243291592129
Swaziland,SWZ,2011,0.07094594594594594
Swaziland,SWZ,2012,0.07235915492957748
Swaziland,SWZ,2013,0.06853211009174312
Swaziland,SWZ,2014,0.06162790697674419
Swaziland,SWZ,2015,0.057803468208092484
Swaziland,SWZ,2016,0.04989795918367347
Swaziland,SWZ,2017,0.06410891089108911
Swaziland,SWZ,2018,0.0601522842639594
Swaziland,SWZ,2019,0.05347593582887701
Sweden,SWE,2000,0.07153846153846154
Sweden,SWE,2001,0.0597972972972973
Sweden,SWE,2002,0.06068702290076336
Sweden,SWE,2003,0.06379310344827586
Sweden,SWE,2004,0.055063291139240515
Sweden,SWE,2005,0.04772727272727273
Sweden,SWE,2006,0.041772151898734185
Sweden,SWE,2007,0.040268456375838924
Sweden,SWE,2008,0.031528662420382166
Sweden,SWE,2009,0.0358974358974359
Sweden,SWE,2010,0.035714285714285705
Sweden,SWE,2011,0.03714285714285714
Sweden,SWE,2012,0.040625
Sweden,SWE,2013,0.042857142857142864
Sweden,SWE,2014,0.03058252427184466
Sweden,SWE,2015,0.023762376237623763
Sweden,SWE,2016,0.02227722772277228
Sweden,SWE,2017,0.01989795918367347
Sweden,SWE,2018,0.01813186813186813
Sweden,SWE,2019,0.017553191489361703
Switzerland,CHE,2000,0.05962962962962962
Switzerland,CHE,2001,0.06360294117647057
Switzerland,CHE,2002,0.05425531914893617
Switzerland,CHE,2003,0.053355704697986575
Switzerland,CHE,2004,0.052450980392156864
Switzerland,CHE,2005,0.04811320754716982
Switzerland,CHE,2006,0.046703296703296704
Switzerland,CHE,2007,0.040298507462686574
Switzerland,CHE,2008,0.037918215613382905
Switzerland,CHE,2009,0.04615384615384616
Switzerland,CHE,2010,0.04852941176470588
Switzerland,CHE,2011,0.04205607476635514
Switzerland,CHE,2012,0.03837209302325582
Switzerland,CHE,2013,0.04285714285714285
Switzerland,CHE,2014,0.0373170731707317
Switzerland,CHE,2015,0.033165829145728645
Switzerland,CHE,2016,0.03401162790697674
Switzerland,CHE,2017,0.02982954545454545
Switzerland,CHE,2018,0.031213872832369937
Switzerland,CHE,2019,0.026162790697674417
Syrian Arab Republic,SYR,2000,0.06301344494240528
Syrian Arab Republic,SYR,2001,0.06262257696693273
Syrian Arab Republic,SYR,2002,0.06582286128564523
Syrian Arab Republic,SYR,2003,0.062318085150744336
Syrian Arab Republic,SYR,2004,0.05758665384454573
Syrian Arab Republic,SYR,2005,0.05196473201888364
Syrian Arab Republic,SYR,2006,0.04647664490205927
Syrian Arab Republic,SYR,2007,0.040212524947408165
Syrian Arab Republic,SYR,2008,0.03695280542157641
Syrian Arab Republic,SYR,2009,0.03271655017473789
Syrian Arab Republic,SYR,2010,0.03050880626223092
Syrian Arab Republic,SYR,2011,0.02797643654402646
Syrian Arab Republic,SYR,2012,0.023844731977818855
Syrian Arab Republic,SYR,2013,0.02220834374219336
Syrian Arab Republic,SYR,2014,0.018796881894396232
Syrian Arab Republic,SYR,2015,0.015908566151004392
Syrian Arab Republic,SYR,2016,0.015618482271779244
Syrian Arab Republic,SYR,2017,0.015353071434429587
Syrian Arab Republic,SYR,2018,0.01627542334916226
Syrian Arab Republic,SYR,2019,0.013372367551232412
"Taiwan, Province of China",TWN,2000,0.06301344494240528
"Taiwan, Province of China",TWN,2001,0.06262257696693273
"Taiwan, Province of China",TWN,2002,0.06582286128564523
"Taiwan, Province of China",TWN,2003,0.062318085150744336
"Taiwan, Province of China",TWN,2004,0.05758665384454573
"Taiwan, Province of China",TWN,2005,0.05196473201888364
"Taiwan, Province of China",TWN,2006,0.04647664490205927
"Taiwan, Province of China",TWN,2007,0.040212524947408165
"Taiwan, Province of China",TWN,2008,0.03695280542157641
"Taiwan, Province of China",TWN,2009,0.03271655017473789
"Taiwan, Province of China",TWN,2010,0.03050880626223092
"Taiwan, Province of China",TWN,2011,0.02797643654402646
"Taiwan, Province of China",TWN,2012,0.023844731977818855
"Taiwan, Province of China",TWN,2013,0.02220834374219336
"Taiwan, Province of China",TWN,2014,0.018796881894396232
"Taiwan, Province of China",TWN,2015,0.015908566151004392
"Taiwan, Province of China",TWN,2016,0.015618482271779244
"Taiwan, Province of China",TWN,2017,0.015353071434429587
"Taiwan, Province of China",TWN,2018,0.01627542334916226
"Taiwan, Province of China",TWN,2019,0.013372367551232412
Tajikistan,TJK,2000,0.06301344494240528
Tajikistan,TJK,2001,0.06262257696693273
Tajikistan,TJK,2002,0.06582286128564523
Tajikistan,TJK,2003,0.062318085150744336
Tajikistan,TJK,2004,0.05758665384454573
Tajikistan,TJK,2005,0.05196473201888364
Tajikistan,TJK,2006,0.04647664490205927
Tajikistan,TJK,2007,0.040212524947408165
Tajikistan,TJK,2008,0.03695280542157641
Tajikistan,TJK,2009,0.03271655017473789
Tajikistan,TJK,2010,0.03050880626223092
Tajikistan,TJK,2011,0.02797643654402646
Tajikistan,TJK,2012,0.023844731977818855
Tajikistan,TJK,2013,0.02220834374219336
Tajikistan,TJK,2014,0.018796881894396232
Tajikistan,TJK,2015,0.015908566151004392
Tajikistan,TJK,2016,0.015618482271779244
Tajikistan,TJK,2017,0.015353071434429587
Tajikistan,TJK,2018,0.01627542334916226
Tajikistan,TJK,2019,0.013372367551232412
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.06464646464646465
"Tanzania, United Republic of",TZA,2005,0.06567043618739903
"Tanzania, United Republic of",TZA,2006,0.06156351791530944
"Tanzania, United Republic of",TZA,2007,0.06005154639175257
"Tanzania, United Republic of",TZA,2008,0.06487804878048781
"Tanzania, United Republic of",TZA,2009,0.049647887323943665
"Tanzania, United Republic of",TZA,2010,0.06896243291592129
"Tanzania, United Republic of",TZA,2011,0.07094594594594594
"Tanzania, United Republic of",TZA,2012,0.07235915492957748
"Tanzania, United Republic of",TZA,2013,0.06853211009174312
"Tanzania, United Republic of",TZA,2014,0.06162790697674419
"Tanzania, United Republic of",TZA,2015,0.057803468208092484
"Tanzania, United Republic of",TZA,2016,0.04989795918367347
"Tanzania, United Republic of",TZA,2017,0.06410891089108911
"Tanzania, United Republic of",TZA,2018,0.0601522842639594
"Tanzania, United Republic of",TZA,2019,0.05347593582887701
Thailand,THA,2000,0.06301344494240528
Thailand,THA,2001,0.06262257696693273
Thailand,THA,2002,0.06582286128564523
Thailand,THA,2003,0.062318085150744336
Thailand,THA,2004,0.05758665384454573
Thailand,THA,2005,0.05196473201888364
Thailand,THA,2006,0.04647664490205927
Thailand,THA,2007,0.040212524947408165
Thailand,THA,2008,0.03695280542157641
Thailand,THA,2009,0.03271655017473789
Thailand,THA,2010,0.03050880626223092
Thailand,THA,2011,0.02797643654402646
Thailand,THA,2012,0.023844731977818855
Thailand,THA,2013,0.02220834374219336
Thailand,THA,2014,0.018796881894396232
Thailand,THA,2015,0.015908566151004392
Thailand,THA,2016,0.015618482271779244
Thailand,THA,2017,0.015353071434429587
Thailand,THA,2018,0.01627542334916226
Thailand,THA,2019,0.013372367551232412
Timor-Leste,TLS,2000,0.06301344494240528
Timor-Leste,TLS,2001,0.06262257696693273
Timor-Leste,TLS,2002,0.06582286128564523
Timor-Leste,TLS,2003,0.062318085150744336
Timor-Leste,TLS,2004,0.05758665384454573
Timor-Leste,TLS,2005,0.05196473201888364
Timor-Leste,TLS,2006,0.04647664490205927
Timor-Leste,TLS,2007,0.040212524947408165
Timor-Leste,TLS,2008,0.03695280542157641
Timor-Leste,TLS,2009,0.03271655017473789
Timor-Leste,TLS,2010,0.03050880626223092
Timor-Leste,TLS,2011,0.02797643654402646
Timor-Leste,TLS,2012,0.023844731977818855
Timor-Leste,TLS,2013,0.02220834374219336
Timor-Leste,TLS,2014,0.018796881894396232
Timor-Leste,TLS,2015,0.015908566151004392
Timor-Leste,TLS,2016,0.015618482271779244
Timor-Leste,TLS,2017,0.015353071434429587
Timor-Leste,TLS,2018,0.01627542334916226
Timor-Leste,TLS,2019,0.013372367551232412
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.06464646464646465
Togo,TGO,2005,0.06567043618739903
Togo,TGO,2006,0.06156351791530944
Togo,TGO,2007,0.06005154639175257
Togo,TGO,2008,0.06487804878048781
Togo,TGO,2009,0.049647887323943665
Togo,TGO,2010,0.06896243291592129
Togo,TGO,2011,0.07094594594594594
Togo,TGO,2012,0.07235915492957748
Togo,TGO,2013,0.06853211009174312
Togo,TGO,2014,0.06162790697674419
Togo,TGO,2015,0.057803468208092484
Togo,TGO,2016,0.04989795918367347
Togo,TGO,2017,0.06410891089108911
Togo,TGO,2018,0.0601522842639594
Togo,TGO,2019,0.05347593582887701
Tokelau,TKL,2000,0.006225528582615505
Tokelau,TKL,2001,0.006521739130434782
Tokelau,TKL,2002,0.0065640194489465144
Tokelau,TKL,2003,0.0064541832669322684
Tokelau,TKL,2004,0.005564516129032257
Tokelau,TKL,2005,0.012032710280373834
Tokelau,TKL,2006,0.01255028157683025
Tokelau,TKL,2007,0.013017031630170315
Tokelau,TKL,2008,0.013054607508532424
Tokelau,TKL,2009,0.012158203124999998
Tokelau,TKL,2010,0.012671594508975714
Tokelau,TKL,2011,0.01535580524344569
Tokelau,TKL,2012,0.01599479843953186
Tokelau,TKL,2013,0.01950757575757576
Tokelau,TKL,2014,0.01964735516372796
Tokelau,TKL,2015,0.01645161290322581
Tokelau,TKL,2016,0.016996047430830042
Tokelau,TKL,2017,0.016644385026737967
Tokelau,TKL,2018,0.017364532019704438
Tokelau,TKL,2019,0.017241379310344824
Tonga,TON,2000,0.006225528582615505
Tonga,TON,2001,0.006521739130434782
Tonga,TON,2002,0.0065640194489465144
Tonga,TON,2003,0.0064541832669322684
Tonga,TON,2004,0.005564516129032257
Tonga,TON,2005,0.012032710280373834
Tonga,TON,2006,0.01255028157683025
Tonga,TON,2007,0.013017031630170315
Tonga,TON,2008,0.013054607508532424
Tonga,TON,2009,0.012158203124999998
Tonga,TON,2010,0.012671594508975714
Tonga,TON,2011,0.01535580524344569
Tonga,TON,2012,0.01599479843953186
Tonga,TON,2013,0.01950757575757576
Tonga,TON,2014,0.01964735516372796
Tonga,TON,2015,0.01645161290322581
Tonga,TON,2016,0.016996047430830042
Tonga,TON,2017,0.016644385026737967
Tonga,TON,2018,0.017364532019704438
Tonga,TON,2019,0.017241379310344824
Trinidad and Tobago,TTO,2000,0.012118352277441305
Trinidad and Tobago,TTO,2001,0.013340329245097392
Trinidad and Tobago,TTO,2002,0.00974466587921892
Trinidad and Tobago,TTO,2003,0.008552285864424592
Trinidad and Tobago,TTO,2004,0.007178203661327231
Trinidad and Tobago,TTO,2005,0.0068021346469622325
Trinidad and Tobago,TTO,2006,0.004638340201790534
Trinidad and Tobago,TTO,2007,0.004720394223871754
Trinidad and Tobago,TTO,2008,0.004050094188236935
Trinidad and Tobago,TTO,2009,0.004610489539574928
Trinidad and Tobago,TTO,2010,0.0056039477364446385
Trinidad and Tobago,TTO,2011,0.006222501571338781
Trinidad and Tobago,TTO,2012,0.0039805018798636
Trinidad and Tobago,TTO,2013,0.0036480500304004173
Trinidad and Tobago,TTO,2014,0.003552963012064165
