iso_code3,Nation,Year,frac_inen_energy_rubber_and_leather_diesel
SOM,Somalia,2015,0.0121191757570974
SOM,Somalia,2016,0.0120791179128503
SOM,Somalia,2017,0.0119413568025778
SOM,Somalia,2018,0.0108719289801249
SOM,Somalia,2019,0.011512973168667
SOM,Somalia,2020,0.0115035869137499
STP,Sao Tome and Principe,2011,0.0153432242830675
STP,Sao Tome and Principe,2012,0.0131933074996507
STP,Sao Tome and Principe,2013,0.0129524879596376
STP,Sao Tome and Principe,2014,0.0126883766809162
STP,Sao Tome and Principe,2015,0.0121191757570974
STP,Sao Tome and Principe,2016,0.0120791179128503
STP,Sao Tome and Principe,2017,0.0119413568025778
STP,Sao Tome and Principe,2018,0.0108719289801249
STP,Sao Tome and Principe,2019,0.011512973168667
STP,Sao Tome and Principe,2020,0.0115035869137499
SUR,Suriname,2011,0.0153432242830675
SUR,Suriname,2012,0.0131933074996507
SUR,Suriname,2013,0.0129524879596376
SUR,Suriname,2014,0.0126883766809162
SUR,Suriname,2015,0.0121191757570974
SUR,Suriname,2016,0.0120791179128503
SUR,Suriname,2017,0.0119413568025778
SUR,Suriname,2018,0.0108719289801249
SUR,Suriname,2019,0.011512973168667
SUR,Suriname,2020,0.0115035869137499
SWZ,Eswatini,2011,0.0153432242830675
SWZ,Eswatini,2012,0.0131933074996507
SWZ,Eswatini,2013,0.0129524879596376
SWZ,Eswatini,2014,0.0126883766809162
SWZ,Eswatini,2015,0.0121191757570974
SWZ,Eswatini,2016,0.0120791179128503
SWZ,Eswatini,2017,0.0119413568025778
SWZ,Eswatini,2018,0.0108719289801249
SWZ,Eswatini,2019,0.011512973168667
SWZ,Eswatini,2020,0.0115035869137499
SYR,Syrian Arab Republic,2011,0.0153432242830675
SYR,Syrian Arab Republic,2012,0.0131933074996507
SYR,Syrian Arab Republic,2013,0.0129524879596376
SYR,Syrian Arab Republic,2014,0.0126883766809162
SYR,Syrian Arab Republic,2015,0.0121191757570974
SYR,Syrian Arab Republic,2016,0.0120791179128503
SYR,Syrian Arab Republic,2017,0.0119413568025778
SYR,Syrian Arab Republic,2018,0.0108719289801249
SYR,Syrian Arab Republic,2019,0.011512973168667
SYR,Syrian Arab Republic,2020,0.0115035869137499
TCD,Chad,2011,0.0153432242830675
TCD,Chad,2012,0.0131933074996507
TCD,Chad,2013,0.0129524879596376
TCD,Chad,2014,0.0126883766809162
TCD,Chad,2015,0.0121191757570974
TCD,Chad,2016,0.0120791179128503
TCD,Chad,2017,0.0119413568025778
TCD,Chad,2018,0.0108719289801249
TCD,Chad,2019,0.011512973168667
TCD,Chad,2020,0.0115035869137499
TGO,Togo,2011,0.0153432242830675
TGO,Togo,2012,0.0131933074996507
TGO,Togo,2013,0.0129524879596376
TGO,Togo,2014,0.0126883766809162
TGO,Togo,2015,0.0121191757570974
TGO,Togo,2016,0.0120791179128503
TGO,Togo,2017,0.0119413568025778
TGO,Togo,2018,0.0108719289801249
TGO,Togo,2019,0.011512973168667
TGO,Togo,2020,0.0115035869137499
THA,Thailand,2011,0.0153432242830675
THA,Thailand,2012,0.0131933074996507
THA,Thailand,2013,0.0129524879596376
THA,Thailand,2014,0.0126883766809162
THA,Thailand,2015,0.0121191757570974
THA,Thailand,2016,0.0120791179128503
THA,Thailand,2017,0.0119413568025778
THA,Thailand,2018,0.0108719289801249
THA,Thailand,2019,0.011512973168667
THA,Thailand,2020,0.0115035869137499
TJK,Tajikistan,2011,0.0153432242830675
TJK,Tajikistan,2012,0.0131933074996507
TJK,Tajikistan,2013,0.0129524879596376
TJK,Tajikistan,2014,0.0126883766809162
TJK,Tajikistan,2015,0.0121191757570974
TJK,Tajikistan,2016,0.0120791179128503
TJK,Tajikistan,2017,0.0119413568025778
TJK,Tajikistan,2018,0.0108719289801249
TJK,Tajikistan,2019,0.011512973168667
TJK,Tajikistan,2020,0.0115035869137499
TKM,Turkmenistan,2011,0.0153432242830675
TKM,Turkmenistan,2012,0.0131933074996507
TKM,Turkmenistan,2013,0.0129524879596376
TKM,Turkmenistan,2014,0.0126883766809162
TKM,Turkmenistan,2015,0.0121191757570974
TKM,Turkmenistan,2016,0.0120791179128503
TKM,Turkmenistan,2017,0.0119413568025778
TKM,Turkmenistan,2018,0.0108719289801249
TKM,Turkmenistan,2019,0.011512973168667
TKM,Turkmenistan,2020,0.0115035869137499
TLS,Timor-Leste,2011,0.0153432242830675
TLS,Timor-Leste,2012,0.0131933074996507
TLS,Timor-Leste,2013,0.0129524879596376
TLS,Timor-Leste,2014,0.0126883766809162
TLS,Timor-Leste,2015,0.0121191757570974
TLS,Timor-Leste,2016,0.0120791179128503
TLS,Timor-Leste,2017,0.0119413568025778
TLS,Timor-Leste,2018,0.0108719289801249
TLS,Timor-Leste,2019,0.011512973168667
TLS,Timor-Leste,2020,0.0115035869137499
TON,Tonga,2011,0.0153432242830675
TON,Tonga,2012,0.0131933074996507
TON,Tonga,2013,0.0129524879596376
TON,Tonga,2014,0.0126883766809162
TON,Tonga,2015,0.0121191757570974
TON,Tonga,2016,0.0120791179128503
TON,Tonga,2017,0.0119413568025778
TON,Tonga,2018,0.0108719289801249
TON,Tonga,2019,0.011512973168667
TON,Tonga,2020,0.0115035869137499
TTO,Trinidad and Tobago,2011,0.0153432242830675
TTO,Trinidad and Tobago,2012,0.0131933074996507
TTO,Trinidad and Tobago,2013,0.0129524879596376
TTO,Trinidad and Tobago,2014,0.0126883766809162
TTO,Trinidad and Tobago,2015,0.0121191757570974
TTO,Trinidad and Tobago,2016,0.0120791179128503
TTO,Trinidad and Tobago,2017,0.0119413568025778
TTO,Trinidad and Tobago,2018,0.0108719289801249
TTO,Trinidad and Tobago,2019,0.011512973168667
TTO,Trinidad and Tobago,2020,0.0115035869137499
TUN,Tunisia,2011,0.0153432242830675
TUN,Tunisia,2012,0.0131933074996507
TUN,Tunisia,2013,0.0129524879596376
TUN,Tunisia,2014,0.0126883766809162
TUN,Tunisia,2015,0.0121191757570974
TUN,Tunisia,2016,0.0120791179128503
TUN,Tunisia,2017,0.0119413568025778
TUN,Tunisia,2018,0.0108719289801249
TUN,Tunisia,2019,0.011512973168667
TUN,Tunisia,2020,0.0115035869137499
UGA,Uganda,2011,0.0153432242830675
UGA,Uganda,2012,0.0131933074996507
UGA,Uganda,2013,0.0129524879596376
UGA,Uganda,2014,0.0126883766809162
UGA,Uganda,2015,0.0121191757570974
UGA,Uganda,2016,0.0120791179128503
UGA,Uganda,2017,0.0119413568025778
UGA,Uganda,2018,0.0108719289801249
UGA,Uganda,2019,0.011512973168667
UGA,Uganda,2020,0.0115035869137499
VNM,Vietnam,2011,0.0153432242830675
VNM,Vietnam,2012,0.0131933074996507
VNM,Vietnam,2013,0.0129524879596376
VNM,Vietnam,2014,0.0126883766809162
VNM,Vietnam,2015,0.0121191757570974
VNM,Vietnam,2016,0.0120791179128503
VNM,Vietnam,2017,0.0119413568025778
VNM,Vietnam,2018,0.0108719289801249
VNM,Vietnam,2019,0.011512973168667
VNM,Vietnam,2020,0.0115035869137499
VUT,Vanuatu,2011,0.0153432242830675
VUT,Vanuatu,2012,0.0131933074996507
VUT,Vanuatu,2013,0.0129524879596376
VUT,Vanuatu,2014,0.0126883766809162
VUT,Vanuatu,2015,0.0121191757570974
VUT,Vanuatu,2016,0.0120791179128503
VUT,Vanuatu,2017,0.0119413568025778
VUT,Vanuatu,2018,0.0108719289801249
VUT,Vanuatu,2019,0.011512973168667
VUT,Vanuatu,2020,0.0115035869137499
WSM,Samoa,2011,0.0153432242830675
WSM,Samoa,2012,0.0131933074996507
WSM,Samoa,2013,0.0129524879596376
WSM,Samoa,2014,0.0126883766809162
WSM,Samoa,2015,0.0121191757570974
WSM,Samoa,2016,0.0120791179128503
WSM,Samoa,2017,0.0119413568025778
WSM,Samoa,2018,0.0108719289801249
WSM,Samoa,2019,0.011512973168667
WSM,Samoa,2020,0.0115035869137499
ZMB,Zambia,2011,0.0153432242830675
ZMB,Zambia,2012,0.0131933074996507
ZMB,Zambia,2013,0.0129524879596376
ZMB,Zambia,2014,0.0126883766809162
ZMB,Zambia,2015,0.0121191757570974
ZMB,Zambia,2016,0.0120791179128503
ZMB,Zambia,2017,0.0119413568025778
ZMB,Zambia,2018,0.0108719289801249
ZMB,Zambia,2019,0.011512973168667
ZMB,Zambia,2020,0.0115035869137499
ZWE,Zimbabwe,2011,0.0153432242830675
ZWE,Zimbabwe,2012,0.0131933074996507
ZWE,Zimbabwe,2013,0.0129524879596376
ZWE,Zimbabwe,2014,0.0126883766809162
ZWE,Zimbabwe,2015,0.0121191757570974
ZWE,Zimbabwe,2016,0.0120791179128503
ZWE,Zimbabwe,2017,0.0119413568025778
ZWE,Zimbabwe,2018,0.0108719289801249
ZWE,Zimbabwe,2019,0.011512973168667
ZWE,Zimbabwe,2020,0.0115035869137499
