,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
7948,Thailand,THA,2043,100.24575757575758
7949,Thailand,THA,2044,100.24575757575758
7950,Thailand,THA,2045,100.24575757575758
7951,Thailand,THA,2046,100.24575757575758
7952,Thailand,THA,2047,100.24575757575758
7953,Thailand,THA,2048,100.24575757575758
7954,Thailand,THA,2049,100.24575757575758
7955,Thailand,THA,2050,100.24575757575758
7956,Tajikistan,TJK,2017,100.24575757575758
7957,Tajikistan,TJK,2018,100.24575757575758
7958,Tajikistan,TJK,2019,100.24575757575758
7959,Tajikistan,TJK,2020,100.24575757575758
7960,Tajikistan,TJK,2021,100.24575757575758
7961,Tajikistan,TJK,2022,100.24575757575758
7962,Tajikistan,TJK,2023,100.24575757575758
7963,Tajikistan,TJK,2024,100.24575757575758
7964,Tajikistan,TJK,2025,100.24575757575758
7965,Tajikistan,TJK,2026,100.24575757575758
7966,Tajikistan,TJK,2027,100.24575757575758
7967,Tajikistan,TJK,2028,100.24575757575758
7968,Tajikistan,TJK,2029,100.24575757575758
7969,Tajikistan,TJK,2030,100.24575757575758
7970,Tajikistan,TJK,2031,100.24575757575758
7971,Tajikistan,TJK,2032,100.24575757575758
7972,Tajikistan,TJK,2033,100.24575757575758
7973,Tajikistan,TJK,2034,100.24575757575758
7974,Tajikistan,TJK,2035,100.24575757575758
7975,Tajikistan,TJK,2036,100.24575757575758
7976,Tajikistan,TJK,2037,100.24575757575758
7977,Tajikistan,TJK,2038,100.24575757575758
7978,Tajikistan,TJK,2039,100.24575757575758
7979,Tajikistan,TJK,2040,100.24575757575758
7980,Tajikistan,TJK,2041,100.24575757575758
7981,Tajikistan,TJK,2042,100.24575757575758
7982,Tajikistan,TJK,2043,100.24575757575758
7983,Tajikistan,TJK,2044,100.24575757575758
7984,Tajikistan,TJK,2045,100.24575757575758
7985,Tajikistan,TJK,2046,100.24575757575758
7986,Tajikistan,TJK,2047,100.24575757575758
7987,Tajikistan,TJK,2048,100.24575757575758
7988,Tajikistan,TJK,2049,100.24575757575758
7989,Tajikistan,TJK,2050,100.24575757575758
7990,Turkmenistan,TKM,2017,100.24575757575758
7991,Turkmenistan,TKM,2018,100.24575757575758
7992,Turkmenistan,TKM,2019,100.24575757575758
7993,Turkmenistan,TKM,2020,100.24575757575758
7994,Turkmenistan,TKM,2021,100.24575757575758
7995,Turkmenistan,TKM,2022,100.24575757575758
7996,Turkmenistan,TKM,2023,100.24575757575758
7997,Turkmenistan,TKM,2024,100.24575757575758
7998,Turkmenistan,TKM,2025,100.24575757575758
7999,Turkmenistan,TKM,2026,100.24575757575758
8000,Turkmenistan,TKM,2027,100.24575757575758
8001,Turkmenistan,TKM,2028,100.24575757575758
8002,Turkmenistan,TKM,2029,100.24575757575758
8003,Turkmenistan,TKM,2030,100.24575757575758
8004,Turkmenistan,TKM,2031,100.24575757575758
8005,Turkmenistan,TKM,2032,100.24575757575758
8006,Turkmenistan,TKM,2033,100.24575757575758
8007,Turkmenistan,TKM,2034,100.24575757575758
8008,Turkmenistan,TKM,2035,100.24575757575758
8009,Turkmenistan,TKM,2036,100.24575757575758
8010,Turkmenistan,TKM,2037,100.24575757575758
8011,Turkmenistan,TKM,2038,100.24575757575758
8012,Turkmenistan,TKM,2039,100.24575757575758
8013,Turkmenistan,TKM,2040,100.24575757575758
8014,Turkmenistan,TKM,2041,100.24575757575758
8015,Turkmenistan,TKM,2042,100.24575757575758
8016,Turkmenistan,TKM,2043,100.24575757575758
8017,Turkmenistan,TKM,2044,100.24575757575758
8018,Turkmenistan,TKM,2045,100.24575757575758
8019,Turkmenistan,TKM,2046,100.24575757575758
8020,Turkmenistan,TKM,2047,100.24575757575758
8021,Turkmenistan,TKM,2048,100.24575757575758
8022,Turkmenistan,TKM,2049,100.24575757575758
8023,Turkmenistan,TKM,2050,100.24575757575758
8024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,100.24575757575758
8025,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,100.24575757575758
8026,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,100.24575757575758
8027,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,100.24575757575758
8028,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,100.24575757575758
8029,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,100.24575757575758
8030,Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,100.24575757575758
8031,Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,100.24575757575758
8032,Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,100.24575757575758
8033,Latin America & the Caribbean (IDA & IBRD countries),TLA,2026,100.24575757575758
8034,Latin America & the Caribbean (IDA & IBRD countries),TLA,2027,100.24575757575758
8035,Latin America & the Caribbean (IDA & IBRD countries),TLA,2028,100.24575757575758
8036,Latin America & the Caribbean (IDA & IBRD countries),TLA,2029,100.24575757575758
8037,Latin America & the Caribbean (IDA & IBRD countries),TLA,2030,100.24575757575758
8038,Latin America & the Caribbean (IDA & IBRD countries),TLA,2031,100.24575757575758
8039,Latin America & the Caribbean (IDA & IBRD countries),TLA,2032,100.24575757575758
8040,Latin America & the Caribbean (IDA & IBRD countries),TLA,2033,100.24575757575758
8041,Latin America & the Caribbean (IDA & IBRD countries),TLA,2034,100.24575757575758
8042,Latin America & the Caribbean (IDA & IBRD countries),TLA,2035,100.24575757575758
8043,Latin America & the Caribbean (IDA & IBRD countries),TLA,2036,100.24575757575758
8044,Latin America & the Caribbean (IDA & IBRD countries),TLA,2037,100.24575757575758
8045,Latin America & the Caribbean (IDA & IBRD countries),TLA,2038,100.24575757575758
8046,Latin America & the Caribbean (IDA & IBRD countries),TLA,2039,100.24575757575758
8047,Latin America & the Caribbean (IDA & IBRD countries),TLA,2040,100.24575757575758
8048,Latin America & the Caribbean (IDA & IBRD countries),TLA,2041,100.24575757575758
8049,Latin America & the Caribbean (IDA & IBRD countries),TLA,2042,100.24575757575758
8050,Latin America & the Caribbean (IDA & IBRD countries),TLA,2043,100.24575757575758
8051,Latin America & the Caribbean (IDA & IBRD countries),TLA,2044,100.24575757575758
8052,Latin America & the Caribbean (IDA & IBRD countries),TLA,2045,100.24575757575758
8053,Latin America & the Caribbean (IDA & IBRD countries),TLA,2046,100.24575757575758
8054,Latin America & the Caribbean (IDA & IBRD countries),TLA,2047,100.24575757575758
8055,Latin America & the Caribbean (IDA & IBRD countries),TLA,2048,100.24575757575758
8056,Latin America & the Caribbean (IDA & IBRD countries),TLA,2049,100.24575757575758
8057,Latin America & the Caribbean (IDA & IBRD countries),TLA,2050,100.24575757575758
8058,Timor-Leste,TLS,2017,100.24575757575758
8059,Timor-Leste,TLS,2018,100.24575757575758
8060,Timor-Leste,TLS,2019,100.24575757575758
8061,Timor-Leste,TLS,2020,100.24575757575758
8062,Timor-Leste,TLS,2021,100.24575757575758
8063,Timor-Leste,TLS,2022,100.24575757575758
8064,Timor-Leste,TLS,2023,100.24575757575758
8065,Timor-Leste,TLS,2024,100.24575757575758
8066,Timor-Leste,TLS,2025,100.24575757575758
8067,Timor-Leste,TLS,2026,100.24575757575758
8068,Timor-Leste,TLS,2027,100.24575757575758
8069,Timor-Leste,TLS,2028,100.24575757575758
8070,Timor-Leste,TLS,2029,100.24575757575758
8071,Timor-Leste,TLS,2030,100.24575757575758
8072,Timor-Leste,TLS,2031,100.24575757575758
8073,Timor-Leste,TLS,2032,100.24575757575758
8074,Timor-Leste,TLS,2033,100.24575757575758
8075,Timor-Leste,TLS,2034,100.24575757575758
8076,Timor-Leste,TLS,2035,100.24575757575758
8077,Timor-Leste,TLS,2036,100.24575757575758
8078,Timor-Leste,TLS,2037,100.24575757575758
8079,Timor-Leste,TLS,2038,100.24575757575758
8080,Timor-Leste,TLS,2039,100.24575757575758
8081,Timor-Leste,TLS,2040,100.24575757575758
8082,Timor-Leste,TLS,2041,100.24575757575758
8083,Timor-Leste,TLS,2042,100.24575757575758
8084,Timor-Leste,TLS,2043,100.24575757575758
8085,Timor-Leste,TLS,2044,100.24575757575758
8086,Timor-Leste,TLS,2045,100.24575757575758
8087,Timor-Leste,TLS,2046,100.24575757575758
8088,Timor-Leste,TLS,2047,100.24575757575758
8089,Timor-Leste,TLS,2048,100.24575757575758
8090,Timor-Leste,TLS,2049,100.24575757575758
8091,Timor-Leste,TLS,2050,100.24575757575758
8092,Middle East & North Africa (IDA & IBRD countries),TMN,2017,100.24575757575758
8093,Middle East & North Africa (IDA & IBRD countries),TMN,2018,100.24575757575758
8094,Middle East & North Africa (IDA & IBRD countries),TMN,2019,100.24575757575758
8095,Middle East & North Africa (IDA & IBRD countries),TMN,2020,100.24575757575758
8096,Middle East & North Africa (IDA & IBRD countries),TMN,2021,100.24575757575758
8097,Middle East & North Africa (IDA & IBRD countries),TMN,2022,100.24575757575758
8098,Middle East & North Africa (IDA & IBRD countries),TMN,2023,100.24575757575758
8099,Middle East & North Africa (IDA & IBRD countries),TMN,2024,100.24575757575758
8100,Middle East & North Africa (IDA & IBRD countries),TMN,2025,100.24575757575758
8101,Middle East & North Africa (IDA & IBRD countries),TMN,2026,100.24575757575758
8102,Middle East & North Africa (IDA & IBRD countries),TMN,2027,100.24575757575758
8103,Middle East & North Africa (IDA & IBRD countries),TMN,2028,100.24575757575758
8104,Middle East & North Africa (IDA & IBRD countries),TMN,2029,100.24575757575758
8105,Middle East & North Africa (IDA & IBRD countries),TMN,2030,100.24575757575758
8106,Middle East & North Africa (IDA & IBRD countries),TMN,2031,100.24575757575758
8107,Middle East & North Africa (IDA & IBRD countries),TMN,2032,100.24575757575758
8108,Middle East & North Africa (IDA & IBRD countries),TMN,2033,100.24575757575758
8109,Middle East & North Africa (IDA & IBRD countries),TMN,2034,100.24575757575758
8110,Middle East & North Africa (IDA & IBRD countries),TMN,2035,100.24575757575758
8111,Middle East & North Africa (IDA & IBRD countries),TMN,2036,100.24575757575758
8112,Middle East & North Africa (IDA & IBRD countries),TMN,2037,100.24575757575758
8113,Middle East & North Africa (IDA & IBRD countries),TMN,2038,100.24575757575758
8114,Middle East & North Africa (IDA & IBRD countries),TMN,2039,100.24575757575758
8115,Middle East & North Africa (IDA & IBRD countries),TMN,2040,100.24575757575758
8116,Middle East & North Africa (IDA & IBRD countries),TMN,2041,100.24575757575758
8117,Middle East & North Africa (IDA & IBRD countries),TMN,2042,100.24575757575758
8118,Middle East & North Africa (IDA & IBRD countries),TMN,2043,100.24575757575758
8119,Middle East & North Africa (IDA & IBRD countries),TMN,2044,100.24575757575758
8120,Middle East & North Africa (IDA & IBRD countries),TMN,2045,100.24575757575758
8121,Middle East & North Africa (IDA & IBRD countries),TMN,2046,100.24575757575758
8122,Middle East & North Africa (IDA & IBRD countries),TMN,2047,100.24575757575758
8123,Middle East & North Africa (IDA & IBRD countries),TMN,2048,100.24575757575758
8124,Middle East & North Africa (IDA & IBRD countries),TMN,2049,100.24575757575758
8125,Middle East & North Africa (IDA & IBRD countries),TMN,2050,100.24575757575758
8126,Tonga,TON,2017,100.24575757575758
8127,Tonga,TON,2018,100.24575757575758
8128,Tonga,TON,2019,100.24575757575758
8129,Tonga,TON,2020,100.24575757575758
8130,Tonga,TON,2021,100.24575757575758
8131,Tonga,TON,2022,100.24575757575758
8132,Tonga,TON,2023,100.24575757575758
8133,Tonga,TON,2024,100.24575757575758
8134,Tonga,TON,2025,100.24575757575758
8135,Tonga,TON,2026,100.24575757575758
8136,Tonga,TON,2027,100.24575757575758
8137,Tonga,TON,2028,100.24575757575758
8138,Tonga,TON,2029,100.24575757575758
8139,Tonga,TON,2030,100.24575757575758
8140,Tonga,TON,2031,100.24575757575758
8141,Tonga,TON,2032,100.24575757575758
8142,Tonga,TON,2033,100.24575757575758
8143,Tonga,TON,2034,100.24575757575758
8144,Tonga,TON,2035,100.24575757575758
8145,Tonga,TON,2036,100.24575757575758
8146,Tonga,TON,2037,100.24575757575758
8147,Tonga,TON,2038,100.24575757575758
8148,Tonga,TON,2039,100.24575757575758
8149,Tonga,TON,2040,100.24575757575758
8150,Tonga,TON,2041,100.24575757575758
8151,Tonga,TON,2042,100.24575757575758
8152,Tonga,TON,2043,100.24575757575758
8153,Tonga,TON,2044,100.24575757575758
8154,Tonga,TON,2045,100.24575757575758
8155,Tonga,TON,2046,100.24575757575758
8156,Tonga,TON,2047,100.24575757575758
8157,Tonga,TON,2048,100.24575757575758
8158,Tonga,TON,2049,100.24575757575758
8159,Tonga,TON,2050,100.24575757575758
8160,South Asia (IDA & IBRD),TSA,2017,100.24575757575758
8161,South Asia (IDA & IBRD),TSA,2018,100.24575757575758
8162,South Asia (IDA & IBRD),TSA,2019,100.24575757575758
8163,South Asia (IDA & IBRD),TSA,2020,100.24575757575758
8164,South Asia (IDA & IBRD),TSA,2021,100.24575757575758
8165,South Asia (IDA & IBRD),TSA,2022,100.24575757575758
8166,South Asia (IDA & IBRD),TSA,2023,100.24575757575758
8167,South Asia (IDA & IBRD),TSA,2024,100.24575757575758
8168,South Asia (IDA & IBRD),TSA,2025,100.24575757575758
8169,South Asia (IDA & IBRD),TSA,2026,100.24575757575758
8170,South Asia (IDA & IBRD),TSA,2027,100.24575757575758
8171,South Asia (IDA & IBRD),TSA,2028,100.24575757575758
8172,South Asia (IDA & IBRD),TSA,2029,100.24575757575758
8173,South Asia (IDA & IBRD),TSA,2030,100.24575757575758
8174,South Asia (IDA & IBRD),TSA,2031,100.24575757575758
8175,South Asia (IDA & IBRD),TSA,2032,100.24575757575758
8176,South Asia (IDA & IBRD),TSA,2033,100.24575757575758
8177,South Asia (IDA & IBRD),TSA,2034,100.24575757575758
8178,South Asia (IDA & IBRD),TSA,2035,100.24575757575758
8179,South Asia (IDA & IBRD),TSA,2036,100.24575757575758
8180,South Asia (IDA & IBRD),TSA,2037,100.24575757575758
8181,South Asia (IDA & IBRD),TSA,2038,100.24575757575758
8182,South Asia (IDA & IBRD),TSA,2039,100.24575757575758
8183,South Asia (IDA & IBRD),TSA,2040,100.24575757575758
8184,South Asia (IDA & IBRD),TSA,2041,100.24575757575758
8185,South Asia (IDA & IBRD),TSA,2042,100.24575757575758
8186,South Asia (IDA & IBRD),TSA,2043,100.24575757575758
8187,South Asia (IDA & IBRD),TSA,2044,100.24575757575758
8188,South Asia (IDA & IBRD),TSA,2045,100.24575757575758
8189,South Asia (IDA & IBRD),TSA,2046,100.24575757575758
8190,South Asia (IDA & IBRD),TSA,2047,100.24575757575758
8191,South Asia (IDA & IBRD),TSA,2048,100.24575757575758
8192,South Asia (IDA & IBRD),TSA,2049,100.24575757575758
8193,South Asia (IDA & IBRD),TSA,2050,100.24575757575758
8194,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,100.24575757575758
8195,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,100.24575757575758
8196,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,100.24575757575758
8197,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,100.24575757575758
8198,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,100.24575757575758
8199,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,100.24575757575758
8200,Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,100.24575757575758
8201,Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,100.24575757575758
8202,Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,100.24575757575758
8203,Sub-Saharan Africa (IDA & IBRD countries),TSS,2026,100.24575757575758
8204,Sub-Saharan Africa (IDA & IBRD countries),TSS,2027,100.24575757575758
8205,Sub-Saharan Africa (IDA & IBRD countries),TSS,2028,100.24575757575758
8206,Sub-Saharan Africa (IDA & IBRD countries),TSS,2029,100.24575757575758
8207,Sub-Saharan Africa (IDA & IBRD countries),TSS,2030,100.24575757575758
8208,Sub-Saharan Africa (IDA & IBRD countries),TSS,2031,100.24575757575758
8209,Sub-Saharan Africa (IDA & IBRD countries),TSS,2032,100.24575757575758
8210,Sub-Saharan Africa (IDA & IBRD countries),TSS,2033,100.24575757575758
8211,Sub-Saharan Africa (IDA & IBRD countries),TSS,2034,100.24575757575758
8212,Sub-Saharan Africa (IDA & IBRD countries),TSS,2035,100.24575757575758
8213,Sub-Saharan Africa (IDA & IBRD countries),TSS,2036,100.24575757575758
8214,Sub-Saharan Africa (IDA & IBRD countries),TSS,2037,100.24575757575758
8215,Sub-Saharan Africa (IDA & IBRD countries),TSS,2038,100.24575757575758
8216,Sub-Saharan Africa (IDA & IBRD countries),TSS,2039,100.24575757575758
8217,Sub-Saharan Africa (IDA & IBRD countries),TSS,2040,100.24575757575758
8218,Sub-Saharan Africa (IDA & IBRD countries),TSS,2041,100.24575757575758
8219,Sub-Saharan Africa (IDA & IBRD countries),TSS,2042,100.24575757575758
8220,Sub-Saharan Africa (IDA & IBRD countries),TSS,2043,100.24575757575758
8221,Sub-Saharan Africa (IDA & IBRD countries),TSS,2044,100.24575757575758
8222,Sub-Saharan Africa (IDA & IBRD countries),TSS,2045,100.24575757575758
8223,Sub-Saharan Africa (IDA & IBRD countries),TSS,2046,100.24575757575758
8224,Sub-Saharan Africa (IDA & IBRD countries),TSS,2047,100.24575757575758
8225,Sub-Saharan Africa (IDA & IBRD countries),TSS,2048,100.24575757575758
8226,Sub-Saharan Africa (IDA & IBRD countries),TSS,2049,100.24575757575758
8227,Sub-Saharan Africa (IDA & IBRD countries),TSS,2050,100.24575757575758
8228,Trinidad and Tobago,TTO,2017,100.24575757575758
8229,Trinidad and Tobago,TTO,2018,100.24575757575758
8230,Trinidad and Tobago,TTO,2019,100.24575757575758
8231,Trinidad and Tobago,TTO,2020,100.24575757575758
8232,Trinidad and Tobago,TTO,2021,100.24575757575758
8233,Trinidad and Tobago,TTO,2022,100.24575757575758
8234,Trinidad and Tobago,TTO,2023,100.24575757575758
8235,Trinidad and Tobago,TTO,2024,100.24575757575758
8236,Trinidad and Tobago,TTO,2025,100.24575757575758
8237,Trinidad and Tobago,TTO,2026,100.24575757575758
8238,Trinidad and Tobago,TTO,2027,100.24575757575758
8239,Trinidad and Tobago,TTO,2028,100.24575757575758
8240,Trinidad and Tobago,TTO,2029,100.24575757575758
8241,Trinidad and Tobago,TTO,2030,100.24575757575758
8242,Trinidad and Tobago,TTO,2031,100.24575757575758
8243,Trinidad and Tobago,TTO,2032,100.24575757575758
8244,Trinidad and Tobago,TTO,2033,100.24575757575758
8245,Trinidad and Tobago,TTO,2034,100.24575757575758
8246,Trinidad and Tobago,TTO,2035,100.24575757575758
8247,Trinidad and Tobago,TTO,2036,100.24575757575758
8248,Trinidad and Tobago,TTO,2037,100.24575757575758
8249,Trinidad and Tobago,TTO,2038,100.24575757575758
8250,Trinidad and Tobago,TTO,2039,100.24575757575758
8251,Trinidad and Tobago,TTO,2040,100.24575757575758
8252,Trinidad and Tobago,TTO,2041,100.24575757575758
8253,Trinidad and Tobago,TTO,2042,100.24575757575758
8254,Trinidad and Tobago,TTO,2043,100.24575757575758
8255,Trinidad and Tobago,TTO,2044,100.24575757575758
8256,Trinidad and Tobago,TTO,2045,100.24575757575758
8257,Trinidad and Tobago,TTO,2046,100.24575757575758
8258,Trinidad and Tobago,TTO,2047,100.24575757575758
8259,Trinidad and Tobago,TTO,2048,100.24575757575758
8260,Trinidad and Tobago,TTO,2049,100.24575757575758
8261,Trinidad and Tobago,TTO,2050,100.24575757575758
8262,Tunisia,TUN,2017,49.9
8263,Tunisia,TUN,2018,49.9
8264,Tunisia,TUN,2019,49.9
8265,Tunisia,TUN,2020,49.9
8266,Tunisia,TUN,2021,49.9
8267,Tunisia,TUN,2022,49.9
8268,Tunisia,TUN,2023,49.9
8269,Tunisia,TUN,2024,49.9
8270,Tunisia,TUN,2025,49.9
8271,Tunisia,TUN,2026,49.9
8272,Tunisia,TUN,2027,49.9
8273,Tunisia,TUN,2028,49.9
8274,Tunisia,TUN,2029,49.9
8275,Tunisia,TUN,2030,49.9
8276,Tunisia,TUN,2031,49.9
8277,Tunisia,TUN,2032,49.9
8278,Tunisia,TUN,2033,49.9
8279,Tunisia,TUN,2034,49.9
8280,Tunisia,TUN,2035,49.9
8281,Tunisia,TUN,2036,49.9
8282,Tunisia,TUN,2037,49.9
8283,Tunisia,TUN,2038,49.9
8284,Tunisia,TUN,2039,49.9
8285,Tunisia,TUN,2040,49.9
8286,Tunisia,TUN,2041,49.9
8287,Tunisia,TUN,2042,49.9
8288,Tunisia,TUN,2043,49.9
8289,Tunisia,TUN,2044,49.9
8290,Tunisia,TUN,2045,49.9
8291,Tunisia,TUN,2046,49.9
8292,Tunisia,TUN,2047,49.9
8293,Tunisia,TUN,2048,49.9
8294,Tunisia,TUN,2049,49.9
8295,Tunisia,TUN,2050,49.9
8296,Turkiye,TUR,2017,100.24575757575758
8297,Turkiye,TUR,2018,100.24575757575758
8298,Turkiye,TUR,2019,100.24575757575758
8299,Turkiye,TUR,2020,100.24575757575758
8300,Turkiye,TUR,2021,100.24575757575758
8301,Turkiye,TUR,2022,100.24575757575758
8302,Turkiye,TUR,2023,100.24575757575758
8303,Turkiye,TUR,2024,100.24575757575758
8304,Turkiye,TUR,2025,100.24575757575758
8305,Turkiye,TUR,2026,100.24575757575758
8306,Turkiye,TUR,2027,100.24575757575758
8307,Turkiye,TUR,2028,100.24575757575758
8308,Turkiye,TUR,2029,100.24575757575758
8309,Turkiye,TUR,2030,100.24575757575758
8310,Turkiye,TUR,2031,100.24575757575758
8311,Turkiye,TUR,2032,100.24575757575758
8312,Turkiye,TUR,2033,100.24575757575758
8313,Turkiye,TUR,2034,100.24575757575758
8314,Turkiye,TUR,2035,100.24575757575758
8315,Turkiye,TUR,2036,100.24575757575758
8316,Turkiye,TUR,2037,100.24575757575758
8317,Turkiye,TUR,2038,100.24575757575758
8318,Turkiye,TUR,2039,100.24575757575758
8319,Turkiye,TUR,2040,100.24575757575758
8320,Turkiye,TUR,2041,100.24575757575758
8321,Turkiye,TUR,2042,100.24575757575758
8322,Turkiye,TUR,2043,100.24575757575758
8323,Turkiye,TUR,2044,100.24575757575758
8324,Turkiye,TUR,2045,100.24575757575758
8325,Turkiye,TUR,2046,100.24575757575758
8326,Turkiye,TUR,2047,100.24575757575758
8327,Turkiye,TUR,2048,100.24575757575758
8328,Turkiye,TUR,2049,100.24575757575758
8329,Turkiye,TUR,2050,100.24575757575758
8330,Tuvalu,TUV,2017,100.24575757575758
8331,Tuvalu,TUV,2018,100.24575757575758
8332,Tuvalu,TUV,2019,100.24575757575758
8333,Tuvalu,TUV,2020,100.24575757575758
8334,Tuvalu,TUV,2021,100.24575757575758
8335,Tuvalu,TUV,2022,100.24575757575758
8336,Tuvalu,TUV,2023,100.24575757575758
8337,Tuvalu,TUV,2024,100.24575757575758
8338,Tuvalu,TUV,2025,100.24575757575758
8339,Tuvalu,TUV,2026,100.24575757575758
8340,Tuvalu,TUV,2027,100.24575757575758
8341,Tuvalu,TUV,2028,100.24575757575758
8342,Tuvalu,TUV,2029,100.24575757575758
8343,Tuvalu,TUV,2030,100.24575757575758
8344,Tuvalu,TUV,2031,100.24575757575758
8345,Tuvalu,TUV,2032,100.24575757575758
8346,Tuvalu,TUV,2033,100.24575757575758
8347,Tuvalu,TUV,2034,100.24575757575758
8348,Tuvalu,TUV,2035,100.24575757575758
8349,Tuvalu,TUV,2036,100.24575757575758
8350,Tuvalu,TUV,2037,100.24575757575758
8351,Tuvalu,TUV,2038,100.24575757575758
8352,Tuvalu,TUV,2039,100.24575757575758
8353,Tuvalu,TUV,2040,100.24575757575758
8354,Tuvalu,TUV,2041,100.24575757575758
8355,Tuvalu,TUV,2042,100.24575757575758
8356,Tuvalu,TUV,2043,100.24575757575758
8357,Tuvalu,TUV,2044,100.24575757575758
8358,Tuvalu,TUV,2045,100.24575757575758
8359,Tuvalu,TUV,2046,100.24575757575758
8360,Tuvalu,TUV,2047,100.24575757575758
8361,Tuvalu,TUV,2048,100.24575757575758
8362,Tuvalu,TUV,2049,100.24575757575758
8363,Tuvalu,TUV,2050,100.24575757575758
8364,Tanzania,TZA,2017,100.24575757575758
8365,Tanzania,TZA,2018,100.24575757575758
8366,Tanzania,TZA,2019,100.24575757575758
8367,Tanzania,TZA,2020,100.24575757575758
8368,Tanzania,TZA,2021,100.24575757575758
8369,Tanzania,TZA,2022,100.24575757575758
8370,Tanzania,TZA,2023,100.24575757575758
8371,Tanzania,TZA,2024,100.24575757575758
8372,Tanzania,TZA,2025,100.24575757575758
8373,Tanzania,TZA,2026,100.24575757575758
8374,Tanzania,TZA,2027,100.24575757575758
8375,Tanzania,TZA,2028,100.24575757575758
8376,Tanzania,TZA,2029,100.24575757575758
8377,Tanzania,TZA,2030,100.24575757575758
8378,Tanzania,TZA,2031,100.24575757575758
8379,Tanzania,TZA,2032,100.24575757575758
8380,Tanzania,TZA,2033,100.24575757575758
8381,Tanzania,TZA,2034,100.24575757575758
8382,Tanzania,TZA,2035,100.24575757575758
8383,Tanzania,TZA,2036,100.24575757575758
8384,Tanzania,TZA,2037,100.24575757575758
8385,Tanzania,TZA,2038,100.24575757575758
8386,Tanzania,TZA,2039,100.24575757575758
8387,Tanzania,TZA,2040,100.24575757575758
8388,Tanzania,TZA,2041,100.24575757575758
8389,Tanzania,TZA,2042,100.24575757575758
8390,Tanzania,TZA,2043,100.24575757575758
8391,Tanzania,TZA,2044,100.24575757575758
8392,Tanzania,TZA,2045,100.24575757575758
8393,Tanzania,TZA,2046,100.24575757575758
8394,Tanzania,TZA,2047,100.24575757575758
8395,Tanzania,TZA,2048,100.24575757575758
8396,Tanzania,TZA,2049,100.24575757575758
8397,Tanzania,TZA,2050,100.24575757575758
8398,Uganda,UGA,2017,100.24575757575758
8399,Uganda,UGA,2018,100.24575757575758
8400,Uganda,UGA,2019,100.24575757575758
8401,Uganda,UGA,2020,100.24575757575758
8402,Uganda,UGA,2021,100.24575757575758
8403,Uganda,UGA,2022,100.24575757575758
8404,Uganda,UGA,2023,100.24575757575758
8405,Uganda,UGA,2024,100.24575757575758
8406,Uganda,UGA,2025,100.24575757575758
8407,Uganda,UGA,2026,100.24575757575758
8408,Uganda,UGA,2027,100.24575757575758
8409,Uganda,UGA,2028,100.24575757575758
8410,Uganda,UGA,2029,100.24575757575758
8411,Uganda,UGA,2030,100.24575757575758
8412,Uganda,UGA,2031,100.24575757575758
8413,Uganda,UGA,2032,100.24575757575758
8414,Uganda,UGA,2033,100.24575757575758
8415,Uganda,UGA,2034,100.24575757575758
8416,Uganda,UGA,2035,100.24575757575758
8417,Uganda,UGA,2036,100.24575757575758
8418,Uganda,UGA,2037,100.24575757575758
8419,Uganda,UGA,2038,100.24575757575758
8420,Uganda,UGA,2039,100.24575757575758
8421,Uganda,UGA,2040,100.24575757575758
8422,Uganda,UGA,2041,100.24575757575758
8423,Uganda,UGA,2042,100.24575757575758
8424,Uganda,UGA,2043,100.24575757575758
8425,Uganda,UGA,2044,100.24575757575758
8426,Uganda,UGA,2045,100.24575757575758
8427,Uganda,UGA,2046,100.24575757575758
8428,Uganda,UGA,2047,100.24575757575758
8429,Uganda,UGA,2048,100.24575757575758
8430,Uganda,UGA,2049,100.24575757575758
8431,Uganda,UGA,2050,100.24575757575758
8432,Ukraine,UKR,2017,89.40
8433,Ukraine,UKR,2018,89.40
8434,Ukraine,UKR,2019,89.40
8435,Ukraine,UKR,2020,89.40
8436,Ukraine,UKR,2021,89.40
8437,Ukraine,UKR,2022,89.40
8438,Ukraine,UKR,2023,89.40
8439,Ukraine,UKR,2024,89.40
8440,Ukraine,UKR,2025,89.40
8441,Ukraine,UKR,2026,89.40
8442,Ukraine,UKR,2027,89.40
8443,Ukraine,UKR,2028,89.40
8444,Ukraine,UKR,2029,89.40
8445,Ukraine,UKR,2030,89.40
