,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
4369,Solomon Islands,SLB,2040,6.5050919178551085
4370,Solomon Islands,SLB,2041,6.525155403265382
4371,Solomon Islands,SLB,2042,6.545218888675654
4372,Solomon Islands,SLB,2043,6.565282374085927
4373,Solomon Islands,SLB,2044,6.585345859496201
4374,Solomon Islands,SLB,2045,6.605409344906473
4375,Solomon Islands,SLB,2046,6.625107939040963
4376,Solomon Islands,SLB,2047,6.644806533175453
4377,Solomon Islands,SLB,2048,6.664505127309943
4378,Solomon Islands,SLB,2049,6.684203721444433
4379,Solomon Islands,SLB,2050,6.703902315578923
4380,Sierra Leone,SLE,2021,16.58159275551108
4381,Sierra Leone,SLE,2022,16.823526750788226
4382,Sierra Leone,SLE,2023,17.065460746065373
4383,Sierra Leone,SLE,2024,17.30739474134252
4384,Sierra Leone,SLE,2025,17.54932873661967
4385,Sierra Leone,SLE,2026,17.794700380769132
4386,Sierra Leone,SLE,2027,18.0400720249186
4387,Sierra Leone,SLE,2028,18.285443669068066
4388,Sierra Leone,SLE,2029,18.53081531321753
4389,Sierra Leone,SLE,2030,18.776186957366996
4390,Sierra Leone,SLE,2031,19.025134226288486
4391,Sierra Leone,SLE,2032,19.274081495209984
4392,Sierra Leone,SLE,2033,19.52302876413146
4393,Sierra Leone,SLE,2034,19.77197603305295
4394,Sierra Leone,SLE,2035,20.02092330197443
4395,Sierra Leone,SLE,2036,20.269865683618733
4396,Sierra Leone,SLE,2037,20.518808065263027
4397,Sierra Leone,SLE,2038,20.767750446907307
4398,Sierra Leone,SLE,2039,21.016692828551616
4399,Sierra Leone,SLE,2040,21.265635210195914
4400,Sierra Leone,SLE,2041,21.507934908153516
4401,Sierra Leone,SLE,2042,21.750234606111118
4402,Sierra Leone,SLE,2043,21.992534304068723
4403,Sierra Leone,SLE,2044,22.234834002026325
4404,Sierra Leone,SLE,2045,22.477133699983927
4405,Sierra Leone,SLE,2046,22.708685784323762
4406,Sierra Leone,SLE,2047,22.940237868663598
4407,Sierra Leone,SLE,2048,23.171789953003426
4408,Sierra Leone,SLE,2049,23.40334203734326
4409,Sierra Leone,SLE,2050,23.634894121683097
4410,El Salvador,SLV,2021,16.734210487471618
4411,El Salvador,SLV,2022,16.78641083529317
4412,El Salvador,SLV,2023,16.83861118311473
4413,El Salvador,SLV,2024,16.890811530936283
4414,El Salvador,SLV,2025,16.943011878757837
4415,El Salvador,SLV,2026,16.98423003222871
4416,El Salvador,SLV,2027,17.025448185699585
4417,El Salvador,SLV,2028,17.066666339170457
4418,El Salvador,SLV,2029,17.107884492641332
4419,El Salvador,SLV,2030,17.149102646112205
4420,El Salvador,SLV,2031,17.18379143484347
4421,El Salvador,SLV,2032,17.218480223574712
4422,El Salvador,SLV,2033,17.25316901230598
4423,El Salvador,SLV,2034,17.28785780103722
4424,El Salvador,SLV,2035,17.322546589768482
4425,El Salvador,SLV,2036,17.354392806323165
4426,El Salvador,SLV,2037,17.386239022877845
4427,El Salvador,SLV,2038,17.418085239432532
4428,El Salvador,SLV,2039,17.449931455987212
4429,El Salvador,SLV,2040,17.481777672541895
4430,El Salvador,SLV,2041,17.50690669335522
4431,El Salvador,SLV,2042,17.532035714168554
4432,El Salvador,SLV,2043,17.557164734981896
4433,El Salvador,SLV,2044,17.582293755795213
4434,El Salvador,SLV,2045,17.607422776608555
4435,El Salvador,SLV,2046,17.62429741091797
4436,El Salvador,SLV,2047,17.64117204522738
4437,El Salvador,SLV,2048,17.658046679536795
4438,El Salvador,SLV,2049,17.674921313846205
4439,El Salvador,SLV,2050,17.691795948155622
4440,Somalia,SOM,2021,22.841386431860954
4441,Somalia,SOM,2022,23.17925569261017
4442,Somalia,SOM,2023,23.51712495335938
4443,Somalia,SOM,2024,23.8549942141086
4444,Somalia,SOM,2025,24.192863474857813
4445,Somalia,SOM,2026,24.528264542354393
4446,Somalia,SOM,2027,24.86366560985097
4447,Somalia,SOM,2028,25.19906667734755
4448,Somalia,SOM,2029,25.534467744844125
4449,Somalia,SOM,2030,25.869868812340705
4450,Somalia,SOM,2031,26.1979316090396
4451,Somalia,SOM,2032,26.525994405738487
4452,Somalia,SOM,2033,26.854057202437374
4453,Somalia,SOM,2034,27.182119999136265
4454,Somalia,SOM,2035,27.510182795835156
4455,Somalia,SOM,2036,27.80358473001137
4456,Somalia,SOM,2037,28.096986664187583
4457,Somalia,SOM,2038,28.3903885983638
4458,Somalia,SOM,2039,28.683790532540016
4459,Somalia,SOM,2040,28.97719246671623
4460,Somalia,SOM,2041,29.23058642758575
4461,Somalia,SOM,2042,29.483980388455265
4462,Somalia,SOM,2043,29.737374349324785
4463,Somalia,SOM,2044,29.9907683101943
4464,Somalia,SOM,2045,30.244162271063818
4465,Somalia,SOM,2046,30.471663977577123
4466,Somalia,SOM,2047,30.69916568409043
4467,Somalia,SOM,2048,30.926667390603736
4468,Somalia,SOM,2049,31.15416909711697
4469,Somalia,SOM,2050,31.381670803630342
4470,Serbia,SRB,2021,6.920999999999999
4471,Serbia,SRB,2022,6.920999999999999
4472,Serbia,SRB,2023,6.920999999999999
4473,Serbia,SRB,2024,6.920999999999999
4474,Serbia,SRB,2025,6.920999999999999
4475,Serbia,SRB,2026,6.920999999999999
4476,Serbia,SRB,2027,6.920999999999999
4477,Serbia,SRB,2028,6.920999999999999
4478,Serbia,SRB,2029,6.920999999999999
4479,Serbia,SRB,2030,6.920999999999999
4480,Serbia,SRB,2031,6.920999999999999
4481,Serbia,SRB,2032,6.920999999999999
4482,Serbia,SRB,2033,6.920999999999999
4483,Serbia,SRB,2034,6.920999999999999
4484,Serbia,SRB,2035,6.920999999999999
4485,Serbia,SRB,2036,6.920999999999999
4486,Serbia,SRB,2037,6.920999999999999
4487,Serbia,SRB,2038,6.920999999999999
4488,Serbia,SRB,2039,6.920999999999999
4489,Serbia,SRB,2040,6.920999999999999
4490,Serbia,SRB,2041,6.920999999999999
4491,Serbia,SRB,2042,6.920999999999999
4492,Serbia,SRB,2043,6.920999999999999
4493,Serbia,SRB,2044,6.920999999999999
4494,Serbia,SRB,2045,6.920999999999999
4495,Serbia,SRB,2046,6.920999999999999
4496,Serbia,SRB,2047,6.920999999999999
4497,Serbia,SRB,2048,6.920999999999999
4498,Serbia,SRB,2049,6.920999999999999
4499,Serbia,SRB,2050,6.920999999999999
4500,Sao Tome and Principe,STP,2021,5.428186376175437
4501,Sao Tome and Principe,STP,2022,5.431948969866514
4502,Sao Tome and Principe,STP,2023,5.435711563557593
4503,Sao Tome and Principe,STP,2024,5.439474157248671
4504,Sao Tome and Principe,STP,2025,5.443236750939748
4505,Sao Tome and Principe,STP,2026,5.447180349767933
4506,Sao Tome and Principe,STP,2027,5.451123948596118
4507,Sao Tome and Principe,STP,2028,5.455067547424303
4508,Sao Tome and Principe,STP,2029,5.459011146252488
4509,Sao Tome and Principe,STP,2030,5.462954745080673
4510,Sao Tome and Principe,STP,2031,5.466487164844602
4511,Sao Tome and Principe,STP,2032,5.470019584608531
4512,Sao Tome and Principe,STP,2033,5.47355200437246
4513,Sao Tome and Principe,STP,2034,5.47708442413639
4514,Sao Tome and Principe,STP,2035,5.48061684390032
4515,Sao Tome and Principe,STP,2036,5.483727086661159
4516,Sao Tome and Principe,STP,2037,5.486837329421999
4517,Sao Tome and Principe,STP,2038,5.489947572182839
4518,Sao Tome and Principe,STP,2039,5.493057814943679
4519,Sao Tome and Principe,STP,2040,5.496168057704519
4520,Sao Tome and Principe,STP,2041,5.498898125974108
4521,Sao Tome and Principe,STP,2042,5.501628194243697
4522,Sao Tome and Principe,STP,2043,5.504358262513285
4523,Sao Tome and Principe,STP,2044,5.5070883307828735
4524,Sao Tome and Principe,STP,2045,5.509818399052462
4525,Sao Tome and Principe,STP,2046,5.511628481256366
4526,Sao Tome and Principe,STP,2047,5.51343856346027
4527,Sao Tome and Principe,STP,2048,5.515248645664174
4528,Sao Tome and Principe,STP,2049,5.517058727868078
4529,Sao Tome and Principe,STP,2050,5.518868810071982
4530,Suriname,SUR,2021,6.154838841769385
4531,Suriname,SUR,2022,6.163782113664168
4532,Suriname,SUR,2023,6.172725385558952
4533,Suriname,SUR,2024,6.181668657453735
4534,Suriname,SUR,2025,6.190611929348519
4535,Suriname,SUR,2026,6.201757725973457
4536,Suriname,SUR,2027,6.2129035225983955
4537,Suriname,SUR,2028,6.224049319223333
4538,Suriname,SUR,2029,6.2351951158482715
4539,Suriname,SUR,2030,6.24634091247321
4540,Suriname,SUR,2031,6.2569054123070575
4541,Suriname,SUR,2032,6.267469912140905
4542,Suriname,SUR,2033,6.278034411974753
4543,Suriname,SUR,2034,6.2885989118086005
4544,Suriname,SUR,2035,6.299163411642448
4545,Suriname,SUR,2036,6.309151120242449
4546,Suriname,SUR,2037,6.319138828842449
4547,Suriname,SUR,2038,6.3291265374424475
4548,Suriname,SUR,2039,6.339114246042449
4549,Suriname,SUR,2040,6.34910195464245
4550,Suriname,SUR,2041,6.3586909318960085
4551,Suriname,SUR,2042,6.368279909149568
4552,Suriname,SUR,2043,6.377868886403128
4553,Suriname,SUR,2044,6.387457863656687
4554,Suriname,SUR,2045,6.397046840910247
4555,Suriname,SUR,2046,6.406207049617191
4556,Suriname,SUR,2047,6.4153672583241335
4557,Suriname,SUR,2048,6.424527467031076
4558,Suriname,SUR,2049,6.433687675738019
4559,Suriname,SUR,2050,6.442847884444962
4560,Slovak Republic,SVK,2021,5.929
4561,Slovak Republic,SVK,2022,5.929
4562,Slovak Republic,SVK,2023,5.929
4563,Slovak Republic,SVK,2024,5.929
4564,Slovak Republic,SVK,2025,5.929
4565,Slovak Republic,SVK,2026,5.929
4566,Slovak Republic,SVK,2027,5.929
4567,Slovak Republic,SVK,2028,5.929
4568,Slovak Republic,SVK,2029,5.929
4569,Slovak Republic,SVK,2030,5.929
4570,Slovak Republic,SVK,2031,5.929
4571,Slovak Republic,SVK,2032,5.929
4572,Slovak Republic,SVK,2033,5.929
4573,Slovak Republic,SVK,2034,5.929
4574,Slovak Republic,SVK,2035,5.929
4575,Slovak Republic,SVK,2036,5.929
4576,Slovak Republic,SVK,2037,5.929
4577,Slovak Republic,SVK,2038,5.929
4578,Slovak Republic,SVK,2039,5.929
4579,Slovak Republic,SVK,2040,5.929
4580,Slovak Republic,SVK,2041,5.929
4581,Slovak Republic,SVK,2042,5.929
4582,Slovak Republic,SVK,2043,5.929
4583,Slovak Republic,SVK,2044,5.929
4584,Slovak Republic,SVK,2045,5.929
4585,Slovak Republic,SVK,2046,5.929
4586,Slovak Republic,SVK,2047,5.929
4587,Slovak Republic,SVK,2048,5.929
4588,Slovak Republic,SVK,2049,5.929
4589,Slovak Republic,SVK,2050,5.929
4590,Slovenia,SVN,2021,3.031
4591,Slovenia,SVN,2022,3.031
4592,Slovenia,SVN,2023,3.031
4593,Slovenia,SVN,2024,3.031
4594,Slovenia,SVN,2025,3.031
4595,Slovenia,SVN,2026,3.031
4596,Slovenia,SVN,2027,3.031
4597,Slovenia,SVN,2028,3.031
4598,Slovenia,SVN,2029,3.031
4599,Slovenia,SVN,2030,3.031
4600,Slovenia,SVN,2031,3.031
4601,Slovenia,SVN,2032,3.031
4602,Slovenia,SVN,2033,3.031
4603,Slovenia,SVN,2034,3.031
4604,Slovenia,SVN,2035,3.031
4605,Slovenia,SVN,2036,3.031
4606,Slovenia,SVN,2037,3.031
4607,Slovenia,SVN,2038,3.031
4608,Slovenia,SVN,2039,3.031
4609,Slovenia,SVN,2040,3.031
4610,Slovenia,SVN,2041,3.031
4611,Slovenia,SVN,2042,3.031
4612,Slovenia,SVN,2043,3.031
4613,Slovenia,SVN,2044,3.031
4614,Slovenia,SVN,2045,3.031
4615,Slovenia,SVN,2046,3.031
4616,Slovenia,SVN,2047,3.031
4617,Slovenia,SVN,2048,3.031
4618,Slovenia,SVN,2049,3.031
4619,Slovenia,SVN,2050,3.031
4620,Sweden,SWE,2021,27.581
4621,Sweden,SWE,2022,27.581
4622,Sweden,SWE,2023,27.581
4623,Sweden,SWE,2024,27.581
4624,Sweden,SWE,2025,27.581
4625,Sweden,SWE,2026,27.581
4626,Sweden,SWE,2027,27.581
4627,Sweden,SWE,2028,27.581
4628,Sweden,SWE,2029,27.581
4629,Sweden,SWE,2030,27.581
4630,Sweden,SWE,2031,27.581
4631,Sweden,SWE,2032,27.581
4632,Sweden,SWE,2033,27.581
4633,Sweden,SWE,2034,27.581
4634,Sweden,SWE,2035,27.581
4635,Sweden,SWE,2036,27.581
4636,Sweden,SWE,2037,27.581
4637,Sweden,SWE,2038,27.581
4638,Sweden,SWE,2039,27.581
4639,Sweden,SWE,2040,27.581
4640,Sweden,SWE,2041,27.581
4641,Sweden,SWE,2042,27.581
4642,Sweden,SWE,2043,27.581
4643,Sweden,SWE,2044,27.581
4644,Sweden,SWE,2045,27.581
4645,Sweden,SWE,2046,27.581
4646,Sweden,SWE,2047,27.581
4647,Sweden,SWE,2048,27.581
4648,Sweden,SWE,2049,27.581
4649,Sweden,SWE,2050,27.581
4650,Eswatini,SWZ,2021,7.141801624433162
4651,Eswatini,SWZ,2022,7.159980419567343
4652,Eswatini,SWZ,2023,7.178159214701523
4653,Eswatini,SWZ,2024,7.196338009835704
4654,Eswatini,SWZ,2025,7.214516804969884
4655,Eswatini,SWZ,2026,7.233238590533741
4656,Eswatini,SWZ,2027,7.2519603760976
4657,Eswatini,SWZ,2028,7.270682161661444
4658,Eswatini,SWZ,2029,7.289403947225301
4659,Eswatini,SWZ,2030,7.308125732789159
4660,Eswatini,SWZ,2031,7.3255649050243985
4661,Eswatini,SWZ,2032,7.343004077259651
4662,Eswatini,SWZ,2033,7.360443249494891
4663,Eswatini,SWZ,2034,7.37788242173013
4664,Eswatini,SWZ,2035,7.395321593965384
4665,Eswatini,SWZ,2036,7.4129428746476576
4666,Eswatini,SWZ,2037,7.430564155329932
4667,Eswatini,SWZ,2038,7.448185436012207
4668,Eswatini,SWZ,2039,7.465806716694495
4669,Eswatini,SWZ,2040,7.4834279973767694
4670,Eswatini,SWZ,2041,7.501584832864094
4671,Eswatini,SWZ,2042,7.519741668351432
4672,Eswatini,SWZ,2043,7.537898503838757
4673,Eswatini,SWZ,2044,7.556055339326095
4674,Eswatini,SWZ,2045,7.574212174813419
4675,Eswatini,SWZ,2046,7.592900517097963
4676,Eswatini,SWZ,2047,7.611588859382506
4677,Eswatini,SWZ,2048,7.6302772016670355
4678,Eswatini,SWZ,2049,7.6489655439515785
4679,Eswatini,SWZ,2050,7.667653886236121
4680,Syrian Arab Republic,SYR,2021,45.9336382025306
4681,Syrian Arab Republic,SYR,2022,46.60358195136486
4682,Syrian Arab Republic,SYR,2023,47.273525700199066
4683,Syrian Arab Republic,SYR,2024,47.94346944903332
4684,Syrian Arab Republic,SYR,2025,48.61341319786757
4685,Syrian Arab Republic,SYR,2026,49.367688516613754
4686,Syrian Arab Republic,SYR,2027,50.12196383535994
4687,Syrian Arab Republic,SYR,2028,50.87623915410617
4688,Syrian Arab Republic,SYR,2029,51.63051447285236
4689,Syrian Arab Republic,SYR,2030,52.38478979159855
4690,Syrian Arab Republic,SYR,2031,53.123758756863886
4691,Syrian Arab Republic,SYR,2032,53.862727722129236
4692,Syrian Arab Republic,SYR,2033,54.601696687394586
4693,Syrian Arab Republic,SYR,2034,55.340665652659936
4694,Syrian Arab Republic,SYR,2035,56.07963461792529
4695,Syrian Arab Republic,SYR,2036,56.78685842505118
4696,Syrian Arab Republic,SYR,2037,57.494082232177064
4697,Syrian Arab Republic,SYR,2038,58.20130603930295
4698,Syrian Arab Republic,SYR,2039,58.90852984642885
4699,Syrian Arab Republic,SYR,2040,59.61575365355475
4700,Syrian Arab Republic,SYR,2041,60.29291982518247
4701,Syrian Arab Republic,SYR,2042,60.970085996810205
4702,Syrian Arab Republic,SYR,2043,61.64725216843795
4703,Syrian Arab Republic,SYR,2044,62.3244183400657
4704,Syrian Arab Republic,SYR,2045,63.00158451169342
4705,Syrian Arab Republic,SYR,2046,63.66426777914333
4706,Syrian Arab Republic,SYR,2047,64.32695104659325
4707,Syrian Arab Republic,SYR,2048,64.9896343140431
4708,Syrian Arab Republic,SYR,2049,65.65231758149301
4709,Syrian Arab Republic,SYR,2050,66.31500084894293
4710,Chad,TCD,2021,26.67375308853147
4711,Chad,TCD,2022,27.225618831608575
4712,Chad,TCD,2023,27.77748457468581
4713,Chad,TCD,2024,28.329350317762923
4714,Chad,TCD,2025,28.88121606084016
4715,Chad,TCD,2026,29.464685548029113
4716,Chad,TCD,2027,30.048155035218063
4717,Chad,TCD,2028,30.63162452240715
4718,Chad,TCD,2029,31.215094009596104
4719,Chad,TCD,2030,31.798563496785054
4720,Chad,TCD,2031,32.393394212851284
4721,Chad,TCD,2032,32.98822492891752
4722,Chad,TCD,2033,33.58305564498362
4723,Chad,TCD,2034,34.17788636104984
4724,Chad,TCD,2035,34.772717077116084
4725,Chad,TCD,2036,35.36428649177459
4726,Chad,TCD,2037,35.95585590643309
4727,Chad,TCD,2038,36.54742532109173
4728,Chad,TCD,2039,37.13899473575023
4729,Chad,TCD,2040,37.73056415040874
4730,Chad,TCD,2041,38.32460902589468
4731,Chad,TCD,2042,38.91865390138062
4732,Chad,TCD,2043,39.5126987768667
4733,Chad,TCD,2044,40.106743652352634
4734,Chad,TCD,2045,40.70078852783858
4735,Chad,TCD,2046,41.300839313474306
4736,Chad,TCD,2047,41.900890099110036
4737,Chad,TCD,2048,42.50094088474589
4738,Chad,TCD,2049,43.10099167038161
4739,Chad,TCD,2050,43.70104245601734
4740,Togo,TGO,2021,16.48556903009334
4741,Togo,TGO,2022,16.69857923167843
4742,Togo,TGO,2023,16.911589433263508
4743,Togo,TGO,2024,17.1245996348486
4744,Togo,TGO,2025,17.33760983643369
4745,Togo,TGO,2026,17.549482491620306
4746,Togo,TGO,2027,17.76135514680693
4747,Togo,TGO,2028,17.973227801993552
4748,Togo,TGO,2029,18.185100457180177
4749,Togo,TGO,2030,18.396973112366798
4750,Togo,TGO,2031,18.605610990987884
4751,Togo,TGO,2032,18.814248869608967
4752,Togo,TGO,2033,19.022886748230057
4753,Togo,TGO,2034,19.231524626851144
4754,Togo,TGO,2035,19.44016250547223
4755,Togo,TGO,2036,19.639938264833287
4756,Togo,TGO,2037,19.839714024194343
4757,Togo,TGO,2038,20.039489783555403
4758,Togo,TGO,2039,20.239265542916456
4759,Togo,TGO,2040,20.439041302277516
4760,Togo,TGO,2041,20.627812488350735
4761,Togo,TGO,2042,20.816583674423985
4762,Togo,TGO,2043,21.00535486049722
4763,Togo,TGO,2044,21.194126046570453
4764,Togo,TGO,2045,21.382897232643693
4765,Togo,TGO,2046,21.566099984347932
4766,Togo,TGO,2047,21.749302736052172
4767,Togo,TGO,2048,21.932505487756416
4768,Togo,TGO,2049,22.115708239460652
4769,Togo,TGO,2050,22.298910991164895
4770,Thailand,THA,2021,133.32755001162056
4771,Thailand,THA,2022,134.4562951328139
4772,Thailand,THA,2023,135.58504025400703
4773,Thailand,THA,2024,136.7137853752002
4774,Thailand,THA,2025,137.8425304963933
4775,Thailand,THA,2026,139.1440200602985
4776,Thailand,THA,2027,140.44550962420362
4777,Thailand,THA,2028,141.74699918810876
4778,Thailand,THA,2029,143.0484887520139
4779,Thailand,THA,2030,144.34997831591906
4780,Thailand,THA,2031,145.53067972618584
4781,Thailand,THA,2032,146.71138113645267
4782,Thailand,THA,2033,147.89208254671934
4783,Thailand,THA,2034,149.0727839569863
4784,Thailand,THA,2035,150.25348536725295
4785,Thailand,THA,2036,151.304486812991
4786,Thailand,THA,2037,152.35548825872885
4787,Thailand,THA,2038,153.40648970446676
4788,Thailand,THA,2039,154.45749115020462
4789,Thailand,THA,2040,155.50849259594253
4790,Thailand,THA,2041,156.42537506677195
4791,Thailand,THA,2042,157.3422575376014
4792,Thailand,THA,2043,158.25914000843082
4793,Thailand,THA,2044,159.17602247926027
4794,Thailand,THA,2045,160.09290495008972
4795,Thailand,THA,2046,160.8980715934543
4796,Thailand,THA,2047,161.70323823681883
4797,Thailand,THA,2048,162.50840488018343
4798,Thailand,THA,2049,163.31357152354795
4799,Thailand,THA,2050,164.11873816691258
4800,Tajikistan,TJK,2021,16.499605015236543
4801,Tajikistan,TJK,2022,16.592912916681087
4802,Tajikistan,TJK,2023,16.686220818125634
4803,Tajikistan,TJK,2024,16.77952871957018
4804,Tajikistan,TJK,2025,16.872836621014706
4805,Tajikistan,TJK,2026,16.958490501464738
4806,Tajikistan,TJK,2027,17.044144381914755
4807,Tajikistan,TJK,2028,17.129798262364776
4808,Tajikistan,TJK,2029,17.215452142814787
4809,Tajikistan,TJK,2030,17.301106023264808
4810,Tajikistan,TJK,2031,17.375334522966476
4811,Tajikistan,TJK,2032,17.44956302266816
4812,Tajikistan,TJK,2033,17.523791522369848
4813,Tajikistan,TJK,2034,17.59802002207151
4814,Tajikistan,TJK,2035,17.67224852177318
4815,Tajikistan,TJK,2036,17.74113771418231
4816,Tajikistan,TJK,2037,17.810026906591442
4817,Tajikistan,TJK,2038,17.878916099000573
4818,Tajikistan,TJK,2039,17.9478052914097
4819,Tajikistan,TJK,2040,18.01669448381883
4820,Tajikistan,TJK,2041,18.076276261675766
4821,Tajikistan,TJK,2042,18.135858039532668
4822,Tajikistan,TJK,2043,18.195439817389584
4823,Tajikistan,TJK,2044,18.255021595246504
4824,Tajikistan,TJK,2045,18.31460337310342
4825,Tajikistan,TJK,2046,18.3627086022261
4826,Tajikistan,TJK,2047,18.410813831348776
4827,Tajikistan,TJK,2048,18.45891906047145
4828,Tajikistan,TJK,2049,18.507024289594124
4829,Tajikistan,TJK,2050,18.5551295187168
4830,Turkmenistan,TKM,2021,15.15476232861785
4831,Turkmenistan,TKM,2022,15.29744348297729
4832,Turkmenistan,TKM,2023,15.440124637336728
4833,Turkmenistan,TKM,2024,15.582805791696169
4834,Turkmenistan,TKM,2025,15.72548694605561
4835,Turkmenistan,TKM,2026,15.899626887623489
4836,Turkmenistan,TKM,2027,16.07376682919137
4837,Turkmenistan,TKM,2028,16.24790677075925
4838,Turkmenistan,TKM,2029,16.42204671232713
4839,Turkmenistan,TKM,2030,16.59618665389501
4840,Turkmenistan,TKM,2031,16.761259428033995
4841,Turkmenistan,TKM,2032,16.92633220217298
4842,Turkmenistan,TKM,2033,17.091404976311964
4843,Turkmenistan,TKM,2034,17.256477750450955
4844,Turkmenistan,TKM,2035,17.421550524589932
4845,Turkmenistan,TKM,2036,17.56281586276316
4846,Turkmenistan,TKM,2037,17.70408120093638
4847,Turkmenistan,TKM,2038,17.845346539109606
4848,Turkmenistan,TKM,2039,17.98661187728283
4849,Turkmenistan,TKM,2040,18.127877215456053
4850,Turkmenistan,TKM,2041,18.248332207814506
4851,Turkmenistan,TKM,2042,18.36878720017296
4852,Turkmenistan,TKM,2043,18.489242192531414
4853,Turkmenistan,TKM,2044,18.609697184889864
4854,Turkmenistan,TKM,2045,18.730152177248318
4855,Turkmenistan,TKM,2046,18.82547744359142
4856,Turkmenistan,TKM,2047,18.92080270993452
4857,Turkmenistan,TKM,2048,19.016127976277623
4858,Turkmenistan,TKM,2049,19.111453242620723
4859,Turkmenistan,TKM,2050,19.206778508963826
4860,Timor-Leste,TLS,2021,7.199605554041627
4861,Timor-Leste,TLS,2022,7.243562596564299
4862,Timor-Leste,TLS,2023,7.287519639086971
4863,Timor-Leste,TLS,2024,7.331476681609644
4864,Timor-Leste,TLS,2025,7.375433724132315
4865,Timor-Leste,TLS,2026,7.42201360186377
4866,Timor-Leste,TLS,2027,7.468593479595238
4867,Timor-Leste,TLS,2028,7.515173357326693
4868,Timor-Leste,TLS,2029,7.561753235058161
4869,Timor-Leste,TLS,2030,7.608333112789615
4870,Timor-Leste,TLS,2031,7.652562213790538
4871,Timor-Leste,TLS,2032,7.696791314791474
4872,Timor-Leste,TLS,2033,7.741020415792397
4873,Timor-Leste,TLS,2034,7.785249516793332
4874,Timor-Leste,TLS,2035,7.829478617794255
4875,Timor-Leste,TLS,2036,7.870857978230568
4876,Timor-Leste,TLS,2037,7.912237338666893
4877,Timor-Leste,TLS,2038,7.953616699103206
4878,Timor-Leste,TLS,2039,7.994996059539531
4879,Timor-Leste,TLS,2040,8.036375419975844
4880,Timor-Leste,TLS,2041,8.075336383342403
4881,Timor-Leste,TLS,2042,8.11429734670896
4882,Timor-Leste,TLS,2043,8.15325831007552
4883,Timor-Leste,TLS,2044,8.19221927344208
4884,Timor-Leste,TLS,2045,8.231180236808637
4885,Timor-Leste,TLS,2046,8.269210870750937
4886,Timor-Leste,TLS,2047,8.307241504693252
4887,Timor-Leste,TLS,2048,8.345272138635552
4888,Timor-Leste,TLS,2049,8.383302772577865
4889,Timor-Leste,TLS,2050,8.421333406520166
4890,Tonga,TON,2021,5.274820606844573
4891,Tonga,TON,2022,5.2755273410118235
4892,Tonga,TON,2023,5.276234075179073
4893,Tonga,TON,2024,5.276940809346323
4894,Tonga,TON,2025,5.277647543513573
4895,Tonga,TON,2026,5.278284490374587
4896,Tonga,TON,2027,5.278921437235602
4897,Tonga,TON,2028,5.2795583840966165
4898,Tonga,TON,2029,5.280195330957631
4899,Tonga,TON,2030,5.280832277818646
4900,Tonga,TON,2031,5.281316958544301
4901,Tonga,TON,2032,5.281801639269957
4902,Tonga,TON,2033,5.282286319995613
4903,Tonga,TON,2034,5.282771000721269
4904,Tonga,TON,2035,5.283255681446925
4905,Tonga,TON,2036,5.283551533995703
4906,Tonga,TON,2037,5.283847386544481
4907,Tonga,TON,2038,5.284143239093259
4908,Tonga,TON,2039,5.284439091642037
4909,Tonga,TON,2040,5.284734944190815
4910,Tonga,TON,2041,5.284884324716029
4911,Tonga,TON,2042,5.2850337052412435
4912,Tonga,TON,2043,5.285183085766458
4913,Tonga,TON,2044,5.285332466291672
4914,Tonga,TON,2045,5.285481846816886
4915,Tonga,TON,2046,5.28550907137644
4916,Tonga,TON,2047,5.2855362959359935
4917,Tonga,TON,2048,5.285563520495547
4918,Tonga,TON,2049,5.2855907450551
4919,Tonga,TON,2050,5.285617969614654
4920,Trinidad and Tobago,TTO,2021,8.064695115451157
4921,Trinidad and Tobago,TTO,2022,8.078654724573052
4922,Trinidad and Tobago,TTO,2023,8.09261433369495
4923,Trinidad and Tobago,TTO,2024,8.106573942816848
4924,Trinidad and Tobago,TTO,2025,8.120533551938745
4925,Trinidad and Tobago,TTO,2026,8.12806349182719
4926,Trinidad and Tobago,TTO,2027,8.135593431715632
4927,Trinidad and Tobago,TTO,2028,8.143123371604077
4928,Trinidad and Tobago,TTO,2029,8.150653311492523
4929,Trinidad and Tobago,TTO,2030,8.158183251380965
4930,Trinidad and Tobago,TTO,2031,8.162462591402083
4931,Trinidad and Tobago,TTO,2032,8.166741931423203
4932,Trinidad and Tobago,TTO,2033,8.17102127144432
4933,Trinidad and Tobago,TTO,2034,8.175300611465442
4934,Trinidad and Tobago,TTO,2035,8.17957995148656
4935,Trinidad and Tobago,TTO,2036,8.179823523345313
4936,Trinidad and Tobago,TTO,2037,8.180067095204066
4937,Trinidad and Tobago,TTO,2038,8.18031066706282
4938,Trinidad and Tobago,TTO,2039,8.180554238921573
4939,Trinidad and Tobago,TTO,2040,8.180797810780327
4940,Trinidad and Tobago,TTO,2041,8.175477863037154
4941,Trinidad and Tobago,TTO,2042,8.170157915293979
4942,Trinidad and Tobago,TTO,2043,8.164837967550806
4943,Trinidad and Tobago,TTO,2044,8.159518019807631
4944,Trinidad and Tobago,TTO,2045,8.154198072064457
4945,Trinidad and Tobago,TTO,2046,8.143185477198717
4946,Trinidad and Tobago,TTO,2047,8.132172882332977
4947,Trinidad and Tobago,TTO,2048,8.121160287467236
4948,Trinidad and Tobago,TTO,2049,8.110147692601497
