Nation,iso_code3,Year,frac_inen_energy_chemicals_gasoline
Saint Pierre and Miquelon,SPM,2014,0.01357045127292064
Saint Pierre and Miquelon,SPM,2015,0.013121692278263087
Saint Pierre and Miquelon,SPM,2016,0.015777080669773583
Saint Pierre and Miquelon,SPM,2017,0.015719486180671486
Saint Pierre and Miquelon,SPM,2018,0.01469225153559561
Saint Pierre and Miquelon,SPM,2019,0.01801890863835724
Saint Vincent and the Grenadines,VCT,2000,0.04279016520263525
Saint Vincent and the Grenadines,VCT,2001,0.043047898554737236
Saint Vincent and the Grenadines,VCT,2002,0.047488849955755565
Saint Vincent and the Grenadines,VCT,2003,0.04540843680971069
Saint Vincent and the Grenadines,VCT,2004,0.03984698726922844
Saint Vincent and the Grenadines,VCT,2005,0.037717465988731616
Saint Vincent and the Grenadines,VCT,2006,0.0382448052940854
Saint Vincent and the Grenadines,VCT,2007,0.034111621697943684
Saint Vincent and the Grenadines,VCT,2008,0.0374294334392536
Saint Vincent and the Grenadines,VCT,2009,0.034805437100213214
Saint Vincent and the Grenadines,VCT,2010,0.020860300503023056
Saint Vincent and the Grenadines,VCT,2011,0.014210851709011684
Saint Vincent and the Grenadines,VCT,2012,0.012652234196567672
Saint Vincent and the Grenadines,VCT,2013,0.013334314211374055
Saint Vincent and the Grenadines,VCT,2014,0.01357045127292064
Saint Vincent and the Grenadines,VCT,2015,0.013121692278263087
Saint Vincent and the Grenadines,VCT,2016,0.015777080669773583
Saint Vincent and the Grenadines,VCT,2017,0.015719486180671486
Saint Vincent and the Grenadines,VCT,2018,0.01469225153559561
Saint Vincent and the Grenadines,VCT,2019,0.01801890863835724
Samoa,WSM,2000,0.04615856150388231
Samoa,WSM,2001,0.0338733552631579
Samoa,WSM,2002,0.035002415070037034
Samoa,WSM,2003,0.048302117490135035
Samoa,WSM,2004,0.05348667776852623
Samoa,WSM,2005,0.06229663472253175
Samoa,WSM,2006,0.0648919024064914
Samoa,WSM,2007,0.06336417157275022
Samoa,WSM,2008,0.05979066022544283
Samoa,WSM,2009,0.058158089400824266
Samoa,WSM,2010,0.05560650673360043
Samoa,WSM,2011,0.061839755639097736
Samoa,WSM,2012,0.06786477819347941
Samoa,WSM,2013,0.0593715545755237
Samoa,WSM,2014,0.05811169685679179
Samoa,WSM,2015,0.052074249946039285
Samoa,WSM,2016,0.05016288855707887
Samoa,WSM,2017,0.05012577123872805
Samoa,WSM,2018,0.051184185242121434
Samoa,WSM,2019,0.05342241208027022
San Marino,SMR,2000,0.024151995105703216
San Marino,SMR,2001,0.02437384408612444
San Marino,SMR,2002,0.02424664932756725
San Marino,SMR,2003,0.02616076802254745
San Marino,SMR,2004,0.02554557076672493
San Marino,SMR,2005,0.02379836408737045
San Marino,SMR,2006,0.024551937622946808
San Marino,SMR,2007,0.024290913901412633
San Marino,SMR,2008,0.02097103034122292
San Marino,SMR,2009,0.02472586404875771
San Marino,SMR,2010,0.023504315688891345
San Marino,SMR,2011,0.02271417766011879
San Marino,SMR,2012,0.02289339727037993
San Marino,SMR,2013,0.021196518096931297
San Marino,SMR,2014,0.022120068904772663
San Marino,SMR,2015,0.02182725393017236
San Marino,SMR,2016,0.020593165573288944
San Marino,SMR,2017,0.019472819045040515
San Marino,SMR,2018,0.02093934522521408
San Marino,SMR,2019,0.020558031236848625
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.008403707518022658
Sao Tome and Principe,STP,2005,0.005363725731137872
Sao Tome and Principe,STP,2006,0.004482103262591067
Sao Tome and Principe,STP,2007,0.004419800707168112
Sao Tome and Principe,STP,2008,0.005186486792880625
Sao Tome and Principe,STP,2009,0.0049903567984570865
Sao Tome and Principe,STP,2010,0.00903173311635476
Sao Tome and Principe,STP,2011,0.005129358830146231
Sao Tome and Principe,STP,2012,0.005092856329041814
Sao Tome and Principe,STP,2013,0.004663651780667043
Sao Tome and Principe,STP,2014,0.004075372480280456
Sao Tome and Principe,STP,2015,0.0041364049024058104
Sao Tome and Principe,STP,2016,0.0037268147469658795
Sao Tome and Principe,STP,2017,0.005235513385293121
Sao Tome and Principe,STP,2018,0.00484457671957672
Sao Tome and Principe,STP,2019,0.004811130978989718
Saudi Arabia,SAU,2000,0.08229517709286495
Saudi Arabia,SAU,2001,0.08150420359009318
Saudi Arabia,SAU,2002,0.08169066957886832
Saudi Arabia,SAU,2003,0.07639781639243427
Saudi Arabia,SAU,2004,0.07429785330948123
Saudi Arabia,SAU,2005,0.0747350601852192
Saudi Arabia,SAU,2006,0.0737263680152749
Saudi Arabia,SAU,2007,0.07160385150408625
Saudi Arabia,SAU,2008,0.06617513755923794
Saudi Arabia,SAU,2009,0.06747413170770834
Saudi Arabia,SAU,2010,0.06188417431192661
Saudi Arabia,SAU,2011,0.058069914878524566
Saudi Arabia,SAU,2012,0.05573368672890181
Saudi Arabia,SAU,2013,0.057693244919659735
Saudi Arabia,SAU,2014,0.05172370988986739
Saudi Arabia,SAU,2015,0.05131641520038044
Saudi Arabia,SAU,2016,0.047313406519272634
Saudi Arabia,SAU,2017,0.04675613351982762
Saudi Arabia,SAU,2018,0.04878439565195678
Saudi Arabia,SAU,2019,0.0487190805363538
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.008403707518022658
Senegal,SEN,2005,0.005363725731137872
Senegal,SEN,2006,0.004482103262591067
Senegal,SEN,2007,0.004419800707168112
Senegal,SEN,2008,0.005186486792880625
Senegal,SEN,2009,0.0049903567984570865
Senegal,SEN,2010,0.00903173311635476
Senegal,SEN,2011,0.005129358830146231
Senegal,SEN,2012,0.005092856329041814
Senegal,SEN,2013,0.004663651780667043
Senegal,SEN,2014,0.004075372480280456
Senegal,SEN,2015,0.0041364049024058104
Senegal,SEN,2016,0.0037268147469658795
Senegal,SEN,2017,0.005235513385293121
Senegal,SEN,2018,0.00484457671957672
Senegal,SEN,2019,0.004811130978989718
Serbia,SRB,2000,0.08412462908011868
Serbia,SRB,2001,0.10791738382099827
Serbia,SRB,2002,0.11299852289512555
Serbia,SRB,2003,0.11704225352112675
Serbia,SRB,2004,0.11908602150537635
Serbia,SRB,2005,0.0827158060701616
Serbia,SRB,2006,0.09174053182917
Serbia,SRB,2007,0.08550356052899287
Serbia,SRB,2008,0.012143928035982007
Serbia,SRB,2009,0.01629339305711086
Serbia,SRB,2010,0.008528784648187633
Serbia,SRB,2011,0.03335913312693498
Serbia,SRB,2012,0.04020363236103467
Serbia,SRB,2013,0.01911764705882353
Serbia,SRB,2014,0.02990580847723705
Serbia,SRB,2015,0.029080541696364936
Serbia,SRB,2016,0.01591160220994475
Serbia,SRB,2017,0.015346274921301153
Serbia,SRB,2018,0.018691296180338133
Serbia,SRB,2019,0.018804347826086955
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.008403707518022658
Seychelles,SYC,2005,0.005363725731137872
Seychelles,SYC,2006,0.004482103262591067
Seychelles,SYC,2007,0.004419800707168112
Seychelles,SYC,2008,0.005186486792880625
Seychelles,SYC,2009,0.0049903567984570865
Seychelles,SYC,2010,0.00903173311635476
Seychelles,SYC,2011,0.005129358830146231
Seychelles,SYC,2012,0.005092856329041814
Seychelles,SYC,2013,0.004663651780667043
Seychelles,SYC,2014,0.004075372480280456
Seychelles,SYC,2015,0.0041364049024058104
Seychelles,SYC,2016,0.0037268147469658795
Seychelles,SYC,2017,0.005235513385293121
Seychelles,SYC,2018,0.00484457671957672
Seychelles,SYC,2019,0.004811130978989718
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.008403707518022658
Sierra Leone,SLE,2005,0.005363725731137872
Sierra Leone,SLE,2006,0.004482103262591067
Sierra Leone,SLE,2007,0.004419800707168112
Sierra Leone,SLE,2008,0.005186486792880625
Sierra Leone,SLE,2009,0.0049903567984570865
Sierra Leone,SLE,2010,0.00903173311635476
Sierra Leone,SLE,2011,0.005129358830146231
Sierra Leone,SLE,2012,0.005092856329041814
Sierra Leone,SLE,2013,0.004663651780667043
Sierra Leone,SLE,2014,0.004075372480280456
Sierra Leone,SLE,2015,0.0041364049024058104
Sierra Leone,SLE,2016,0.0037268147469658795
Sierra Leone,SLE,2017,0.005235513385293121
Sierra Leone,SLE,2018,0.00484457671957672
Sierra Leone,SLE,2019,0.004811130978989718
Singapore,SGP,2000,0.08229517709286495
Singapore,SGP,2001,0.08150420359009318
Singapore,SGP,2002,0.08169066957886832
Singapore,SGP,2003,0.07639781639243427
Singapore,SGP,2004,0.07429785330948123
Singapore,SGP,2005,0.0747350601852192
Singapore,SGP,2006,0.0737263680152749
Singapore,SGP,2007,0.07160385150408625
Singapore,SGP,2008,0.06617513755923794
Singapore,SGP,2009,0.06747413170770834
Singapore,SGP,2010,0.06188417431192661
Singapore,SGP,2011,0.058069914878524566
Singapore,SGP,2012,0.05573368672890181
Singapore,SGP,2013,0.057693244919659735
Singapore,SGP,2014,0.05172370988986739
Singapore,SGP,2015,0.05131641520038044
Singapore,SGP,2016,0.047313406519272634
Singapore,SGP,2017,0.04675613351982762
Singapore,SGP,2018,0.04878439565195678
Singapore,SGP,2019,0.0487190805363538
Sint Maarten (Dutch part),SXM,2000,0.04279016520263525
Sint Maarten (Dutch part),SXM,2001,0.043047898554737236
Sint Maarten (Dutch part),SXM,2002,0.047488849955755565
Sint Maarten (Dutch part),SXM,2003,0.04540843680971069
Sint Maarten (Dutch part),SXM,2004,0.03984698726922844
Sint Maarten (Dutch part),SXM,2005,0.037717465988731616
Sint Maarten (Dutch part),SXM,2006,0.0382448052940854
Sint Maarten (Dutch part),SXM,2007,0.034111621697943684
Sint Maarten (Dutch part),SXM,2008,0.0374294334392536
Sint Maarten (Dutch part),SXM,2009,0.034805437100213214
Sint Maarten (Dutch part),SXM,2010,0.020860300503023056
Sint Maarten (Dutch part),SXM,2011,0.014210851709011684
Sint Maarten (Dutch part),SXM,2012,0.012652234196567672
Sint Maarten (Dutch part),SXM,2013,0.013334314211374055
Sint Maarten (Dutch part),SXM,2014,0.01357045127292064
Sint Maarten (Dutch part),SXM,2015,0.013121692278263087
Sint Maarten (Dutch part),SXM,2016,0.015777080669773583
Sint Maarten (Dutch part),SXM,2017,0.015719486180671486
Sint Maarten (Dutch part),SXM,2018,0.01469225153559561
Sint Maarten (Dutch part),SXM,2019,0.01801890863835724
Slovakia,SVK,2000,0.04357114856918856
Slovakia,SVK,2001,0.06491442542787285
Slovakia,SVK,2002,0.07251950947603121
Slovakia,SVK,2003,0.06616022099447515
Slovakia,SVK,2004,0.06505636070853463
Slovakia,SVK,2005,0.0655053974484789
Slovakia,SVK,2006,0.0475434391851408
Slovakia,SVK,2007,0.05455321570859418
Slovakia,SVK,2008,0.05522058823529411
Slovakia,SVK,2009,0.02413793103448276
Slovakia,SVK,2010,0.030395025603511337
Slovakia,SVK,2011,0.019954128440366974
Slovakia,SVK,2012,0.03579040852575489
Slovakia,SVK,2013,0.004285714285714286
Slovakia,SVK,2014,0.0019390581717451528
Slovakia,SVK,2015,0.03773824650571792
Slovakia,SVK,2016,0.03673857868020304
Slovakia,SVK,2017,0.043812814070351765
Slovakia,SVK,2018,0.08369515011547342
Slovakia,SVK,2019,0.08421951219512194
Slovenia,SVN,2000,0.009623893805309735
Slovenia,SVN,2001,0.008591885441527445
Slovenia,SVN,2002,0.007094594594594595
Slovenia,SVN,2003,0.013767123287671237
Slovenia,SVN,2004,0.009375
Slovenia,SVN,2005,0.011608497723823977
Slovenia,SVN,2006,0.01210762331838565
Slovenia,SVN,2007,0.011260623229461756
Slovenia,SVN,2008,0.010277324632952693
Slovenia,SVN,2009,0.00812807881773399
Slovenia,SVN,2010,0.007931570762052878
Slovenia,SVN,2011,0.007274247491638795
Slovenia,SVN,2012,0.008808290155440416
Slovenia,SVN,2013,0.0076584507042253515
Slovenia,SVN,2014,0.006613756613756613
Slovenia,SVN,2015,0.004434782608695653
Slovenia,SVN,2016,0.00565068493150685
Slovenia,SVN,2017,0.004351535836177475
Slovenia,SVN,2018,0.004594594594594595
Slovenia,SVN,2019,0.00425531914893617
Solomon Islands,SLB,2000,0.04615856150388231
Solomon Islands,SLB,2001,0.0338733552631579
Solomon Islands,SLB,2002,0.035002415070037034
Solomon Islands,SLB,2003,0.048302117490135035
Solomon Islands,SLB,2004,0.05348667776852623
Solomon Islands,SLB,2005,0.06229663472253175
Solomon Islands,SLB,2006,0.0648919024064914
Solomon Islands,SLB,2007,0.06336417157275022
Solomon Islands,SLB,2008,0.05979066022544283
Solomon Islands,SLB,2009,0.058158089400824266
Solomon Islands,SLB,2010,0.05560650673360043
Solomon Islands,SLB,2011,0.061839755639097736
Solomon Islands,SLB,2012,0.06786477819347941
Solomon Islands,SLB,2013,0.0593715545755237
Solomon Islands,SLB,2014,0.05811169685679179
Solomon Islands,SLB,2015,0.052074249946039285
Solomon Islands,SLB,2016,0.05016288855707887
Solomon Islands,SLB,2017,0.05012577123872805
Solomon Islands,SLB,2018,0.051184185242121434
Solomon Islands,SLB,2019,0.05342241208027022
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.008403707518022658
Somalia,SOM,2005,0.005363725731137872
Somalia,SOM,2006,0.004482103262591067
Somalia,SOM,2007,0.004419800707168112
Somalia,SOM,2008,0.005186486792880625
Somalia,SOM,2009,0.0049903567984570865
Somalia,SOM,2010,0.00903173311635476
Somalia,SOM,2011,0.005129358830146231
Somalia,SOM,2012,0.005092856329041814
Somalia,SOM,2013,0.004663651780667043
Somalia,SOM,2014,0.004075372480280456
Somalia,SOM,2015,0.0041364049024058104
Somalia,SOM,2016,0.0037268147469658795
Somalia,SOM,2017,0.005235513385293121
Somalia,SOM,2018,0.00484457671957672
Somalia,SOM,2019,0.004811130978989718
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.00033039647577092515
South Africa,ZAF,2018,0.00032146684129062984
South Africa,ZAF,2019,0.00032652074011367766
South Georgia and the South Sandwich Islands,SGS,2000,0.043
South Georgia and the South Sandwich Islands,SGS,2001,0.0429
South Georgia and the South Sandwich Islands,SGS,2002,0.0452
South Georgia and the South Sandwich Islands,SGS,2003,0.0438
South Georgia and the South Sandwich Islands,SGS,2004,0.0409
South Georgia and the South Sandwich Islands,SGS,2005,0.0394
South Georgia and the South Sandwich Islands,SGS,2006,0.0401
South Georgia and the South Sandwich Islands,SGS,2007,0.0375
South Georgia and the South Sandwich Islands,SGS,2008,0.0365
South Georgia and the South Sandwich Islands,SGS,2009,0.0374
South Georgia and the South Sandwich Islands,SGS,2010,0.0295
South Georgia and the South Sandwich Islands,SGS,2011,0.026000000000000002
South Georgia and the South Sandwich Islands,SGS,2012,0.0251
South Georgia and the South Sandwich Islands,SGS,2013,0.0253
South Georgia and the South Sandwich Islands,SGS,2014,0.0249
South Georgia and the South Sandwich Islands,SGS,2015,0.0235
South Georgia and the South Sandwich Islands,SGS,2016,0.0232
South Georgia and the South Sandwich Islands,SGS,2017,0.0228
South Georgia and the South Sandwich Islands,SGS,2018,0.0226
South Georgia and the South Sandwich Islands,SGS,2019,0.0242
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.008403707518022658
South Sudan,SSD,2005,0.005363725731137872
South Sudan,SSD,2006,0.004482103262591067
South Sudan,SSD,2007,0.004419800707168112
South Sudan,SSD,2008,0.005186486792880625
South Sudan,SSD,2009,0.0049903567984570865
South Sudan,SSD,2010,0.00903173311635476
South Sudan,SSD,2011,0.005129358830146231
South Sudan,SSD,2012,0.005092856329041814
South Sudan,SSD,2013,0.004663651780667043
South Sudan,SSD,2014,0.004075372480280456
South Sudan,SSD,2015,0.0041364049024058104
South Sudan,SSD,2016,0.0037268147469658795
South Sudan,SSD,2017,0.005235513385293121
South Sudan,SSD,2018,0.00484457671957672
South Sudan,SSD,2019,0.004811130978989718
Spain,ESP,2000,0.030416426789483787
Spain,ESP,2001,0.031247540338449432
Spain,ESP,2002,0.028272955523672882
Spain,ESP,2003,0.02700625558534405
Spain,ESP,2004,0.022720134300877288
Spain,ESP,2005,0.01978334357713583
Spain,ESP,2006,0.020511859506344703
Spain,ESP,2007,0.020899602385685882
Spain,ESP,2008,0.021944523877609375
Spain,ESP,2009,0.02784028324154209
Spain,ESP,2010,0.02497931553215495
Spain,ESP,2011,0.019112218530823184
Spain,ESP,2012,0.015805910589323926
Spain,ESP,2013,0.005651436260457497
Spain,ESP,2014,0.004353181517755211
Spain,ESP,2015,0.006056498787273505
Spain,ESP,2016,0.0043686246922265215
Spain,ESP,2017,0.004943679599499374
Spain,ESP,2018,0.005329185066238458
Spain,ESP,2019,0.0033655126498002663
Sri Lanka,LKA,2000,0.08229517709286495
Sri Lanka,LKA,2001,0.08150420359009318
Sri Lanka,LKA,2002,0.08169066957886832
Sri Lanka,LKA,2003,0.07639781639243427
Sri Lanka,LKA,2004,0.07429785330948123
Sri Lanka,LKA,2005,0.0747350601852192
Sri Lanka,LKA,2006,0.0737263680152749
Sri Lanka,LKA,2007,0.07160385150408625
Sri Lanka,LKA,2008,0.06617513755923794
Sri Lanka,LKA,2009,0.06747413170770834
Sri Lanka,LKA,2010,0.06188417431192661
Sri Lanka,LKA,2011,0.058069914878524566
Sri Lanka,LKA,2012,0.05573368672890181
Sri Lanka,LKA,2013,0.057693244919659735
Sri Lanka,LKA,2014,0.05172370988986739
Sri Lanka,LKA,2015,0.05131641520038044
Sri Lanka,LKA,2016,0.047313406519272634
Sri Lanka,LKA,2017,0.04675613351982762
Sri Lanka,LKA,2018,0.04878439565195678
Sri Lanka,LKA,2019,0.0487190805363538
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.008403707518022658
Sudan,SDN,2005,0.005363725731137872
Sudan,SDN,2006,0.004482103262591067
Sudan,SDN,2007,0.004419800707168112
Sudan,SDN,2008,0.005186486792880625
Sudan,SDN,2009,0.0049903567984570865
Sudan,SDN,2010,0.00903173311635476
Sudan,SDN,2011,0.005129358830146231
Sudan,SDN,2012,0.005092856329041814
Sudan,SDN,2013,0.004663651780667043
Sudan,SDN,2014,0.004075372480280456
Sudan,SDN,2015,0.0041364049024058104
Sudan,SDN,2016,0.0037268147469658795
Sudan,SDN,2017,0.005235513385293121
Sudan,SDN,2018,0.00484457671957672
Sudan,SDN,2019,0.004811130978989718
Suriname,SUR,2000,0.04279016520263525
Suriname,SUR,2001,0.043047898554737236
Suriname,SUR,2002,0.047488849955755565
Suriname,SUR,2003,0.04540843680971069
Suriname,SUR,2004,0.03984698726922844
Suriname,SUR,2005,0.037717465988731616
Suriname,SUR,2006,0.0382448052940854
Suriname,SUR,2007,0.034111621697943684
Suriname,SUR,2008,0.0374294334392536
Suriname,SUR,2009,0.034805437100213214
Suriname,SUR,2010,0.020860300503023056
Suriname,SUR,2011,0.014210851709011684
Suriname,SUR,2012,0.012652234196567672
Suriname,SUR,2013,0.013334314211374055
Suriname,SUR,2014,0.01357045127292064
Suriname,SUR,2015,0.013121692278263087
Suriname,SUR,2016,0.015777080669773583
Suriname,SUR,2017,0.015719486180671486
Suriname,SUR,2018,0.01469225153559561
Suriname,SUR,2019,0.01801890863835724
Svalbard and Jan Mayen,SJM,2000,0.024151995105703216
Svalbard and Jan Mayen,SJM,2001,0.02437384408612444
Svalbard and Jan Mayen,SJM,2002,0.02424664932756725
Svalbard and Jan Mayen,SJM,2003,0.02616076802254745
Svalbard and Jan Mayen,SJM,2004,0.02554557076672493
Svalbard and Jan Mayen,SJM,2005,0.02379836408737045
Svalbard and Jan Mayen,SJM,2006,0.024551937622946808
Svalbard and Jan Mayen,SJM,2007,0.024290913901412633
Svalbard and Jan Mayen,SJM,2008,0.02097103034122292
Svalbard and Jan Mayen,SJM,2009,0.02472586404875771
Svalbard and Jan Mayen,SJM,2010,0.023504315688891345
Svalbard and Jan Mayen,SJM,2011,0.02271417766011879
Svalbard and Jan Mayen,SJM,2012,0.02289339727037993
Svalbard and Jan Mayen,SJM,2013,0.021196518096931297
Svalbard and Jan Mayen,SJM,2014,0.022120068904772663
Svalbard and Jan Mayen,SJM,2015,0.02182725393017236
Svalbard and Jan Mayen,SJM,2016,0.020593165573288944
Svalbard and Jan Mayen,SJM,2017,0.019472819045040515
Svalbard and Jan Mayen,SJM,2018,0.02093934522521408
Svalbard and Jan Mayen,SJM,2019,0.020558031236848625
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.008403707518022658
Swaziland,SWZ,2005,0.005363725731137872
Swaziland,SWZ,2006,0.004482103262591067
Swaziland,SWZ,2007,0.004419800707168112
Swaziland,SWZ,2008,0.005186486792880625
Swaziland,SWZ,2009,0.0049903567984570865
Swaziland,SWZ,2010,0.00903173311635476
Swaziland,SWZ,2011,0.005129358830146231
Swaziland,SWZ,2012,0.005092856329041814
Swaziland,SWZ,2013,0.004663651780667043
Swaziland,SWZ,2014,0.004075372480280456
Swaziland,SWZ,2015,0.0041364049024058104
Swaziland,SWZ,2016,0.0037268147469658795
Swaziland,SWZ,2017,0.005235513385293121
Swaziland,SWZ,2018,0.00484457671957672
Swaziland,SWZ,2019,0.004811130978989718
Sweden,SWE,2000,0.04081599479843953
Sweden,SWE,2001,0.04019576379974326
Sweden,SWE,2002,0.03934892541087232
Sweden,SWE,2003,0.04031525514293348
Sweden,SWE,2004,0.03160415003990423
Sweden,SWE,2005,0.024548532731376974
Sweden,SWE,2006,0.018498059122126008
Sweden,SWE,2007,0.017446153846153844
Sweden,SWE,2008,0.02044739601537924
Sweden,SWE,2009,0.017513020833333334
Sweden,SWE,2010,0.014168765743073047
Sweden,SWE,2011,0.014699331848552337
Sweden,SWE,2012,0.01384924174843889
Sweden,SWE,2013,0.011668928086838537
Sweden,SWE,2014,0.009891485809682805
Sweden,SWE,2015,0.0123371335504886
Sweden,SWE,2016,0.010737812911725956
Sweden,SWE,2017,0.011293302540415705
Sweden,SWE,2018,0.012708129285014693
Sweden,SWE,2019,0.011662591687041564
Switzerland,CHE,2000,0.02522394136807817
Switzerland,CHE,2001,0.023206669251647927
Switzerland,CHE,2002,0.01724473889321902
Switzerland,CHE,2003,0.01835820895522388
Switzerland,CHE,2004,0.020373134328358213
Switzerland,CHE,2005,0.017759094028826354
Switzerland,CHE,2006,0.018539898132427842
Switzerland,CHE,2007,0.013768617942500866
Switzerland,CHE,2008,0.01221294363256785
Switzerland,CHE,2009,0.01438510718315156
Switzerland,CHE,2010,0.011958119030124907
Switzerland,CHE,2011,0.01055956678700361
Switzerland,CHE,2012,0.010192307692307691
Switzerland,CHE,2013,0.009672413793103449
Switzerland,CHE,2014,0.007910507391130642
Switzerland,CHE,2015,0.006888977635782747
Switzerland,CHE,2016,0.0050818424057860676
Switzerland,CHE,2017,0.004903846153846154
Switzerland,CHE,2018,0.004743540300809872
Switzerland,CHE,2019,0.004746835443037974
Syrian Arab Republic,SYR,2000,0.08229517709286495
Syrian Arab Republic,SYR,2001,0.08150420359009318
Syrian Arab Republic,SYR,2002,0.08169066957886832
Syrian Arab Republic,SYR,2003,0.07639781639243427
Syrian Arab Republic,SYR,2004,0.07429785330948123
Syrian Arab Republic,SYR,2005,0.0747350601852192
Syrian Arab Republic,SYR,2006,0.0737263680152749
Syrian Arab Republic,SYR,2007,0.07160385150408625
Syrian Arab Republic,SYR,2008,0.06617513755923794
Syrian Arab Republic,SYR,2009,0.06747413170770834
Syrian Arab Republic,SYR,2010,0.06188417431192661
Syrian Arab Republic,SYR,2011,0.058069914878524566
Syrian Arab Republic,SYR,2012,0.05573368672890181
Syrian Arab Republic,SYR,2013,0.057693244919659735
Syrian Arab Republic,SYR,2014,0.05172370988986739
Syrian Arab Republic,SYR,2015,0.05131641520038044
Syrian Arab Republic,SYR,2016,0.047313406519272634
Syrian Arab Republic,SYR,2017,0.04675613351982762
Syrian Arab Republic,SYR,2018,0.04878439565195678
Syrian Arab Republic,SYR,2019,0.0487190805363538
"Taiwan, Province of China",TWN,2000,0.08229517709286495
"Taiwan, Province of China",TWN,2001,0.08150420359009318
"Taiwan, Province of China",TWN,2002,0.08169066957886832
"Taiwan, Province of China",TWN,2003,0.07639781639243427
"Taiwan, Province of China",TWN,2004,0.07429785330948123
"Taiwan, Province of China",TWN,2005,0.0747350601852192
"Taiwan, Province of China",TWN,2006,0.0737263680152749
"Taiwan, Province of China",TWN,2007,0.07160385150408625
"Taiwan, Province of China",TWN,2008,0.06617513755923794
"Taiwan, Province of China",TWN,2009,0.06747413170770834
"Taiwan, Province of China",TWN,2010,0.06188417431192661
"Taiwan, Province of China",TWN,2011,0.058069914878524566
"Taiwan, Province of China",TWN,2012,0.05573368672890181
"Taiwan, Province of China",TWN,2013,0.057693244919659735
"Taiwan, Province of China",TWN,2014,0.05172370988986739
"Taiwan, Province of China",TWN,2015,0.05131641520038044
"Taiwan, Province of China",TWN,2016,0.047313406519272634
"Taiwan, Province of China",TWN,2017,0.04675613351982762
"Taiwan, Province of China",TWN,2018,0.04878439565195678
"Taiwan, Province of China",TWN,2019,0.0487190805363538
Tajikistan,TJK,2000,0.08229517709286495
Tajikistan,TJK,2001,0.08150420359009318
Tajikistan,TJK,2002,0.08169066957886832
Tajikistan,TJK,2003,0.07639781639243427
Tajikistan,TJK,2004,0.07429785330948123
Tajikistan,TJK,2005,0.0747350601852192
Tajikistan,TJK,2006,0.0737263680152749
Tajikistan,TJK,2007,0.07160385150408625
Tajikistan,TJK,2008,0.06617513755923794
Tajikistan,TJK,2009,0.06747413170770834
Tajikistan,TJK,2010,0.06188417431192661
Tajikistan,TJK,2011,0.058069914878524566
Tajikistan,TJK,2012,0.05573368672890181
Tajikistan,TJK,2013,0.057693244919659735
Tajikistan,TJK,2014,0.05172370988986739
Tajikistan,TJK,2015,0.05131641520038044
Tajikistan,TJK,2016,0.047313406519272634
Tajikistan,TJK,2017,0.04675613351982762
Tajikistan,TJK,2018,0.04878439565195678
Tajikistan,TJK,2019,0.0487190805363538
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.008403707518022658
"Tanzania, United Republic of",TZA,2005,0.005363725731137872
"Tanzania, United Republic of",TZA,2006,0.004482103262591067
"Tanzania, United Republic of",TZA,2007,0.004419800707168112
"Tanzania, United Republic of",TZA,2008,0.005186486792880625
"Tanzania, United Republic of",TZA,2009,0.0049903567984570865
"Tanzania, United Republic of",TZA,2010,0.00903173311635476
