iso_code3,Nation,Year,frac_inen_energy_chemicals_solid_biomass
CMR,Cameroon,2023,0.029663646968693412
CMR,Cameroon,2024,0.029663646968693412
CMR,Cameroon,2025,0.029663646968693412
CMR,Cameroon,2026,0.029663646968693412
CMR,Cameroon,2027,0.029663646968693412
CMR,Cameroon,2028,0.029663646968693412
CMR,Cameroon,2029,0.029663646968693412
CMR,Cameroon,2030,0.029663646968693412
CMR,Cameroon,2031,0.029663646968693412
CMR,Cameroon,2032,0.029663646968693412
CMR,Cameroon,2033,0.029663646968693412
CMR,Cameroon,2034,0.029663646968693412
CMR,Cameroon,2035,0.029663646968693412
CMR,Cameroon,2036,0.029663646968693412
CMR,Cameroon,2037,0.029663646968693412
CMR,Cameroon,2038,0.029663646968693412
CMR,Cameroon,2039,0.029663646968693412
CMR,Cameroon,2040,0.029663646968693412
CMR,Cameroon,2041,0.029663646968693412
CMR,Cameroon,2042,0.029663646968693412
CMR,Cameroon,2043,0.029663646968693412
CMR,Cameroon,2044,0.029663646968693412
CMR,Cameroon,2045,0.029663646968693412
CMR,Cameroon,2046,0.029663646968693412
CMR,Cameroon,2047,0.029663646968693412
CMR,Cameroon,2048,0.029663646968693412
CMR,Cameroon,2049,0.029663646968693412
CMR,Cameroon,2050,0.029663646968693412
COM,Comoros,2021,0.029663646968693412
COM,Comoros,2022,0.029663646968693412
COM,Comoros,2023,0.029663646968693412
COM,Comoros,2024,0.029663646968693412
COM,Comoros,2025,0.029663646968693412
COM,Comoros,2026,0.029663646968693412
COM,Comoros,2027,0.029663646968693412
COM,Comoros,2028,0.029663646968693412
COM,Comoros,2029,0.029663646968693412
COM,Comoros,2030,0.029663646968693412
COM,Comoros,2031,0.029663646968693412
COM,Comoros,2032,0.029663646968693412
COM,Comoros,2033,0.029663646968693412
COM,Comoros,2034,0.029663646968693412
COM,Comoros,2035,0.029663646968693412
COM,Comoros,2036,0.029663646968693412
COM,Comoros,2037,0.029663646968693412
COM,Comoros,2038,0.029663646968693412
COM,Comoros,2039,0.029663646968693412
COM,Comoros,2040,0.029663646968693412
COM,Comoros,2041,0.029663646968693412
COM,Comoros,2042,0.029663646968693412
COM,Comoros,2043,0.029663646968693412
COM,Comoros,2044,0.029663646968693412
COM,Comoros,2045,0.029663646968693412
COM,Comoros,2046,0.029663646968693412
COM,Comoros,2047,0.029663646968693412
COM,Comoros,2048,0.029663646968693412
COM,Comoros,2049,0.029663646968693412
COM,Comoros,2050,0.029663646968693412
CPV,Cabo Verde,2021,0.029663646968693412
CPV,Cabo Verde,2022,0.029663646968693412
CPV,Cabo Verde,2023,0.029663646968693412
CPV,Cabo Verde,2024,0.029663646968693412
CPV,Cabo Verde,2025,0.029663646968693412
CPV,Cabo Verde,2026,0.029663646968693412
CPV,Cabo Verde,2027,0.029663646968693412
CPV,Cabo Verde,2028,0.029663646968693412
CPV,Cabo Verde,2029,0.029663646968693412
CPV,Cabo Verde,2030,0.029663646968693412
CPV,Cabo Verde,2031,0.029663646968693412
CPV,Cabo Verde,2032,0.029663646968693412
CPV,Cabo Verde,2033,0.029663646968693412
CPV,Cabo Verde,2034,0.029663646968693412
CPV,Cabo Verde,2035,0.029663646968693412
CPV,Cabo Verde,2036,0.029663646968693412
CPV,Cabo Verde,2037,0.029663646968693412
CPV,Cabo Verde,2038,0.029663646968693412
CPV,Cabo Verde,2039,0.029663646968693412
CPV,Cabo Verde,2040,0.029663646968693412
CPV,Cabo Verde,2041,0.029663646968693412
CPV,Cabo Verde,2042,0.029663646968693412
CPV,Cabo Verde,2043,0.029663646968693412
CPV,Cabo Verde,2044,0.029663646968693412
CPV,Cabo Verde,2045,0.029663646968693412
CPV,Cabo Verde,2046,0.029663646968693412
CPV,Cabo Verde,2047,0.029663646968693412
CPV,Cabo Verde,2048,0.029663646968693412
CPV,Cabo Verde,2049,0.029663646968693412
CPV,Cabo Verde,2050,0.029663646968693412
CRI,Costa Rica,2021,0.029663646968693412
CRI,Costa Rica,2022,0.029663646968693412
CRI,Costa Rica,2023,0.029663646968693412
CRI,Costa Rica,2024,0.029663646968693412
CRI,Costa Rica,2025,0.029663646968693412
CRI,Costa Rica,2026,0.029663646968693412
CRI,Costa Rica,2027,0.029663646968693412
CRI,Costa Rica,2028,0.029663646968693412
CRI,Costa Rica,2029,0.029663646968693412
CRI,Costa Rica,2030,0.029663646968693412
CRI,Costa Rica,2031,0.029663646968693412
CRI,Costa Rica,2032,0.029663646968693412
CRI,Costa Rica,2033,0.029663646968693412
CRI,Costa Rica,2034,0.029663646968693412
CRI,Costa Rica,2035,0.029663646968693412
CRI,Costa Rica,2036,0.029663646968693412
CRI,Costa Rica,2037,0.029663646968693412
CRI,Costa Rica,2038,0.029663646968693412
CRI,Costa Rica,2039,0.029663646968693412
CRI,Costa Rica,2040,0.029663646968693412
CRI,Costa Rica,2041,0.029663646968693412
CRI,Costa Rica,2042,0.029663646968693412
CRI,Costa Rica,2043,0.029663646968693412
CRI,Costa Rica,2044,0.029663646968693412
CRI,Costa Rica,2045,0.029663646968693412
CRI,Costa Rica,2046,0.029663646968693412
CRI,Costa Rica,2047,0.029663646968693412
CRI,Costa Rica,2048,0.029663646968693412
CRI,Costa Rica,2049,0.029663646968693412
CRI,Costa Rica,2050,0.029663646968693412
CUB,Cuba,2021,0.029663646968693412
CUB,Cuba,2022,0.029663646968693412
CUB,Cuba,2023,0.029663646968693412
CUB,Cuba,2024,0.029663646968693412
CUB,Cuba,2025,0.029663646968693412
CUB,Cuba,2026,0.029663646968693412
CUB,Cuba,2027,0.029663646968693412
CUB,Cuba,2028,0.029663646968693412
CUB,Cuba,2029,0.029663646968693412
CUB,Cuba,2030,0.029663646968693412
CUB,Cuba,2031,0.029663646968693412
CUB,Cuba,2032,0.029663646968693412
CUB,Cuba,2033,0.029663646968693412
CUB,Cuba,2034,0.029663646968693412
CUB,Cuba,2035,0.029663646968693412
CUB,Cuba,2036,0.029663646968693412
CUB,Cuba,2037,0.029663646968693412
CUB,Cuba,2038,0.029663646968693412
CUB,Cuba,2039,0.029663646968693412
CUB,Cuba,2040,0.029663646968693412
CUB,Cuba,2041,0.029663646968693412
CUB,Cuba,2042,0.029663646968693412
CUB,Cuba,2043,0.029663646968693412
CUB,Cuba,2044,0.029663646968693412
CUB,Cuba,2045,0.029663646968693412
CUB,Cuba,2046,0.029663646968693412
CUB,Cuba,2047,0.029663646968693412
CUB,Cuba,2048,0.029663646968693412
CUB,Cuba,2049,0.029663646968693412
CUB,Cuba,2050,0.029663646968693412
DJI,Djibouti,2021,0.029663646968693412
DJI,Djibouti,2022,0.029663646968693412
DJI,Djibouti,2023,0.029663646968693412
DJI,Djibouti,2024,0.029663646968693412
DJI,Djibouti,2025,0.029663646968693412
DJI,Djibouti,2026,0.029663646968693412
DJI,Djibouti,2027,0.029663646968693412
DJI,Djibouti,2028,0.029663646968693412
DJI,Djibouti,2029,0.029663646968693412
DJI,Djibouti,2030,0.029663646968693412
DJI,Djibouti,2031,0.029663646968693412
DJI,Djibouti,2032,0.029663646968693412
DJI,Djibouti,2033,0.029663646968693412
DJI,Djibouti,2034,0.029663646968693412
DJI,Djibouti,2035,0.029663646968693412
DJI,Djibouti,2036,0.029663646968693412
DJI,Djibouti,2037,0.029663646968693412
DJI,Djibouti,2038,0.029663646968693412
DJI,Djibouti,2039,0.029663646968693412
DJI,Djibouti,2040,0.029663646968693412
DJI,Djibouti,2041,0.029663646968693412
DJI,Djibouti,2042,0.029663646968693412
DJI,Djibouti,2043,0.029663646968693412
DJI,Djibouti,2044,0.029663646968693412
DJI,Djibouti,2045,0.029663646968693412
DJI,Djibouti,2046,0.029663646968693412
DJI,Djibouti,2047,0.029663646968693412
DJI,Djibouti,2048,0.029663646968693412
DJI,Djibouti,2049,0.029663646968693412
DJI,Djibouti,2050,0.029663646968693412
DOM,Dominican Republic,2021,0.029663646968693412
DOM,Dominican Republic,2022,0.029663646968693412
DOM,Dominican Republic,2023,0.029663646968693412
DOM,Dominican Republic,2024,0.029663646968693412
DOM,Dominican Republic,2025,0.029663646968693412
DOM,Dominican Republic,2026,0.029663646968693412
DOM,Dominican Republic,2027,0.029663646968693412
DOM,Dominican Republic,2028,0.029663646968693412
DOM,Dominican Republic,2029,0.029663646968693412
DOM,Dominican Republic,2030,0.029663646968693412
DOM,Dominican Republic,2031,0.029663646968693412
DOM,Dominican Republic,2032,0.029663646968693412
DOM,Dominican Republic,2033,0.029663646968693412
DOM,Dominican Republic,2034,0.029663646968693412
DOM,Dominican Republic,2035,0.029663646968693412
DOM,Dominican Republic,2036,0.029663646968693412
DOM,Dominican Republic,2037,0.029663646968693412
DOM,Dominican Republic,2038,0.029663646968693412
DOM,Dominican Republic,2039,0.029663646968693412
DOM,Dominican Republic,2040,0.029663646968693412
DOM,Dominican Republic,2041,0.029663646968693412
DOM,Dominican Republic,2042,0.029663646968693412
DOM,Dominican Republic,2043,0.029663646968693412
DOM,Dominican Republic,2044,0.029663646968693412
DOM,Dominican Republic,2045,0.029663646968693412
DOM,Dominican Republic,2046,0.029663646968693412
DOM,Dominican Republic,2047,0.029663646968693412
DOM,Dominican Republic,2048,0.029663646968693412
DOM,Dominican Republic,2049,0.029663646968693412
DOM,Dominican Republic,2050,0.029663646968693412
DZA,Algeria,2021,0.029663646968693412
DZA,Algeria,2022,0.029663646968693412
DZA,Algeria,2023,0.029663646968693412
DZA,Algeria,2024,0.029663646968693412
DZA,Algeria,2025,0.029663646968693412
DZA,Algeria,2026,0.029663646968693412
DZA,Algeria,2027,0.029663646968693412
DZA,Algeria,2028,0.029663646968693412
DZA,Algeria,2029,0.029663646968693412
DZA,Algeria,2030,0.029663646968693412
DZA,Algeria,2031,0.029663646968693412
DZA,Algeria,2032,0.029663646968693412
DZA,Algeria,2033,0.029663646968693412
DZA,Algeria,2034,0.029663646968693412
DZA,Algeria,2035,0.029663646968693412
DZA,Algeria,2036,0.029663646968693412
DZA,Algeria,2037,0.029663646968693412
DZA,Algeria,2038,0.029663646968693412
DZA,Algeria,2039,0.029663646968693412
DZA,Algeria,2040,0.029663646968693412
DZA,Algeria,2041,0.029663646968693412
DZA,Algeria,2042,0.029663646968693412
DZA,Algeria,2043,0.029663646968693412
DZA,Algeria,2044,0.029663646968693412
DZA,Algeria,2045,0.029663646968693412
DZA,Algeria,2046,0.029663646968693412
DZA,Algeria,2047,0.029663646968693412
DZA,Algeria,2048,0.029663646968693412
DZA,Algeria,2049,0.029663646968693412
DZA,Algeria,2050,0.029663646968693412
ECU,Ecuador,2021,0.029663646968693412
ECU,Ecuador,2022,0.029663646968693412
ECU,Ecuador,2023,0.029663646968693412
ECU,Ecuador,2024,0.029663646968693412
ECU,Ecuador,2025,0.029663646968693412
ECU,Ecuador,2026,0.029663646968693412
ECU,Ecuador,2027,0.029663646968693412
ECU,Ecuador,2028,0.029663646968693412
ECU,Ecuador,2029,0.029663646968693412
ECU,Ecuador,2030,0.029663646968693412
ECU,Ecuador,2031,0.029663646968693412
ECU,Ecuador,2032,0.029663646968693412
ECU,Ecuador,2033,0.029663646968693412
ECU,Ecuador,2034,0.029663646968693412
ECU,Ecuador,2035,0.029663646968693412
ECU,Ecuador,2036,0.029663646968693412
ECU,Ecuador,2037,0.029663646968693412
ECU,Ecuador,2038,0.029663646968693412
ECU,Ecuador,2039,0.029663646968693412
ECU,Ecuador,2040,0.029663646968693412
ECU,Ecuador,2041,0.029663646968693412
ECU,Ecuador,2042,0.029663646968693412
ECU,Ecuador,2043,0.029663646968693412
ECU,Ecuador,2044,0.029663646968693412
ECU,Ecuador,2045,0.029663646968693412
ECU,Ecuador,2046,0.029663646968693412
ECU,Ecuador,2047,0.029663646968693412
ECU,Ecuador,2048,0.029663646968693412
ECU,Ecuador,2049,0.029663646968693412
ECU,Ecuador,2050,0.029663646968693412
ETH,Ethiopia,2021,0.029663646968693412
ETH,Ethiopia,2022,0.029663646968693412
ETH,Ethiopia,2023,0.029663646968693412
ETH,Ethiopia,2024,0.029663646968693412
ETH,Ethiopia,2025,0.029663646968693412
ETH,Ethiopia,2026,0.029663646968693412
ETH,Ethiopia,2027,0.029663646968693412
ETH,Ethiopia,2028,0.029663646968693412
ETH,Ethiopia,2029,0.029663646968693412
ETH,Ethiopia,2030,0.029663646968693412
ETH,Ethiopia,2031,0.029663646968693412
ETH,Ethiopia,2032,0.029663646968693412
ETH,Ethiopia,2033,0.029663646968693412
ETH,Ethiopia,2034,0.029663646968693412
ETH,Ethiopia,2035,0.029663646968693412
ETH,Ethiopia,2036,0.029663646968693412
ETH,Ethiopia,2037,0.029663646968693412
ETH,Ethiopia,2038,0.029663646968693412
ETH,Ethiopia,2039,0.029663646968693412
ETH,Ethiopia,2040,0.029663646968693412
ETH,Ethiopia,2041,0.029663646968693412
ETH,Ethiopia,2042,0.029663646968693412
ETH,Ethiopia,2043,0.029663646968693412
ETH,Ethiopia,2044,0.029663646968693412
ETH,Ethiopia,2045,0.029663646968693412
ETH,Ethiopia,2046,0.029663646968693412
ETH,Ethiopia,2047,0.029663646968693412
ETH,Ethiopia,2048,0.029663646968693412
ETH,Ethiopia,2049,0.029663646968693412
ETH,Ethiopia,2050,0.029663646968693412
FJI,Fiji,2021,0.029663646968693412
FJI,Fiji,2022,0.029663646968693412
FJI,Fiji,2023,0.029663646968693412
FJI,Fiji,2024,0.029663646968693412
FJI,Fiji,2025,0.029663646968693412
FJI,Fiji,2026,0.029663646968693412
FJI,Fiji,2027,0.029663646968693412
FJI,Fiji,2028,0.029663646968693412
FJI,Fiji,2029,0.029663646968693412
FJI,Fiji,2030,0.029663646968693412
FJI,Fiji,2031,0.029663646968693412
FJI,Fiji,2032,0.029663646968693412
FJI,Fiji,2033,0.029663646968693412
FJI,Fiji,2034,0.029663646968693412
FJI,Fiji,2035,0.029663646968693412
FJI,Fiji,2036,0.029663646968693412
FJI,Fiji,2037,0.029663646968693412
FJI,Fiji,2038,0.029663646968693412
FJI,Fiji,2039,0.029663646968693412
FJI,Fiji,2040,0.029663646968693412
FJI,Fiji,2041,0.029663646968693412
FJI,Fiji,2042,0.029663646968693412
FJI,Fiji,2043,0.029663646968693412
FJI,Fiji,2044,0.029663646968693412
FJI,Fiji,2045,0.029663646968693412
FJI,Fiji,2046,0.029663646968693412
FJI,Fiji,2047,0.029663646968693412
FJI,Fiji,2048,0.029663646968693412
FJI,Fiji,2049,0.029663646968693412
FJI,Fiji,2050,0.029663646968693412
GAB,Gabon,2021,0.029663646968693412
GAB,Gabon,2022,0.029663646968693412
GAB,Gabon,2023,0.029663646968693412
GAB,Gabon,2024,0.029663646968693412
GAB,Gabon,2025,0.029663646968693412
GAB,Gabon,2026,0.029663646968693412
GAB,Gabon,2027,0.029663646968693412
GAB,Gabon,2028,0.029663646968693412
GAB,Gabon,2029,0.029663646968693412
GAB,Gabon,2030,0.029663646968693412
GAB,Gabon,2031,0.029663646968693412
GAB,Gabon,2032,0.029663646968693412
GAB,Gabon,2033,0.029663646968693412
GAB,Gabon,2034,0.029663646968693412
GAB,Gabon,2035,0.029663646968693412
GAB,Gabon,2036,0.029663646968693412
GAB,Gabon,2037,0.029663646968693412
GAB,Gabon,2038,0.029663646968693412
GAB,Gabon,2039,0.029663646968693412
GAB,Gabon,2040,0.029663646968693412
GAB,Gabon,2041,0.029663646968693412
GAB,Gabon,2042,0.029663646968693412
GAB,Gabon,2043,0.029663646968693412
GAB,Gabon,2044,0.029663646968693412
GAB,Gabon,2045,0.029663646968693412
GAB,Gabon,2046,0.029663646968693412
GAB,Gabon,2047,0.029663646968693412
GAB,Gabon,2048,0.029663646968693412
GAB,Gabon,2049,0.029663646968693412
GAB,Gabon,2050,0.029663646968693412
GHA,Ghana,2021,0.029663646968693412
GHA,Ghana,2022,0.029663646968693412
GHA,Ghana,2023,0.029663646968693412
GHA,Ghana,2024,0.029663646968693412
GHA,Ghana,2025,0.029663646968693412
GHA,Ghana,2026,0.029663646968693412
GHA,Ghana,2027,0.029663646968693412
GHA,Ghana,2028,0.029663646968693412
GHA,Ghana,2029,0.029663646968693412
GHA,Ghana,2030,0.029663646968693412
GHA,Ghana,2031,0.029663646968693412
GHA,Ghana,2032,0.029663646968693412
GHA,Ghana,2033,0.029663646968693412
GHA,Ghana,2034,0.029663646968693412
GHA,Ghana,2035,0.029663646968693412
GHA,Ghana,2036,0.029663646968693412
GHA,Ghana,2037,0.029663646968693412
GHA,Ghana,2038,0.029663646968693412
GHA,Ghana,2039,0.029663646968693412
GHA,Ghana,2040,0.029663646968693412
GHA,Ghana,2041,0.029663646968693412
GHA,Ghana,2042,0.029663646968693412
GHA,Ghana,2043,0.029663646968693412
GHA,Ghana,2044,0.029663646968693412
GHA,Ghana,2045,0.029663646968693412
GHA,Ghana,2046,0.029663646968693412
GHA,Ghana,2047,0.029663646968693412
GHA,Ghana,2048,0.029663646968693412
GHA,Ghana,2049,0.029663646968693412
GHA,Ghana,2050,0.029663646968693412
GIN,Guinea,2021,0.029663646968693412
GIN,Guinea,2022,0.029663646968693412
GIN,Guinea,2023,0.029663646968693412
GIN,Guinea,2024,0.029663646968693412
GIN,Guinea,2025,0.029663646968693412
GIN,Guinea,2026,0.029663646968693412
GIN,Guinea,2027,0.029663646968693412
GIN,Guinea,2028,0.029663646968693412
GIN,Guinea,2029,0.029663646968693412
GIN,Guinea,2030,0.029663646968693412
GIN,Guinea,2031,0.029663646968693412
GIN,Guinea,2032,0.029663646968693412
GIN,Guinea,2033,0.029663646968693412
GIN,Guinea,2034,0.029663646968693412
GIN,Guinea,2035,0.029663646968693412
GIN,Guinea,2036,0.029663646968693412
GIN,Guinea,2037,0.029663646968693412
GIN,Guinea,2038,0.029663646968693412
GIN,Guinea,2039,0.029663646968693412
GIN,Guinea,2040,0.029663646968693412
GIN,Guinea,2041,0.029663646968693412
GIN,Guinea,2042,0.029663646968693412
GIN,Guinea,2043,0.029663646968693412
GIN,Guinea,2044,0.029663646968693412
GIN,Guinea,2045,0.029663646968693412
GIN,Guinea,2046,0.029663646968693412
GIN,Guinea,2047,0.029663646968693412
GIN,Guinea,2048,0.029663646968693412
GIN,Guinea,2049,0.029663646968693412
GIN,Guinea,2050,0.029663646968693412
GNB,Guinea-Bissau,2021,0.029663646968693412
GNB,Guinea-Bissau,2022,0.029663646968693412
GNB,Guinea-Bissau,2023,0.029663646968693412
GNB,Guinea-Bissau,2024,0.029663646968693412
GNB,Guinea-Bissau,2025,0.029663646968693412
GNB,Guinea-Bissau,2026,0.029663646968693412
GNB,Guinea-Bissau,2027,0.029663646968693412
GNB,Guinea-Bissau,2028,0.029663646968693412
GNB,Guinea-Bissau,2029,0.029663646968693412
GNB,Guinea-Bissau,2030,0.029663646968693412
GNB,Guinea-Bissau,2031,0.029663646968693412
GNB,Guinea-Bissau,2032,0.029663646968693412
GNB,Guinea-Bissau,2033,0.029663646968693412
GNB,Guinea-Bissau,2034,0.029663646968693412
GNB,Guinea-Bissau,2035,0.029663646968693412
GNB,Guinea-Bissau,2036,0.029663646968693412
GNB,Guinea-Bissau,2037,0.029663646968693412
GNB,Guinea-Bissau,2038,0.029663646968693412
GNB,Guinea-Bissau,2039,0.029663646968693412
GNB,Guinea-Bissau,2040,0.029663646968693412
GNB,Guinea-Bissau,2041,0.029663646968693412
GNB,Guinea-Bissau,2042,0.029663646968693412
GNB,Guinea-Bissau,2043,0.029663646968693412
GNB,Guinea-Bissau,2044,0.029663646968693412
GNB,Guinea-Bissau,2045,0.029663646968693412
GNB,Guinea-Bissau,2046,0.029663646968693412
GNB,Guinea-Bissau,2047,0.029663646968693412
GNB,Guinea-Bissau,2048,0.029663646968693412
GNB,Guinea-Bissau,2049,0.029663646968693412
GNB,Guinea-Bissau,2050,0.029663646968693412
GNQ,Equatorial Guinea,2021,0.029663646968693412
GNQ,Equatorial Guinea,2022,0.029663646968693412
GNQ,Equatorial Guinea,2023,0.029663646968693412
GNQ,Equatorial Guinea,2024,0.029663646968693412
GNQ,Equatorial Guinea,2025,0.029663646968693412
GNQ,Equatorial Guinea,2026,0.029663646968693412
GNQ,Equatorial Guinea,2027,0.029663646968693412
GNQ,Equatorial Guinea,2028,0.029663646968693412
GNQ,Equatorial Guinea,2029,0.029663646968693412
GNQ,Equatorial Guinea,2030,0.029663646968693412
GNQ,Equatorial Guinea,2031,0.029663646968693412
GNQ,Equatorial Guinea,2032,0.029663646968693412
GNQ,Equatorial Guinea,2033,0.029663646968693412
GNQ,Equatorial Guinea,2034,0.029663646968693412
GNQ,Equatorial Guinea,2035,0.029663646968693412
GNQ,Equatorial Guinea,2036,0.029663646968693412
GNQ,Equatorial Guinea,2037,0.029663646968693412
GNQ,Equatorial Guinea,2038,0.029663646968693412
GNQ,Equatorial Guinea,2039,0.029663646968693412
GNQ,Equatorial Guinea,2040,0.029663646968693412
GNQ,Equatorial Guinea,2041,0.029663646968693412
GNQ,Equatorial Guinea,2042,0.029663646968693412
GNQ,Equatorial Guinea,2043,0.029663646968693412
GNQ,Equatorial Guinea,2044,0.029663646968693412
GNQ,Equatorial Guinea,2045,0.029663646968693412
GNQ,Equatorial Guinea,2046,0.029663646968693412
GNQ,Equatorial Guinea,2047,0.029663646968693412
GNQ,Equatorial Guinea,2048,0.029663646968693412
GNQ,Equatorial Guinea,2049,0.029663646968693412
GNQ,Equatorial Guinea,2050,0.029663646968693412
GTM,Guatemala,2021,0.029663646968693412
GTM,Guatemala,2022,0.029663646968693412
GTM,Guatemala,2023,0.029663646968693412
GTM,Guatemala,2024,0.029663646968693412
GTM,Guatemala,2025,0.029663646968693412
GTM,Guatemala,2026,0.029663646968693412
GTM,Guatemala,2027,0.029663646968693412
GTM,Guatemala,2028,0.029663646968693412
GTM,Guatemala,2029,0.029663646968693412
GTM,Guatemala,2030,0.029663646968693412
GTM,Guatemala,2031,0.029663646968693412
GTM,Guatemala,2032,0.029663646968693412
GTM,Guatemala,2033,0.029663646968693412
GTM,Guatemala,2034,0.029663646968693412
GTM,Guatemala,2035,0.029663646968693412
GTM,Guatemala,2036,0.029663646968693412
GTM,Guatemala,2037,0.029663646968693412
GTM,Guatemala,2038,0.029663646968693412
GTM,Guatemala,2039,0.029663646968693412
GTM,Guatemala,2040,0.029663646968693412
GTM,Guatemala,2041,0.029663646968693412
GTM,Guatemala,2042,0.029663646968693412
GTM,Guatemala,2043,0.029663646968693412
GTM,Guatemala,2044,0.029663646968693412
GTM,Guatemala,2045,0.029663646968693412
GTM,Guatemala,2046,0.029663646968693412
GTM,Guatemala,2047,0.029663646968693412
GTM,Guatemala,2048,0.029663646968693412
GTM,Guatemala,2049,0.029663646968693412
GTM,Guatemala,2050,0.029663646968693412
GUY,Guyana,2021,0.029663646968693412
GUY,Guyana,2022,0.029663646968693412
GUY,Guyana,2023,0.029663646968693412
GUY,Guyana,2024,0.029663646968693412
GUY,Guyana,2025,0.029663646968693412
GUY,Guyana,2026,0.029663646968693412
GUY,Guyana,2027,0.029663646968693412
GUY,Guyana,2028,0.029663646968693412
GUY,Guyana,2029,0.029663646968693412
GUY,Guyana,2030,0.029663646968693412
GUY,Guyana,2031,0.029663646968693412
GUY,Guyana,2032,0.029663646968693412
GUY,Guyana,2033,0.029663646968693412
GUY,Guyana,2034,0.029663646968693412
GUY,Guyana,2035,0.029663646968693412
GUY,Guyana,2036,0.029663646968693412
GUY,Guyana,2037,0.029663646968693412
GUY,Guyana,2038,0.029663646968693412
GUY,Guyana,2039,0.029663646968693412
GUY,Guyana,2040,0.029663646968693412
GUY,Guyana,2041,0.029663646968693412
GUY,Guyana,2042,0.029663646968693412
GUY,Guyana,2043,0.029663646968693412
GUY,Guyana,2044,0.029663646968693412
GUY,Guyana,2045,0.029663646968693412
GUY,Guyana,2046,0.029663646968693412
GUY,Guyana,2047,0.029663646968693412
GUY,Guyana,2048,0.029663646968693412
GUY,Guyana,2049,0.029663646968693412
GUY,Guyana,2050,0.029663646968693412
HND,Honduras,2021,0.029663646968693412
HND,Honduras,2022,0.029663646968693412
HND,Honduras,2023,0.029663646968693412
HND,Honduras,2024,0.029663646968693412
HND,Honduras,2025,0.029663646968693412
HND,Honduras,2026,0.029663646968693412
HND,Honduras,2027,0.029663646968693412
HND,Honduras,2028,0.029663646968693412
HND,Honduras,2029,0.029663646968693412
HND,Honduras,2030,0.029663646968693412
HND,Honduras,2031,0.029663646968693412
HND,Honduras,2032,0.029663646968693412
HND,Honduras,2033,0.029663646968693412
HND,Honduras,2034,0.029663646968693412
HND,Honduras,2035,0.029663646968693412
HND,Honduras,2036,0.029663646968693412
HND,Honduras,2037,0.029663646968693412
HND,Honduras,2038,0.029663646968693412
HND,Honduras,2039,0.029663646968693412
HND,Honduras,2040,0.029663646968693412
HND,Honduras,2041,0.029663646968693412
HND,Honduras,2042,0.029663646968693412
HND,Honduras,2043,0.029663646968693412
HND,Honduras,2044,0.029663646968693412
HND,Honduras,2045,0.029663646968693412
HND,Honduras,2046,0.029663646968693412
HND,Honduras,2047,0.029663646968693412
HND,Honduras,2048,0.029663646968693412
HND,Honduras,2049,0.029663646968693412
HND,Honduras,2050,0.029663646968693412
HTI,Haiti,2021,0.029663646968693412
HTI,Haiti,2022,0.029663646968693412
HTI,Haiti,2023,0.029663646968693412
HTI,Haiti,2024,0.029663646968693412
HTI,Haiti,2025,0.029663646968693412
HTI,Haiti,2026,0.029663646968693412
HTI,Haiti,2027,0.029663646968693412
HTI,Haiti,2028,0.029663646968693412
HTI,Haiti,2029,0.029663646968693412
HTI,Haiti,2030,0.029663646968693412
HTI,Haiti,2031,0.029663646968693412
HTI,Haiti,2032,0.029663646968693412
HTI,Haiti,2033,0.029663646968693412
HTI,Haiti,2034,0.029663646968693412
HTI,Haiti,2035,0.029663646968693412
HTI,Haiti,2036,0.029663646968693412
HTI,Haiti,2037,0.029663646968693412
HTI,Haiti,2038,0.029663646968693412
HTI,Haiti,2039,0.029663646968693412
HTI,Haiti,2040,0.029663646968693412
HTI,Haiti,2041,0.029663646968693412
HTI,Haiti,2042,0.029663646968693412
HTI,Haiti,2043,0.029663646968693412
HTI,Haiti,2044,0.029663646968693412
HTI,Haiti,2045,0.029663646968693412
HTI,Haiti,2046,0.029663646968693412
HTI,Haiti,2047,0.029663646968693412
HTI,Haiti,2048,0.029663646968693412
HTI,Haiti,2049,0.029663646968693412
HTI,Haiti,2050,0.029663646968693412
IDN,Indonesia,2021,0.029663646968693412
IDN,Indonesia,2022,0.029663646968693412
IDN,Indonesia,2023,0.029663646968693412
IDN,Indonesia,2024,0.029663646968693412
IDN,Indonesia,2025,0.029663646968693412
IDN,Indonesia,2026,0.029663646968693412
IDN,Indonesia,2027,0.029663646968693412
IDN,Indonesia,2028,0.029663646968693412
IDN,Indonesia,2029,0.029663646968693412
IDN,Indonesia,2030,0.029663646968693412
IDN,Indonesia,2031,0.029663646968693412
IDN,Indonesia,2032,0.029663646968693412
IDN,Indonesia,2033,0.029663646968693412
IDN,Indonesia,2034,0.029663646968693412
IDN,Indonesia,2035,0.029663646968693412
IDN,Indonesia,2036,0.029663646968693412
IDN,Indonesia,2037,0.029663646968693412
IDN,Indonesia,2038,0.029663646968693412
IDN,Indonesia,2039,0.029663646968693412
IDN,Indonesia,2040,0.029663646968693412
IDN,Indonesia,2041,0.029663646968693412
IDN,Indonesia,2042,0.029663646968693412
IDN,Indonesia,2043,0.029663646968693412
IDN,Indonesia,2044,0.029663646968693412
IDN,Indonesia,2045,0.029663646968693412
IDN,Indonesia,2046,0.029663646968693412
IDN,Indonesia,2047,0.029663646968693412
IDN,Indonesia,2048,0.029663646968693412
IDN,Indonesia,2049,0.029663646968693412
IDN,Indonesia,2050,0.029663646968693412
IRQ,Iraq,2021,0.029663646968693412
IRQ,Iraq,2022,0.029663646968693412
