,Nation,iso_code3,Year,Non-metallic minerals [ISIC 23] Total (PJ)
632,Bulgaria,BGR,2043,22.516
633,Bulgaria,BGR,2044,22.516
634,Bulgaria,BGR,2045,22.516
635,Bulgaria,BGR,2046,22.516
636,Bulgaria,BGR,2047,22.516
637,Bulgaria,BGR,2048,22.516
638,Bulgaria,BGR,2049,22.516
639,Bulgaria,BGR,2050,22.516
640,Bahrain,BHR,2011,11.749639846738797
641,Bahrain,BHR,2012,11.812132298747422
642,Bahrain,BHR,2013,11.864250159419546
643,Bahrain,BHR,2014,11.925642161591167
644,Bahrain,BHR,2015,12.009930848093694
645,Bahrain,BHR,2016,12.106495552140583
646,Bahrain,BHR,2017,12.22537552102697
647,Bahrain,BHR,2018,12.355300511355683
648,Bahrain,BHR,2019,12.479634282126945
649,Bahrain,BHR,2020,12.586463270980104
650,Bahrain,BHR,2021,12.959216007118346
651,Bahrain,BHR,2022,13.050678159058904
652,Bahrain,BHR,2023,13.142140310999462
653,Bahrain,BHR,2024,13.233602462940022
654,Bahrain,BHR,2025,13.325064614880581
655,Bahrain,BHR,2026,13.43357929809391
656,Bahrain,BHR,2027,13.542093981307257
657,Bahrain,BHR,2028,13.650608664520586
658,Bahrain,BHR,2029,13.759123347733933
659,Bahrain,BHR,2030,13.867638030947266
660,Bahrain,BHR,2031,13.979144830692482
661,Bahrain,BHR,2032,14.090651630437698
662,Bahrain,BHR,2033,14.202158430182916
663,Bahrain,BHR,2034,14.313665229928132
664,Bahrain,BHR,2035,14.425172029673348
665,Bahrain,BHR,2036,14.538636811914595
666,Bahrain,BHR,2037,14.652101594155841
667,Bahrain,BHR,2038,14.765566376397086
668,Bahrain,BHR,2039,14.879031158638316
669,Bahrain,BHR,2040,14.99249594087956
670,Bahrain,BHR,2041,15.103601392127882
671,Bahrain,BHR,2042,15.214706843376199
672,Bahrain,BHR,2043,15.325812294624502
673,Bahrain,BHR,2044,15.436917745872819
674,Bahrain,BHR,2045,15.54802319712114
675,Bahrain,BHR,2046,15.653744489434121
676,Bahrain,BHR,2047,15.759465781747089
677,Bahrain,BHR,2048,15.865187074060072
678,Bahrain,BHR,2049,15.97090836637304
679,Bahrain,BHR,2050,16.076629658686024
680,"Bahamas, The",BHS,2011,9.927155830600281
681,"Bahamas, The",BHS,2012,9.938098117890162
682,"Bahamas, The",BHS,2013,9.94840786702516
683,"Bahamas, The",BHS,2014,9.958544620885753
684,"Bahamas, The",BHS,2015,9.968860222005652
685,"Bahamas, The",BHS,2016,9.975050011016657
686,"Bahamas, The",BHS,2017,9.981406246480638
687,"Bahamas, The",BHS,2018,9.987863071110162
688,"Bahamas, The",BHS,2019,9.994274616369824
689,"Bahamas, The",BHS,2020,10.000557024527776
690,"Bahamas, The",BHS,2021,10.00103552283171
691,"Bahamas, The",BHS,2022,10.010644937062304
692,"Bahamas, The",BHS,2023,10.020254351292898
693,"Bahamas, The",BHS,2024,10.029863765523494
694,"Bahamas, The",BHS,2025,10.039473179754088
695,"Bahamas, The",BHS,2026,10.049197853416574
696,"Bahamas, The",BHS,2027,10.05892252707906
697,"Bahamas, The",BHS,2028,10.068647200741546
698,"Bahamas, The",BHS,2029,10.078371874404032
699,"Bahamas, The",BHS,2030,10.088096548066519
700,"Bahamas, The",BHS,2031,10.09714675714924
701,"Bahamas, The",BHS,2032,10.106196966231963
702,"Bahamas, The",BHS,2033,10.115247175314684
703,"Bahamas, The",BHS,2034,10.124297384397405
704,"Bahamas, The",BHS,2035,10.133347593480126
705,"Bahamas, The",BHS,2036,10.141817754614111
706,"Bahamas, The",BHS,2037,10.150287915748095
707,"Bahamas, The",BHS,2038,10.158758076882078
708,"Bahamas, The",BHS,2039,10.167228238016062
709,"Bahamas, The",BHS,2040,10.175698399150047
710,"Bahamas, The",BHS,2041,10.183659076667926
711,"Bahamas, The",BHS,2042,10.191619754185806
712,"Bahamas, The",BHS,2043,10.199580431703685
713,"Bahamas, The",BHS,2044,10.207541109221566
714,"Bahamas, The",BHS,2045,10.215501786739445
715,"Bahamas, The",BHS,2046,10.222763486424256
716,"Bahamas, The",BHS,2047,10.230025186109065
717,"Bahamas, The",BHS,2048,10.237286885793875
718,"Bahamas, The",BHS,2049,10.244548585478686
719,"Bahamas, The",BHS,2050,10.251810285163495
720,Bosnia and Herzegovina,BIH,2011,4.38
721,Bosnia and Herzegovina,BIH,2012,4.04
722,Bosnia and Herzegovina,BIH,2013,3.9
723,Bosnia and Herzegovina,BIH,2014,4.05
724,Bosnia and Herzegovina,BIH,2015,3.76
725,Bosnia and Herzegovina,BIH,2016,3.59
726,Bosnia and Herzegovina,BIH,2017,4.15
727,Bosnia and Herzegovina,BIH,2018,4.85
728,Bosnia and Herzegovina,BIH,2019,3.2
729,Bosnia and Herzegovina,BIH,2020,4.58
730,Bosnia and Herzegovina,BIH,2021,4.05
731,Bosnia and Herzegovina,BIH,2022,4.05
732,Bosnia and Herzegovina,BIH,2023,4.05
733,Bosnia and Herzegovina,BIH,2024,4.05
734,Bosnia and Herzegovina,BIH,2025,4.05
735,Bosnia and Herzegovina,BIH,2026,4.05
736,Bosnia and Herzegovina,BIH,2027,4.05
737,Bosnia and Herzegovina,BIH,2028,4.05
738,Bosnia and Herzegovina,BIH,2029,4.05
739,Bosnia and Herzegovina,BIH,2030,4.05
740,Bosnia and Herzegovina,BIH,2031,4.05
741,Bosnia and Herzegovina,BIH,2032,4.05
742,Bosnia and Herzegovina,BIH,2033,4.05
743,Bosnia and Herzegovina,BIH,2034,4.05
744,Bosnia and Herzegovina,BIH,2035,4.05
745,Bosnia and Herzegovina,BIH,2036,4.05
746,Bosnia and Herzegovina,BIH,2037,4.05
747,Bosnia and Herzegovina,BIH,2038,4.05
748,Bosnia and Herzegovina,BIH,2039,4.05
749,Bosnia and Herzegovina,BIH,2040,4.05
750,Bosnia and Herzegovina,BIH,2041,4.05
751,Bosnia and Herzegovina,BIH,2042,4.05
752,Bosnia and Herzegovina,BIH,2043,4.05
753,Bosnia and Herzegovina,BIH,2044,4.05
754,Bosnia and Herzegovina,BIH,2045,4.05
755,Bosnia and Herzegovina,BIH,2046,4.05
756,Bosnia and Herzegovina,BIH,2047,4.05
757,Bosnia and Herzegovina,BIH,2048,4.05
758,Bosnia and Herzegovina,BIH,2049,4.05
759,Bosnia and Herzegovina,BIH,2050,4.05
760,Belarus,BLR,2011,51.22
761,Belarus,BLR,2012,54.54
762,Belarus,BLR,2013,54.24
763,Belarus,BLR,2014,54.02
764,Belarus,BLR,2015,41.56
765,Belarus,BLR,2016,39.13
766,Belarus,BLR,2017,42.04
767,Belarus,BLR,2018,42.3
768,Belarus,BLR,2019,44.4
769,Belarus,BLR,2020,47.04999999999999
770,Belarus,BLR,2021,47.04999999999999
771,Belarus,BLR,2022,47.04999999999999
772,Belarus,BLR,2023,47.04999999999999
773,Belarus,BLR,2024,47.04999999999999
774,Belarus,BLR,2025,47.04999999999999
775,Belarus,BLR,2026,47.04999999999999
776,Belarus,BLR,2027,47.04999999999999
777,Belarus,BLR,2028,47.04999999999999
778,Belarus,BLR,2029,47.04999999999999
779,Belarus,BLR,2030,47.04999999999999
780,Belarus,BLR,2031,47.04999999999999
781,Belarus,BLR,2032,47.04999999999999
782,Belarus,BLR,2033,47.04999999999999
783,Belarus,BLR,2034,47.04999999999999
784,Belarus,BLR,2035,47.04999999999999
785,Belarus,BLR,2036,47.04999999999999
786,Belarus,BLR,2037,47.04999999999999
787,Belarus,BLR,2038,47.04999999999999
788,Belarus,BLR,2039,47.04999999999999
789,Belarus,BLR,2040,47.04999999999999
790,Belarus,BLR,2041,47.04999999999999
791,Belarus,BLR,2042,47.04999999999999
792,Belarus,BLR,2043,47.04999999999999
793,Belarus,BLR,2044,47.04999999999999
794,Belarus,BLR,2045,47.04999999999999
795,Belarus,BLR,2046,47.04999999999999
796,Belarus,BLR,2047,47.04999999999999
797,Belarus,BLR,2048,47.04999999999999
798,Belarus,BLR,2049,47.04999999999999
799,Belarus,BLR,2050,47.04999999999999
800,Belize,BLZ,2011,9.719698629627363
801,Belize,BLZ,2012,9.732062061995089
802,Belize,BLZ,2013,9.744356072953535
803,Belize,BLZ,2014,9.756598149414236
804,Belize,BLZ,2015,9.768714918222983
805,Belize,BLZ,2016,9.77938804295134
806,Belize,BLZ,2017,9.789939705674506
807,Belize,BLZ,2018,9.800395343452056
808,Belize,BLZ,2019,9.810850309743515
809,Belize,BLZ,2020,9.82131234459463
810,Belize,BLZ,2021,9.780628225464339
811,Belize,BLZ,2022,9.787450441535082
812,Belize,BLZ,2023,9.794272657605823
813,Belize,BLZ,2024,9.801094873676565
814,Belize,BLZ,2025,9.807917089747308
815,Belize,BLZ,2026,9.81463676676232
816,Belize,BLZ,2027,9.821356443777331
817,Belize,BLZ,2028,9.828076120792343
818,Belize,BLZ,2029,9.834795797807354
819,Belize,BLZ,2030,9.841515474822366
820,Belize,BLZ,2031,9.84769295629324
821,Belize,BLZ,2032,9.853870437764115
822,Belize,BLZ,2033,9.86004791923499
823,Belize,BLZ,2034,9.866225400705867
824,Belize,BLZ,2035,9.872402882176742
825,Belize,BLZ,2036,9.878152350305513
826,Belize,BLZ,2037,9.883901818434284
827,Belize,BLZ,2038,9.889651286563055
828,Belize,BLZ,2039,9.895400754691826
829,Belize,BLZ,2040,9.901150222820597
830,Belize,BLZ,2041,9.906447735442706
831,Belize,BLZ,2042,9.911745248064813
832,Belize,BLZ,2043,9.917042760686922
833,Belize,BLZ,2044,9.922340273309029
834,Belize,BLZ,2045,9.927637785931138
835,Belize,BLZ,2046,9.93248553598232
836,Belize,BLZ,2047,9.937333286033502
837,Belize,BLZ,2048,9.942181036084683
838,Belize,BLZ,2049,9.947028786135867
839,Belize,BLZ,2050,9.951876536187049
840,Bolivia,BOL,2011,25.220807364183493
841,Bolivia,BOL,2012,25.509250916825078
842,Bolivia,BOL,2013,25.79654048610358
843,Bolivia,BOL,2014,26.082363372582158
844,Bolivia,BOL,2015,26.367019614565432
845,Bolivia,BOL,2016,26.64225124073665
846,Bolivia,BOL,2017,26.91608142085443
847,Bolivia,BOL,2018,27.189144145304095
848,Bolivia,BOL,2019,27.462071823966777
849,Bolivia,BOL,2020,27.735275472485323
850,Bolivia,BOL,2021,27.473786971356805
851,Bolivia,BOL,2022,27.714251406817308
852,Bolivia,BOL,2023,27.954715842277807
853,Bolivia,BOL,2024,28.19518027773831
854,Bolivia,BOL,2025,28.435644713198812
855,Bolivia,BOL,2026,28.693710491282093
856,Bolivia,BOL,2027,28.951776269365375
857,Bolivia,BOL,2028,29.209842047448657
858,Bolivia,BOL,2029,29.46790782553194
859,Bolivia,BOL,2030,29.725973603615223
860,Bolivia,BOL,2031,29.973008897063277
861,Bolivia,BOL,2032,30.220044190511327
862,Bolivia,BOL,2033,30.467079483959385
863,Bolivia,BOL,2034,30.71411477740744
864,Bolivia,BOL,2035,30.961150070855492
865,Bolivia,BOL,2036,31.201197856661697
866,Bolivia,BOL,2037,31.441245642467894
867,Bolivia,BOL,2038,31.68129342827394
868,Bolivia,BOL,2039,31.92134121408014
869,Bolivia,BOL,2040,32.16138899988634
870,Bolivia,BOL,2041,32.39448039794307
871,Bolivia,BOL,2042,32.62757179599994
872,Bolivia,BOL,2043,32.86066319405666
873,Bolivia,BOL,2044,33.09375459211354
874,Bolivia,BOL,2045,33.32684599017027
875,Bolivia,BOL,2046,33.555196725036964
876,Bolivia,BOL,2047,33.783547459903666
877,Bolivia,BOL,2048,34.011898194770524
878,Bolivia,BOL,2049,34.240248929637225
879,Bolivia,BOL,2050,34.46859966450393
880,Brazil,BRA,2011,394.72
881,Brazil,BRA,2012,403.0
882,Brazil,BRA,2013,419.37
883,Brazil,BRA,2014,419.83
884,Brazil,BRA,2015,378.81
885,Brazil,BRA,2016,340.99
886,Brazil,BRA,2017,332.63
887,Brazil,BRA,2018,326.84
888,Brazil,BRA,2019,330.77
889,Brazil,BRA,2020,325.39
890,Brazil,BRA,2021,367.235
891,Brazil,BRA,2022,367.235
892,Brazil,BRA,2023,367.235
893,Brazil,BRA,2024,367.235
894,Brazil,BRA,2025,367.235
895,Brazil,BRA,2026,367.235
896,Brazil,BRA,2027,367.235
897,Brazil,BRA,2028,367.235
898,Brazil,BRA,2029,367.235
899,Brazil,BRA,2030,367.235
900,Brazil,BRA,2031,367.235
901,Brazil,BRA,2032,367.235
902,Brazil,BRA,2033,367.235
903,Brazil,BRA,2034,367.235
904,Brazil,BRA,2035,367.235
905,Brazil,BRA,2036,367.235
906,Brazil,BRA,2037,367.235
907,Brazil,BRA,2038,367.235
908,Brazil,BRA,2039,367.235
909,Brazil,BRA,2040,367.235
910,Brazil,BRA,2041,367.235
911,Brazil,BRA,2042,367.235
912,Brazil,BRA,2043,367.235
913,Brazil,BRA,2044,367.235
914,Brazil,BRA,2045,367.235
915,Brazil,BRA,2046,367.235
916,Brazil,BRA,2047,367.235
917,Brazil,BRA,2048,367.235
918,Brazil,BRA,2049,367.235
919,Brazil,BRA,2050,367.235
920,Barbados,BRB,2011,9.703309533261054
921,Barbados,BRB,2012,9.706959345983545
922,Barbados,BRB,2013,9.71046225204621
923,Barbados,BRB,2014,9.71388903562477
924,Barbados,BRB,2015,9.717289948175084
925,Barbados,BRB,2016,9.717565701118957
926,Barbados,BRB,2017,9.71780024852548
927,Barbados,BRB,2018,9.718021892702827
928,Barbados,BRB,2019,9.7182172903842
929,Barbados,BRB,2020,9.71838439071989
930,Barbados,BRB,2021,9.708548565001013
931,Barbados,BRB,2022,9.711038272615465
932,Barbados,BRB,2023,9.713527980229916
933,Barbados,BRB,2024,9.716017687844367
934,Barbados,BRB,2025,9.718507395458818
935,Barbados,BRB,2026,9.7198208646537
936,Barbados,BRB,2027,9.721134333848585
937,Barbados,BRB,2028,9.722447803043469
938,Barbados,BRB,2029,9.72376127223835
939,Barbados,BRB,2030,9.725074741433236
940,Barbados,BRB,2031,9.725996046267733
941,Barbados,BRB,2032,9.726917351102232
942,Barbados,BRB,2033,9.72783865593673
943,Barbados,BRB,2034,9.728759960771228
944,Barbados,BRB,2035,9.729681265605725
945,Barbados,BRB,2036,9.730110937315343
946,Barbados,BRB,2037,9.730540609024963
947,Barbados,BRB,2038,9.730970280734581
948,Barbados,BRB,2039,9.7313999524442
949,Barbados,BRB,2040,9.73182962415382
950,Barbados,BRB,2041,9.73186195486038
951,Barbados,BRB,2042,9.73189428556694
952,Barbados,BRB,2043,9.7319266162735
953,Barbados,BRB,2044,9.73195894698006
954,Barbados,BRB,2045,9.731991277686621
955,Barbados,BRB,2046,9.73166041767375
956,Barbados,BRB,2047,9.73132955766088
957,Barbados,BRB,2048,9.730998697648008
958,Barbados,BRB,2049,9.730667837635139
959,Barbados,BRB,2050,9.730336977622267
960,Brunei Darussalam,BRN,2011,10.095417502244658
961,Brunei Darussalam,BRN,2012,10.104557636521385
962,Brunei Darussalam,BRN,2013,10.113864509575397
963,Brunei Darussalam,BRN,2014,10.123093762332783
964,Brunei Darussalam,BRN,2015,10.13198066509448
965,Brunei Darussalam,BRN,2016,10.142235749769764
966,Brunei Darussalam,BRN,2017,10.152208483498143
967,Brunei Darussalam,BRN,2018,10.161861663641387
968,Brunei Darussalam,BRN,2019,10.171299417672335
969,Brunei Darussalam,BRN,2020,10.180511066580975
970,Brunei Darussalam,BRN,2021,10.242225696082432
971,Brunei Darussalam,BRN,2022,10.259859307380182
972,Brunei Darussalam,BRN,2023,10.277492918677932
973,Brunei Darussalam,BRN,2024,10.295126529975684
974,Brunei Darussalam,BRN,2025,10.312760141273435
975,Brunei Darussalam,BRN,2026,10.333676670476734
976,Brunei Darussalam,BRN,2027,10.354593199680036
977,Brunei Darussalam,BRN,2028,10.375509728883335
978,Brunei Darussalam,BRN,2029,10.396426258086636
979,Brunei Darussalam,BRN,2030,10.417342787289936
980,Brunei Darussalam,BRN,2031,10.43825698762982
981,Brunei Darussalam,BRN,2032,10.459171187969703
982,Brunei Darussalam,BRN,2033,10.480085388309586
983,Brunei Darussalam,BRN,2034,10.50099958864947
984,Brunei Darussalam,BRN,2035,10.521913788989355
985,Brunei Darussalam,BRN,2036,10.54271380352618
986,Brunei Darussalam,BRN,2037,10.563513818063006
987,Brunei Darussalam,BRN,2038,10.58431383259983
988,Brunei Darussalam,BRN,2039,10.605113847136657
989,Brunei Darussalam,BRN,2040,10.625913861673482
990,Brunei Darussalam,BRN,2041,10.646554622715449
991,Brunei Darussalam,BRN,2042,10.667195383757416
992,Brunei Darussalam,BRN,2043,10.687836144799382
993,Brunei Darussalam,BRN,2044,10.70847690584135
994,Brunei Darussalam,BRN,2045,10.729117666883315
995,Brunei Darussalam,BRN,2046,10.749946704103705
996,Brunei Darussalam,BRN,2047,10.770775741324094
997,Brunei Darussalam,BRN,2048,10.791604778544484
998,Brunei Darussalam,BRN,2049,10.812433815764873
999,Brunei Darussalam,BRN,2050,10.83326285298526
1000,Bhutan,BTN,2011,10.252665007523422
1001,Bhutan,BTN,2012,10.270164935097426
1002,Bhutan,BTN,2013,10.288207480884967
1003,Bhutan,BTN,2014,10.306502661641215
1004,Bhutan,BTN,2015,10.324834966886213
1005,Bhutan,BTN,2016,10.342480999051723
1006,Bhutan,BTN,2017,10.360190902535496
1007,Bhutan,BTN,2018,10.377878062603758
1008,Bhutan,BTN,2019,10.395382167747606
1009,Bhutan,BTN,2020,10.412633314055546
1010,Bhutan,BTN,2021,10.580362343804183
1011,Bhutan,BTN,2022,10.608206721778426
1012,Bhutan,BTN,2023,10.636051099752672
1013,Bhutan,BTN,2024,10.663895477726916
1014,Bhutan,BTN,2025,10.69173985570116
1015,Bhutan,BTN,2026,10.723555993874216
1016,Bhutan,BTN,2027,10.755372132047272
1017,Bhutan,BTN,2028,10.787188270220328
1018,Bhutan,BTN,2029,10.819004408393383
1019,Bhutan,BTN,2030,10.850820546566439
1020,Bhutan,BTN,2031,10.883205433098668
1021,Bhutan,BTN,2032,10.915590319630898
1022,Bhutan,BTN,2033,10.947975206163127
1023,Bhutan,BTN,2034,10.980360092695356
1024,Bhutan,BTN,2035,11.012744979227584
1025,Bhutan,BTN,2036,11.046470122215947
1026,Bhutan,BTN,2037,11.08019526520431
1027,Bhutan,BTN,2038,11.113920408192671
1028,Bhutan,BTN,2039,11.147645551181034
1029,Bhutan,BTN,2040,11.181370694169395
1030,Bhutan,BTN,2041,11.216249070442995
1031,Bhutan,BTN,2042,11.251127446716593
1032,Bhutan,BTN,2043,11.286005822990193
1033,Bhutan,BTN,2044,11.32088419926379
1034,Bhutan,BTN,2045,11.35576257553739
1035,Bhutan,BTN,2046,11.390795829263695
1036,Bhutan,BTN,2047,11.425829082989999
1037,Bhutan,BTN,2048,11.460862336716303
1038,Bhutan,BTN,2049,11.495895590442608
1039,Bhutan,BTN,2050,11.530928844168912
1040,Botswana,BWA,2011,12.653949074983402
1041,Botswana,BWA,2012,12.724081340190322
1042,Botswana,BWA,2013,12.792109452901412
1043,Botswana,BWA,2014,12.864780222806871
1044,Botswana,BWA,2015,12.946543447375088
1045,Botswana,BWA,2016,13.021099296735713
1046,Botswana,BWA,2017,13.104674613727804
1047,Botswana,BWA,2018,13.194081364807094
1048,Botswana,BWA,2019,13.284525711827026
1049,Botswana,BWA,2020,13.372440442133646
1050,Botswana,BWA,2021,13.26379398882234
1051,Botswana,BWA,2022,13.320710375920932
1052,Botswana,BWA,2023,13.377626763019506
1053,Botswana,BWA,2024,13.434543150118095
1054,Botswana,BWA,2025,13.49145953721667
1055,Botswana,BWA,2026,13.545933256582217
1056,Botswana,BWA,2027,13.60040697594776
1057,Botswana,BWA,2028,13.654880695313302
1058,Botswana,BWA,2029,13.709354414678847
1059,Botswana,BWA,2030,13.763828134044392
1060,Botswana,BWA,2031,13.816721404857732
1061,Botswana,BWA,2032,13.869614675671073
1062,Botswana,BWA,2033,13.922507946484414
1063,Botswana,BWA,2034,13.975401217297755
1064,Botswana,BWA,2035,14.028294488111094
1065,Botswana,BWA,2036,14.081882088010149
1066,Botswana,BWA,2037,14.13546968790919
1067,Botswana,BWA,2038,14.189057287808243
1068,Botswana,BWA,2039,14.242644887707282
1069,Botswana,BWA,2040,14.29623248760634
1070,Botswana,BWA,2041,14.350572844338698
1071,Botswana,BWA,2042,14.404913201071071
1072,Botswana,BWA,2043,14.459253557803432
1073,Botswana,BWA,2044,14.513593914535807
1074,Botswana,BWA,2045,14.567934271268166
1075,Botswana,BWA,2046,14.623484088898685
1076,Botswana,BWA,2047,14.679033906529222
1077,Botswana,BWA,2048,14.73458372415974
1078,Botswana,BWA,2049,14.790133541790278
1079,Botswana,BWA,2050,14.845683359420796
1080,Central African Republic,CAF,2011,15.577082324317427
1081,Central African Republic,CAF,2012,15.607249728862865
1082,Central African Republic,CAF,2013,15.628745853520247
1083,Central African Republic,CAF,2014,15.657208017667212
1084,Central African Republic,CAF,2015,15.704244798710505
1085,Central African Republic,CAF,2016,15.773929104280722
1086,Central African Republic,CAF,2017,15.863767511858633
1087,Central African Republic,CAF,2018,15.971209110605944
1088,Central African Republic,CAF,2019,16.09118302738468
1089,Central African Republic,CAF,2020,16.21988587008061
1090,Central African Republic,CAF,2021,16.967672189680137
1091,Central African Republic,CAF,2022,17.098844720097503
1092,Central African Republic,CAF,2023,17.23001725051487
1093,Central African Republic,CAF,2024,17.361189780932236
1094,Central African Republic,CAF,2025,17.492362311349602
1095,Central African Republic,CAF,2026,17.62213076000421
1096,Central African Republic,CAF,2027,17.751899208658816
1097,Central African Republic,CAF,2028,17.881667657313425
1098,Central African Republic,CAF,2029,18.01143610596803
1099,Central African Republic,CAF,2030,18.141204554622636
1100,Central African Republic,CAF,2031,18.264983764835467
1101,Central African Republic,CAF,2032,18.388762975048298
1102,Central African Republic,CAF,2033,18.512542185261125
1103,Central African Republic,CAF,2034,18.636321395473956
1104,Central African Republic,CAF,2035,18.760100605686787
1105,Central African Republic,CAF,2036,18.87922173312247
1106,Central African Republic,CAF,2037,18.998342860558147
1107,Central African Republic,CAF,2038,19.11746398799383
1108,Central African Republic,CAF,2039,19.236585115429513
1109,Central African Republic,CAF,2040,19.35570624286519
1110,Central African Republic,CAF,2041,19.46644534726208
1111,Central African Republic,CAF,2042,19.577184451658972
1112,Central African Republic,CAF,2043,19.687923556055864
1113,Central African Republic,CAF,2044,19.79866266045277
1114,Central African Republic,CAF,2045,19.909401764849648
1115,Central African Republic,CAF,2046,20.011203971717812
1116,Central African Republic,CAF,2047,20.113006178585984
1117,Central African Republic,CAF,2048,20.214808385454152
1118,Central African Republic,CAF,2049,20.316610592322334
1119,Central African Republic,CAF,2050,20.41841279919049
1120,Canada,CAN,2011,112.19
1121,Canada,CAN,2012,103.34
1122,Canada,CAN,2013,105.01
1123,Canada,CAN,2014,95.99
1124,Canada,CAN,2015,91.46
1125,Canada,CAN,2016,98.52
1126,Canada,CAN,2017,103.97
1127,Canada,CAN,2018,99.74
1128,Canada,CAN,2019,97.61
1129,Canada,CAN,2020,84.33
1130,Canada,CAN,2021,99.216
1131,Canada,CAN,2022,99.216
1132,Canada,CAN,2023,99.216
1133,Canada,CAN,2024,99.216
1134,Canada,CAN,2025,99.216
1135,Canada,CAN,2026,99.216
1136,Canada,CAN,2027,99.216
1137,Canada,CAN,2028,99.216
1138,Canada,CAN,2029,99.216
1139,Canada,CAN,2030,99.216
1140,Canada,CAN,2031,99.216
1141,Canada,CAN,2032,99.216
1142,Canada,CAN,2033,99.216
1143,Canada,CAN,2034,99.216
1144,Canada,CAN,2035,99.216
1145,Canada,CAN,2036,99.216
1146,Canada,CAN,2037,99.216
1147,Canada,CAN,2038,99.216
1148,Canada,CAN,2039,99.216
1149,Canada,CAN,2040,99.216
