,Nation,iso_code3,Year,Chemicals and chemical products [ISIC 20-21] Total (PJ)
5377,Paraguay,PRY,2028,0.0
5378,Paraguay,PRY,2029,0.0
5379,Paraguay,PRY,2030,0.0
5380,Paraguay,PRY,2031,0.0
5381,Paraguay,PRY,2032,0.0
5382,Paraguay,PRY,2033,0.0
5383,Paraguay,PRY,2034,0.0
5384,Paraguay,PRY,2035,0.0
5385,Paraguay,PRY,2036,0.3749058623401389
5386,Paraguay,PRY,2037,1.1488685494722937
5387,Paraguay,PRY,2038,1.9228312366044342
5388,Paraguay,PRY,2039,2.696793923736587
5389,Paraguay,PRY,2040,3.4707566108687438
5390,Paraguay,PRY,2041,4.398545645280262
5391,Paraguay,PRY,2042,5.326334679691799
5392,Paraguay,PRY,2043,6.254123714103319
5393,Paraguay,PRY,2044,7.181912748514852
5394,Paraguay,PRY,2045,8.109701782926372
5395,Paraguay,PRY,2046,9.18930180875369
5396,Paraguay,PRY,2047,10.26890183458101
5397,Paraguay,PRY,2048,11.34850186040832
5398,Paraguay,PRY,2049,12.428101886235638
5399,Paraguay,PRY,2050,13.507701912062956
5400,West Bank and Gaza,PSE,2011,0.0
5401,West Bank and Gaza,PSE,2012,0.0
5402,West Bank and Gaza,PSE,2013,0.0
5403,West Bank and Gaza,PSE,2014,0.0
5404,West Bank and Gaza,PSE,2015,0.0
5405,West Bank and Gaza,PSE,2016,0.0
5406,West Bank and Gaza,PSE,2017,0.0
5407,West Bank and Gaza,PSE,2018,0.0
5408,West Bank and Gaza,PSE,2019,0.0
5409,West Bank and Gaza,PSE,2020,0.0
5410,West Bank and Gaza,PSE,2021,0.0
5411,West Bank and Gaza,PSE,2022,0.0
5412,West Bank and Gaza,PSE,2023,0.0
5413,West Bank and Gaza,PSE,2024,0.0
5414,West Bank and Gaza,PSE,2025,0.0
5415,West Bank and Gaza,PSE,2026,0.0
5416,West Bank and Gaza,PSE,2027,0.0
5417,West Bank and Gaza,PSE,2028,0.0
5418,West Bank and Gaza,PSE,2029,0.0
5419,West Bank and Gaza,PSE,2030,0.0
5420,West Bank and Gaza,PSE,2031,0.0
5421,West Bank and Gaza,PSE,2032,0.0
5422,West Bank and Gaza,PSE,2033,0.0
5423,West Bank and Gaza,PSE,2034,0.0
5424,West Bank and Gaza,PSE,2035,0.0
5425,West Bank and Gaza,PSE,2036,0.0
5426,West Bank and Gaza,PSE,2037,0.0
5427,West Bank and Gaza,PSE,2038,0.0
5428,West Bank and Gaza,PSE,2039,0.0
5429,West Bank and Gaza,PSE,2040,0.0
5430,West Bank and Gaza,PSE,2041,0.0
5431,West Bank and Gaza,PSE,2042,0.0
5432,West Bank and Gaza,PSE,2043,0.0
5433,West Bank and Gaza,PSE,2044,0.0
5434,West Bank and Gaza,PSE,2045,0.0
5435,West Bank and Gaza,PSE,2046,0.26106633488414666
5436,West Bank and Gaza,PSE,2047,0.7284411231505787
5437,West Bank and Gaza,PSE,2048,1.1958159114170108
5438,West Bank and Gaza,PSE,2049,1.6631906996834438
5439,West Bank and Gaza,PSE,2050,2.1305654879498785
5440,French Polynesia,PYF,2011,0.0
5441,French Polynesia,PYF,2012,0.0
5442,French Polynesia,PYF,2013,0.0
5443,French Polynesia,PYF,2014,0.0
5444,French Polynesia,PYF,2015,0.0
5445,French Polynesia,PYF,2016,0.0
5446,French Polynesia,PYF,2017,0.0
5447,French Polynesia,PYF,2018,0.0
5448,French Polynesia,PYF,2019,0.0
5449,French Polynesia,PYF,2020,0.0
5450,French Polynesia,PYF,2021,0.0
5451,French Polynesia,PYF,2022,0.0
5452,French Polynesia,PYF,2023,0.0
5453,French Polynesia,PYF,2024,0.0
5454,French Polynesia,PYF,2025,0.0
5455,French Polynesia,PYF,2026,0.0
5456,French Polynesia,PYF,2027,0.0
5457,French Polynesia,PYF,2028,0.0
5458,French Polynesia,PYF,2029,0.0
5459,French Polynesia,PYF,2030,0.0
5460,French Polynesia,PYF,2031,0.0
5461,French Polynesia,PYF,2032,0.0
5462,French Polynesia,PYF,2033,0.0
5463,French Polynesia,PYF,2034,0.0
5464,French Polynesia,PYF,2035,0.0
5465,French Polynesia,PYF,2036,0.0
5466,French Polynesia,PYF,2037,0.0
5467,French Polynesia,PYF,2038,0.0
5468,French Polynesia,PYF,2039,0.0
5469,French Polynesia,PYF,2040,0.0
5470,French Polynesia,PYF,2041,0.0
5471,French Polynesia,PYF,2042,0.0
5472,French Polynesia,PYF,2043,0.0
5473,French Polynesia,PYF,2044,0.0
5474,French Polynesia,PYF,2045,0.0
5475,French Polynesia,PYF,2046,0.0
5476,French Polynesia,PYF,2047,0.0
5477,French Polynesia,PYF,2048,0.0
5478,French Polynesia,PYF,2049,0.01184076162674863
5479,French Polynesia,PYF,2050,0.03206295897441791
5480,Qatar,QAT,2011,36.5736233425137
5481,Qatar,QAT,2012,41.42659720881031
5482,Qatar,QAT,2013,46.30160833718424
5483,Qatar,QAT,2014,51.19657711589461
5484,Qatar,QAT,2015,56.10942765922767
5485,Qatar,QAT,2016,56.54819037794806
5486,Qatar,QAT,2017,57.00706603731725
5487,Qatar,QAT,2018,57.48058864537348
5488,Qatar,QAT,2019,57.96127245510475
5489,Qatar,QAT,2020,58.44332211375534
5490,Qatar,QAT,2021,60.05991008752743
5491,Qatar,QAT,2022,61.3256785023312
5492,Qatar,QAT,2023,62.59144691713496
5493,Qatar,QAT,2024,63.85721533193873
5494,Qatar,QAT,2025,65.12298374674248
5495,Qatar,QAT,2026,66.17747482509905
5496,Qatar,QAT,2027,67.2319659034556
5497,Qatar,QAT,2028,68.28645698181218
5498,Qatar,QAT,2029,69.34094806016873
5499,Qatar,QAT,2030,70.3954391385253
5500,Qatar,QAT,2031,71.00570336373363
5501,Qatar,QAT,2032,71.61596758894196
5502,Qatar,QAT,2033,72.2262318141503
5503,Qatar,QAT,2034,72.83649603935862
5504,Qatar,QAT,2035,73.44676026456695
5505,Qatar,QAT,2036,73.86738815620568
5506,Qatar,QAT,2037,74.28801604784441
5507,Qatar,QAT,2038,74.70864393948312
5508,Qatar,QAT,2039,75.12927183112183
5509,Qatar,QAT,2040,75.54989972276056
5510,Qatar,QAT,2041,75.93843045293349
5511,Qatar,QAT,2042,76.32696118310643
5512,Qatar,QAT,2043,76.71549191327937
5513,Qatar,QAT,2044,77.1040226434523
5514,Qatar,QAT,2045,77.49255337362523
5515,Qatar,QAT,2046,77.89938006583212
5516,Qatar,QAT,2047,78.30620675803902
5517,Qatar,QAT,2048,78.71303345024593
5518,Qatar,QAT,2049,79.11986014245282
5519,Qatar,QAT,2050,79.52668683465973
5520,Romania,ROU,2011,93.45
5521,Romania,ROU,2012,81.99
5522,Romania,ROU,2013,68.86
5523,Romania,ROU,2014,69.07
5524,Romania,ROU,2015,59.3
5525,Romania,ROU,2016,52.31
5526,Romania,ROU,2017,55.61
5527,Romania,ROU,2018,59.51
5528,Romania,ROU,2019,61.59
5529,Romania,ROU,2020,59.85
5530,Romania,ROU,2021,66.15400000000001
5531,Romania,ROU,2022,66.15400000000001
5532,Romania,ROU,2023,66.15400000000001
5533,Romania,ROU,2024,66.15400000000001
5534,Romania,ROU,2025,66.15400000000001
5535,Romania,ROU,2026,66.15400000000001
5536,Romania,ROU,2027,66.15400000000001
5537,Romania,ROU,2028,66.15400000000001
5538,Romania,ROU,2029,66.15400000000001
5539,Romania,ROU,2030,66.15400000000001
5540,Romania,ROU,2031,66.15400000000001
5541,Romania,ROU,2032,66.15400000000001
5542,Romania,ROU,2033,66.15400000000001
5543,Romania,ROU,2034,66.15400000000001
5544,Romania,ROU,2035,66.15400000000001
5545,Romania,ROU,2036,66.15400000000001
5546,Romania,ROU,2037,66.15400000000001
5547,Romania,ROU,2038,66.15400000000001
5548,Romania,ROU,2039,66.15400000000001
5549,Romania,ROU,2040,66.15400000000001
5550,Romania,ROU,2041,66.15400000000001
5551,Romania,ROU,2042,66.15400000000001
5552,Romania,ROU,2043,66.15400000000001
5553,Romania,ROU,2044,66.15400000000001
5554,Romania,ROU,2045,66.15400000000001
5555,Romania,ROU,2046,66.15400000000001
5556,Romania,ROU,2047,66.15400000000001
5557,Romania,ROU,2048,66.15400000000001
5558,Romania,ROU,2049,66.15400000000001
5559,Romania,ROU,2050,66.15400000000001
5560,Russian Federation,RUS,2011,258.10391731262405
5561,Russian Federation,RUS,2012,275.0265505850922
5562,Russian Federation,RUS,2013,291.88200262562884
5563,Russian Federation,RUS,2014,308.7588470321755
5564,Russian Federation,RUS,2015,325.71611189018756
5565,Russian Federation,RUS,2016,329.49733351848806
5566,Russian Federation,RUS,2017,333.44279328836944
5567,Russian Federation,RUS,2018,337.6700989067265
5568,Russian Federation,RUS,2019,342.00195482628646
5569,Russian Federation,RUS,2020,346.69761520862494
5570,Russian Federation,RUS,2021,359.7152252086797
5571,Russian Federation,RUS,2022,369.6153431712214
5572,Russian Federation,RUS,2023,379.5154611337641
5573,Russian Federation,RUS,2024,389.4155790963056
5574,Russian Federation,RUS,2025,399.3156970588484
5575,Russian Federation,RUS,2026,418.9764358099351
5576,Russian Federation,RUS,2027,438.63717456102165
5577,Russian Federation,RUS,2028,458.2979133121095
5578,Russian Federation,RUS,2029,477.95865206319604
5579,Russian Federation,RUS,2030,497.6193908142827
5580,Russian Federation,RUS,2031,516.395134147283
5581,Russian Federation,RUS,2032,535.1708774802845
5582,Russian Federation,RUS,2033,553.9466208132848
5583,Russian Federation,RUS,2034,572.7223641462863
5584,Russian Federation,RUS,2035,591.4981074792865
5585,Russian Federation,RUS,2036,608.3951761417005
5586,Russian Federation,RUS,2037,625.2922448041155
5587,Russian Federation,RUS,2038,642.1893134665293
5588,Russian Federation,RUS,2039,659.0863821289443
5589,Russian Federation,RUS,2040,675.9834507913582
5590,Russian Federation,RUS,2041,689.785691499296
5591,Russian Federation,RUS,2042,703.5879322072342
5592,Russian Federation,RUS,2043,717.390172915172
5593,Russian Federation,RUS,2044,731.19241362311
5594,Russian Federation,RUS,2045,744.994654331048
5595,Russian Federation,RUS,2046,756.2795943084448
5596,Russian Federation,RUS,2047,767.5645342858418
5597,Russian Federation,RUS,2048,778.8494742632388
5598,Russian Federation,RUS,2049,790.1344142406356
5599,Russian Federation,RUS,2050,801.4193542180326
5600,Rwanda,RWA,2011,0.0
5601,Rwanda,RWA,2012,0.0
5602,Rwanda,RWA,2013,0.0
5603,Rwanda,RWA,2014,0.0
5604,Rwanda,RWA,2015,0.0
5605,Rwanda,RWA,2016,0.0
5606,Rwanda,RWA,2017,0.0
5607,Rwanda,RWA,2018,0.0
5608,Rwanda,RWA,2019,0.0
5609,Rwanda,RWA,2020,0.0
5610,Rwanda,RWA,2021,0.0
5611,Rwanda,RWA,2022,0.0
5612,Rwanda,RWA,2023,0.0
5613,Rwanda,RWA,2024,0.0
5614,Rwanda,RWA,2025,0.0
5615,Rwanda,RWA,2026,0.0
5616,Rwanda,RWA,2027,0.0
5617,Rwanda,RWA,2028,0.0
5618,Rwanda,RWA,2029,0.0
5619,Rwanda,RWA,2030,0.0
5620,Rwanda,RWA,2031,0.0
5621,Rwanda,RWA,2032,0.0
5622,Rwanda,RWA,2033,0.0
5623,Rwanda,RWA,2034,0.0
5624,Rwanda,RWA,2035,0.0
5625,Rwanda,RWA,2036,0.0
5626,Rwanda,RWA,2037,0.0
5627,Rwanda,RWA,2038,0.0
5628,Rwanda,RWA,2039,0.0
5629,Rwanda,RWA,2040,0.0
5630,Rwanda,RWA,2041,0.0
5631,Rwanda,RWA,2042,0.0
5632,Rwanda,RWA,2043,0.0
5633,Rwanda,RWA,2044,0.0
5634,Rwanda,RWA,2045,0.0
5635,Rwanda,RWA,2046,0.0
5636,Rwanda,RWA,2047,0.0
5637,Rwanda,RWA,2048,0.0
5638,Rwanda,RWA,2049,0.0
5639,Rwanda,RWA,2050,0.0
5640,Saudi Arabia,SAU,2011,98.35021960527521
5641,Saudi Arabia,SAU,2012,104.86468699571716
5642,Saudi Arabia,SAU,2013,111.3725006054395
5643,Saudi Arabia,SAU,2014,117.9297798052458
5644,Saudi Arabia,SAU,2015,124.57745272524298
5645,Saudi Arabia,SAU,2016,125.06187704520758
5646,Saudi Arabia,SAU,2017,125.64146663539974
5647,Saudi Arabia,SAU,2018,126.30032024774039
5648,Saudi Arabia,SAU,2019,127.00996395262266
5649,Saudi Arabia,SAU,2020,127.75075920170445
5650,Saudi Arabia,SAU,2021,130.74157592041897
5651,Saudi Arabia,SAU,2022,133.64334711276942
5652,Saudi Arabia,SAU,2023,136.5451183051199
5653,Saudi Arabia,SAU,2024,139.44688949747035
5654,Saudi Arabia,SAU,2025,142.34866068982083
5655,Saudi Arabia,SAU,2026,149.23644103854534
5656,Saudi Arabia,SAU,2027,156.12422138726993
5657,Saudi Arabia,SAU,2028,163.0120017359944
5658,Saudi Arabia,SAU,2029,169.899782084719
5659,Saudi Arabia,SAU,2030,176.78756243344347
5660,Saudi Arabia,SAU,2031,183.13384141743146
5661,Saudi Arabia,SAU,2032,189.48012040141944
5662,Saudi Arabia,SAU,2033,195.8263993854073
5663,Saudi Arabia,SAU,2034,202.17267836939524
5664,Saudi Arabia,SAU,2035,208.51895735338329
5665,Saudi Arabia,SAU,2036,215.21092491058843
5666,Saudi Arabia,SAU,2037,221.9028924677935
5667,Saudi Arabia,SAU,2038,228.59486002499852
5668,Saudi Arabia,SAU,2039,235.2868275822036
5669,Saudi Arabia,SAU,2040,241.97879513940873
5670,Saudi Arabia,SAU,2041,248.55266546101365
5671,Saudi Arabia,SAU,2042,255.12653578261856
5672,Saudi Arabia,SAU,2043,261.7004061042235
5673,Saudi Arabia,SAU,2044,268.27427642582836
5674,Saudi Arabia,SAU,2045,274.84814674743325
5675,Saudi Arabia,SAU,2046,281.09588714143433
5676,Saudi Arabia,SAU,2047,287.3436275354354
5677,Saudi Arabia,SAU,2048,293.5913679294365
5678,Saudi Arabia,SAU,2049,299.8391083234376
5679,Saudi Arabia,SAU,2050,306.08684871743856
5680,Sudan,SDN,2011,0.0
5681,Sudan,SDN,2012,0.0
5682,Sudan,SDN,2013,0.0
5683,Sudan,SDN,2014,0.0
5684,Sudan,SDN,2015,0.0
5685,Sudan,SDN,2016,0.0
5686,Sudan,SDN,2017,0.0
5687,Sudan,SDN,2018,0.0
5688,Sudan,SDN,2019,0.0
5689,Sudan,SDN,2020,0.0
5690,Sudan,SDN,2021,0.0
5691,Sudan,SDN,2022,0.0
5692,Sudan,SDN,2023,0.0
5693,Sudan,SDN,2024,0.0
5694,Sudan,SDN,2025,0.0
5695,Sudan,SDN,2026,0.0
5696,Sudan,SDN,2027,0.0
5697,Sudan,SDN,2028,0.0
5698,Sudan,SDN,2029,0.0
5699,Sudan,SDN,2030,0.0
5700,Sudan,SDN,2031,0.0
5701,Sudan,SDN,2032,0.0
5702,Sudan,SDN,2033,0.0
5703,Sudan,SDN,2034,0.0
5704,Sudan,SDN,2035,0.0
5705,Sudan,SDN,2036,0.0
5706,Sudan,SDN,2037,0.0
5707,Sudan,SDN,2038,0.0
5708,Sudan,SDN,2039,0.0
5709,Sudan,SDN,2040,0.0
5710,Sudan,SDN,2041,0.0
5711,Sudan,SDN,2042,0.0
5712,Sudan,SDN,2043,0.0
5713,Sudan,SDN,2044,0.0
5714,Sudan,SDN,2045,0.0
5715,Sudan,SDN,2046,0.0
5716,Sudan,SDN,2047,0.0
5717,Sudan,SDN,2048,0.0
5718,Sudan,SDN,2049,0.0
5719,Sudan,SDN,2050,0.0
5720,Senegal,SEN,2011,0.0
5721,Senegal,SEN,2012,0.0
5722,Senegal,SEN,2013,0.0
5723,Senegal,SEN,2014,0.0
5724,Senegal,SEN,2015,0.0
5725,Senegal,SEN,2016,0.0
5726,Senegal,SEN,2017,0.0
5727,Senegal,SEN,2018,0.0
5728,Senegal,SEN,2019,0.0
5729,Senegal,SEN,2020,0.0
5730,Senegal,SEN,2021,0.0
5731,Senegal,SEN,2022,0.0
5732,Senegal,SEN,2023,0.0
5733,Senegal,SEN,2024,0.0
5734,Senegal,SEN,2025,0.0
5735,Senegal,SEN,2026,0.0
5736,Senegal,SEN,2027,0.0
5737,Senegal,SEN,2028,0.0
5738,Senegal,SEN,2029,0.0
5739,Senegal,SEN,2030,0.0
5740,Senegal,SEN,2031,0.0
5741,Senegal,SEN,2032,0.0
5742,Senegal,SEN,2033,0.0
5743,Senegal,SEN,2034,0.0
5744,Senegal,SEN,2035,0.0
5745,Senegal,SEN,2036,0.0
5746,Senegal,SEN,2037,0.0
5747,Senegal,SEN,2038,0.0
5748,Senegal,SEN,2039,0.0
5749,Senegal,SEN,2040,0.0
5750,Senegal,SEN,2041,0.0
5751,Senegal,SEN,2042,0.0
5752,Senegal,SEN,2043,0.0
5753,Senegal,SEN,2044,0.0
5754,Senegal,SEN,2045,0.0
5755,Senegal,SEN,2046,0.0
5756,Senegal,SEN,2047,0.0
5757,Senegal,SEN,2048,0.0
5758,Senegal,SEN,2049,0.0
5759,Senegal,SEN,2050,0.0
5760,Singapore,SGP,2011,52.891027119265885
5761,Singapore,SGP,2012,55.42459734914409
5762,Singapore,SGP,2013,58.00395690935948
5763,Singapore,SGP,2014,60.600927666658436
5764,Singapore,SGP,2015,63.20365586783474
5765,Singapore,SGP,2016,64.61159927573601
5766,Singapore,SGP,2017,66.09288471710212
5767,Singapore,SGP,2018,67.55079497991017
5768,Singapore,SGP,2019,68.96678834908431
5769,Singapore,SGP,2020,70.47284256679787
5770,Singapore,SGP,2021,72.0766667572601
5771,Singapore,SGP,2022,73.71695743136999
5772,Singapore,SGP,2023,75.35724810547987
5773,Singapore,SGP,2024,76.99753877958976
5774,Singapore,SGP,2025,78.63782945369964
5775,Singapore,SGP,2026,80.38484146272317
5776,Singapore,SGP,2027,82.13185347174672
5777,Singapore,SGP,2028,83.87886548077026
5778,Singapore,SGP,2029,85.62587748979381
5779,Singapore,SGP,2030,87.37288949881733
5780,Singapore,SGP,2031,88.75280246860477
5781,Singapore,SGP,2032,90.1327154383922
5782,Singapore,SGP,2033,91.51262840817964
5783,Singapore,SGP,2034,92.89254137796706
5784,Singapore,SGP,2035,94.2724543477545
5785,Singapore,SGP,2036,95.45094251861731
5786,Singapore,SGP,2037,96.62943068948009
5787,Singapore,SGP,2038,97.80791886034288
5788,Singapore,SGP,2039,98.98640703120567
5789,Singapore,SGP,2040,100.16489520206846
5790,Singapore,SGP,2041,101.129251982515
5791,Singapore,SGP,2042,102.09360876296154
5792,Singapore,SGP,2043,103.05796554340807
5793,Singapore,SGP,2044,104.02232232385458
5794,Singapore,SGP,2045,104.98667910430115
5795,Singapore,SGP,2046,105.72472551612799
5796,Singapore,SGP,2047,106.46277192795486
5797,Singapore,SGP,2048,107.20081833978175
5798,Singapore,SGP,2049,107.93886475160859
5799,Singapore,SGP,2050,108.67691116343546
5800,Solomon Islands,SLB,2011,0.0
5801,Solomon Islands,SLB,2012,0.0
5802,Solomon Islands,SLB,2013,0.0
5803,Solomon Islands,SLB,2014,0.0
5804,Solomon Islands,SLB,2015,0.0
5805,Solomon Islands,SLB,2016,0.0
5806,Solomon Islands,SLB,2017,0.0
5807,Solomon Islands,SLB,2018,0.0
5808,Solomon Islands,SLB,2019,0.0
5809,Solomon Islands,SLB,2020,0.0
5810,Solomon Islands,SLB,2021,0.0
5811,Solomon Islands,SLB,2022,0.0
5812,Solomon Islands,SLB,2023,0.0
5813,Solomon Islands,SLB,2024,0.0
5814,Solomon Islands,SLB,2025,0.0
5815,Solomon Islands,SLB,2026,0.0
5816,Solomon Islands,SLB,2027,0.0
5817,Solomon Islands,SLB,2028,0.0
5818,Solomon Islands,SLB,2029,0.0
5819,Solomon Islands,SLB,2030,0.0
5820,Solomon Islands,SLB,2031,0.0
5821,Solomon Islands,SLB,2032,0.0
5822,Solomon Islands,SLB,2033,0.0
5823,Solomon Islands,SLB,2034,0.0
5824,Solomon Islands,SLB,2035,0.0
5825,Solomon Islands,SLB,2036,0.0
5826,Solomon Islands,SLB,2037,0.0
5827,Solomon Islands,SLB,2038,0.0
5828,Solomon Islands,SLB,2039,0.0
5829,Solomon Islands,SLB,2040,0.0
5830,Solomon Islands,SLB,2041,0.0
5831,Solomon Islands,SLB,2042,0.0
5832,Solomon Islands,SLB,2043,0.0
5833,Solomon Islands,SLB,2044,0.0
5834,Solomon Islands,SLB,2045,0.0
5835,Solomon Islands,SLB,2046,0.0
5836,Solomon Islands,SLB,2047,0.0
5837,Solomon Islands,SLB,2048,0.0
5838,Solomon Islands,SLB,2049,0.0
5839,Solomon Islands,SLB,2050,0.0
5840,Sierra Leone,SLE,2011,0.0
5841,Sierra Leone,SLE,2012,0.0
5842,Sierra Leone,SLE,2013,0.0
5843,Sierra Leone,SLE,2014,0.0
5844,Sierra Leone,SLE,2015,0.0
5845,Sierra Leone,SLE,2016,0.0
5846,Sierra Leone,SLE,2017,0.0
5847,Sierra Leone,SLE,2018,0.0
5848,Sierra Leone,SLE,2019,0.0
5849,Sierra Leone,SLE,2020,0.0
5850,Sierra Leone,SLE,2021,0.0
5851,Sierra Leone,SLE,2022,0.0
5852,Sierra Leone,SLE,2023,0.0
5853,Sierra Leone,SLE,2024,0.0
5854,Sierra Leone,SLE,2025,0.0
5855,Sierra Leone,SLE,2026,0.0
5856,Sierra Leone,SLE,2027,0.0
5857,Sierra Leone,SLE,2028,0.0
5858,Sierra Leone,SLE,2029,0.0
5859,Sierra Leone,SLE,2030,0.0
5860,Sierra Leone,SLE,2031,0.0
5861,Sierra Leone,SLE,2032,0.0
5862,Sierra Leone,SLE,2033,0.0
5863,Sierra Leone,SLE,2034,0.0
5864,Sierra Leone,SLE,2035,0.0
5865,Sierra Leone,SLE,2036,0.0
5866,Sierra Leone,SLE,2037,0.0
5867,Sierra Leone,SLE,2038,0.0
5868,Sierra Leone,SLE,2039,0.0
5869,Sierra Leone,SLE,2040,0.0
5870,Sierra Leone,SLE,2041,0.0
5871,Sierra Leone,SLE,2042,0.0
5872,Sierra Leone,SLE,2043,0.0
5873,Sierra Leone,SLE,2044,0.0
5874,Sierra Leone,SLE,2045,0.0
5875,Sierra Leone,SLE,2046,0.0
5876,Sierra Leone,SLE,2047,0.0
5877,Sierra Leone,SLE,2048,0.0
5878,Sierra Leone,SLE,2049,0.0
5879,Sierra Leone,SLE,2050,0.0
5880,El Salvador,SLV,2011,0.0
5881,El Salvador,SLV,2012,0.0
5882,El Salvador,SLV,2013,0.0
5883,El Salvador,SLV,2014,0.0
5884,El Salvador,SLV,2015,0.0
5885,El Salvador,SLV,2016,0.0
5886,El Salvador,SLV,2017,0.0
5887,El Salvador,SLV,2018,0.0
5888,El Salvador,SLV,2019,0.0
5889,El Salvador,SLV,2020,0.0
5890,El Salvador,SLV,2021,0.0
5891,El Salvador,SLV,2022,0.0
5892,El Salvador,SLV,2023,0.0
5893,El Salvador,SLV,2024,0.042640289370835305
5894,El Salvador,SLV,2025,0.3111634983789333
5895,El Salvador,SLV,2026,0.6425557397484791
5896,El Salvador,SLV,2027,0.9739479811180267
5897,El Salvador,SLV,2028,1.3053402224875725
5898,El Salvador,SLV,2029,1.6367324638571183
5899,El Salvador,SLV,2030,1.9681247052266677
5900,El Salvador,SLV,2031,2.336078995167865
5901,El Salvador,SLV,2032,2.7040332851091016
5902,El Salvador,SLV,2033,3.071987575050299
5903,El Salvador,SLV,2034,3.4399418649915354
5904,El Salvador,SLV,2035,3.807896154932747
5905,El Salvador,SLV,2036,4.230320091297221
5906,El Salvador,SLV,2037,4.652744027661699
5907,El Salvador,SLV,2038,5.075167964026173
5908,El Salvador,SLV,2039,5.497591900390648
5909,El Salvador,SLV,2040,5.920015836755123
5910,El Salvador,SLV,2041,6.3905510484133785
5911,El Salvador,SLV,2042,6.86108626007162
5912,El Salvador,SLV,2043,7.3316214717298624
5913,El Salvador,SLV,2044,7.8021566833881195
5914,El Salvador,SLV,2045,8.27269189504636
5915,El Salvador,SLV,2046,8.779871077368451
5916,El Salvador,SLV,2047,9.28705025969054
5917,El Salvador,SLV,2048,9.794229442012625
5918,El Salvador,SLV,2049,10.30140862433471
5919,El Salvador,SLV,2050,10.808587806656803
5920,Somalia,SOM,2011,0.0
5921,Somalia,SOM,2012,0.0
5922,Somalia,SOM,2013,0.0
5923,Somalia,SOM,2014,0.0
5924,Somalia,SOM,2015,0.0
5925,Somalia,SOM,2016,0.0
5926,Somalia,SOM,2017,0.0
5927,Somalia,SOM,2018,0.0
5928,Somalia,SOM,2019,0.0
5929,Somalia,SOM,2020,0.0
5930,Somalia,SOM,2021,0.0
5931,Somalia,SOM,2022,0.0
5932,Somalia,SOM,2023,0.0
5933,Somalia,SOM,2024,0.0
5934,Somalia,SOM,2025,0.0
5935,Somalia,SOM,2026,0.0
5936,Somalia,SOM,2027,0.0
5937,Somalia,SOM,2028,0.0
5938,Somalia,SOM,2029,0.0
5939,Somalia,SOM,2030,0.0
5940,Somalia,SOM,2031,0.0
5941,Somalia,SOM,2032,0.0
5942,Somalia,SOM,2033,0.0
5943,Somalia,SOM,2034,0.0
5944,Somalia,SOM,2035,0.0
5945,Somalia,SOM,2036,0.0
5946,Somalia,SOM,2037,0.0
5947,Somalia,SOM,2038,0.0
5948,Somalia,SOM,2039,0.0
5949,Somalia,SOM,2040,0.0
5950,Somalia,SOM,2041,0.0
5951,Somalia,SOM,2042,0.0
5952,Somalia,SOM,2043,0.0
5953,Somalia,SOM,2044,0.0
5954,Somalia,SOM,2045,0.0
5955,Somalia,SOM,2046,0.0
5956,Somalia,SOM,2047,0.0
5957,Somalia,SOM,2048,0.0
5958,Somalia,SOM,2049,0.0
5959,Somalia,SOM,2050,0.0
5960,Serbia,SRB,2011,19.48
5961,Serbia,SRB,2012,18.38
5962,Serbia,SRB,2013,14.41
5963,Serbia,SRB,2014,12.95
5964,Serbia,SRB,2015,14.23
5965,Serbia,SRB,2016,18.26
5966,Serbia,SRB,2017,19.31
5967,Serbia,SRB,2018,16.22
5968,Serbia,SRB,2019,15.13
5969,Serbia,SRB,2020,14.6
5970,Serbia,SRB,2021,16.297
5971,Serbia,SRB,2022,16.297
5972,Serbia,SRB,2023,16.297
5973,Serbia,SRB,2024,16.297
5974,Serbia,SRB,2025,16.297
5975,Serbia,SRB,2026,16.297
5976,Serbia,SRB,2027,16.297
5977,Serbia,SRB,2028,16.297
5978,Serbia,SRB,2029,16.297
5979,Serbia,SRB,2030,16.297
5980,Serbia,SRB,2031,16.297
5981,Serbia,SRB,2032,16.297
5982,Serbia,SRB,2033,16.297
5983,Serbia,SRB,2034,16.297
5984,Serbia,SRB,2035,16.297
5985,Serbia,SRB,2036,16.297
5986,Serbia,SRB,2037,16.297
5987,Serbia,SRB,2038,16.297
5988,Serbia,SRB,2039,16.297
5989,Serbia,SRB,2040,16.297
5990,Serbia,SRB,2041,16.297
5991,Serbia,SRB,2042,16.297
5992,Serbia,SRB,2043,16.297
5993,Serbia,SRB,2044,16.297
5994,Serbia,SRB,2045,16.297
5995,Serbia,SRB,2046,16.297
5996,Serbia,SRB,2047,16.297
5997,Serbia,SRB,2048,16.297
5998,Serbia,SRB,2049,16.297
5999,Serbia,SRB,2050,16.297
6000,Sao Tome and Principe,STP,2011,0.0
6001,Sao Tome and Principe,STP,2012,0.0
6002,Sao Tome and Principe,STP,2013,0.0
6003,Sao Tome and Principe,STP,2014,0.0
6004,Sao Tome and Principe,STP,2015,0.0
6005,Sao Tome and Principe,STP,2016,0.0
6006,Sao Tome and Principe,STP,2017,0.0
6007,Sao Tome and Principe,STP,2018,0.0
6008,Sao Tome and Principe,STP,2019,0.0
6009,Sao Tome and Principe,STP,2020,0.0
6010,Sao Tome and Principe,STP,2021,0.0
6011,Sao Tome and Principe,STP,2022,0.0
6012,Sao Tome and Principe,STP,2023,0.0
