iso_code3,Nation,Year,frac_inen_energy_recycled_wood_gasoline
SWZ,Eswatini,2015,0.0068183343679026395
SWZ,Eswatini,2016,0.006423452584191169
SWZ,Eswatini,2017,0.007410286650523469
SWZ,Eswatini,2018,0.006173678093204484
SWZ,Eswatini,2019,0.0065341054573161955
SWZ,Eswatini,2020,0.0059760241448112315
SYR,Syrian Arab Republic,2011,0.00669165316167787
SYR,Syrian Arab Republic,2012,0.005697690274770426
SYR,Syrian Arab Republic,2013,0.00593739083901825
SYR,Syrian Arab Republic,2014,0.006784256106963621
SYR,Syrian Arab Republic,2015,0.0068183343679026395
SYR,Syrian Arab Republic,2016,0.006423452584191169
SYR,Syrian Arab Republic,2017,0.007410286650523469
SYR,Syrian Arab Republic,2018,0.006173678093204484
SYR,Syrian Arab Republic,2019,0.0065341054573161955
SYR,Syrian Arab Republic,2020,0.0059760241448112315
TCD,Chad,2011,0.00669165316167787
TCD,Chad,2012,0.005697690274770426
TCD,Chad,2013,0.00593739083901825
TCD,Chad,2014,0.006784256106963621
TCD,Chad,2015,0.0068183343679026395
TCD,Chad,2016,0.006423452584191169
TCD,Chad,2017,0.007410286650523469
TCD,Chad,2018,0.006173678093204484
TCD,Chad,2019,0.0065341054573161955
TCD,Chad,2020,0.0059760241448112315
TGO,Togo,2011,0.00669165316167787
TGO,Togo,2012,0.005697690274770426
TGO,Togo,2013,0.00593739083901825
TGO,Togo,2014,0.006784256106963621
TGO,Togo,2015,0.0068183343679026395
TGO,Togo,2016,0.006423452584191169
TGO,Togo,2017,0.007410286650523469
TGO,Togo,2018,0.006173678093204484
TGO,Togo,2019,0.0065341054573161955
TGO,Togo,2020,0.0059760241448112315
THA,Thailand,2011,0.00669165316167787
THA,Thailand,2012,0.005697690274770426
THA,Thailand,2013,0.00593739083901825
THA,Thailand,2014,0.006784256106963621
THA,Thailand,2015,0.0068183343679026395
THA,Thailand,2016,0.006423452584191169
THA,Thailand,2017,0.007410286650523469
THA,Thailand,2018,0.006173678093204484
THA,Thailand,2019,0.0065341054573161955
THA,Thailand,2020,0.0059760241448112315
TJK,Tajikistan,2011,0.00669165316167787
TJK,Tajikistan,2012,0.005697690274770426
TJK,Tajikistan,2013,0.00593739083901825
TJK,Tajikistan,2014,0.006784256106963621
TJK,Tajikistan,2015,0.0068183343679026395
TJK,Tajikistan,2016,0.006423452584191169
TJK,Tajikistan,2017,0.007410286650523469
TJK,Tajikistan,2018,0.006173678093204484
TJK,Tajikistan,2019,0.0065341054573161955
TJK,Tajikistan,2020,0.0059760241448112315
TKM,Turkmenistan,2011,0.00669165316167787
TKM,Turkmenistan,2012,0.005697690274770426
TKM,Turkmenistan,2013,0.00593739083901825
TKM,Turkmenistan,2014,0.006784256106963621
TKM,Turkmenistan,2015,0.0068183343679026395
TKM,Turkmenistan,2016,0.006423452584191169
TKM,Turkmenistan,2017,0.007410286650523469
TKM,Turkmenistan,2018,0.006173678093204484
TKM,Turkmenistan,2019,0.0065341054573161955
TKM,Turkmenistan,2020,0.0059760241448112315
TLS,Timor-Leste,2011,0.00669165316167787
TLS,Timor-Leste,2012,0.005697690274770426
TLS,Timor-Leste,2013,0.00593739083901825
TLS,Timor-Leste,2014,0.006784256106963621
TLS,Timor-Leste,2015,0.0068183343679026395
TLS,Timor-Leste,2016,0.006423452584191169
TLS,Timor-Leste,2017,0.007410286650523469
TLS,Timor-Leste,2018,0.006173678093204484
TLS,Timor-Leste,2019,0.0065341054573161955
TLS,Timor-Leste,2020,0.0059760241448112315
TON,Tonga,2011,0.00669165316167787
TON,Tonga,2012,0.005697690274770426
TON,Tonga,2013,0.00593739083901825
TON,Tonga,2014,0.006784256106963621
TON,Tonga,2015,0.0068183343679026395
TON,Tonga,2016,0.006423452584191169
TON,Tonga,2017,0.007410286650523469
TON,Tonga,2018,0.006173678093204484
TON,Tonga,2019,0.0065341054573161955
TON,Tonga,2020,0.0059760241448112315
TTO,Trinidad and Tobago,2011,0.00669165316167787
TTO,Trinidad and Tobago,2012,0.005697690274770426
TTO,Trinidad and Tobago,2013,0.00593739083901825
TTO,Trinidad and Tobago,2014,0.006784256106963621
TTO,Trinidad and Tobago,2015,0.0068183343679026395
TTO,Trinidad and Tobago,2016,0.006423452584191169
TTO,Trinidad and Tobago,2017,0.007410286650523469
TTO,Trinidad and Tobago,2018,0.006173678093204484
TTO,Trinidad and Tobago,2019,0.0065341054573161955
TTO,Trinidad and Tobago,2020,0.0059760241448112315
TUN,Tunisia,2011,0.00669165316167787
TUN,Tunisia,2012,0.005697690274770426
TUN,Tunisia,2013,0.00593739083901825
TUN,Tunisia,2014,0.006784256106963621
TUN,Tunisia,2015,0.0068183343679026395
TUN,Tunisia,2016,0.006423452584191169
TUN,Tunisia,2017,0.007410286650523469
TUN,Tunisia,2018,0.006173678093204484
TUN,Tunisia,2019,0.0065341054573161955
TUN,Tunisia,2020,0.0059760241448112315
UGA,Uganda,2011,0.00669165316167787
UGA,Uganda,2012,0.005697690274770426
UGA,Uganda,2013,0.00593739083901825
UGA,Uganda,2014,0.006784256106963621
UGA,Uganda,2015,0.0068183343679026395
UGA,Uganda,2016,0.006423452584191169
UGA,Uganda,2017,0.007410286650523469
UGA,Uganda,2018,0.006173678093204484
UGA,Uganda,2019,0.0065341054573161955
UGA,Uganda,2020,0.0059760241448112315
VNM,Vietnam,2011,0.00669165316167787
VNM,Vietnam,2012,0.005697690274770426
VNM,Vietnam,2013,0.00593739083901825
VNM,Vietnam,2014,0.006784256106963621
VNM,Vietnam,2015,0.0068183343679026395
VNM,Vietnam,2016,0.006423452584191169
VNM,Vietnam,2017,0.007410286650523469
VNM,Vietnam,2018,0.006173678093204484
VNM,Vietnam,2019,0.0065341054573161955
VNM,Vietnam,2020,0.0059760241448112315
VUT,Vanuatu,2011,0.00669165316167787
VUT,Vanuatu,2012,0.005697690274770426
VUT,Vanuatu,2013,0.00593739083901825
VUT,Vanuatu,2014,0.006784256106963621
VUT,Vanuatu,2015,0.0068183343679026395
VUT,Vanuatu,2016,0.006423452584191169
VUT,Vanuatu,2017,0.007410286650523469
VUT,Vanuatu,2018,0.006173678093204484
VUT,Vanuatu,2019,0.0065341054573161955
VUT,Vanuatu,2020,0.0059760241448112315
WSM,Samoa,2011,0.00669165316167787
WSM,Samoa,2012,0.005697690274770426
WSM,Samoa,2013,0.00593739083901825
WSM,Samoa,2014,0.006784256106963621
WSM,Samoa,2015,0.0068183343679026395
WSM,Samoa,2016,0.006423452584191169
WSM,Samoa,2017,0.007410286650523469
WSM,Samoa,2018,0.006173678093204484
WSM,Samoa,2019,0.0065341054573161955
WSM,Samoa,2020,0.0059760241448112315
ZMB,Zambia,2011,0.00669165316167787
ZMB,Zambia,2012,0.005697690274770426
ZMB,Zambia,2013,0.00593739083901825
ZMB,Zambia,2014,0.006784256106963621
ZMB,Zambia,2015,0.0068183343679026395
ZMB,Zambia,2016,0.006423452584191169
ZMB,Zambia,2017,0.007410286650523469
ZMB,Zambia,2018,0.006173678093204484
ZMB,Zambia,2019,0.0065341054573161955
ZMB,Zambia,2020,0.0059760241448112315
ZWE,Zimbabwe,2011,0.00669165316167787
ZWE,Zimbabwe,2012,0.005697690274770426
ZWE,Zimbabwe,2013,0.00593739083901825
ZWE,Zimbabwe,2014,0.006784256106963621
ZWE,Zimbabwe,2015,0.0068183343679026395
ZWE,Zimbabwe,2016,0.006423452584191169
ZWE,Zimbabwe,2017,0.007410286650523469
ZWE,Zimbabwe,2018,0.006173678093204484
ZWE,Zimbabwe,2019,0.0065341054573161955
ZWE,Zimbabwe,2020,0.0059760241448112315
