Nation,iso_code3,Year,frac_inen_energy_recycled_wood_gasoline
Kenya,KEN,2010,0.013636363636363636
Kenya,KEN,2011,0.0125
Kenya,KEN,2012,0.0125
Kenya,KEN,2013,0.0125
Kenya,KEN,2014,0.01153846153846154
Kenya,KEN,2015,0.01153846153846154
Kenya,KEN,2016,0.01153846153846154
Kiribati,KIR,2000,0.0020442156268927927
Kiribati,KIR,2001,0.0018146946001770434
Kiribati,KIR,2002,0.0017354719957927954
Kiribati,KIR,2003,0.0016518091242789725
Kiribati,KIR,2004,0.0018478260869565215
Kiribati,KIR,2005,0.001967930029154519
Kiribati,KIR,2006,0.002214160620465349
Kiribati,KIR,2007,0.0023479599692070824
Kiribati,KIR,2008,0.002063841496973032
Kiribati,KIR,2009,0.0017693895606015926
Kiribati,KIR,2010,0.0012588512981904013
Kiribati,KIR,2011,0.0011520737327188938
Kiribati,KIR,2012,0.0010279187817258883
Kiribati,KIR,2013,0.0014657980456026054
Kiribati,KIR,2014,0.0015772445403073605
Kiribati,KIR,2015,0.0015965939329430547
Kiribati,KIR,2016,0.0013552225650066106
"Korea, Democratic People's Republic of",PRK,2000,0.03838418862690708
"Korea, Democratic People's Republic of",PRK,2001,0.038531139835487664
"Korea, Democratic People's Republic of",PRK,2002,0.03436082474226805
"Korea, Democratic People's Republic of",PRK,2003,0.03190252854812398
"Korea, Democratic People's Republic of",PRK,2004,0.028341013824884794
"Korea, Democratic People's Republic of",PRK,2005,0.025075663165390772
"Korea, Democratic People's Republic of",PRK,2006,0.023288718929254302
"Korea, Democratic People's Republic of",PRK,2007,0.02060804310178949
"Korea, Democratic People's Republic of",PRK,2008,0.016954574536148438
"Korea, Democratic People's Republic of",PRK,2009,0.018458980044345902
"Korea, Democratic People's Republic of",PRK,2010,0.01990780445969125
"Korea, Democratic People's Republic of",PRK,2011,0.018985541597534964
"Korea, Democratic People's Republic of",PRK,2012,0.017802503477051458
"Korea, Democratic People's Republic of",PRK,2013,0.016655473472128944
"Korea, Democratic People's Republic of",PRK,2014,0.01415890885473046
"Korea, Democratic People's Republic of",PRK,2015,0.012149629018961251
"Korea, Democratic People's Republic of",PRK,2016,0.012180974477958236
"Korea, Republic of",KOR,2000,0.0555
"Korea, Republic of",KOR,2001,0.05560190703218116
"Korea, Republic of",KOR,2002,0.052111932418162615
"Korea, Republic of",KOR,2003,0.043848580441640375
"Korea, Republic of",KOR,2004,0.03688760806916426
"Korea, Republic of",KOR,2005,0.02744739249771272
"Korea, Republic of",KOR,2006,0.022026022304832714
"Korea, Republic of",KOR,2007,0.01756410256410256
"Korea, Republic of",KOR,2008,0.014721485411140585
"Korea, Republic of",KOR,2009,0.015204429301533219
"Korea, Republic of",KOR,2010,0.01733220050977061
"Korea, Republic of",KOR,2011,0.015059055118110237
"Korea, Republic of",KOR,2012,0.011935166994106091
"Korea, Republic of",KOR,2013,0.008938547486033519
"Korea, Republic of",KOR,2014,0.0037377049180327866
"Korea, Republic of",KOR,2015,0.0018794749403341288
"Korea, Republic of",KOR,2016,0.001667756703727927
Kuwait,KWT,2000,0.03838418862690708
Kuwait,KWT,2001,0.038531139835487664
Kuwait,KWT,2002,0.03436082474226805
Kuwait,KWT,2003,0.03190252854812398
Kuwait,KWT,2004,0.028341013824884794
Kuwait,KWT,2005,0.025075663165390772
Kuwait,KWT,2006,0.023288718929254302
Kuwait,KWT,2007,0.02060804310178949
Kuwait,KWT,2008,0.016954574536148438
Kuwait,KWT,2009,0.018458980044345902
Kuwait,KWT,2010,0.01990780445969125
Kuwait,KWT,2011,0.018985541597534964
Kuwait,KWT,2012,0.017802503477051458
Kuwait,KWT,2013,0.016655473472128944
Kuwait,KWT,2014,0.01415890885473046
Kuwait,KWT,2015,0.012149629018961251
Kuwait,KWT,2016,0.012180974477958236
Kyrgyzstan,KGZ,2000,0.03838418862690708
Kyrgyzstan,KGZ,2001,0.038531139835487664
Kyrgyzstan,KGZ,2002,0.03436082474226805
Kyrgyzstan,KGZ,2003,0.03190252854812398
Kyrgyzstan,KGZ,2004,0.028341013824884794
Kyrgyzstan,KGZ,2005,0.025075663165390772
Kyrgyzstan,KGZ,2006,0.023288718929254302
Kyrgyzstan,KGZ,2007,0.02060804310178949
Kyrgyzstan,KGZ,2008,0.016954574536148438
Kyrgyzstan,KGZ,2009,0.018458980044345902
Kyrgyzstan,KGZ,2010,0.01990780445969125
Kyrgyzstan,KGZ,2011,0.018985541597534964
Kyrgyzstan,KGZ,2012,0.017802503477051458
Kyrgyzstan,KGZ,2013,0.016655473472128944
Kyrgyzstan,KGZ,2014,0.01415890885473046
Kyrgyzstan,KGZ,2015,0.012149629018961251
Kyrgyzstan,KGZ,2016,0.012180974477958236
Lao People's Democratic Republic,LAO,2000,0.03838418862690708
Lao People's Democratic Republic,LAO,2001,0.038531139835487664
Lao People's Democratic Republic,LAO,2002,0.03436082474226805
Lao People's Democratic Republic,LAO,2003,0.03190252854812398
Lao People's Democratic Republic,LAO,2004,0.028341013824884794
Lao People's Democratic Republic,LAO,2005,0.025075663165390772
Lao People's Democratic Republic,LAO,2006,0.023288718929254302
Lao People's Democratic Republic,LAO,2007,0.02060804310178949
Lao People's Democratic Republic,LAO,2008,0.016954574536148438
Lao People's Democratic Republic,LAO,2009,0.018458980044345902
Lao People's Democratic Republic,LAO,2010,0.01990780445969125
Lao People's Democratic Republic,LAO,2011,0.018985541597534964
Lao People's Democratic Republic,LAO,2012,0.017802503477051458
Lao People's Democratic Republic,LAO,2013,0.016655473472128944
Lao People's Democratic Republic,LAO,2014,0.01415890885473046
Lao People's Democratic Republic,LAO,2015,0.012149629018961251
Lao People's Democratic Republic,LAO,2016,0.012180974477958236
Latvia,LVA,2000,0.012367298990602158
Latvia,LVA,2001,0.010905063840875528
Latvia,LVA,2002,0.009545628916073485
Latvia,LVA,2003,0.00852736083205295
Latvia,LVA,2004,0.007716971507687824
Latvia,LVA,2005,0.00802787034232051
Latvia,LVA,2006,0.008393482831114225
Latvia,LVA,2007,0.006931709093316563
Latvia,LVA,2008,0.005766854318275436
Latvia,LVA,2009,0.005506927956341473
Latvia,LVA,2010,0.005721295387634936
Latvia,LVA,2011,0.004337521870526485
Latvia,LVA,2012,0.003741594620557157
Latvia,LVA,2013,0.0031907976219965324
Latvia,LVA,2014,0.0034152749108650768
Latvia,LVA,2015,0.004434053046250076
Latvia,LVA,2016,0.0040066052494350775
Lebanon,LBN,2000,0.03838418862690708
Lebanon,LBN,2001,0.038531139835487664
Lebanon,LBN,2002,0.03436082474226805
Lebanon,LBN,2003,0.03190252854812398
Lebanon,LBN,2004,0.028341013824884794
Lebanon,LBN,2005,0.025075663165390772
Lebanon,LBN,2006,0.023288718929254302
Lebanon,LBN,2007,0.02060804310178949
Lebanon,LBN,2008,0.016954574536148438
Lebanon,LBN,2009,0.018458980044345902
Lebanon,LBN,2010,0.01990780445969125
Lebanon,LBN,2011,0.018985541597534964
Lebanon,LBN,2012,0.017802503477051458
Lebanon,LBN,2013,0.016655473472128944
Lebanon,LBN,2014,0.01415890885473046
Lebanon,LBN,2015,0.012149629018961251
Lebanon,LBN,2016,0.012180974477958236
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.018750000000000003
Lesotho,LSO,2005,0.016666666666666666
Lesotho,LSO,2006,0.016666666666666666
Lesotho,LSO,2007,0.015
Lesotho,LSO,2008,0.015
Lesotho,LSO,2009,0.015
Lesotho,LSO,2010,0.013636363636363636
Lesotho,LSO,2011,0.0125
Lesotho,LSO,2012,0.0125
Lesotho,LSO,2013,0.0125
Lesotho,LSO,2014,0.01153846153846154
Lesotho,LSO,2015,0.01153846153846154
Lesotho,LSO,2016,0.01153846153846154
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.018750000000000003
Liberia,LBR,2005,0.016666666666666666
Liberia,LBR,2006,0.016666666666666666
Liberia,LBR,2007,0.015
Liberia,LBR,2008,0.015
Liberia,LBR,2009,0.015
Liberia,LBR,2010,0.013636363636363636
Liberia,LBR,2011,0.0125
Liberia,LBR,2012,0.0125
Liberia,LBR,2013,0.0125
Liberia,LBR,2014,0.01153846153846154
Liberia,LBR,2015,0.01153846153846154
Liberia,LBR,2016,0.01153846153846154
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.018750000000000003
Libyan Arab Jamahiriya,LBY,2005,0.016666666666666666
Libyan Arab Jamahiriya,LBY,2006,0.016666666666666666
Libyan Arab Jamahiriya,LBY,2007,0.015
Libyan Arab Jamahiriya,LBY,2008,0.015
Libyan Arab Jamahiriya,LBY,2009,0.015
Libyan Arab Jamahiriya,LBY,2010,0.013636363636363636
Libyan Arab Jamahiriya,LBY,2011,0.0125
Libyan Arab Jamahiriya,LBY,2012,0.0125
Libyan Arab Jamahiriya,LBY,2013,0.0125
Libyan Arab Jamahiriya,LBY,2014,0.01153846153846154
Libyan Arab Jamahiriya,LBY,2015,0.01153846153846154
Libyan Arab Jamahiriya,LBY,2016,0.01153846153846154
Liechtenstein,LIE,2000,0.012367298990602158
Liechtenstein,LIE,2001,0.010905063840875528
Liechtenstein,LIE,2002,0.009545628916073485
Liechtenstein,LIE,2003,0.00852736083205295
Liechtenstein,LIE,2004,0.007716971507687824
Liechtenstein,LIE,2005,0.00802787034232051
Liechtenstein,LIE,2006,0.008393482831114225
Liechtenstein,LIE,2007,0.006931709093316563
Liechtenstein,LIE,2008,0.005766854318275436
Liechtenstein,LIE,2009,0.005506927956341473
Liechtenstein,LIE,2010,0.005721295387634936
Liechtenstein,LIE,2011,0.004337521870526485
Liechtenstein,LIE,2012,0.003741594620557157
Liechtenstein,LIE,2013,0.0031907976219965324
Liechtenstein,LIE,2014,0.0034152749108650768
Liechtenstein,LIE,2015,0.004434053046250076
Liechtenstein,LIE,2016,0.0040066052494350775
Lithuania,LTU,2000,0.012367298990602158
Lithuania,LTU,2001,0.010905063840875528
Lithuania,LTU,2002,0.009545628916073485
Lithuania,LTU,2003,0.00852736083205295
Lithuania,LTU,2004,0.007716971507687824
Lithuania,LTU,2005,0.00802787034232051
Lithuania,LTU,2006,0.008393482831114225
Lithuania,LTU,2007,0.006931709093316563
Lithuania,LTU,2008,0.005766854318275436
Lithuania,LTU,2009,0.005506927956341473
Lithuania,LTU,2010,0.005721295387634936
Lithuania,LTU,2011,0.004337521870526485
Lithuania,LTU,2012,0.003741594620557157
Lithuania,LTU,2013,0.0031907976219965324
Lithuania,LTU,2014,0.0034152749108650768
Lithuania,LTU,2015,0.004434053046250076
Lithuania,LTU,2016,0.0040066052494350775
Luxembourg,LUX,2000,0.016666666666666666
Luxembourg,LUX,2001,0.03333333333333333
Luxembourg,LUX,2002,0.016666666666666666
Luxembourg,LUX,2003,0.013636363636363636
Luxembourg,LUX,2004,0.013636363636363636
Luxembourg,LUX,2005,0.0015151515151515152
Luxembourg,LUX,2006,0.0015789473684210528
Luxembourg,LUX,2007,0.0014851485148514852
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.001595744680851064
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.03838418862690708
Macao,MAC,2001,0.038531139835487664
Macao,MAC,2002,0.03436082474226805
Macao,MAC,2003,0.03190252854812398
Macao,MAC,2004,0.028341013824884794
Macao,MAC,2005,0.025075663165390772
Macao,MAC,2006,0.023288718929254302
Macao,MAC,2007,0.02060804310178949
Macao,MAC,2008,0.016954574536148438
Macao,MAC,2009,0.018458980044345902
Macao,MAC,2010,0.01990780445969125
Macao,MAC,2011,0.018985541597534964
Macao,MAC,2012,0.017802503477051458
Macao,MAC,2013,0.016655473472128944
Macao,MAC,2014,0.01415890885473046
Macao,MAC,2015,0.012149629018961251
Macao,MAC,2016,0.012180974477958236
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.012367298990602158
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.010905063840875528
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.009545628916073485
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.00852736083205295
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.007716971507687824
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.00802787034232051
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.008393482831114225
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.006931709093316563
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.005766854318275436
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.005506927956341473
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.005721295387634936
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.004337521870526485
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.003741594620557157
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0031907976219965324
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0034152749108650768
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.004434053046250076
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0040066052494350775
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.018750000000000003
Madagascar,MDG,2005,0.016666666666666666
Madagascar,MDG,2006,0.016666666666666666
Madagascar,MDG,2007,0.015
Madagascar,MDG,2008,0.015
Madagascar,MDG,2009,0.015
Madagascar,MDG,2010,0.013636363636363636
Madagascar,MDG,2011,0.0125
Madagascar,MDG,2012,0.0125
Madagascar,MDG,2013,0.0125
Madagascar,MDG,2014,0.01153846153846154
Madagascar,MDG,2015,0.01153846153846154
Madagascar,MDG,2016,0.01153846153846154
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.018750000000000003
Malawi,MWI,2005,0.016666666666666666
Malawi,MWI,2006,0.016666666666666666
Malawi,MWI,2007,0.015
Malawi,MWI,2008,0.015
Malawi,MWI,2009,0.015
Malawi,MWI,2010,0.013636363636363636
Malawi,MWI,2011,0.0125
Malawi,MWI,2012,0.0125
Malawi,MWI,2013,0.0125
Malawi,MWI,2014,0.01153846153846154
Malawi,MWI,2015,0.01153846153846154
Malawi,MWI,2016,0.01153846153846154
Malaysia,MYS,2000,0.03838418862690708
Malaysia,MYS,2001,0.038531139835487664
Malaysia,MYS,2002,0.03436082474226805
Malaysia,MYS,2003,0.03190252854812398
Malaysia,MYS,2004,0.028341013824884794
Malaysia,MYS,2005,0.025075663165390772
Malaysia,MYS,2006,0.023288718929254302
Malaysia,MYS,2007,0.02060804310178949
Malaysia,MYS,2008,0.016954574536148438
Malaysia,MYS,2009,0.018458980044345902
Malaysia,MYS,2010,0.01990780445969125
Malaysia,MYS,2011,0.018985541597534964
Malaysia,MYS,2012,0.017802503477051458
Malaysia,MYS,2013,0.016655473472128944
Malaysia,MYS,2014,0.01415890885473046
Malaysia,MYS,2015,0.012149629018961251
Malaysia,MYS,2016,0.012180974477958236
Maldives,MDV,2000,0.03838418862690708
Maldives,MDV,2001,0.038531139835487664
Maldives,MDV,2002,0.03436082474226805
Maldives,MDV,2003,0.03190252854812398
Maldives,MDV,2004,0.028341013824884794
Maldives,MDV,2005,0.025075663165390772
Maldives,MDV,2006,0.023288718929254302
Maldives,MDV,2007,0.02060804310178949
Maldives,MDV,2008,0.016954574536148438
Maldives,MDV,2009,0.018458980044345902
Maldives,MDV,2010,0.01990780445969125
Maldives,MDV,2011,0.018985541597534964
Maldives,MDV,2012,0.017802503477051458
Maldives,MDV,2013,0.016655473472128944
Maldives,MDV,2014,0.01415890885473046
Maldives,MDV,2015,0.012149629018961251
Maldives,MDV,2016,0.012180974477958236
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.018750000000000003
Mali,MLI,2005,0.016666666666666666
Mali,MLI,2006,0.016666666666666666
Mali,MLI,2007,0.015
Mali,MLI,2008,0.015
Mali,MLI,2009,0.015
Mali,MLI,2010,0.013636363636363636
Mali,MLI,2011,0.0125
Mali,MLI,2012,0.0125
Mali,MLI,2013,0.0125
Mali,MLI,2014,0.01153846153846154
Mali,MLI,2015,0.01153846153846154
Mali,MLI,2016,0.01153846153846154
Malta,MLT,2000,0.012367298990602158
Malta,MLT,2001,0.010905063840875528
Malta,MLT,2002,0.009545628916073485
Malta,MLT,2003,0.00852736083205295
Malta,MLT,2004,0.007716971507687824
Malta,MLT,2005,0.00802787034232051
Malta,MLT,2006,0.008393482831114225
Malta,MLT,2007,0.006931709093316563
Malta,MLT,2008,0.005766854318275436
Malta,MLT,2009,0.005506927956341473
Malta,MLT,2010,0.005721295387634936
Malta,MLT,2011,0.004337521870526485
Malta,MLT,2012,0.003741594620557157
Malta,MLT,2013,0.0031907976219965324
Malta,MLT,2014,0.0034152749108650768
Malta,MLT,2015,0.004434053046250076
Malta,MLT,2016,0.0040066052494350775
Marshall Islands,MHL,2000,0.0020442156268927927
Marshall Islands,MHL,2001,0.0018146946001770434
Marshall Islands,MHL,2002,0.0017354719957927954
Marshall Islands,MHL,2003,0.0016518091242789725
Marshall Islands,MHL,2004,0.0018478260869565215
Marshall Islands,MHL,2005,0.001967930029154519
Marshall Islands,MHL,2006,0.002214160620465349
Marshall Islands,MHL,2007,0.0023479599692070824
Marshall Islands,MHL,2008,0.002063841496973032
Marshall Islands,MHL,2009,0.0017693895606015926
Marshall Islands,MHL,2010,0.0012588512981904013
Marshall Islands,MHL,2011,0.0011520737327188938
Marshall Islands,MHL,2012,0.0010279187817258883
Marshall Islands,MHL,2013,0.0014657980456026054
Marshall Islands,MHL,2014,0.0015772445403073605
Marshall Islands,MHL,2015,0.0015965939329430547
Marshall Islands,MHL,2016,0.0013552225650066106
Martinique,MTQ,2000,0.005015838447832113
Martinique,MTQ,2001,0.005103861348285969
Martinique,MTQ,2002,0.007330939557151405
Martinique,MTQ,2003,0.006442008555317908
Martinique,MTQ,2004,0.006911281226752417
Martinique,MTQ,2005,0.007081272084805655
Martinique,MTQ,2006,0.008416992497093946
Martinique,MTQ,2007,0.009715097105166728
Martinique,MTQ,2008,0.014087283806792722
Martinique,MTQ,2009,0.014141711426679419
Martinique,MTQ,2010,0.010380290377680774
Martinique,MTQ,2011,0.010966847346527165
Martinique,MTQ,2012,0.011478031932963423
Martinique,MTQ,2013,0.011399545479140738
Martinique,MTQ,2014,0.012090975406419341
Martinique,MTQ,2015,0.011955392117675271
Martinique,MTQ,2016,0.013301064859632141
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.018750000000000003
Mauritania,MRT,2005,0.016666666666666666
Mauritania,MRT,2006,0.016666666666666666
Mauritania,MRT,2007,0.015
Mauritania,MRT,2008,0.015
Mauritania,MRT,2009,0.015
Mauritania,MRT,2010,0.013636363636363636
Mauritania,MRT,2011,0.0125
Mauritania,MRT,2012,0.0125
Mauritania,MRT,2013,0.0125
Mauritania,MRT,2014,0.01153846153846154
Mauritania,MRT,2015,0.01153846153846154
Mauritania,MRT,2016,0.01153846153846154
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.018750000000000003
Mauritius,MUS,2005,0.016666666666666666
Mauritius,MUS,2006,0.016666666666666666
Mauritius,MUS,2007,0.015
Mauritius,MUS,2008,0.015
Mauritius,MUS,2009,0.015
Mauritius,MUS,2010,0.013636363636363636
Mauritius,MUS,2011,0.0125
Mauritius,MUS,2012,0.0125
Mauritius,MUS,2013,0.0125
Mauritius,MUS,2014,0.01153846153846154
Mauritius,MUS,2015,0.01153846153846154
Mauritius,MUS,2016,0.01153846153846154
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.018750000000000003
Mayotte,MYT,2005,0.016666666666666666
Mayotte,MYT,2006,0.016666666666666666
Mayotte,MYT,2007,0.015
Mayotte,MYT,2008,0.015
Mayotte,MYT,2009,0.015
Mayotte,MYT,2010,0.013636363636363636
Mayotte,MYT,2011,0.0125
Mayotte,MYT,2012,0.0125
Mayotte,MYT,2013,0.0125
Mayotte,MYT,2014,0.01153846153846154
Mayotte,MYT,2015,0.01153846153846154
Mayotte,MYT,2016,0.01153846153846154
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0020442156268927927
"Micronesia, Federated States of",FSM,2001,0.0018146946001770434
"Micronesia, Federated States of",FSM,2002,0.0017354719957927954
"Micronesia, Federated States of",FSM,2003,0.0016518091242789725
"Micronesia, Federated States of",FSM,2004,0.0018478260869565215
"Micronesia, Federated States of",FSM,2005,0.001967930029154519
"Micronesia, Federated States of",FSM,2006,0.002214160620465349
"Micronesia, Federated States of",FSM,2007,0.0023479599692070824
"Micronesia, Federated States of",FSM,2008,0.002063841496973032
"Micronesia, Federated States of",FSM,2009,0.0017693895606015926
"Micronesia, Federated States of",FSM,2010,0.0012588512981904013
"Micronesia, Federated States of",FSM,2011,0.0011520737327188938
"Micronesia, Federated States of",FSM,2012,0.0010279187817258883
"Micronesia, Federated States of",FSM,2013,0.0014657980456026054
"Micronesia, Federated States of",FSM,2014,0.0015772445403073605
"Micronesia, Federated States of",FSM,2015,0.0015965939329430547
"Micronesia, Federated States of",FSM,2016,0.0013552225650066106
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.008823529411764706
"Moldova, Republic of",MDA,2016,0.009374999999999998
Monaco,MCO,2000,0.012367298990602158
Monaco,MCO,2001,0.010905063840875528
Monaco,MCO,2002,0.009545628916073485
Monaco,MCO,2003,0.00852736083205295
Monaco,MCO,2004,0.007716971507687824
Monaco,MCO,2005,0.00802787034232051
Monaco,MCO,2006,0.008393482831114225
Monaco,MCO,2007,0.006931709093316563
Monaco,MCO,2008,0.005766854318275436
Monaco,MCO,2009,0.005506927956341473
Monaco,MCO,2010,0.005721295387634936
Monaco,MCO,2011,0.004337521870526485
Monaco,MCO,2012,0.003741594620557157
Monaco,MCO,2013,0.0031907976219965324
Monaco,MCO,2014,0.0034152749108650768
Monaco,MCO,2015,0.004434053046250076
Monaco,MCO,2016,0.0040066052494350775
Mongolia,MNG,2000,0.03838418862690708
Mongolia,MNG,2001,0.038531139835487664
Mongolia,MNG,2002,0.03436082474226805
Mongolia,MNG,2003,0.03190252854812398
Mongolia,MNG,2004,0.028341013824884794
Mongolia,MNG,2005,0.025075663165390772
Mongolia,MNG,2006,0.023288718929254302
Mongolia,MNG,2007,0.02060804310178949
Mongolia,MNG,2008,0.016954574536148438
Mongolia,MNG,2009,0.018458980044345902
Mongolia,MNG,2010,0.01990780445969125
Mongolia,MNG,2011,0.018985541597534964
Mongolia,MNG,2012,0.017802503477051458
Mongolia,MNG,2013,0.016655473472128944
Mongolia,MNG,2014,0.01415890885473046
Mongolia,MNG,2015,0.012149629018961251
Mongolia,MNG,2016,0.012180974477958236
Montenegro,MNE,2000,0.012367298990602158
Montenegro,MNE,2001,0.010905063840875528
Montenegro,MNE,2002,0.009545628916073485
Montenegro,MNE,2003,0.00852736083205295
Montenegro,MNE,2004,0.007716971507687824
Montenegro,MNE,2005,0.00802787034232051
Montenegro,MNE,2006,0.008393482831114225
Montenegro,MNE,2007,0.006931709093316563
Montenegro,MNE,2008,0.005766854318275436
Montenegro,MNE,2009,0.005506927956341473
Montenegro,MNE,2010,0.005721295387634936
Montenegro,MNE,2011,0.004337521870526485
Montenegro,MNE,2012,0.003741594620557157
Montenegro,MNE,2013,0.0031907976219965324
Montenegro,MNE,2014,0.0034152749108650768
Montenegro,MNE,2015,0.004434053046250076
Montenegro,MNE,2016,0.0040066052494350775
Montserrat,MSR,2000,0.005015838447832113
Montserrat,MSR,2001,0.005103861348285969
Montserrat,MSR,2002,0.007330939557151405
Montserrat,MSR,2003,0.006442008555317908
Montserrat,MSR,2004,0.006911281226752417
Montserrat,MSR,2005,0.007081272084805655
Montserrat,MSR,2006,0.008416992497093946
Montserrat,MSR,2007,0.009715097105166728
Montserrat,MSR,2008,0.014087283806792722
Montserrat,MSR,2009,0.014141711426679419
Montserrat,MSR,2010,0.010380290377680774
Montserrat,MSR,2011,0.010966847346527165
Montserrat,MSR,2012,0.011478031932963423
Montserrat,MSR,2013,0.011399545479140738
Montserrat,MSR,2014,0.012090975406419341
Montserrat,MSR,2015,0.011955392117675271
Montserrat,MSR,2016,0.013301064859632141
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.018750000000000003
Morocco,MAR,2005,0.016666666666666666
Morocco,MAR,2006,0.016666666666666666
Morocco,MAR,2007,0.015
Morocco,MAR,2008,0.015
Morocco,MAR,2009,0.015
Morocco,MAR,2010,0.013636363636363636
Morocco,MAR,2011,0.0125
Morocco,MAR,2012,0.0125
Morocco,MAR,2013,0.0125
Morocco,MAR,2014,0.01153846153846154
Morocco,MAR,2015,0.01153846153846154
Morocco,MAR,2016,0.01153846153846154
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.018750000000000003
Mozambique,MOZ,2005,0.016666666666666666
Mozambique,MOZ,2006,0.016666666666666666
Mozambique,MOZ,2007,0.015
Mozambique,MOZ,2008,0.015
Mozambique,MOZ,2009,0.015
Mozambique,MOZ,2010,0.013636363636363636
Mozambique,MOZ,2011,0.0125
Mozambique,MOZ,2012,0.0125
Mozambique,MOZ,2013,0.0125
Mozambique,MOZ,2014,0.01153846153846154
Mozambique,MOZ,2015,0.01153846153846154
Mozambique,MOZ,2016,0.01153846153846154
Myanmar,MMR,2000,0.03838418862690708
Myanmar,MMR,2001,0.038531139835487664
Myanmar,MMR,2002,0.03436082474226805
