,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
6339,Small states,SST,2039,0.03
6340,Small states,SST,2040,0.03
6341,Small states,SST,2041,0.03
6342,Small states,SST,2042,0.03
6343,Small states,SST,2043,0.03
6344,Small states,SST,2044,0.03
6345,Small states,SST,2045,0.03
6346,Small states,SST,2046,0.03
6347,Small states,SST,2047,0.03
6348,Small states,SST,2048,0.03
6349,Small states,SST,2049,0.03
6350,Small states,SST,2050,0.03
6351,Sao Tome and Principe,STP,2022,0.03
6352,Sao Tome and Principe,STP,2023,0.03
6353,Sao Tome and Principe,STP,2024,0.03
6354,Sao Tome and Principe,STP,2025,0.03
6355,Sao Tome and Principe,STP,2026,0.03
6356,Sao Tome and Principe,STP,2027,0.03
6357,Sao Tome and Principe,STP,2028,0.03
6358,Sao Tome and Principe,STP,2029,0.03
6359,Sao Tome and Principe,STP,2030,0.03
6360,Sao Tome and Principe,STP,2031,0.03
6361,Sao Tome and Principe,STP,2032,0.03
6362,Sao Tome and Principe,STP,2033,0.03
6363,Sao Tome and Principe,STP,2034,0.03
6364,Sao Tome and Principe,STP,2035,0.03
6365,Sao Tome and Principe,STP,2036,0.03
6366,Sao Tome and Principe,STP,2037,0.03
6367,Sao Tome and Principe,STP,2038,0.03
6368,Sao Tome and Principe,STP,2039,0.03
6369,Sao Tome and Principe,STP,2040,0.03
6370,Sao Tome and Principe,STP,2041,0.03
6371,Sao Tome and Principe,STP,2042,0.03
6372,Sao Tome and Principe,STP,2043,0.03
6373,Sao Tome and Principe,STP,2044,0.03
6374,Sao Tome and Principe,STP,2045,0.03
6375,Sao Tome and Principe,STP,2046,0.03
6376,Sao Tome and Principe,STP,2047,0.03
6377,Sao Tome and Principe,STP,2048,0.03
6378,Sao Tome and Principe,STP,2049,0.03
6379,Sao Tome and Principe,STP,2050,0.03
6380,Suriname,SUR,2022,0.03
6381,Suriname,SUR,2023,0.03
6382,Suriname,SUR,2024,0.03
6383,Suriname,SUR,2025,0.03
6384,Suriname,SUR,2026,0.03
6385,Suriname,SUR,2027,0.03
6386,Suriname,SUR,2028,0.03
6387,Suriname,SUR,2029,0.03
6388,Suriname,SUR,2030,0.03
6389,Suriname,SUR,2031,0.03
6390,Suriname,SUR,2032,0.03
6391,Suriname,SUR,2033,0.03
6392,Suriname,SUR,2034,0.03
6393,Suriname,SUR,2035,0.03
6394,Suriname,SUR,2036,0.03
6395,Suriname,SUR,2037,0.03
6396,Suriname,SUR,2038,0.03
6397,Suriname,SUR,2039,0.03
6398,Suriname,SUR,2040,0.03
6399,Suriname,SUR,2041,0.03
6400,Suriname,SUR,2042,0.03
6401,Suriname,SUR,2043,0.03
6402,Suriname,SUR,2044,0.03
6403,Suriname,SUR,2045,0.03
6404,Suriname,SUR,2046,0.03
6405,Suriname,SUR,2047,0.03
6406,Suriname,SUR,2048,0.03
6407,Suriname,SUR,2049,0.03
6408,Suriname,SUR,2050,0.03
6409,Slovak Republic,SVK,2022,0.03
6410,Slovak Republic,SVK,2023,0.03
6411,Slovak Republic,SVK,2024,0.03
6412,Slovak Republic,SVK,2025,0.03
6413,Slovak Republic,SVK,2026,0.03
6414,Slovak Republic,SVK,2027,0.03
6415,Slovak Republic,SVK,2028,0.03
6416,Slovak Republic,SVK,2029,0.03
6417,Slovak Republic,SVK,2030,0.03
6418,Slovak Republic,SVK,2031,0.03
6419,Slovak Republic,SVK,2032,0.03
6420,Slovak Republic,SVK,2033,0.03
6421,Slovak Republic,SVK,2034,0.03
6422,Slovak Republic,SVK,2035,0.03
6423,Slovak Republic,SVK,2036,0.03
6424,Slovak Republic,SVK,2037,0.03
6425,Slovak Republic,SVK,2038,0.03
6426,Slovak Republic,SVK,2039,0.03
6427,Slovak Republic,SVK,2040,0.03
6428,Slovak Republic,SVK,2041,0.03
6429,Slovak Republic,SVK,2042,0.03
6430,Slovak Republic,SVK,2043,0.03
6431,Slovak Republic,SVK,2044,0.03
6432,Slovak Republic,SVK,2045,0.03
6433,Slovak Republic,SVK,2046,0.03
6434,Slovak Republic,SVK,2047,0.03
6435,Slovak Republic,SVK,2048,0.03
6436,Slovak Republic,SVK,2049,0.03
6437,Slovak Republic,SVK,2050,0.03
6438,Slovenia,SVN,2022,0.03
6439,Slovenia,SVN,2023,0.03
6440,Slovenia,SVN,2024,0.03
6441,Slovenia,SVN,2025,0.03
6442,Slovenia,SVN,2026,0.03
6443,Slovenia,SVN,2027,0.03
6444,Slovenia,SVN,2028,0.03
6445,Slovenia,SVN,2029,0.03
6446,Slovenia,SVN,2030,0.03
6447,Slovenia,SVN,2031,0.03
6448,Slovenia,SVN,2032,0.03
6449,Slovenia,SVN,2033,0.03
6450,Slovenia,SVN,2034,0.03
6451,Slovenia,SVN,2035,0.03
6452,Slovenia,SVN,2036,0.03
6453,Slovenia,SVN,2037,0.03
6454,Slovenia,SVN,2038,0.03
6455,Slovenia,SVN,2039,0.03
6456,Slovenia,SVN,2040,0.03
6457,Slovenia,SVN,2041,0.03
6458,Slovenia,SVN,2042,0.03
6459,Slovenia,SVN,2043,0.03
6460,Slovenia,SVN,2044,0.03
6461,Slovenia,SVN,2045,0.03
6462,Slovenia,SVN,2046,0.03
6463,Slovenia,SVN,2047,0.03
6464,Slovenia,SVN,2048,0.03
6465,Slovenia,SVN,2049,0.03
6466,Slovenia,SVN,2050,0.03
6467,Sweden,SWE,2022,0.03
6468,Sweden,SWE,2023,0.03
6469,Sweden,SWE,2024,0.03
6470,Sweden,SWE,2025,0.03
6471,Sweden,SWE,2026,0.03
6472,Sweden,SWE,2027,0.03
6473,Sweden,SWE,2028,0.03
6474,Sweden,SWE,2029,0.03
6475,Sweden,SWE,2030,0.03
6476,Sweden,SWE,2031,0.03
6477,Sweden,SWE,2032,0.03
6478,Sweden,SWE,2033,0.03
6479,Sweden,SWE,2034,0.03
6480,Sweden,SWE,2035,0.03
6481,Sweden,SWE,2036,0.03
6482,Sweden,SWE,2037,0.03
6483,Sweden,SWE,2038,0.03
6484,Sweden,SWE,2039,0.03
6485,Sweden,SWE,2040,0.03
6486,Sweden,SWE,2041,0.03
6487,Sweden,SWE,2042,0.03
6488,Sweden,SWE,2043,0.03
6489,Sweden,SWE,2044,0.03
6490,Sweden,SWE,2045,0.03
6491,Sweden,SWE,2046,0.03
6492,Sweden,SWE,2047,0.03
6493,Sweden,SWE,2048,0.03
6494,Sweden,SWE,2049,0.03
6495,Sweden,SWE,2050,0.03
6496,Eswatini,SWZ,2022,0.03
6497,Eswatini,SWZ,2023,0.03
6498,Eswatini,SWZ,2024,0.03
6499,Eswatini,SWZ,2025,0.03
6500,Eswatini,SWZ,2026,0.03
6501,Eswatini,SWZ,2027,0.03
6502,Eswatini,SWZ,2028,0.03
6503,Eswatini,SWZ,2029,0.03
6504,Eswatini,SWZ,2030,0.03
6505,Eswatini,SWZ,2031,0.03
6506,Eswatini,SWZ,2032,0.03
6507,Eswatini,SWZ,2033,0.03
6508,Eswatini,SWZ,2034,0.03
6509,Eswatini,SWZ,2035,0.03
6510,Eswatini,SWZ,2036,0.03
6511,Eswatini,SWZ,2037,0.03
6512,Eswatini,SWZ,2038,0.03
6513,Eswatini,SWZ,2039,0.03
6514,Eswatini,SWZ,2040,0.03
6515,Eswatini,SWZ,2041,0.03
6516,Eswatini,SWZ,2042,0.03
6517,Eswatini,SWZ,2043,0.03
6518,Eswatini,SWZ,2044,0.03
6519,Eswatini,SWZ,2045,0.03
6520,Eswatini,SWZ,2046,0.03
6521,Eswatini,SWZ,2047,0.03
6522,Eswatini,SWZ,2048,0.03
6523,Eswatini,SWZ,2049,0.03
6524,Eswatini,SWZ,2050,0.03
6525,Sint Maarten (Dutch part),SXM,2022,0.03
6526,Sint Maarten (Dutch part),SXM,2023,0.03
6527,Sint Maarten (Dutch part),SXM,2024,0.03
6528,Sint Maarten (Dutch part),SXM,2025,0.03
6529,Sint Maarten (Dutch part),SXM,2026,0.03
6530,Sint Maarten (Dutch part),SXM,2027,0.03
6531,Sint Maarten (Dutch part),SXM,2028,0.03
6532,Sint Maarten (Dutch part),SXM,2029,0.03
6533,Sint Maarten (Dutch part),SXM,2030,0.03
6534,Sint Maarten (Dutch part),SXM,2031,0.03
6535,Sint Maarten (Dutch part),SXM,2032,0.03
6536,Sint Maarten (Dutch part),SXM,2033,0.03
6537,Sint Maarten (Dutch part),SXM,2034,0.03
6538,Sint Maarten (Dutch part),SXM,2035,0.03
6539,Sint Maarten (Dutch part),SXM,2036,0.03
6540,Sint Maarten (Dutch part),SXM,2037,0.03
6541,Sint Maarten (Dutch part),SXM,2038,0.03
6542,Sint Maarten (Dutch part),SXM,2039,0.03
6543,Sint Maarten (Dutch part),SXM,2040,0.03
6544,Sint Maarten (Dutch part),SXM,2041,0.03
6545,Sint Maarten (Dutch part),SXM,2042,0.03
6546,Sint Maarten (Dutch part),SXM,2043,0.03
6547,Sint Maarten (Dutch part),SXM,2044,0.03
6548,Sint Maarten (Dutch part),SXM,2045,0.03
6549,Sint Maarten (Dutch part),SXM,2046,0.03
6550,Sint Maarten (Dutch part),SXM,2047,0.03
6551,Sint Maarten (Dutch part),SXM,2048,0.03
6552,Sint Maarten (Dutch part),SXM,2049,0.03
6553,Sint Maarten (Dutch part),SXM,2050,0.03
6554,Seychelles,SYC,2022,0.03
6555,Seychelles,SYC,2023,0.03
6556,Seychelles,SYC,2024,0.03
6557,Seychelles,SYC,2025,0.03
6558,Seychelles,SYC,2026,0.03
6559,Seychelles,SYC,2027,0.03
6560,Seychelles,SYC,2028,0.03
6561,Seychelles,SYC,2029,0.03
6562,Seychelles,SYC,2030,0.03
6563,Seychelles,SYC,2031,0.03
6564,Seychelles,SYC,2032,0.03
6565,Seychelles,SYC,2033,0.03
6566,Seychelles,SYC,2034,0.03
6567,Seychelles,SYC,2035,0.03
6568,Seychelles,SYC,2036,0.03
6569,Seychelles,SYC,2037,0.03
6570,Seychelles,SYC,2038,0.03
6571,Seychelles,SYC,2039,0.03
6572,Seychelles,SYC,2040,0.03
6573,Seychelles,SYC,2041,0.03
6574,Seychelles,SYC,2042,0.03
6575,Seychelles,SYC,2043,0.03
6576,Seychelles,SYC,2044,0.03
6577,Seychelles,SYC,2045,0.03
6578,Seychelles,SYC,2046,0.03
6579,Seychelles,SYC,2047,0.03
6580,Seychelles,SYC,2048,0.03
6581,Seychelles,SYC,2049,0.03
6582,Seychelles,SYC,2050,0.03
6583,Syrian Arab Republic,SYR,2022,0.03
6584,Syrian Arab Republic,SYR,2023,0.03
6585,Syrian Arab Republic,SYR,2024,0.03
6586,Syrian Arab Republic,SYR,2025,0.03
6587,Syrian Arab Republic,SYR,2026,0.03
6588,Syrian Arab Republic,SYR,2027,0.03
6589,Syrian Arab Republic,SYR,2028,0.03
6590,Syrian Arab Republic,SYR,2029,0.03
6591,Syrian Arab Republic,SYR,2030,0.03
6592,Syrian Arab Republic,SYR,2031,0.03
6593,Syrian Arab Republic,SYR,2032,0.03
6594,Syrian Arab Republic,SYR,2033,0.03
6595,Syrian Arab Republic,SYR,2034,0.03
6596,Syrian Arab Republic,SYR,2035,0.03
6597,Syrian Arab Republic,SYR,2036,0.03
6598,Syrian Arab Republic,SYR,2037,0.03
6599,Syrian Arab Republic,SYR,2038,0.03
6600,Syrian Arab Republic,SYR,2039,0.03
6601,Syrian Arab Republic,SYR,2040,0.03
6602,Syrian Arab Republic,SYR,2041,0.03
6603,Syrian Arab Republic,SYR,2042,0.03
6604,Syrian Arab Republic,SYR,2043,0.03
6605,Syrian Arab Republic,SYR,2044,0.03
6606,Syrian Arab Republic,SYR,2045,0.03
6607,Syrian Arab Republic,SYR,2046,0.03
6608,Syrian Arab Republic,SYR,2047,0.03
6609,Syrian Arab Republic,SYR,2048,0.03
6610,Syrian Arab Republic,SYR,2049,0.03
6611,Syrian Arab Republic,SYR,2050,0.03
6612,Turks and Caicos Islands,TCA,2022,0.03
6613,Turks and Caicos Islands,TCA,2023,0.03
6614,Turks and Caicos Islands,TCA,2024,0.03
6615,Turks and Caicos Islands,TCA,2025,0.03
6616,Turks and Caicos Islands,TCA,2026,0.03
6617,Turks and Caicos Islands,TCA,2027,0.03
6618,Turks and Caicos Islands,TCA,2028,0.03
6619,Turks and Caicos Islands,TCA,2029,0.03
6620,Turks and Caicos Islands,TCA,2030,0.03
6621,Turks and Caicos Islands,TCA,2031,0.03
6622,Turks and Caicos Islands,TCA,2032,0.03
6623,Turks and Caicos Islands,TCA,2033,0.03
6624,Turks and Caicos Islands,TCA,2034,0.03
6625,Turks and Caicos Islands,TCA,2035,0.03
6626,Turks and Caicos Islands,TCA,2036,0.03
6627,Turks and Caicos Islands,TCA,2037,0.03
6628,Turks and Caicos Islands,TCA,2038,0.03
6629,Turks and Caicos Islands,TCA,2039,0.03
6630,Turks and Caicos Islands,TCA,2040,0.03
6631,Turks and Caicos Islands,TCA,2041,0.03
6632,Turks and Caicos Islands,TCA,2042,0.03
6633,Turks and Caicos Islands,TCA,2043,0.03
6634,Turks and Caicos Islands,TCA,2044,0.03
6635,Turks and Caicos Islands,TCA,2045,0.03
6636,Turks and Caicos Islands,TCA,2046,0.03
6637,Turks and Caicos Islands,TCA,2047,0.03
6638,Turks and Caicos Islands,TCA,2048,0.03
6639,Turks and Caicos Islands,TCA,2049,0.03
6640,Turks and Caicos Islands,TCA,2050,0.03
6641,Chad,TCD,2022,0.03
6642,Chad,TCD,2023,0.03
6643,Chad,TCD,2024,0.03
6644,Chad,TCD,2025,0.03
6645,Chad,TCD,2026,0.03
6646,Chad,TCD,2027,0.03
6647,Chad,TCD,2028,0.03
6648,Chad,TCD,2029,0.03
6649,Chad,TCD,2030,0.03
6650,Chad,TCD,2031,0.03
6651,Chad,TCD,2032,0.03
6652,Chad,TCD,2033,0.03
6653,Chad,TCD,2034,0.03
6654,Chad,TCD,2035,0.03
6655,Chad,TCD,2036,0.03
6656,Chad,TCD,2037,0.03
6657,Chad,TCD,2038,0.03
6658,Chad,TCD,2039,0.03
6659,Chad,TCD,2040,0.03
6660,Chad,TCD,2041,0.03
6661,Chad,TCD,2042,0.03
6662,Chad,TCD,2043,0.03
6663,Chad,TCD,2044,0.03
6664,Chad,TCD,2045,0.03
6665,Chad,TCD,2046,0.03
6666,Chad,TCD,2047,0.03
6667,Chad,TCD,2048,0.03
6668,Chad,TCD,2049,0.03
6669,Chad,TCD,2050,0.03
6670,East Asia & Pacific (IDA & IBRD countries),TEA,2022,0.03
6671,East Asia & Pacific (IDA & IBRD countries),TEA,2023,0.03
6672,East Asia & Pacific (IDA & IBRD countries),TEA,2024,0.03
6673,East Asia & Pacific (IDA & IBRD countries),TEA,2025,0.03
6674,East Asia & Pacific (IDA & IBRD countries),TEA,2026,0.03
6675,East Asia & Pacific (IDA & IBRD countries),TEA,2027,0.03
6676,East Asia & Pacific (IDA & IBRD countries),TEA,2028,0.03
6677,East Asia & Pacific (IDA & IBRD countries),TEA,2029,0.03
6678,East Asia & Pacific (IDA & IBRD countries),TEA,2030,0.03
6679,East Asia & Pacific (IDA & IBRD countries),TEA,2031,0.03
6680,East Asia & Pacific (IDA & IBRD countries),TEA,2032,0.03
6681,East Asia & Pacific (IDA & IBRD countries),TEA,2033,0.03
6682,East Asia & Pacific (IDA & IBRD countries),TEA,2034,0.03
6683,East Asia & Pacific (IDA & IBRD countries),TEA,2035,0.03
6684,East Asia & Pacific (IDA & IBRD countries),TEA,2036,0.03
6685,East Asia & Pacific (IDA & IBRD countries),TEA,2037,0.03
6686,East Asia & Pacific (IDA & IBRD countries),TEA,2038,0.03
6687,East Asia & Pacific (IDA & IBRD countries),TEA,2039,0.03
6688,East Asia & Pacific (IDA & IBRD countries),TEA,2040,0.03
6689,East Asia & Pacific (IDA & IBRD countries),TEA,2041,0.03
6690,East Asia & Pacific (IDA & IBRD countries),TEA,2042,0.03
6691,East Asia & Pacific (IDA & IBRD countries),TEA,2043,0.03
6692,East Asia & Pacific (IDA & IBRD countries),TEA,2044,0.03
6693,East Asia & Pacific (IDA & IBRD countries),TEA,2045,0.03
6694,East Asia & Pacific (IDA & IBRD countries),TEA,2046,0.03
6695,East Asia & Pacific (IDA & IBRD countries),TEA,2047,0.03
6696,East Asia & Pacific (IDA & IBRD countries),TEA,2048,0.03
6697,East Asia & Pacific (IDA & IBRD countries),TEA,2049,0.03
6698,East Asia & Pacific (IDA & IBRD countries),TEA,2050,0.03
6699,Europe & Central Asia (IDA & IBRD countries),TEC,2022,0.03
6700,Europe & Central Asia (IDA & IBRD countries),TEC,2023,0.03
6701,Europe & Central Asia (IDA & IBRD countries),TEC,2024,0.03
6702,Europe & Central Asia (IDA & IBRD countries),TEC,2025,0.03
6703,Europe & Central Asia (IDA & IBRD countries),TEC,2026,0.03
6704,Europe & Central Asia (IDA & IBRD countries),TEC,2027,0.03
6705,Europe & Central Asia (IDA & IBRD countries),TEC,2028,0.03
6706,Europe & Central Asia (IDA & IBRD countries),TEC,2029,0.03
6707,Europe & Central Asia (IDA & IBRD countries),TEC,2030,0.03
6708,Europe & Central Asia (IDA & IBRD countries),TEC,2031,0.03
6709,Europe & Central Asia (IDA & IBRD countries),TEC,2032,0.03
6710,Europe & Central Asia (IDA & IBRD countries),TEC,2033,0.03
6711,Europe & Central Asia (IDA & IBRD countries),TEC,2034,0.03
6712,Europe & Central Asia (IDA & IBRD countries),TEC,2035,0.03
6713,Europe & Central Asia (IDA & IBRD countries),TEC,2036,0.03
6714,Europe & Central Asia (IDA & IBRD countries),TEC,2037,0.03
6715,Europe & Central Asia (IDA & IBRD countries),TEC,2038,0.03
6716,Europe & Central Asia (IDA & IBRD countries),TEC,2039,0.03
6717,Europe & Central Asia (IDA & IBRD countries),TEC,2040,0.03
6718,Europe & Central Asia (IDA & IBRD countries),TEC,2041,0.03
6719,Europe & Central Asia (IDA & IBRD countries),TEC,2042,0.03
6720,Europe & Central Asia (IDA & IBRD countries),TEC,2043,0.03
6721,Europe & Central Asia (IDA & IBRD countries),TEC,2044,0.03
6722,Europe & Central Asia (IDA & IBRD countries),TEC,2045,0.03
6723,Europe & Central Asia (IDA & IBRD countries),TEC,2046,0.03
6724,Europe & Central Asia (IDA & IBRD countries),TEC,2047,0.03
6725,Europe & Central Asia (IDA & IBRD countries),TEC,2048,0.03
6726,Europe & Central Asia (IDA & IBRD countries),TEC,2049,0.03
6727,Europe & Central Asia (IDA & IBRD countries),TEC,2050,0.03
6728,Togo,TGO,2022,0.03
6729,Togo,TGO,2023,0.03
6730,Togo,TGO,2024,0.03
6731,Togo,TGO,2025,0.03
6732,Togo,TGO,2026,0.03
6733,Togo,TGO,2027,0.03
6734,Togo,TGO,2028,0.03
6735,Togo,TGO,2029,0.03
6736,Togo,TGO,2030,0.03
6737,Togo,TGO,2031,0.03
6738,Togo,TGO,2032,0.03
6739,Togo,TGO,2033,0.03
6740,Togo,TGO,2034,0.03
6741,Togo,TGO,2035,0.03
6742,Togo,TGO,2036,0.03
6743,Togo,TGO,2037,0.03
6744,Togo,TGO,2038,0.03
6745,Togo,TGO,2039,0.03
6746,Togo,TGO,2040,0.03
6747,Togo,TGO,2041,0.03
6748,Togo,TGO,2042,0.03
6749,Togo,TGO,2043,0.03
6750,Togo,TGO,2044,0.03
6751,Togo,TGO,2045,0.03
6752,Togo,TGO,2046,0.03
6753,Togo,TGO,2047,0.03
6754,Togo,TGO,2048,0.03
6755,Togo,TGO,2049,0.03
6756,Togo,TGO,2050,0.03
6757,Thailand,THA,2022,0.03
6758,Thailand,THA,2023,0.03
6759,Thailand,THA,2024,0.03
6760,Thailand,THA,2025,0.03
6761,Thailand,THA,2026,0.03
6762,Thailand,THA,2027,0.03
6763,Thailand,THA,2028,0.03
6764,Thailand,THA,2029,0.03
6765,Thailand,THA,2030,0.03
6766,Thailand,THA,2031,0.03
6767,Thailand,THA,2032,0.03
6768,Thailand,THA,2033,0.03
6769,Thailand,THA,2034,0.03
6770,Thailand,THA,2035,0.03
6771,Thailand,THA,2036,0.03
6772,Thailand,THA,2037,0.03
6773,Thailand,THA,2038,0.03
6774,Thailand,THA,2039,0.03
6775,Thailand,THA,2040,0.03
6776,Thailand,THA,2041,0.03
6777,Thailand,THA,2042,0.03
6778,Thailand,THA,2043,0.03
6779,Thailand,THA,2044,0.03
6780,Thailand,THA,2045,0.03
6781,Thailand,THA,2046,0.03
6782,Thailand,THA,2047,0.03
6783,Thailand,THA,2048,0.03
6784,Thailand,THA,2049,0.03
6785,Thailand,THA,2050,0.03
6786,Tajikistan,TJK,2022,0.03
6787,Tajikistan,TJK,2023,0.03
6788,Tajikistan,TJK,2024,0.03
6789,Tajikistan,TJK,2025,0.03
6790,Tajikistan,TJK,2026,0.03
6791,Tajikistan,TJK,2027,0.03
6792,Tajikistan,TJK,2028,0.03
6793,Tajikistan,TJK,2029,0.03
6794,Tajikistan,TJK,2030,0.03
6795,Tajikistan,TJK,2031,0.03
6796,Tajikistan,TJK,2032,0.03
6797,Tajikistan,TJK,2033,0.03
6798,Tajikistan,TJK,2034,0.03
6799,Tajikistan,TJK,2035,0.03
6800,Tajikistan,TJK,2036,0.03
6801,Tajikistan,TJK,2037,0.03
6802,Tajikistan,TJK,2038,0.03
6803,Tajikistan,TJK,2039,0.03
6804,Tajikistan,TJK,2040,0.03
6805,Tajikistan,TJK,2041,0.03
6806,Tajikistan,TJK,2042,0.03
6807,Tajikistan,TJK,2043,0.03
6808,Tajikistan,TJK,2044,0.03
6809,Tajikistan,TJK,2045,0.03
6810,Tajikistan,TJK,2046,0.03
6811,Tajikistan,TJK,2047,0.03
6812,Tajikistan,TJK,2048,0.03
6813,Tajikistan,TJK,2049,0.03
6814,Tajikistan,TJK,2050,0.03
6815,Turkmenistan,TKM,2022,0.03
6816,Turkmenistan,TKM,2023,0.03
6817,Turkmenistan,TKM,2024,0.03
6818,Turkmenistan,TKM,2025,0.03
6819,Turkmenistan,TKM,2026,0.03
6820,Turkmenistan,TKM,2027,0.03
6821,Turkmenistan,TKM,2028,0.03
6822,Turkmenistan,TKM,2029,0.03
6823,Turkmenistan,TKM,2030,0.03
6824,Turkmenistan,TKM,2031,0.03
6825,Turkmenistan,TKM,2032,0.03
6826,Turkmenistan,TKM,2033,0.03
6827,Turkmenistan,TKM,2034,0.03
6828,Turkmenistan,TKM,2035,0.03
6829,Turkmenistan,TKM,2036,0.03
6830,Turkmenistan,TKM,2037,0.03
6831,Turkmenistan,TKM,2038,0.03
6832,Turkmenistan,TKM,2039,0.03
6833,Turkmenistan,TKM,2040,0.03
6834,Turkmenistan,TKM,2041,0.03
6835,Turkmenistan,TKM,2042,0.03
6836,Turkmenistan,TKM,2043,0.03
6837,Turkmenistan,TKM,2044,0.03
6838,Turkmenistan,TKM,2045,0.03
6839,Turkmenistan,TKM,2046,0.03
6840,Turkmenistan,TKM,2047,0.03
6841,Turkmenistan,TKM,2048,0.03
6842,Turkmenistan,TKM,2049,0.03
6843,Turkmenistan,TKM,2050,0.03
6844,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,0.03
6845,Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,0.03
6846,Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,0.03
6847,Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,0.03
6848,Latin America & the Caribbean (IDA & IBRD countries),TLA,2026,0.03
6849,Latin America & the Caribbean (IDA & IBRD countries),TLA,2027,0.03
6850,Latin America & the Caribbean (IDA & IBRD countries),TLA,2028,0.03
6851,Latin America & the Caribbean (IDA & IBRD countries),TLA,2029,0.03
6852,Latin America & the Caribbean (IDA & IBRD countries),TLA,2030,0.03
6853,Latin America & the Caribbean (IDA & IBRD countries),TLA,2031,0.03
6854,Latin America & the Caribbean (IDA & IBRD countries),TLA,2032,0.03
6855,Latin America & the Caribbean (IDA & IBRD countries),TLA,2033,0.03
6856,Latin America & the Caribbean (IDA & IBRD countries),TLA,2034,0.03
6857,Latin America & the Caribbean (IDA & IBRD countries),TLA,2035,0.03
6858,Latin America & the Caribbean (IDA & IBRD countries),TLA,2036,0.03
6859,Latin America & the Caribbean (IDA & IBRD countries),TLA,2037,0.03
6860,Latin America & the Caribbean (IDA & IBRD countries),TLA,2038,0.03
6861,Latin America & the Caribbean (IDA & IBRD countries),TLA,2039,0.03
6862,Latin America & the Caribbean (IDA & IBRD countries),TLA,2040,0.03
6863,Latin America & the Caribbean (IDA & IBRD countries),TLA,2041,0.03
6864,Latin America & the Caribbean (IDA & IBRD countries),TLA,2042,0.03
6865,Latin America & the Caribbean (IDA & IBRD countries),TLA,2043,0.03
6866,Latin America & the Caribbean (IDA & IBRD countries),TLA,2044,0.03
6867,Latin America & the Caribbean (IDA & IBRD countries),TLA,2045,0.03
6868,Latin America & the Caribbean (IDA & IBRD countries),TLA,2046,0.03
6869,Latin America & the Caribbean (IDA & IBRD countries),TLA,2047,0.03
6870,Latin America & the Caribbean (IDA & IBRD countries),TLA,2048,0.03
6871,Latin America & the Caribbean (IDA & IBRD countries),TLA,2049,0.03
6872,Latin America & the Caribbean (IDA & IBRD countries),TLA,2050,0.03
6873,Timor-Leste,TLS,2022,0.03
6874,Timor-Leste,TLS,2023,0.03
6875,Timor-Leste,TLS,2024,0.03
6876,Timor-Leste,TLS,2025,0.03
6877,Timor-Leste,TLS,2026,0.03
6878,Timor-Leste,TLS,2027,0.03
6879,Timor-Leste,TLS,2028,0.03
6880,Timor-Leste,TLS,2029,0.03
6881,Timor-Leste,TLS,2030,0.03
6882,Timor-Leste,TLS,2031,0.03
6883,Timor-Leste,TLS,2032,0.03
6884,Timor-Leste,TLS,2033,0.03
6885,Timor-Leste,TLS,2034,0.03
6886,Timor-Leste,TLS,2035,0.03
6887,Timor-Leste,TLS,2036,0.03
6888,Timor-Leste,TLS,2037,0.03
6889,Timor-Leste,TLS,2038,0.03
6890,Timor-Leste,TLS,2039,0.03
6891,Timor-Leste,TLS,2040,0.03
6892,Timor-Leste,TLS,2041,0.03
6893,Timor-Leste,TLS,2042,0.03
6894,Timor-Leste,TLS,2043,0.03
6895,Timor-Leste,TLS,2044,0.03
6896,Timor-Leste,TLS,2045,0.03
6897,Timor-Leste,TLS,2046,0.03
6898,Timor-Leste,TLS,2047,0.03
6899,Timor-Leste,TLS,2048,0.03
6900,Timor-Leste,TLS,2049,0.03
6901,Timor-Leste,TLS,2050,0.03
6902,Middle East & North Africa (IDA & IBRD countries),TMN,2022,0.03
6903,Middle East & North Africa (IDA & IBRD countries),TMN,2023,0.03
6904,Middle East & North Africa (IDA & IBRD countries),TMN,2024,0.03
6905,Middle East & North Africa (IDA & IBRD countries),TMN,2025,0.03
6906,Middle East & North Africa (IDA & IBRD countries),TMN,2026,0.03
6907,Middle East & North Africa (IDA & IBRD countries),TMN,2027,0.03
6908,Middle East & North Africa (IDA & IBRD countries),TMN,2028,0.03
6909,Middle East & North Africa (IDA & IBRD countries),TMN,2029,0.03
6910,Middle East & North Africa (IDA & IBRD countries),TMN,2030,0.03
6911,Middle East & North Africa (IDA & IBRD countries),TMN,2031,0.03
6912,Middle East & North Africa (IDA & IBRD countries),TMN,2032,0.03
6913,Middle East & North Africa (IDA & IBRD countries),TMN,2033,0.03
6914,Middle East & North Africa (IDA & IBRD countries),TMN,2034,0.03
6915,Middle East & North Africa (IDA & IBRD countries),TMN,2035,0.03
6916,Middle East & North Africa (IDA & IBRD countries),TMN,2036,0.03
6917,Middle East & North Africa (IDA & IBRD countries),TMN,2037,0.03
6918,Middle East & North Africa (IDA & IBRD countries),TMN,2038,0.03
6919,Middle East & North Africa (IDA & IBRD countries),TMN,2039,0.03
6920,Middle East & North Africa (IDA & IBRD countries),TMN,2040,0.03
6921,Middle East & North Africa (IDA & IBRD countries),TMN,2041,0.03
