,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
6438,Serbia,SRB,2039,0.03
6439,Serbia,SRB,2040,0.03
6440,Serbia,SRB,2041,0.03
6441,Serbia,SRB,2042,0.03
6442,Serbia,SRB,2043,0.03
6443,Serbia,SRB,2044,0.03
6444,Serbia,SRB,2045,0.03
6445,Serbia,SRB,2046,0.03
6446,Serbia,SRB,2047,0.03
6447,Serbia,SRB,2048,0.03
6448,Serbia,SRB,2049,0.03
6449,Serbia,SRB,2050,0.03
6450,Sub-Saharan Africa (excluding high income),SSA,2021,0.03
6451,Sub-Saharan Africa (excluding high income),SSA,2022,0.03
6452,Sub-Saharan Africa (excluding high income),SSA,2023,0.03
6453,Sub-Saharan Africa (excluding high income),SSA,2024,0.03
6454,Sub-Saharan Africa (excluding high income),SSA,2025,0.03
6455,Sub-Saharan Africa (excluding high income),SSA,2026,0.03
6456,Sub-Saharan Africa (excluding high income),SSA,2027,0.03
6457,Sub-Saharan Africa (excluding high income),SSA,2028,0.03
6458,Sub-Saharan Africa (excluding high income),SSA,2029,0.03
6459,Sub-Saharan Africa (excluding high income),SSA,2030,0.03
6460,Sub-Saharan Africa (excluding high income),SSA,2031,0.03
6461,Sub-Saharan Africa (excluding high income),SSA,2032,0.03
6462,Sub-Saharan Africa (excluding high income),SSA,2033,0.03
6463,Sub-Saharan Africa (excluding high income),SSA,2034,0.03
6464,Sub-Saharan Africa (excluding high income),SSA,2035,0.03
6465,Sub-Saharan Africa (excluding high income),SSA,2036,0.03
6466,Sub-Saharan Africa (excluding high income),SSA,2037,0.03
6467,Sub-Saharan Africa (excluding high income),SSA,2038,0.03
6468,Sub-Saharan Africa (excluding high income),SSA,2039,0.03
6469,Sub-Saharan Africa (excluding high income),SSA,2040,0.03
6470,Sub-Saharan Africa (excluding high income),SSA,2041,0.03
6471,Sub-Saharan Africa (excluding high income),SSA,2042,0.03
6472,Sub-Saharan Africa (excluding high income),SSA,2043,0.03
6473,Sub-Saharan Africa (excluding high income),SSA,2044,0.03
6474,Sub-Saharan Africa (excluding high income),SSA,2045,0.03
6475,Sub-Saharan Africa (excluding high income),SSA,2046,0.03
6476,Sub-Saharan Africa (excluding high income),SSA,2047,0.03
6477,Sub-Saharan Africa (excluding high income),SSA,2048,0.03
6478,Sub-Saharan Africa (excluding high income),SSA,2049,0.03
6479,Sub-Saharan Africa (excluding high income),SSA,2050,0.03
6480,South Sudan,SSD,2021,0.03
6481,South Sudan,SSD,2022,0.03
6482,South Sudan,SSD,2023,0.03
6483,South Sudan,SSD,2024,0.03
6484,South Sudan,SSD,2025,0.03
6485,South Sudan,SSD,2026,0.03
6486,South Sudan,SSD,2027,0.03
6487,South Sudan,SSD,2028,0.03
6488,South Sudan,SSD,2029,0.03
6489,South Sudan,SSD,2030,0.03
6490,South Sudan,SSD,2031,0.03
6491,South Sudan,SSD,2032,0.03
6492,South Sudan,SSD,2033,0.03
6493,South Sudan,SSD,2034,0.03
6494,South Sudan,SSD,2035,0.03
6495,South Sudan,SSD,2036,0.03
6496,South Sudan,SSD,2037,0.03
6497,South Sudan,SSD,2038,0.03
6498,South Sudan,SSD,2039,0.03
6499,South Sudan,SSD,2040,0.03
6500,South Sudan,SSD,2041,0.03
6501,South Sudan,SSD,2042,0.03
6502,South Sudan,SSD,2043,0.03
6503,South Sudan,SSD,2044,0.03
6504,South Sudan,SSD,2045,0.03
6505,South Sudan,SSD,2046,0.03
6506,South Sudan,SSD,2047,0.03
6507,South Sudan,SSD,2048,0.03
6508,South Sudan,SSD,2049,0.03
6509,South Sudan,SSD,2050,0.03
6510,Sub-Saharan Africa,SSF,2021,0.03
6511,Sub-Saharan Africa,SSF,2022,0.03
6512,Sub-Saharan Africa,SSF,2023,0.03
6513,Sub-Saharan Africa,SSF,2024,0.03
6514,Sub-Saharan Africa,SSF,2025,0.03
6515,Sub-Saharan Africa,SSF,2026,0.03
6516,Sub-Saharan Africa,SSF,2027,0.03
6517,Sub-Saharan Africa,SSF,2028,0.03
6518,Sub-Saharan Africa,SSF,2029,0.03
6519,Sub-Saharan Africa,SSF,2030,0.03
6520,Sub-Saharan Africa,SSF,2031,0.03
6521,Sub-Saharan Africa,SSF,2032,0.03
6522,Sub-Saharan Africa,SSF,2033,0.03
6523,Sub-Saharan Africa,SSF,2034,0.03
6524,Sub-Saharan Africa,SSF,2035,0.03
6525,Sub-Saharan Africa,SSF,2036,0.03
6526,Sub-Saharan Africa,SSF,2037,0.03
6527,Sub-Saharan Africa,SSF,2038,0.03
6528,Sub-Saharan Africa,SSF,2039,0.03
6529,Sub-Saharan Africa,SSF,2040,0.03
6530,Sub-Saharan Africa,SSF,2041,0.03
6531,Sub-Saharan Africa,SSF,2042,0.03
6532,Sub-Saharan Africa,SSF,2043,0.03
6533,Sub-Saharan Africa,SSF,2044,0.03
6534,Sub-Saharan Africa,SSF,2045,0.03
6535,Sub-Saharan Africa,SSF,2046,0.03
6536,Sub-Saharan Africa,SSF,2047,0.03
6537,Sub-Saharan Africa,SSF,2048,0.03
6538,Sub-Saharan Africa,SSF,2049,0.03
6539,Sub-Saharan Africa,SSF,2050,0.03
6540,Small states,SST,2021,0.03
6541,Small states,SST,2022,0.03
6542,Small states,SST,2023,0.03
6543,Small states,SST,2024,0.03
6544,Small states,SST,2025,0.03
6545,Small states,SST,2026,0.03
6546,Small states,SST,2027,0.03
6547,Small states,SST,2028,0.03
6548,Small states,SST,2029,0.03
6549,Small states,SST,2030,0.03
6550,Small states,SST,2031,0.03
6551,Small states,SST,2032,0.03
6552,Small states,SST,2033,0.03
6553,Small states,SST,2034,0.03
6554,Small states,SST,2035,0.03
6555,Small states,SST,2036,0.03
6556,Small states,SST,2037,0.03
6557,Small states,SST,2038,0.03
6558,Small states,SST,2039,0.03
6559,Small states,SST,2040,0.03
6560,Small states,SST,2041,0.03
6561,Small states,SST,2042,0.03
6562,Small states,SST,2043,0.03
6563,Small states,SST,2044,0.03
6564,Small states,SST,2045,0.03
6565,Small states,SST,2046,0.03
6566,Small states,SST,2047,0.03
6567,Small states,SST,2048,0.03
6568,Small states,SST,2049,0.03
6569,Small states,SST,2050,0.03
6570,Sao Tome and Principe,STP,2021,0.03
6571,Sao Tome and Principe,STP,2022,0.03
6572,Sao Tome and Principe,STP,2023,0.03
6573,Sao Tome and Principe,STP,2024,0.03
6574,Sao Tome and Principe,STP,2025,0.03
6575,Sao Tome and Principe,STP,2026,0.03
6576,Sao Tome and Principe,STP,2027,0.03
6577,Sao Tome and Principe,STP,2028,0.03
6578,Sao Tome and Principe,STP,2029,0.03
6579,Sao Tome and Principe,STP,2030,0.03
6580,Sao Tome and Principe,STP,2031,0.03
6581,Sao Tome and Principe,STP,2032,0.03
6582,Sao Tome and Principe,STP,2033,0.03
6583,Sao Tome and Principe,STP,2034,0.03
6584,Sao Tome and Principe,STP,2035,0.03
6585,Sao Tome and Principe,STP,2036,0.03
6586,Sao Tome and Principe,STP,2037,0.03
6587,Sao Tome and Principe,STP,2038,0.03
6588,Sao Tome and Principe,STP,2039,0.03
6589,Sao Tome and Principe,STP,2040,0.03
6590,Sao Tome and Principe,STP,2041,0.03
6591,Sao Tome and Principe,STP,2042,0.03
6592,Sao Tome and Principe,STP,2043,0.03
6593,Sao Tome and Principe,STP,2044,0.03
6594,Sao Tome and Principe,STP,2045,0.03
6595,Sao Tome and Principe,STP,2046,0.03
6596,Sao Tome and Principe,STP,2047,0.03
6597,Sao Tome and Principe,STP,2048,0.03
6598,Sao Tome and Principe,STP,2049,0.03
6599,Sao Tome and Principe,STP,2050,0.03
6600,Suriname,SUR,2021,0.03
6601,Suriname,SUR,2022,0.03
6602,Suriname,SUR,2023,0.03
6603,Suriname,SUR,2024,0.03
6604,Suriname,SUR,2025,0.03
6605,Suriname,SUR,2026,0.03
6606,Suriname,SUR,2027,0.03
6607,Suriname,SUR,2028,0.03
6608,Suriname,SUR,2029,0.03
6609,Suriname,SUR,2030,0.03
6610,Suriname,SUR,2031,0.03
6611,Suriname,SUR,2032,0.03
6612,Suriname,SUR,2033,0.03
6613,Suriname,SUR,2034,0.03
6614,Suriname,SUR,2035,0.03
6615,Suriname,SUR,2036,0.03
6616,Suriname,SUR,2037,0.03
6617,Suriname,SUR,2038,0.03
6618,Suriname,SUR,2039,0.03
6619,Suriname,SUR,2040,0.03
6620,Suriname,SUR,2041,0.03
6621,Suriname,SUR,2042,0.03
6622,Suriname,SUR,2043,0.03
6623,Suriname,SUR,2044,0.03
6624,Suriname,SUR,2045,0.03
6625,Suriname,SUR,2046,0.03
6626,Suriname,SUR,2047,0.03
6627,Suriname,SUR,2048,0.03
6628,Suriname,SUR,2049,0.03
6629,Suriname,SUR,2050,0.03
6630,Slovak Republic,SVK,2021,0.03
6631,Slovak Republic,SVK,2022,0.03
6632,Slovak Republic,SVK,2023,0.03
6633,Slovak Republic,SVK,2024,0.03
6634,Slovak Republic,SVK,2025,0.03
6635,Slovak Republic,SVK,2026,0.03
6636,Slovak Republic,SVK,2027,0.03
6637,Slovak Republic,SVK,2028,0.03
6638,Slovak Republic,SVK,2029,0.03
6639,Slovak Republic,SVK,2030,0.03
6640,Slovak Republic,SVK,2031,0.03
6641,Slovak Republic,SVK,2032,0.03
6642,Slovak Republic,SVK,2033,0.03
6643,Slovak Republic,SVK,2034,0.03
6644,Slovak Republic,SVK,2035,0.03
6645,Slovak Republic,SVK,2036,0.03
6646,Slovak Republic,SVK,2037,0.03
6647,Slovak Republic,SVK,2038,0.03
6648,Slovak Republic,SVK,2039,0.03
6649,Slovak Republic,SVK,2040,0.03
6650,Slovak Republic,SVK,2041,0.03
6651,Slovak Republic,SVK,2042,0.03
6652,Slovak Republic,SVK,2043,0.03
6653,Slovak Republic,SVK,2044,0.03
6654,Slovak Republic,SVK,2045,0.03
6655,Slovak Republic,SVK,2046,0.03
6656,Slovak Republic,SVK,2047,0.03
6657,Slovak Republic,SVK,2048,0.03
6658,Slovak Republic,SVK,2049,0.03
6659,Slovak Republic,SVK,2050,0.03
6660,Slovenia,SVN,2021,0.03
6661,Slovenia,SVN,2022,0.03
6662,Slovenia,SVN,2023,0.03
6663,Slovenia,SVN,2024,0.03
6664,Slovenia,SVN,2025,0.03
6665,Slovenia,SVN,2026,0.03
6666,Slovenia,SVN,2027,0.03
6667,Slovenia,SVN,2028,0.03
6668,Slovenia,SVN,2029,0.03
6669,Slovenia,SVN,2030,0.03
6670,Slovenia,SVN,2031,0.03
6671,Slovenia,SVN,2032,0.03
6672,Slovenia,SVN,2033,0.03
6673,Slovenia,SVN,2034,0.03
6674,Slovenia,SVN,2035,0.03
6675,Slovenia,SVN,2036,0.03
6676,Slovenia,SVN,2037,0.03
6677,Slovenia,SVN,2038,0.03
6678,Slovenia,SVN,2039,0.03
6679,Slovenia,SVN,2040,0.03
6680,Slovenia,SVN,2041,0.03
6681,Slovenia,SVN,2042,0.03
6682,Slovenia,SVN,2043,0.03
6683,Slovenia,SVN,2044,0.03
6684,Slovenia,SVN,2045,0.03
6685,Slovenia,SVN,2046,0.03
6686,Slovenia,SVN,2047,0.03
6687,Slovenia,SVN,2048,0.03
6688,Slovenia,SVN,2049,0.03
6689,Slovenia,SVN,2050,0.03
6690,Sweden,SWE,2021,0.03
6691,Sweden,SWE,2022,0.03
6692,Sweden,SWE,2023,0.03
6693,Sweden,SWE,2024,0.03
6694,Sweden,SWE,2025,0.03
6695,Sweden,SWE,2026,0.03
6696,Sweden,SWE,2027,0.03
6697,Sweden,SWE,2028,0.03
6698,Sweden,SWE,2029,0.03
6699,Sweden,SWE,2030,0.03
6700,Sweden,SWE,2031,0.03
6701,Sweden,SWE,2032,0.03
6702,Sweden,SWE,2033,0.03
6703,Sweden,SWE,2034,0.03
6704,Sweden,SWE,2035,0.03
6705,Sweden,SWE,2036,0.03
6706,Sweden,SWE,2037,0.03
6707,Sweden,SWE,2038,0.03
6708,Sweden,SWE,2039,0.03
6709,Sweden,SWE,2040,0.03
6710,Sweden,SWE,2041,0.03
6711,Sweden,SWE,2042,0.03
6712,Sweden,SWE,2043,0.03
6713,Sweden,SWE,2044,0.03
6714,Sweden,SWE,2045,0.03
6715,Sweden,SWE,2046,0.03
6716,Sweden,SWE,2047,0.03
6717,Sweden,SWE,2048,0.03
6718,Sweden,SWE,2049,0.03
6719,Sweden,SWE,2050,0.03
6720,Eswatini,SWZ,2021,0.03
6721,Eswatini,SWZ,2022,0.03
6722,Eswatini,SWZ,2023,0.03
6723,Eswatini,SWZ,2024,0.03
6724,Eswatini,SWZ,2025,0.03
6725,Eswatini,SWZ,2026,0.03
6726,Eswatini,SWZ,2027,0.03
6727,Eswatini,SWZ,2028,0.03
6728,Eswatini,SWZ,2029,0.03
6729,Eswatini,SWZ,2030,0.03
6730,Eswatini,SWZ,2031,0.03
6731,Eswatini,SWZ,2032,0.03
6732,Eswatini,SWZ,2033,0.03
6733,Eswatini,SWZ,2034,0.03
6734,Eswatini,SWZ,2035,0.03
6735,Eswatini,SWZ,2036,0.03
6736,Eswatini,SWZ,2037,0.03
6737,Eswatini,SWZ,2038,0.03
6738,Eswatini,SWZ,2039,0.03
6739,Eswatini,SWZ,2040,0.03
6740,Eswatini,SWZ,2041,0.03
6741,Eswatini,SWZ,2042,0.03
6742,Eswatini,SWZ,2043,0.03
6743,Eswatini,SWZ,2044,0.03
6744,Eswatini,SWZ,2045,0.03
6745,Eswatini,SWZ,2046,0.03
6746,Eswatini,SWZ,2047,0.03
6747,Eswatini,SWZ,2048,0.03
6748,Eswatini,SWZ,2049,0.03
6749,Eswatini,SWZ,2050,0.03
6750,Sint Maarten (Dutch part),SXM,2021,0.03
6751,Sint Maarten (Dutch part),SXM,2022,0.03
6752,Sint Maarten (Dutch part),SXM,2023,0.03
6753,Sint Maarten (Dutch part),SXM,2024,0.03
6754,Sint Maarten (Dutch part),SXM,2025,0.03
6755,Sint Maarten (Dutch part),SXM,2026,0.03
6756,Sint Maarten (Dutch part),SXM,2027,0.03
6757,Sint Maarten (Dutch part),SXM,2028,0.03
6758,Sint Maarten (Dutch part),SXM,2029,0.03
6759,Sint Maarten (Dutch part),SXM,2030,0.03
6760,Sint Maarten (Dutch part),SXM,2031,0.03
6761,Sint Maarten (Dutch part),SXM,2032,0.03
6762,Sint Maarten (Dutch part),SXM,2033,0.03
6763,Sint Maarten (Dutch part),SXM,2034,0.03
6764,Sint Maarten (Dutch part),SXM,2035,0.03
6765,Sint Maarten (Dutch part),SXM,2036,0.03
6766,Sint Maarten (Dutch part),SXM,2037,0.03
6767,Sint Maarten (Dutch part),SXM,2038,0.03
6768,Sint Maarten (Dutch part),SXM,2039,0.03
6769,Sint Maarten (Dutch part),SXM,2040,0.03
6770,Sint Maarten (Dutch part),SXM,2041,0.03
6771,Sint Maarten (Dutch part),SXM,2042,0.03
6772,Sint Maarten (Dutch part),SXM,2043,0.03
6773,Sint Maarten (Dutch part),SXM,2044,0.03
6774,Sint Maarten (Dutch part),SXM,2045,0.03
6775,Sint Maarten (Dutch part),SXM,2046,0.03
6776,Sint Maarten (Dutch part),SXM,2047,0.03
6777,Sint Maarten (Dutch part),SXM,2048,0.03
6778,Sint Maarten (Dutch part),SXM,2049,0.03
6779,Sint Maarten (Dutch part),SXM,2050,0.03
6780,Seychelles,SYC,2021,0.03
6781,Seychelles,SYC,2022,0.03
6782,Seychelles,SYC,2023,0.03
6783,Seychelles,SYC,2024,0.03
6784,Seychelles,SYC,2025,0.03
6785,Seychelles,SYC,2026,0.03
6786,Seychelles,SYC,2027,0.03
6787,Seychelles,SYC,2028,0.03
6788,Seychelles,SYC,2029,0.03
6789,Seychelles,SYC,2030,0.03
6790,Seychelles,SYC,2031,0.03
6791,Seychelles,SYC,2032,0.03
6792,Seychelles,SYC,2033,0.03
6793,Seychelles,SYC,2034,0.03
6794,Seychelles,SYC,2035,0.03
6795,Seychelles,SYC,2036,0.03
6796,Seychelles,SYC,2037,0.03
6797,Seychelles,SYC,2038,0.03
6798,Seychelles,SYC,2039,0.03
6799,Seychelles,SYC,2040,0.03
6800,Seychelles,SYC,2041,0.03
6801,Seychelles,SYC,2042,0.03
6802,Seychelles,SYC,2043,0.03
6803,Seychelles,SYC,2044,0.03
6804,Seychelles,SYC,2045,0.03
6805,Seychelles,SYC,2046,0.03
6806,Seychelles,SYC,2047,0.03
6807,Seychelles,SYC,2048,0.03
6808,Seychelles,SYC,2049,0.03
6809,Seychelles,SYC,2050,0.03
6810,Syrian Arab Republic,SYR,2021,0.03
6811,Syrian Arab Republic,SYR,2022,0.03
6812,Syrian Arab Republic,SYR,2023,0.03
6813,Syrian Arab Republic,SYR,2024,0.03
6814,Syrian Arab Republic,SYR,2025,0.03
6815,Syrian Arab Republic,SYR,2026,0.03
6816,Syrian Arab Republic,SYR,2027,0.03
6817,Syrian Arab Republic,SYR,2028,0.03
6818,Syrian Arab Republic,SYR,2029,0.03
6819,Syrian Arab Republic,SYR,2030,0.03
6820,Syrian Arab Republic,SYR,2031,0.03
6821,Syrian Arab Republic,SYR,2032,0.03
6822,Syrian Arab Republic,SYR,2033,0.03
6823,Syrian Arab Republic,SYR,2034,0.03
6824,Syrian Arab Republic,SYR,2035,0.03
6825,Syrian Arab Republic,SYR,2036,0.03
6826,Syrian Arab Republic,SYR,2037,0.03
6827,Syrian Arab Republic,SYR,2038,0.03
6828,Syrian Arab Republic,SYR,2039,0.03
6829,Syrian Arab Republic,SYR,2040,0.03
6830,Syrian Arab Republic,SYR,2041,0.03
6831,Syrian Arab Republic,SYR,2042,0.03
6832,Syrian Arab Republic,SYR,2043,0.03
6833,Syrian Arab Republic,SYR,2044,0.03
6834,Syrian Arab Republic,SYR,2045,0.03
6835,Syrian Arab Republic,SYR,2046,0.03
6836,Syrian Arab Republic,SYR,2047,0.03
6837,Syrian Arab Republic,SYR,2048,0.03
6838,Syrian Arab Republic,SYR,2049,0.03
6839,Syrian Arab Republic,SYR,2050,0.03
6840,Turks and Caicos Islands,TCA,2021,0.03
6841,Turks and Caicos Islands,TCA,2022,0.03
6842,Turks and Caicos Islands,TCA,2023,0.03
6843,Turks and Caicos Islands,TCA,2024,0.03
6844,Turks and Caicos Islands,TCA,2025,0.03
6845,Turks and Caicos Islands,TCA,2026,0.03
6846,Turks and Caicos Islands,TCA,2027,0.03
6847,Turks and Caicos Islands,TCA,2028,0.03
6848,Turks and Caicos Islands,TCA,2029,0.03
6849,Turks and Caicos Islands,TCA,2030,0.03
6850,Turks and Caicos Islands,TCA,2031,0.03
6851,Turks and Caicos Islands,TCA,2032,0.03
6852,Turks and Caicos Islands,TCA,2033,0.03
6853,Turks and Caicos Islands,TCA,2034,0.03
6854,Turks and Caicos Islands,TCA,2035,0.03
6855,Turks and Caicos Islands,TCA,2036,0.03
6856,Turks and Caicos Islands,TCA,2037,0.03
6857,Turks and Caicos Islands,TCA,2038,0.03
6858,Turks and Caicos Islands,TCA,2039,0.03
6859,Turks and Caicos Islands,TCA,2040,0.03
6860,Turks and Caicos Islands,TCA,2041,0.03
6861,Turks and Caicos Islands,TCA,2042,0.03
6862,Turks and Caicos Islands,TCA,2043,0.03
6863,Turks and Caicos Islands,TCA,2044,0.03
6864,Turks and Caicos Islands,TCA,2045,0.03
6865,Turks and Caicos Islands,TCA,2046,0.03
6866,Turks and Caicos Islands,TCA,2047,0.03
6867,Turks and Caicos Islands,TCA,2048,0.03
6868,Turks and Caicos Islands,TCA,2049,0.03
6869,Turks and Caicos Islands,TCA,2050,0.03
6870,Chad,TCD,2021,0.03
6871,Chad,TCD,2022,0.03
6872,Chad,TCD,2023,0.03
6873,Chad,TCD,2024,0.03
6874,Chad,TCD,2025,0.03
6875,Chad,TCD,2026,0.03
6876,Chad,TCD,2027,0.03
6877,Chad,TCD,2028,0.03
6878,Chad,TCD,2029,0.03
6879,Chad,TCD,2030,0.03
6880,Chad,TCD,2031,0.03
6881,Chad,TCD,2032,0.03
6882,Chad,TCD,2033,0.03
6883,Chad,TCD,2034,0.03
6884,Chad,TCD,2035,0.03
6885,Chad,TCD,2036,0.03
6886,Chad,TCD,2037,0.03
6887,Chad,TCD,2038,0.03
6888,Chad,TCD,2039,0.03
6889,Chad,TCD,2040,0.03
6890,Chad,TCD,2041,0.03
6891,Chad,TCD,2042,0.03
6892,Chad,TCD,2043,0.03
6893,Chad,TCD,2044,0.03
6894,Chad,TCD,2045,0.03
6895,Chad,TCD,2046,0.03
6896,Chad,TCD,2047,0.03
6897,Chad,TCD,2048,0.03
6898,Chad,TCD,2049,0.03
6899,Chad,TCD,2050,0.03
6900,East Asia & Pacific (IDA & IBRD countries),TEA,2021,0.03
6901,East Asia & Pacific (IDA & IBRD countries),TEA,2022,0.03
6902,East Asia & Pacific (IDA & IBRD countries),TEA,2023,0.03
6903,East Asia & Pacific (IDA & IBRD countries),TEA,2024,0.03
6904,East Asia & Pacific (IDA & IBRD countries),TEA,2025,0.03
6905,East Asia & Pacific (IDA & IBRD countries),TEA,2026,0.03
6906,East Asia & Pacific (IDA & IBRD countries),TEA,2027,0.03
6907,East Asia & Pacific (IDA & IBRD countries),TEA,2028,0.03
6908,East Asia & Pacific (IDA & IBRD countries),TEA,2029,0.03
6909,East Asia & Pacific (IDA & IBRD countries),TEA,2030,0.03
6910,East Asia & Pacific (IDA & IBRD countries),TEA,2031,0.03
6911,East Asia & Pacific (IDA & IBRD countries),TEA,2032,0.03
6912,East Asia & Pacific (IDA & IBRD countries),TEA,2033,0.03
6913,East Asia & Pacific (IDA & IBRD countries),TEA,2034,0.03
6914,East Asia & Pacific (IDA & IBRD countries),TEA,2035,0.03
6915,East Asia & Pacific (IDA & IBRD countries),TEA,2036,0.03
6916,East Asia & Pacific (IDA & IBRD countries),TEA,2037,0.03
6917,East Asia & Pacific (IDA & IBRD countries),TEA,2038,0.03
6918,East Asia & Pacific (IDA & IBRD countries),TEA,2039,0.03
6919,East Asia & Pacific (IDA & IBRD countries),TEA,2040,0.03
6920,East Asia & Pacific (IDA & IBRD countries),TEA,2041,0.03
6921,East Asia & Pacific (IDA & IBRD countries),TEA,2042,0.03
6922,East Asia & Pacific (IDA & IBRD countries),TEA,2043,0.03
6923,East Asia & Pacific (IDA & IBRD countries),TEA,2044,0.03
6924,East Asia & Pacific (IDA & IBRD countries),TEA,2045,0.03
6925,East Asia & Pacific (IDA & IBRD countries),TEA,2046,0.03
6926,East Asia & Pacific (IDA & IBRD countries),TEA,2047,0.03
6927,East Asia & Pacific (IDA & IBRD countries),TEA,2048,0.03
6928,East Asia & Pacific (IDA & IBRD countries),TEA,2049,0.03
6929,East Asia & Pacific (IDA & IBRD countries),TEA,2050,0.03
6930,Europe & Central Asia (IDA & IBRD countries),TEC,2021,0.03
6931,Europe & Central Asia (IDA & IBRD countries),TEC,2022,0.03
6932,Europe & Central Asia (IDA & IBRD countries),TEC,2023,0.03
6933,Europe & Central Asia (IDA & IBRD countries),TEC,2024,0.03
6934,Europe & Central Asia (IDA & IBRD countries),TEC,2025,0.03
6935,Europe & Central Asia (IDA & IBRD countries),TEC,2026,0.03
6936,Europe & Central Asia (IDA & IBRD countries),TEC,2027,0.03
6937,Europe & Central Asia (IDA & IBRD countries),TEC,2028,0.03
6938,Europe & Central Asia (IDA & IBRD countries),TEC,2029,0.03
6939,Europe & Central Asia (IDA & IBRD countries),TEC,2030,0.03
6940,Europe & Central Asia (IDA & IBRD countries),TEC,2031,0.03
6941,Europe & Central Asia (IDA & IBRD countries),TEC,2032,0.03
6942,Europe & Central Asia (IDA & IBRD countries),TEC,2033,0.03
6943,Europe & Central Asia (IDA & IBRD countries),TEC,2034,0.03
6944,Europe & Central Asia (IDA & IBRD countries),TEC,2035,0.03
6945,Europe & Central Asia (IDA & IBRD countries),TEC,2036,0.03
6946,Europe & Central Asia (IDA & IBRD countries),TEC,2037,0.03
6947,Europe & Central Asia (IDA & IBRD countries),TEC,2038,0.03
6948,Europe & Central Asia (IDA & IBRD countries),TEC,2039,0.03
6949,Europe & Central Asia (IDA & IBRD countries),TEC,2040,0.03
6950,Europe & Central Asia (IDA & IBRD countries),TEC,2041,0.03
6951,Europe & Central Asia (IDA & IBRD countries),TEC,2042,0.03
6952,Europe & Central Asia (IDA & IBRD countries),TEC,2043,0.03
6953,Europe & Central Asia (IDA & IBRD countries),TEC,2044,0.03
6954,Europe & Central Asia (IDA & IBRD countries),TEC,2045,0.03
6955,Europe & Central Asia (IDA & IBRD countries),TEC,2046,0.03
6956,Europe & Central Asia (IDA & IBRD countries),TEC,2047,0.03
6957,Europe & Central Asia (IDA & IBRD countries),TEC,2048,0.03
6958,Europe & Central Asia (IDA & IBRD countries),TEC,2049,0.03
6959,Europe & Central Asia (IDA & IBRD countries),TEC,2050,0.03
6960,Togo,TGO,2021,0.03
6961,Togo,TGO,2022,0.03
6962,Togo,TGO,2023,0.03
6963,Togo,TGO,2024,0.03
6964,Togo,TGO,2025,0.03
6965,Togo,TGO,2026,0.03
6966,Togo,TGO,2027,0.03
6967,Togo,TGO,2028,0.03
6968,Togo,TGO,2029,0.03
6969,Togo,TGO,2030,0.03
6970,Togo,TGO,2031,0.03
6971,Togo,TGO,2032,0.03
6972,Togo,TGO,2033,0.03
6973,Togo,TGO,2034,0.03
6974,Togo,TGO,2035,0.03
6975,Togo,TGO,2036,0.03
6976,Togo,TGO,2037,0.03
6977,Togo,TGO,2038,0.03
6978,Togo,TGO,2039,0.03
6979,Togo,TGO,2040,0.03
6980,Togo,TGO,2041,0.03
6981,Togo,TGO,2042,0.03
6982,Togo,TGO,2043,0.03
6983,Togo,TGO,2044,0.03
6984,Togo,TGO,2045,0.03
6985,Togo,TGO,2046,0.03
6986,Togo,TGO,2047,0.03
6987,Togo,TGO,2048,0.03
6988,Togo,TGO,2049,0.03
6989,Togo,TGO,2050,0.03
6990,Thailand,THA,2021,0.03
6991,Thailand,THA,2022,0.03
6992,Thailand,THA,2023,0.03
6993,Thailand,THA,2024,0.03
6994,Thailand,THA,2025,0.03
6995,Thailand,THA,2026,0.03
6996,Thailand,THA,2027,0.03
6997,Thailand,THA,2028,0.03
6998,Thailand,THA,2029,0.03
6999,Thailand,THA,2030,0.03
7000,Thailand,THA,2031,0.03
7001,Thailand,THA,2032,0.03
7002,Thailand,THA,2033,0.03
7003,Thailand,THA,2034,0.03
7004,Thailand,THA,2035,0.03
7005,Thailand,THA,2036,0.03
7006,Thailand,THA,2037,0.03
7007,Thailand,THA,2038,0.03
7008,Thailand,THA,2039,0.03
7009,Thailand,THA,2040,0.03
7010,Thailand,THA,2041,0.03
7011,Thailand,THA,2042,0.03
7012,Thailand,THA,2043,0.03
7013,Thailand,THA,2044,0.03
7014,Thailand,THA,2045,0.03
7015,Thailand,THA,2046,0.03
7016,Thailand,THA,2047,0.03
7017,Thailand,THA,2048,0.03
7018,Thailand,THA,2049,0.03
7019,Thailand,THA,2050,0.03
7020,Tajikistan,TJK,2021,0.03
7021,Tajikistan,TJK,2022,0.03
7022,Tajikistan,TJK,2023,0.03
7023,Tajikistan,TJK,2024,0.03
7024,Tajikistan,TJK,2025,0.03
7025,Tajikistan,TJK,2026,0.03
7026,Tajikistan,TJK,2027,0.03
7027,Tajikistan,TJK,2028,0.03
7028,Tajikistan,TJK,2029,0.03
7029,Tajikistan,TJK,2030,0.03
7030,Tajikistan,TJK,2031,0.03
7031,Tajikistan,TJK,2032,0.03
7032,Tajikistan,TJK,2033,0.03
7033,Tajikistan,TJK,2034,0.03
7034,Tajikistan,TJK,2035,0.03
7035,Tajikistan,TJK,2036,0.03
7036,Tajikistan,TJK,2037,0.03
7037,Tajikistan,TJK,2038,0.03
7038,Tajikistan,TJK,2039,0.03
7039,Tajikistan,TJK,2040,0.03
7040,Tajikistan,TJK,2041,0.03
