,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_kerosene
4121,Sudan,SDN,2001,0.07115933284824323
4122,Sudan,SDN,2002,0.06956783071731762
4123,Sudan,SDN,2003,0.06956448506263889
4124,Sudan,SDN,2004,0.06975490160320626
4125,Sudan,SDN,2005,0.0689635952865064
4126,Sudan,SDN,2006,0.06883361025040248
4127,Sudan,SDN,2007,0.06851004297198651
4128,Sudan,SDN,2008,0.0674755342909834
4129,Sudan,SDN,2009,0.06692086792122846
4130,Sudan,SDN,2010,0.06670997288548669
4131,Sudan,SDN,2011,0.06555425450084183
4132,Sudan,SDN,2012,0.06464028014645658
4133,Sudan,SDN,2013,0.06401446717602247
4134,Sudan,SDN,2014,0.06417660589725242
4135,Sudan,SDN,2015,0.0634772223232573
4136,Sudan,SDN,2016,0.06271295048308452
4137,Sudan,SDN,2017,0.06274024189175838
4138,Sudan,SDN,2018,0.06204455805985488
4139,Sudan,SDN,2019,0.06157206254500918
4140,Senegal,SEN,2000,0.07018612798858348
4141,Senegal,SEN,2001,0.07115933284824323
4142,Senegal,SEN,2002,0.06956783071731762
4143,Senegal,SEN,2003,0.06956448506263889
4144,Senegal,SEN,2004,0.06975490160320626
4145,Senegal,SEN,2005,0.0689635952865064
4146,Senegal,SEN,2006,0.06883361025040248
4147,Senegal,SEN,2007,0.06851004297198651
4148,Senegal,SEN,2008,0.0674755342909834
4149,Senegal,SEN,2009,0.06692086792122846
4150,Senegal,SEN,2010,0.06670997288548669
4151,Senegal,SEN,2011,0.06555425450084183
4152,Senegal,SEN,2012,0.06464028014645658
4153,Senegal,SEN,2013,0.06401446717602247
4154,Senegal,SEN,2014,0.06417660589725242
4155,Senegal,SEN,2015,0.0634772223232573
4156,Senegal,SEN,2016,0.06271295048308452
4157,Senegal,SEN,2017,0.06274024189175838
4158,Senegal,SEN,2018,0.06204455805985488
4159,Senegal,SEN,2019,0.06157206254500918
4160,Singapore,SGP,2000,0.09753577408997224
4161,Singapore,SGP,2001,0.09778614805996605
4162,Singapore,SGP,2002,0.09852381973161453
4163,Singapore,SGP,2003,0.0988227851900215
4164,Singapore,SGP,2004,0.09900726650296332
4165,Singapore,SGP,2005,0.09822610231687029
4166,Singapore,SGP,2006,0.09926808140272178
4167,Singapore,SGP,2007,0.09939321226697942
4168,Singapore,SGP,2008,0.09899694100160811
4169,Singapore,SGP,2009,0.09911099417827145
4170,Singapore,SGP,2010,0.09938592561015346
4171,Singapore,SGP,2011,0.09950190242209657
4172,Singapore,SGP,2012,0.09954003019542106
4173,Singapore,SGP,2013,0.09962968556084136
4174,Singapore,SGP,2014,0.09968296971156666
4175,Singapore,SGP,2015,0.09964542106985924
4176,Singapore,SGP,2016,0.09959823402963532
4177,Singapore,SGP,2017,0.09961142127910246
4178,Singapore,SGP,2018,0.09960592879125954
4179,Singapore,SGP,2019,0.09964209073743613
4180,Solomon Islands,SLB,2000,0.07018612798858348
4181,Solomon Islands,SLB,2001,0.07115933284824323
4182,Solomon Islands,SLB,2002,0.06956783071731762
4183,Solomon Islands,SLB,2003,0.06956448506263889
4184,Solomon Islands,SLB,2004,0.06975490160320626
4185,Solomon Islands,SLB,2005,0.0689635952865064
4186,Solomon Islands,SLB,2006,0.06883361025040248
4187,Solomon Islands,SLB,2007,0.06851004297198651
4188,Solomon Islands,SLB,2008,0.0674755342909834
4189,Solomon Islands,SLB,2009,0.06692086792122846
4190,Solomon Islands,SLB,2010,0.06670997288548669
4191,Solomon Islands,SLB,2011,0.06555425450084183
4192,Solomon Islands,SLB,2012,0.06464028014645658
4193,Solomon Islands,SLB,2013,0.06401446717602247
4194,Solomon Islands,SLB,2014,0.06417660589725242
4195,Solomon Islands,SLB,2015,0.0634772223232573
4196,Solomon Islands,SLB,2016,0.06271295048308452
4197,Solomon Islands,SLB,2017,0.06274024189175838
4198,Solomon Islands,SLB,2018,0.06204455805985488
4199,Solomon Islands,SLB,2019,0.06157206254500918
4200,Sierra Leone,SLE,2000,0.07018612798858348
4201,Sierra Leone,SLE,2001,0.07115933284824323
4202,Sierra Leone,SLE,2002,0.06956783071731762
4203,Sierra Leone,SLE,2003,0.06956448506263889
4204,Sierra Leone,SLE,2004,0.06975490160320626
4205,Sierra Leone,SLE,2005,0.0689635952865064
4206,Sierra Leone,SLE,2006,0.06883361025040248
4207,Sierra Leone,SLE,2007,0.06851004297198651
4208,Sierra Leone,SLE,2008,0.0674755342909834
4209,Sierra Leone,SLE,2009,0.06692086792122846
4210,Sierra Leone,SLE,2010,0.06670997288548669
4211,Sierra Leone,SLE,2011,0.06555425450084183
4212,Sierra Leone,SLE,2012,0.06464028014645658
4213,Sierra Leone,SLE,2013,0.06401446717602247
4214,Sierra Leone,SLE,2014,0.06417660589725242
4215,Sierra Leone,SLE,2015,0.0634772223232573
4216,Sierra Leone,SLE,2016,0.06271295048308452
4217,Sierra Leone,SLE,2017,0.06274024189175838
4218,Sierra Leone,SLE,2018,0.06204455805985488
4219,Sierra Leone,SLE,2019,0.06157206254500918
4220,El Salvador,SLV,2000,0.07018612798858348
4221,El Salvador,SLV,2001,0.07115933284824323
4222,El Salvador,SLV,2002,0.06956783071731762
4223,El Salvador,SLV,2003,0.06956448506263889
4224,El Salvador,SLV,2004,0.06975490160320626
4225,El Salvador,SLV,2005,0.0689635952865064
4226,El Salvador,SLV,2006,0.06883361025040248
4227,El Salvador,SLV,2007,0.06851004297198651
4228,El Salvador,SLV,2008,0.0674755342909834
4229,El Salvador,SLV,2009,0.06692086792122846
4230,El Salvador,SLV,2010,0.06670997288548669
4231,El Salvador,SLV,2011,0.06555425450084183
4232,El Salvador,SLV,2012,0.06464028014645658
4233,El Salvador,SLV,2013,0.06401446717602247
4234,El Salvador,SLV,2014,0.06417660589725242
4235,El Salvador,SLV,2015,0.0634772223232573
4236,El Salvador,SLV,2016,0.06271295048308452
4237,El Salvador,SLV,2017,0.06274024189175838
4238,El Salvador,SLV,2018,0.06204455805985488
4239,El Salvador,SLV,2019,0.06157206254500918
4240,San Marino,SMR,2000,0.07018612798858348
4241,San Marino,SMR,2001,0.07115933284824323
4242,San Marino,SMR,2002,0.06956783071731762
4243,San Marino,SMR,2003,0.06956448506263889
4244,San Marino,SMR,2004,0.06975490160320626
4245,San Marino,SMR,2005,0.0689635952865064
4246,San Marino,SMR,2006,0.06883361025040248
4247,San Marino,SMR,2007,0.06851004297198651
4248,San Marino,SMR,2008,0.0674755342909834
4249,San Marino,SMR,2009,0.06692086792122846
4250,San Marino,SMR,2010,0.06670997288548669
4251,San Marino,SMR,2011,0.06555425450084183
4252,San Marino,SMR,2012,0.06464028014645658
4253,San Marino,SMR,2013,0.06401446717602247
4254,San Marino,SMR,2014,0.06417660589725242
4255,San Marino,SMR,2015,0.0634772223232573
4256,San Marino,SMR,2016,0.06271295048308452
4257,San Marino,SMR,2017,0.06274024189175838
4258,San Marino,SMR,2018,0.06204455805985488
4259,San Marino,SMR,2019,0.06157206254500918
4260,Somalia,SOM,2000,0.07018612798858348
4261,Somalia,SOM,2001,0.07115933284824323
4262,Somalia,SOM,2002,0.06956783071731762
4263,Somalia,SOM,2003,0.06956448506263889
4264,Somalia,SOM,2004,0.06975490160320626
4265,Somalia,SOM,2005,0.0689635952865064
4266,Somalia,SOM,2006,0.06883361025040248
4267,Somalia,SOM,2007,0.06851004297198651
4268,Somalia,SOM,2008,0.0674755342909834
4269,Somalia,SOM,2009,0.06692086792122846
4270,Somalia,SOM,2010,0.06670997288548669
4271,Somalia,SOM,2011,0.06555425450084183
4272,Somalia,SOM,2012,0.06464028014645658
4273,Somalia,SOM,2013,0.06401446717602247
4274,Somalia,SOM,2014,0.06417660589725242
4275,Somalia,SOM,2015,0.0634772223232573
4276,Somalia,SOM,2016,0.06271295048308452
4277,Somalia,SOM,2017,0.06274024189175838
4278,Somalia,SOM,2018,0.06204455805985488
4279,Somalia,SOM,2019,0.06157206254500918
4280,Serbia,SRB,2000,0.07018612798858348
4281,Serbia,SRB,2001,0.07115933284824323
4282,Serbia,SRB,2002,0.06956783071731762
4283,Serbia,SRB,2003,0.06956448506263889
4284,Serbia,SRB,2004,0.06975490160320626
4285,Serbia,SRB,2005,0.0689635952865064
4286,Serbia,SRB,2006,0.06883361025040248
4287,Serbia,SRB,2007,0.06851004297198651
4288,Serbia,SRB,2008,0.0674755342909834
4289,Serbia,SRB,2009,0.06692086792122846
4290,Serbia,SRB,2010,0.06670997288548669
4291,Serbia,SRB,2011,0.06555425450084183
4292,Serbia,SRB,2012,0.06464028014645658
4293,Serbia,SRB,2013,0.06401446717602247
4294,Serbia,SRB,2014,0.06417660589725242
4295,Serbia,SRB,2015,0.0634772223232573
4296,Serbia,SRB,2016,0.06271295048308452
4297,Serbia,SRB,2017,0.06274024189175838
4298,Serbia,SRB,2018,0.06204455805985488
4299,Serbia,SRB,2019,0.06157206254500918
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.07018612798858348
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.07115933284824323
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.06956783071731762
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.06956448506263889
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.06975490160320626
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.0689635952865064
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.06883361025040248
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.06851004297198651
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.0674755342909834
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.06692086792122846
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.06670997288548669
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.06555425450084183
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.06464028014645658
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.06401446717602247
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.06417660589725242
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.0634772223232573
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.06271295048308452
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.06274024189175838
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.06204455805985488
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.06157206254500918
4320,South Sudan,SSD,2000,0.07018612798858348
4321,South Sudan,SSD,2001,0.07115933284824323
4322,South Sudan,SSD,2002,0.06956783071731762
4323,South Sudan,SSD,2003,0.06956448506263889
4324,South Sudan,SSD,2004,0.06975490160320626
4325,South Sudan,SSD,2005,0.0689635952865064
4326,South Sudan,SSD,2006,0.06883361025040248
4327,South Sudan,SSD,2007,0.06851004297198651
4328,South Sudan,SSD,2008,0.0674755342909834
4329,South Sudan,SSD,2009,0.06692086792122846
4330,South Sudan,SSD,2010,0.06670997288548669
4331,South Sudan,SSD,2011,0.06555425450084183
4332,South Sudan,SSD,2012,0.06464028014645658
4333,South Sudan,SSD,2013,0.06401446717602247
4334,South Sudan,SSD,2014,0.06417660589725242
4335,South Sudan,SSD,2015,0.0634772223232573
4336,South Sudan,SSD,2016,0.06271295048308452
4337,South Sudan,SSD,2017,0.06274024189175838
4338,South Sudan,SSD,2018,0.06204455805985488
4339,South Sudan,SSD,2019,0.06157206254500918
4340,Sub-Saharan Africa,SSF,2000,0.07018612798858348
4341,Sub-Saharan Africa,SSF,2001,0.07115933284824323
4342,Sub-Saharan Africa,SSF,2002,0.06956783071731762
4343,Sub-Saharan Africa,SSF,2003,0.06956448506263889
4344,Sub-Saharan Africa,SSF,2004,0.06975490160320626
4345,Sub-Saharan Africa,SSF,2005,0.0689635952865064
4346,Sub-Saharan Africa,SSF,2006,0.06883361025040248
4347,Sub-Saharan Africa,SSF,2007,0.06851004297198651
4348,Sub-Saharan Africa,SSF,2008,0.0674755342909834
4349,Sub-Saharan Africa,SSF,2009,0.06692086792122846
4350,Sub-Saharan Africa,SSF,2010,0.06670997288548669
4351,Sub-Saharan Africa,SSF,2011,0.06555425450084183
4352,Sub-Saharan Africa,SSF,2012,0.06464028014645658
4353,Sub-Saharan Africa,SSF,2013,0.06401446717602247
4354,Sub-Saharan Africa,SSF,2014,0.06417660589725242
4355,Sub-Saharan Africa,SSF,2015,0.0634772223232573
4356,Sub-Saharan Africa,SSF,2016,0.06271295048308452
4357,Sub-Saharan Africa,SSF,2017,0.06274024189175838
4358,Sub-Saharan Africa,SSF,2018,0.06204455805985488
4359,Sub-Saharan Africa,SSF,2019,0.06157206254500918
4360,Small states,SST,2000,0.07018612798858348
4361,Small states,SST,2001,0.07115933284824323
4362,Small states,SST,2002,0.06956783071731762
4363,Small states,SST,2003,0.06956448506263889
4364,Small states,SST,2004,0.06975490160320626
4365,Small states,SST,2005,0.0689635952865064
4366,Small states,SST,2006,0.06883361025040248
4367,Small states,SST,2007,0.06851004297198651
4368,Small states,SST,2008,0.0674755342909834
4369,Small states,SST,2009,0.06692086792122846
4370,Small states,SST,2010,0.06670997288548669
4371,Small states,SST,2011,0.06555425450084183
4372,Small states,SST,2012,0.06464028014645658
4373,Small states,SST,2013,0.06401446717602247
4374,Small states,SST,2014,0.06417660589725242
4375,Small states,SST,2015,0.0634772223232573
4376,Small states,SST,2016,0.06271295048308452
4377,Small states,SST,2017,0.06274024189175838
4378,Small states,SST,2018,0.06204455805985488
4379,Small states,SST,2019,0.06157206254500918
4380,Sao Tome and Principe,STP,2000,0.07018612798858348
4381,Sao Tome and Principe,STP,2001,0.07115933284824323
4382,Sao Tome and Principe,STP,2002,0.06956783071731762
4383,Sao Tome and Principe,STP,2003,0.06956448506263889
4384,Sao Tome and Principe,STP,2004,0.06975490160320626
4385,Sao Tome and Principe,STP,2005,0.0689635952865064
4386,Sao Tome and Principe,STP,2006,0.06883361025040248
4387,Sao Tome and Principe,STP,2007,0.06851004297198651
4388,Sao Tome and Principe,STP,2008,0.0674755342909834
4389,Sao Tome and Principe,STP,2009,0.06692086792122846
4390,Sao Tome and Principe,STP,2010,0.06670997288548669
4391,Sao Tome and Principe,STP,2011,0.06555425450084183
4392,Sao Tome and Principe,STP,2012,0.06464028014645658
4393,Sao Tome and Principe,STP,2013,0.06401446717602247
4394,Sao Tome and Principe,STP,2014,0.06417660589725242
4395,Sao Tome and Principe,STP,2015,0.0634772223232573
4396,Sao Tome and Principe,STP,2016,0.06271295048308452
4397,Sao Tome and Principe,STP,2017,0.06274024189175838
4398,Sao Tome and Principe,STP,2018,0.06204455805985488
4399,Sao Tome and Principe,STP,2019,0.06157206254500918
4400,Suriname,SUR,2000,0.07018612798858348
4401,Suriname,SUR,2001,0.07115933284824323
4402,Suriname,SUR,2002,0.06956783071731762
4403,Suriname,SUR,2003,0.06956448506263889
4404,Suriname,SUR,2004,0.06975490160320626
4405,Suriname,SUR,2005,0.0689635952865064
4406,Suriname,SUR,2006,0.06883361025040248
4407,Suriname,SUR,2007,0.06851004297198651
4408,Suriname,SUR,2008,0.0674755342909834
4409,Suriname,SUR,2009,0.06692086792122846
4410,Suriname,SUR,2010,0.06670997288548669
4411,Suriname,SUR,2011,0.06555425450084183
4412,Suriname,SUR,2012,0.06464028014645658
4413,Suriname,SUR,2013,0.06401446717602247
4414,Suriname,SUR,2014,0.06417660589725242
4415,Suriname,SUR,2015,0.0634772223232573
4416,Suriname,SUR,2016,0.06271295048308452
4417,Suriname,SUR,2017,0.06274024189175838
4418,Suriname,SUR,2018,0.06204455805985488
4419,Suriname,SUR,2019,0.06157206254500918
4420,Slovak Republic,SVK,2000,0.09015416909176331
4421,Slovak Republic,SVK,2001,0.06600894205487774
4422,Slovak Republic,SVK,2002,0.06795249705666973
4423,Slovak Republic,SVK,2003,0.06971797431173389
4424,Slovak Republic,SVK,2004,0.06808258048392979
4425,Slovak Republic,SVK,2005,0.06507165546735698
4426,Slovak Republic,SVK,2006,0.06984741168463134
4427,Slovak Republic,SVK,2007,0.07032539741190734
4428,Slovak Republic,SVK,2008,0.07160675971957878
4429,Slovak Republic,SVK,2009,0.07204547779336964
4430,Slovak Republic,SVK,2010,0.07301954963569823
4431,Slovak Republic,SVK,2011,0.062341573920804784
4432,Slovak Republic,SVK,2012,0.05962702940742421
4433,Slovak Republic,SVK,2013,0.0576625118532813
4434,Slovak Republic,SVK,2014,0.06271382541749888
4435,Slovak Republic,SVK,2015,0.056890805963635854
4436,Slovak Republic,SVK,2016,0.05752685946010739
4437,Slovak Republic,SVK,2017,0.057883786602773254
4438,Slovak Republic,SVK,2018,0.05809820737578119
4439,Slovak Republic,SVK,2019,0.05686835803904681
4440,Slovenia,SVN,2000,0.067263974794514
4441,Slovenia,SVN,2001,0.06744917996358397
4442,Slovenia,SVN,2002,0.06844758710632645
4443,Slovenia,SVN,2003,0.05881389496634505
4444,Slovenia,SVN,2004,0.06709123356581549
4445,Slovenia,SVN,2005,0.06270360681203938
4446,Slovenia,SVN,2006,0.06743558331544441
4447,Slovenia,SVN,2007,0.0641509183376152
4448,Slovenia,SVN,2008,0.07365884327887867
4449,Slovenia,SVN,2009,0.07080953188152282
4450,Slovenia,SVN,2010,0.07186806611563662
4451,Slovenia,SVN,2011,0.09440378317869984
4452,Slovenia,SVN,2012,0.09474419527782456
4453,Slovenia,SVN,2013,0.09407862799546471
4454,Slovenia,SVN,2014,0.09383099600604718
4455,Slovenia,SVN,2015,0.09346886610809146
4456,Slovenia,SVN,2016,0.09334740886710831
4457,Slovenia,SVN,2017,0.09356936211707009
4458,Slovenia,SVN,2018,0.09332490688321053
4459,Slovenia,SVN,2019,0.09407309900708799
4460,Sweden,SWE,2000,0.08141094411046365
4461,Sweden,SWE,2001,0.08469677100381902
4462,Sweden,SWE,2002,0.08740456733224439
4463,Sweden,SWE,2003,0.08539057971363465
4464,Sweden,SWE,2004,0.08489025340867398
4465,Sweden,SWE,2005,0.09242964470005681
4466,Sweden,SWE,2006,0.09123658418737601
4467,Sweden,SWE,2007,0.09045152987746434
4468,Sweden,SWE,2008,0.09102931854419594
4469,Sweden,SWE,2009,0.08470719664524191
4470,Sweden,SWE,2010,0.08761353509604533
4471,Sweden,SWE,2011,0.08688246889495928
4472,Sweden,SWE,2012,0.08712461674561964
4473,Sweden,SWE,2013,0.08616893034600709
4474,Sweden,SWE,2014,0.0856250729547239
4475,Sweden,SWE,2015,0.08375529568047863
4476,Sweden,SWE,2016,0.0851962520038852
4477,Sweden,SWE,2017,0.07826317206857702
4478,Sweden,SWE,2018,0.0755803648292014
4479,Sweden,SWE,2019,0.07665423249195906
4480,Eswatini,SWZ,2000,0.07018612798858348
4481,Eswatini,SWZ,2001,0.07115933284824323
4482,Eswatini,SWZ,2002,0.06956783071731762
4483,Eswatini,SWZ,2003,0.06956448506263889
4484,Eswatini,SWZ,2004,0.06975490160320626
4485,Eswatini,SWZ,2005,0.0689635952865064
4486,Eswatini,SWZ,2006,0.06883361025040248
4487,Eswatini,SWZ,2007,0.06851004297198651
4488,Eswatini,SWZ,2008,0.0674755342909834
4489,Eswatini,SWZ,2009,0.06692086792122846
4490,Eswatini,SWZ,2010,0.06670997288548669
4491,Eswatini,SWZ,2011,0.06555425450084183
4492,Eswatini,SWZ,2012,0.06464028014645658
4493,Eswatini,SWZ,2013,0.06401446717602247
4494,Eswatini,SWZ,2014,0.06417660589725242
4495,Eswatini,SWZ,2015,0.0634772223232573
4496,Eswatini,SWZ,2016,0.06271295048308452
4497,Eswatini,SWZ,2017,0.06274024189175838
4498,Eswatini,SWZ,2018,0.06204455805985488
4499,Eswatini,SWZ,2019,0.06157206254500918
4500,Sint Maarten (Dutch part),SXM,2000,0.07018612798858348
4501,Sint Maarten (Dutch part),SXM,2001,0.07115933284824323
4502,Sint Maarten (Dutch part),SXM,2002,0.06956783071731762
4503,Sint Maarten (Dutch part),SXM,2003,0.06956448506263889
4504,Sint Maarten (Dutch part),SXM,2004,0.06975490160320626
4505,Sint Maarten (Dutch part),SXM,2005,0.0689635952865064
4506,Sint Maarten (Dutch part),SXM,2006,0.06883361025040248
4507,Sint Maarten (Dutch part),SXM,2007,0.06851004297198651
4508,Sint Maarten (Dutch part),SXM,2008,0.0674755342909834
4509,Sint Maarten (Dutch part),SXM,2009,0.06692086792122846
4510,Sint Maarten (Dutch part),SXM,2010,0.06670997288548669
4511,Sint Maarten (Dutch part),SXM,2011,0.06555425450084183
4512,Sint Maarten (Dutch part),SXM,2012,0.06464028014645658
4513,Sint Maarten (Dutch part),SXM,2013,0.06401446717602247
4514,Sint Maarten (Dutch part),SXM,2014,0.06417660589725242
4515,Sint Maarten (Dutch part),SXM,2015,0.0634772223232573
4516,Sint Maarten (Dutch part),SXM,2016,0.06271295048308452
4517,Sint Maarten (Dutch part),SXM,2017,0.06274024189175838
4518,Sint Maarten (Dutch part),SXM,2018,0.06204455805985488
4519,Sint Maarten (Dutch part),SXM,2019,0.06157206254500918
4520,Seychelles,SYC,2000,0.07018612798858348
4521,Seychelles,SYC,2001,0.07115933284824323
4522,Seychelles,SYC,2002,0.06956783071731762
4523,Seychelles,SYC,2003,0.06956448506263889
4524,Seychelles,SYC,2004,0.06975490160320626
4525,Seychelles,SYC,2005,0.0689635952865064
4526,Seychelles,SYC,2006,0.06883361025040248
4527,Seychelles,SYC,2007,0.06851004297198651
4528,Seychelles,SYC,2008,0.0674755342909834
4529,Seychelles,SYC,2009,0.06692086792122846
4530,Seychelles,SYC,2010,0.06670997288548669
4531,Seychelles,SYC,2011,0.06555425450084183
4532,Seychelles,SYC,2012,0.06464028014645658
4533,Seychelles,SYC,2013,0.06401446717602247
4534,Seychelles,SYC,2014,0.06417660589725242
4535,Seychelles,SYC,2015,0.0634772223232573
4536,Seychelles,SYC,2016,0.06271295048308452
4537,Seychelles,SYC,2017,0.06274024189175838
4538,Seychelles,SYC,2018,0.06204455805985488
4539,Seychelles,SYC,2019,0.06157206254500918
4540,Syrian Arab Republic,SYR,2000,0.07018612798858348
4541,Syrian Arab Republic,SYR,2001,0.07115933284824323
4542,Syrian Arab Republic,SYR,2002,0.06956783071731762
4543,Syrian Arab Republic,SYR,2003,0.06956448506263889
4544,Syrian Arab Republic,SYR,2004,0.06975490160320626
4545,Syrian Arab Republic,SYR,2005,0.0689635952865064
4546,Syrian Arab Republic,SYR,2006,0.06883361025040248
4547,Syrian Arab Republic,SYR,2007,0.06851004297198651
4548,Syrian Arab Republic,SYR,2008,0.0674755342909834
4549,Syrian Arab Republic,SYR,2009,0.06692086792122846
4550,Syrian Arab Republic,SYR,2010,0.06670997288548669
4551,Syrian Arab Republic,SYR,2011,0.06555425450084183
4552,Syrian Arab Republic,SYR,2012,0.06464028014645658
4553,Syrian Arab Republic,SYR,2013,0.06401446717602247
4554,Syrian Arab Republic,SYR,2014,0.06417660589725242
4555,Syrian Arab Republic,SYR,2015,0.0634772223232573
4556,Syrian Arab Republic,SYR,2016,0.06271295048308452
4557,Syrian Arab Republic,SYR,2017,0.06274024189175838
4558,Syrian Arab Republic,SYR,2018,0.06204455805985488
4559,Syrian Arab Republic,SYR,2019,0.06157206254500918
4560,Turks and Caicos Islands,TCA,2000,0.07018612798858348
4561,Turks and Caicos Islands,TCA,2001,0.07115933284824323
4562,Turks and Caicos Islands,TCA,2002,0.06956783071731762
4563,Turks and Caicos Islands,TCA,2003,0.06956448506263889
4564,Turks and Caicos Islands,TCA,2004,0.06975490160320626
4565,Turks and Caicos Islands,TCA,2005,0.0689635952865064
4566,Turks and Caicos Islands,TCA,2006,0.06883361025040248
4567,Turks and Caicos Islands,TCA,2007,0.06851004297198651
4568,Turks and Caicos Islands,TCA,2008,0.0674755342909834
4569,Turks and Caicos Islands,TCA,2009,0.06692086792122846
4570,Turks and Caicos Islands,TCA,2010,0.06670997288548669
4571,Turks and Caicos Islands,TCA,2011,0.06555425450084183
4572,Turks and Caicos Islands,TCA,2012,0.06464028014645658
4573,Turks and Caicos Islands,TCA,2013,0.06401446717602247
4574,Turks and Caicos Islands,TCA,2014,0.06417660589725242
4575,Turks and Caicos Islands,TCA,2015,0.0634772223232573
4576,Turks and Caicos Islands,TCA,2016,0.06271295048308452
4577,Turks and Caicos Islands,TCA,2017,0.06274024189175838
4578,Turks and Caicos Islands,TCA,2018,0.06204455805985488
4579,Turks and Caicos Islands,TCA,2019,0.06157206254500918
4580,Chad,TCD,2000,0.07018612798858348
4581,Chad,TCD,2001,0.07115933284824323
4582,Chad,TCD,2002,0.06956783071731762
4583,Chad,TCD,2003,0.06956448506263889
4584,Chad,TCD,2004,0.06975490160320626
4585,Chad,TCD,2005,0.0689635952865064
4586,Chad,TCD,2006,0.06883361025040248
4587,Chad,TCD,2007,0.06851004297198651
4588,Chad,TCD,2008,0.0674755342909834
4589,Chad,TCD,2009,0.06692086792122846
4590,Chad,TCD,2010,0.06670997288548669
4591,Chad,TCD,2011,0.06555425450084183
4592,Chad,TCD,2012,0.06464028014645658
4593,Chad,TCD,2013,0.06401446717602247
4594,Chad,TCD,2014,0.06417660589725242
4595,Chad,TCD,2015,0.0634772223232573
4596,Chad,TCD,2016,0.06271295048308452
4597,Chad,TCD,2017,0.06274024189175838
4598,Chad,TCD,2018,0.06204455805985488
4599,Chad,TCD,2019,0.06157206254500918
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.07018612798858348
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.07115933284824323
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.06956783071731762
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.06956448506263889
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.06975490160320626
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.0689635952865064
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.06883361025040248
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.06851004297198651
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.0674755342909834
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.06692086792122846
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.06670997288548669
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.06555425450084183
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.06464028014645658
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.06401446717602247
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.06417660589725242
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.0634772223232573
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.06271295048308452
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.06274024189175838
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.06204455805985488
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.06157206254500918
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.07018612798858348
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.07115933284824323
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.06956783071731762
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.06956448506263889
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.06975490160320626
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.0689635952865064
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.06883361025040248
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.06851004297198651
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.0674755342909834
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.06692086792122846
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.06670997288548669
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.06555425450084183
