iso_code3,Nation,Year,frac_inen_energy_recycled_glass_coke
SLE,Sierra Leone,2019,0.021977989497393387
SLE,Sierra Leone,2020,0.018520384311509454
SLV,El Salvador,2011,0.02457292064120388
SLV,El Salvador,2012,0.02411925837184491
SLV,El Salvador,2013,0.023254637928330976
SLV,El Salvador,2014,0.02284666585023075
SLV,El Salvador,2015,0.023209536066795836
SLV,El Salvador,2016,0.021736000193277948
SLV,El Salvador,2017,0.02150369610931725
SLV,El Salvador,2018,0.023227662616443833
SLV,El Salvador,2019,0.021977989497393387
SLV,El Salvador,2020,0.018520384311509454
SOM,Somalia,2011,0.02457292064120388
SOM,Somalia,2012,0.02411925837184491
SOM,Somalia,2013,0.023254637928330976
SOM,Somalia,2014,0.02284666585023075
SOM,Somalia,2015,0.023209536066795836
SOM,Somalia,2016,0.021736000193277948
SOM,Somalia,2017,0.02150369610931725
SOM,Somalia,2018,0.023227662616443833
SOM,Somalia,2019,0.021977989497393387
SOM,Somalia,2020,0.018520384311509454
STP,Sao Tome and Principe,2011,0.02457292064120388
STP,Sao Tome and Principe,2012,0.02411925837184491
STP,Sao Tome and Principe,2013,0.023254637928330976
STP,Sao Tome and Principe,2014,0.02284666585023075
STP,Sao Tome and Principe,2015,0.023209536066795836
STP,Sao Tome and Principe,2016,0.021736000193277948
STP,Sao Tome and Principe,2017,0.02150369610931725
STP,Sao Tome and Principe,2018,0.023227662616443833
STP,Sao Tome and Principe,2019,0.021977989497393387
STP,Sao Tome and Principe,2020,0.018520384311509454
SUR,Suriname,2011,0.02457292064120388
SUR,Suriname,2012,0.02411925837184491
SUR,Suriname,2013,0.023254637928330976
SUR,Suriname,2014,0.02284666585023075
SUR,Suriname,2015,0.023209536066795836
SUR,Suriname,2016,0.021736000193277948
SUR,Suriname,2017,0.02150369610931725
SUR,Suriname,2018,0.023227662616443833
SUR,Suriname,2019,0.021977989497393387
SUR,Suriname,2020,0.018520384311509454
SWZ,Eswatini,2011,0.02457292064120388
SWZ,Eswatini,2012,0.02411925837184491
SWZ,Eswatini,2013,0.023254637928330976
SWZ,Eswatini,2014,0.02284666585023075
SWZ,Eswatini,2015,0.023209536066795836
SWZ,Eswatini,2016,0.021736000193277948
SWZ,Eswatini,2017,0.02150369610931725
SWZ,Eswatini,2018,0.023227662616443833
SWZ,Eswatini,2019,0.021977989497393387
SWZ,Eswatini,2020,0.018520384311509454
SYR,Syrian Arab Republic,2011,0.02457292064120388
SYR,Syrian Arab Republic,2012,0.02411925837184491
SYR,Syrian Arab Republic,2013,0.023254637928330976
SYR,Syrian Arab Republic,2014,0.02284666585023075
SYR,Syrian Arab Republic,2015,0.023209536066795836
SYR,Syrian Arab Republic,2016,0.021736000193277948
SYR,Syrian Arab Republic,2017,0.02150369610931725
SYR,Syrian Arab Republic,2018,0.023227662616443833
SYR,Syrian Arab Republic,2019,0.021977989497393387
SYR,Syrian Arab Republic,2020,0.018520384311509454
TCD,Chad,2011,0.02457292064120388
TCD,Chad,2012,0.02411925837184491
TCD,Chad,2013,0.023254637928330976
TCD,Chad,2014,0.02284666585023075
TCD,Chad,2015,0.023209536066795836
TCD,Chad,2016,0.021736000193277948
TCD,Chad,2017,0.02150369610931725
TCD,Chad,2018,0.023227662616443833
TCD,Chad,2019,0.021977989497393387
TCD,Chad,2020,0.018520384311509454
TGO,Togo,2011,0.02457292064120388
TGO,Togo,2012,0.02411925837184491
TGO,Togo,2013,0.023254637928330976
TGO,Togo,2014,0.02284666585023075
TGO,Togo,2015,0.023209536066795836
TGO,Togo,2016,0.021736000193277948
TGO,Togo,2017,0.02150369610931725
TGO,Togo,2018,0.023227662616443833
TGO,Togo,2019,0.021977989497393387
TGO,Togo,2020,0.018520384311509454
THA,Thailand,2011,0.02457292064120388
THA,Thailand,2012,0.02411925837184491
THA,Thailand,2013,0.023254637928330976
THA,Thailand,2014,0.02284666585023075
THA,Thailand,2015,0.023209536066795836
THA,Thailand,2016,0.021736000193277948
THA,Thailand,2017,0.02150369610931725
THA,Thailand,2018,0.023227662616443833
THA,Thailand,2019,0.021977989497393387
THA,Thailand,2020,0.018520384311509454
TJK,Tajikistan,2011,0.02457292064120388
TJK,Tajikistan,2012,0.02411925837184491
TJK,Tajikistan,2013,0.023254637928330976
TJK,Tajikistan,2014,0.02284666585023075
TJK,Tajikistan,2015,0.023209536066795836
TJK,Tajikistan,2016,0.021736000193277948
TJK,Tajikistan,2017,0.02150369610931725
TJK,Tajikistan,2018,0.023227662616443833
TJK,Tajikistan,2019,0.021977989497393387
TJK,Tajikistan,2020,0.018520384311509454
TKM,Turkmenistan,2011,0.02457292064120388
TKM,Turkmenistan,2012,0.02411925837184491
TKM,Turkmenistan,2013,0.023254637928330976
TKM,Turkmenistan,2014,0.02284666585023075
TKM,Turkmenistan,2015,0.023209536066795836
TKM,Turkmenistan,2016,0.021736000193277948
TKM,Turkmenistan,2017,0.02150369610931725
TKM,Turkmenistan,2018,0.023227662616443833
TKM,Turkmenistan,2019,0.021977989497393387
TKM,Turkmenistan,2020,0.018520384311509454
TLS,Timor-Leste,2011,0.02457292064120388
TLS,Timor-Leste,2012,0.02411925837184491
TLS,Timor-Leste,2013,0.023254637928330976
TLS,Timor-Leste,2014,0.02284666585023075
TLS,Timor-Leste,2015,0.023209536066795836
TLS,Timor-Leste,2016,0.021736000193277948
TLS,Timor-Leste,2017,0.02150369610931725
TLS,Timor-Leste,2018,0.023227662616443833
TLS,Timor-Leste,2019,0.021977989497393387
TLS,Timor-Leste,2020,0.018520384311509454
TON,Tonga,2011,0.02457292064120388
TON,Tonga,2012,0.02411925837184491
TON,Tonga,2013,0.023254637928330976
TON,Tonga,2014,0.02284666585023075
TON,Tonga,2015,0.023209536066795836
TON,Tonga,2016,0.021736000193277948
TON,Tonga,2017,0.02150369610931725
TON,Tonga,2018,0.023227662616443833
TON,Tonga,2019,0.021977989497393387
TON,Tonga,2020,0.018520384311509454
TTO,Trinidad and Tobago,2011,0.02457292064120388
TTO,Trinidad and Tobago,2012,0.02411925837184491
TTO,Trinidad and Tobago,2013,0.023254637928330976
TTO,Trinidad and Tobago,2014,0.02284666585023075
TTO,Trinidad and Tobago,2015,0.023209536066795836
TTO,Trinidad and Tobago,2016,0.021736000193277948
TTO,Trinidad and Tobago,2017,0.02150369610931725
TTO,Trinidad and Tobago,2018,0.023227662616443833
TTO,Trinidad and Tobago,2019,0.021977989497393387
TTO,Trinidad and Tobago,2020,0.018520384311509454
TUN,Tunisia,2011,0.02457292064120388
TUN,Tunisia,2012,0.02411925837184491
TUN,Tunisia,2013,0.023254637928330976
TUN,Tunisia,2014,0.02284666585023075
TUN,Tunisia,2015,0.023209536066795836
TUN,Tunisia,2016,0.021736000193277948
TUN,Tunisia,2017,0.02150369610931725
TUN,Tunisia,2018,0.023227662616443833
TUN,Tunisia,2019,0.021977989497393387
TUN,Tunisia,2020,0.018520384311509454
UGA,Uganda,2011,0.02457292064120388
UGA,Uganda,2012,0.02411925837184491
UGA,Uganda,2013,0.023254637928330976
UGA,Uganda,2014,0.02284666585023075
UGA,Uganda,2015,0.023209536066795836
UGA,Uganda,2016,0.021736000193277948
UGA,Uganda,2017,0.02150369610931725
UGA,Uganda,2018,0.023227662616443833
UGA,Uganda,2019,0.021977989497393387
UGA,Uganda,2020,0.018520384311509454
VNM,Vietnam,2011,0.02457292064120388
VNM,Vietnam,2012,0.02411925837184491
VNM,Vietnam,2013,0.023254637928330976
VNM,Vietnam,2014,0.02284666585023075
VNM,Vietnam,2015,0.023209536066795836
VNM,Vietnam,2016,0.021736000193277948
VNM,Vietnam,2017,0.02150369610931725
VNM,Vietnam,2018,0.023227662616443833
VNM,Vietnam,2019,0.021977989497393387
VNM,Vietnam,2020,0.018520384311509454
VUT,Vanuatu,2011,0.02457292064120388
VUT,Vanuatu,2012,0.02411925837184491
VUT,Vanuatu,2013,0.023254637928330976
VUT,Vanuatu,2014,0.02284666585023075
VUT,Vanuatu,2015,0.023209536066795836
VUT,Vanuatu,2016,0.021736000193277948
VUT,Vanuatu,2017,0.02150369610931725
VUT,Vanuatu,2018,0.023227662616443833
VUT,Vanuatu,2019,0.021977989497393387
VUT,Vanuatu,2020,0.018520384311509454
WSM,Samoa,2011,0.02457292064120388
WSM,Samoa,2012,0.02411925837184491
WSM,Samoa,2013,0.023254637928330976
WSM,Samoa,2014,0.02284666585023075
WSM,Samoa,2015,0.023209536066795836
WSM,Samoa,2016,0.021736000193277948
WSM,Samoa,2017,0.02150369610931725
WSM,Samoa,2018,0.023227662616443833
WSM,Samoa,2019,0.021977989497393387
WSM,Samoa,2020,0.018520384311509454
ZMB,Zambia,2011,0.02457292064120388
ZMB,Zambia,2012,0.02411925837184491
ZMB,Zambia,2013,0.023254637928330976
ZMB,Zambia,2014,0.02284666585023075
ZMB,Zambia,2015,0.023209536066795836
ZMB,Zambia,2016,0.021736000193277948
ZMB,Zambia,2017,0.02150369610931725
ZMB,Zambia,2018,0.023227662616443833
ZMB,Zambia,2019,0.021977989497393387
ZMB,Zambia,2020,0.018520384311509454
ZWE,Zimbabwe,2011,0.02457292064120388
ZWE,Zimbabwe,2012,0.02411925837184491
ZWE,Zimbabwe,2013,0.023254637928330976
ZWE,Zimbabwe,2014,0.02284666585023075
ZWE,Zimbabwe,2015,0.023209536066795836
ZWE,Zimbabwe,2016,0.021736000193277948
ZWE,Zimbabwe,2017,0.02150369610931725
ZWE,Zimbabwe,2018,0.023227662616443833
ZWE,Zimbabwe,2019,0.021977989497393387
ZWE,Zimbabwe,2020,0.018520384311509454
