Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coke
Kiribati,KIR,2000,0.02865853658536585
Kiribati,KIR,2001,0.027432473139873483
Kiribati,KIR,2002,0.02735195088136265
Kiribati,KIR,2003,0.028469720363698745
Kiribati,KIR,2004,0.028734847191394918
Kiribati,KIR,2005,0.029211992570973736
Kiribati,KIR,2006,0.03006392694063927
Kiribati,KIR,2007,0.027965620692451145
Kiribati,KIR,2008,0.02852847972698465
Kiribati,KIR,2009,0.024518863925392115
Kiribati,KIR,2010,0.02400562308773671
Kiribati,KIR,2011,0.02311775273558713
Kiribati,KIR,2012,0.02390452440327752
Kiribati,KIR,2013,0.0262509266123054
Kiribati,KIR,2014,0.02514999032320496
Kiribati,KIR,2015,0.02348315697505097
Kiribati,KIR,2016,0.02102776137034849
"Korea, Democratic People's Republic of",PRK,2000,0.0452037736359822
"Korea, Democratic People's Republic of",PRK,2001,0.044888968927923316
"Korea, Democratic People's Republic of",PRK,2002,0.04561819434872502
"Korea, Democratic People's Republic of",PRK,2003,0.047150818149534236
"Korea, Democratic People's Republic of",PRK,2004,0.04645485239373216
"Korea, Democratic People's Republic of",PRK,2005,0.04519401815057136
"Korea, Democratic People's Republic of",PRK,2006,0.04439493433395873
"Korea, Democratic People's Republic of",PRK,2007,0.045171807623540734
"Korea, Democratic People's Republic of",PRK,2008,0.04571106443442269
"Korea, Democratic People's Republic of",PRK,2009,0.04344958236459141
"Korea, Democratic People's Republic of",PRK,2010,0.042971678292293466
"Korea, Democratic People's Republic of",PRK,2011,0.0428596728490469
"Korea, Democratic People's Republic of",PRK,2012,0.04321132031341365
"Korea, Democratic People's Republic of",PRK,2013,0.043710949000621536
"Korea, Democratic People's Republic of",PRK,2014,0.04468872370080309
"Korea, Democratic People's Republic of",PRK,2015,0.04351980718965341
"Korea, Democratic People's Republic of",PRK,2016,0.04285253033341263
"Korea, Republic of",KOR,2000,0.05549225257887695
"Korea, Republic of",KOR,2001,0.0564657371195375
"Korea, Republic of",KOR,2002,0.059714962430578236
"Korea, Republic of",KOR,2003,0.06073414058335237
"Korea, Republic of",KOR,2004,0.0563344389612491
"Korea, Republic of",KOR,2005,0.05308924485125858
"Korea, Republic of",KOR,2006,0.05130604774977124
"Korea, Republic of",KOR,2007,0.051271361347312805
"Korea, Republic of",KOR,2008,0.05107284243863816
"Korea, Republic of",KOR,2009,0.04800210074839162
"Korea, Republic of",KOR,2010,0.04733710330857528
"Korea, Republic of",KOR,2011,0.049394844388557055
"Korea, Republic of",KOR,2012,0.04915312675085119
"Korea, Republic of",KOR,2013,0.04873277768327948
"Korea, Republic of",KOR,2014,0.05034059372634767
"Korea, Republic of",KOR,2015,0.0482333641793556
"Korea, Republic of",KOR,2016,0.0482377718559271
Kuwait,KWT,2000,0.0452037736359822
Kuwait,KWT,2001,0.044888968927923316
Kuwait,KWT,2002,0.04561819434872502
Kuwait,KWT,2003,0.047150818149534236
Kuwait,KWT,2004,0.04645485239373216
Kuwait,KWT,2005,0.04519401815057136
Kuwait,KWT,2006,0.04439493433395873
Kuwait,KWT,2007,0.045171807623540734
Kuwait,KWT,2008,0.04571106443442269
Kuwait,KWT,2009,0.04344958236459141
Kuwait,KWT,2010,0.042971678292293466
Kuwait,KWT,2011,0.0428596728490469
Kuwait,KWT,2012,0.04321132031341365
Kuwait,KWT,2013,0.043710949000621536
Kuwait,KWT,2014,0.04468872370080309
Kuwait,KWT,2015,0.04351980718965341
Kuwait,KWT,2016,0.04285253033341263
Kyrgyzstan,KGZ,2000,0.0452037736359822
Kyrgyzstan,KGZ,2001,0.044888968927923316
Kyrgyzstan,KGZ,2002,0.04561819434872502
Kyrgyzstan,KGZ,2003,0.047150818149534236
Kyrgyzstan,KGZ,2004,0.04645485239373216
Kyrgyzstan,KGZ,2005,0.04519401815057136
Kyrgyzstan,KGZ,2006,0.04439493433395873
Kyrgyzstan,KGZ,2007,0.045171807623540734
Kyrgyzstan,KGZ,2008,0.04571106443442269
Kyrgyzstan,KGZ,2009,0.04344958236459141
Kyrgyzstan,KGZ,2010,0.042971678292293466
Kyrgyzstan,KGZ,2011,0.0428596728490469
Kyrgyzstan,KGZ,2012,0.04321132031341365
Kyrgyzstan,KGZ,2013,0.043710949000621536
Kyrgyzstan,KGZ,2014,0.04468872370080309
Kyrgyzstan,KGZ,2015,0.04351980718965341
Kyrgyzstan,KGZ,2016,0.04285253033341263
Lao People's Democratic Republic,LAO,2000,0.0452037736359822
Lao People's Democratic Republic,LAO,2001,0.044888968927923316
Lao People's Democratic Republic,LAO,2002,0.04561819434872502
Lao People's Democratic Republic,LAO,2003,0.047150818149534236
Lao People's Democratic Republic,LAO,2004,0.04645485239373216
Lao People's Democratic Republic,LAO,2005,0.04519401815057136
Lao People's Democratic Republic,LAO,2006,0.04439493433395873
Lao People's Democratic Republic,LAO,2007,0.045171807623540734
Lao People's Democratic Republic,LAO,2008,0.04571106443442269
Lao People's Democratic Republic,LAO,2009,0.04344958236459141
Lao People's Democratic Republic,LAO,2010,0.042971678292293466
Lao People's Democratic Republic,LAO,2011,0.0428596728490469
Lao People's Democratic Republic,LAO,2012,0.04321132031341365
Lao People's Democratic Republic,LAO,2013,0.043710949000621536
Lao People's Democratic Republic,LAO,2014,0.04468872370080309
Lao People's Democratic Republic,LAO,2015,0.04351980718965341
Lao People's Democratic Republic,LAO,2016,0.04285253033341263
Latvia,LVA,2000,0.017722280881625332
Latvia,LVA,2001,0.017040809523076853
Latvia,LVA,2002,0.015999786911008708
Latvia,LVA,2003,0.016103979881364562
Latvia,LVA,2004,0.015992968470924438
Latvia,LVA,2005,0.01429013071985899
Latvia,LVA,2006,0.015060405336745637
Latvia,LVA,2007,0.0179479639339664
Latvia,LVA,2008,0.017671920161422255
Latvia,LVA,2009,0.016651894839645704
Latvia,LVA,2010,0.019429212762546097
Latvia,LVA,2011,0.02151472665500927
Latvia,LVA,2012,0.022007321881160242
Latvia,LVA,2013,0.02066603546422601
Latvia,LVA,2014,0.02088353177634904
Latvia,LVA,2015,0.019516511541990925
Latvia,LVA,2016,0.01970896980252784
Lebanon,LBN,2000,0.0452037736359822
Lebanon,LBN,2001,0.044888968927923316
Lebanon,LBN,2002,0.04561819434872502
Lebanon,LBN,2003,0.047150818149534236
Lebanon,LBN,2004,0.04645485239373216
Lebanon,LBN,2005,0.04519401815057136
Lebanon,LBN,2006,0.04439493433395873
Lebanon,LBN,2007,0.045171807623540734
Lebanon,LBN,2008,0.04571106443442269
Lebanon,LBN,2009,0.04344958236459141
Lebanon,LBN,2010,0.042971678292293466
Lebanon,LBN,2011,0.0428596728490469
Lebanon,LBN,2012,0.04321132031341365
Lebanon,LBN,2013,0.043710949000621536
Lebanon,LBN,2014,0.04468872370080309
Lebanon,LBN,2015,0.04351980718965341
Lebanon,LBN,2016,0.04285253033341263
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.00028985507246376816
Lesotho,LSO,2009,0.0001838610827374872
Lesotho,LSO,2010,0.0006631558416227814
Lesotho,LSO,2011,0.0005352960856473737
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.00028985507246376816
Liberia,LBR,2009,0.0001838610827374872
Liberia,LBR,2010,0.0006631558416227814
Liberia,LBR,2011,0.0005352960856473737
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.00028985507246376816
Libyan Arab Jamahiriya,LBY,2009,0.0001838610827374872
Libyan Arab Jamahiriya,LBY,2010,0.0006631558416227814
Libyan Arab Jamahiriya,LBY,2011,0.0005352960856473737
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.017722280881625332
Liechtenstein,LIE,2001,0.017040809523076853
Liechtenstein,LIE,2002,0.015999786911008708
Liechtenstein,LIE,2003,0.016103979881364562
Liechtenstein,LIE,2004,0.015992968470924438
Liechtenstein,LIE,2005,0.01429013071985899
Liechtenstein,LIE,2006,0.015060405336745637
Liechtenstein,LIE,2007,0.0179479639339664
Liechtenstein,LIE,2008,0.017671920161422255
Liechtenstein,LIE,2009,0.016651894839645704
Liechtenstein,LIE,2010,0.019429212762546097
Liechtenstein,LIE,2011,0.02151472665500927
Liechtenstein,LIE,2012,0.022007321881160242
Liechtenstein,LIE,2013,0.02066603546422601
Liechtenstein,LIE,2014,0.02088353177634904
Liechtenstein,LIE,2015,0.019516511541990925
Liechtenstein,LIE,2016,0.01970896980252784
Lithuania,LTU,2000,0.017722280881625332
Lithuania,LTU,2001,0.017040809523076853
Lithuania,LTU,2002,0.015999786911008708
Lithuania,LTU,2003,0.016103979881364562
Lithuania,LTU,2004,0.015992968470924438
Lithuania,LTU,2005,0.01429013071985899
Lithuania,LTU,2006,0.015060405336745637
Lithuania,LTU,2007,0.0179479639339664
Lithuania,LTU,2008,0.017671920161422255
Lithuania,LTU,2009,0.016651894839645704
Lithuania,LTU,2010,0.019429212762546097
Lithuania,LTU,2011,0.02151472665500927
Lithuania,LTU,2012,0.022007321881160242
Lithuania,LTU,2013,0.02066603546422601
Lithuania,LTU,2014,0.02088353177634904
Lithuania,LTU,2015,0.019516511541990925
Lithuania,LTU,2016,0.01970896980252784
Luxembourg,LUX,2000,0.037440191387559815
Luxembourg,LUX,2001,0.03627906976744187
Luxembourg,LUX,2002,0.020936639118457303
Luxembourg,LUX,2003,0.02024221453287197
Luxembourg,LUX,2004,0.0296137339055794
Luxembourg,LUX,2005,0.03106382978723405
Luxembourg,LUX,2006,0.03539094650205762
Luxembourg,LUX,2007,0.025891472868217056
Luxembourg,LUX,2008,0.02710566615620215
Luxembourg,LUX,2009,0.029746835443037974
Luxembourg,LUX,2010,0.02888198757763975
Luxembourg,LUX,2011,0.025755395683453242
Luxembourg,LUX,2012,0.025260029717682025
Luxembourg,LUX,2013,0.027256637168141598
Luxembourg,LUX,2014,0.027328244274809163
Luxembourg,LUX,2015,0.024476650563607087
Luxembourg,LUX,2016,0.026984126984126992
Macao,MAC,2000,0.0452037736359822
Macao,MAC,2001,0.044888968927923316
Macao,MAC,2002,0.04561819434872502
Macao,MAC,2003,0.047150818149534236
Macao,MAC,2004,0.04645485239373216
Macao,MAC,2005,0.04519401815057136
Macao,MAC,2006,0.04439493433395873
Macao,MAC,2007,0.045171807623540734
Macao,MAC,2008,0.04571106443442269
Macao,MAC,2009,0.04344958236459141
Macao,MAC,2010,0.042971678292293466
Macao,MAC,2011,0.0428596728490469
Macao,MAC,2012,0.04321132031341365
Macao,MAC,2013,0.043710949000621536
Macao,MAC,2014,0.04468872370080309
Macao,MAC,2015,0.04351980718965341
Macao,MAC,2016,0.04285253033341263
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.017722280881625332
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.017040809523076853
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.015999786911008708
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.016103979881364562
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.015992968470924438
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.01429013071985899
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.015060405336745637
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0179479639339664
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.017671920161422255
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.016651894839645704
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.019429212762546097
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.02151472665500927
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.022007321881160242
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.02066603546422601
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.02088353177634904
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.019516511541990925
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.01970896980252784
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.00028985507246376816
Madagascar,MDG,2009,0.0001838610827374872
Madagascar,MDG,2010,0.0006631558416227814
Madagascar,MDG,2011,0.0005352960856473737
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.00028985507246376816
Malawi,MWI,2009,0.0001838610827374872
Malawi,MWI,2010,0.0006631558416227814
Malawi,MWI,2011,0.0005352960856473737
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0452037736359822
Malaysia,MYS,2001,0.044888968927923316
Malaysia,MYS,2002,0.04561819434872502
Malaysia,MYS,2003,0.047150818149534236
Malaysia,MYS,2004,0.04645485239373216
Malaysia,MYS,2005,0.04519401815057136
Malaysia,MYS,2006,0.04439493433395873
Malaysia,MYS,2007,0.045171807623540734
Malaysia,MYS,2008,0.04571106443442269
Malaysia,MYS,2009,0.04344958236459141
Malaysia,MYS,2010,0.042971678292293466
Malaysia,MYS,2011,0.0428596728490469
Malaysia,MYS,2012,0.04321132031341365
Malaysia,MYS,2013,0.043710949000621536
Malaysia,MYS,2014,0.04468872370080309
Malaysia,MYS,2015,0.04351980718965341
Malaysia,MYS,2016,0.04285253033341263
Maldives,MDV,2000,0.0452037736359822
Maldives,MDV,2001,0.044888968927923316
Maldives,MDV,2002,0.04561819434872502
Maldives,MDV,2003,0.047150818149534236
Maldives,MDV,2004,0.04645485239373216
Maldives,MDV,2005,0.04519401815057136
Maldives,MDV,2006,0.04439493433395873
Maldives,MDV,2007,0.045171807623540734
Maldives,MDV,2008,0.04571106443442269
Maldives,MDV,2009,0.04344958236459141
Maldives,MDV,2010,0.042971678292293466
Maldives,MDV,2011,0.0428596728490469
Maldives,MDV,2012,0.04321132031341365
Maldives,MDV,2013,0.043710949000621536
Maldives,MDV,2014,0.04468872370080309
Maldives,MDV,2015,0.04351980718965341
Maldives,MDV,2016,0.04285253033341263
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.00028985507246376816
Mali,MLI,2009,0.0001838610827374872
Mali,MLI,2010,0.0006631558416227814
Mali,MLI,2011,0.0005352960856473737
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.017722280881625332
Malta,MLT,2001,0.017040809523076853
Malta,MLT,2002,0.015999786911008708
Malta,MLT,2003,0.016103979881364562
Malta,MLT,2004,0.015992968470924438
Malta,MLT,2005,0.01429013071985899
Malta,MLT,2006,0.015060405336745637
Malta,MLT,2007,0.0179479639339664
Malta,MLT,2008,0.017671920161422255
Malta,MLT,2009,0.016651894839645704
Malta,MLT,2010,0.019429212762546097
Malta,MLT,2011,0.02151472665500927
Malta,MLT,2012,0.022007321881160242
Malta,MLT,2013,0.02066603546422601
Malta,MLT,2014,0.02088353177634904
Malta,MLT,2015,0.019516511541990925
Malta,MLT,2016,0.01970896980252784
Marshall Islands,MHL,2000,0.02865853658536585
Marshall Islands,MHL,2001,0.027432473139873483
Marshall Islands,MHL,2002,0.02735195088136265
Marshall Islands,MHL,2003,0.028469720363698745
Marshall Islands,MHL,2004,0.028734847191394918
Marshall Islands,MHL,2005,0.029211992570973736
Marshall Islands,MHL,2006,0.03006392694063927
Marshall Islands,MHL,2007,0.027965620692451145
Marshall Islands,MHL,2008,0.02852847972698465
Marshall Islands,MHL,2009,0.024518863925392115
Marshall Islands,MHL,2010,0.02400562308773671
Marshall Islands,MHL,2011,0.02311775273558713
Marshall Islands,MHL,2012,0.02390452440327752
Marshall Islands,MHL,2013,0.0262509266123054
Marshall Islands,MHL,2014,0.02514999032320496
Marshall Islands,MHL,2015,0.02348315697505097
Marshall Islands,MHL,2016,0.02102776137034849
Martinique,MTQ,2000,0.026846196763994797
Martinique,MTQ,2001,0.027553143649819745
Martinique,MTQ,2002,0.027026109010212632
Martinique,MTQ,2003,0.027519456136632047
Martinique,MTQ,2004,0.025719693982175253
Martinique,MTQ,2005,0.025572781590749532
Martinique,MTQ,2006,0.029335640246766662
Martinique,MTQ,2007,0.029181323331857963
Martinique,MTQ,2008,0.029358985200845664
Martinique,MTQ,2009,0.02620582591258975
Martinique,MTQ,2010,0.026543700803458543
Martinique,MTQ,2011,0.024392925244191926
Martinique,MTQ,2012,0.02459360756993226
Martinique,MTQ,2013,0.025514360313315918
Martinique,MTQ,2014,0.026893826701375974
Martinique,MTQ,2015,0.0245891339275296
Martinique,MTQ,2016,0.020661535222998142
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.00028985507246376816
Mauritania,MRT,2009,0.0001838610827374872
Mauritania,MRT,2010,0.0006631558416227814
Mauritania,MRT,2011,0.0005352960856473737
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.00028985507246376816
Mauritius,MUS,2009,0.0001838610827374872
Mauritius,MUS,2010,0.0006631558416227814
Mauritius,MUS,2011,0.0005352960856473737
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.00028985507246376816
Mayotte,MYT,2009,0.0001838610827374872
Mayotte,MYT,2010,0.0006631558416227814
Mayotte,MYT,2011,0.0005352960856473737
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0013177257525083612
Mexico,MEX,2002,0.00222492946909464
Mexico,MEX,2003,0.003995908625980225
Mexico,MEX,2004,0.0020046893317702224
Mexico,MEX,2005,0.002128246126702321
Mexico,MEX,2006,0.0025778306563553443
Mexico,MEX,2007,0.0024819367551843856
Mexico,MEX,2008,0.0024354870974194844
Mexico,MEX,2009,0.002288130998210703
Mexico,MEX,2010,0.0024287163304406627
Mexico,MEX,2011,0.002919902138070418
Mexico,MEX,2012,0.0030119176598049835
Mexico,MEX,2013,0.003381642512077295
Mexico,MEX,2014,0.003146710257458113
Mexico,MEX,2015,0.003133794419270213
Mexico,MEX,2016,0.0031882054826076946
"Micronesia, Federated States of",FSM,2000,0.02865853658536585
"Micronesia, Federated States of",FSM,2001,0.027432473139873483
"Micronesia, Federated States of",FSM,2002,0.02735195088136265
"Micronesia, Federated States of",FSM,2003,0.028469720363698745
"Micronesia, Federated States of",FSM,2004,0.028734847191394918
"Micronesia, Federated States of",FSM,2005,0.029211992570973736
"Micronesia, Federated States of",FSM,2006,0.03006392694063927
"Micronesia, Federated States of",FSM,2007,0.027965620692451145
"Micronesia, Federated States of",FSM,2008,0.02852847972698465
"Micronesia, Federated States of",FSM,2009,0.024518863925392115
"Micronesia, Federated States of",FSM,2010,0.02400562308773671
"Micronesia, Federated States of",FSM,2011,0.02311775273558713
"Micronesia, Federated States of",FSM,2012,0.02390452440327752
"Micronesia, Federated States of",FSM,2013,0.0262509266123054
"Micronesia, Federated States of",FSM,2014,0.02514999032320496
"Micronesia, Federated States of",FSM,2015,0.02348315697505097
"Micronesia, Federated States of",FSM,2016,0.02102776137034849
"Moldova, Republic of",MDA,2000,0.004651162790697674
"Moldova, Republic of",MDA,2001,0.0016
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0018691588785046728
"Moldova, Republic of",MDA,2005,0.0003294892915980232
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.032484076433121026
"Moldova, Republic of",MDA,2009,0.03724137931034482
"Moldova, Republic of",MDA,2010,0.029597701149425282
"Moldova, Republic of",MDA,2011,0.03548387096774193
"Moldova, Republic of",MDA,2012,0.02764423076923076
"Moldova, Republic of",MDA,2013,0.04814814814814815
"Moldova, Republic of",MDA,2014,0.0404040404040404
"Moldova, Republic of",MDA,2015,0.04435483870967742
"Moldova, Republic of",MDA,2016,0.031292517006802724
Monaco,MCO,2000,0.017722280881625332
Monaco,MCO,2001,0.017040809523076853
Monaco,MCO,2002,0.015999786911008708
Monaco,MCO,2003,0.016103979881364562
Monaco,MCO,2004,0.015992968470924438
Monaco,MCO,2005,0.01429013071985899
Monaco,MCO,2006,0.015060405336745637
Monaco,MCO,2007,0.0179479639339664
Monaco,MCO,2008,0.017671920161422255
Monaco,MCO,2009,0.016651894839645704
Monaco,MCO,2010,0.019429212762546097
Monaco,MCO,2011,0.02151472665500927
Monaco,MCO,2012,0.022007321881160242
Monaco,MCO,2013,0.02066603546422601
Monaco,MCO,2014,0.02088353177634904
Monaco,MCO,2015,0.019516511541990925
Monaco,MCO,2016,0.01970896980252784
Mongolia,MNG,2000,0.0452037736359822
Mongolia,MNG,2001,0.044888968927923316
Mongolia,MNG,2002,0.04561819434872502
Mongolia,MNG,2003,0.047150818149534236
Mongolia,MNG,2004,0.04645485239373216
Mongolia,MNG,2005,0.04519401815057136
Mongolia,MNG,2006,0.04439493433395873
Mongolia,MNG,2007,0.045171807623540734
Mongolia,MNG,2008,0.04571106443442269
Mongolia,MNG,2009,0.04344958236459141
Mongolia,MNG,2010,0.042971678292293466
Mongolia,MNG,2011,0.0428596728490469
Mongolia,MNG,2012,0.04321132031341365
Mongolia,MNG,2013,0.043710949000621536
Mongolia,MNG,2014,0.04468872370080309
Mongolia,MNG,2015,0.04351980718965341
Mongolia,MNG,2016,0.04285253033341263
Montenegro,MNE,2000,0.017722280881625332
Montenegro,MNE,2001,0.017040809523076853
Montenegro,MNE,2002,0.015999786911008708
Montenegro,MNE,2003,0.016103979881364562
Montenegro,MNE,2004,0.015992968470924438
Montenegro,MNE,2005,0.01429013071985899
Montenegro,MNE,2006,0.015060405336745637
Montenegro,MNE,2007,0.0179479639339664
Montenegro,MNE,2008,0.017671920161422255
Montenegro,MNE,2009,0.016651894839645704
Montenegro,MNE,2010,0.019429212762546097
Montenegro,MNE,2011,0.02151472665500927
Montenegro,MNE,2012,0.022007321881160242
Montenegro,MNE,2013,0.02066603546422601
Montenegro,MNE,2014,0.02088353177634904
Montenegro,MNE,2015,0.019516511541990925
Montenegro,MNE,2016,0.01970896980252784
Montserrat,MSR,2000,0.026846196763994797
Montserrat,MSR,2001,0.027553143649819745
Montserrat,MSR,2002,0.027026109010212632
Montserrat,MSR,2003,0.027519456136632047
Montserrat,MSR,2004,0.025719693982175253
Montserrat,MSR,2005,0.025572781590749532
Montserrat,MSR,2006,0.029335640246766662
Montserrat,MSR,2007,0.029181323331857963
Montserrat,MSR,2008,0.029358985200845664
Montserrat,MSR,2009,0.02620582591258975
Montserrat,MSR,2010,0.026543700803458543
Montserrat,MSR,2011,0.024392925244191926
Montserrat,MSR,2012,0.02459360756993226
Montserrat,MSR,2013,0.025514360313315918
Montserrat,MSR,2014,0.026893826701375974
Montserrat,MSR,2015,0.0245891339275296
Montserrat,MSR,2016,0.020661535222998142
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.00028985507246376816
Morocco,MAR,2009,0.0001838610827374872
Morocco,MAR,2010,0.0006631558416227814
Morocco,MAR,2011,0.0005352960856473737
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.00028985507246376816
Mozambique,MOZ,2009,0.0001838610827374872
Mozambique,MOZ,2010,0.0006631558416227814
Mozambique,MOZ,2011,0.0005352960856473737
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0452037736359822
Myanmar,MMR,2001,0.044888968927923316
Myanmar,MMR,2002,0.04561819434872502
Myanmar,MMR,2003,0.047150818149534236
Myanmar,MMR,2004,0.04645485239373216
Myanmar,MMR,2005,0.04519401815057136
Myanmar,MMR,2006,0.04439493433395873
Myanmar,MMR,2007,0.045171807623540734
Myanmar,MMR,2008,0.04571106443442269
Myanmar,MMR,2009,0.04344958236459141
Myanmar,MMR,2010,0.042971678292293466
