Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coke
Saudi Arabia,SAU,2018,0.04560010435179599
Saudi Arabia,SAU,2019,0.04556203689106101
Senegal,SEN,2000,0.0844028714378943
Senegal,SEN,2001,0.06509813789632612
Senegal,SEN,2002,0.06743683869574606
Senegal,SEN,2003,0.07521203392542808
Senegal,SEN,2004,0.05549603174603174
Senegal,SEN,2005,0.05476547842401502
Senegal,SEN,2006,0.03513305052063248
Senegal,SEN,2007,0.04409347988475083
Senegal,SEN,2008,0.031699059561128534
Senegal,SEN,2009,0.06339720905388263
Senegal,SEN,2010,0.039748340946307
Senegal,SEN,2011,0.041066988169693314
Senegal,SEN,2012,0.03931604827894503
Senegal,SEN,2013,0.0373205380081608
Senegal,SEN,2014,0.03145419602818706
Senegal,SEN,2015,0.0354504157024085
Senegal,SEN,2016,0.04022867337009407
Senegal,SEN,2017,0.03621254298346161
Senegal,SEN,2018,0.0355044390637611
Senegal,SEN,2019,0.03537682789651294
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.05358490566037735
Serbia,SRB,2006,0.062325581395348835
Serbia,SRB,2007,0.042088091353996736
Serbia,SRB,2008,0.03802017654476672
Serbia,SRB,2009,0.009767441860465116
Serbia,SRB,2010,0.019667104686815595
Serbia,SRB,2011,0.053448275862068975
Serbia,SRB,2012,0.028135593220338987
Serbia,SRB,2013,0.021890067502410803
Serbia,SRB,2014,0.02816399286987523
Serbia,SRB,2015,0.028523035230352312
Serbia,SRB,2016,0.03434704830053667
Serbia,SRB,2017,0.022871994801819364
Serbia,SRB,2018,0.030275689223057643
Serbia,SRB,2019,0.016347305389221557
Seychelles,SYC,2000,0.0844028714378943
Seychelles,SYC,2001,0.06509813789632612
Seychelles,SYC,2002,0.06743683869574606
Seychelles,SYC,2003,0.07521203392542808
Seychelles,SYC,2004,0.05549603174603174
Seychelles,SYC,2005,0.05476547842401502
Seychelles,SYC,2006,0.03513305052063248
Seychelles,SYC,2007,0.04409347988475083
Seychelles,SYC,2008,0.031699059561128534
Seychelles,SYC,2009,0.06339720905388263
Seychelles,SYC,2010,0.039748340946307
Seychelles,SYC,2011,0.041066988169693314
Seychelles,SYC,2012,0.03931604827894503
Seychelles,SYC,2013,0.0373205380081608
Seychelles,SYC,2014,0.03145419602818706
Seychelles,SYC,2015,0.0354504157024085
Seychelles,SYC,2016,0.04022867337009407
Seychelles,SYC,2017,0.03621254298346161
Seychelles,SYC,2018,0.0355044390637611
Seychelles,SYC,2019,0.03537682789651294
Sierra Leone,SLE,2000,0.0844028714378943
Sierra Leone,SLE,2001,0.06509813789632612
Sierra Leone,SLE,2002,0.06743683869574606
Sierra Leone,SLE,2003,0.07521203392542808
Sierra Leone,SLE,2004,0.05549603174603174
Sierra Leone,SLE,2005,0.05476547842401502
Sierra Leone,SLE,2006,0.03513305052063248
Sierra Leone,SLE,2007,0.04409347988475083
Sierra Leone,SLE,2008,0.031699059561128534
Sierra Leone,SLE,2009,0.06339720905388263
Sierra Leone,SLE,2010,0.039748340946307
Sierra Leone,SLE,2011,0.041066988169693314
Sierra Leone,SLE,2012,0.03931604827894503
Sierra Leone,SLE,2013,0.0373205380081608
Sierra Leone,SLE,2014,0.03145419602818706
Sierra Leone,SLE,2015,0.0354504157024085
Sierra Leone,SLE,2016,0.04022867337009407
Sierra Leone,SLE,2017,0.03621254298346161
Sierra Leone,SLE,2018,0.0355044390637611
Sierra Leone,SLE,2019,0.03537682789651294
Singapore,SGP,2000,0.0459426504637558
Singapore,SGP,2001,0.045440203278139225
Singapore,SGP,2002,0.045759444872783335
Singapore,SGP,2003,0.04741175344301755
Singapore,SGP,2004,0.047070889280051216
Singapore,SGP,2005,0.04602939379124908
Singapore,SGP,2006,0.04547830632514375
Singapore,SGP,2007,0.04586243546917704
Singapore,SGP,2008,0.046877859464235
Singapore,SGP,2009,0.04453719357565512
Singapore,SGP,2010,0.044792158096136715
Singapore,SGP,2011,0.045267663066372366
Singapore,SGP,2012,0.0452808697903184
Singapore,SGP,2013,0.046987706655362435
Singapore,SGP,2014,0.04440191836033306
Singapore,SGP,2015,0.04632226803503176
Singapore,SGP,2016,0.044081451018904975
Singapore,SGP,2017,0.04306934479646316
Singapore,SGP,2018,0.04560010435179599
Singapore,SGP,2019,0.04556203689106101
Sint Maarten (Dutch part),SXM,2000,0.024393845753504857
Sint Maarten (Dutch part),SXM,2001,0.025039055719493143
Sint Maarten (Dutch part),SXM,2002,0.024892023215008774
Sint Maarten (Dutch part),SXM,2003,0.02593382047492901
Sint Maarten (Dutch part),SXM,2004,0.02407400244955844
Sint Maarten (Dutch part),SXM,2005,0.02353752140095287
Sint Maarten (Dutch part),SXM,2006,0.025693816923285904
Sint Maarten (Dutch part),SXM,2007,0.024258445033851342
Sint Maarten (Dutch part),SXM,2008,0.025392568479849074
Sint Maarten (Dutch part),SXM,2009,0.02210046813909147
Sint Maarten (Dutch part),SXM,2010,0.02324703303060984
Sint Maarten (Dutch part),SXM,2011,0.021613372948167325
Sint Maarten (Dutch part),SXM,2012,0.02146292929437533
Sint Maarten (Dutch part),SXM,2013,0.021584708924646947
Sint Maarten (Dutch part),SXM,2014,0.022930481283422458
Sint Maarten (Dutch part),SXM,2015,0.022292569858780108
Sint Maarten (Dutch part),SXM,2016,0.02134012790935373
Sint Maarten (Dutch part),SXM,2017,0.021080543070869817
Sint Maarten (Dutch part),SXM,2018,0.019430360870861915
Sint Maarten (Dutch part),SXM,2019,0.018453692716279595
Slovakia,SVK,2000,0.0278688524590164
Slovakia,SVK,2001,0.025776397515527943
Slovakia,SVK,2002,0.020744680851063832
Slovakia,SVK,2003,0.026231956197112997
Slovakia,SVK,2004,0.028838295388207823
Slovakia,SVK,2005,0.02575976845151954
Slovakia,SVK,2006,0.02635135135135135
Slovakia,SVK,2007,0.02664742664742665
Slovakia,SVK,2008,0.034784889821615955
Slovakia,SVK,2009,0.03625880845611788
Slovakia,SVK,2010,0.032800511508951406
Slovakia,SVK,2011,0.029843561973525883
Slovakia,SVK,2012,0.023417721518987345
Slovakia,SVK,2013,0.0185929648241206
Slovakia,SVK,2014,0.017202692595362754
Slovakia,SVK,2015,0.01885245901639344
Slovakia,SVK,2016,0.01691006917755573
Slovakia,SVK,2017,0.015689261233815692
Slovakia,SVK,2018,0.018598382749326143
Slovakia,SVK,2019,0.018412162162162158
Slovenia,SVN,2000,0.010173160173160173
Slovenia,SVN,2001,0.017019027484143766
Slovenia,SVN,2002,0.02554002541296061
Slovenia,SVN,2003,0.020541760722347632
Slovenia,SVN,2004,0.019955654101995568
Slovenia,SVN,2005,0.01668426610348469
Slovenia,SVN,2006,0.014749536178107609
Slovenia,SVN,2007,0.018451845184518454
Slovenia,SVN,2008,0.019832402234636868
Slovenia,SVN,2009,0.017397454031117397
Slovenia,SVN,2010,0.011662198391420912
Slovenia,SVN,2011,0.01308139534883721
Slovenia,SVN,2012,0.014563106796116504
Slovenia,SVN,2013,0.011287758346581873
Slovenia,SVN,2014,0.0099009900990099
Slovenia,SVN,2015,0.007960199004975127
Slovenia,SVN,2016,0.0071186440677966124
Slovenia,SVN,2017,0.007507987220447283
Slovenia,SVN,2018,0.007187500000000001
Slovenia,SVN,2019,0.007186544342507645
Solomon Islands,SLB,2000,0.028923076923076926
Solomon Islands,SLB,2001,0.028135942327497426
Solomon Islands,SLB,2002,0.02818942641355378
Solomon Islands,SLB,2003,0.029312019782743087
Solomon Islands,SLB,2004,0.0293691649943286
Solomon Islands,SLB,2005,0.029877883310719132
Solomon Islands,SLB,2006,0.0307347586593222
Solomon Islands,SLB,2007,0.02853478944320345
Solomon Islands,SLB,2008,0.029124844462878482
Solomon Islands,SLB,2009,0.02551832735543697
Solomon Islands,SLB,2010,0.024934003235970368
Solomon Islands,SLB,2011,0.02515652173913044
Solomon Islands,SLB,2012,0.025555451392144
Solomon Islands,SLB,2013,0.02755989180834621
Solomon Islands,SLB,2014,0.026615463389656938
Solomon Islands,SLB,2015,0.02504908546036995
Solomon Islands,SLB,2016,0.02265205017392221
Solomon Islands,SLB,2017,0.024619004930524425
Solomon Islands,SLB,2018,0.024028504620866274
Solomon Islands,SLB,2019,0.023704918032786886
Somalia,SOM,2000,0.0844028714378943
Somalia,SOM,2001,0.06509813789632612
Somalia,SOM,2002,0.06743683869574606
Somalia,SOM,2003,0.07521203392542808
Somalia,SOM,2004,0.05549603174603174
Somalia,SOM,2005,0.05476547842401502
Somalia,SOM,2006,0.03513305052063248
Somalia,SOM,2007,0.04409347988475083
Somalia,SOM,2008,0.031699059561128534
Somalia,SOM,2009,0.06339720905388263
Somalia,SOM,2010,0.039748340946307
Somalia,SOM,2011,0.041066988169693314
Somalia,SOM,2012,0.03931604827894503
Somalia,SOM,2013,0.0373205380081608
Somalia,SOM,2014,0.03145419602818706
Somalia,SOM,2015,0.0354504157024085
Somalia,SOM,2016,0.04022867337009407
Somalia,SOM,2017,0.03621254298346161
Somalia,SOM,2018,0.0355044390637611
Somalia,SOM,2019,0.03537682789651294
South Africa,ZAF,2000,0.09033760186263096
South Africa,ZAF,2001,0.07789822342667872
South Africa,ZAF,2002,0.0792036520415927
South Africa,ZAF,2003,0.08514492753623189
South Africa,ZAF,2004,0.08762531328320802
South Africa,ZAF,2005,0.08615702479338842
South Africa,ZAF,2006,0.07444837918823209
South Africa,ZAF,2007,0.08081361236064934
South Africa,ZAF,2008,0.07207568807339447
South Africa,ZAF,2009,0.09094046591889557
South Africa,ZAF,2010,0.06699839016537393
South Africa,ZAF,2011,0.07049180327868854
South Africa,ZAF,2012,0.0699774565707466
South Africa,ZAF,2013,0.06857817272979727
South Africa,ZAF,2014,0.0604254571026723
South Africa,ZAF,2015,0.06602809706257982
South Africa,ZAF,2016,0.0696378439079169
South Africa,ZAF,2017,0.06603463720513587
South Africa,ZAF,2018,0.06524770097893799
South Africa,ZAF,2019,0.06547211895910783
South Georgia and the South Sandwich Islands,SGS,2000,0.0267
South Georgia and the South Sandwich Islands,SGS,2001,0.0257
South Georgia and the South Sandwich Islands,SGS,2002,0.0254
South Georgia and the South Sandwich Islands,SGS,2003,0.0264
South Georgia and the South Sandwich Islands,SGS,2004,0.0252
South Georgia and the South Sandwich Islands,SGS,2005,0.0238
South Georgia and the South Sandwich Islands,SGS,2006,0.0246
South Georgia and the South Sandwich Islands,SGS,2007,0.0256
South Georgia and the South Sandwich Islands,SGS,2008,0.0258
South Georgia and the South Sandwich Islands,SGS,2009,0.0256
South Georgia and the South Sandwich Islands,SGS,2010,0.0263
South Georgia and the South Sandwich Islands,SGS,2011,0.0272
South Georgia and the South Sandwich Islands,SGS,2012,0.0272
South Georgia and the South Sandwich Islands,SGS,2013,0.0271
South Georgia and the South Sandwich Islands,SGS,2014,0.0272
South Georgia and the South Sandwich Islands,SGS,2015,0.0269
South Georgia and the South Sandwich Islands,SGS,2016,0.0263
South Georgia and the South Sandwich Islands,SGS,2017,0.0247
South Georgia and the South Sandwich Islands,SGS,2018,0.0241
South Georgia and the South Sandwich Islands,SGS,2019,0.0233
South Sudan,SSD,2000,0.0844028714378943
South Sudan,SSD,2001,0.06509813789632612
South Sudan,SSD,2002,0.06743683869574606
South Sudan,SSD,2003,0.07521203392542808
South Sudan,SSD,2004,0.05549603174603174
South Sudan,SSD,2005,0.05476547842401502
South Sudan,SSD,2006,0.03513305052063248
South Sudan,SSD,2007,0.04409347988475083
South Sudan,SSD,2008,0.031699059561128534
South Sudan,SSD,2009,0.06339720905388263
South Sudan,SSD,2010,0.039748340946307
South Sudan,SSD,2011,0.041066988169693314
South Sudan,SSD,2012,0.03931604827894503
South Sudan,SSD,2013,0.0373205380081608
South Sudan,SSD,2014,0.03145419602818706
South Sudan,SSD,2015,0.0354504157024085
South Sudan,SSD,2016,0.04022867337009407
South Sudan,SSD,2017,0.03621254298346161
South Sudan,SSD,2018,0.0355044390637611
South Sudan,SSD,2019,0.03537682789651294
Spain,ESP,2000,0.004720339956356954
Spain,ESP,2001,0.0026862785719218287
Spain,ESP,2002,0.002500689166305675
Spain,ESP,2003,0.0018016234409027922
Spain,ESP,2004,0.0012684240362811792
Spain,ESP,2005,0.001368978432132249
Spain,ESP,2006,0.001959845275372997
Spain,ESP,2007,0.00396218898265184
Spain,ESP,2008,0.003038416763678696
Spain,ESP,2009,0.0004288306119082963
Spain,ESP,2010,0.0005170349406770436
Spain,ESP,2011,0.0036865864144454
Spain,ESP,2012,0.00026079978601043196
Spain,ESP,2013,0.0002879224124867405
Spain,ESP,2014,0.0002624266748996604
Spain,ESP,2015,0.00020875323927440256
Spain,ESP,2016,0.00028145045162979447
Spain,ESP,2017,0.0003190606853423522
Spain,ESP,2018,0.00033040334143756626
Spain,ESP,2019,0.00024234693877551026
Sri Lanka,LKA,2000,0.0459426504637558
Sri Lanka,LKA,2001,0.045440203278139225
Sri Lanka,LKA,2002,0.045759444872783335
Sri Lanka,LKA,2003,0.04741175344301755
Sri Lanka,LKA,2004,0.047070889280051216
Sri Lanka,LKA,2005,0.04602939379124908
Sri Lanka,LKA,2006,0.04547830632514375
Sri Lanka,LKA,2007,0.04586243546917704
Sri Lanka,LKA,2008,0.046877859464235
Sri Lanka,LKA,2009,0.04453719357565512
Sri Lanka,LKA,2010,0.044792158096136715
Sri Lanka,LKA,2011,0.045267663066372366
Sri Lanka,LKA,2012,0.0452808697903184
Sri Lanka,LKA,2013,0.046987706655362435
Sri Lanka,LKA,2014,0.04440191836033306
Sri Lanka,LKA,2015,0.04632226803503176
Sri Lanka,LKA,2016,0.044081451018904975
Sri Lanka,LKA,2017,0.04306934479646316
Sri Lanka,LKA,2018,0.04560010435179599
Sri Lanka,LKA,2019,0.04556203689106101
Sudan,SDN,2000,0.0844028714378943
Sudan,SDN,2001,0.06509813789632612
Sudan,SDN,2002,0.06743683869574606
Sudan,SDN,2003,0.07521203392542808
Sudan,SDN,2004,0.05549603174603174
Sudan,SDN,2005,0.05476547842401502
Sudan,SDN,2006,0.03513305052063248
Sudan,SDN,2007,0.04409347988475083
Sudan,SDN,2008,0.031699059561128534
Sudan,SDN,2009,0.06339720905388263
Sudan,SDN,2010,0.039748340946307
Sudan,SDN,2011,0.041066988169693314
Sudan,SDN,2012,0.03931604827894503
Sudan,SDN,2013,0.0373205380081608
Sudan,SDN,2014,0.03145419602818706
Sudan,SDN,2015,0.0354504157024085
Sudan,SDN,2016,0.04022867337009407
Sudan,SDN,2017,0.03621254298346161
Sudan,SDN,2018,0.0355044390637611
Sudan,SDN,2019,0.03537682789651294
Suriname,SUR,2000,0.024393845753504857
Suriname,SUR,2001,0.025039055719493143
Suriname,SUR,2002,0.024892023215008774
Suriname,SUR,2003,0.02593382047492901
Suriname,SUR,2004,0.02407400244955844
Suriname,SUR,2005,0.02353752140095287
Suriname,SUR,2006,0.025693816923285904
Suriname,SUR,2007,0.024258445033851342
Suriname,SUR,2008,0.025392568479849074
Suriname,SUR,2009,0.02210046813909147
Suriname,SUR,2010,0.02324703303060984
Suriname,SUR,2011,0.021613372948167325
Suriname,SUR,2012,0.02146292929437533
Suriname,SUR,2013,0.021584708924646947
Suriname,SUR,2014,0.022930481283422458
Suriname,SUR,2015,0.022292569858780108
Suriname,SUR,2016,0.02134012790935373
Suriname,SUR,2017,0.021080543070869817
Suriname,SUR,2018,0.019430360870861915
Suriname,SUR,2019,0.018453692716279595
Svalbard and Jan Mayen,SJM,2000,0.019910003813397737
Svalbard and Jan Mayen,SJM,2001,0.01807231990200832
Svalbard and Jan Mayen,SJM,2002,0.016848491242878245
Svalbard and Jan Mayen,SJM,2003,0.017254119074092796
Svalbard and Jan Mayen,SJM,2004,0.017209544639588476
Svalbard and Jan Mayen,SJM,2005,0.01552012805416544
Svalbard and Jan Mayen,SJM,2006,0.016389434089535738
Svalbard and Jan Mayen,SJM,2007,0.01963302502843626
Svalbard and Jan Mayen,SJM,2008,0.019667497694127102
Svalbard and Jan Mayen,SJM,2009,0.018876555823890032
Svalbard and Jan Mayen,SJM,2010,0.02194777738118119
Svalbard and Jan Mayen,SJM,2011,0.02461334800586175
Svalbard and Jan Mayen,SJM,2012,0.02494749396398755
Svalbard and Jan Mayen,SJM,2013,0.023859409490591118
Svalbard and Jan Mayen,SJM,2014,0.023929615512711395
Svalbard and Jan Mayen,SJM,2015,0.022519119137565657
Svalbard and Jan Mayen,SJM,2016,0.022517084971273055
Svalbard and Jan Mayen,SJM,2017,0.019782499860933417
Svalbard and Jan Mayen,SJM,2018,0.019682206070876413
Svalbard and Jan Mayen,SJM,2019,0.01890214492012483
Swaziland,SWZ,2000,0.0844028714378943
Swaziland,SWZ,2001,0.06509813789632612
Swaziland,SWZ,2002,0.06743683869574606
Swaziland,SWZ,2003,0.07521203392542808
Swaziland,SWZ,2004,0.05549603174603174
Swaziland,SWZ,2005,0.05476547842401502
Swaziland,SWZ,2006,0.03513305052063248
Swaziland,SWZ,2007,0.04409347988475083
Swaziland,SWZ,2008,0.031699059561128534
Swaziland,SWZ,2009,0.06339720905388263
Swaziland,SWZ,2010,0.039748340946307
Swaziland,SWZ,2011,0.041066988169693314
Swaziland,SWZ,2012,0.03931604827894503
Swaziland,SWZ,2013,0.0373205380081608
Swaziland,SWZ,2014,0.03145419602818706
Swaziland,SWZ,2015,0.0354504157024085
Swaziland,SWZ,2016,0.04022867337009407
Swaziland,SWZ,2017,0.03621254298346161
Swaziland,SWZ,2018,0.0355044390637611
Swaziland,SWZ,2019,0.03537682789651294
Sweden,SWE,2000,0.03697519083969466
Sweden,SWE,2001,0.03601514434453384
Sweden,SWE,2002,0.035724672806592354
Sweden,SWE,2003,0.032955771305285875
Sweden,SWE,2004,0.03879753340184995
Sweden,SWE,2005,0.03762273901808786
Sweden,SWE,2006,0.03885
Sweden,SWE,2007,0.03766951280763437
Sweden,SWE,2008,0.04115022310361924
Sweden,SWE,2009,0.03409470752089137
Sweden,SWE,2010,0.03534072900158479
Sweden,SWE,2011,0.040329218106995884
Sweden,SWE,2012,0.04084950183534348
Sweden,SWE,2013,0.042002688172043015
Sweden,SWE,2014,0.041770401106500696
Sweden,SWE,2015,0.04527707808564231
Sweden,SWE,2016,0.040863787375415295
Sweden,SWE,2017,0.03957685127566896
Sweden,SWE,2018,0.04033771106941839
Sweden,SWE,2019,0.03635097493036212
Switzerland,CHE,2000,0.024602670057215517
Switzerland,CHE,2001,0.026925485284909203
Switzerland,CHE,2002,0.030826446280991737
Switzerland,CHE,2003,0.03173701298701299
Switzerland,CHE,2004,0.02648532569792412
Switzerland,CHE,2005,0.026859205776173282
Switzerland,CHE,2006,0.0325993883792049
Switzerland,CHE,2007,0.03814180929095355
Switzerland,CHE,2008,0.03434593924364539
Switzerland,CHE,2009,0.033171028606208165
Switzerland,CHE,2010,0.0312280701754386
Switzerland,CHE,2011,0.031934877896055106
Switzerland,CHE,2012,0.03085177733065057
Switzerland,CHE,2013,0.03338088445078459
Switzerland,CHE,2014,0.033747547416612164
Switzerland,CHE,2015,0.0336940836940837
Switzerland,CHE,2016,0.030043859649122807
Switzerland,CHE,2017,0.029232995658465988
Switzerland,CHE,2018,0.028321943811693243
Switzerland,CHE,2019,0.027272727272727275
Syrian Arab Republic,SYR,2000,0.0459426504637558
Syrian Arab Republic,SYR,2001,0.045440203278139225
Syrian Arab Republic,SYR,2002,0.045759444872783335
Syrian Arab Republic,SYR,2003,0.04741175344301755
Syrian Arab Republic,SYR,2004,0.047070889280051216
Syrian Arab Republic,SYR,2005,0.04602939379124908
Syrian Arab Republic,SYR,2006,0.04547830632514375
Syrian Arab Republic,SYR,2007,0.04586243546917704
Syrian Arab Republic,SYR,2008,0.046877859464235
Syrian Arab Republic,SYR,2009,0.04453719357565512
Syrian Arab Republic,SYR,2010,0.044792158096136715
Syrian Arab Republic,SYR,2011,0.045267663066372366
Syrian Arab Republic,SYR,2012,0.0452808697903184
Syrian Arab Republic,SYR,2013,0.046987706655362435
Syrian Arab Republic,SYR,2014,0.04440191836033306
Syrian Arab Republic,SYR,2015,0.04632226803503176
Syrian Arab Republic,SYR,2016,0.044081451018904975
Syrian Arab Republic,SYR,2017,0.04306934479646316
Syrian Arab Republic,SYR,2018,0.04560010435179599
Syrian Arab Republic,SYR,2019,0.04556203689106101
"Taiwan, Province of China",TWN,2000,0.0459426504637558
"Taiwan, Province of China",TWN,2001,0.045440203278139225
"Taiwan, Province of China",TWN,2002,0.045759444872783335
"Taiwan, Province of China",TWN,2003,0.04741175344301755
"Taiwan, Province of China",TWN,2004,0.047070889280051216
"Taiwan, Province of China",TWN,2005,0.04602939379124908
"Taiwan, Province of China",TWN,2006,0.04547830632514375
"Taiwan, Province of China",TWN,2007,0.04586243546917704
"Taiwan, Province of China",TWN,2008,0.046877859464235
"Taiwan, Province of China",TWN,2009,0.04453719357565512
"Taiwan, Province of China",TWN,2010,0.044792158096136715
"Taiwan, Province of China",TWN,2011,0.045267663066372366
"Taiwan, Province of China",TWN,2012,0.0452808697903184
"Taiwan, Province of China",TWN,2013,0.046987706655362435
"Taiwan, Province of China",TWN,2014,0.04440191836033306
"Taiwan, Province of China",TWN,2015,0.04632226803503176
"Taiwan, Province of China",TWN,2016,0.044081451018904975
"Taiwan, Province of China",TWN,2017,0.04306934479646316
"Taiwan, Province of China",TWN,2018,0.04560010435179599
"Taiwan, Province of China",TWN,2019,0.04556203689106101
Tajikistan,TJK,2000,0.0459426504637558
Tajikistan,TJK,2001,0.045440203278139225
Tajikistan,TJK,2002,0.045759444872783335
Tajikistan,TJK,2003,0.04741175344301755
Tajikistan,TJK,2004,0.047070889280051216
Tajikistan,TJK,2005,0.04602939379124908
Tajikistan,TJK,2006,0.04547830632514375
Tajikistan,TJK,2007,0.04586243546917704
Tajikistan,TJK,2008,0.046877859464235
Tajikistan,TJK,2009,0.04453719357565512
Tajikistan,TJK,2010,0.044792158096136715
Tajikistan,TJK,2011,0.045267663066372366
Tajikistan,TJK,2012,0.0452808697903184
Tajikistan,TJK,2013,0.046987706655362435
Tajikistan,TJK,2014,0.04440191836033306
Tajikistan,TJK,2015,0.04632226803503176
Tajikistan,TJK,2016,0.044081451018904975
Tajikistan,TJK,2017,0.04306934479646316
Tajikistan,TJK,2018,0.04560010435179599
Tajikistan,TJK,2019,0.04556203689106101
"Tanzania, United Republic of",TZA,2000,0.0844028714378943
"Tanzania, United Republic of",TZA,2001,0.06509813789632612
"Tanzania, United Republic of",TZA,2002,0.06743683869574606
"Tanzania, United Republic of",TZA,2003,0.07521203392542808
"Tanzania, United Republic of",TZA,2004,0.05549603174603174
"Tanzania, United Republic of",TZA,2005,0.05476547842401502
"Tanzania, United Republic of",TZA,2006,0.03513305052063248
"Tanzania, United Republic of",TZA,2007,0.04409347988475083
"Tanzania, United Republic of",TZA,2008,0.031699059561128534
"Tanzania, United Republic of",TZA,2009,0.06339720905388263
"Tanzania, United Republic of",TZA,2010,0.039748340946307
"Tanzania, United Republic of",TZA,2011,0.041066988169693314
"Tanzania, United Republic of",TZA,2012,0.03931604827894503
"Tanzania, United Republic of",TZA,2013,0.0373205380081608
"Tanzania, United Republic of",TZA,2014,0.03145419602818706
"Tanzania, United Republic of",TZA,2015,0.0354504157024085
"Tanzania, United Republic of",TZA,2016,0.04022867337009407
"Tanzania, United Republic of",TZA,2017,0.03621254298346161
"Tanzania, United Republic of",TZA,2018,0.0355044390637611
"Tanzania, United Republic of",TZA,2019,0.03537682789651294
Thailand,THA,2000,0.0459426504637558
Thailand,THA,2001,0.045440203278139225
Thailand,THA,2002,0.045759444872783335
Thailand,THA,2003,0.04741175344301755
Thailand,THA,2004,0.047070889280051216
Thailand,THA,2005,0.04602939379124908
Thailand,THA,2006,0.04547830632514375
Thailand,THA,2007,0.04586243546917704
Thailand,THA,2008,0.046877859464235
Thailand,THA,2009,0.04453719357565512
Thailand,THA,2010,0.044792158096136715
Thailand,THA,2011,0.045267663066372366
Thailand,THA,2012,0.0452808697903184
Thailand,THA,2013,0.046987706655362435
Thailand,THA,2014,0.04440191836033306
Thailand,THA,2015,0.04632226803503176
Thailand,THA,2016,0.044081451018904975
Thailand,THA,2017,0.04306934479646316
Thailand,THA,2018,0.04560010435179599
Thailand,THA,2019,0.04556203689106101
Timor-Leste,TLS,2000,0.0459426504637558
Timor-Leste,TLS,2001,0.045440203278139225
Timor-Leste,TLS,2002,0.045759444872783335
Timor-Leste,TLS,2003,0.04741175344301755
Timor-Leste,TLS,2004,0.047070889280051216
Timor-Leste,TLS,2005,0.04602939379124908
Timor-Leste,TLS,2006,0.04547830632514375
Timor-Leste,TLS,2007,0.04586243546917704
Timor-Leste,TLS,2008,0.046877859464235
Timor-Leste,TLS,2009,0.04453719357565512
Timor-Leste,TLS,2010,0.044792158096136715
Timor-Leste,TLS,2011,0.045267663066372366
Timor-Leste,TLS,2012,0.0452808697903184
Timor-Leste,TLS,2013,0.046987706655362435
Timor-Leste,TLS,2014,0.04440191836033306
Timor-Leste,TLS,2015,0.04632226803503176
Timor-Leste,TLS,2016,0.044081451018904975
Timor-Leste,TLS,2017,0.04306934479646316
Timor-Leste,TLS,2018,0.04560010435179599
Timor-Leste,TLS,2019,0.04556203689106101
Togo,TGO,2000,0.0844028714378943
Togo,TGO,2001,0.06509813789632612
Togo,TGO,2002,0.06743683869574606
Togo,TGO,2003,0.07521203392542808
Togo,TGO,2004,0.05549603174603174
Togo,TGO,2005,0.05476547842401502
Togo,TGO,2006,0.03513305052063248
Togo,TGO,2007,0.04409347988475083
Togo,TGO,2008,0.031699059561128534
Togo,TGO,2009,0.06339720905388263
Togo,TGO,2010,0.039748340946307
Togo,TGO,2011,0.041066988169693314
Togo,TGO,2012,0.03931604827894503
Togo,TGO,2013,0.0373205380081608
Togo,TGO,2014,0.03145419602818706
Togo,TGO,2015,0.0354504157024085
Togo,TGO,2016,0.04022867337009407
Togo,TGO,2017,0.03621254298346161
Togo,TGO,2018,0.0355044390637611
Togo,TGO,2019,0.03537682789651294
Tokelau,TKL,2000,0.028923076923076926
Tokelau,TKL,2001,0.028135942327497426
Tokelau,TKL,2002,0.02818942641355378
Tokelau,TKL,2003,0.029312019782743087
Tokelau,TKL,2004,0.0293691649943286
Tokelau,TKL,2005,0.029877883310719132
Tokelau,TKL,2006,0.0307347586593222
Tokelau,TKL,2007,0.02853478944320345
Tokelau,TKL,2008,0.029124844462878482
Tokelau,TKL,2009,0.02551832735543697
Tokelau,TKL,2010,0.024934003235970368
Tokelau,TKL,2011,0.02515652173913044
Tokelau,TKL,2012,0.025555451392144
Tokelau,TKL,2013,0.02755989180834621
Tokelau,TKL,2014,0.026615463389656938
Tokelau,TKL,2015,0.02504908546036995
Tokelau,TKL,2016,0.02265205017392221
Tokelau,TKL,2017,0.024619004930524425
Tokelau,TKL,2018,0.024028504620866274
Tokelau,TKL,2019,0.023704918032786886
Tonga,TON,2000,0.028923076923076926
Tonga,TON,2001,0.028135942327497426
Tonga,TON,2002,0.02818942641355378
Tonga,TON,2003,0.029312019782743087
Tonga,TON,2004,0.0293691649943286
Tonga,TON,2005,0.029877883310719132
Tonga,TON,2006,0.0307347586593222
Tonga,TON,2007,0.02853478944320345
Tonga,TON,2008,0.029124844462878482
Tonga,TON,2009,0.02551832735543697
Tonga,TON,2010,0.024934003235970368
Tonga,TON,2011,0.02515652173913044
Tonga,TON,2012,0.025555451392144
Tonga,TON,2013,0.02755989180834621
Tonga,TON,2014,0.026615463389656938
Tonga,TON,2015,0.02504908546036995
Tonga,TON,2016,0.02265205017392221
Tonga,TON,2017,0.024619004930524425
Tonga,TON,2018,0.024028504620866274
Tonga,TON,2019,0.023704918032786886
Trinidad and Tobago,TTO,2000,0.024393845753504857
