Nation,iso_code3,Year,frac_inen_energy_recycled_paper_furnace_gas
"Iran, Islamic Republic of",IRN,2009,0.01974581356024655
"Iran, Islamic Republic of",IRN,2010,0.02712384851586489
"Iran, Islamic Republic of",IRN,2011,0.032442695577997296
"Iran, Islamic Republic of",IRN,2012,0.025075732076741842
"Iran, Islamic Republic of",IRN,2013,0.026731024359951453
"Iran, Islamic Republic of",IRN,2014,0.03292672275757664
"Iran, Islamic Republic of",IRN,2015,0.030383811456787133
"Iran, Islamic Republic of",IRN,2016,0.033280843074314094
"Iran, Islamic Republic of",IRN,2017,0.03292231435302757
"Iran, Islamic Republic of",IRN,2018,0.035097848547465664
"Iran, Islamic Republic of",IRN,2019,0.03827411495143125
Iraq,IRQ,2000,0.014772499498897576
Iraq,IRQ,2001,0.015535073817666197
Iraq,IRQ,2002,0.01504247039625089
Iraq,IRQ,2003,0.012598425196850392
Iraq,IRQ,2004,0.017667029927068492
Iraq,IRQ,2005,0.015274247059330429
Iraq,IRQ,2006,0.015860805032015746
Iraq,IRQ,2007,0.016257488546928232
Iraq,IRQ,2008,0.03538912994406962
Iraq,IRQ,2009,0.01974581356024655
Iraq,IRQ,2010,0.02712384851586489
Iraq,IRQ,2011,0.032442695577997296
Iraq,IRQ,2012,0.025075732076741842
Iraq,IRQ,2013,0.026731024359951453
Iraq,IRQ,2014,0.03292672275757664
Iraq,IRQ,2015,0.030383811456787133
Iraq,IRQ,2016,0.033280843074314094
Iraq,IRQ,2017,0.03292231435302757
Iraq,IRQ,2018,0.035097848547465664
Iraq,IRQ,2019,0.03827411495143125
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.06913028799958447
Isle of Man,IMN,2001,0.07911830103121661
Isle of Man,IMN,2002,0.09177059508911233
Isle of Man,IMN,2003,0.1018261492714348
Isle of Man,IMN,2004,0.10833122948750316
Isle of Man,IMN,2005,0.10660882331109224
Isle of Man,IMN,2006,0.11289202064311235
Isle of Man,IMN,2007,0.11113896339374492
Isle of Man,IMN,2008,0.11301180011087353
Isle of Man,IMN,2009,0.10384816058121103
Isle of Man,IMN,2010,0.1100205628117741
Isle of Man,IMN,2011,0.12102420874796145
Isle of Man,IMN,2012,0.12947179106228254
Isle of Man,IMN,2013,0.12261448496582245
Isle of Man,IMN,2014,0.12254926540640824
Isle of Man,IMN,2015,0.13483099582143895
Isle of Man,IMN,2016,0.13406835497261518
Isle of Man,IMN,2017,0.12798997606992102
Isle of Man,IMN,2018,0.12653304142665847
Isle of Man,IMN,2019,0.12580117864670712
Israel,ISR,2000,0.014772499498897576
Israel,ISR,2001,0.015535073817666197
Israel,ISR,2002,0.01504247039625089
Israel,ISR,2003,0.012598425196850392
Israel,ISR,2004,0.017667029927068492
Israel,ISR,2005,0.015274247059330429
Israel,ISR,2006,0.015860805032015746
Israel,ISR,2007,0.016257488546928232
Israel,ISR,2008,0.03538912994406962
Israel,ISR,2009,0.01974581356024655
Israel,ISR,2010,0.02712384851586489
Israel,ISR,2011,0.032442695577997296
Israel,ISR,2012,0.025075732076741842
Israel,ISR,2013,0.026731024359951453
Israel,ISR,2014,0.03292672275757664
Israel,ISR,2015,0.030383811456787133
Israel,ISR,2016,0.033280843074314094
Israel,ISR,2017,0.03292231435302757
Israel,ISR,2018,0.035097848547465664
Israel,ISR,2019,0.03827411495143125
Italy,ITA,2000,0.11207598371777476
Italy,ITA,2001,0.13491356264480486
Italy,ITA,2002,0.17382520860781728
Italy,ITA,2003,0.2437462648339452
Italy,ITA,2004,0.2454810495626822
Italy,ITA,2005,0.2619587988826816
Italy,ITA,2006,0.2664828061708179
Italy,ITA,2007,0.2714417978284656
Italy,ITA,2008,0.2513722206716904
Italy,ITA,2009,0.22340007852375346
Italy,ITA,2010,0.21360665478312532
Italy,ITA,2011,0.2622288387920034
Italy,ITA,2012,0.3583738848337389
Italy,ITA,2013,0.2790257744147553
Italy,ITA,2014,0.3730040451351927
Italy,ITA,2015,0.396294804671768
Italy,ITA,2016,0.3776447517803696
Italy,ITA,2017,0.3644625509244751
Italy,ITA,2018,0.3230965349403175
Italy,ITA,2019,0.31990713871154963
Jamaica,JAM,2000,0.021316425440104068
Jamaica,JAM,2001,0.01939250519392505
Jamaica,JAM,2002,0.020806937522876368
Jamaica,JAM,2003,0.021219126838448846
Jamaica,JAM,2004,0.014113000048023822
Jamaica,JAM,2005,0.015498320547893988
Jamaica,JAM,2006,0.03452137189659585
Jamaica,JAM,2007,0.03617186574141132
Jamaica,JAM,2008,0.036886668054688036
Jamaica,JAM,2009,0.0394430495320703
Jamaica,JAM,2010,0.03531725552006472
Jamaica,JAM,2011,0.036286049775181135
Jamaica,JAM,2012,0.03704996953982853
Jamaica,JAM,2013,0.03633725234696597
Jamaica,JAM,2014,0.03408263162495265
Jamaica,JAM,2015,0.03423527470714404
Jamaica,JAM,2016,0.042338263253136235
Jamaica,JAM,2017,0.03832082551594747
Jamaica,JAM,2018,0.04167969157028238
Jamaica,JAM,2019,0.037956786270277584
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.06913028799958447
Jersey,JEY,2001,0.07911830103121661
Jersey,JEY,2002,0.09177059508911233
Jersey,JEY,2003,0.1018261492714348
Jersey,JEY,2004,0.10833122948750316
Jersey,JEY,2005,0.10660882331109224
Jersey,JEY,2006,0.11289202064311235
Jersey,JEY,2007,0.11113896339374492
Jersey,JEY,2008,0.11301180011087353
Jersey,JEY,2009,0.10384816058121103
Jersey,JEY,2010,0.1100205628117741
Jersey,JEY,2011,0.12102420874796145
Jersey,JEY,2012,0.12947179106228254
Jersey,JEY,2013,0.12261448496582245
Jersey,JEY,2014,0.12254926540640824
Jersey,JEY,2015,0.13483099582143895
Jersey,JEY,2016,0.13406835497261518
Jersey,JEY,2017,0.12798997606992102
Jersey,JEY,2018,0.12653304142665847
Jersey,JEY,2019,0.12580117864670712
Jordan,JOR,2000,0.014772499498897576
Jordan,JOR,2001,0.015535073817666197
Jordan,JOR,2002,0.01504247039625089
Jordan,JOR,2003,0.012598425196850392
Jordan,JOR,2004,0.017667029927068492
Jordan,JOR,2005,0.015274247059330429
Jordan,JOR,2006,0.015860805032015746
Jordan,JOR,2007,0.016257488546928232
Jordan,JOR,2008,0.03538912994406962
Jordan,JOR,2009,0.01974581356024655
Jordan,JOR,2010,0.02712384851586489
Jordan,JOR,2011,0.032442695577997296
Jordan,JOR,2012,0.025075732076741842
Jordan,JOR,2013,0.026731024359951453
Jordan,JOR,2014,0.03292672275757664
Jordan,JOR,2015,0.030383811456787133
Jordan,JOR,2016,0.033280843074314094
Jordan,JOR,2017,0.03292231435302757
Jordan,JOR,2018,0.035097848547465664
Jordan,JOR,2019,0.03827411495143125
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.7209302325581396
Kazakhstan,KAZ,2009,0.4343434343434344
Kazakhstan,KAZ,2010,0.3771929824561403
Kazakhstan,KAZ,2011,0.5060240963855421
Kazakhstan,KAZ,2012,0.4893617021276595
Kazakhstan,KAZ,2013,0.3262411347517731
Kazakhstan,KAZ,2014,0.36764705882352944
Kazakhstan,KAZ,2015,0.3779069767441861
Kazakhstan,KAZ,2016,0.3671497584541063
Kazakhstan,KAZ,2017,0.3116279069767442
Kazakhstan,KAZ,2018,0.3381642512077294
Kazakhstan,KAZ,2019,0.2872340425531915
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kenya,KEN,2017,0.0
Kenya,KEN,2018,0.0
Kenya,KEN,2019,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,2017,0.0
Kiribati,KIR,2018,0.0
Kiribati,KIR,2019,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.014772499498897576
"Korea, Democratic People's Republic of",PRK,2001,0.015535073817666197
"Korea, Democratic People's Republic of",PRK,2002,0.01504247039625089
"Korea, Democratic People's Republic of",PRK,2003,0.012598425196850392
"Korea, Democratic People's Republic of",PRK,2004,0.017667029927068492
"Korea, Democratic People's Republic of",PRK,2005,0.015274247059330429
"Korea, Democratic People's Republic of",PRK,2006,0.015860805032015746
"Korea, Democratic People's Republic of",PRK,2007,0.016257488546928232
"Korea, Democratic People's Republic of",PRK,2008,0.03538912994406962
"Korea, Democratic People's Republic of",PRK,2009,0.01974581356024655
"Korea, Democratic People's Republic of",PRK,2010,0.02712384851586489
"Korea, Democratic People's Republic of",PRK,2011,0.032442695577997296
"Korea, Democratic People's Republic of",PRK,2012,0.025075732076741842
"Korea, Democratic People's Republic of",PRK,2013,0.026731024359951453
"Korea, Democratic People's Republic of",PRK,2014,0.03292672275757664
"Korea, Democratic People's Republic of",PRK,2015,0.030383811456787133
"Korea, Democratic People's Republic of",PRK,2016,0.033280843074314094
"Korea, Democratic People's Republic of",PRK,2017,0.03292231435302757
"Korea, Democratic People's Republic of",PRK,2018,0.035097848547465664
"Korea, Democratic People's Republic of",PRK,2019,0.03827411495143125
"Korea, Republic of",KOR,2000,0.07889947543089605
"Korea, Republic of",KOR,2001,0.08307314897413022
"Korea, Republic of",KOR,2002,0.07842495636998256
"Korea, Republic of",KOR,2003,0.06578213847697625
"Korea, Republic of",KOR,2004,0.08976545842217484
"Korea, Republic of",KOR,2005,0.08147552286830614
"Korea, Republic of",KOR,2006,0.08412450426631414
"Korea, Republic of",KOR,2007,0.08610177927087223
"Korea, Republic of",KOR,2008,0.15838050701452128
"Korea, Republic of",KOR,2009,0.09398288711012973
"Korea, Republic of",KOR,2010,0.12373251187267363
"Korea, Republic of",KOR,2011,0.15168089647812166
"Korea, Republic of",KOR,2012,0.12602169713181752
"Korea, Republic of",KOR,2013,0.13524467126988893
"Korea, Republic of",KOR,2014,0.17540159013467468
"Korea, Republic of",KOR,2015,0.1653154740923511
"Korea, Republic of",KOR,2016,0.1697080291970803
"Korea, Republic of",KOR,2017,0.17459768125973352
"Korea, Republic of",KOR,2018,0.18059254327563248
"Korea, Republic of",KOR,2019,0.18704560475875745
Kuwait,KWT,2000,0.014772499498897576
Kuwait,KWT,2001,0.015535073817666197
Kuwait,KWT,2002,0.01504247039625089
Kuwait,KWT,2003,0.012598425196850392
Kuwait,KWT,2004,0.017667029927068492
Kuwait,KWT,2005,0.015274247059330429
Kuwait,KWT,2006,0.015860805032015746
Kuwait,KWT,2007,0.016257488546928232
Kuwait,KWT,2008,0.03538912994406962
Kuwait,KWT,2009,0.01974581356024655
Kuwait,KWT,2010,0.02712384851586489
Kuwait,KWT,2011,0.032442695577997296
Kuwait,KWT,2012,0.025075732076741842
Kuwait,KWT,2013,0.026731024359951453
Kuwait,KWT,2014,0.03292672275757664
Kuwait,KWT,2015,0.030383811456787133
Kuwait,KWT,2016,0.033280843074314094
Kuwait,KWT,2017,0.03292231435302757
Kuwait,KWT,2018,0.035097848547465664
Kuwait,KWT,2019,0.03827411495143125
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.014772499498897576
Lao People's Democratic Republic,LAO,2001,0.015535073817666197
Lao People's Democratic Republic,LAO,2002,0.01504247039625089
Lao People's Democratic Republic,LAO,2003,0.012598425196850392
Lao People's Democratic Republic,LAO,2004,0.017667029927068492
Lao People's Democratic Republic,LAO,2005,0.015274247059330429
Lao People's Democratic Republic,LAO,2006,0.015860805032015746
Lao People's Democratic Republic,LAO,2007,0.016257488546928232
Lao People's Democratic Republic,LAO,2008,0.03538912994406962
Lao People's Democratic Republic,LAO,2009,0.01974581356024655
Lao People's Democratic Republic,LAO,2010,0.02712384851586489
Lao People's Democratic Republic,LAO,2011,0.032442695577997296
Lao People's Democratic Republic,LAO,2012,0.025075732076741842
Lao People's Democratic Republic,LAO,2013,0.026731024359951453
Lao People's Democratic Republic,LAO,2014,0.03292672275757664
Lao People's Democratic Republic,LAO,2015,0.030383811456787133
Lao People's Democratic Republic,LAO,2016,0.033280843074314094
Lao People's Democratic Republic,LAO,2017,0.03292231435302757
Lao People's Democratic Republic,LAO,2018,0.035097848547465664
Lao People's Democratic Republic,LAO,2019,0.03827411495143125
Latvia,LVA,2000,0.1851851851851852
Latvia,LVA,2001,0.15625
Latvia,LVA,2002,0.17142857142857146
Latvia,LVA,2003,0.12820512820512822
Latvia,LVA,2004,0.125
Latvia,LVA,2005,0.11627906976744187
Latvia,LVA,2006,0.1836734693877551
Latvia,LVA,2007,0.125
Latvia,LVA,2008,0.125
Latvia,LVA,2009,0.03571428571428571
Latvia,LVA,2010,0.08333333333333334
Latvia,LVA,2011,0.0
Latvia,LVA,2012,0.05
Latvia,LVA,2013,0.047619047619047616
Latvia,LVA,2014,0.045454545454545456
Latvia,LVA,2015,0.05
Latvia,LVA,2016,0.05555555555555556
Latvia,LVA,2017,0.043478260869565216
Latvia,LVA,2018,0.0
Latvia,LVA,2019,0.05
Lebanon,LBN,2000,0.014772499498897576
Lebanon,LBN,2001,0.015535073817666197
Lebanon,LBN,2002,0.01504247039625089
Lebanon,LBN,2003,0.012598425196850392
Lebanon,LBN,2004,0.017667029927068492
Lebanon,LBN,2005,0.015274247059330429
Lebanon,LBN,2006,0.015860805032015746
Lebanon,LBN,2007,0.016257488546928232
Lebanon,LBN,2008,0.03538912994406962
Lebanon,LBN,2009,0.01974581356024655
Lebanon,LBN,2010,0.02712384851586489
Lebanon,LBN,2011,0.032442695577997296
Lebanon,LBN,2012,0.025075732076741842
Lebanon,LBN,2013,0.026731024359951453
Lebanon,LBN,2014,0.03292672275757664
Lebanon,LBN,2015,0.030383811456787133
Lebanon,LBN,2016,0.033280843074314094
Lebanon,LBN,2017,0.03292231435302757
Lebanon,LBN,2018,0.035097848547465664
Lebanon,LBN,2019,0.03827411495143125
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Lesotho,LSO,2017,0.0
Lesotho,LSO,2018,0.0
Lesotho,LSO,2019,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Liberia,LBR,2017,0.0
Liberia,LBR,2018,0.0
Liberia,LBR,2019,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Libyan Arab Jamahiriya,LBY,2017,0.0
Libyan Arab Jamahiriya,LBY,2018,0.0
Libyan Arab Jamahiriya,LBY,2019,0.0
Liechtenstein,LIE,2000,0.06913028799958447
Liechtenstein,LIE,2001,0.07911830103121661
Liechtenstein,LIE,2002,0.09177059508911233
Liechtenstein,LIE,2003,0.1018261492714348
Liechtenstein,LIE,2004,0.10833122948750316
Liechtenstein,LIE,2005,0.10660882331109224
Liechtenstein,LIE,2006,0.11289202064311235
Liechtenstein,LIE,2007,0.11113896339374492
Liechtenstein,LIE,2008,0.11301180011087353
Liechtenstein,LIE,2009,0.10384816058121103
Liechtenstein,LIE,2010,0.1100205628117741
Liechtenstein,LIE,2011,0.12102420874796145
Liechtenstein,LIE,2012,0.12947179106228254
Liechtenstein,LIE,2013,0.12261448496582245
Liechtenstein,LIE,2014,0.12254926540640824
Liechtenstein,LIE,2015,0.13483099582143895
Liechtenstein,LIE,2016,0.13406835497261518
Liechtenstein,LIE,2017,0.12798997606992102
Liechtenstein,LIE,2018,0.12653304142665847
Liechtenstein,LIE,2019,0.12580117864670712
Lithuania,LTU,2000,0.045454545454545456
Lithuania,LTU,2001,0.04591836734693877
Lithuania,LTU,2002,0.06382978723404255
Lithuania,LTU,2003,0.3984375
Lithuania,LTU,2004,0.6043956043956044
Lithuania,LTU,2005,0.61
Lithuania,LTU,2006,0.6138613861386139
Lithuania,LTU,2007,0.5779816513761469
Lithuania,LTU,2008,0.05882352941176471
Lithuania,LTU,2009,0.022556390977443608
Lithuania,LTU,2010,0.046948356807511735
Lithuania,LTU,2011,0.0783132530120482
Lithuania,LTU,2012,0.007874015748031496
Lithuania,LTU,2013,0.00746268656716418
Lithuania,LTU,2014,0.009433962264150943
Lithuania,LTU,2015,0.010204081632653062
Lithuania,LTU,2016,0.018018018018018018
Lithuania,LTU,2017,0.015267175572519087
Lithuania,LTU,2018,0.013986013986013984
Lithuania,LTU,2019,0.013986013986013988
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Macao,MAC,2000,0.014772499498897576
Macao,MAC,2001,0.015535073817666197
Macao,MAC,2002,0.01504247039625089
Macao,MAC,2003,0.012598425196850392
Macao,MAC,2004,0.017667029927068492
Macao,MAC,2005,0.015274247059330429
Macao,MAC,2006,0.015860805032015746
Macao,MAC,2007,0.016257488546928232
Macao,MAC,2008,0.03538912994406962
Macao,MAC,2009,0.01974581356024655
Macao,MAC,2010,0.02712384851586489
Macao,MAC,2011,0.032442695577997296
Macao,MAC,2012,0.025075732076741842
Macao,MAC,2013,0.026731024359951453
Macao,MAC,2014,0.03292672275757664
Macao,MAC,2015,0.030383811456787133
Macao,MAC,2016,0.033280843074314094
Macao,MAC,2017,0.03292231435302757
Macao,MAC,2018,0.035097848547465664
Macao,MAC,2019,0.03827411495143125
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.75
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.7058823529411765
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.736842105263158
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.7142857142857143
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.7142857142857143
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Madagascar,MDG,2017,0.0
Madagascar,MDG,2018,0.0
Madagascar,MDG,2019,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malawi,MWI,2017,0.0
Malawi,MWI,2018,0.0
Malawi,MWI,2019,0.0
Malaysia,MYS,2000,0.014772499498897576
Malaysia,MYS,2001,0.015535073817666197
Malaysia,MYS,2002,0.01504247039625089
Malaysia,MYS,2003,0.012598425196850392
Malaysia,MYS,2004,0.017667029927068492
Malaysia,MYS,2005,0.015274247059330429
Malaysia,MYS,2006,0.015860805032015746
Malaysia,MYS,2007,0.016257488546928232
Malaysia,MYS,2008,0.03538912994406962
Malaysia,MYS,2009,0.01974581356024655
Malaysia,MYS,2010,0.02712384851586489
Malaysia,MYS,2011,0.032442695577997296
Malaysia,MYS,2012,0.025075732076741842
Malaysia,MYS,2013,0.026731024359951453
Malaysia,MYS,2014,0.03292672275757664
Malaysia,MYS,2015,0.030383811456787133
Malaysia,MYS,2016,0.033280843074314094
Malaysia,MYS,2017,0.03292231435302757
Malaysia,MYS,2018,0.035097848547465664
Malaysia,MYS,2019,0.03827411495143125
Maldives,MDV,2000,0.014772499498897576
Maldives,MDV,2001,0.015535073817666197
Maldives,MDV,2002,0.01504247039625089
Maldives,MDV,2003,0.012598425196850392
Maldives,MDV,2004,0.017667029927068492
Maldives,MDV,2005,0.015274247059330429
Maldives,MDV,2006,0.015860805032015746
Maldives,MDV,2007,0.016257488546928232
Maldives,MDV,2008,0.03538912994406962
Maldives,MDV,2009,0.01974581356024655
Maldives,MDV,2010,0.02712384851586489
Maldives,MDV,2011,0.032442695577997296
Maldives,MDV,2012,0.025075732076741842
Maldives,MDV,2013,0.026731024359951453
Maldives,MDV,2014,0.03292672275757664
Maldives,MDV,2015,0.030383811456787133
Maldives,MDV,2016,0.033280843074314094
Maldives,MDV,2017,0.03292231435302757
Maldives,MDV,2018,0.035097848547465664
Maldives,MDV,2019,0.03827411495143125
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Mali,MLI,2017,0.0
Mali,MLI,2018,0.0
Mali,MLI,2019,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
