iso_code3,Nation,Year,frac_inen_energy_electronics_diesel
STP,Sao Tome and Principe,2017,0.0167770502967484
STP,Sao Tome and Principe,2018,0.0168354944513211
STP,Sao Tome and Principe,2019,0.017121274247221
STP,Sao Tome and Principe,2020,0.0172141158718177
SUR,Suriname,2011,0.0134477329626075
SUR,Suriname,2012,0.0148880613892041
SUR,Suriname,2013,0.0143607743703242
SUR,Suriname,2014,0.0156401517672833
SUR,Suriname,2015,0.0158529279430272
SUR,Suriname,2016,0.0154255973894991
SUR,Suriname,2017,0.0167770502967484
SUR,Suriname,2018,0.0168354944513211
SUR,Suriname,2019,0.017121274247221
SUR,Suriname,2020,0.0172141158718177
SWZ,Eswatini,2011,0.0134477329626075
SWZ,Eswatini,2012,0.0148880613892041
SWZ,Eswatini,2013,0.0143607743703242
SWZ,Eswatini,2014,0.0156401517672833
SWZ,Eswatini,2015,0.0158529279430272
SWZ,Eswatini,2016,0.0154255973894991
SWZ,Eswatini,2017,0.0167770502967484
SWZ,Eswatini,2018,0.0168354944513211
SWZ,Eswatini,2019,0.017121274247221
SWZ,Eswatini,2020,0.0172141158718177
SYR,Syrian Arab Republic,2011,0.0134477329626075
SYR,Syrian Arab Republic,2012,0.0148880613892041
SYR,Syrian Arab Republic,2013,0.0143607743703242
SYR,Syrian Arab Republic,2014,0.0156401517672833
SYR,Syrian Arab Republic,2015,0.0158529279430272
SYR,Syrian Arab Republic,2016,0.0154255973894991
SYR,Syrian Arab Republic,2017,0.0167770502967484
SYR,Syrian Arab Republic,2018,0.0168354944513211
SYR,Syrian Arab Republic,2019,0.017121274247221
SYR,Syrian Arab Republic,2020,0.0172141158718177
TCD,Chad,2011,0.0134477329626075
TCD,Chad,2012,0.0148880613892041
TCD,Chad,2013,0.0143607743703242
TCD,Chad,2014,0.0156401517672833
TCD,Chad,2015,0.0158529279430272
TCD,Chad,2016,0.0154255973894991
TCD,Chad,2017,0.0167770502967484
TCD,Chad,2018,0.0168354944513211
TCD,Chad,2019,0.017121274247221
TCD,Chad,2020,0.0172141158718177
TGO,Togo,2011,0.0134477329626075
TGO,Togo,2012,0.0148880613892041
TGO,Togo,2013,0.0143607743703242
TGO,Togo,2014,0.0156401517672833
TGO,Togo,2015,0.0158529279430272
TGO,Togo,2016,0.0154255973894991
TGO,Togo,2017,0.0167770502967484
TGO,Togo,2018,0.0168354944513211
TGO,Togo,2019,0.017121274247221
TGO,Togo,2020,0.0172141158718177
THA,Thailand,2011,0.0134477329626075
THA,Thailand,2012,0.0148880613892041
THA,Thailand,2013,0.0143607743703242
THA,Thailand,2014,0.0156401517672833
THA,Thailand,2015,0.0158529279430272
THA,Thailand,2016,0.0154255973894991
THA,Thailand,2017,0.0167770502967484
THA,Thailand,2018,0.0168354944513211
THA,Thailand,2019,0.017121274247221
THA,Thailand,2020,0.0172141158718177
TJK,Tajikistan,2011,0.0134477329626075
TJK,Tajikistan,2012,0.0148880613892041
TJK,Tajikistan,2013,0.0143607743703242
TJK,Tajikistan,2014,0.0156401517672833
TJK,Tajikistan,2015,0.0158529279430272
TJK,Tajikistan,2016,0.0154255973894991
TJK,Tajikistan,2017,0.0167770502967484
TJK,Tajikistan,2018,0.0168354944513211
TJK,Tajikistan,2019,0.017121274247221
TJK,Tajikistan,2020,0.0172141158718177
TKM,Turkmenistan,2011,0.0134477329626075
TKM,Turkmenistan,2012,0.0148880613892041
TKM,Turkmenistan,2013,0.0143607743703242
TKM,Turkmenistan,2014,0.0156401517672833
TKM,Turkmenistan,2015,0.0158529279430272
TKM,Turkmenistan,2016,0.0154255973894991
TKM,Turkmenistan,2017,0.0167770502967484
TKM,Turkmenistan,2018,0.0168354944513211
TKM,Turkmenistan,2019,0.017121274247221
TKM,Turkmenistan,2020,0.0172141158718177
TLS,Timor-Leste,2011,0.0134477329626075
TLS,Timor-Leste,2012,0.0148880613892041
TLS,Timor-Leste,2013,0.0143607743703242
TLS,Timor-Leste,2014,0.0156401517672833
TLS,Timor-Leste,2015,0.0158529279430272
TLS,Timor-Leste,2016,0.0154255973894991
TLS,Timor-Leste,2017,0.0167770502967484
TLS,Timor-Leste,2018,0.0168354944513211
TLS,Timor-Leste,2019,0.017121274247221
TLS,Timor-Leste,2020,0.0172141158718177
TON,Tonga,2011,0.0134477329626075
TON,Tonga,2012,0.0148880613892041
TON,Tonga,2013,0.0143607743703242
TON,Tonga,2014,0.0156401517672833
TON,Tonga,2015,0.0158529279430272
TON,Tonga,2016,0.0154255973894991
TON,Tonga,2017,0.0167770502967484
TON,Tonga,2018,0.0168354944513211
TON,Tonga,2019,0.017121274247221
TON,Tonga,2020,0.0172141158718177
TTO,Trinidad and Tobago,2011,0.0134477329626075
TTO,Trinidad and Tobago,2012,0.0148880613892041
TTO,Trinidad and Tobago,2013,0.0143607743703242
TTO,Trinidad and Tobago,2014,0.0156401517672833
TTO,Trinidad and Tobago,2015,0.0158529279430272
TTO,Trinidad and Tobago,2016,0.0154255973894991
TTO,Trinidad and Tobago,2017,0.0167770502967484
TTO,Trinidad and Tobago,2018,0.0168354944513211
TTO,Trinidad and Tobago,2019,0.017121274247221
TTO,Trinidad and Tobago,2020,0.0172141158718177
TUN,Tunisia,2011,0.0134477329626075
TUN,Tunisia,2012,0.0148880613892041
TUN,Tunisia,2013,0.0143607743703242
TUN,Tunisia,2014,0.0156401517672833
TUN,Tunisia,2015,0.0158529279430272
TUN,Tunisia,2016,0.0154255973894991
TUN,Tunisia,2017,0.0167770502967484
TUN,Tunisia,2018,0.0168354944513211
TUN,Tunisia,2019,0.017121274247221
TUN,Tunisia,2020,0.0172141158718177
UGA,Uganda,2011,0.0134477329626075
UGA,Uganda,2012,0.0148880613892041
UGA,Uganda,2013,0.0143607743703242
UGA,Uganda,2014,0.0156401517672833
UGA,Uganda,2015,0.0158529279430272
UGA,Uganda,2016,0.0154255973894991
UGA,Uganda,2017,0.0167770502967484
UGA,Uganda,2018,0.0168354944513211
UGA,Uganda,2019,0.017121274247221
UGA,Uganda,2020,0.0172141158718177
VNM,Vietnam,2011,0.0134477329626075
VNM,Vietnam,2012,0.0148880613892041
VNM,Vietnam,2013,0.0143607743703242
VNM,Vietnam,2014,0.0156401517672833
VNM,Vietnam,2015,0.0158529279430272
VNM,Vietnam,2016,0.0154255973894991
VNM,Vietnam,2017,0.0167770502967484
VNM,Vietnam,2018,0.0168354944513211
VNM,Vietnam,2019,0.017121274247221
VNM,Vietnam,2020,0.0172141158718177
VUT,Vanuatu,2011,0.0134477329626075
VUT,Vanuatu,2012,0.0148880613892041
VUT,Vanuatu,2013,0.0143607743703242
VUT,Vanuatu,2014,0.0156401517672833
VUT,Vanuatu,2015,0.0158529279430272
VUT,Vanuatu,2016,0.0154255973894991
VUT,Vanuatu,2017,0.0167770502967484
VUT,Vanuatu,2018,0.0168354944513211
VUT,Vanuatu,2019,0.017121274247221
VUT,Vanuatu,2020,0.0172141158718177
WSM,Samoa,2011,0.0134477329626075
WSM,Samoa,2012,0.0148880613892041
WSM,Samoa,2013,0.0143607743703242
WSM,Samoa,2014,0.0156401517672833
WSM,Samoa,2015,0.0158529279430272
WSM,Samoa,2016,0.0154255973894991
WSM,Samoa,2017,0.0167770502967484
WSM,Samoa,2018,0.0168354944513211
WSM,Samoa,2019,0.017121274247221
WSM,Samoa,2020,0.0172141158718177
ZMB,Zambia,2011,0.0134477329626075
ZMB,Zambia,2012,0.0148880613892041
ZMB,Zambia,2013,0.0143607743703242
ZMB,Zambia,2014,0.0156401517672833
ZMB,Zambia,2015,0.0158529279430272
ZMB,Zambia,2016,0.0154255973894991
ZMB,Zambia,2017,0.0167770502967484
ZMB,Zambia,2018,0.0168354944513211
ZMB,Zambia,2019,0.017121274247221
ZMB,Zambia,2020,0.0172141158718177
ZWE,Zimbabwe,2011,0.0134477329626075
ZWE,Zimbabwe,2012,0.0148880613892041
ZWE,Zimbabwe,2013,0.0143607743703242
ZWE,Zimbabwe,2014,0.0156401517672833
ZWE,Zimbabwe,2015,0.0158529279430272
ZWE,Zimbabwe,2016,0.0154255973894991
ZWE,Zimbabwe,2017,0.0167770502967484
ZWE,Zimbabwe,2018,0.0168354944513211
ZWE,Zimbabwe,2019,0.017121274247221
ZWE,Zimbabwe,2020,0.0172141158718177
