Nation,iso_code3,Year,frac_inen_energy_electronics_diesel
Saudi Arabia,SAU,2017,0.007786287381473375
Saudi Arabia,SAU,2018,0.009056446664913663
Saudi Arabia,SAU,2019,0.007970730235365119
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0014610389610389607
Senegal,SEN,2005,0.0013432835820895526
Senegal,SEN,2006,0.001639344262295082
Senegal,SEN,2007,0.0016528925619834713
Senegal,SEN,2008,0.0016997167138810198
Senegal,SEN,2009,0.0017543859649122807
Senegal,SEN,2010,0.0018348623853211008
Senegal,SEN,2011,0.0017341040462427744
Senegal,SEN,2012,0.0012032085561497325
Senegal,SEN,2013,0.0011968085106382974
Senegal,SEN,2014,0.0011842105263157893
Senegal,SEN,2015,0.0012032085561497325
Senegal,SEN,2016,0.0007033997655334116
Senegal,SEN,2017,0.03214285714285715
Senegal,SEN,2018,0.03275510204081633
Senegal,SEN,2019,0.030124223602484474
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.004668794892258579
Serbia,SRB,2009,0.0032066508313539194
Serbia,SRB,2010,0.010476190476190476
Serbia,SRB,2011,0.0045774647887323935
Serbia,SRB,2012,0.07169559412550068
Serbia,SRB,2013,0.03278350515463918
Serbia,SRB,2014,0.06323138297872341
Serbia,SRB,2015,0.045505617977528084
Serbia,SRB,2016,0.055000000000000014
Serbia,SRB,2017,0.046129707112970715
Serbia,SRB,2018,0.012531645569620251
Serbia,SRB,2019,0.011594202898550728
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0014610389610389607
Seychelles,SYC,2005,0.0013432835820895526
Seychelles,SYC,2006,0.001639344262295082
Seychelles,SYC,2007,0.0016528925619834713
Seychelles,SYC,2008,0.0016997167138810198
Seychelles,SYC,2009,0.0017543859649122807
Seychelles,SYC,2010,0.0018348623853211008
Seychelles,SYC,2011,0.0017341040462427744
Seychelles,SYC,2012,0.0012032085561497325
Seychelles,SYC,2013,0.0011968085106382974
Seychelles,SYC,2014,0.0011842105263157893
Seychelles,SYC,2015,0.0012032085561497325
Seychelles,SYC,2016,0.0007033997655334116
Seychelles,SYC,2017,0.03214285714285715
Seychelles,SYC,2018,0.03275510204081633
Seychelles,SYC,2019,0.030124223602484474
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0014610389610389607
Sierra Leone,SLE,2005,0.0013432835820895526
Sierra Leone,SLE,2006,0.001639344262295082
Sierra Leone,SLE,2007,0.0016528925619834713
Sierra Leone,SLE,2008,0.0016997167138810198
Sierra Leone,SLE,2009,0.0017543859649122807
Sierra Leone,SLE,2010,0.0018348623853211008
Sierra Leone,SLE,2011,0.0017341040462427744
Sierra Leone,SLE,2012,0.0012032085561497325
Sierra Leone,SLE,2013,0.0011968085106382974
Sierra Leone,SLE,2014,0.0011842105263157893
Sierra Leone,SLE,2015,0.0012032085561497325
Sierra Leone,SLE,2016,0.0007033997655334116
Sierra Leone,SLE,2017,0.03214285714285715
Sierra Leone,SLE,2018,0.03275510204081633
Sierra Leone,SLE,2019,0.030124223602484474
Singapore,SGP,2000,0.037239421998225136
Singapore,SGP,2001,0.036115160974940386
Singapore,SGP,2002,0.03441799738877172
Singapore,SGP,2003,0.031106687496850274
Singapore,SGP,2004,0.028159057437407955
Singapore,SGP,2005,0.02574941851954262
Singapore,SGP,2006,0.02306395707706187
Singapore,SGP,2007,0.018136277087677937
Singapore,SGP,2008,0.01607134569868354
Singapore,SGP,2009,0.014726544916725615
Singapore,SGP,2010,0.01333547557840617
Singapore,SGP,2011,0.013850351461339252
Singapore,SGP,2012,0.012509780457495285
Singapore,SGP,2013,0.01137247624703088
Singapore,SGP,2014,0.011015826168139856
Singapore,SGP,2015,0.009434223267395214
Singapore,SGP,2016,0.008793919798961094
Singapore,SGP,2017,0.007786287381473375
Singapore,SGP,2018,0.009056446664913663
Singapore,SGP,2019,0.007970730235365119
Sint Maarten (Dutch part),SXM,2000,0.007219183009010374
Sint Maarten (Dutch part),SXM,2001,0.0078043781744735205
Sint Maarten (Dutch part),SXM,2002,0.004850324767014967
Sint Maarten (Dutch part),SXM,2003,0.00461553864637565
Sint Maarten (Dutch part),SXM,2004,0.0039328591749644365
Sint Maarten (Dutch part),SXM,2005,0.004449534262061493
Sint Maarten (Dutch part),SXM,2006,0.004061098123459911
Sint Maarten (Dutch part),SXM,2007,0.0038862292312024783
Sint Maarten (Dutch part),SXM,2008,0.0028843666465465205
Sint Maarten (Dutch part),SXM,2009,0.0028438954798017725
Sint Maarten (Dutch part),SXM,2010,0.0025088000000000003
Sint Maarten (Dutch part),SXM,2011,0.0027365569865727955
Sint Maarten (Dutch part),SXM,2012,0.0032687579608400717
Sint Maarten (Dutch part),SXM,2013,0.0033244155741589012
Sint Maarten (Dutch part),SXM,2014,0.005745497930725923
Sint Maarten (Dutch part),SXM,2015,0.006465772536425497
Sint Maarten (Dutch part),SXM,2016,0.0070026600032242455
Sint Maarten (Dutch part),SXM,2017,0.008434394753163805
Sint Maarten (Dutch part),SXM,2018,0.006155520149224731
Sint Maarten (Dutch part),SXM,2019,0.006093123421951582
Slovakia,SVK,2000,0.0018646408839779003
Slovakia,SVK,2001,0.0019368723098995692
Slovakia,SVK,2002,0.003606789250353607
Slovakia,SVK,2003,0.005871212121212122
Slovakia,SVK,2004,0.0010638297872340426
Slovakia,SVK,2005,0.0022058823529411764
Slovakia,SVK,2006,0.0011450381679389313
Slovakia,SVK,2007,0.0008595988538681951
Slovakia,SVK,2008,0.0008992805755395682
Slovakia,SVK,2009,0.0022998296422487227
Slovakia,SVK,2010,0.0008486562942008487
Slovakia,SVK,2011,0.001893408134642356
Slovakia,SVK,2012,0.0027008310249307483
Slovakia,SVK,2013,0.0025657894736842105
Slovakia,SVK,2014,0.0016403402187120289
Slovakia,SVK,2015,0.001575262543757293
Slovakia,SVK,2016,0.0015033407572383074
Slovakia,SVK,2017,0.0007183908045977009
Slovakia,SVK,2018,0.0017060367454068241
Slovakia,SVK,2019,0.0013595166163141994
Slovenia,SVN,2000,0.03214285714285714
Slovenia,SVN,2001,0.02384937238493724
Slovenia,SVN,2002,0.01991150442477876
Slovenia,SVN,2003,0.02833876221498371
Slovenia,SVN,2004,0.022900763358778626
Slovenia,SVN,2005,0.02267683772538142
Slovenia,SVN,2006,0.02708333333333333
Slovenia,SVN,2007,0.019256756756756758
Slovenia,SVN,2008,0.015418502202643172
Slovenia,SVN,2009,0.020270270270270268
Slovenia,SVN,2010,0.017017828200972446
Slovenia,SVN,2011,0.017796610169491522
Slovenia,SVN,2012,0.01804123711340206
Slovenia,SVN,2013,0.01657608695652174
Slovenia,SVN,2014,0.015517241379310345
Slovenia,SVN,2015,0.012857142857142857
Slovenia,SVN,2016,0.01245674740484429
Slovenia,SVN,2017,0.011186440677966102
Slovenia,SVN,2018,0.011627906976744186
Slovenia,SVN,2019,0.010588235294117648
Solomon Islands,SLB,2000,0.013544813695871098
Solomon Islands,SLB,2001,0.013384615384615384
Solomon Islands,SLB,2002,0.013845247446975649
Solomon Islands,SLB,2003,0.012438510189739986
Solomon Islands,SLB,2004,0.01769690927218345
Solomon Islands,SLB,2005,0.018463886063072227
Solomon Islands,SLB,2006,0.021026490066225163
Solomon Islands,SLB,2007,0.020965417867435155
Solomon Islands,SLB,2008,0.01966395864106352
Solomon Islands,SLB,2009,0.016761687571265674
Solomon Islands,SLB,2010,0.01667940389759266
Solomon Islands,SLB,2011,0.017576335877862594
Solomon Islands,SLB,2012,0.019727891156462587
Solomon Islands,SLB,2013,0.0198502630513962
Solomon Islands,SLB,2014,0.022346002621231976
Solomon Islands,SLB,2015,0.022737712448323382
Solomon Islands,SLB,2016,0.02464651389566066
Solomon Islands,SLB,2017,0.02627388535031847
Solomon Islands,SLB,2018,0.030952380952380943
Solomon Islands,SLB,2019,0.03827649208282583
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0014610389610389607
Somalia,SOM,2005,0.0013432835820895526
Somalia,SOM,2006,0.001639344262295082
Somalia,SOM,2007,0.0016528925619834713
Somalia,SOM,2008,0.0016997167138810198
Somalia,SOM,2009,0.0017543859649122807
Somalia,SOM,2010,0.0018348623853211008
Somalia,SOM,2011,0.0017341040462427744
Somalia,SOM,2012,0.0012032085561497325
Somalia,SOM,2013,0.0011968085106382974
Somalia,SOM,2014,0.0011842105263157893
Somalia,SOM,2015,0.0012032085561497325
Somalia,SOM,2016,0.0007033997655334116
Somalia,SOM,2017,0.03214285714285715
Somalia,SOM,2018,0.03275510204081633
Somalia,SOM,2019,0.030124223602484474
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.059756097560975614
South Africa,ZAF,2018,0.06058823529411765
South Africa,ZAF,2019,0.05750000000000001
South Georgia and the South Sandwich Islands,SGS,2000,0.0177
South Georgia and the South Sandwich Islands,SGS,2001,0.018000000000000002
South Georgia and the South Sandwich Islands,SGS,2002,0.017
South Georgia and the South Sandwich Islands,SGS,2003,0.016
South Georgia and the South Sandwich Islands,SGS,2004,0.0144
South Georgia and the South Sandwich Islands,SGS,2005,0.0142
South Georgia and the South Sandwich Islands,SGS,2006,0.0131
South Georgia and the South Sandwich Islands,SGS,2007,0.0115
South Georgia and the South Sandwich Islands,SGS,2008,0.0103
South Georgia and the South Sandwich Islands,SGS,2009,0.0104
South Georgia and the South Sandwich Islands,SGS,2010,0.0089
South Georgia and the South Sandwich Islands,SGS,2011,0.0085
South Georgia and the South Sandwich Islands,SGS,2012,0.0083
South Georgia and the South Sandwich Islands,SGS,2013,0.0081
South Georgia and the South Sandwich Islands,SGS,2014,0.0088
South Georgia and the South Sandwich Islands,SGS,2015,0.0083
South Georgia and the South Sandwich Islands,SGS,2016,0.0082
South Georgia and the South Sandwich Islands,SGS,2017,0.0081
South Georgia and the South Sandwich Islands,SGS,2018,0.0077
South Georgia and the South Sandwich Islands,SGS,2019,0.0073
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0014610389610389607
South Sudan,SSD,2005,0.0013432835820895526
South Sudan,SSD,2006,0.001639344262295082
South Sudan,SSD,2007,0.0016528925619834713
South Sudan,SSD,2008,0.0016997167138810198
South Sudan,SSD,2009,0.0017543859649122807
South Sudan,SSD,2010,0.0018348623853211008
South Sudan,SSD,2011,0.0017341040462427744
South Sudan,SSD,2012,0.0012032085561497325
South Sudan,SSD,2013,0.0011968085106382974
South Sudan,SSD,2014,0.0011842105263157893
South Sudan,SSD,2015,0.0012032085561497325
South Sudan,SSD,2016,0.0007033997655334116
South Sudan,SSD,2017,0.03214285714285715
South Sudan,SSD,2018,0.03275510204081633
South Sudan,SSD,2019,0.030124223602484474
Spain,ESP,2000,0.03819252077562328
Spain,ESP,2001,0.02720166753517457
Spain,ESP,2002,0.029677103718199614
Spain,ESP,2003,0.027282016348773842
Spain,ESP,2004,0.02615423642820903
Spain,ESP,2005,0.024217804667242868
Spain,ESP,2006,0.026933198380566795
Spain,ESP,2007,0.02677325581395349
Spain,ESP,2008,0.026394978078915905
Spain,ESP,2009,0.02481389578163772
Spain,ESP,2010,0.031656481885639465
Spain,ESP,2011,0.023140587066872654
Spain,ESP,2012,0.029528743315508026
Spain,ESP,2013,0.04279075309818875
Spain,ESP,2014,0.028711444220236373
Spain,ESP,2015,0.019499241274658567
Spain,ESP,2016,0.01770938446014127
Spain,ESP,2017,0.016620393740535082
Spain,ESP,2018,0.016448505803902197
Spain,ESP,2019,0.016915123827843232
Sri Lanka,LKA,2000,0.037239421998225136
Sri Lanka,LKA,2001,0.036115160974940386
Sri Lanka,LKA,2002,0.03441799738877172
Sri Lanka,LKA,2003,0.031106687496850274
Sri Lanka,LKA,2004,0.028159057437407955
Sri Lanka,LKA,2005,0.02574941851954262
Sri Lanka,LKA,2006,0.02306395707706187
Sri Lanka,LKA,2007,0.018136277087677937
Sri Lanka,LKA,2008,0.01607134569868354
Sri Lanka,LKA,2009,0.014726544916725615
Sri Lanka,LKA,2010,0.01333547557840617
Sri Lanka,LKA,2011,0.013850351461339252
Sri Lanka,LKA,2012,0.012509780457495285
Sri Lanka,LKA,2013,0.01137247624703088
Sri Lanka,LKA,2014,0.011015826168139856
Sri Lanka,LKA,2015,0.009434223267395214
Sri Lanka,LKA,2016,0.008793919798961094
Sri Lanka,LKA,2017,0.007786287381473375
Sri Lanka,LKA,2018,0.009056446664913663
Sri Lanka,LKA,2019,0.007970730235365119
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0014610389610389607
Sudan,SDN,2005,0.0013432835820895526
Sudan,SDN,2006,0.001639344262295082
Sudan,SDN,2007,0.0016528925619834713
Sudan,SDN,2008,0.0016997167138810198
Sudan,SDN,2009,0.0017543859649122807
Sudan,SDN,2010,0.0018348623853211008
Sudan,SDN,2011,0.0017341040462427744
Sudan,SDN,2012,0.0012032085561497325
Sudan,SDN,2013,0.0011968085106382974
Sudan,SDN,2014,0.0011842105263157893
Sudan,SDN,2015,0.0012032085561497325
Sudan,SDN,2016,0.0007033997655334116
Sudan,SDN,2017,0.03214285714285715
Sudan,SDN,2018,0.03275510204081633
Sudan,SDN,2019,0.030124223602484474
Suriname,SUR,2000,0.007219183009010374
Suriname,SUR,2001,0.0078043781744735205
Suriname,SUR,2002,0.004850324767014967
Suriname,SUR,2003,0.00461553864637565
Suriname,SUR,2004,0.0039328591749644365
Suriname,SUR,2005,0.004449534262061493
Suriname,SUR,2006,0.004061098123459911
Suriname,SUR,2007,0.0038862292312024783
Suriname,SUR,2008,0.0028843666465465205
Suriname,SUR,2009,0.0028438954798017725
Suriname,SUR,2010,0.0025088000000000003
Suriname,SUR,2011,0.0027365569865727955
Suriname,SUR,2012,0.0032687579608400717
Suriname,SUR,2013,0.0033244155741589012
Suriname,SUR,2014,0.005745497930725923
Suriname,SUR,2015,0.006465772536425497
Suriname,SUR,2016,0.0070026600032242455
Suriname,SUR,2017,0.008434394753163805
Suriname,SUR,2018,0.006155520149224731
Suriname,SUR,2019,0.006093123421951582
Svalbard and Jan Mayen,SJM,2000,0.017307633439792657
Svalbard and Jan Mayen,SJM,2001,0.018002578865299268
Svalbard and Jan Mayen,SJM,2002,0.0180305700741461
Svalbard and Jan Mayen,SJM,2003,0.017410662879514833
Svalbard and Jan Mayen,SJM,2004,0.015110543808101728
Svalbard and Jan Mayen,SJM,2005,0.015153114087263518
Svalbard and Jan Mayen,SJM,2006,0.015115776118111825
Svalbard and Jan Mayen,SJM,2007,0.014087932380209025
Svalbard and Jan Mayen,SJM,2008,0.013081616013944728
Svalbard and Jan Mayen,SJM,2009,0.013946612045326904
Svalbard and Jan Mayen,SJM,2010,0.012018573735867807
Svalbard and Jan Mayen,SJM,2011,0.010337343289572356
Svalbard and Jan Mayen,SJM,2012,0.010504424109506165
Svalbard and Jan Mayen,SJM,2013,0.010629195735158616
Svalbard and Jan Mayen,SJM,2014,0.009485817645567869
Svalbard and Jan Mayen,SJM,2015,0.008684506051703211
Svalbard and Jan Mayen,SJM,2016,0.008527167051490576
Svalbard and Jan Mayen,SJM,2017,0.007564306334944369
Svalbard and Jan Mayen,SJM,2018,0.0073056155507559405
Svalbard and Jan Mayen,SJM,2019,0.0071464069178014105
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0014610389610389607
Swaziland,SWZ,2005,0.0013432835820895526
Swaziland,SWZ,2006,0.001639344262295082
Swaziland,SWZ,2007,0.0016528925619834713
Swaziland,SWZ,2008,0.0016997167138810198
Swaziland,SWZ,2009,0.0017543859649122807
Swaziland,SWZ,2010,0.0018348623853211008
Swaziland,SWZ,2011,0.0017341040462427744
Swaziland,SWZ,2012,0.0012032085561497325
Swaziland,SWZ,2013,0.0011968085106382974
Swaziland,SWZ,2014,0.0011842105263157893
Swaziland,SWZ,2015,0.0012032085561497325
Swaziland,SWZ,2016,0.0007033997655334116
Swaziland,SWZ,2017,0.03214285714285715
Swaziland,SWZ,2018,0.03275510204081633
Swaziland,SWZ,2019,0.030124223602484474
Sweden,SWE,2000,0.027299072642967544
Sweden,SWE,2001,0.02261951029926156
Sweden,SWE,2002,0.025169390195296928
Sweden,SWE,2003,0.025495571488823282
Sweden,SWE,2004,0.021245503597122302
Sweden,SWE,2005,0.018884408602150533
Sweden,SWE,2006,0.019230769230769232
Sweden,SWE,2007,0.017756183745583038
Sweden,SWE,2008,0.017161321206318813
Sweden,SWE,2009,0.014821814254859612
Sweden,SWE,2010,0.016590909090909087
Sweden,SWE,2011,0.013102893890675241
Sweden,SWE,2012,0.012560777957860616
Sweden,SWE,2013,0.012210288298473716
Sweden,SWE,2014,0.011126840317100792
Sweden,SWE,2015,0.011842105263157895
Sweden,SWE,2016,0.011711711711711714
Sweden,SWE,2017,0.012039831019915513
Sweden,SWE,2018,0.01127480457005412
Sweden,SWE,2019,0.010361216730038023
Switzerland,CHE,2000,0.04689635535307517
Switzerland,CHE,2001,0.054308797127468576
Switzerland,CHE,2002,0.04684014869888476
Switzerland,CHE,2003,0.045760233918128654
Switzerland,CHE,2004,0.04490205926670015
Switzerland,CHE,2005,0.04294060370009737
Switzerland,CHE,2006,0.03855106888361045
Switzerland,CHE,2007,0.038681102362204726
Switzerland,CHE,2008,0.03573059360730593
Switzerland,CHE,2009,0.0370154230929554
Switzerland,CHE,2010,0.03245476003147128
Switzerland,CHE,2011,0.029038149350649342
Switzerland,CHE,2012,0.02943532238686424
Switzerland,CHE,2013,0.02983226837060703
Switzerland,CHE,2014,0.022842295526434703
Switzerland,CHE,2015,0.02307692307692308
Switzerland,CHE,2016,0.024654088050314462
Switzerland,CHE,2017,0.02266860949208992
Switzerland,CHE,2018,0.02290575916230366
Switzerland,CHE,2019,0.01941992433795713
Syrian Arab Republic,SYR,2000,0.037239421998225136
Syrian Arab Republic,SYR,2001,0.036115160974940386
Syrian Arab Republic,SYR,2002,0.03441799738877172
Syrian Arab Republic,SYR,2003,0.031106687496850274
Syrian Arab Republic,SYR,2004,0.028159057437407955
Syrian Arab Republic,SYR,2005,0.02574941851954262
Syrian Arab Republic,SYR,2006,0.02306395707706187
Syrian Arab Republic,SYR,2007,0.018136277087677937
Syrian Arab Republic,SYR,2008,0.01607134569868354
Syrian Arab Republic,SYR,2009,0.014726544916725615
Syrian Arab Republic,SYR,2010,0.01333547557840617
Syrian Arab Republic,SYR,2011,0.013850351461339252
Syrian Arab Republic,SYR,2012,0.012509780457495285
Syrian Arab Republic,SYR,2013,0.01137247624703088
Syrian Arab Republic,SYR,2014,0.011015826168139856
Syrian Arab Republic,SYR,2015,0.009434223267395214
Syrian Arab Republic,SYR,2016,0.008793919798961094
Syrian Arab Republic,SYR,2017,0.007786287381473375
Syrian Arab Republic,SYR,2018,0.009056446664913663
Syrian Arab Republic,SYR,2019,0.007970730235365119
"Taiwan, Province of China",TWN,2000,0.037239421998225136
"Taiwan, Province of China",TWN,2001,0.036115160974940386
"Taiwan, Province of China",TWN,2002,0.03441799738877172
"Taiwan, Province of China",TWN,2003,0.031106687496850274
"Taiwan, Province of China",TWN,2004,0.028159057437407955
"Taiwan, Province of China",TWN,2005,0.02574941851954262
"Taiwan, Province of China",TWN,2006,0.02306395707706187
"Taiwan, Province of China",TWN,2007,0.018136277087677937
"Taiwan, Province of China",TWN,2008,0.01607134569868354
"Taiwan, Province of China",TWN,2009,0.014726544916725615
"Taiwan, Province of China",TWN,2010,0.01333547557840617
"Taiwan, Province of China",TWN,2011,0.013850351461339252
"Taiwan, Province of China",TWN,2012,0.012509780457495285
"Taiwan, Province of China",TWN,2013,0.01137247624703088
"Taiwan, Province of China",TWN,2014,0.011015826168139856
"Taiwan, Province of China",TWN,2015,0.009434223267395214
"Taiwan, Province of China",TWN,2016,0.008793919798961094
"Taiwan, Province of China",TWN,2017,0.007786287381473375
"Taiwan, Province of China",TWN,2018,0.009056446664913663
"Taiwan, Province of China",TWN,2019,0.007970730235365119
Tajikistan,TJK,2000,0.037239421998225136
Tajikistan,TJK,2001,0.036115160974940386
Tajikistan,TJK,2002,0.03441799738877172
Tajikistan,TJK,2003,0.031106687496850274
Tajikistan,TJK,2004,0.028159057437407955
Tajikistan,TJK,2005,0.02574941851954262
Tajikistan,TJK,2006,0.02306395707706187
Tajikistan,TJK,2007,0.018136277087677937
Tajikistan,TJK,2008,0.01607134569868354
Tajikistan,TJK,2009,0.014726544916725615
Tajikistan,TJK,2010,0.01333547557840617
Tajikistan,TJK,2011,0.013850351461339252
Tajikistan,TJK,2012,0.012509780457495285
Tajikistan,TJK,2013,0.01137247624703088
Tajikistan,TJK,2014,0.011015826168139856
Tajikistan,TJK,2015,0.009434223267395214
Tajikistan,TJK,2016,0.008793919798961094
Tajikistan,TJK,2017,0.007786287381473375
Tajikistan,TJK,2018,0.009056446664913663
Tajikistan,TJK,2019,0.007970730235365119
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0014610389610389607
"Tanzania, United Republic of",TZA,2005,0.0013432835820895526
"Tanzania, United Republic of",TZA,2006,0.001639344262295082
"Tanzania, United Republic of",TZA,2007,0.0016528925619834713
"Tanzania, United Republic of",TZA,2008,0.0016997167138810198
"Tanzania, United Republic of",TZA,2009,0.0017543859649122807
"Tanzania, United Republic of",TZA,2010,0.0018348623853211008
"Tanzania, United Republic of",TZA,2011,0.0017341040462427744
"Tanzania, United Republic of",TZA,2012,0.0012032085561497325
"Tanzania, United Republic of",TZA,2013,0.0011968085106382974
"Tanzania, United Republic of",TZA,2014,0.0011842105263157893
"Tanzania, United Republic of",TZA,2015,0.0012032085561497325
"Tanzania, United Republic of",TZA,2016,0.0007033997655334116
"Tanzania, United Republic of",TZA,2017,0.03214285714285715
"Tanzania, United Republic of",TZA,2018,0.03275510204081633
"Tanzania, United Republic of",TZA,2019,0.030124223602484474
Thailand,THA,2000,0.037239421998225136
Thailand,THA,2001,0.036115160974940386
Thailand,THA,2002,0.03441799738877172
Thailand,THA,2003,0.031106687496850274
Thailand,THA,2004,0.028159057437407955
Thailand,THA,2005,0.02574941851954262
Thailand,THA,2006,0.02306395707706187
Thailand,THA,2007,0.018136277087677937
Thailand,THA,2008,0.01607134569868354
Thailand,THA,2009,0.014726544916725615
Thailand,THA,2010,0.01333547557840617
Thailand,THA,2011,0.013850351461339252
Thailand,THA,2012,0.012509780457495285
Thailand,THA,2013,0.01137247624703088
Thailand,THA,2014,0.011015826168139856
Thailand,THA,2015,0.009434223267395214
Thailand,THA,2016,0.008793919798961094
Thailand,THA,2017,0.007786287381473375
Thailand,THA,2018,0.009056446664913663
Thailand,THA,2019,0.007970730235365119
Timor-Leste,TLS,2000,0.037239421998225136
Timor-Leste,TLS,2001,0.036115160974940386
Timor-Leste,TLS,2002,0.03441799738877172
Timor-Leste,TLS,2003,0.031106687496850274
Timor-Leste,TLS,2004,0.028159057437407955
Timor-Leste,TLS,2005,0.02574941851954262
Timor-Leste,TLS,2006,0.02306395707706187
Timor-Leste,TLS,2007,0.018136277087677937
Timor-Leste,TLS,2008,0.01607134569868354
Timor-Leste,TLS,2009,0.014726544916725615
Timor-Leste,TLS,2010,0.01333547557840617
Timor-Leste,TLS,2011,0.013850351461339252
Timor-Leste,TLS,2012,0.012509780457495285
Timor-Leste,TLS,2013,0.01137247624703088
Timor-Leste,TLS,2014,0.011015826168139856
Timor-Leste,TLS,2015,0.009434223267395214
Timor-Leste,TLS,2016,0.008793919798961094
Timor-Leste,TLS,2017,0.007786287381473375
Timor-Leste,TLS,2018,0.009056446664913663
Timor-Leste,TLS,2019,0.007970730235365119
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0014610389610389607
Togo,TGO,2005,0.0013432835820895526
Togo,TGO,2006,0.001639344262295082
Togo,TGO,2007,0.0016528925619834713
Togo,TGO,2008,0.0016997167138810198
Togo,TGO,2009,0.0017543859649122807
Togo,TGO,2010,0.0018348623853211008
Togo,TGO,2011,0.0017341040462427744
Togo,TGO,2012,0.0012032085561497325
Togo,TGO,2013,0.0011968085106382974
Togo,TGO,2014,0.0011842105263157893
Togo,TGO,2015,0.0012032085561497325
Togo,TGO,2016,0.0007033997655334116
Togo,TGO,2017,0.03214285714285715
Togo,TGO,2018,0.03275510204081633
Togo,TGO,2019,0.030124223602484474
Tokelau,TKL,2000,0.013544813695871098
Tokelau,TKL,2001,0.013384615384615384
Tokelau,TKL,2002,0.013845247446975649
Tokelau,TKL,2003,0.012438510189739986
Tokelau,TKL,2004,0.01769690927218345
Tokelau,TKL,2005,0.018463886063072227
Tokelau,TKL,2006,0.021026490066225163
Tokelau,TKL,2007,0.020965417867435155
Tokelau,TKL,2008,0.01966395864106352
Tokelau,TKL,2009,0.016761687571265674
Tokelau,TKL,2010,0.01667940389759266
Tokelau,TKL,2011,0.017576335877862594
Tokelau,TKL,2012,0.019727891156462587
Tokelau,TKL,2013,0.0198502630513962
Tokelau,TKL,2014,0.022346002621231976
Tokelau,TKL,2015,0.022737712448323382
Tokelau,TKL,2016,0.02464651389566066
Tokelau,TKL,2017,0.02627388535031847
Tokelau,TKL,2018,0.030952380952380943
Tokelau,TKL,2019,0.03827649208282583
Tonga,TON,2000,0.013544813695871098
Tonga,TON,2001,0.013384615384615384
Tonga,TON,2002,0.013845247446975649
Tonga,TON,2003,0.012438510189739986
Tonga,TON,2004,0.01769690927218345
Tonga,TON,2005,0.018463886063072227
Tonga,TON,2006,0.021026490066225163
Tonga,TON,2007,0.020965417867435155
Tonga,TON,2008,0.01966395864106352
Tonga,TON,2009,0.016761687571265674
Tonga,TON,2010,0.01667940389759266
Tonga,TON,2011,0.017576335877862594
Tonga,TON,2012,0.019727891156462587
Tonga,TON,2013,0.0198502630513962
Tonga,TON,2014,0.022346002621231976
Tonga,TON,2015,0.022737712448323382
Tonga,TON,2016,0.02464651389566066
Tonga,TON,2017,0.02627388535031847
Tonga,TON,2018,0.030952380952380943
Tonga,TON,2019,0.03827649208282583
Trinidad and Tobago,TTO,2000,0.007219183009010374
Trinidad and Tobago,TTO,2001,0.0078043781744735205
Trinidad and Tobago,TTO,2002,0.004850324767014967
Trinidad and Tobago,TTO,2003,0.00461553864637565
