Nation,iso_code3,Year,frac_inen_energy_electronics_diesel
Jordan,JOR,2014,0.009854014598540144
Jordan,JOR,2015,0.007852380054508992
Jordan,JOR,2016,0.007622338407745213
Kazakhstan,KAZ,2000,0.03998089107915116
Kazakhstan,KAZ,2001,0.0383731769970169
Kazakhstan,KAZ,2002,0.036345321145056536
Kazakhstan,KAZ,2003,0.0335654290445504
Kazakhstan,KAZ,2004,0.030084754018509494
Kazakhstan,KAZ,2005,0.02675894210792296
Kazakhstan,KAZ,2006,0.0228950518754988
Kazakhstan,KAZ,2007,0.01827769971554885
Kazakhstan,KAZ,2008,0.015946913472452633
Kazakhstan,KAZ,2009,0.0142445182001197
Kazakhstan,KAZ,2010,0.012672814987811322
Kazakhstan,KAZ,2011,0.01231376290000867
Kazakhstan,KAZ,2012,0.011303209808513568
Kazakhstan,KAZ,2013,0.01012250267203815
Kazakhstan,KAZ,2014,0.009854014598540144
Kazakhstan,KAZ,2015,0.007852380054508992
Kazakhstan,KAZ,2016,0.007622338407745213
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.00375
Kenya,KEN,2005,0.0034883720930232553
Kenya,KEN,2006,0.00425531914893617
Kenya,KEN,2007,0.004
Kenya,KEN,2008,0.0037974683544303796
Kenya,KEN,2009,0.003658536585365853
Kenya,KEN,2010,0.0034682080924855487
Kenya,KEN,2011,0.0032258064516129032
Kenya,KEN,2012,0.002272727272727273
Kenya,KEN,2013,0.00225
Kenya,KEN,2014,0.0021844660194174754
Kenya,KEN,2015,0.0021428571428571425
Kenya,KEN,2016,0.0027649769585253465
Kiribati,KIR,2000,0.012807964900438746
Kiribati,KIR,2001,0.012543554006968645
Kiribati,KIR,2002,0.012875791139240506
Kiribati,KIR,2003,0.011371650211565585
Kiribati,KIR,2004,0.016583166332665333
Kiribati,KIR,2005,0.01728605523354927
Kiribati,KIR,2006,0.019676700111482717
Kiribati,KIR,2007,0.01972111553784861
Kiribati,KIR,2008,0.01852057842046718
Kiribati,KIR,2009,0.015869728915662646
Kiribati,KIR,2010,0.016408902301018484
Kiribati,KIR,2011,0.016306775874906924
Kiribati,KIR,2012,0.017555640828856488
Kiribati,KIR,2013,0.016645885286783044
Kiribati,KIR,2014,0.018536251709986323
Kiribati,KIR,2015,0.019311377245508986
Kiribati,KIR,2016,0.020794520547945203
"Korea, Democratic People's Republic of",PRK,2000,0.03998089107915116
"Korea, Democratic People's Republic of",PRK,2001,0.0383731769970169
"Korea, Democratic People's Republic of",PRK,2002,0.036345321145056536
"Korea, Democratic People's Republic of",PRK,2003,0.0335654290445504
"Korea, Democratic People's Republic of",PRK,2004,0.030084754018509494
"Korea, Democratic People's Republic of",PRK,2005,0.02675894210792296
"Korea, Democratic People's Republic of",PRK,2006,0.0228950518754988
"Korea, Democratic People's Republic of",PRK,2007,0.01827769971554885
"Korea, Democratic People's Republic of",PRK,2008,0.015946913472452633
"Korea, Democratic People's Republic of",PRK,2009,0.0142445182001197
"Korea, Democratic People's Republic of",PRK,2010,0.012672814987811322
"Korea, Democratic People's Republic of",PRK,2011,0.01231376290000867
"Korea, Democratic People's Republic of",PRK,2012,0.011303209808513568
"Korea, Democratic People's Republic of",PRK,2013,0.01012250267203815
"Korea, Democratic People's Republic of",PRK,2014,0.009854014598540144
"Korea, Democratic People's Republic of",PRK,2015,0.007852380054508992
"Korea, Democratic People's Republic of",PRK,2016,0.007622338407745213
"Korea, Republic of",KOR,2000,0.029722151414733618
"Korea, Republic of",KOR,2001,0.0266193992280584
"Korea, Republic of",KOR,2002,0.024505460933323148
"Korea, Republic of",KOR,2003,0.02122251290391006
"Korea, Republic of",KOR,2004,0.020118382995896952
"Korea, Republic of",KOR,2005,0.017635147573172978
"Korea, Republic of",KOR,2006,0.015633561643835617
"Korea, Republic of",KOR,2007,0.011628021222244057
"Korea, Republic of",KOR,2008,0.009649200908160087
"Korea, Republic of",KOR,2009,0.00792894280762565
"Korea, Republic of",KOR,2010,0.00672653670806477
"Korea, Republic of",KOR,2011,0.005088202866593164
"Korea, Republic of",KOR,2012,0.004137070787567997
"Korea, Republic of",KOR,2013,0.0032315018789685107
"Korea, Republic of",KOR,2014,0.0035350651822247596
"Korea, Republic of",KOR,2015,0.0015798092669299677
"Korea, Republic of",KOR,2016,0.0016849805638027605
Kuwait,KWT,2000,0.03998089107915116
Kuwait,KWT,2001,0.0383731769970169
Kuwait,KWT,2002,0.036345321145056536
Kuwait,KWT,2003,0.0335654290445504
Kuwait,KWT,2004,0.030084754018509494
Kuwait,KWT,2005,0.02675894210792296
Kuwait,KWT,2006,0.0228950518754988
Kuwait,KWT,2007,0.01827769971554885
Kuwait,KWT,2008,0.015946913472452633
Kuwait,KWT,2009,0.0142445182001197
Kuwait,KWT,2010,0.012672814987811322
Kuwait,KWT,2011,0.01231376290000867
Kuwait,KWT,2012,0.011303209808513568
Kuwait,KWT,2013,0.01012250267203815
Kuwait,KWT,2014,0.009854014598540144
Kuwait,KWT,2015,0.007852380054508992
Kuwait,KWT,2016,0.007622338407745213
Kyrgyzstan,KGZ,2000,0.03998089107915116
Kyrgyzstan,KGZ,2001,0.0383731769970169
Kyrgyzstan,KGZ,2002,0.036345321145056536
Kyrgyzstan,KGZ,2003,0.0335654290445504
Kyrgyzstan,KGZ,2004,0.030084754018509494
Kyrgyzstan,KGZ,2005,0.02675894210792296
Kyrgyzstan,KGZ,2006,0.0228950518754988
Kyrgyzstan,KGZ,2007,0.01827769971554885
Kyrgyzstan,KGZ,2008,0.015946913472452633
Kyrgyzstan,KGZ,2009,0.0142445182001197
Kyrgyzstan,KGZ,2010,0.012672814987811322
Kyrgyzstan,KGZ,2011,0.01231376290000867
Kyrgyzstan,KGZ,2012,0.011303209808513568
Kyrgyzstan,KGZ,2013,0.01012250267203815
Kyrgyzstan,KGZ,2014,0.009854014598540144
Kyrgyzstan,KGZ,2015,0.007852380054508992
Kyrgyzstan,KGZ,2016,0.007622338407745213
Lao People's Democratic Republic,LAO,2000,0.03998089107915116
Lao People's Democratic Republic,LAO,2001,0.0383731769970169
Lao People's Democratic Republic,LAO,2002,0.036345321145056536
Lao People's Democratic Republic,LAO,2003,0.0335654290445504
Lao People's Democratic Republic,LAO,2004,0.030084754018509494
Lao People's Democratic Republic,LAO,2005,0.02675894210792296
Lao People's Democratic Republic,LAO,2006,0.0228950518754988
Lao People's Democratic Republic,LAO,2007,0.01827769971554885
Lao People's Democratic Republic,LAO,2008,0.015946913472452633
Lao People's Democratic Republic,LAO,2009,0.0142445182001197
Lao People's Democratic Republic,LAO,2010,0.012672814987811322
Lao People's Democratic Republic,LAO,2011,0.01231376290000867
Lao People's Democratic Republic,LAO,2012,0.011303209808513568
Lao People's Democratic Republic,LAO,2013,0.01012250267203815
Lao People's Democratic Republic,LAO,2014,0.009854014598540144
Lao People's Democratic Republic,LAO,2015,0.007852380054508992
Lao People's Democratic Republic,LAO,2016,0.007622338407745213
Latvia,LVA,2000,0.017377288190507042
Latvia,LVA,2001,0.01785846629469249
Latvia,LVA,2002,0.018036914553224388
Latvia,LVA,2003,0.01742321282957325
Latvia,LVA,2004,0.015590610802624938
Latvia,LVA,2005,0.015714588441861167
Latvia,LVA,2006,0.015535401702179031
Latvia,LVA,2007,0.014553976594220213
Latvia,LVA,2008,0.013490957604506372
Latvia,LVA,2009,0.014315508752735231
Latvia,LVA,2010,0.012314019531291786
Latvia,LVA,2011,0.010720993837941149
Latvia,LVA,2012,0.010333604556550044
Latvia,LVA,2013,0.010671464195028638
Latvia,LVA,2014,0.009079377236336658
Latvia,LVA,2015,0.008825954964861117
Latvia,LVA,2016,0.008628038105357207
Lebanon,LBN,2000,0.03998089107915116
Lebanon,LBN,2001,0.0383731769970169
Lebanon,LBN,2002,0.036345321145056536
Lebanon,LBN,2003,0.0335654290445504
Lebanon,LBN,2004,0.030084754018509494
Lebanon,LBN,2005,0.02675894210792296
Lebanon,LBN,2006,0.0228950518754988
Lebanon,LBN,2007,0.01827769971554885
Lebanon,LBN,2008,0.015946913472452633
Lebanon,LBN,2009,0.0142445182001197
Lebanon,LBN,2010,0.012672814987811322
Lebanon,LBN,2011,0.01231376290000867
Lebanon,LBN,2012,0.011303209808513568
Lebanon,LBN,2013,0.01012250267203815
Lebanon,LBN,2014,0.009854014598540144
Lebanon,LBN,2015,0.007852380054508992
Lebanon,LBN,2016,0.007622338407745213
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.00375
Lesotho,LSO,2005,0.0034883720930232553
Lesotho,LSO,2006,0.00425531914893617
Lesotho,LSO,2007,0.004
Lesotho,LSO,2008,0.0037974683544303796
Lesotho,LSO,2009,0.003658536585365853
Lesotho,LSO,2010,0.0034682080924855487
Lesotho,LSO,2011,0.0032258064516129032
Lesotho,LSO,2012,0.002272727272727273
Lesotho,LSO,2013,0.00225
Lesotho,LSO,2014,0.0021844660194174754
Lesotho,LSO,2015,0.0021428571428571425
Lesotho,LSO,2016,0.0027649769585253465
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.00375
Liberia,LBR,2005,0.0034883720930232553
Liberia,LBR,2006,0.00425531914893617
Liberia,LBR,2007,0.004
Liberia,LBR,2008,0.0037974683544303796
Liberia,LBR,2009,0.003658536585365853
Liberia,LBR,2010,0.0034682080924855487
Liberia,LBR,2011,0.0032258064516129032
Liberia,LBR,2012,0.002272727272727273
Liberia,LBR,2013,0.00225
Liberia,LBR,2014,0.0021844660194174754
Liberia,LBR,2015,0.0021428571428571425
Liberia,LBR,2016,0.0027649769585253465
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.00375
Libyan Arab Jamahiriya,LBY,2005,0.0034883720930232553
Libyan Arab Jamahiriya,LBY,2006,0.00425531914893617
Libyan Arab Jamahiriya,LBY,2007,0.004
Libyan Arab Jamahiriya,LBY,2008,0.0037974683544303796
Libyan Arab Jamahiriya,LBY,2009,0.003658536585365853
Libyan Arab Jamahiriya,LBY,2010,0.0034682080924855487
Libyan Arab Jamahiriya,LBY,2011,0.0032258064516129032
Libyan Arab Jamahiriya,LBY,2012,0.002272727272727273
Libyan Arab Jamahiriya,LBY,2013,0.00225
Libyan Arab Jamahiriya,LBY,2014,0.0021844660194174754
Libyan Arab Jamahiriya,LBY,2015,0.0021428571428571425
Libyan Arab Jamahiriya,LBY,2016,0.0027649769585253465
Liechtenstein,LIE,2000,0.017377288190507042
Liechtenstein,LIE,2001,0.01785846629469249
Liechtenstein,LIE,2002,0.018036914553224388
Liechtenstein,LIE,2003,0.01742321282957325
Liechtenstein,LIE,2004,0.015590610802624938
Liechtenstein,LIE,2005,0.015714588441861167
Liechtenstein,LIE,2006,0.015535401702179031
Liechtenstein,LIE,2007,0.014553976594220213
Liechtenstein,LIE,2008,0.013490957604506372
Liechtenstein,LIE,2009,0.014315508752735231
Liechtenstein,LIE,2010,0.012314019531291786
Liechtenstein,LIE,2011,0.010720993837941149
Liechtenstein,LIE,2012,0.010333604556550044
Liechtenstein,LIE,2013,0.010671464195028638
Liechtenstein,LIE,2014,0.009079377236336658
Liechtenstein,LIE,2015,0.008825954964861117
Liechtenstein,LIE,2016,0.008628038105357207
Lithuania,LTU,2000,0.017377288190507042
Lithuania,LTU,2001,0.01785846629469249
Lithuania,LTU,2002,0.018036914553224388
Lithuania,LTU,2003,0.01742321282957325
Lithuania,LTU,2004,0.015590610802624938
Lithuania,LTU,2005,0.015714588441861167
Lithuania,LTU,2006,0.015535401702179031
Lithuania,LTU,2007,0.014553976594220213
Lithuania,LTU,2008,0.013490957604506372
Lithuania,LTU,2009,0.014315508752735231
Lithuania,LTU,2010,0.012314019531291786
Lithuania,LTU,2011,0.010720993837941149
Lithuania,LTU,2012,0.010333604556550044
Lithuania,LTU,2013,0.010671464195028638
Lithuania,LTU,2014,0.009079377236336658
Lithuania,LTU,2015,0.008825954964861117
Lithuania,LTU,2016,0.008628038105357207
Luxembourg,LUX,2000,0.021428571428571425
Luxembourg,LUX,2001,0.02586206896551724
Luxembourg,LUX,2002,0.021428571428571425
Luxembourg,LUX,2003,0.014788732394366197
Luxembourg,LUX,2004,0.017391304347826087
Luxembourg,LUX,2005,0.01666666666666667
Luxembourg,LUX,2006,0.010526315789473686
Luxembourg,LUX,2007,0.010169491525423728
Luxembourg,LUX,2008,0.0075
Luxembourg,LUX,2009,0.00818181818181818
Luxembourg,LUX,2010,0.013846153846153843
Luxembourg,LUX,2011,0.012765957446808512
Luxembourg,LUX,2012,0.003658536585365853
Luxembourg,LUX,2013,0.00375
Luxembourg,LUX,2014,0.004054054054054054
Luxembourg,LUX,2015,0.0069767441860465115
Luxembourg,LUX,2016,0.00625
Macao,MAC,2000,0.03998089107915116
Macao,MAC,2001,0.0383731769970169
Macao,MAC,2002,0.036345321145056536
Macao,MAC,2003,0.0335654290445504
Macao,MAC,2004,0.030084754018509494
Macao,MAC,2005,0.02675894210792296
Macao,MAC,2006,0.0228950518754988
Macao,MAC,2007,0.01827769971554885
Macao,MAC,2008,0.015946913472452633
Macao,MAC,2009,0.0142445182001197
Macao,MAC,2010,0.012672814987811322
Macao,MAC,2011,0.01231376290000867
Macao,MAC,2012,0.011303209808513568
Macao,MAC,2013,0.01012250267203815
Macao,MAC,2014,0.009854014598540144
Macao,MAC,2015,0.007852380054508992
Macao,MAC,2016,0.007622338407745213
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.017377288190507042
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.01785846629469249
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.018036914553224388
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.01742321282957325
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.015590610802624938
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.015714588441861167
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.015535401702179031
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.014553976594220213
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.013490957604506372
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.014315508752735231
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.012314019531291786
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.010720993837941149
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.010333604556550044
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.010671464195028638
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.009079377236336658
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.008825954964861117
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.008628038105357207
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.00375
Madagascar,MDG,2005,0.0034883720930232553
Madagascar,MDG,2006,0.00425531914893617
Madagascar,MDG,2007,0.004
Madagascar,MDG,2008,0.0037974683544303796
Madagascar,MDG,2009,0.003658536585365853
Madagascar,MDG,2010,0.0034682080924855487
Madagascar,MDG,2011,0.0032258064516129032
Madagascar,MDG,2012,0.002272727272727273
Madagascar,MDG,2013,0.00225
Madagascar,MDG,2014,0.0021844660194174754
Madagascar,MDG,2015,0.0021428571428571425
Madagascar,MDG,2016,0.0027649769585253465
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.00375
Malawi,MWI,2005,0.0034883720930232553
Malawi,MWI,2006,0.00425531914893617
Malawi,MWI,2007,0.004
Malawi,MWI,2008,0.0037974683544303796
Malawi,MWI,2009,0.003658536585365853
Malawi,MWI,2010,0.0034682080924855487
Malawi,MWI,2011,0.0032258064516129032
Malawi,MWI,2012,0.002272727272727273
Malawi,MWI,2013,0.00225
Malawi,MWI,2014,0.0021844660194174754
Malawi,MWI,2015,0.0021428571428571425
Malawi,MWI,2016,0.0027649769585253465
Malaysia,MYS,2000,0.03998089107915116
Malaysia,MYS,2001,0.0383731769970169
Malaysia,MYS,2002,0.036345321145056536
Malaysia,MYS,2003,0.0335654290445504
Malaysia,MYS,2004,0.030084754018509494
Malaysia,MYS,2005,0.02675894210792296
Malaysia,MYS,2006,0.0228950518754988
Malaysia,MYS,2007,0.01827769971554885
Malaysia,MYS,2008,0.015946913472452633
Malaysia,MYS,2009,0.0142445182001197
Malaysia,MYS,2010,0.012672814987811322
Malaysia,MYS,2011,0.01231376290000867
Malaysia,MYS,2012,0.011303209808513568
Malaysia,MYS,2013,0.01012250267203815
Malaysia,MYS,2014,0.009854014598540144
Malaysia,MYS,2015,0.007852380054508992
Malaysia,MYS,2016,0.007622338407745213
Maldives,MDV,2000,0.03998089107915116
Maldives,MDV,2001,0.0383731769970169
Maldives,MDV,2002,0.036345321145056536
Maldives,MDV,2003,0.0335654290445504
Maldives,MDV,2004,0.030084754018509494
Maldives,MDV,2005,0.02675894210792296
Maldives,MDV,2006,0.0228950518754988
Maldives,MDV,2007,0.01827769971554885
Maldives,MDV,2008,0.015946913472452633
Maldives,MDV,2009,0.0142445182001197
Maldives,MDV,2010,0.012672814987811322
Maldives,MDV,2011,0.01231376290000867
Maldives,MDV,2012,0.011303209808513568
Maldives,MDV,2013,0.01012250267203815
Maldives,MDV,2014,0.009854014598540144
Maldives,MDV,2015,0.007852380054508992
Maldives,MDV,2016,0.007622338407745213
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.00375
Mali,MLI,2005,0.0034883720930232553
Mali,MLI,2006,0.00425531914893617
Mali,MLI,2007,0.004
Mali,MLI,2008,0.0037974683544303796
Mali,MLI,2009,0.003658536585365853
Mali,MLI,2010,0.0034682080924855487
Mali,MLI,2011,0.0032258064516129032
Mali,MLI,2012,0.002272727272727273
Mali,MLI,2013,0.00225
Mali,MLI,2014,0.0021844660194174754
Mali,MLI,2015,0.0021428571428571425
Mali,MLI,2016,0.0027649769585253465
Malta,MLT,2000,0.017377288190507042
Malta,MLT,2001,0.01785846629469249
Malta,MLT,2002,0.018036914553224388
Malta,MLT,2003,0.01742321282957325
Malta,MLT,2004,0.015590610802624938
Malta,MLT,2005,0.015714588441861167
Malta,MLT,2006,0.015535401702179031
Malta,MLT,2007,0.014553976594220213
Malta,MLT,2008,0.013490957604506372
Malta,MLT,2009,0.014315508752735231
Malta,MLT,2010,0.012314019531291786
Malta,MLT,2011,0.010720993837941149
Malta,MLT,2012,0.010333604556550044
Malta,MLT,2013,0.010671464195028638
Malta,MLT,2014,0.009079377236336658
Malta,MLT,2015,0.008825954964861117
Malta,MLT,2016,0.008628038105357207
Marshall Islands,MHL,2000,0.012807964900438746
Marshall Islands,MHL,2001,0.012543554006968645
Marshall Islands,MHL,2002,0.012875791139240506
Marshall Islands,MHL,2003,0.011371650211565585
Marshall Islands,MHL,2004,0.016583166332665333
Marshall Islands,MHL,2005,0.01728605523354927
Marshall Islands,MHL,2006,0.019676700111482717
Marshall Islands,MHL,2007,0.01972111553784861
Marshall Islands,MHL,2008,0.01852057842046718
Marshall Islands,MHL,2009,0.015869728915662646
Marshall Islands,MHL,2010,0.016408902301018484
Marshall Islands,MHL,2011,0.016306775874906924
Marshall Islands,MHL,2012,0.017555640828856488
Marshall Islands,MHL,2013,0.016645885286783044
Marshall Islands,MHL,2014,0.018536251709986323
Marshall Islands,MHL,2015,0.019311377245508986
Marshall Islands,MHL,2016,0.020794520547945203
Martinique,MTQ,2000,0.007213038791065381
Martinique,MTQ,2001,0.007820095636818191
Martinique,MTQ,2002,0.004864167138686767
Martinique,MTQ,2003,0.004628514056224899
Martinique,MTQ,2004,0.003947819332434717
Martinique,MTQ,2005,0.004474880977758828
Martinique,MTQ,2006,0.0040555626435315115
Martinique,MTQ,2007,0.0039160890879891795
Martinique,MTQ,2008,0.002891657270468205
Martinique,MTQ,2009,0.002853312663600092
Martinique,MTQ,2010,0.002508685988044627
Martinique,MTQ,2011,0.002744507781976558
Martinique,MTQ,2012,0.003292082181905563
Martinique,MTQ,2013,0.003353585178055823
Martinique,MTQ,2014,0.005789632649979235
Martinique,MTQ,2015,0.006002356030579313
Martinique,MTQ,2016,0.006440854215278483
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.00375
Mauritania,MRT,2005,0.0034883720930232553
Mauritania,MRT,2006,0.00425531914893617
Mauritania,MRT,2007,0.004
Mauritania,MRT,2008,0.0037974683544303796
Mauritania,MRT,2009,0.003658536585365853
Mauritania,MRT,2010,0.0034682080924855487
Mauritania,MRT,2011,0.0032258064516129032
Mauritania,MRT,2012,0.002272727272727273
Mauritania,MRT,2013,0.00225
Mauritania,MRT,2014,0.0021844660194174754
Mauritania,MRT,2015,0.0021428571428571425
Mauritania,MRT,2016,0.0027649769585253465
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.00375
Mauritius,MUS,2005,0.0034883720930232553
Mauritius,MUS,2006,0.00425531914893617
Mauritius,MUS,2007,0.004
Mauritius,MUS,2008,0.0037974683544303796
Mauritius,MUS,2009,0.003658536585365853
Mauritius,MUS,2010,0.0034682080924855487
Mauritius,MUS,2011,0.0032258064516129032
Mauritius,MUS,2012,0.002272727272727273
Mauritius,MUS,2013,0.00225
Mauritius,MUS,2014,0.0021844660194174754
Mauritius,MUS,2015,0.0021428571428571425
Mauritius,MUS,2016,0.0027649769585253465
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.00375
Mayotte,MYT,2005,0.0034883720930232553
Mayotte,MYT,2006,0.00425531914893617
Mayotte,MYT,2007,0.004
Mayotte,MYT,2008,0.0037974683544303796
Mayotte,MYT,2009,0.003658536585365853
Mayotte,MYT,2010,0.0034682080924855487
Mayotte,MYT,2011,0.0032258064516129032
Mayotte,MYT,2012,0.002272727272727273
Mayotte,MYT,2013,0.00225
Mayotte,MYT,2014,0.0021844660194174754
Mayotte,MYT,2015,0.0021428571428571425
Mayotte,MYT,2016,0.0027649769585253465
Mexico,MEX,2000,0.15
Mexico,MEX,2001,0.15000000000000002
Mexico,MEX,2002,0.15000000000000002
Mexico,MEX,2003,0.15
Mexico,MEX,2004,0.15
Mexico,MEX,2005,0.15
Mexico,MEX,2006,0.15
Mexico,MEX,2007,0.15
Mexico,MEX,2008,0.15
Mexico,MEX,2009,0.15
Mexico,MEX,2010,0.15
Mexico,MEX,2011,0.15
Mexico,MEX,2012,0.15
Mexico,MEX,2013,0.15
Mexico,MEX,2014,0.15
Mexico,MEX,2015,0.14999999999999994
Mexico,MEX,2016,0.15
"Micronesia, Federated States of",FSM,2000,0.012807964900438746
"Micronesia, Federated States of",FSM,2001,0.012543554006968645
"Micronesia, Federated States of",FSM,2002,0.012875791139240506
"Micronesia, Federated States of",FSM,2003,0.011371650211565585
"Micronesia, Federated States of",FSM,2004,0.016583166332665333
"Micronesia, Federated States of",FSM,2005,0.01728605523354927
"Micronesia, Federated States of",FSM,2006,0.019676700111482717
"Micronesia, Federated States of",FSM,2007,0.01972111553784861
"Micronesia, Federated States of",FSM,2008,0.01852057842046718
"Micronesia, Federated States of",FSM,2009,0.015869728915662646
"Micronesia, Federated States of",FSM,2010,0.016408902301018484
"Micronesia, Federated States of",FSM,2011,0.016306775874906924
"Micronesia, Federated States of",FSM,2012,0.017555640828856488
"Micronesia, Federated States of",FSM,2013,0.016645885286783044
"Micronesia, Federated States of",FSM,2014,0.018536251709986323
"Micronesia, Federated States of",FSM,2015,0.019311377245508986
"Micronesia, Federated States of",FSM,2016,0.020794520547945203
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.017377288190507042
Monaco,MCO,2001,0.01785846629469249
Monaco,MCO,2002,0.018036914553224388
Monaco,MCO,2003,0.01742321282957325
Monaco,MCO,2004,0.015590610802624938
Monaco,MCO,2005,0.015714588441861167
Monaco,MCO,2006,0.015535401702179031
Monaco,MCO,2007,0.014553976594220213
Monaco,MCO,2008,0.013490957604506372
Monaco,MCO,2009,0.014315508752735231
Monaco,MCO,2010,0.012314019531291786
Monaco,MCO,2011,0.010720993837941149
Monaco,MCO,2012,0.010333604556550044
Monaco,MCO,2013,0.010671464195028638
Monaco,MCO,2014,0.009079377236336658
Monaco,MCO,2015,0.008825954964861117
Monaco,MCO,2016,0.008628038105357207
Mongolia,MNG,2000,0.03998089107915116
Mongolia,MNG,2001,0.0383731769970169
Mongolia,MNG,2002,0.036345321145056536
Mongolia,MNG,2003,0.0335654290445504
Mongolia,MNG,2004,0.030084754018509494
Mongolia,MNG,2005,0.02675894210792296
Mongolia,MNG,2006,0.0228950518754988
Mongolia,MNG,2007,0.01827769971554885
Mongolia,MNG,2008,0.015946913472452633
Mongolia,MNG,2009,0.0142445182001197
Mongolia,MNG,2010,0.012672814987811322
Mongolia,MNG,2011,0.01231376290000867
Mongolia,MNG,2012,0.011303209808513568
Mongolia,MNG,2013,0.01012250267203815
Mongolia,MNG,2014,0.009854014598540144
Mongolia,MNG,2015,0.007852380054508992
Mongolia,MNG,2016,0.007622338407745213
Montenegro,MNE,2000,0.017377288190507042
Montenegro,MNE,2001,0.01785846629469249
Montenegro,MNE,2002,0.018036914553224388
Montenegro,MNE,2003,0.01742321282957325
Montenegro,MNE,2004,0.015590610802624938
Montenegro,MNE,2005,0.015714588441861167
Montenegro,MNE,2006,0.015535401702179031
Montenegro,MNE,2007,0.014553976594220213
Montenegro,MNE,2008,0.013490957604506372
Montenegro,MNE,2009,0.014315508752735231
Montenegro,MNE,2010,0.012314019531291786
Montenegro,MNE,2011,0.010720993837941149
Montenegro,MNE,2012,0.010333604556550044
Montenegro,MNE,2013,0.010671464195028638
Montenegro,MNE,2014,0.009079377236336658
Montenegro,MNE,2015,0.008825954964861117
Montenegro,MNE,2016,0.008628038105357207
Montserrat,MSR,2000,0.007213038791065381
Montserrat,MSR,2001,0.007820095636818191
Montserrat,MSR,2002,0.004864167138686767
Montserrat,MSR,2003,0.004628514056224899
Montserrat,MSR,2004,0.003947819332434717
Montserrat,MSR,2005,0.004474880977758828
Montserrat,MSR,2006,0.0040555626435315115
Montserrat,MSR,2007,0.0039160890879891795
Montserrat,MSR,2008,0.002891657270468205
Montserrat,MSR,2009,0.002853312663600092
Montserrat,MSR,2010,0.002508685988044627
Montserrat,MSR,2011,0.002744507781976558
