iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_solid_biomass
SLE,Sierra Leone,2018,0.12567637385533398
SLE,Sierra Leone,2019,0.12418175642479605
SLE,Sierra Leone,2020,0.126582326663851
SLV,El Salvador,2011,0.11721118862080666
SLV,El Salvador,2012,0.11461833704159645
SLV,El Salvador,2013,0.1221535860857743
SLV,El Salvador,2014,0.12457128125003299
SLV,El Salvador,2015,0.12793751222102057
SLV,El Salvador,2016,0.12171065870790164
SLV,El Salvador,2017,0.12288836838270888
SLV,El Salvador,2018,0.12567637385533398
SLV,El Salvador,2019,0.12418175642479605
SLV,El Salvador,2020,0.126582326663851
SOM,Somalia,2011,0.11721118862080666
SOM,Somalia,2012,0.11461833704159645
SOM,Somalia,2013,0.1221535860857743
SOM,Somalia,2014,0.12457128125003299
SOM,Somalia,2015,0.12793751222102057
SOM,Somalia,2016,0.12171065870790164
SOM,Somalia,2017,0.12288836838270888
SOM,Somalia,2018,0.12567637385533398
SOM,Somalia,2019,0.12418175642479605
SOM,Somalia,2020,0.126582326663851
STP,Sao Tome and Principe,2011,0.11721118862080666
STP,Sao Tome and Principe,2012,0.11461833704159645
STP,Sao Tome and Principe,2013,0.1221535860857743
STP,Sao Tome and Principe,2014,0.12457128125003299
STP,Sao Tome and Principe,2015,0.12793751222102057
STP,Sao Tome and Principe,2016,0.12171065870790164
STP,Sao Tome and Principe,2017,0.12288836838270888
STP,Sao Tome and Principe,2018,0.12567637385533398
STP,Sao Tome and Principe,2019,0.12418175642479605
STP,Sao Tome and Principe,2020,0.126582326663851
SUR,Suriname,2011,0.11721118862080666
SUR,Suriname,2012,0.11461833704159645
SUR,Suriname,2013,0.1221535860857743
SUR,Suriname,2014,0.12457128125003299
SUR,Suriname,2015,0.12793751222102057
SUR,Suriname,2016,0.12171065870790164
SUR,Suriname,2017,0.12288836838270888
SUR,Suriname,2018,0.12567637385533398
SUR,Suriname,2019,0.12418175642479605
SUR,Suriname,2020,0.126582326663851
SWZ,Eswatini,2011,0.11721118862080666
SWZ,Eswatini,2012,0.11461833704159645
SWZ,Eswatini,2013,0.1221535860857743
SWZ,Eswatini,2014,0.12457128125003299
SWZ,Eswatini,2015,0.12793751222102057
SWZ,Eswatini,2016,0.12171065870790164
SWZ,Eswatini,2017,0.12288836838270888
SWZ,Eswatini,2018,0.12567637385533398
SWZ,Eswatini,2019,0.12418175642479605
SWZ,Eswatini,2020,0.126582326663851
SYR,Syrian Arab Republic,2011,0.11721118862080666
SYR,Syrian Arab Republic,2012,0.11461833704159645
SYR,Syrian Arab Republic,2013,0.1221535860857743
SYR,Syrian Arab Republic,2014,0.12457128125003299
SYR,Syrian Arab Republic,2015,0.12793751222102057
SYR,Syrian Arab Republic,2016,0.12171065870790164
SYR,Syrian Arab Republic,2017,0.12288836838270888
SYR,Syrian Arab Republic,2018,0.12567637385533398
SYR,Syrian Arab Republic,2019,0.12418175642479605
SYR,Syrian Arab Republic,2020,0.126582326663851
TCD,Chad,2011,0.11721118862080666
TCD,Chad,2012,0.11461833704159645
TCD,Chad,2013,0.1221535860857743
TCD,Chad,2014,0.12457128125003299
TCD,Chad,2015,0.12793751222102057
TCD,Chad,2016,0.12171065870790164
TCD,Chad,2017,0.12288836838270888
TCD,Chad,2018,0.12567637385533398
TCD,Chad,2019,0.12418175642479605
TCD,Chad,2020,0.126582326663851
TGO,Togo,2011,0.11721118862080666
TGO,Togo,2012,0.11461833704159645
TGO,Togo,2013,0.1221535860857743
TGO,Togo,2014,0.12457128125003299
TGO,Togo,2015,0.12793751222102057
TGO,Togo,2016,0.12171065870790164
TGO,Togo,2017,0.12288836838270888
TGO,Togo,2018,0.12567637385533398
TGO,Togo,2019,0.12418175642479605
TGO,Togo,2020,0.126582326663851
THA,Thailand,2011,0.11721118862080666
THA,Thailand,2012,0.11461833704159645
THA,Thailand,2013,0.1221535860857743
THA,Thailand,2014,0.12457128125003299
THA,Thailand,2015,0.12793751222102057
THA,Thailand,2016,0.12171065870790164
THA,Thailand,2017,0.12288836838270888
THA,Thailand,2018,0.12567637385533398
THA,Thailand,2019,0.12418175642479605
THA,Thailand,2020,0.126582326663851
TJK,Tajikistan,2011,0.11721118862080666
TJK,Tajikistan,2012,0.11461833704159645
TJK,Tajikistan,2013,0.1221535860857743
TJK,Tajikistan,2014,0.12457128125003299
TJK,Tajikistan,2015,0.12793751222102057
TJK,Tajikistan,2016,0.12171065870790164
TJK,Tajikistan,2017,0.12288836838270888
TJK,Tajikistan,2018,0.12567637385533398
TJK,Tajikistan,2019,0.12418175642479605
TJK,Tajikistan,2020,0.126582326663851
TKM,Turkmenistan,2011,0.11721118862080666
TKM,Turkmenistan,2012,0.11461833704159645
TKM,Turkmenistan,2013,0.1221535860857743
TKM,Turkmenistan,2014,0.12457128125003299
TKM,Turkmenistan,2015,0.12793751222102057
TKM,Turkmenistan,2016,0.12171065870790164
TKM,Turkmenistan,2017,0.12288836838270888
TKM,Turkmenistan,2018,0.12567637385533398
TKM,Turkmenistan,2019,0.12418175642479605
TKM,Turkmenistan,2020,0.126582326663851
TLS,Timor-Leste,2011,0.11721118862080666
TLS,Timor-Leste,2012,0.11461833704159645
TLS,Timor-Leste,2013,0.1221535860857743
TLS,Timor-Leste,2014,0.12457128125003299
TLS,Timor-Leste,2015,0.12793751222102057
TLS,Timor-Leste,2016,0.12171065870790164
TLS,Timor-Leste,2017,0.12288836838270888
TLS,Timor-Leste,2018,0.12567637385533398
TLS,Timor-Leste,2019,0.12418175642479605
TLS,Timor-Leste,2020,0.126582326663851
TON,Tonga,2011,0.11721118862080666
TON,Tonga,2012,0.11461833704159645
TON,Tonga,2013,0.1221535860857743
TON,Tonga,2014,0.12457128125003299
TON,Tonga,2015,0.12793751222102057
TON,Tonga,2016,0.12171065870790164
TON,Tonga,2017,0.12288836838270888
TON,Tonga,2018,0.12567637385533398
TON,Tonga,2019,0.12418175642479605
TON,Tonga,2020,0.126582326663851
TTO,Trinidad and Tobago,2011,0.11721118862080666
TTO,Trinidad and Tobago,2012,0.11461833704159645
TTO,Trinidad and Tobago,2013,0.1221535860857743
TTO,Trinidad and Tobago,2014,0.12457128125003299
TTO,Trinidad and Tobago,2015,0.12793751222102057
TTO,Trinidad and Tobago,2016,0.12171065870790164
TTO,Trinidad and Tobago,2017,0.12288836838270888
TTO,Trinidad and Tobago,2018,0.12567637385533398
TTO,Trinidad and Tobago,2019,0.12418175642479605
TTO,Trinidad and Tobago,2020,0.126582326663851
TUN,Tunisia,2011,0.11721118862080666
TUN,Tunisia,2012,0.11461833704159645
TUN,Tunisia,2013,0.1221535860857743
TUN,Tunisia,2014,0.12457128125003299
TUN,Tunisia,2015,0.12793751222102057
TUN,Tunisia,2016,0.12171065870790164
TUN,Tunisia,2017,0.12288836838270888
TUN,Tunisia,2018,0.12567637385533398
TUN,Tunisia,2019,0.12418175642479605
TUN,Tunisia,2020,0.126582326663851
UGA,Uganda,2011,0.11721118862080666
UGA,Uganda,2012,0.11461833704159645
UGA,Uganda,2013,0.1221535860857743
UGA,Uganda,2014,0.12457128125003299
UGA,Uganda,2015,0.12793751222102057
UGA,Uganda,2016,0.12171065870790164
UGA,Uganda,2017,0.12288836838270888
UGA,Uganda,2018,0.12567637385533398
UGA,Uganda,2019,0.12418175642479605
UGA,Uganda,2020,0.126582326663851
VNM,Vietnam,2011,0.11721118862080666
VNM,Vietnam,2012,0.11461833704159645
VNM,Vietnam,2013,0.1221535860857743
VNM,Vietnam,2014,0.12457128125003299
VNM,Vietnam,2015,0.12793751222102057
VNM,Vietnam,2016,0.12171065870790164
VNM,Vietnam,2017,0.12288836838270888
VNM,Vietnam,2018,0.12567637385533398
VNM,Vietnam,2019,0.12418175642479605
VNM,Vietnam,2020,0.126582326663851
VUT,Vanuatu,2011,0.11721118862080666
VUT,Vanuatu,2012,0.11461833704159645
VUT,Vanuatu,2013,0.1221535860857743
VUT,Vanuatu,2014,0.12457128125003299
VUT,Vanuatu,2015,0.12793751222102057
VUT,Vanuatu,2016,0.12171065870790164
VUT,Vanuatu,2017,0.12288836838270888
VUT,Vanuatu,2018,0.12567637385533398
VUT,Vanuatu,2019,0.12418175642479605
VUT,Vanuatu,2020,0.126582326663851
WSM,Samoa,2011,0.11721118862080666
WSM,Samoa,2012,0.11461833704159645
WSM,Samoa,2013,0.1221535860857743
WSM,Samoa,2014,0.12457128125003299
WSM,Samoa,2015,0.12793751222102057
WSM,Samoa,2016,0.12171065870790164
WSM,Samoa,2017,0.12288836838270888
WSM,Samoa,2018,0.12567637385533398
WSM,Samoa,2019,0.12418175642479605
WSM,Samoa,2020,0.126582326663851
ZMB,Zambia,2011,0.11721118862080666
ZMB,Zambia,2012,0.11461833704159645
ZMB,Zambia,2013,0.1221535860857743
ZMB,Zambia,2014,0.12457128125003299
ZMB,Zambia,2015,0.12793751222102057
ZMB,Zambia,2016,0.12171065870790164
ZMB,Zambia,2017,0.12288836838270888
ZMB,Zambia,2018,0.12567637385533398
ZMB,Zambia,2019,0.12418175642479605
ZMB,Zambia,2020,0.126582326663851
ZWE,Zimbabwe,2011,0.11721118862080666
ZWE,Zimbabwe,2012,0.11461833704159645
ZWE,Zimbabwe,2013,0.1221535860857743
ZWE,Zimbabwe,2014,0.12457128125003299
ZWE,Zimbabwe,2015,0.12793751222102057
ZWE,Zimbabwe,2016,0.12171065870790164
ZWE,Zimbabwe,2017,0.12288836838270888
ZWE,Zimbabwe,2018,0.12567637385533398
ZWE,Zimbabwe,2019,0.12418175642479605
ZWE,Zimbabwe,2020,0.126582326663851
