iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_solid_biomass
SLB,Solomon Islands,2020,0.126582326663851
SLE,Sierra Leone,2011,0.1172111886208066
SLE,Sierra Leone,2012,0.1146183370415964
SLE,Sierra Leone,2013,0.1221535860857743
SLE,Sierra Leone,2014,0.1245712812500329
SLE,Sierra Leone,2015,0.1279375122210205
SLE,Sierra Leone,2016,0.1217106587079016
SLE,Sierra Leone,2017,0.1228883683827088
SLE,Sierra Leone,2018,0.1256763738553339
SLE,Sierra Leone,2019,0.124181756424796
SLE,Sierra Leone,2020,0.126582326663851
SLV,El Salvador,2011,0.1172111886208066
SLV,El Salvador,2012,0.1146183370415964
SLV,El Salvador,2013,0.1221535860857743
SLV,El Salvador,2014,0.1245712812500329
SLV,El Salvador,2015,0.1279375122210205
SLV,El Salvador,2016,0.1217106587079016
SLV,El Salvador,2017,0.1228883683827088
SLV,El Salvador,2018,0.1256763738553339
SLV,El Salvador,2019,0.124181756424796
SLV,El Salvador,2020,0.126582326663851
SOM,Somalia,2011,0.1172111886208066
SOM,Somalia,2012,0.1146183370415964
SOM,Somalia,2013,0.1221535860857743
SOM,Somalia,2014,0.1245712812500329
SOM,Somalia,2015,0.1279375122210205
SOM,Somalia,2016,0.1217106587079016
SOM,Somalia,2017,0.1228883683827088
SOM,Somalia,2018,0.1256763738553339
SOM,Somalia,2019,0.124181756424796
SOM,Somalia,2020,0.126582326663851
STP,Sao Tome and Principe,2011,0.1172111886208066
STP,Sao Tome and Principe,2012,0.1146183370415964
STP,Sao Tome and Principe,2013,0.1221535860857743
STP,Sao Tome and Principe,2014,0.1245712812500329
STP,Sao Tome and Principe,2015,0.1279375122210205
STP,Sao Tome and Principe,2016,0.1217106587079016
STP,Sao Tome and Principe,2017,0.1228883683827088
STP,Sao Tome and Principe,2018,0.1256763738553339
STP,Sao Tome and Principe,2019,0.124181756424796
STP,Sao Tome and Principe,2020,0.126582326663851
SUR,Suriname,2011,0.1172111886208066
SUR,Suriname,2012,0.1146183370415964
SUR,Suriname,2013,0.1221535860857743
SUR,Suriname,2014,0.1245712812500329
SUR,Suriname,2015,0.1279375122210205
SUR,Suriname,2016,0.1217106587079016
SUR,Suriname,2017,0.1228883683827088
SUR,Suriname,2018,0.1256763738553339
SUR,Suriname,2019,0.124181756424796
SUR,Suriname,2020,0.126582326663851
SWZ,Eswatini,2011,0.1172111886208066
SWZ,Eswatini,2012,0.1146183370415964
SWZ,Eswatini,2013,0.1221535860857743
SWZ,Eswatini,2014,0.1245712812500329
SWZ,Eswatini,2015,0.1279375122210205
SWZ,Eswatini,2016,0.1217106587079016
SWZ,Eswatini,2017,0.1228883683827088
SWZ,Eswatini,2018,0.1256763738553339
SWZ,Eswatini,2019,0.124181756424796
SWZ,Eswatini,2020,0.126582326663851
SYR,Syrian Arab Republic,2011,0.1172111886208066
SYR,Syrian Arab Republic,2012,0.1146183370415964
SYR,Syrian Arab Republic,2013,0.1221535860857743
SYR,Syrian Arab Republic,2014,0.1245712812500329
SYR,Syrian Arab Republic,2015,0.1279375122210205
SYR,Syrian Arab Republic,2016,0.1217106587079016
SYR,Syrian Arab Republic,2017,0.1228883683827088
SYR,Syrian Arab Republic,2018,0.1256763738553339
SYR,Syrian Arab Republic,2019,0.124181756424796
SYR,Syrian Arab Republic,2020,0.126582326663851
TCD,Chad,2011,0.1172111886208066
TCD,Chad,2012,0.1146183370415964
TCD,Chad,2013,0.1221535860857743
TCD,Chad,2014,0.1245712812500329
TCD,Chad,2015,0.1279375122210205
TCD,Chad,2016,0.1217106587079016
TCD,Chad,2017,0.1228883683827088
TCD,Chad,2018,0.1256763738553339
TCD,Chad,2019,0.124181756424796
TCD,Chad,2020,0.126582326663851
TGO,Togo,2011,0.1172111886208066
TGO,Togo,2012,0.1146183370415964
TGO,Togo,2013,0.1221535860857743
TGO,Togo,2014,0.1245712812500329
TGO,Togo,2015,0.1279375122210205
TGO,Togo,2016,0.1217106587079016
TGO,Togo,2017,0.1228883683827088
TGO,Togo,2018,0.1256763738553339
TGO,Togo,2019,0.124181756424796
TGO,Togo,2020,0.126582326663851
THA,Thailand,2011,0.1172111886208066
THA,Thailand,2012,0.1146183370415964
THA,Thailand,2013,0.1221535860857743
THA,Thailand,2014,0.1245712812500329
THA,Thailand,2015,0.1279375122210205
THA,Thailand,2016,0.1217106587079016
THA,Thailand,2017,0.1228883683827088
THA,Thailand,2018,0.1256763738553339
THA,Thailand,2019,0.124181756424796
THA,Thailand,2020,0.126582326663851
TJK,Tajikistan,2011,0.1172111886208066
TJK,Tajikistan,2012,0.1146183370415964
TJK,Tajikistan,2013,0.1221535860857743
TJK,Tajikistan,2014,0.1245712812500329
TJK,Tajikistan,2015,0.1279375122210205
TJK,Tajikistan,2016,0.1217106587079016
TJK,Tajikistan,2017,0.1228883683827088
TJK,Tajikistan,2018,0.1256763738553339
TJK,Tajikistan,2019,0.124181756424796
TJK,Tajikistan,2020,0.126582326663851
TKM,Turkmenistan,2011,0.1172111886208066
TKM,Turkmenistan,2012,0.1146183370415964
TKM,Turkmenistan,2013,0.1221535860857743
TKM,Turkmenistan,2014,0.1245712812500329
TKM,Turkmenistan,2015,0.1279375122210205
TKM,Turkmenistan,2016,0.1217106587079016
TKM,Turkmenistan,2017,0.1228883683827088
TKM,Turkmenistan,2018,0.1256763738553339
TKM,Turkmenistan,2019,0.124181756424796
TKM,Turkmenistan,2020,0.126582326663851
TLS,Timor-Leste,2011,0.1172111886208066
TLS,Timor-Leste,2012,0.1146183370415964
TLS,Timor-Leste,2013,0.1221535860857743
TLS,Timor-Leste,2014,0.1245712812500329
TLS,Timor-Leste,2015,0.1279375122210205
TLS,Timor-Leste,2016,0.1217106587079016
TLS,Timor-Leste,2017,0.1228883683827088
TLS,Timor-Leste,2018,0.1256763738553339
TLS,Timor-Leste,2019,0.124181756424796
TLS,Timor-Leste,2020,0.126582326663851
TON,Tonga,2011,0.1172111886208066
TON,Tonga,2012,0.1146183370415964
TON,Tonga,2013,0.1221535860857743
TON,Tonga,2014,0.1245712812500329
TON,Tonga,2015,0.1279375122210205
TON,Tonga,2016,0.1217106587079016
TON,Tonga,2017,0.1228883683827088
TON,Tonga,2018,0.1256763738553339
TON,Tonga,2019,0.124181756424796
TON,Tonga,2020,0.126582326663851
TTO,Trinidad and Tobago,2011,0.1172111886208066
TTO,Trinidad and Tobago,2012,0.1146183370415964
TTO,Trinidad and Tobago,2013,0.1221535860857743
TTO,Trinidad and Tobago,2014,0.1245712812500329
TTO,Trinidad and Tobago,2015,0.1279375122210205
TTO,Trinidad and Tobago,2016,0.1217106587079016
TTO,Trinidad and Tobago,2017,0.1228883683827088
TTO,Trinidad and Tobago,2018,0.1256763738553339
TTO,Trinidad and Tobago,2019,0.124181756424796
TTO,Trinidad and Tobago,2020,0.126582326663851
TUN,Tunisia,2011,0.1172111886208066
TUN,Tunisia,2012,0.1146183370415964
TUN,Tunisia,2013,0.1221535860857743
TUN,Tunisia,2014,0.1245712812500329
TUN,Tunisia,2015,0.1279375122210205
TUN,Tunisia,2016,0.1217106587079016
TUN,Tunisia,2017,0.1228883683827088
TUN,Tunisia,2018,0.1256763738553339
TUN,Tunisia,2019,0.124181756424796
TUN,Tunisia,2020,0.126582326663851
UGA,Uganda,2011,0.1172111886208066
UGA,Uganda,2012,0.1146183370415964
UGA,Uganda,2013,0.1221535860857743
UGA,Uganda,2014,0.1245712812500329
UGA,Uganda,2015,0.1279375122210205
UGA,Uganda,2016,0.1217106587079016
UGA,Uganda,2017,0.1228883683827088
UGA,Uganda,2018,0.1256763738553339
UGA,Uganda,2019,0.124181756424796
UGA,Uganda,2020,0.126582326663851
VNM,Vietnam,2011,0.1172111886208066
VNM,Vietnam,2012,0.1146183370415964
VNM,Vietnam,2013,0.1221535860857743
VNM,Vietnam,2014,0.1245712812500329
VNM,Vietnam,2015,0.1279375122210205
VNM,Vietnam,2016,0.1217106587079016
VNM,Vietnam,2017,0.1228883683827088
VNM,Vietnam,2018,0.1256763738553339
VNM,Vietnam,2019,0.124181756424796
VNM,Vietnam,2020,0.126582326663851
VUT,Vanuatu,2011,0.1172111886208066
VUT,Vanuatu,2012,0.1146183370415964
VUT,Vanuatu,2013,0.1221535860857743
VUT,Vanuatu,2014,0.1245712812500329
VUT,Vanuatu,2015,0.1279375122210205
VUT,Vanuatu,2016,0.1217106587079016
VUT,Vanuatu,2017,0.1228883683827088
VUT,Vanuatu,2018,0.1256763738553339
VUT,Vanuatu,2019,0.124181756424796
VUT,Vanuatu,2020,0.126582326663851
WSM,Samoa,2011,0.1172111886208066
WSM,Samoa,2012,0.1146183370415964
WSM,Samoa,2013,0.1221535860857743
WSM,Samoa,2014,0.1245712812500329
WSM,Samoa,2015,0.1279375122210205
WSM,Samoa,2016,0.1217106587079016
WSM,Samoa,2017,0.1228883683827088
WSM,Samoa,2018,0.1256763738553339
WSM,Samoa,2019,0.124181756424796
WSM,Samoa,2020,0.126582326663851
ZMB,Zambia,2011,0.1172111886208066
ZMB,Zambia,2012,0.1146183370415964
ZMB,Zambia,2013,0.1221535860857743
ZMB,Zambia,2014,0.1245712812500329
ZMB,Zambia,2015,0.1279375122210205
ZMB,Zambia,2016,0.1217106587079016
ZMB,Zambia,2017,0.1228883683827088
ZMB,Zambia,2018,0.1256763738553339
ZMB,Zambia,2019,0.124181756424796
ZMB,Zambia,2020,0.126582326663851
ZWE,Zimbabwe,2011,0.1172111886208066
ZWE,Zimbabwe,2012,0.1146183370415964
ZWE,Zimbabwe,2013,0.1221535860857743
ZWE,Zimbabwe,2014,0.1245712812500329
ZWE,Zimbabwe,2015,0.1279375122210205
ZWE,Zimbabwe,2016,0.1217106587079016
ZWE,Zimbabwe,2017,0.1228883683827088
ZWE,Zimbabwe,2018,0.1256763738553339
ZWE,Zimbabwe,2019,0.124181756424796
ZWE,Zimbabwe,2020,0.126582326663851
BHS,"Bahamas, The",2011,0.1172111886208066
BHS,"Bahamas, The",2012,0.1146183370415964
BHS,"Bahamas, The",2013,0.1221535860857743
BHS,"Bahamas, The",2014,0.1245712812500329
BHS,"Bahamas, The",2015,0.1279375122210205
BHS,"Bahamas, The",2016,0.1217106587079016
BHS,"Bahamas, The",2017,0.1228883683827088
BHS,"Bahamas, The",2018,0.1256763738553339
BHS,"Bahamas, The",2019,0.124181756424796
BHS,"Bahamas, The",2020,0.126582326663851
VEN,"Venezuela, RB",2011,0.1172111886208066
VEN,"Venezuela, RB",2012,0.1146183370415964
VEN,"Venezuela, RB",2013,0.1221535860857743
VEN,"Venezuela, RB",2014,0.1245712812500329
VEN,"Venezuela, RB",2015,0.1279375122210205
VEN,"Venezuela, RB",2016,0.1217106587079016
VEN,"Venezuela, RB",2017,0.1228883683827088
VEN,"Venezuela, RB",2018,0.1256763738553339
VEN,"Venezuela, RB",2019,0.124181756424796
VEN,"Venezuela, RB",2020,0.126582326663851
