Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_electricity
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.5540142642151411
Liechtenstein,LIE,2001,0.5527555202153037
Liechtenstein,LIE,2002,0.6055464926590538
Liechtenstein,LIE,2003,0.5963569002778636
Liechtenstein,LIE,2004,0.6125505828350546
Liechtenstein,LIE,2005,0.5828402366863904
Liechtenstein,LIE,2006,0.604400721811514
Liechtenstein,LIE,2007,0.6151085005710556
Liechtenstein,LIE,2008,0.6211750305997552
Liechtenstein,LIE,2009,0.6265575599776827
Liechtenstein,LIE,2010,0.5798952879581152
Liechtenstein,LIE,2011,0.6189555125725339
Liechtenstein,LIE,2012,0.6269787040200432
Liechtenstein,LIE,2013,0.6046332837886321
Liechtenstein,LIE,2014,0.5985472903358747
Liechtenstein,LIE,2015,0.6032446863127632
Liechtenstein,LIE,2016,0.6420099592575828
Lithuania,LTU,2000,0.5540142642151411
Lithuania,LTU,2001,0.5527555202153037
Lithuania,LTU,2002,0.6055464926590538
Lithuania,LTU,2003,0.5963569002778636
Lithuania,LTU,2004,0.6125505828350546
Lithuania,LTU,2005,0.5828402366863904
Lithuania,LTU,2006,0.604400721811514
Lithuania,LTU,2007,0.6151085005710556
Lithuania,LTU,2008,0.6211750305997552
Lithuania,LTU,2009,0.6265575599776827
Lithuania,LTU,2010,0.5798952879581152
Lithuania,LTU,2011,0.6189555125725339
Lithuania,LTU,2012,0.6269787040200432
Lithuania,LTU,2013,0.6046332837886321
Lithuania,LTU,2014,0.5985472903358747
Lithuania,LTU,2015,0.6032446863127632
Lithuania,LTU,2016,0.6420099592575828
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.823529411764706
Macao,MAC,2016,0.8333333333333334
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.5540142642151411
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.5527555202153037
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.6055464926590538
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.5963569002778636
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.6125505828350546
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.5828402366863904
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.604400721811514
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.6151085005710556
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.6211750305997552
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.6265575599776827
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.5798952879581152
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.6189555125725339
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.6269787040200432
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.6046332837886321
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.5985472903358747
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.6032446863127632
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.6420099592575828
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.823529411764706
Malaysia,MYS,2016,0.8333333333333334
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.823529411764706
Maldives,MDV,2016,0.8333333333333334
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.5540142642151411
Malta,MLT,2001,0.5527555202153037
Malta,MLT,2002,0.6055464926590538
Malta,MLT,2003,0.5963569002778636
Malta,MLT,2004,0.6125505828350546
Malta,MLT,2005,0.5828402366863904
Malta,MLT,2006,0.604400721811514
Malta,MLT,2007,0.6151085005710556
Malta,MLT,2008,0.6211750305997552
Malta,MLT,2009,0.6265575599776827
Malta,MLT,2010,0.5798952879581152
Malta,MLT,2011,0.6189555125725339
Malta,MLT,2012,0.6269787040200432
Malta,MLT,2013,0.6046332837886321
Malta,MLT,2014,0.5985472903358747
Malta,MLT,2015,0.6032446863127632
Malta,MLT,2016,0.6420099592575828
Marshall Islands,MHL,2000,0.5
Marshall Islands,MHL,2001,0.5263157894736842
Marshall Islands,MHL,2002,0.5657142857142857
Marshall Islands,MHL,2003,0.5
Marshall Islands,MHL,2004,0.4731182795698925
Marshall Islands,MHL,2005,0.4778761061946904
Marshall Islands,MHL,2006,0.5727272727272726
Marshall Islands,MHL,2007,0.587378640776699
Marshall Islands,MHL,2008,0.5811518324607329
Marshall Islands,MHL,2009,0.5168539325842697
Marshall Islands,MHL,2010,0.4077669902912621
Marshall Islands,MHL,2011,0.5562913907284769
Marshall Islands,MHL,2012,0.4207920792079208
Marshall Islands,MHL,2013,0.4640883977900552
Marshall Islands,MHL,2014,0.4644808743169399
Marshall Islands,MHL,2015,0.5198019801980198
Marshall Islands,MHL,2016,0.5406698564593301
Martinique,MTQ,2000,0.5846166228470248
Martinique,MTQ,2001,0.5627763041556144
Martinique,MTQ,2002,0.5317594606934708
Martinique,MTQ,2003,0.5635648383992754
Martinique,MTQ,2004,0.5745283523061301
Martinique,MTQ,2005,0.5791805094130675
Martinique,MTQ,2006,0.6008288537193309
Martinique,MTQ,2007,0.6030368165784832
Martinique,MTQ,2008,0.5999211278714385
Martinique,MTQ,2009,0.6021797483910611
Martinique,MTQ,2010,0.5807180940811231
Martinique,MTQ,2011,0.6087844418611957
Martinique,MTQ,2012,0.6182546563424915
Martinique,MTQ,2013,0.6235893809481717
Martinique,MTQ,2014,0.5686113652857098
Martinique,MTQ,2015,0.5558057353722989
Martinique,MTQ,2016,0.5458973398276509
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.1439820022497188
Mexico,MEX,2001,0.14022988505747125
Mexico,MEX,2002,0.16133162612035853
Mexico,MEX,2003,0.19645494830132945
Mexico,MEX,2004,0.1957446808510638
Mexico,MEX,2005,0.1688942891859052
Mexico,MEX,2006,0.1712907117008444
Mexico,MEX,2007,0.18261964735516373
Mexico,MEX,2008,0.1794871794871795
Mexico,MEX,2009,0.16933333333333336
Mexico,MEX,2010,0.16941176470588235
Mexico,MEX,2011,0.16648531011969533
Mexico,MEX,2012,0.19235225955967555
Mexico,MEX,2013,0.17223382045929014
Mexico,MEX,2014,0.17265469061876249
Mexico,MEX,2015,0.16977611940298507
Mexico,MEX,2016,0.17333333333333334
"Micronesia, Federated States of",FSM,2000,0.5
"Micronesia, Federated States of",FSM,2001,0.5263157894736842
"Micronesia, Federated States of",FSM,2002,0.5657142857142857
"Micronesia, Federated States of",FSM,2003,0.5
"Micronesia, Federated States of",FSM,2004,0.4731182795698925
"Micronesia, Federated States of",FSM,2005,0.4778761061946904
"Micronesia, Federated States of",FSM,2006,0.5727272727272726
"Micronesia, Federated States of",FSM,2007,0.587378640776699
"Micronesia, Federated States of",FSM,2008,0.5811518324607329
"Micronesia, Federated States of",FSM,2009,0.5168539325842697
"Micronesia, Federated States of",FSM,2010,0.4077669902912621
"Micronesia, Federated States of",FSM,2011,0.5562913907284769
"Micronesia, Federated States of",FSM,2012,0.4207920792079208
"Micronesia, Federated States of",FSM,2013,0.4640883977900552
"Micronesia, Federated States of",FSM,2014,0.4644808743169399
"Micronesia, Federated States of",FSM,2015,0.5198019801980198
"Micronesia, Federated States of",FSM,2016,0.5406698564593301
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,1.0
"Moldova, Republic of",MDA,2016,0.7999999999999999
Monaco,MCO,2000,0.5540142642151411
Monaco,MCO,2001,0.5527555202153037
Monaco,MCO,2002,0.6055464926590538
Monaco,MCO,2003,0.5963569002778636
Monaco,MCO,2004,0.6125505828350546
Monaco,MCO,2005,0.5828402366863904
Monaco,MCO,2006,0.604400721811514
Monaco,MCO,2007,0.6151085005710556
Monaco,MCO,2008,0.6211750305997552
Monaco,MCO,2009,0.6265575599776827
Monaco,MCO,2010,0.5798952879581152
Monaco,MCO,2011,0.6189555125725339
Monaco,MCO,2012,0.6269787040200432
Monaco,MCO,2013,0.6046332837886321
Monaco,MCO,2014,0.5985472903358747
Monaco,MCO,2015,0.6032446863127632
Monaco,MCO,2016,0.6420099592575828
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.823529411764706
Mongolia,MNG,2016,0.8333333333333334
Montenegro,MNE,2000,0.5540142642151411
Montenegro,MNE,2001,0.5527555202153037
Montenegro,MNE,2002,0.6055464926590538
Montenegro,MNE,2003,0.5963569002778636
Montenegro,MNE,2004,0.6125505828350546
Montenegro,MNE,2005,0.5828402366863904
Montenegro,MNE,2006,0.604400721811514
Montenegro,MNE,2007,0.6151085005710556
Montenegro,MNE,2008,0.6211750305997552
Montenegro,MNE,2009,0.6265575599776827
Montenegro,MNE,2010,0.5798952879581152
Montenegro,MNE,2011,0.6189555125725339
Montenegro,MNE,2012,0.6269787040200432
Montenegro,MNE,2013,0.6046332837886321
Montenegro,MNE,2014,0.5985472903358747
Montenegro,MNE,2015,0.6032446863127632
Montenegro,MNE,2016,0.6420099592575828
Montserrat,MSR,2000,0.5846166228470248
Montserrat,MSR,2001,0.5627763041556144
Montserrat,MSR,2002,0.5317594606934708
Montserrat,MSR,2003,0.5635648383992754
Montserrat,MSR,2004,0.5745283523061301
Montserrat,MSR,2005,0.5791805094130675
Montserrat,MSR,2006,0.6008288537193309
Montserrat,MSR,2007,0.6030368165784832
Montserrat,MSR,2008,0.5999211278714385
Montserrat,MSR,2009,0.6021797483910611
Montserrat,MSR,2010,0.5807180940811231
Montserrat,MSR,2011,0.6087844418611957
Montserrat,MSR,2012,0.6182546563424915
Montserrat,MSR,2013,0.6235893809481717
Montserrat,MSR,2014,0.5686113652857098
Montserrat,MSR,2015,0.5558057353722989
Montserrat,MSR,2016,0.5458973398276509
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.823529411764706
Myanmar,MMR,2016,0.8333333333333334
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.5
Nauru,NRU,2001,0.5263157894736842
Nauru,NRU,2002,0.5657142857142857
Nauru,NRU,2003,0.5
Nauru,NRU,2004,0.4731182795698925
Nauru,NRU,2005,0.4778761061946904
Nauru,NRU,2006,0.5727272727272726
Nauru,NRU,2007,0.587378640776699
Nauru,NRU,2008,0.5811518324607329
Nauru,NRU,2009,0.5168539325842697
Nauru,NRU,2010,0.4077669902912621
Nauru,NRU,2011,0.5562913907284769
Nauru,NRU,2012,0.4207920792079208
Nauru,NRU,2013,0.4640883977900552
Nauru,NRU,2014,0.4644808743169399
Nauru,NRU,2015,0.5198019801980198
Nauru,NRU,2016,0.5406698564593301
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.823529411764706
Nepal,NPL,2016,0.8333333333333334
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.5
New Caledonia,NCL,2001,0.5263157894736842
New Caledonia,NCL,2002,0.5657142857142857
New Caledonia,NCL,2003,0.5
New Caledonia,NCL,2004,0.4731182795698925
New Caledonia,NCL,2005,0.4778761061946904
New Caledonia,NCL,2006,0.5727272727272726
New Caledonia,NCL,2007,0.587378640776699
New Caledonia,NCL,2008,0.5811518324607329
New Caledonia,NCL,2009,0.5168539325842697
New Caledonia,NCL,2010,0.4077669902912621
New Caledonia,NCL,2011,0.5562913907284769
New Caledonia,NCL,2012,0.4207920792079208
New Caledonia,NCL,2013,0.4640883977900552
New Caledonia,NCL,2014,0.4644808743169399
New Caledonia,NCL,2015,0.5198019801980198
New Caledonia,NCL,2016,0.5406698564593301
New Zealand,NZL,2000,0.5
New Zealand,NZL,2001,0.5263157894736842
New Zealand,NZL,2002,0.5657142857142857
New Zealand,NZL,2003,0.5
New Zealand,NZL,2004,0.4731182795698925
New Zealand,NZL,2005,0.4778761061946904
New Zealand,NZL,2006,0.5727272727272726
New Zealand,NZL,2007,0.587378640776699
New Zealand,NZL,2008,0.5811518324607329
New Zealand,NZL,2009,0.5168539325842697
New Zealand,NZL,2010,0.4077669902912621
New Zealand,NZL,2011,0.5562913907284769
New Zealand,NZL,2012,0.4207920792079208
New Zealand,NZL,2013,0.4640883977900552
New Zealand,NZL,2014,0.4644808743169399
New Zealand,NZL,2015,0.5198019801980198
New Zealand,NZL,2016,0.5406698564593301
Nicaragua,NIC,2000,0.5846166228470248
Nicaragua,NIC,2001,0.5627763041556144
Nicaragua,NIC,2002,0.5317594606934708
Nicaragua,NIC,2003,0.5635648383992754
Nicaragua,NIC,2004,0.5745283523061301
Nicaragua,NIC,2005,0.5791805094130675
Nicaragua,NIC,2006,0.6008288537193309
Nicaragua,NIC,2007,0.6030368165784832
Nicaragua,NIC,2008,0.5999211278714385
Nicaragua,NIC,2009,0.6021797483910611
Nicaragua,NIC,2010,0.5807180940811231
Nicaragua,NIC,2011,0.6087844418611957
Nicaragua,NIC,2012,0.6182546563424915
Nicaragua,NIC,2013,0.6235893809481717
Nicaragua,NIC,2014,0.5686113652857098
Nicaragua,NIC,2015,0.5558057353722989
Nicaragua,NIC,2016,0.5458973398276509
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.5
Niue,NIU,2001,0.5263157894736842
Niue,NIU,2002,0.5657142857142857
Niue,NIU,2003,0.5
Niue,NIU,2004,0.4731182795698925
Niue,NIU,2005,0.4778761061946904
Niue,NIU,2006,0.5727272727272726
Niue,NIU,2007,0.587378640776699
Niue,NIU,2008,0.5811518324607329
Niue,NIU,2009,0.5168539325842697
Niue,NIU,2010,0.4077669902912621
Niue,NIU,2011,0.5562913907284769
Niue,NIU,2012,0.4207920792079208
Niue,NIU,2013,0.4640883977900552
Niue,NIU,2014,0.4644808743169399
Niue,NIU,2015,0.5198019801980198
Niue,NIU,2016,0.5406698564593301
Norfolk Island,NFK,2000,0.5
Norfolk Island,NFK,2001,0.5263157894736842
Norfolk Island,NFK,2002,0.5657142857142857
Norfolk Island,NFK,2003,0.5
Norfolk Island,NFK,2004,0.4731182795698925
Norfolk Island,NFK,2005,0.4778761061946904
Norfolk Island,NFK,2006,0.5727272727272726
Norfolk Island,NFK,2007,0.587378640776699
Norfolk Island,NFK,2008,0.5811518324607329
Norfolk Island,NFK,2009,0.5168539325842697
Norfolk Island,NFK,2010,0.4077669902912621
Norfolk Island,NFK,2011,0.5562913907284769
Norfolk Island,NFK,2012,0.4207920792079208
Norfolk Island,NFK,2013,0.4640883977900552
Norfolk Island,NFK,2014,0.4644808743169399
Norfolk Island,NFK,2015,0.5198019801980198
Norfolk Island,NFK,2016,0.5406698564593301
Northern Mariana Islands,MNP,2000,0.5
Northern Mariana Islands,MNP,2001,0.5263157894736842
Northern Mariana Islands,MNP,2002,0.5657142857142857
Northern Mariana Islands,MNP,2003,0.5
Northern Mariana Islands,MNP,2004,0.4731182795698925
Northern Mariana Islands,MNP,2005,0.4778761061946904
Northern Mariana Islands,MNP,2006,0.5727272727272726
Northern Mariana Islands,MNP,2007,0.587378640776699
Northern Mariana Islands,MNP,2008,0.5811518324607329
Northern Mariana Islands,MNP,2009,0.5168539325842697
Northern Mariana Islands,MNP,2010,0.4077669902912621
Northern Mariana Islands,MNP,2011,0.5562913907284769
Northern Mariana Islands,MNP,2012,0.4207920792079208
Northern Mariana Islands,MNP,2013,0.4640883977900552
Northern Mariana Islands,MNP,2014,0.4644808743169399
Northern Mariana Islands,MNP,2015,0.5198019801980198
Northern Mariana Islands,MNP,2016,0.5406698564593301
Norway,NOR,2000,0.5540142642151411
Norway,NOR,2001,0.5527555202153037
Norway,NOR,2002,0.6055464926590538
Norway,NOR,2003,0.5963569002778636
Norway,NOR,2004,0.6125505828350546
Norway,NOR,2005,0.5828402366863904
Norway,NOR,2006,0.604400721811514
Norway,NOR,2007,0.6151085005710556
Norway,NOR,2008,0.6211750305997552
Norway,NOR,2009,0.6265575599776827
Norway,NOR,2010,0.5798952879581152
Norway,NOR,2011,0.6189555125725339
Norway,NOR,2012,0.6269787040200432
Norway,NOR,2013,0.6046332837886321
Norway,NOR,2014,0.5985472903358747
