iso_code3,Nation,Year,frac_inen_energy_cement_electricity
SGP,Singapore,2018,0.1772717544683019
SGP,Singapore,2019,0.1834201039025356
SGP,Singapore,2020,0.1870098780433663
SLB,Solomon Islands,2011,0.1793554960282211
SLB,Solomon Islands,2012,0.1837625894025332
SLB,Solomon Islands,2013,0.180600010071894
SLB,Solomon Islands,2014,0.1703757351087425
SLB,Solomon Islands,2015,0.1718383761369818
SLB,Solomon Islands,2016,0.1723597535588002
SLB,Solomon Islands,2017,0.176825502978877
SLB,Solomon Islands,2018,0.1772717544683019
SLB,Solomon Islands,2019,0.1834201039025356
SLB,Solomon Islands,2020,0.1870098780433663
SLE,Sierra Leone,2011,0.1793554960282211
SLE,Sierra Leone,2012,0.1837625894025332
SLE,Sierra Leone,2013,0.180600010071894
SLE,Sierra Leone,2014,0.1703757351087425
SLE,Sierra Leone,2015,0.1718383761369818
SLE,Sierra Leone,2016,0.1723597535588002
SLE,Sierra Leone,2017,0.176825502978877
SLE,Sierra Leone,2018,0.1772717544683019
SLE,Sierra Leone,2019,0.1834201039025356
SLE,Sierra Leone,2020,0.1870098780433663
SLV,El Salvador,2011,0.1793554960282211
SLV,El Salvador,2012,0.1837625894025332
SLV,El Salvador,2013,0.180600010071894
SLV,El Salvador,2014,0.1703757351087425
SLV,El Salvador,2015,0.1718383761369818
SLV,El Salvador,2016,0.1723597535588002
SLV,El Salvador,2017,0.176825502978877
SLV,El Salvador,2018,0.1772717544683019
SLV,El Salvador,2019,0.1834201039025356
SLV,El Salvador,2020,0.1870098780433663
SOM,Somalia,2011,0.1793554960282211
SOM,Somalia,2012,0.1837625894025332
SOM,Somalia,2013,0.180600010071894
SOM,Somalia,2014,0.1703757351087425
SOM,Somalia,2015,0.1718383761369818
SOM,Somalia,2016,0.1723597535588002
SOM,Somalia,2017,0.176825502978877
SOM,Somalia,2018,0.1772717544683019
SOM,Somalia,2019,0.1834201039025356
SOM,Somalia,2020,0.1870098780433663
STP,Sao Tome and Principe,2011,0.1793554960282211
STP,Sao Tome and Principe,2012,0.1837625894025332
STP,Sao Tome and Principe,2013,0.180600010071894
STP,Sao Tome and Principe,2014,0.1703757351087425
STP,Sao Tome and Principe,2015,0.1718383761369818
STP,Sao Tome and Principe,2016,0.1723597535588002
STP,Sao Tome and Principe,2017,0.176825502978877
STP,Sao Tome and Principe,2018,0.1772717544683019
STP,Sao Tome and Principe,2019,0.1834201039025356
STP,Sao Tome and Principe,2020,0.1870098780433663
SUR,Suriname,2011,0.1793554960282211
SUR,Suriname,2012,0.1837625894025332
SUR,Suriname,2013,0.180600010071894
SUR,Suriname,2014,0.1703757351087425
SUR,Suriname,2015,0.1718383761369818
SUR,Suriname,2016,0.1723597535588002
SUR,Suriname,2017,0.176825502978877
SUR,Suriname,2018,0.1772717544683019
SUR,Suriname,2019,0.1834201039025356
SUR,Suriname,2020,0.1870098780433663
SWZ,Eswatini,2011,0.1793554960282211
SWZ,Eswatini,2012,0.1837625894025332
SWZ,Eswatini,2013,0.180600010071894
SWZ,Eswatini,2014,0.1703757351087425
SWZ,Eswatini,2015,0.1718383761369818
SWZ,Eswatini,2016,0.1723597535588002
SWZ,Eswatini,2017,0.176825502978877
SWZ,Eswatini,2018,0.1772717544683019
SWZ,Eswatini,2019,0.1834201039025356
SWZ,Eswatini,2020,0.1870098780433663
SYR,Syrian Arab Republic,2011,0.1793554960282211
SYR,Syrian Arab Republic,2012,0.1837625894025332
SYR,Syrian Arab Republic,2013,0.180600010071894
SYR,Syrian Arab Republic,2014,0.1703757351087425
SYR,Syrian Arab Republic,2015,0.1718383761369818
SYR,Syrian Arab Republic,2016,0.1723597535588002
SYR,Syrian Arab Republic,2017,0.176825502978877
SYR,Syrian Arab Republic,2018,0.1772717544683019
SYR,Syrian Arab Republic,2019,0.1834201039025356
SYR,Syrian Arab Republic,2020,0.1870098780433663
TCD,Chad,2011,0.1793554960282211
TCD,Chad,2012,0.1837625894025332
TCD,Chad,2013,0.180600010071894
TCD,Chad,2014,0.1703757351087425
TCD,Chad,2015,0.1718383761369818
TCD,Chad,2016,0.1723597535588002
TCD,Chad,2017,0.176825502978877
TCD,Chad,2018,0.1772717544683019
TCD,Chad,2019,0.1834201039025356
TCD,Chad,2020,0.1870098780433663
TGO,Togo,2011,0.1793554960282211
TGO,Togo,2012,0.1837625894025332
TGO,Togo,2013,0.180600010071894
TGO,Togo,2014,0.1703757351087425
TGO,Togo,2015,0.1718383761369818
TGO,Togo,2016,0.1723597535588002
TGO,Togo,2017,0.176825502978877
TGO,Togo,2018,0.1772717544683019
TGO,Togo,2019,0.1834201039025356
TGO,Togo,2020,0.1870098780433663
THA,Thailand,2011,0.1793554960282211
THA,Thailand,2012,0.1837625894025332
THA,Thailand,2013,0.180600010071894
THA,Thailand,2014,0.1703757351087425
THA,Thailand,2015,0.1718383761369818
THA,Thailand,2016,0.1723597535588002
THA,Thailand,2017,0.176825502978877
THA,Thailand,2018,0.1772717544683019
THA,Thailand,2019,0.1834201039025356
THA,Thailand,2020,0.1870098780433663
TJK,Tajikistan,2011,0.1793554960282211
TJK,Tajikistan,2012,0.1837625894025332
TJK,Tajikistan,2013,0.180600010071894
TJK,Tajikistan,2014,0.1703757351087425
TJK,Tajikistan,2015,0.1718383761369818
TJK,Tajikistan,2016,0.1723597535588002
TJK,Tajikistan,2017,0.176825502978877
TJK,Tajikistan,2018,0.1772717544683019
TJK,Tajikistan,2019,0.1834201039025356
TJK,Tajikistan,2020,0.1870098780433663
TKM,Turkmenistan,2011,0.1793554960282211
TKM,Turkmenistan,2012,0.1837625894025332
TKM,Turkmenistan,2013,0.180600010071894
TKM,Turkmenistan,2014,0.1703757351087425
TKM,Turkmenistan,2015,0.1718383761369818
TKM,Turkmenistan,2016,0.1723597535588002
TKM,Turkmenistan,2017,0.176825502978877
TKM,Turkmenistan,2018,0.1772717544683019
TKM,Turkmenistan,2019,0.1834201039025356
TKM,Turkmenistan,2020,0.1870098780433663
TLS,Timor-Leste,2011,0.1793554960282211
TLS,Timor-Leste,2012,0.1837625894025332
TLS,Timor-Leste,2013,0.180600010071894
TLS,Timor-Leste,2014,0.1703757351087425
TLS,Timor-Leste,2015,0.1718383761369818
TLS,Timor-Leste,2016,0.1723597535588002
TLS,Timor-Leste,2017,0.176825502978877
TLS,Timor-Leste,2018,0.1772717544683019
TLS,Timor-Leste,2019,0.1834201039025356
TLS,Timor-Leste,2020,0.1870098780433663
TON,Tonga,2011,0.1793554960282211
TON,Tonga,2012,0.1837625894025332
TON,Tonga,2013,0.180600010071894
TON,Tonga,2014,0.1703757351087425
TON,Tonga,2015,0.1718383761369818
TON,Tonga,2016,0.1723597535588002
TON,Tonga,2017,0.176825502978877
TON,Tonga,2018,0.1772717544683019
TON,Tonga,2019,0.1834201039025356
TON,Tonga,2020,0.1870098780433663
TTO,Trinidad and Tobago,2011,0.1793554960282211
TTO,Trinidad and Tobago,2012,0.1837625894025332
TTO,Trinidad and Tobago,2013,0.180600010071894
TTO,Trinidad and Tobago,2014,0.1703757351087425
TTO,Trinidad and Tobago,2015,0.1718383761369818
TTO,Trinidad and Tobago,2016,0.1723597535588002
TTO,Trinidad and Tobago,2017,0.176825502978877
TTO,Trinidad and Tobago,2018,0.1772717544683019
TTO,Trinidad and Tobago,2019,0.1834201039025356
TTO,Trinidad and Tobago,2020,0.1870098780433663
TUN,Tunisia,2011,0.1793554960282211
TUN,Tunisia,2012,0.1837625894025332
TUN,Tunisia,2013,0.180600010071894
TUN,Tunisia,2014,0.1703757351087425
TUN,Tunisia,2015,0.1718383761369818
TUN,Tunisia,2016,0.1723597535588002
TUN,Tunisia,2017,0.176825502978877
TUN,Tunisia,2018,0.1772717544683019
TUN,Tunisia,2019,0.1834201039025356
TUN,Tunisia,2020,0.1870098780433663
UGA,Uganda,2011,0.1793554960282211
UGA,Uganda,2012,0.1837625894025332
UGA,Uganda,2013,0.180600010071894
UGA,Uganda,2014,0.1703757351087425
UGA,Uganda,2015,0.1718383761369818
UGA,Uganda,2016,0.1723597535588002
UGA,Uganda,2017,0.176825502978877
UGA,Uganda,2018,0.1772717544683019
UGA,Uganda,2019,0.1834201039025356
UGA,Uganda,2020,0.1870098780433663
VNM,Vietnam,2011,0.1793554960282211
VNM,Vietnam,2012,0.1837625894025332
VNM,Vietnam,2013,0.180600010071894
VNM,Vietnam,2014,0.1703757351087425
VNM,Vietnam,2015,0.1718383761369818
VNM,Vietnam,2016,0.1723597535588002
VNM,Vietnam,2017,0.176825502978877
VNM,Vietnam,2018,0.1772717544683019
VNM,Vietnam,2019,0.1834201039025356
VNM,Vietnam,2020,0.1870098780433663
VUT,Vanuatu,2011,0.1793554960282211
VUT,Vanuatu,2012,0.1837625894025332
VUT,Vanuatu,2013,0.180600010071894
VUT,Vanuatu,2014,0.1703757351087425
VUT,Vanuatu,2015,0.1718383761369818
VUT,Vanuatu,2016,0.1723597535588002
VUT,Vanuatu,2017,0.176825502978877
VUT,Vanuatu,2018,0.1772717544683019
VUT,Vanuatu,2019,0.1834201039025356
VUT,Vanuatu,2020,0.1870098780433663
WSM,Samoa,2011,0.1793554960282211
WSM,Samoa,2012,0.1837625894025332
WSM,Samoa,2013,0.180600010071894
WSM,Samoa,2014,0.1703757351087425
WSM,Samoa,2015,0.1718383761369818
WSM,Samoa,2016,0.1723597535588002
WSM,Samoa,2017,0.176825502978877
WSM,Samoa,2018,0.1772717544683019
WSM,Samoa,2019,0.1834201039025356
WSM,Samoa,2020,0.1870098780433663
ZMB,Zambia,2011,0.1793554960282211
ZMB,Zambia,2012,0.1837625894025332
ZMB,Zambia,2013,0.180600010071894
ZMB,Zambia,2014,0.1703757351087425
ZMB,Zambia,2015,0.1718383761369818
ZMB,Zambia,2016,0.1723597535588002
ZMB,Zambia,2017,0.176825502978877
ZMB,Zambia,2018,0.1772717544683019
ZMB,Zambia,2019,0.1834201039025356
ZMB,Zambia,2020,0.1870098780433663
ZWE,Zimbabwe,2011,0.1793554960282211
ZWE,Zimbabwe,2012,0.1837625894025332
ZWE,Zimbabwe,2013,0.180600010071894
ZWE,Zimbabwe,2014,0.1703757351087425
ZWE,Zimbabwe,2015,0.1718383761369818
ZWE,Zimbabwe,2016,0.1723597535588002
ZWE,Zimbabwe,2017,0.176825502978877
ZWE,Zimbabwe,2018,0.1772717544683019
ZWE,Zimbabwe,2019,0.1834201039025356
ZWE,Zimbabwe,2020,0.1870098780433663
BHS,"Bahamas, The",2011,0.1793554960282211
BHS,"Bahamas, The",2012,0.1837625894025332
BHS,"Bahamas, The",2013,0.180600010071894
BHS,"Bahamas, The",2014,0.1703757351087425
BHS,"Bahamas, The",2015,0.1718383761369818
BHS,"Bahamas, The",2016,0.1723597535588002
BHS,"Bahamas, The",2017,0.176825502978877
BHS,"Bahamas, The",2018,0.1772717544683019
BHS,"Bahamas, The",2019,0.1834201039025356
BHS,"Bahamas, The",2020,0.1870098780433663
VEN,"Venezuela, RB",2011,0.1793554960282211
VEN,"Venezuela, RB",2012,0.1837625894025332
VEN,"Venezuela, RB",2013,0.180600010071894
VEN,"Venezuela, RB",2014,0.1703757351087425
VEN,"Venezuela, RB",2015,0.1718383761369818
VEN,"Venezuela, RB",2016,0.1723597535588002
VEN,"Venezuela, RB",2017,0.176825502978877
VEN,"Venezuela, RB",2018,0.1772717544683019
VEN,"Venezuela, RB",2019,0.1834201039025356
VEN,"Venezuela, RB",2020,0.1870098780433663
