Nation,iso_code3,Year,frac_inen_energy_cement_electricity
Saint Pierre and Miquelon,SPM,2015,0.1644346196219828
Saint Pierre and Miquelon,SPM,2016,0.16814385421838046
Saint Pierre and Miquelon,SPM,2017,0.13732290322078974
Saint Pierre and Miquelon,SPM,2018,0.15477965716558026
Saint Pierre and Miquelon,SPM,2019,0.1548073119737809
Saint Vincent and the Grenadines,VCT,2000,0.1336694532088606
Saint Vincent and the Grenadines,VCT,2001,0.1397460376804241
Saint Vincent and the Grenadines,VCT,2002,0.1415778107706843
Saint Vincent and the Grenadines,VCT,2003,0.14530484939697502
Saint Vincent and the Grenadines,VCT,2004,0.1406820086379166
Saint Vincent and the Grenadines,VCT,2005,0.14376951734839788
Saint Vincent and the Grenadines,VCT,2006,0.14129118753580566
Saint Vincent and the Grenadines,VCT,2007,0.14104823444944847
Saint Vincent and the Grenadines,VCT,2008,0.14695963650039146
Saint Vincent and the Grenadines,VCT,2009,0.14382479282434024
Saint Vincent and the Grenadines,VCT,2010,0.14370865464400176
Saint Vincent and the Grenadines,VCT,2011,0.14089251044301934
Saint Vincent and the Grenadines,VCT,2012,0.14436745737477275
Saint Vincent and the Grenadines,VCT,2013,0.14300372293591976
Saint Vincent and the Grenadines,VCT,2014,0.13836812144212526
Saint Vincent and the Grenadines,VCT,2015,0.1644346196219828
Saint Vincent and the Grenadines,VCT,2016,0.16814385421838046
Saint Vincent and the Grenadines,VCT,2017,0.13732290322078974
Saint Vincent and the Grenadines,VCT,2018,0.15477965716558026
Saint Vincent and the Grenadines,VCT,2019,0.1548073119737809
Samoa,WSM,2000,0.1386666666666667
Samoa,WSM,2001,0.1485066941297631
Samoa,WSM,2002,0.1499285568483364
Samoa,WSM,2003,0.1549059436545085
Samoa,WSM,2004,0.15225547508943374
Samoa,WSM,2005,0.14554500226142014
Samoa,WSM,2006,0.1436840631126879
Samoa,WSM,2007,0.14081244312070826
Samoa,WSM,2008,0.14757362090418916
Samoa,WSM,2009,0.1488933601609658
Samoa,WSM,2010,0.1491101081495359
Samoa,WSM,2011,0.11739130434782608
Samoa,WSM,2012,0.13012093372082126
Samoa,WSM,2013,0.13881375579598146
Samoa,WSM,2014,0.13876088069636455
Samoa,WSM,2015,0.13392580345148292
Samoa,WSM,2016,0.1406134710656688
Samoa,WSM,2017,0.14108023307933662
Samoa,WSM,2018,0.1386259881973054
Samoa,WSM,2019,0.1375956284153005
San Marino,SMR,2000,0.16556247616626413
San Marino,SMR,2001,0.16565697807946514
San Marino,SMR,2002,0.1693553492297953
San Marino,SMR,2003,0.16686546042656425
San Marino,SMR,2004,0.16115027550666006
San Marino,SMR,2005,0.16130501177509565
San Marino,SMR,2006,0.1663863892935605
San Marino,SMR,2007,0.1677942982476016
San Marino,SMR,2008,0.16731505072920375
San Marino,SMR,2009,0.1815553594649824
San Marino,SMR,2010,0.17687597814447706
San Marino,SMR,2011,0.17437609975866594
San Marino,SMR,2012,0.17918375658143526
San Marino,SMR,2013,0.1845494347354172
San Marino,SMR,2014,0.18724173235145367
San Marino,SMR,2015,0.1893301391320372
San Marino,SMR,2016,0.1916056849107953
San Marino,SMR,2017,0.17910663625744006
San Marino,SMR,2018,0.17937530604721794
San Marino,SMR,2019,0.18576135657045229
Sao Tome and Principe,STP,2000,0.1559712856210572
Sao Tome and Principe,STP,2001,0.34901862103673875
Sao Tome and Principe,STP,2002,0.3256316130425393
Sao Tome and Principe,STP,2003,0.24787966074571924
Sao Tome and Principe,STP,2004,0.12093253968253967
Sao Tome and Principe,STP,2005,0.13142589118198875
Sao Tome and Principe,STP,2006,0.1852423190641471
Sao Tome and Principe,STP,2007,0.16156226656706862
Sao Tome and Principe,STP,2008,0.1929780564263323
Sao Tome and Principe,STP,2009,0.10208987113574146
Sao Tome and Principe,STP,2010,0.13806774110143927
Sao Tome and Principe,STP,2011,0.12485871449024187
Sao Tome and Principe,STP,2012,0.12397556250931308
Sao Tome and Principe,STP,2013,0.12566117575940758
Sao Tome and Principe,STP,2014,0.15383911412098472
Sao Tome and Principe,STP,2015,0.13045341561669666
Sao Tome and Principe,STP,2016,0.12877067791112554
Sao Tome and Principe,STP,2017,0.1400032749304077
Sao Tome and Principe,STP,2018,0.14035512510088782
Sao Tome and Principe,STP,2019,0.14052707697252131
Saudi Arabia,SAU,2000,0.1821868449534874
Saudi Arabia,SAU,2001,0.17990673777678498
Saudi Arabia,SAU,2002,0.1768917281638947
Saudi Arabia,SAU,2003,0.1700925887936104
Saudi Arabia,SAU,2004,0.17862702026447094
Saudi Arabia,SAU,2005,0.18187790271327306
Saudi Arabia,SAU,2006,0.180688522141737
Saudi Arabia,SAU,2007,0.18912845429699365
Saudi Arabia,SAU,2008,0.18344744896349355
Saudi Arabia,SAU,2009,0.19896449704142014
Saudi Arabia,SAU,2010,0.2060421799374465
Saudi Arabia,SAU,2011,0.19241073685274745
Saudi Arabia,SAU,2012,0.1878160324445595
Saudi Arabia,SAU,2013,0.19240356083086052
Saudi Arabia,SAU,2014,0.19000827956821276
Saudi Arabia,SAU,2015,0.1824269419448039
Saudi Arabia,SAU,2016,0.19188865700957525
Saudi Arabia,SAU,2017,0.19053373923419356
Saudi Arabia,SAU,2018,0.2038773214198366
Saudi Arabia,SAU,2019,0.2054583355229737
Senegal,SEN,2000,0.1559712856210572
Senegal,SEN,2001,0.34901862103673875
Senegal,SEN,2002,0.3256316130425393
Senegal,SEN,2003,0.24787966074571924
Senegal,SEN,2004,0.12093253968253967
Senegal,SEN,2005,0.13142589118198875
Senegal,SEN,2006,0.1852423190641471
Senegal,SEN,2007,0.16156226656706862
Senegal,SEN,2008,0.1929780564263323
Senegal,SEN,2009,0.10208987113574146
Senegal,SEN,2010,0.13806774110143927
Senegal,SEN,2011,0.12485871449024187
Senegal,SEN,2012,0.12397556250931308
Senegal,SEN,2013,0.12566117575940758
Senegal,SEN,2014,0.15383911412098472
Senegal,SEN,2015,0.13045341561669666
Senegal,SEN,2016,0.12877067791112554
Senegal,SEN,2017,0.1400032749304077
Senegal,SEN,2018,0.14035512510088782
Senegal,SEN,2019,0.14052707697252131
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,1.0
Serbia,SRB,2005,0.4547169811320755
Serbia,SRB,2006,0.3705426356589148
Serbia,SRB,2007,0.5513866231647633
Serbia,SRB,2008,0.09709962168978564
Serbia,SRB,2009,0.19534883720930235
Serbia,SRB,2010,0.08672798948751642
Serbia,SRB,2011,0.12187871581450653
Serbia,SRB,2012,0.13830508474576272
Serbia,SRB,2013,0.24300867888138866
Serbia,SRB,2014,0.18449197860962568
Serbia,SRB,2015,0.1592140921409214
Serbia,SRB,2016,0.15384615384615385
Serbia,SRB,2017,0.1760883690708252
Serbia,SRB,2018,0.13333333333333336
Serbia,SRB,2019,0.162874251497006
Seychelles,SYC,2000,0.1559712856210572
Seychelles,SYC,2001,0.34901862103673875
Seychelles,SYC,2002,0.3256316130425393
Seychelles,SYC,2003,0.24787966074571924
Seychelles,SYC,2004,0.12093253968253967
Seychelles,SYC,2005,0.13142589118198875
Seychelles,SYC,2006,0.1852423190641471
Seychelles,SYC,2007,0.16156226656706862
Seychelles,SYC,2008,0.1929780564263323
Seychelles,SYC,2009,0.10208987113574146
Seychelles,SYC,2010,0.13806774110143927
Seychelles,SYC,2011,0.12485871449024187
Seychelles,SYC,2012,0.12397556250931308
Seychelles,SYC,2013,0.12566117575940758
Seychelles,SYC,2014,0.15383911412098472
Seychelles,SYC,2015,0.13045341561669666
Seychelles,SYC,2016,0.12877067791112554
Seychelles,SYC,2017,0.1400032749304077
Seychelles,SYC,2018,0.14035512510088782
Seychelles,SYC,2019,0.14052707697252131
Sierra Leone,SLE,2000,0.1559712856210572
Sierra Leone,SLE,2001,0.34901862103673875
Sierra Leone,SLE,2002,0.3256316130425393
Sierra Leone,SLE,2003,0.24787966074571924
Sierra Leone,SLE,2004,0.12093253968253967
Sierra Leone,SLE,2005,0.13142589118198875
Sierra Leone,SLE,2006,0.1852423190641471
Sierra Leone,SLE,2007,0.16156226656706862
Sierra Leone,SLE,2008,0.1929780564263323
Sierra Leone,SLE,2009,0.10208987113574146
Sierra Leone,SLE,2010,0.13806774110143927
Sierra Leone,SLE,2011,0.12485871449024187
Sierra Leone,SLE,2012,0.12397556250931308
Sierra Leone,SLE,2013,0.12566117575940758
Sierra Leone,SLE,2014,0.15383911412098472
Sierra Leone,SLE,2015,0.13045341561669666
Sierra Leone,SLE,2016,0.12877067791112554
Sierra Leone,SLE,2017,0.1400032749304077
Sierra Leone,SLE,2018,0.14035512510088782
Sierra Leone,SLE,2019,0.14052707697252131
Singapore,SGP,2000,0.1821868449534874
Singapore,SGP,2001,0.17990673777678498
Singapore,SGP,2002,0.1768917281638947
Singapore,SGP,2003,0.1700925887936104
Singapore,SGP,2004,0.17862702026447094
Singapore,SGP,2005,0.18187790271327306
Singapore,SGP,2006,0.180688522141737
Singapore,SGP,2007,0.18912845429699365
Singapore,SGP,2008,0.18344744896349355
Singapore,SGP,2009,0.19896449704142014
Singapore,SGP,2010,0.2060421799374465
Singapore,SGP,2011,0.19241073685274745
Singapore,SGP,2012,0.1878160324445595
Singapore,SGP,2013,0.19240356083086052
Singapore,SGP,2014,0.19000827956821276
Singapore,SGP,2015,0.1824269419448039
Singapore,SGP,2016,0.19188865700957525
Singapore,SGP,2017,0.19053373923419356
Singapore,SGP,2018,0.2038773214198366
Singapore,SGP,2019,0.2054583355229737
Sint Maarten (Dutch part),SXM,2000,0.1336694532088606
Sint Maarten (Dutch part),SXM,2001,0.1397460376804241
Sint Maarten (Dutch part),SXM,2002,0.1415778107706843
Sint Maarten (Dutch part),SXM,2003,0.14530484939697502
Sint Maarten (Dutch part),SXM,2004,0.1406820086379166
Sint Maarten (Dutch part),SXM,2005,0.14376951734839788
Sint Maarten (Dutch part),SXM,2006,0.14129118753580566
Sint Maarten (Dutch part),SXM,2007,0.14104823444944847
Sint Maarten (Dutch part),SXM,2008,0.14695963650039146
Sint Maarten (Dutch part),SXM,2009,0.14382479282434024
Sint Maarten (Dutch part),SXM,2010,0.14370865464400176
Sint Maarten (Dutch part),SXM,2011,0.14089251044301934
Sint Maarten (Dutch part),SXM,2012,0.14436745737477275
Sint Maarten (Dutch part),SXM,2013,0.14300372293591976
Sint Maarten (Dutch part),SXM,2014,0.13836812144212526
Sint Maarten (Dutch part),SXM,2015,0.1644346196219828
Sint Maarten (Dutch part),SXM,2016,0.16814385421838046
Sint Maarten (Dutch part),SXM,2017,0.13732290322078974
Sint Maarten (Dutch part),SXM,2018,0.15477965716558026
Sint Maarten (Dutch part),SXM,2019,0.1548073119737809
Slovakia,SVK,2000,0.17096018735362994
Slovakia,SVK,2001,0.11091393078970717
Slovakia,SVK,2002,0.14893617021276598
Slovakia,SVK,2003,0.18168242906918866
Slovakia,SVK,2004,0.16579100992410972
Slovakia,SVK,2005,0.1389290882778582
Slovakia,SVK,2006,0.14708939708939708
Slovakia,SVK,2007,0.1645021645021645
Slovakia,SVK,2008,0.15687303252885626
Slovakia,SVK,2009,0.1627162075592569
Slovakia,SVK,2010,0.1547314578005115
Slovakia,SVK,2011,0.17448856799037304
Slovakia,SVK,2012,0.1673699015471167
Slovakia,SVK,2013,0.20268006700167504
Slovakia,SVK,2014,0.1817501869857891
Slovakia,SVK,2015,0.16311475409836065
Slovakia,SVK,2016,0.20983858570330516
Slovakia,SVK,2017,0.16603198781416606
Slovakia,SVK,2018,0.24977538185085355
Slovakia,SVK,2019,0.2516891891891892
Slovenia,SVN,2000,0.17316017316017315
Slovenia,SVN,2001,0.1744186046511628
Slovenia,SVN,2002,0.1880559085133418
Slovenia,SVN,2003,0.190744920993228
Slovenia,SVN,2004,0.17627494456762755
Slovenia,SVN,2005,0.17529039070749736
Slovenia,SVN,2006,0.16419294990723565
Slovenia,SVN,2007,0.1692169216921692
Slovenia,SVN,2008,0.1722532588454376
Slovenia,SVN,2009,0.16690240452616692
Slovenia,SVN,2010,0.19705093833780166
Slovenia,SVN,2011,0.2020348837209302
Slovenia,SVN,2012,0.20711974110032366
Slovenia,SVN,2013,0.20190779014308427
Slovenia,SVN,2014,0.2194719471947195
Slovenia,SVN,2015,0.2553897180762853
Slovenia,SVN,2016,0.21186440677966098
Slovenia,SVN,2017,0.21884984025559107
Slovenia,SVN,2018,0.2203125
Slovenia,SVN,2019,0.22477064220183485
Solomon Islands,SLB,2000,0.1386666666666667
Solomon Islands,SLB,2001,0.1485066941297631
Solomon Islands,SLB,2002,0.1499285568483364
Solomon Islands,SLB,2003,0.1549059436545085
Solomon Islands,SLB,2004,0.15225547508943374
Solomon Islands,SLB,2005,0.14554500226142014
Solomon Islands,SLB,2006,0.1436840631126879
Solomon Islands,SLB,2007,0.14081244312070826
Solomon Islands,SLB,2008,0.14757362090418916
Solomon Islands,SLB,2009,0.1488933601609658
Solomon Islands,SLB,2010,0.1491101081495359
Solomon Islands,SLB,2011,0.11739130434782608
Solomon Islands,SLB,2012,0.13012093372082126
Solomon Islands,SLB,2013,0.13881375579598146
Solomon Islands,SLB,2014,0.13876088069636455
Solomon Islands,SLB,2015,0.13392580345148292
Solomon Islands,SLB,2016,0.1406134710656688
Solomon Islands,SLB,2017,0.14108023307933662
Solomon Islands,SLB,2018,0.1386259881973054
Solomon Islands,SLB,2019,0.1375956284153005
Somalia,SOM,2000,0.1559712856210572
Somalia,SOM,2001,0.34901862103673875
Somalia,SOM,2002,0.3256316130425393
Somalia,SOM,2003,0.24787966074571924
Somalia,SOM,2004,0.12093253968253967
Somalia,SOM,2005,0.13142589118198875
Somalia,SOM,2006,0.1852423190641471
Somalia,SOM,2007,0.16156226656706862
Somalia,SOM,2008,0.1929780564263323
Somalia,SOM,2009,0.10208987113574146
Somalia,SOM,2010,0.13806774110143927
Somalia,SOM,2011,0.12485871449024187
Somalia,SOM,2012,0.12397556250931308
Somalia,SOM,2013,0.12566117575940758
Somalia,SOM,2014,0.15383911412098472
Somalia,SOM,2015,0.13045341561669666
Somalia,SOM,2016,0.12877067791112554
Somalia,SOM,2017,0.1400032749304077
Somalia,SOM,2018,0.14035512510088782
Somalia,SOM,2019,0.14052707697252131
South Africa,ZAF,2000,0.09662398137369034
South Africa,ZAF,2001,0.22101776573321288
South Africa,ZAF,2002,0.20796347958407305
South Africa,ZAF,2003,0.14855072463768113
South Africa,ZAF,2004,0.1237468671679198
South Africa,ZAF,2005,0.1384297520661157
South Africa,ZAF,2006,0.2555162081176791
South Africa,ZAF,2007,0.19186387639350674
South Africa,ZAF,2008,0.279243119266055
South Africa,ZAF,2009,0.090595340811044
South Africa,ZAF,2010,0.14400702473291374
South Africa,ZAF,2011,0.1288056206088993
South Africa,ZAF,2012,0.12584537859700307
South Africa,ZAF,2013,0.13107470147181335
South Africa,ZAF,2014,0.16473277074542894
South Africa,ZAF,2015,0.12180715197956575
South Africa,ZAF,2016,0.11327905670971365
South Africa,ZAF,2017,0.1319796954314721
South Africa,ZAF,2018,0.1328982497775141
South Africa,ZAF,2019,0.13100371747211895
South Georgia and the South Sandwich Islands,SGS,2000,0.1564
South Georgia and the South Sandwich Islands,SGS,2001,0.1603
South Georgia and the South Sandwich Islands,SGS,2002,0.1622
South Georgia and the South Sandwich Islands,SGS,2003,0.161
South Georgia and the South Sandwich Islands,SGS,2004,0.1557
South Georgia and the South Sandwich Islands,SGS,2005,0.1572
South Georgia and the South Sandwich Islands,SGS,2006,0.1592
South Georgia and the South Sandwich Islands,SGS,2007,0.1605
South Georgia and the South Sandwich Islands,SGS,2008,0.1623
South Georgia and the South Sandwich Islands,SGS,2009,0.16699999999999998
South Georgia and the South Sandwich Islands,SGS,2010,0.1681
South Georgia and the South Sandwich Islands,SGS,2011,0.1625
South Georgia and the South Sandwich Islands,SGS,2012,0.1649
South Georgia and the South Sandwich Islands,SGS,2013,0.1672
South Georgia and the South Sandwich Islands,SGS,2014,0.1675
South Georgia and the South Sandwich Islands,SGS,2015,0.1761
South Georgia and the South Sandwich Islands,SGS,2016,0.1802
South Georgia and the South Sandwich Islands,SGS,2017,0.1653
South Georgia and the South Sandwich Islands,SGS,2018,0.1724
South Georgia and the South Sandwich Islands,SGS,2019,0.1749
South Sudan,SSD,2000,0.1559712856210572
South Sudan,SSD,2001,0.34901862103673875
South Sudan,SSD,2002,0.3256316130425393
South Sudan,SSD,2003,0.24787966074571924
South Sudan,SSD,2004,0.12093253968253967
South Sudan,SSD,2005,0.13142589118198875
South Sudan,SSD,2006,0.1852423190641471
South Sudan,SSD,2007,0.16156226656706862
South Sudan,SSD,2008,0.1929780564263323
South Sudan,SSD,2009,0.10208987113574146
South Sudan,SSD,2010,0.13806774110143927
South Sudan,SSD,2011,0.12485871449024187
South Sudan,SSD,2012,0.12397556250931308
South Sudan,SSD,2013,0.12566117575940758
South Sudan,SSD,2014,0.15383911412098472
South Sudan,SSD,2015,0.13045341561669666
South Sudan,SSD,2016,0.12877067791112554
South Sudan,SSD,2017,0.1400032749304077
South Sudan,SSD,2018,0.14035512510088782
South Sudan,SSD,2019,0.14052707697252131
Spain,ESP,2000,0.13249875579036027
Spain,ESP,2001,0.13597127270216147
Spain,ESP,2002,0.15630291812704286
Spain,ESP,2003,0.14323896258166696
Spain,ESP,2004,0.15632086167800455
Spain,ESP,2005,0.15455895647681778
Spain,ESP,2006,0.1538773254743047
Spain,ESP,2007,0.1568215566259824
Spain,ESP,2008,0.14780752813348855
Spain,ESP,2009,0.15509373797350048
Spain,ESP,2010,0.15086535321650155
Spain,ESP,2011,0.12650472914875324
Spain,ESP,2012,0.15527618028621107
Spain,ESP,2013,0.14987119260494014
Spain,ESP,2014,0.1558351343007101
Spain,ESP,2015,0.15267780017276136
Spain,ESP,2016,0.1396125147270585
Spain,ESP,2017,0.14344968412992148
Spain,ESP,2018,0.1411383330216321
Spain,ESP,2019,0.1454719387755102
Sri Lanka,LKA,2000,0.1821868449534874
Sri Lanka,LKA,2001,0.17990673777678498
Sri Lanka,LKA,2002,0.1768917281638947
Sri Lanka,LKA,2003,0.1700925887936104
Sri Lanka,LKA,2004,0.17862702026447094
Sri Lanka,LKA,2005,0.18187790271327306
Sri Lanka,LKA,2006,0.180688522141737
Sri Lanka,LKA,2007,0.18912845429699365
Sri Lanka,LKA,2008,0.18344744896349355
Sri Lanka,LKA,2009,0.19896449704142014
Sri Lanka,LKA,2010,0.2060421799374465
Sri Lanka,LKA,2011,0.19241073685274745
Sri Lanka,LKA,2012,0.1878160324445595
Sri Lanka,LKA,2013,0.19240356083086052
Sri Lanka,LKA,2014,0.19000827956821276
Sri Lanka,LKA,2015,0.1824269419448039
Sri Lanka,LKA,2016,0.19188865700957525
Sri Lanka,LKA,2017,0.19053373923419356
Sri Lanka,LKA,2018,0.2038773214198366
Sri Lanka,LKA,2019,0.2054583355229737
Sudan,SDN,2000,0.1559712856210572
Sudan,SDN,2001,0.34901862103673875
Sudan,SDN,2002,0.3256316130425393
Sudan,SDN,2003,0.24787966074571924
Sudan,SDN,2004,0.12093253968253967
Sudan,SDN,2005,0.13142589118198875
Sudan,SDN,2006,0.1852423190641471
Sudan,SDN,2007,0.16156226656706862
Sudan,SDN,2008,0.1929780564263323
Sudan,SDN,2009,0.10208987113574146
Sudan,SDN,2010,0.13806774110143927
Sudan,SDN,2011,0.12485871449024187
Sudan,SDN,2012,0.12397556250931308
Sudan,SDN,2013,0.12566117575940758
Sudan,SDN,2014,0.15383911412098472
Sudan,SDN,2015,0.13045341561669666
Sudan,SDN,2016,0.12877067791112554
Sudan,SDN,2017,0.1400032749304077
Sudan,SDN,2018,0.14035512510088782
Sudan,SDN,2019,0.14052707697252131
Suriname,SUR,2000,0.1336694532088606
Suriname,SUR,2001,0.1397460376804241
Suriname,SUR,2002,0.1415778107706843
Suriname,SUR,2003,0.14530484939697502
Suriname,SUR,2004,0.1406820086379166
Suriname,SUR,2005,0.14376951734839788
Suriname,SUR,2006,0.14129118753580566
Suriname,SUR,2007,0.14104823444944847
Suriname,SUR,2008,0.14695963650039146
Suriname,SUR,2009,0.14382479282434024
Suriname,SUR,2010,0.14370865464400176
Suriname,SUR,2011,0.14089251044301934
Suriname,SUR,2012,0.14436745737477275
Suriname,SUR,2013,0.14300372293591976
Suriname,SUR,2014,0.13836812144212526
Suriname,SUR,2015,0.1644346196219828
Suriname,SUR,2016,0.16814385421838046
Suriname,SUR,2017,0.13732290322078974
Suriname,SUR,2018,0.15477965716558026
Suriname,SUR,2019,0.1548073119737809
Svalbard and Jan Mayen,SJM,2000,0.16556247616626413
Svalbard and Jan Mayen,SJM,2001,0.16565697807946514
Svalbard and Jan Mayen,SJM,2002,0.1693553492297953
Svalbard and Jan Mayen,SJM,2003,0.16686546042656425
Svalbard and Jan Mayen,SJM,2004,0.16115027550666006
Svalbard and Jan Mayen,SJM,2005,0.16130501177509565
Svalbard and Jan Mayen,SJM,2006,0.1663863892935605
Svalbard and Jan Mayen,SJM,2007,0.1677942982476016
Svalbard and Jan Mayen,SJM,2008,0.16731505072920375
Svalbard and Jan Mayen,SJM,2009,0.1815553594649824
Svalbard and Jan Mayen,SJM,2010,0.17687597814447706
Svalbard and Jan Mayen,SJM,2011,0.17437609975866594
Svalbard and Jan Mayen,SJM,2012,0.17918375658143526
Svalbard and Jan Mayen,SJM,2013,0.1845494347354172
Svalbard and Jan Mayen,SJM,2014,0.18724173235145367
Svalbard and Jan Mayen,SJM,2015,0.1893301391320372
Svalbard and Jan Mayen,SJM,2016,0.1916056849107953
Svalbard and Jan Mayen,SJM,2017,0.17910663625744006
Svalbard and Jan Mayen,SJM,2018,0.17937530604721794
Svalbard and Jan Mayen,SJM,2019,0.18576135657045229
Swaziland,SWZ,2000,0.1559712856210572
Swaziland,SWZ,2001,0.34901862103673875
Swaziland,SWZ,2002,0.3256316130425393
Swaziland,SWZ,2003,0.24787966074571924
Swaziland,SWZ,2004,0.12093253968253967
Swaziland,SWZ,2005,0.13142589118198875
Swaziland,SWZ,2006,0.1852423190641471
Swaziland,SWZ,2007,0.16156226656706862
Swaziland,SWZ,2008,0.1929780564263323
Swaziland,SWZ,2009,0.10208987113574146
Swaziland,SWZ,2010,0.13806774110143927
Swaziland,SWZ,2011,0.12485871449024187
Swaziland,SWZ,2012,0.12397556250931308
Swaziland,SWZ,2013,0.12566117575940758
Swaziland,SWZ,2014,0.15383911412098472
Swaziland,SWZ,2015,0.13045341561669666
Swaziland,SWZ,2016,0.12877067791112554
Swaziland,SWZ,2017,0.1400032749304077
Swaziland,SWZ,2018,0.14035512510088782
Swaziland,SWZ,2019,0.14052707697252131
Sweden,SWE,2000,0.20181297709923668
Sweden,SWE,2001,0.24562233790818735
Sweden,SWE,2002,0.20552593310712555
Sweden,SWE,2003,0.22006472491909387
Sweden,SWE,2004,0.21377183967112026
Sweden,SWE,2005,0.1943152454780362
Sweden,SWE,2006,0.1895
Sweden,SWE,2007,0.20542440984429933
Sweden,SWE,2008,0.22012890431333665
Sweden,SWE,2009,0.1927576601671309
Sweden,SWE,2010,0.19968304278922344
Sweden,SWE,2011,0.18930041152263372
Sweden,SWE,2012,0.1903513371788149
Sweden,SWE,2013,0.2271505376344086
Sweden,SWE,2014,0.2385892116182573
Sweden,SWE,2015,0.214735516372796
Sweden,SWE,2016,0.2358803986710963
Sweden,SWE,2017,0.2308649657747355
Sweden,SWE,2018,0.2295184490306441
Sweden,SWE,2019,0.2374651810584959
Switzerland,CHE,2000,0.39542275905912266
Switzerland,CHE,2001,0.3594239198497182
Switzerland,CHE,2002,0.27107438016528923
Switzerland,CHE,2003,0.2727272727272727
Switzerland,CHE,2004,0.24481030780243376
Switzerland,CHE,2005,0.25992779783393505
Switzerland,CHE,2006,0.2452599388379205
Switzerland,CHE,2007,0.23838630806845965
Switzerland,CHE,2008,0.25852448853068816
Switzerland,CHE,2009,0.2531953743152769
Switzerland,CHE,2010,0.26549707602339184
Switzerland,CHE,2011,0.2642454602379461
Switzerland,CHE,2012,0.27095908786049633
Switzerland,CHE,2013,0.27817403708987165
Switzerland,CHE,2014,0.2727272727272727
Switzerland,CHE,2015,0.2727272727272727
Switzerland,CHE,2016,0.3026315789473684
Switzerland,CHE,2017,0.2959479015918958
Switzerland,CHE,2018,0.28473804100227784
Switzerland,CHE,2019,0.3153153153153153
Syrian Arab Republic,SYR,2000,0.1821868449534874
Syrian Arab Republic,SYR,2001,0.17990673777678498
Syrian Arab Republic,SYR,2002,0.1768917281638947
Syrian Arab Republic,SYR,2003,0.1700925887936104
Syrian Arab Republic,SYR,2004,0.17862702026447094
Syrian Arab Republic,SYR,2005,0.18187790271327306
Syrian Arab Republic,SYR,2006,0.180688522141737
Syrian Arab Republic,SYR,2007,0.18912845429699365
Syrian Arab Republic,SYR,2008,0.18344744896349355
Syrian Arab Republic,SYR,2009,0.19896449704142014
Syrian Arab Republic,SYR,2010,0.2060421799374465
Syrian Arab Republic,SYR,2011,0.19241073685274745
Syrian Arab Republic,SYR,2012,0.1878160324445595
Syrian Arab Republic,SYR,2013,0.19240356083086052
Syrian Arab Republic,SYR,2014,0.19000827956821276
Syrian Arab Republic,SYR,2015,0.1824269419448039
Syrian Arab Republic,SYR,2016,0.19188865700957525
Syrian Arab Republic,SYR,2017,0.19053373923419356
Syrian Arab Republic,SYR,2018,0.2038773214198366
Syrian Arab Republic,SYR,2019,0.2054583355229737
"Taiwan, Province of China",TWN,2000,0.1821868449534874
"Taiwan, Province of China",TWN,2001,0.17990673777678498
"Taiwan, Province of China",TWN,2002,0.1768917281638947
"Taiwan, Province of China",TWN,2003,0.1700925887936104
"Taiwan, Province of China",TWN,2004,0.17862702026447094
"Taiwan, Province of China",TWN,2005,0.18187790271327306
"Taiwan, Province of China",TWN,2006,0.180688522141737
"Taiwan, Province of China",TWN,2007,0.18912845429699365
"Taiwan, Province of China",TWN,2008,0.18344744896349355
"Taiwan, Province of China",TWN,2009,0.19896449704142014
"Taiwan, Province of China",TWN,2010,0.2060421799374465
"Taiwan, Province of China",TWN,2011,0.19241073685274745
"Taiwan, Province of China",TWN,2012,0.1878160324445595
"Taiwan, Province of China",TWN,2013,0.19240356083086052
"Taiwan, Province of China",TWN,2014,0.19000827956821276
"Taiwan, Province of China",TWN,2015,0.1824269419448039
"Taiwan, Province of China",TWN,2016,0.19188865700957525
"Taiwan, Province of China",TWN,2017,0.19053373923419356
"Taiwan, Province of China",TWN,2018,0.2038773214198366
"Taiwan, Province of China",TWN,2019,0.2054583355229737
Tajikistan,TJK,2000,0.1821868449534874
Tajikistan,TJK,2001,0.17990673777678498
Tajikistan,TJK,2002,0.1768917281638947
Tajikistan,TJK,2003,0.1700925887936104
Tajikistan,TJK,2004,0.17862702026447094
Tajikistan,TJK,2005,0.18187790271327306
Tajikistan,TJK,2006,0.180688522141737
Tajikistan,TJK,2007,0.18912845429699365
Tajikistan,TJK,2008,0.18344744896349355
Tajikistan,TJK,2009,0.19896449704142014
Tajikistan,TJK,2010,0.2060421799374465
Tajikistan,TJK,2011,0.19241073685274745
Tajikistan,TJK,2012,0.1878160324445595
Tajikistan,TJK,2013,0.19240356083086052
Tajikistan,TJK,2014,0.19000827956821276
Tajikistan,TJK,2015,0.1824269419448039
Tajikistan,TJK,2016,0.19188865700957525
Tajikistan,TJK,2017,0.19053373923419356
Tajikistan,TJK,2018,0.2038773214198366
Tajikistan,TJK,2019,0.2054583355229737
"Tanzania, United Republic of",TZA,2000,0.1559712856210572
"Tanzania, United Republic of",TZA,2001,0.34901862103673875
"Tanzania, United Republic of",TZA,2002,0.3256316130425393
"Tanzania, United Republic of",TZA,2003,0.24787966074571924
"Tanzania, United Republic of",TZA,2004,0.12093253968253967
