Nation,iso_code3,Year,frac_inen_energy_cement_electricity
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.11864102425972813
Liechtenstein,LIE,2001,0.12507175934785106
Liechtenstein,LIE,2002,0.13024170773036242
Liechtenstein,LIE,2003,0.1338432872413455
Liechtenstein,LIE,2004,0.13254421977516018
Liechtenstein,LIE,2005,0.13796147357683708
Liechtenstein,LIE,2006,0.14140698772426818
Liechtenstein,LIE,2007,0.13426684280052842
Liechtenstein,LIE,2008,0.13865323435843055
Liechtenstein,LIE,2009,0.13888828409066167
Liechtenstein,LIE,2010,0.1380013304435527
Liechtenstein,LIE,2011,0.13337949829115198
Liechtenstein,LIE,2012,0.13005570356018406
Liechtenstein,LIE,2013,0.1273872357785767
Liechtenstein,LIE,2014,0.12403638975341152
Liechtenstein,LIE,2015,0.13013283499166625
Liechtenstein,LIE,2016,0.12980281088013682
Lithuania,LTU,2000,0.11864102425972813
Lithuania,LTU,2001,0.12507175934785106
Lithuania,LTU,2002,0.13024170773036242
Lithuania,LTU,2003,0.1338432872413455
Lithuania,LTU,2004,0.13254421977516018
Lithuania,LTU,2005,0.13796147357683708
Lithuania,LTU,2006,0.14140698772426818
Lithuania,LTU,2007,0.13426684280052842
Lithuania,LTU,2008,0.13865323435843055
Lithuania,LTU,2009,0.13888828409066167
Lithuania,LTU,2010,0.1380013304435527
Lithuania,LTU,2011,0.13337949829115198
Lithuania,LTU,2012,0.13005570356018406
Lithuania,LTU,2013,0.1273872357785767
Lithuania,LTU,2014,0.12403638975341152
Lithuania,LTU,2015,0.13013283499166625
Lithuania,LTU,2016,0.12980281088013682
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.14042553191489365
Macao,MAC,2016,0.1450777202072539
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.11864102425972813
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.12507175934785106
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.13024170773036242
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.1338432872413455
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.13254421977516018
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.13796147357683708
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.14140698772426818
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.13426684280052842
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.13865323435843055
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.13888828409066167
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.1380013304435527
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.13337949829115198
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.13005570356018406
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.1273872357785767
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.12403638975341152
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.13013283499166625
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.12980281088013682
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.14042553191489365
Malaysia,MYS,2016,0.1450777202072539
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.14042553191489365
Maldives,MDV,2016,0.1450777202072539
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.11864102425972813
Malta,MLT,2001,0.12507175934785106
Malta,MLT,2002,0.13024170773036242
Malta,MLT,2003,0.1338432872413455
Malta,MLT,2004,0.13254421977516018
Malta,MLT,2005,0.13796147357683708
Malta,MLT,2006,0.14140698772426818
Malta,MLT,2007,0.13426684280052842
Malta,MLT,2008,0.13865323435843055
Malta,MLT,2009,0.13888828409066167
Malta,MLT,2010,0.1380013304435527
Malta,MLT,2011,0.13337949829115198
Malta,MLT,2012,0.13005570356018406
Malta,MLT,2013,0.1273872357785767
Malta,MLT,2014,0.12403638975341152
Malta,MLT,2015,0.13013283499166625
Malta,MLT,2016,0.12980281088013682
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.1322764429031459
Martinique,MTQ,2001,0.13685505276105392
Martinique,MTQ,2002,0.13256695609636787
Martinique,MTQ,2003,0.13716339786844928
Martinique,MTQ,2004,0.11364719589048353
Martinique,MTQ,2005,0.12942090944422854
Martinique,MTQ,2006,0.11239069145123523
Martinique,MTQ,2007,0.11535587521016252
Martinique,MTQ,2008,0.1334611492783725
Martinique,MTQ,2009,0.12667358872069512
Martinique,MTQ,2010,0.13023690619695438
Martinique,MTQ,2011,0.13761775774863966
Martinique,MTQ,2012,0.15057890360135612
Martinique,MTQ,2013,0.15184280403611256
Martinique,MTQ,2014,0.16667422353207892
Martinique,MTQ,2015,0.15881983678593847
Martinique,MTQ,2016,0.16272233149334855
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.14208320556066648
Mexico,MEX,2001,0.14774428052170194
Mexico,MEX,2002,0.1439409265628161
Mexico,MEX,2003,0.15118143911044585
Mexico,MEX,2004,0.11675168668751028
Mexico,MEX,2005,0.1330234221348114
Mexico,MEX,2006,0.1154435925520263
Mexico,MEX,2007,0.1131179343099873
Mexico,MEX,2008,0.13816787796501875
Mexico,MEX,2009,0.13477416221466731
Mexico,MEX,2010,0.1480726284105253
Mexico,MEX,2011,0.14986220659507746
Mexico,MEX,2012,0.13713028599364455
Mexico,MEX,2013,0.14275927036053784
Mexico,MEX,2014,0.11922299248989025
Mexico,MEX,2015,0.1094583568693906
Mexico,MEX,2016,0.1130244967256852
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.11864102425972813
Monaco,MCO,2001,0.12507175934785106
Monaco,MCO,2002,0.13024170773036242
Monaco,MCO,2003,0.1338432872413455
Monaco,MCO,2004,0.13254421977516018
Monaco,MCO,2005,0.13796147357683708
Monaco,MCO,2006,0.14140698772426818
Monaco,MCO,2007,0.13426684280052842
Monaco,MCO,2008,0.13865323435843055
Monaco,MCO,2009,0.13888828409066167
Monaco,MCO,2010,0.1380013304435527
Monaco,MCO,2011,0.13337949829115198
Monaco,MCO,2012,0.13005570356018406
Monaco,MCO,2013,0.1273872357785767
Monaco,MCO,2014,0.12403638975341152
Monaco,MCO,2015,0.13013283499166625
Monaco,MCO,2016,0.12980281088013682
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.14042553191489365
Mongolia,MNG,2016,0.1450777202072539
Montenegro,MNE,2000,0.11864102425972813
Montenegro,MNE,2001,0.12507175934785106
Montenegro,MNE,2002,0.13024170773036242
Montenegro,MNE,2003,0.1338432872413455
Montenegro,MNE,2004,0.13254421977516018
Montenegro,MNE,2005,0.13796147357683708
Montenegro,MNE,2006,0.14140698772426818
Montenegro,MNE,2007,0.13426684280052842
Montenegro,MNE,2008,0.13865323435843055
Montenegro,MNE,2009,0.13888828409066167
Montenegro,MNE,2010,0.1380013304435527
Montenegro,MNE,2011,0.13337949829115198
Montenegro,MNE,2012,0.13005570356018406
Montenegro,MNE,2013,0.1273872357785767
Montenegro,MNE,2014,0.12403638975341152
Montenegro,MNE,2015,0.13013283499166625
Montenegro,MNE,2016,0.12980281088013682
Montserrat,MSR,2000,0.1322764429031459
Montserrat,MSR,2001,0.13685505276105392
Montserrat,MSR,2002,0.13256695609636787
Montserrat,MSR,2003,0.13716339786844928
Montserrat,MSR,2004,0.11364719589048353
Montserrat,MSR,2005,0.12942090944422854
Montserrat,MSR,2006,0.11239069145123523
Montserrat,MSR,2007,0.11535587521016252
Montserrat,MSR,2008,0.1334611492783725
Montserrat,MSR,2009,0.12667358872069512
Montserrat,MSR,2010,0.13023690619695438
Montserrat,MSR,2011,0.13761775774863966
Montserrat,MSR,2012,0.15057890360135612
Montserrat,MSR,2013,0.15184280403611256
Montserrat,MSR,2014,0.16667422353207892
Montserrat,MSR,2015,0.15881983678593847
Montserrat,MSR,2016,0.16272233149334855
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.14042553191489365
Myanmar,MMR,2016,0.1450777202072539
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.14042553191489365
Nepal,NPL,2016,0.1450777202072539
Netherlands,NLD,2000,0.2262626262626263
Netherlands,NLD,2001,0.25770653514180025
Netherlands,NLD,2002,0.2772277227722772
Netherlands,NLD,2003,0.2693997071742313
Netherlands,NLD,2004,0.2452316076294278
Netherlands,NLD,2005,0.22820512820512825
Netherlands,NLD,2006,0.22529644268774704
Netherlands,NLD,2007,0.247887323943662
Netherlands,NLD,2008,0.2693997071742313
Netherlands,NLD,2009,0.2714723926380368
Netherlands,NLD,2010,0.2809523809523809
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.1322764429031459
Nicaragua,NIC,2001,0.13685505276105392
Nicaragua,NIC,2002,0.13256695609636787
Nicaragua,NIC,2003,0.13716339786844928
Nicaragua,NIC,2004,0.11364719589048353
Nicaragua,NIC,2005,0.12942090944422854
Nicaragua,NIC,2006,0.11239069145123523
Nicaragua,NIC,2007,0.11535587521016252
Nicaragua,NIC,2008,0.1334611492783725
Nicaragua,NIC,2009,0.12667358872069512
Nicaragua,NIC,2010,0.13023690619695438
Nicaragua,NIC,2011,0.13761775774863966
Nicaragua,NIC,2012,0.15057890360135612
Nicaragua,NIC,2013,0.15184280403611256
Nicaragua,NIC,2014,0.16667422353207892
Nicaragua,NIC,2015,0.15881983678593847
Nicaragua,NIC,2016,0.16272233149334855
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.11864102425972813
Norway,NOR,2001,0.12507175934785106
Norway,NOR,2002,0.13024170773036242
Norway,NOR,2003,0.1338432872413455
Norway,NOR,2004,0.13254421977516018
Norway,NOR,2005,0.13796147357683708
Norway,NOR,2006,0.14140698772426818
Norway,NOR,2007,0.13426684280052842
Norway,NOR,2008,0.13865323435843055
Norway,NOR,2009,0.13888828409066167
Norway,NOR,2010,0.1380013304435527
Norway,NOR,2011,0.13337949829115198
Norway,NOR,2012,0.13005570356018406
Norway,NOR,2013,0.1273872357785767
Norway,NOR,2014,0.12403638975341152
Norway,NOR,2015,0.13013283499166625
Norway,NOR,2016,0.12980281088013682
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.14042553191489365
Oman,OMN,2016,0.1450777202072539
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.14042553191489365
Pakistan,PAK,2016,0.1450777202072539
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
