Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
Jersey,JEY,2000,0.10122573146954407
Jersey,JEY,2001,0.0998434540353709
Jersey,JEY,2002,0.1006610108421501
Jersey,JEY,2003,0.09978520867322774
Jersey,JEY,2004,0.0994778343395068
Jersey,JEY,2005,0.09610103578035917
Jersey,JEY,2006,0.09663522721247148
Jersey,JEY,2007,0.09548203592814376
Jersey,JEY,2008,0.0965532981120348
Jersey,JEY,2009,0.09555897552312148
Jersey,JEY,2010,0.09291736170596457
Jersey,JEY,2011,0.09295310281331252
Jersey,JEY,2012,0.08497689627732492
Jersey,JEY,2013,0.08373496739522235
Jersey,JEY,2014,0.08492871690427697
Jersey,JEY,2015,0.0853548239089026
Jersey,JEY,2016,0.08411018971889961
Jordan,JOR,2000,0.13654173764906305
Jordan,JOR,2001,0.13606838618078562
Jordan,JOR,2002,0.13573990370443156
Jordan,JOR,2003,0.13543262989079247
Jordan,JOR,2004,0.13418736327370995
Jordan,JOR,2005,0.13318938024875093
Jordan,JOR,2006,0.1315667551839087
Jordan,JOR,2007,0.13093420830282207
Jordan,JOR,2008,0.12675768582176675
Jordan,JOR,2009,0.12958425815263785
Jordan,JOR,2010,0.12754571453332175
Jordan,JOR,2011,0.1240477578957061
Jordan,JOR,2012,0.1216343947875562
Jordan,JOR,2013,0.11893435421112088
Jordan,JOR,2014,0.11635514018691592
Jordan,JOR,2015,0.11565632228218965
Jordan,JOR,2016,0.11388118062563067
Kazakhstan,KAZ,2000,0.13654173764906305
Kazakhstan,KAZ,2001,0.13606838618078562
Kazakhstan,KAZ,2002,0.13573990370443156
Kazakhstan,KAZ,2003,0.13543262989079247
Kazakhstan,KAZ,2004,0.13418736327370995
Kazakhstan,KAZ,2005,0.13318938024875093
Kazakhstan,KAZ,2006,0.1315667551839087
Kazakhstan,KAZ,2007,0.13093420830282207
Kazakhstan,KAZ,2008,0.12675768582176675
Kazakhstan,KAZ,2009,0.12958425815263785
Kazakhstan,KAZ,2010,0.12754571453332175
Kazakhstan,KAZ,2011,0.1240477578957061
Kazakhstan,KAZ,2012,0.1216343947875562
Kazakhstan,KAZ,2013,0.11893435421112088
Kazakhstan,KAZ,2014,0.11635514018691592
Kazakhstan,KAZ,2015,0.11565632228218965
Kazakhstan,KAZ,2016,0.11388118062563067
Kenya,KEN,2000,0.13086696562032885
Kenya,KEN,2001,0.11721938775510204
Kenya,KEN,2002,0.11846089150546678
Kenya,KEN,2003,0.11647410358565735
Kenya,KEN,2004,0.11510204081632652
Kenya,KEN,2005,0.11241037896893137
Kenya,KEN,2006,0.11401603742064817
Kenya,KEN,2007,0.11100578406169666
Kenya,KEN,2008,0.11094674556213018
Kenya,KEN,2009,0.1142699420369859
Kenya,KEN,2010,0.11324476650563607
Kenya,KEN,2011,0.11247145394569907
Kenya,KEN,2012,0.1116397005554214
Kenya,KEN,2013,0.11039170506912442
Kenya,KEN,2014,0.10948758111434326
Kenya,KEN,2015,0.11007423117709438
Kenya,KEN,2016,0.1078256513026052
Kiribati,KIR,2000,0.1251294498381877
Kiribati,KIR,2001,0.12849382486767574
Kiribati,KIR,2002,0.1295825771324864
Kiribati,KIR,2003,0.12848932007174305
Kiribati,KIR,2004,0.12866600049962526
Kiribati,KIR,2005,0.12965295935345852
Kiribati,KIR,2006,0.1271308670143416
Kiribati,KIR,2007,0.1261864973262032
Kiribati,KIR,2008,0.12551122610800433
Kiribati,KIR,2009,0.12652308220353528
Kiribati,KIR,2010,0.125581983805668
Kiribati,KIR,2011,0.12544165215227668
Kiribati,KIR,2012,0.12432606421501567
Kiribati,KIR,2013,0.12503621438918394
Kiribati,KIR,2014,0.12533577048398634
Kiribati,KIR,2015,0.1257383640018556
Kiribati,KIR,2016,0.12919245283018868
"Korea, Democratic People's Republic of",PRK,2000,0.13654173764906305
"Korea, Democratic People's Republic of",PRK,2001,0.13606838618078562
"Korea, Democratic People's Republic of",PRK,2002,0.13573990370443156
"Korea, Democratic People's Republic of",PRK,2003,0.13543262989079247
"Korea, Democratic People's Republic of",PRK,2004,0.13418736327370995
"Korea, Democratic People's Republic of",PRK,2005,0.13318938024875093
"Korea, Democratic People's Republic of",PRK,2006,0.1315667551839087
"Korea, Democratic People's Republic of",PRK,2007,0.13093420830282207
"Korea, Democratic People's Republic of",PRK,2008,0.12675768582176675
"Korea, Democratic People's Republic of",PRK,2009,0.12958425815263785
"Korea, Democratic People's Republic of",PRK,2010,0.12754571453332175
"Korea, Democratic People's Republic of",PRK,2011,0.1240477578957061
"Korea, Democratic People's Republic of",PRK,2012,0.1216343947875562
"Korea, Democratic People's Republic of",PRK,2013,0.11893435421112088
"Korea, Democratic People's Republic of",PRK,2014,0.11635514018691592
"Korea, Democratic People's Republic of",PRK,2015,0.11565632228218965
"Korea, Democratic People's Republic of",PRK,2016,0.11388118062563067
"Korea, Republic of",KOR,2000,0.13065058334981214
"Korea, Republic of",KOR,2001,0.12919456845238095
"Korea, Republic of",KOR,2002,0.12816896924937926
"Korea, Republic of",KOR,2003,0.1263588110403397
"Korea, Republic of",KOR,2004,0.12237170281913687
"Korea, Republic of",KOR,2005,0.11895002364811605
"Korea, Republic of",KOR,2006,0.11643184796854525
"Korea, Republic of",KOR,2007,0.11553690728368912
"Korea, Republic of",KOR,2008,0.10827542062911484
"Korea, Republic of",KOR,2009,0.10738943752683557
"Korea, Republic of",KOR,2010,0.10708546671918076
"Korea, Republic of",KOR,2011,0.10078690981763676
"Korea, Republic of",KOR,2012,0.09568178176574266
"Korea, Republic of",KOR,2013,0.09310974218571756
"Korea, Republic of",KOR,2014,0.08295209903121636
"Korea, Republic of",KOR,2015,0.07325486645540967
"Korea, Republic of",KOR,2016,0.06823868677905945
Kuwait,KWT,2000,0.13654173764906305
Kuwait,KWT,2001,0.13606838618078562
Kuwait,KWT,2002,0.13573990370443156
Kuwait,KWT,2003,0.13543262989079247
Kuwait,KWT,2004,0.13418736327370995
Kuwait,KWT,2005,0.13318938024875093
Kuwait,KWT,2006,0.1315667551839087
Kuwait,KWT,2007,0.13093420830282207
Kuwait,KWT,2008,0.12675768582176675
Kuwait,KWT,2009,0.12958425815263785
Kuwait,KWT,2010,0.12754571453332175
Kuwait,KWT,2011,0.1240477578957061
Kuwait,KWT,2012,0.1216343947875562
Kuwait,KWT,2013,0.11893435421112088
Kuwait,KWT,2014,0.11635514018691592
Kuwait,KWT,2015,0.11565632228218965
Kuwait,KWT,2016,0.11388118062563067
Kyrgyzstan,KGZ,2000,0.13654173764906305
Kyrgyzstan,KGZ,2001,0.13606838618078562
Kyrgyzstan,KGZ,2002,0.13573990370443156
Kyrgyzstan,KGZ,2003,0.13543262989079247
Kyrgyzstan,KGZ,2004,0.13418736327370995
Kyrgyzstan,KGZ,2005,0.13318938024875093
Kyrgyzstan,KGZ,2006,0.1315667551839087
Kyrgyzstan,KGZ,2007,0.13093420830282207
Kyrgyzstan,KGZ,2008,0.12675768582176675
Kyrgyzstan,KGZ,2009,0.12958425815263785
Kyrgyzstan,KGZ,2010,0.12754571453332175
Kyrgyzstan,KGZ,2011,0.1240477578957061
Kyrgyzstan,KGZ,2012,0.1216343947875562
Kyrgyzstan,KGZ,2013,0.11893435421112088
Kyrgyzstan,KGZ,2014,0.11635514018691592
Kyrgyzstan,KGZ,2015,0.11565632228218965
Kyrgyzstan,KGZ,2016,0.11388118062563067
Lao People's Democratic Republic,LAO,2000,0.13654173764906305
Lao People's Democratic Republic,LAO,2001,0.13606838618078562
Lao People's Democratic Republic,LAO,2002,0.13573990370443156
Lao People's Democratic Republic,LAO,2003,0.13543262989079247
Lao People's Democratic Republic,LAO,2004,0.13418736327370995
Lao People's Democratic Republic,LAO,2005,0.13318938024875093
Lao People's Democratic Republic,LAO,2006,0.1315667551839087
Lao People's Democratic Republic,LAO,2007,0.13093420830282207
Lao People's Democratic Republic,LAO,2008,0.12675768582176675
Lao People's Democratic Republic,LAO,2009,0.12958425815263785
Lao People's Democratic Republic,LAO,2010,0.12754571453332175
Lao People's Democratic Republic,LAO,2011,0.1240477578957061
Lao People's Democratic Republic,LAO,2012,0.1216343947875562
Lao People's Democratic Republic,LAO,2013,0.11893435421112088
Lao People's Democratic Republic,LAO,2014,0.11635514018691592
Lao People's Democratic Republic,LAO,2015,0.11565632228218965
Lao People's Democratic Republic,LAO,2016,0.11388118062563067
Latvia,LVA,2000,0.10122573146954407
Latvia,LVA,2001,0.0998434540353709
Latvia,LVA,2002,0.1006610108421501
Latvia,LVA,2003,0.09978520867322774
Latvia,LVA,2004,0.0994778343395068
Latvia,LVA,2005,0.09610103578035917
Latvia,LVA,2006,0.09663522721247148
Latvia,LVA,2007,0.09548203592814376
Latvia,LVA,2008,0.0965532981120348
Latvia,LVA,2009,0.09555897552312148
Latvia,LVA,2010,0.09291736170596457
Latvia,LVA,2011,0.09295310281331252
Latvia,LVA,2012,0.08497689627732492
Latvia,LVA,2013,0.08373496739522235
Latvia,LVA,2014,0.08492871690427697
Latvia,LVA,2015,0.0853548239089026
Latvia,LVA,2016,0.08411018971889961
Lebanon,LBN,2000,0.13654173764906305
Lebanon,LBN,2001,0.13606838618078562
Lebanon,LBN,2002,0.13573990370443156
Lebanon,LBN,2003,0.13543262989079247
Lebanon,LBN,2004,0.13418736327370995
Lebanon,LBN,2005,0.13318938024875093
Lebanon,LBN,2006,0.1315667551839087
Lebanon,LBN,2007,0.13093420830282207
Lebanon,LBN,2008,0.12675768582176675
Lebanon,LBN,2009,0.12958425815263785
Lebanon,LBN,2010,0.12754571453332175
Lebanon,LBN,2011,0.1240477578957061
Lebanon,LBN,2012,0.1216343947875562
Lebanon,LBN,2013,0.11893435421112088
Lebanon,LBN,2014,0.11635514018691592
Lebanon,LBN,2015,0.11565632228218965
Lebanon,LBN,2016,0.11388118062563067
Lesotho,LSO,2000,0.13086696562032885
Lesotho,LSO,2001,0.11721938775510204
Lesotho,LSO,2002,0.11846089150546678
Lesotho,LSO,2003,0.11647410358565735
Lesotho,LSO,2004,0.11510204081632652
Lesotho,LSO,2005,0.11241037896893137
Lesotho,LSO,2006,0.11401603742064817
Lesotho,LSO,2007,0.11100578406169666
Lesotho,LSO,2008,0.11094674556213018
Lesotho,LSO,2009,0.1142699420369859
Lesotho,LSO,2010,0.11324476650563607
Lesotho,LSO,2011,0.11247145394569907
Lesotho,LSO,2012,0.1116397005554214
Lesotho,LSO,2013,0.11039170506912442
Lesotho,LSO,2014,0.10948758111434326
Lesotho,LSO,2015,0.11007423117709438
Lesotho,LSO,2016,0.1078256513026052
Liberia,LBR,2000,0.13086696562032885
Liberia,LBR,2001,0.11721938775510204
Liberia,LBR,2002,0.11846089150546678
Liberia,LBR,2003,0.11647410358565735
Liberia,LBR,2004,0.11510204081632652
Liberia,LBR,2005,0.11241037896893137
Liberia,LBR,2006,0.11401603742064817
Liberia,LBR,2007,0.11100578406169666
Liberia,LBR,2008,0.11094674556213018
Liberia,LBR,2009,0.1142699420369859
Liberia,LBR,2010,0.11324476650563607
Liberia,LBR,2011,0.11247145394569907
Liberia,LBR,2012,0.1116397005554214
Liberia,LBR,2013,0.11039170506912442
Liberia,LBR,2014,0.10948758111434326
Liberia,LBR,2015,0.11007423117709438
Liberia,LBR,2016,0.1078256513026052
Libyan Arab Jamahiriya,LBY,2000,0.13086696562032885
Libyan Arab Jamahiriya,LBY,2001,0.11721938775510204
Libyan Arab Jamahiriya,LBY,2002,0.11846089150546678
Libyan Arab Jamahiriya,LBY,2003,0.11647410358565735
Libyan Arab Jamahiriya,LBY,2004,0.11510204081632652
Libyan Arab Jamahiriya,LBY,2005,0.11241037896893137
Libyan Arab Jamahiriya,LBY,2006,0.11401603742064817
Libyan Arab Jamahiriya,LBY,2007,0.11100578406169666
Libyan Arab Jamahiriya,LBY,2008,0.11094674556213018
Libyan Arab Jamahiriya,LBY,2009,0.1142699420369859
Libyan Arab Jamahiriya,LBY,2010,0.11324476650563607
Libyan Arab Jamahiriya,LBY,2011,0.11247145394569907
Libyan Arab Jamahiriya,LBY,2012,0.1116397005554214
Libyan Arab Jamahiriya,LBY,2013,0.11039170506912442
Libyan Arab Jamahiriya,LBY,2014,0.10948758111434326
Libyan Arab Jamahiriya,LBY,2015,0.11007423117709438
Libyan Arab Jamahiriya,LBY,2016,0.1078256513026052
Liechtenstein,LIE,2000,0.10122573146954407
Liechtenstein,LIE,2001,0.0998434540353709
Liechtenstein,LIE,2002,0.1006610108421501
Liechtenstein,LIE,2003,0.09978520867322774
Liechtenstein,LIE,2004,0.0994778343395068
Liechtenstein,LIE,2005,0.09610103578035917
Liechtenstein,LIE,2006,0.09663522721247148
Liechtenstein,LIE,2007,0.09548203592814376
Liechtenstein,LIE,2008,0.0965532981120348
Liechtenstein,LIE,2009,0.09555897552312148
Liechtenstein,LIE,2010,0.09291736170596457
Liechtenstein,LIE,2011,0.09295310281331252
Liechtenstein,LIE,2012,0.08497689627732492
Liechtenstein,LIE,2013,0.08373496739522235
Liechtenstein,LIE,2014,0.08492871690427697
Liechtenstein,LIE,2015,0.0853548239089026
Liechtenstein,LIE,2016,0.08411018971889961
Lithuania,LTU,2000,0.10122573146954407
Lithuania,LTU,2001,0.0998434540353709
Lithuania,LTU,2002,0.1006610108421501
Lithuania,LTU,2003,0.09978520867322774
Lithuania,LTU,2004,0.0994778343395068
Lithuania,LTU,2005,0.09610103578035917
Lithuania,LTU,2006,0.09663522721247148
Lithuania,LTU,2007,0.09548203592814376
Lithuania,LTU,2008,0.0965532981120348
Lithuania,LTU,2009,0.09555897552312148
Lithuania,LTU,2010,0.09291736170596457
Lithuania,LTU,2011,0.09295310281331252
Lithuania,LTU,2012,0.08497689627732492
Lithuania,LTU,2013,0.08373496739522235
Lithuania,LTU,2014,0.08492871690427697
Lithuania,LTU,2015,0.0853548239089026
Lithuania,LTU,2016,0.08411018971889961
Luxembourg,LUX,2000,0.12364864864864865
Luxembourg,LUX,2001,0.12142857142857146
Luxembourg,LUX,2002,0.12439024390243902
Luxembourg,LUX,2003,0.12134831460674154
Luxembourg,LUX,2004,0.1141304347826087
Luxembourg,LUX,2005,0.11329787234042556
Luxembourg,LUX,2006,0.11134020618556703
Luxembourg,LUX,2007,0.11067961165048544
Luxembourg,LUX,2008,0.10754716981132076
Luxembourg,LUX,2009,0.10450819672131148
Luxembourg,LUX,2010,0.10875
Luxembourg,LUX,2011,0.1004854368932039
Luxembourg,LUX,2012,0.10485436893203882
Luxembourg,LUX,2013,0.10972222222222223
Luxembourg,LUX,2014,0.11359223300970872
Luxembourg,LUX,2015,0.11435643564356435
Luxembourg,LUX,2016,0.11323529411764705
Macao,MAC,2000,0.13654173764906305
Macao,MAC,2001,0.13606838618078562
Macao,MAC,2002,0.13573990370443156
Macao,MAC,2003,0.13543262989079247
Macao,MAC,2004,0.13418736327370995
Macao,MAC,2005,0.13318938024875093
Macao,MAC,2006,0.1315667551839087
Macao,MAC,2007,0.13093420830282207
Macao,MAC,2008,0.12675768582176675
Macao,MAC,2009,0.12958425815263785
Macao,MAC,2010,0.12754571453332175
Macao,MAC,2011,0.1240477578957061
Macao,MAC,2012,0.1216343947875562
Macao,MAC,2013,0.11893435421112088
Macao,MAC,2014,0.11635514018691592
Macao,MAC,2015,0.11565632228218965
Macao,MAC,2016,0.11388118062563067
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.10122573146954407
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0998434540353709
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.1006610108421501
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.09978520867322774
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0994778343395068
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.09610103578035917
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.09663522721247148
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.09548203592814376
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0965532981120348
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.09555897552312148
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.09291736170596457
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.09295310281331252
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.08497689627732492
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.08373496739522235
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.08492871690427697
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0853548239089026
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.08411018971889961
Madagascar,MDG,2000,0.13086696562032885
Madagascar,MDG,2001,0.11721938775510204
Madagascar,MDG,2002,0.11846089150546678
Madagascar,MDG,2003,0.11647410358565735
Madagascar,MDG,2004,0.11510204081632652
Madagascar,MDG,2005,0.11241037896893137
Madagascar,MDG,2006,0.11401603742064817
Madagascar,MDG,2007,0.11100578406169666
Madagascar,MDG,2008,0.11094674556213018
Madagascar,MDG,2009,0.1142699420369859
Madagascar,MDG,2010,0.11324476650563607
Madagascar,MDG,2011,0.11247145394569907
Madagascar,MDG,2012,0.1116397005554214
Madagascar,MDG,2013,0.11039170506912442
Madagascar,MDG,2014,0.10948758111434326
Madagascar,MDG,2015,0.11007423117709438
Madagascar,MDG,2016,0.1078256513026052
Malawi,MWI,2000,0.13086696562032885
Malawi,MWI,2001,0.11721938775510204
Malawi,MWI,2002,0.11846089150546678
Malawi,MWI,2003,0.11647410358565735
Malawi,MWI,2004,0.11510204081632652
Malawi,MWI,2005,0.11241037896893137
Malawi,MWI,2006,0.11401603742064817
Malawi,MWI,2007,0.11100578406169666
Malawi,MWI,2008,0.11094674556213018
Malawi,MWI,2009,0.1142699420369859
Malawi,MWI,2010,0.11324476650563607
Malawi,MWI,2011,0.11247145394569907
Malawi,MWI,2012,0.1116397005554214
Malawi,MWI,2013,0.11039170506912442
Malawi,MWI,2014,0.10948758111434326
Malawi,MWI,2015,0.11007423117709438
Malawi,MWI,2016,0.1078256513026052
Malaysia,MYS,2000,0.13654173764906305
Malaysia,MYS,2001,0.13606838618078562
Malaysia,MYS,2002,0.13573990370443156
Malaysia,MYS,2003,0.13543262989079247
Malaysia,MYS,2004,0.13418736327370995
Malaysia,MYS,2005,0.13318938024875093
Malaysia,MYS,2006,0.1315667551839087
Malaysia,MYS,2007,0.13093420830282207
Malaysia,MYS,2008,0.12675768582176675
Malaysia,MYS,2009,0.12958425815263785
Malaysia,MYS,2010,0.12754571453332175
Malaysia,MYS,2011,0.1240477578957061
Malaysia,MYS,2012,0.1216343947875562
Malaysia,MYS,2013,0.11893435421112088
Malaysia,MYS,2014,0.11635514018691592
Malaysia,MYS,2015,0.11565632228218965
Malaysia,MYS,2016,0.11388118062563067
Maldives,MDV,2000,0.13654173764906305
Maldives,MDV,2001,0.13606838618078562
Maldives,MDV,2002,0.13573990370443156
Maldives,MDV,2003,0.13543262989079247
Maldives,MDV,2004,0.13418736327370995
Maldives,MDV,2005,0.13318938024875093
Maldives,MDV,2006,0.1315667551839087
Maldives,MDV,2007,0.13093420830282207
Maldives,MDV,2008,0.12675768582176675
Maldives,MDV,2009,0.12958425815263785
Maldives,MDV,2010,0.12754571453332175
Maldives,MDV,2011,0.1240477578957061
Maldives,MDV,2012,0.1216343947875562
Maldives,MDV,2013,0.11893435421112088
Maldives,MDV,2014,0.11635514018691592
Maldives,MDV,2015,0.11565632228218965
Maldives,MDV,2016,0.11388118062563067
Mali,MLI,2000,0.13086696562032885
Mali,MLI,2001,0.11721938775510204
Mali,MLI,2002,0.11846089150546678
Mali,MLI,2003,0.11647410358565735
Mali,MLI,2004,0.11510204081632652
Mali,MLI,2005,0.11241037896893137
Mali,MLI,2006,0.11401603742064817
Mali,MLI,2007,0.11100578406169666
Mali,MLI,2008,0.11094674556213018
Mali,MLI,2009,0.1142699420369859
Mali,MLI,2010,0.11324476650563607
Mali,MLI,2011,0.11247145394569907
Mali,MLI,2012,0.1116397005554214
Mali,MLI,2013,0.11039170506912442
Mali,MLI,2014,0.10948758111434326
Mali,MLI,2015,0.11007423117709438
Mali,MLI,2016,0.1078256513026052
Malta,MLT,2000,0.10122573146954407
Malta,MLT,2001,0.0998434540353709
Malta,MLT,2002,0.1006610108421501
Malta,MLT,2003,0.09978520867322774
Malta,MLT,2004,0.0994778343395068
Malta,MLT,2005,0.09610103578035917
Malta,MLT,2006,0.09663522721247148
Malta,MLT,2007,0.09548203592814376
Malta,MLT,2008,0.0965532981120348
Malta,MLT,2009,0.09555897552312148
Malta,MLT,2010,0.09291736170596457
Malta,MLT,2011,0.09295310281331252
Malta,MLT,2012,0.08497689627732492
Malta,MLT,2013,0.08373496739522235
Malta,MLT,2014,0.08492871690427697
Malta,MLT,2015,0.0853548239089026
Malta,MLT,2016,0.08411018971889961
Marshall Islands,MHL,2000,0.1251294498381877
Marshall Islands,MHL,2001,0.12849382486767574
Marshall Islands,MHL,2002,0.1295825771324864
Marshall Islands,MHL,2003,0.12848932007174305
Marshall Islands,MHL,2004,0.12866600049962526
Marshall Islands,MHL,2005,0.12965295935345852
Marshall Islands,MHL,2006,0.1271308670143416
Marshall Islands,MHL,2007,0.1261864973262032
Marshall Islands,MHL,2008,0.12551122610800433
Marshall Islands,MHL,2009,0.12652308220353528
Marshall Islands,MHL,2010,0.125581983805668
Marshall Islands,MHL,2011,0.12544165215227668
Marshall Islands,MHL,2012,0.12432606421501567
Marshall Islands,MHL,2013,0.12503621438918394
Marshall Islands,MHL,2014,0.12533577048398634
Marshall Islands,MHL,2015,0.1257383640018556
Marshall Islands,MHL,2016,0.12919245283018868
Martinique,MTQ,2000,0.1117905422948436
Martinique,MTQ,2001,0.11202294286344584
Martinique,MTQ,2002,0.10952277928021632
Martinique,MTQ,2003,0.1056914565083121
Martinique,MTQ,2004,0.11124901405836776
Martinique,MTQ,2005,0.11149997314076543
Martinique,MTQ,2006,0.1157064949055164
Martinique,MTQ,2007,0.11440001555875373
Martinique,MTQ,2008,0.11407914824592096
Martinique,MTQ,2009,0.11062119932432432
Martinique,MTQ,2010,0.11056285662255676
Martinique,MTQ,2011,0.10974625011502714
Martinique,MTQ,2012,0.1100452214195114
Martinique,MTQ,2013,0.11200384050604316
Martinique,MTQ,2014,0.11061706195657124
Martinique,MTQ,2015,0.11032156862745096
Martinique,MTQ,2016,0.1085400742032095
Mauritania,MRT,2000,0.13086696562032885
Mauritania,MRT,2001,0.11721938775510204
Mauritania,MRT,2002,0.11846089150546678
Mauritania,MRT,2003,0.11647410358565735
Mauritania,MRT,2004,0.11510204081632652
Mauritania,MRT,2005,0.11241037896893137
Mauritania,MRT,2006,0.11401603742064817
Mauritania,MRT,2007,0.11100578406169666
Mauritania,MRT,2008,0.11094674556213018
Mauritania,MRT,2009,0.1142699420369859
Mauritania,MRT,2010,0.11324476650563607
Mauritania,MRT,2011,0.11247145394569907
Mauritania,MRT,2012,0.1116397005554214
Mauritania,MRT,2013,0.11039170506912442
Mauritania,MRT,2014,0.10948758111434326
Mauritania,MRT,2015,0.11007423117709438
Mauritania,MRT,2016,0.1078256513026052
Mauritius,MUS,2000,0.13086696562032885
Mauritius,MUS,2001,0.11721938775510204
Mauritius,MUS,2002,0.11846089150546678
Mauritius,MUS,2003,0.11647410358565735
Mauritius,MUS,2004,0.11510204081632652
Mauritius,MUS,2005,0.11241037896893137
Mauritius,MUS,2006,0.11401603742064817
Mauritius,MUS,2007,0.11100578406169666
Mauritius,MUS,2008,0.11094674556213018
Mauritius,MUS,2009,0.1142699420369859
Mauritius,MUS,2010,0.11324476650563607
Mauritius,MUS,2011,0.11247145394569907
Mauritius,MUS,2012,0.1116397005554214
Mauritius,MUS,2013,0.11039170506912442
Mauritius,MUS,2014,0.10948758111434326
Mauritius,MUS,2015,0.11007423117709438
Mauritius,MUS,2016,0.1078256513026052
Mayotte,MYT,2000,0.13086696562032885
Mayotte,MYT,2001,0.11721938775510204
Mayotte,MYT,2002,0.11846089150546678
Mayotte,MYT,2003,0.11647410358565735
Mayotte,MYT,2004,0.11510204081632652
Mayotte,MYT,2005,0.11241037896893137
Mayotte,MYT,2006,0.11401603742064817
Mayotte,MYT,2007,0.11100578406169666
Mayotte,MYT,2008,0.11094674556213018
Mayotte,MYT,2009,0.1142699420369859
Mayotte,MYT,2010,0.11324476650563607
Mayotte,MYT,2011,0.11247145394569907
Mayotte,MYT,2012,0.1116397005554214
Mayotte,MYT,2013,0.11039170506912442
Mayotte,MYT,2014,0.10948758111434326
Mayotte,MYT,2015,0.11007423117709438
Mayotte,MYT,2016,0.1078256513026052
Mexico,MEX,2000,0.1140692093963122
Mexico,MEX,2001,0.11541234016991332
Mexico,MEX,2002,0.11528285077950999
Mexico,MEX,2003,0.11648342354533152
Mexico,MEX,2004,0.1189582645991422
Mexico,MEX,2005,0.11665518824609733
Mexico,MEX,2006,0.117883991745283
Mexico,MEX,2007,0.1195711810568871
Mexico,MEX,2008,0.11951983298538625
Mexico,MEX,2009,0.11664895736485588
Mexico,MEX,2010,0.11850721984950174
Mexico,MEX,2011,0.11293852792195608
Mexico,MEX,2012,0.11497781508574167
Mexico,MEX,2013,0.11492989768851836
Mexico,MEX,2014,0.1156051562103124
Mexico,MEX,2015,0.1175234622511806
Mexico,MEX,2016,0.11604071896150005
"Micronesia, Federated States of",FSM,2000,0.1251294498381877
"Micronesia, Federated States of",FSM,2001,0.12849382486767574
"Micronesia, Federated States of",FSM,2002,0.1295825771324864
"Micronesia, Federated States of",FSM,2003,0.12848932007174305
"Micronesia, Federated States of",FSM,2004,0.12866600049962526
"Micronesia, Federated States of",FSM,2005,0.12965295935345852
"Micronesia, Federated States of",FSM,2006,0.1271308670143416
"Micronesia, Federated States of",FSM,2007,0.1261864973262032
"Micronesia, Federated States of",FSM,2008,0.12551122610800433
"Micronesia, Federated States of",FSM,2009,0.12652308220353528
"Micronesia, Federated States of",FSM,2010,0.125581983805668
"Micronesia, Federated States of",FSM,2011,0.12544165215227668
"Micronesia, Federated States of",FSM,2012,0.12432606421501567
"Micronesia, Federated States of",FSM,2013,0.12503621438918394
"Micronesia, Federated States of",FSM,2014,0.12533577048398634
"Micronesia, Federated States of",FSM,2015,0.1257383640018556
"Micronesia, Federated States of",FSM,2016,0.12919245283018868
"Moldova, Republic of",MDA,2000,0.10773480662983427
"Moldova, Republic of",MDA,2001,0.11271676300578035
"Moldova, Republic of",MDA,2002,0.1146844660194175
"Moldova, Republic of",MDA,2003,0.11025
"Moldova, Republic of",MDA,2004,0.10939226519337016
"Moldova, Republic of",MDA,2005,0.12534965034965034
"Moldova, Republic of",MDA,2006,0.126678445229682
"Moldova, Republic of",MDA,2007,0.13340425531914893
"Moldova, Republic of",MDA,2008,0.13360128617363345
"Moldova, Republic of",MDA,2009,0.13311258278145696
"Moldova, Republic of",MDA,2010,0.13288590604026845
"Moldova, Republic of",MDA,2011,0.13210526315789473
"Moldova, Republic of",MDA,2012,0.12729083665338647
"Moldova, Republic of",MDA,2013,0.12730627306273065
"Moldova, Republic of",MDA,2014,0.1304832713754647
"Moldova, Republic of",MDA,2015,0.13394648829431438
"Moldova, Republic of",MDA,2016,0.1349112426035503
Monaco,MCO,2000,0.10122573146954407
Monaco,MCO,2001,0.0998434540353709
Monaco,MCO,2002,0.1006610108421501
Monaco,MCO,2003,0.09978520867322774
Monaco,MCO,2004,0.0994778343395068
Monaco,MCO,2005,0.09610103578035917
Monaco,MCO,2006,0.09663522721247148
Monaco,MCO,2007,0.09548203592814376
Monaco,MCO,2008,0.0965532981120348
Monaco,MCO,2009,0.09555897552312148
Monaco,MCO,2010,0.09291736170596457
Monaco,MCO,2011,0.09295310281331252
Monaco,MCO,2012,0.08497689627732492
Monaco,MCO,2013,0.08373496739522235
