Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
Sao Tome and Principe,STP,2003,0.1071182728410513
Sao Tome and Principe,STP,2004,0.10303946846489488
Sao Tome and Principe,STP,2005,0.10737899073120497
Sao Tome and Principe,STP,2006,0.10576649022801304
Sao Tome and Principe,STP,2007,0.10412314182402573
Sao Tome and Principe,STP,2008,0.09997858213750267
Sao Tome and Principe,STP,2009,0.10332194970506056
Sao Tome and Principe,STP,2010,0.1023698069046226
Sao Tome and Principe,STP,2011,0.09821938518394087
Sao Tome and Principe,STP,2012,0.09303598744062476
Sao Tome and Principe,STP,2013,0.0955896595395962
Sao Tome and Principe,STP,2014,0.09622316363897468
Sao Tome and Principe,STP,2015,0.09301948051948053
Sao Tome and Principe,STP,2016,0.09484876051853536
Sao Tome and Principe,STP,2017,0.08900006692992436
Sao Tome and Principe,STP,2018,0.0898939363618171
Sao Tome and Principe,STP,2019,0.09304442592473876
Saudi Arabia,SAU,2000,0.1294818652849741
Saudi Arabia,SAU,2001,0.1295557799091368
Saudi Arabia,SAU,2002,0.12856634150552487
Saudi Arabia,SAU,2003,0.12678055190538765
Saudi Arabia,SAU,2004,0.12584861925245727
Saudi Arabia,SAU,2005,0.13085704371963916
Saudi Arabia,SAU,2006,0.12889204896747866
Saudi Arabia,SAU,2007,0.12906264831514005
Saudi Arabia,SAU,2008,0.11876471989203205
Saudi Arabia,SAU,2009,0.1232367230691908
Saudi Arabia,SAU,2010,0.12203253223915593
Saudi Arabia,SAU,2011,0.1197033844593738
Saudi Arabia,SAU,2012,0.11777428987060715
Saudi Arabia,SAU,2013,0.11705564328346225
Saudi Arabia,SAU,2014,0.10631233659339594
Saudi Arabia,SAU,2015,0.10656754581182824
Saudi Arabia,SAU,2016,0.10567042389876218
Saudi Arabia,SAU,2017,0.10406530236836052
Saudi Arabia,SAU,2018,0.09771410513009586
Saudi Arabia,SAU,2019,0.10776430373565557
Senegal,SEN,2000,0.11642865714628588
Senegal,SEN,2001,0.11154707265196463
Senegal,SEN,2002,0.11085476550680788
Senegal,SEN,2003,0.1071182728410513
Senegal,SEN,2004,0.10303946846489488
Senegal,SEN,2005,0.10737899073120497
Senegal,SEN,2006,0.10576649022801304
Senegal,SEN,2007,0.10412314182402573
Senegal,SEN,2008,0.09997858213750267
Senegal,SEN,2009,0.10332194970506056
Senegal,SEN,2010,0.1023698069046226
Senegal,SEN,2011,0.09821938518394087
Senegal,SEN,2012,0.09303598744062476
Senegal,SEN,2013,0.0955896595395962
Senegal,SEN,2014,0.09622316363897468
Senegal,SEN,2015,0.09301948051948053
Senegal,SEN,2016,0.09484876051853536
Senegal,SEN,2017,0.08900006692992436
Senegal,SEN,2018,0.0898939363618171
Senegal,SEN,2019,0.09304442592473876
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.03952972493345165
Serbia,SRB,2008,0.09101123595505617
Serbia,SRB,2009,0.10152963671128107
Serbia,SRB,2010,0.07606490872210954
Serbia,SRB,2011,0.09123711340206184
Serbia,SRB,2012,0.11101583113456463
Serbia,SRB,2013,0.11349206349206348
Serbia,SRB,2014,0.09715384615384616
Serbia,SRB,2015,0.10207667731629393
Serbia,SRB,2016,0.1079245283018868
Serbia,SRB,2017,0.1088082901554404
Serbia,SRB,2018,0.10313868613138684
Serbia,SRB,2019,0.09586092715231788
Seychelles,SYC,2000,0.11642865714628588
Seychelles,SYC,2001,0.11154707265196463
Seychelles,SYC,2002,0.11085476550680788
Seychelles,SYC,2003,0.1071182728410513
Seychelles,SYC,2004,0.10303946846489488
Seychelles,SYC,2005,0.10737899073120497
Seychelles,SYC,2006,0.10576649022801304
Seychelles,SYC,2007,0.10412314182402573
Seychelles,SYC,2008,0.09997858213750267
Seychelles,SYC,2009,0.10332194970506056
Seychelles,SYC,2010,0.1023698069046226
Seychelles,SYC,2011,0.09821938518394087
Seychelles,SYC,2012,0.09303598744062476
Seychelles,SYC,2013,0.0955896595395962
Seychelles,SYC,2014,0.09622316363897468
Seychelles,SYC,2015,0.09301948051948053
Seychelles,SYC,2016,0.09484876051853536
Seychelles,SYC,2017,0.08900006692992436
Seychelles,SYC,2018,0.0898939363618171
Seychelles,SYC,2019,0.09304442592473876
Sierra Leone,SLE,2000,0.11642865714628588
Sierra Leone,SLE,2001,0.11154707265196463
Sierra Leone,SLE,2002,0.11085476550680788
Sierra Leone,SLE,2003,0.1071182728410513
Sierra Leone,SLE,2004,0.10303946846489488
Sierra Leone,SLE,2005,0.10737899073120497
Sierra Leone,SLE,2006,0.10576649022801304
Sierra Leone,SLE,2007,0.10412314182402573
Sierra Leone,SLE,2008,0.09997858213750267
Sierra Leone,SLE,2009,0.10332194970506056
Sierra Leone,SLE,2010,0.1023698069046226
Sierra Leone,SLE,2011,0.09821938518394087
Sierra Leone,SLE,2012,0.09303598744062476
Sierra Leone,SLE,2013,0.0955896595395962
Sierra Leone,SLE,2014,0.09622316363897468
Sierra Leone,SLE,2015,0.09301948051948053
Sierra Leone,SLE,2016,0.09484876051853536
Sierra Leone,SLE,2017,0.08900006692992436
Sierra Leone,SLE,2018,0.0898939363618171
Sierra Leone,SLE,2019,0.09304442592473876
Singapore,SGP,2000,0.1294818652849741
Singapore,SGP,2001,0.1295557799091368
Singapore,SGP,2002,0.12856634150552487
Singapore,SGP,2003,0.12678055190538765
Singapore,SGP,2004,0.12584861925245727
Singapore,SGP,2005,0.13085704371963916
Singapore,SGP,2006,0.12889204896747866
Singapore,SGP,2007,0.12906264831514005
Singapore,SGP,2008,0.11876471989203205
Singapore,SGP,2009,0.1232367230691908
Singapore,SGP,2010,0.12203253223915593
Singapore,SGP,2011,0.1197033844593738
Singapore,SGP,2012,0.11777428987060715
Singapore,SGP,2013,0.11705564328346225
Singapore,SGP,2014,0.10631233659339594
Singapore,SGP,2015,0.10656754581182824
Singapore,SGP,2016,0.10567042389876218
Singapore,SGP,2017,0.10406530236836052
Singapore,SGP,2018,0.09771410513009586
Singapore,SGP,2019,0.10776430373565557
Sint Maarten (Dutch part),SXM,2000,0.11636422294802802
Sint Maarten (Dutch part),SXM,2001,0.11650638373706385
Sint Maarten (Dutch part),SXM,2002,0.11442706114703945
Sint Maarten (Dutch part),SXM,2003,0.11140442775252027
Sint Maarten (Dutch part),SXM,2004,0.11513050209476987
Sint Maarten (Dutch part),SXM,2005,0.11554813141707998
Sint Maarten (Dutch part),SXM,2006,0.11919278746201825
Sint Maarten (Dutch part),SXM,2007,0.1188098720609575
Sint Maarten (Dutch part),SXM,2008,0.11887486370637886
Sint Maarten (Dutch part),SXM,2009,0.11591173806134335
Sint Maarten (Dutch part),SXM,2010,0.11850886250215108
Sint Maarten (Dutch part),SXM,2011,0.11804104607259505
Sint Maarten (Dutch part),SXM,2012,0.11650718263751834
Sint Maarten (Dutch part),SXM,2013,0.1179887735649227
Sint Maarten (Dutch part),SXM,2014,0.1159986804289724
Sint Maarten (Dutch part),SXM,2015,0.11624843883520672
Sint Maarten (Dutch part),SXM,2016,0.11385566034621268
Sint Maarten (Dutch part),SXM,2017,0.11279015165259708
Sint Maarten (Dutch part),SXM,2018,0.11238863567787324
Sint Maarten (Dutch part),SXM,2019,0.10309968354430378
Slovakia,SVK,2000,0.06257242178447278
Slovakia,SVK,2001,0.06571238348868176
Slovakia,SVK,2002,0.06529126213592233
Slovakia,SVK,2003,0.06907294832826748
Slovakia,SVK,2004,0.07702702702702703
Slovakia,SVK,2005,0.07621145374449341
Slovakia,SVK,2006,0.07755972696245735
Slovakia,SVK,2007,0.07754010695187166
Slovakia,SVK,2008,0.07890625000000002
Slovakia,SVK,2009,0.07814885496183206
Slovakia,SVK,2010,0.07915129151291514
Slovakia,SVK,2011,0.07473867595818816
Slovakia,SVK,2012,0.08079096045197742
Slovakia,SVK,2013,0.08176691729323307
Slovakia,SVK,2014,0.08848920863309352
Slovakia,SVK,2015,0.08881987577639751
Slovakia,SVK,2016,0.08739669421487603
Slovakia,SVK,2017,0.08478260869565217
Slovakia,SVK,2018,0.08986175115207372
Slovakia,SVK,2019,0.07982261640798224
Slovenia,SVN,2000,0.15000000000000002
Slovenia,SVN,2001,0.15
Slovenia,SVN,2002,0.15
Slovenia,SVN,2003,0.15
Slovenia,SVN,2004,0.15
Slovenia,SVN,2005,0.15
Slovenia,SVN,2006,0.15
Slovenia,SVN,2007,0.15
Slovenia,SVN,2008,0.15
Slovenia,SVN,2009,0.15000000000000002
Slovenia,SVN,2010,0.14486301369863014
Slovenia,SVN,2011,0.14469964664310953
Slovenia,SVN,2012,0.1444444444444445
Slovenia,SVN,2013,0.14436860068259386
Slovenia,SVN,2014,0.14238095238095236
Slovenia,SVN,2015,0.14421221864951767
Slovenia,SVN,2016,0.1436688311688312
Slovenia,SVN,2017,0.14460784313725492
Slovenia,SVN,2018,0.1418269230769231
Slovenia,SVN,2019,0.14267100977198696
Solomon Islands,SLB,2000,0.12522653721682847
Solomon Islands,SLB,2001,0.12853762642664934
Solomon Islands,SLB,2002,0.12970692314671992
Solomon Islands,SLB,2003,0.12845614607107922
Solomon Islands,SLB,2004,0.12868210596467844
Solomon Islands,SLB,2005,0.1297271573604061
Solomon Islands,SLB,2006,0.12714041095890413
Solomon Islands,SLB,2007,0.12635998997242415
Solomon Islands,SLB,2008,0.12541701417848206
Solomon Islands,SLB,2009,0.12691512279190004
Solomon Islands,SLB,2010,0.1252630692819261
Solomon Islands,SLB,2011,0.12615230460921842
Solomon Islands,SLB,2012,0.12384769539078155
Solomon Islands,SLB,2013,0.12379093299338698
Solomon Islands,SLB,2014,0.1233747946491434
Solomon Islands,SLB,2015,0.12334268810679612
Solomon Islands,SLB,2016,0.12685323568973247
Solomon Islands,SLB,2017,0.12708838203848893
Solomon Islands,SLB,2018,0.1281380002869029
Solomon Islands,SLB,2019,0.12341491458607096
Somalia,SOM,2000,0.11642865714628588
Somalia,SOM,2001,0.11154707265196463
Somalia,SOM,2002,0.11085476550680788
Somalia,SOM,2003,0.1071182728410513
Somalia,SOM,2004,0.10303946846489488
Somalia,SOM,2005,0.10737899073120497
Somalia,SOM,2006,0.10576649022801304
Somalia,SOM,2007,0.10412314182402573
Somalia,SOM,2008,0.09997858213750267
Somalia,SOM,2009,0.10332194970506056
Somalia,SOM,2010,0.1023698069046226
Somalia,SOM,2011,0.09821938518394087
Somalia,SOM,2012,0.09303598744062476
Somalia,SOM,2013,0.0955896595395962
Somalia,SOM,2014,0.09622316363897468
Somalia,SOM,2015,0.09301948051948053
Somalia,SOM,2016,0.09484876051853536
Somalia,SOM,2017,0.08900006692992436
Somalia,SOM,2018,0.0898939363618171
Somalia,SOM,2019,0.09304442592473876
South Africa,ZAF,2000,0.11184792918115713
South Africa,ZAF,2001,0.10951982981309832
South Africa,ZAF,2002,0.10822425828970332
South Africa,ZAF,2003,0.10380050861825374
South Africa,ZAF,2004,0.0986398700771417
South Africa,ZAF,2005,0.10520572186993067
South Africa,ZAF,2006,0.10215195432586738
South Africa,ZAF,2007,0.10099357101110462
South Africa,ZAF,2008,0.0942304553615146
South Africa,ZAF,2009,0.09675496688741722
South Africa,ZAF,2010,0.0961626838235294
South Africa,ZAF,2011,0.09116760828625237
South Africa,ZAF,2012,0.08373188405797101
South Africa,ZAF,2013,0.08845857630102323
South Africa,ZAF,2014,0.09022269353128316
South Africa,ZAF,2015,0.08423960612691468
South Africa,ZAF,2016,0.08675754625121715
South Africa,ZAF,2017,0.07782542113323124
South Africa,ZAF,2018,0.07777664768104149
South Africa,ZAF,2019,0.08157434402332361
South Georgia and the South Sandwich Islands,SGS,2000,0.1132
South Georgia and the South Sandwich Islands,SGS,2001,0.1131
South Georgia and the South Sandwich Islands,SGS,2002,0.1124
South Georgia and the South Sandwich Islands,SGS,2003,0.1106
South Georgia and the South Sandwich Islands,SGS,2004,0.1115
South Georgia and the South Sandwich Islands,SGS,2005,0.1123
South Georgia and the South Sandwich Islands,SGS,2006,0.1132
South Georgia and the South Sandwich Islands,SGS,2007,0.1125
South Georgia and the South Sandwich Islands,SGS,2008,0.1117
South Georgia and the South Sandwich Islands,SGS,2009,0.1109
South Georgia and the South Sandwich Islands,SGS,2010,0.1106
South Georgia and the South Sandwich Islands,SGS,2011,0.1104
South Georgia and the South Sandwich Islands,SGS,2012,0.1074
South Georgia and the South Sandwich Islands,SGS,2013,0.1086
South Georgia and the South Sandwich Islands,SGS,2014,0.1071
South Georgia and the South Sandwich Islands,SGS,2015,0.1071
South Georgia and the South Sandwich Islands,SGS,2016,0.1058
South Georgia and the South Sandwich Islands,SGS,2017,0.1052
South Georgia and the South Sandwich Islands,SGS,2018,0.1043
South Georgia and the South Sandwich Islands,SGS,2019,0.1009
South Sudan,SSD,2000,0.11642865714628588
South Sudan,SSD,2001,0.11154707265196463
South Sudan,SSD,2002,0.11085476550680788
South Sudan,SSD,2003,0.1071182728410513
South Sudan,SSD,2004,0.10303946846489488
South Sudan,SSD,2005,0.10737899073120497
South Sudan,SSD,2006,0.10576649022801304
South Sudan,SSD,2007,0.10412314182402573
South Sudan,SSD,2008,0.09997858213750267
South Sudan,SSD,2009,0.10332194970506056
South Sudan,SSD,2010,0.1023698069046226
South Sudan,SSD,2011,0.09821938518394087
South Sudan,SSD,2012,0.09303598744062476
South Sudan,SSD,2013,0.0955896595395962
South Sudan,SSD,2014,0.09622316363897468
South Sudan,SSD,2015,0.09301948051948053
South Sudan,SSD,2016,0.09484876051853536
South Sudan,SSD,2017,0.08900006692992436
South Sudan,SSD,2018,0.0898939363618171
South Sudan,SSD,2019,0.09304442592473876
Spain,ESP,2000,0.11908128863082976
Spain,ESP,2001,0.11926439553813688
Spain,ESP,2002,0.1190753214941825
Spain,ESP,2003,0.10553870121351262
Spain,ESP,2004,0.10440103978626616
Spain,ESP,2005,0.1093080149114632
Spain,ESP,2006,0.10442302727820324
Spain,ESP,2007,0.1067042091417297
Spain,ESP,2008,0.10395650997022468
Spain,ESP,2009,0.11295445048056832
Spain,ESP,2010,0.11561671087533155
Spain,ESP,2011,0.09722765147618558
Spain,ESP,2012,0.09428610329490786
Spain,ESP,2013,0.09359240966987263
Spain,ESP,2014,0.08989565682689736
Spain,ESP,2015,0.10593689454746748
Spain,ESP,2016,0.1118142116276954
Spain,ESP,2017,0.11175067506750676
Spain,ESP,2018,0.11672212230215827
Spain,ESP,2019,0.11424010217113667
Sri Lanka,LKA,2000,0.1294818652849741
Sri Lanka,LKA,2001,0.1295557799091368
Sri Lanka,LKA,2002,0.12856634150552487
Sri Lanka,LKA,2003,0.12678055190538765
Sri Lanka,LKA,2004,0.12584861925245727
Sri Lanka,LKA,2005,0.13085704371963916
Sri Lanka,LKA,2006,0.12889204896747866
Sri Lanka,LKA,2007,0.12906264831514005
Sri Lanka,LKA,2008,0.11876471989203205
Sri Lanka,LKA,2009,0.1232367230691908
Sri Lanka,LKA,2010,0.12203253223915593
Sri Lanka,LKA,2011,0.1197033844593738
Sri Lanka,LKA,2012,0.11777428987060715
Sri Lanka,LKA,2013,0.11705564328346225
Sri Lanka,LKA,2014,0.10631233659339594
Sri Lanka,LKA,2015,0.10656754581182824
Sri Lanka,LKA,2016,0.10567042389876218
Sri Lanka,LKA,2017,0.10406530236836052
Sri Lanka,LKA,2018,0.09771410513009586
Sri Lanka,LKA,2019,0.10776430373565557
Sudan,SDN,2000,0.11642865714628588
Sudan,SDN,2001,0.11154707265196463
Sudan,SDN,2002,0.11085476550680788
Sudan,SDN,2003,0.1071182728410513
Sudan,SDN,2004,0.10303946846489488
Sudan,SDN,2005,0.10737899073120497
Sudan,SDN,2006,0.10576649022801304
Sudan,SDN,2007,0.10412314182402573
Sudan,SDN,2008,0.09997858213750267
Sudan,SDN,2009,0.10332194970506056
Sudan,SDN,2010,0.1023698069046226
Sudan,SDN,2011,0.09821938518394087
Sudan,SDN,2012,0.09303598744062476
Sudan,SDN,2013,0.0955896595395962
Sudan,SDN,2014,0.09622316363897468
Sudan,SDN,2015,0.09301948051948053
Sudan,SDN,2016,0.09484876051853536
Sudan,SDN,2017,0.08900006692992436
Sudan,SDN,2018,0.0898939363618171
Sudan,SDN,2019,0.09304442592473876
Suriname,SUR,2000,0.11636422294802802
Suriname,SUR,2001,0.11650638373706385
Suriname,SUR,2002,0.11442706114703945
Suriname,SUR,2003,0.11140442775252027
Suriname,SUR,2004,0.11513050209476987
Suriname,SUR,2005,0.11554813141707998
Suriname,SUR,2006,0.11919278746201825
Suriname,SUR,2007,0.1188098720609575
Suriname,SUR,2008,0.11887486370637886
Suriname,SUR,2009,0.11591173806134335
Suriname,SUR,2010,0.11850886250215108
Suriname,SUR,2011,0.11804104607259505
Suriname,SUR,2012,0.11650718263751834
Suriname,SUR,2013,0.1179887735649227
Suriname,SUR,2014,0.1159986804289724
Suriname,SUR,2015,0.11624843883520672
Suriname,SUR,2016,0.11385566034621268
Suriname,SUR,2017,0.11279015165259708
Suriname,SUR,2018,0.11238863567787324
Suriname,SUR,2019,0.10309968354430378
Svalbard and Jan Mayen,SJM,2000,0.10488271227855836
Svalbard and Jan Mayen,SJM,2001,0.10382071798221372
Svalbard and Jan Mayen,SJM,2002,0.10451236849587717
Svalbard and Jan Mayen,SJM,2003,0.10395236550315846
Svalbard and Jan Mayen,SJM,2004,0.10291263633223116
Svalbard and Jan Mayen,SJM,2005,0.10280531546566367
Svalbard and Jan Mayen,SJM,2006,0.10173435862485776
Svalbard and Jan Mayen,SJM,2007,0.10050362027353177
Svalbard and Jan Mayen,SJM,2008,0.10169089759797724
Svalbard and Jan Mayen,SJM,2009,0.10147839371168547
Svalbard and Jan Mayen,SJM,2010,0.09799067155671656
Svalbard and Jan Mayen,SJM,2011,0.0992039687703318
Svalbard and Jan Mayen,SJM,2012,0.09408648473996688
Svalbard and Jan Mayen,SJM,2013,0.09491093117408908
Svalbard and Jan Mayen,SJM,2014,0.09601227202999828
Svalbard and Jan Mayen,SJM,2015,0.09537902859736724
Svalbard and Jan Mayen,SJM,2016,0.09497054702273253
Svalbard and Jan Mayen,SJM,2017,0.09551445249786722
Svalbard and Jan Mayen,SJM,2018,0.0950401500691108
Svalbard and Jan Mayen,SJM,2019,0.09557627396362443
Swaziland,SWZ,2000,0.11642865714628588
Swaziland,SWZ,2001,0.11154707265196463
Swaziland,SWZ,2002,0.11085476550680788
Swaziland,SWZ,2003,0.1071182728410513
Swaziland,SWZ,2004,0.10303946846489488
Swaziland,SWZ,2005,0.10737899073120497
Swaziland,SWZ,2006,0.10576649022801304
Swaziland,SWZ,2007,0.10412314182402573
Swaziland,SWZ,2008,0.09997858213750267
Swaziland,SWZ,2009,0.10332194970506056
Swaziland,SWZ,2010,0.1023698069046226
Swaziland,SWZ,2011,0.09821938518394087
Swaziland,SWZ,2012,0.09303598744062476
Swaziland,SWZ,2013,0.0955896595395962
Swaziland,SWZ,2014,0.09622316363897468
Swaziland,SWZ,2015,0.09301948051948053
Swaziland,SWZ,2016,0.09484876051853536
Swaziland,SWZ,2017,0.08900006692992436
Swaziland,SWZ,2018,0.0898939363618171
Swaziland,SWZ,2019,0.09304442592473876
Sweden,SWE,2000,0.10487671232876712
Sweden,SWE,2001,0.10400832899531494
Sweden,SWE,2002,0.10920386562356188
Sweden,SWE,2003,0.11091743119266056
Sweden,SWE,2004,0.10789990186457313
Sweden,SWE,2005,0.1153012048192771
Sweden,SWE,2006,0.1054897739504844
Sweden,SWE,2007,0.10589717741935484
Sweden,SWE,2008,0.11046119235095614
Sweden,SWE,2009,0.10525519848771266
Sweden,SWE,2010,0.1153206650831354
Sweden,SWE,2011,0.1150497512437811
Sweden,SWE,2012,0.12076048951048952
Sweden,SWE,2013,0.11396265560165975
Sweden,SWE,2014,0.11641891891891892
Sweden,SWE,2015,0.1126082771896054
Sweden,SWE,2016,0.11127618119824646
Sweden,SWE,2017,0.11233731019522776
Sweden,SWE,2018,0.10851616628175516
Sweden,SWE,2019,0.11364158529580702
Switzerland,CHE,2000,0.07824165029469547
Switzerland,CHE,2001,0.07927970065481757
Switzerland,CHE,2002,0.0798050139275766
Switzerland,CHE,2003,0.07906542056074768
Switzerland,CHE,2004,0.07837078651685392
Switzerland,CHE,2005,0.07878093492208982
Switzerland,CHE,2006,0.0738095238095238
Switzerland,CHE,2007,0.07016848364717541
Switzerland,CHE,2008,0.06947368421052631
Switzerland,CHE,2009,0.06876832844574783
Switzerland,CHE,2010,0.0676056338028169
Switzerland,CHE,2011,0.061801896733403576
Switzerland,CHE,2012,0.06170212765957446
Switzerland,CHE,2013,0.06240000000000001
Switzerland,CHE,2014,0.058097395243488115
Switzerland,CHE,2015,0.05826039387308534
Switzerland,CHE,2016,0.05726681127982646
Switzerland,CHE,2017,0.05627062706270627
Switzerland,CHE,2018,0.0533487297921478
Switzerland,CHE,2019,0.053063583815028896
Syrian Arab Republic,SYR,2000,0.1294818652849741
Syrian Arab Republic,SYR,2001,0.1295557799091368
Syrian Arab Republic,SYR,2002,0.12856634150552487
Syrian Arab Republic,SYR,2003,0.12678055190538765
Syrian Arab Republic,SYR,2004,0.12584861925245727
Syrian Arab Republic,SYR,2005,0.13085704371963916
Syrian Arab Republic,SYR,2006,0.12889204896747866
Syrian Arab Republic,SYR,2007,0.12906264831514005
Syrian Arab Republic,SYR,2008,0.11876471989203205
Syrian Arab Republic,SYR,2009,0.1232367230691908
Syrian Arab Republic,SYR,2010,0.12203253223915593
Syrian Arab Republic,SYR,2011,0.1197033844593738
Syrian Arab Republic,SYR,2012,0.11777428987060715
Syrian Arab Republic,SYR,2013,0.11705564328346225
Syrian Arab Republic,SYR,2014,0.10631233659339594
Syrian Arab Republic,SYR,2015,0.10656754581182824
Syrian Arab Republic,SYR,2016,0.10567042389876218
Syrian Arab Republic,SYR,2017,0.10406530236836052
Syrian Arab Republic,SYR,2018,0.09771410513009586
Syrian Arab Republic,SYR,2019,0.10776430373565557
"Taiwan, Province of China",TWN,2000,0.1294818652849741
"Taiwan, Province of China",TWN,2001,0.1295557799091368
"Taiwan, Province of China",TWN,2002,0.12856634150552487
"Taiwan, Province of China",TWN,2003,0.12678055190538765
"Taiwan, Province of China",TWN,2004,0.12584861925245727
"Taiwan, Province of China",TWN,2005,0.13085704371963916
"Taiwan, Province of China",TWN,2006,0.12889204896747866
"Taiwan, Province of China",TWN,2007,0.12906264831514005
"Taiwan, Province of China",TWN,2008,0.11876471989203205
"Taiwan, Province of China",TWN,2009,0.1232367230691908
"Taiwan, Province of China",TWN,2010,0.12203253223915593
"Taiwan, Province of China",TWN,2011,0.1197033844593738
"Taiwan, Province of China",TWN,2012,0.11777428987060715
"Taiwan, Province of China",TWN,2013,0.11705564328346225
"Taiwan, Province of China",TWN,2014,0.10631233659339594
"Taiwan, Province of China",TWN,2015,0.10656754581182824
"Taiwan, Province of China",TWN,2016,0.10567042389876218
"Taiwan, Province of China",TWN,2017,0.10406530236836052
"Taiwan, Province of China",TWN,2018,0.09771410513009586
"Taiwan, Province of China",TWN,2019,0.10776430373565557
Tajikistan,TJK,2000,0.1294818652849741
Tajikistan,TJK,2001,0.1295557799091368
Tajikistan,TJK,2002,0.12856634150552487
Tajikistan,TJK,2003,0.12678055190538765
Tajikistan,TJK,2004,0.12584861925245727
Tajikistan,TJK,2005,0.13085704371963916
Tajikistan,TJK,2006,0.12889204896747866
Tajikistan,TJK,2007,0.12906264831514005
Tajikistan,TJK,2008,0.11876471989203205
Tajikistan,TJK,2009,0.1232367230691908
Tajikistan,TJK,2010,0.12203253223915593
Tajikistan,TJK,2011,0.1197033844593738
Tajikistan,TJK,2012,0.11777428987060715
Tajikistan,TJK,2013,0.11705564328346225
Tajikistan,TJK,2014,0.10631233659339594
Tajikistan,TJK,2015,0.10656754581182824
Tajikistan,TJK,2016,0.10567042389876218
Tajikistan,TJK,2017,0.10406530236836052
Tajikistan,TJK,2018,0.09771410513009586
Tajikistan,TJK,2019,0.10776430373565557
"Tanzania, United Republic of",TZA,2000,0.11642865714628588
"Tanzania, United Republic of",TZA,2001,0.11154707265196463
"Tanzania, United Republic of",TZA,2002,0.11085476550680788
"Tanzania, United Republic of",TZA,2003,0.1071182728410513
"Tanzania, United Republic of",TZA,2004,0.10303946846489488
"Tanzania, United Republic of",TZA,2005,0.10737899073120497
"Tanzania, United Republic of",TZA,2006,0.10576649022801304
"Tanzania, United Republic of",TZA,2007,0.10412314182402573
"Tanzania, United Republic of",TZA,2008,0.09997858213750267
"Tanzania, United Republic of",TZA,2009,0.10332194970506056
"Tanzania, United Republic of",TZA,2010,0.1023698069046226
"Tanzania, United Republic of",TZA,2011,0.09821938518394087
"Tanzania, United Republic of",TZA,2012,0.09303598744062476
"Tanzania, United Republic of",TZA,2013,0.0955896595395962
"Tanzania, United Republic of",TZA,2014,0.09622316363897468
"Tanzania, United Republic of",TZA,2015,0.09301948051948053
"Tanzania, United Republic of",TZA,2016,0.09484876051853536
"Tanzania, United Republic of",TZA,2017,0.08900006692992436
"Tanzania, United Republic of",TZA,2018,0.0898939363618171
"Tanzania, United Republic of",TZA,2019,0.09304442592473876
Thailand,THA,2000,0.1294818652849741
Thailand,THA,2001,0.1295557799091368
Thailand,THA,2002,0.12856634150552487
Thailand,THA,2003,0.12678055190538765
Thailand,THA,2004,0.12584861925245727
Thailand,THA,2005,0.13085704371963916
Thailand,THA,2006,0.12889204896747866
Thailand,THA,2007,0.12906264831514005
Thailand,THA,2008,0.11876471989203205
Thailand,THA,2009,0.1232367230691908
Thailand,THA,2010,0.12203253223915593
Thailand,THA,2011,0.1197033844593738
Thailand,THA,2012,0.11777428987060715
Thailand,THA,2013,0.11705564328346225
Thailand,THA,2014,0.10631233659339594
Thailand,THA,2015,0.10656754581182824
Thailand,THA,2016,0.10567042389876218
Thailand,THA,2017,0.10406530236836052
Thailand,THA,2018,0.09771410513009586
Thailand,THA,2019,0.10776430373565557
Timor-Leste,TLS,2000,0.1294818652849741
Timor-Leste,TLS,2001,0.1295557799091368
Timor-Leste,TLS,2002,0.12856634150552487
Timor-Leste,TLS,2003,0.12678055190538765
Timor-Leste,TLS,2004,0.12584861925245727
Timor-Leste,TLS,2005,0.13085704371963916
Timor-Leste,TLS,2006,0.12889204896747866
Timor-Leste,TLS,2007,0.12906264831514005
Timor-Leste,TLS,2008,0.11876471989203205
Timor-Leste,TLS,2009,0.1232367230691908
Timor-Leste,TLS,2010,0.12203253223915593
Timor-Leste,TLS,2011,0.1197033844593738
Timor-Leste,TLS,2012,0.11777428987060715
Timor-Leste,TLS,2013,0.11705564328346225
Timor-Leste,TLS,2014,0.10631233659339594
Timor-Leste,TLS,2015,0.10656754581182824
Timor-Leste,TLS,2016,0.10567042389876218
Timor-Leste,TLS,2017,0.10406530236836052
Timor-Leste,TLS,2018,0.09771410513009586
Timor-Leste,TLS,2019,0.10776430373565557
Togo,TGO,2000,0.11642865714628588
Togo,TGO,2001,0.11154707265196463
Togo,TGO,2002,0.11085476550680788
Togo,TGO,2003,0.1071182728410513
Togo,TGO,2004,0.10303946846489488
Togo,TGO,2005,0.10737899073120497
Togo,TGO,2006,0.10576649022801304
Togo,TGO,2007,0.10412314182402573
Togo,TGO,2008,0.09997858213750267
Togo,TGO,2009,0.10332194970506056
Togo,TGO,2010,0.1023698069046226
Togo,TGO,2011,0.09821938518394087
Togo,TGO,2012,0.09303598744062476
Togo,TGO,2013,0.0955896595395962
Togo,TGO,2014,0.09622316363897468
Togo,TGO,2015,0.09301948051948053
Togo,TGO,2016,0.09484876051853536
Togo,TGO,2017,0.08900006692992436
Togo,TGO,2018,0.0898939363618171
Togo,TGO,2019,0.09304442592473876
