Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
Japan,JPN,2003,0.1360288789371076
Japan,JPN,2004,0.13586155906878017
Japan,JPN,2005,0.13603602671155662
Japan,JPN,2006,0.1351132772648401
Japan,JPN,2007,0.13456301616598906
Japan,JPN,2008,0.13264100950567104
Japan,JPN,2009,0.13590857166345166
Japan,JPN,2010,0.13477702823642848
Japan,JPN,2011,0.13307923532514812
Japan,JPN,2012,0.1331602686233065
Japan,JPN,2013,0.13264486708837664
Japan,JPN,2014,0.1324968114703791
Japan,JPN,2015,0.13443044832632722
Japan,JPN,2016,0.13436302374301687
Jersey,JEY,2000,0.09767190091154412
Jersey,JEY,2001,0.09633815244045073
Jersey,JEY,2002,0.09712700648242245
Jersey,JEY,2003,0.09628195195508776
Jersey,JEY,2004,0.09598536891211935
Jersey,JEY,2005,0.09272712291597607
Jersey,JEY,2006,0.0932425599680735
Jersey,JEY,2007,0.09212985489575894
Jersey,JEY,2008,0.09316350723253439
Jersey,JEY,2009,0.09220409329727743
Jersey,JEY,2010,0.08965522119479684
Jersey,JEY,2011,0.08968970750420334
Jersey,JEY,2012,0.08199352943640262
Jersey,JEY,2013,0.08079520216377227
Jersey,JEY,2014,0.08194704154363065
Jersey,JEY,2015,0.08235818879373506
Jersey,JEY,2016,0.08115725119108937
Jordan,JOR,2000,0.13174803359125992
Jordan,JOR,2001,0.131291300535003
Jordan,JOR,2002,0.13097435041356784
Jordan,JOR,2003,0.13067786436162462
Jordan,JOR,2004,0.12947631653513414
Jordan,JOR,2005,0.12851337067433266
Jordan,JOR,2006,0.12694771269143593
Jordan,JOR,2007,0.126337373251113
Jordan,JOR,2008,0.1223074800213742
Jordan,JOR,2009,0.12503481711849576
Jordan,JOR,2010,0.12306784263978222
Jordan,JOR,2011,0.11969269218009043
Jordan,JOR,2012,0.11736405736618728
Jordan,JOR,2013,0.11475880974969471
Jordan,JOR,2014,0.11227014670972839
Jordan,JOR,2015,0.11159586288727782
Jordan,JOR,2016,0.10988304286151641
Kazakhstan,KAZ,2000,0.13174803359125992
Kazakhstan,KAZ,2001,0.131291300535003
Kazakhstan,KAZ,2002,0.13097435041356784
Kazakhstan,KAZ,2003,0.13067786436162462
Kazakhstan,KAZ,2004,0.12947631653513414
Kazakhstan,KAZ,2005,0.12851337067433266
Kazakhstan,KAZ,2006,0.12694771269143593
Kazakhstan,KAZ,2007,0.126337373251113
Kazakhstan,KAZ,2008,0.1223074800213742
Kazakhstan,KAZ,2009,0.12503481711849576
Kazakhstan,KAZ,2010,0.12306784263978222
Kazakhstan,KAZ,2011,0.11969269218009043
Kazakhstan,KAZ,2012,0.11736405736618728
Kazakhstan,KAZ,2013,0.11475880974969471
Kazakhstan,KAZ,2014,0.11227014670972839
Kazakhstan,KAZ,2015,0.11159586288727782
Kazakhstan,KAZ,2016,0.10988304286151641
Kenya,KEN,2000,0.12627249132310753
Kenya,KEN,2001,0.11310405229497292
Kenya,KEN,2002,0.11430196936138026
Kenya,KEN,2003,0.11238493354431371
Kenya,KEN,2004,0.11106104112185373
Kenya,KEN,2005,0.10846387807418272
Kenya,KEN,2006,0.11001316510740168
Kenya,KEN,2007,0.10710859565133787
Kenya,KEN,2008,0.10705162987400128
Kenya,KEN,2009,0.11025815564654526
Kenya,KEN,2010,0.10926897195321651
Kenya,KEN,2011,0.10852280883212767
Kenya,KEN,2012,0.10772025661997121
Kenya,KEN,2013,0.10651607572934135
Kenya,KEN,2014,0.10564369373672805
Kenya,KEN,2015,0.10620974770311521
Kenya,KEN,2016,0.10404011091704887
Kiribati,KIR,2000,0.12073640810774132
Kiribati,KIR,2001,0.12398266673920694
Kiribati,KIR,2002,0.12503319511555958
Kiribati,KIR,2003,0.12397832009754205
Kiribati,KIR,2004,0.12414879763319034
Kiribati,KIR,2005,0.12510110635920213
Kiribati,KIR,2006,0.12266755957757075
Kiribati,KIR,2007,0.12175634479784382
Kiribati,KIR,2008,0.12110478098541352
Kiribati,KIR,2009,0.12208111286135728
Kiribati,KIR,2010,0.12117305452352096
Kiribati,KIR,2011,0.12103764963045856
Kiribati,KIR,2012,0.1199612277278018
Kiribati,KIR,2013,0.12064644596664997
Kiribati,KIR,2014,0.1209354852532447
Kiribati,KIR,2015,0.1213239445275231
Kiribati,KIR,2016,0.12465676728793083
"Korea, Democratic People's Republic of",PRK,2000,0.13174803359125992
"Korea, Democratic People's Republic of",PRK,2001,0.131291300535003
"Korea, Democratic People's Republic of",PRK,2002,0.13097435041356784
"Korea, Democratic People's Republic of",PRK,2003,0.13067786436162462
"Korea, Democratic People's Republic of",PRK,2004,0.12947631653513414
"Korea, Democratic People's Republic of",PRK,2005,0.12851337067433266
"Korea, Democratic People's Republic of",PRK,2006,0.12694771269143593
"Korea, Democratic People's Republic of",PRK,2007,0.126337373251113
"Korea, Democratic People's Republic of",PRK,2008,0.1223074800213742
"Korea, Democratic People's Republic of",PRK,2009,0.12503481711849576
"Korea, Democratic People's Republic of",PRK,2010,0.12306784263978222
"Korea, Democratic People's Republic of",PRK,2011,0.11969269218009043
"Korea, Democratic People's Republic of",PRK,2012,0.11736405736618728
"Korea, Democratic People's Republic of",PRK,2013,0.11475880974969471
"Korea, Democratic People's Republic of",PRK,2014,0.11227014670972839
"Korea, Democratic People's Republic of",PRK,2015,0.11159586288727782
"Korea, Democratic People's Republic of",PRK,2016,0.10988304286151641
"Korea, Republic of",KOR,2000,0.12606370579616588
"Korea, Republic of",KOR,2001,0.1246588086349098
"Korea, Republic of",KOR,2002,0.12366921614418346
"Korea, Republic of",KOR,2003,0.12192260892622801
"Korea, Republic of",KOR,2004,0.11807548000503966
"Korea, Republic of",KOR,2005,0.11477392906447084
"Korea, Republic of",KOR,2006,0.11234416143639593
"Korea, Republic of",KOR,2007,0.11148064030768694
"Korea, Republic of",KOR,2008,0.10447408975280681
"Korea, Republic of",KOR,2009,0.10361921172407987
"Korea, Republic of",KOR,2010,0.1033259127162659
"Korea, Republic of",KOR,2011,0.09724848539969058
"Korea, Republic of",KOR,2012,0.09232258806127157
"Korea, Republic of",KOR,2013,0.08984084758527049
"Korea, Republic of",KOR,2014,0.08003981872355496
"Korea, Republic of",KOR,2015,0.07068303635695522
"Korea, Republic of",KOR,2016,0.06584296459664013
Kuwait,KWT,2000,0.13174803359125992
Kuwait,KWT,2001,0.131291300535003
Kuwait,KWT,2002,0.13097435041356784
Kuwait,KWT,2003,0.13067786436162462
Kuwait,KWT,2004,0.12947631653513414
Kuwait,KWT,2005,0.12851337067433266
Kuwait,KWT,2006,0.12694771269143593
Kuwait,KWT,2007,0.126337373251113
Kuwait,KWT,2008,0.1223074800213742
Kuwait,KWT,2009,0.12503481711849576
Kuwait,KWT,2010,0.12306784263978222
Kuwait,KWT,2011,0.11969269218009043
Kuwait,KWT,2012,0.11736405736618728
Kuwait,KWT,2013,0.11475880974969471
Kuwait,KWT,2014,0.11227014670972839
Kuwait,KWT,2015,0.11159586288727782
Kuwait,KWT,2016,0.10988304286151641
Kyrgyzstan,KGZ,2000,0.13174803359125992
Kyrgyzstan,KGZ,2001,0.131291300535003
Kyrgyzstan,KGZ,2002,0.13097435041356784
Kyrgyzstan,KGZ,2003,0.13067786436162462
Kyrgyzstan,KGZ,2004,0.12947631653513414
Kyrgyzstan,KGZ,2005,0.12851337067433266
Kyrgyzstan,KGZ,2006,0.12694771269143593
Kyrgyzstan,KGZ,2007,0.126337373251113
Kyrgyzstan,KGZ,2008,0.1223074800213742
Kyrgyzstan,KGZ,2009,0.12503481711849576
Kyrgyzstan,KGZ,2010,0.12306784263978222
Kyrgyzstan,KGZ,2011,0.11969269218009043
Kyrgyzstan,KGZ,2012,0.11736405736618728
Kyrgyzstan,KGZ,2013,0.11475880974969471
Kyrgyzstan,KGZ,2014,0.11227014670972839
Kyrgyzstan,KGZ,2015,0.11159586288727782
Kyrgyzstan,KGZ,2016,0.10988304286151641
Lao People's Democratic Republic,LAO,2000,0.13174803359125992
Lao People's Democratic Republic,LAO,2001,0.131291300535003
Lao People's Democratic Republic,LAO,2002,0.13097435041356784
Lao People's Democratic Republic,LAO,2003,0.13067786436162462
Lao People's Democratic Republic,LAO,2004,0.12947631653513414
Lao People's Democratic Republic,LAO,2005,0.12851337067433266
Lao People's Democratic Republic,LAO,2006,0.12694771269143593
Lao People's Democratic Republic,LAO,2007,0.126337373251113
Lao People's Democratic Republic,LAO,2008,0.1223074800213742
Lao People's Democratic Republic,LAO,2009,0.12503481711849576
Lao People's Democratic Republic,LAO,2010,0.12306784263978222
Lao People's Democratic Republic,LAO,2011,0.11969269218009043
Lao People's Democratic Republic,LAO,2012,0.11736405736618728
Lao People's Democratic Republic,LAO,2013,0.11475880974969471
Lao People's Democratic Republic,LAO,2014,0.11227014670972839
Lao People's Democratic Republic,LAO,2015,0.11159586288727782
Lao People's Democratic Republic,LAO,2016,0.10988304286151641
Latvia,LVA,2000,0.09767190091154412
Latvia,LVA,2001,0.09633815244045073
Latvia,LVA,2002,0.09712700648242245
Latvia,LVA,2003,0.09628195195508776
Latvia,LVA,2004,0.09598536891211935
Latvia,LVA,2005,0.09272712291597607
Latvia,LVA,2006,0.0932425599680735
Latvia,LVA,2007,0.09212985489575894
Latvia,LVA,2008,0.09316350723253439
Latvia,LVA,2009,0.09220409329727743
Latvia,LVA,2010,0.08965522119479684
Latvia,LVA,2011,0.08968970750420334
Latvia,LVA,2012,0.08199352943640262
Latvia,LVA,2013,0.08079520216377227
Latvia,LVA,2014,0.08194704154363065
Latvia,LVA,2015,0.08235818879373506
Latvia,LVA,2016,0.08115725119108937
Lebanon,LBN,2000,0.13174803359125992
Lebanon,LBN,2001,0.131291300535003
Lebanon,LBN,2002,0.13097435041356784
Lebanon,LBN,2003,0.13067786436162462
Lebanon,LBN,2004,0.12947631653513414
Lebanon,LBN,2005,0.12851337067433266
Lebanon,LBN,2006,0.12694771269143593
Lebanon,LBN,2007,0.126337373251113
Lebanon,LBN,2008,0.1223074800213742
Lebanon,LBN,2009,0.12503481711849576
Lebanon,LBN,2010,0.12306784263978222
Lebanon,LBN,2011,0.11969269218009043
Lebanon,LBN,2012,0.11736405736618728
Lebanon,LBN,2013,0.11475880974969471
Lebanon,LBN,2014,0.11227014670972839
Lebanon,LBN,2015,0.11159586288727782
Lebanon,LBN,2016,0.10988304286151641
Lesotho,LSO,2000,0.12627249132310753
Lesotho,LSO,2001,0.11310405229497292
Lesotho,LSO,2002,0.11430196936138026
Lesotho,LSO,2003,0.11238493354431371
Lesotho,LSO,2004,0.11106104112185373
Lesotho,LSO,2005,0.10846387807418272
Lesotho,LSO,2006,0.11001316510740168
Lesotho,LSO,2007,0.10710859565133787
Lesotho,LSO,2008,0.10705162987400128
Lesotho,LSO,2009,0.11025815564654526
Lesotho,LSO,2010,0.10926897195321651
Lesotho,LSO,2011,0.10852280883212767
Lesotho,LSO,2012,0.10772025661997121
Lesotho,LSO,2013,0.10651607572934135
Lesotho,LSO,2014,0.10564369373672805
Lesotho,LSO,2015,0.10620974770311521
Lesotho,LSO,2016,0.10404011091704887
Liberia,LBR,2000,0.12627249132310753
Liberia,LBR,2001,0.11310405229497292
Liberia,LBR,2002,0.11430196936138026
Liberia,LBR,2003,0.11238493354431371
Liberia,LBR,2004,0.11106104112185373
Liberia,LBR,2005,0.10846387807418272
Liberia,LBR,2006,0.11001316510740168
Liberia,LBR,2007,0.10710859565133787
Liberia,LBR,2008,0.10705162987400128
Liberia,LBR,2009,0.11025815564654526
Liberia,LBR,2010,0.10926897195321651
Liberia,LBR,2011,0.10852280883212767
Liberia,LBR,2012,0.10772025661997121
Liberia,LBR,2013,0.10651607572934135
Liberia,LBR,2014,0.10564369373672805
Liberia,LBR,2015,0.10620974770311521
Liberia,LBR,2016,0.10404011091704887
Libyan Arab Jamahiriya,LBY,2000,0.12627249132310753
Libyan Arab Jamahiriya,LBY,2001,0.11310405229497292
Libyan Arab Jamahiriya,LBY,2002,0.11430196936138026
Libyan Arab Jamahiriya,LBY,2003,0.11238493354431371
Libyan Arab Jamahiriya,LBY,2004,0.11106104112185373
Libyan Arab Jamahiriya,LBY,2005,0.10846387807418272
Libyan Arab Jamahiriya,LBY,2006,0.11001316510740168
Libyan Arab Jamahiriya,LBY,2007,0.10710859565133787
Libyan Arab Jamahiriya,LBY,2008,0.10705162987400128
Libyan Arab Jamahiriya,LBY,2009,0.11025815564654526
Libyan Arab Jamahiriya,LBY,2010,0.10926897195321651
Libyan Arab Jamahiriya,LBY,2011,0.10852280883212767
Libyan Arab Jamahiriya,LBY,2012,0.10772025661997121
Libyan Arab Jamahiriya,LBY,2013,0.10651607572934135
Libyan Arab Jamahiriya,LBY,2014,0.10564369373672805
Libyan Arab Jamahiriya,LBY,2015,0.10620974770311521
Libyan Arab Jamahiriya,LBY,2016,0.10404011091704887
Liechtenstein,LIE,2000,0.09767190091154412
Liechtenstein,LIE,2001,0.09633815244045073
Liechtenstein,LIE,2002,0.09712700648242245
Liechtenstein,LIE,2003,0.09628195195508776
Liechtenstein,LIE,2004,0.09598536891211935
Liechtenstein,LIE,2005,0.09272712291597607
Liechtenstein,LIE,2006,0.0932425599680735
Liechtenstein,LIE,2007,0.09212985489575894
Liechtenstein,LIE,2008,0.09316350723253439
Liechtenstein,LIE,2009,0.09220409329727743
Liechtenstein,LIE,2010,0.08965522119479684
Liechtenstein,LIE,2011,0.08968970750420334
Liechtenstein,LIE,2012,0.08199352943640262
Liechtenstein,LIE,2013,0.08079520216377227
Liechtenstein,LIE,2014,0.08194704154363065
Liechtenstein,LIE,2015,0.08235818879373506
Liechtenstein,LIE,2016,0.08115725119108937
Lithuania,LTU,2000,0.09767190091154412
Lithuania,LTU,2001,0.09633815244045073
Lithuania,LTU,2002,0.09712700648242245
Lithuania,LTU,2003,0.09628195195508776
Lithuania,LTU,2004,0.09598536891211935
Lithuania,LTU,2005,0.09272712291597607
Lithuania,LTU,2006,0.0932425599680735
Lithuania,LTU,2007,0.09212985489575894
Lithuania,LTU,2008,0.09316350723253439
Lithuania,LTU,2009,0.09220409329727743
Lithuania,LTU,2010,0.08965522119479684
Lithuania,LTU,2011,0.08968970750420334
Lithuania,LTU,2012,0.08199352943640262
Lithuania,LTU,2013,0.08079520216377227
Lithuania,LTU,2014,0.08194704154363065
Lithuania,LTU,2015,0.08235818879373506
Lithuania,LTU,2016,0.08115725119108937
Luxembourg,LUX,2000,0.11930759485092751
Luxembourg,LUX,2001,0.11716546004876414
Luxembourg,LUX,2002,0.12002315419629499
Luxembourg,LUX,2003,0.11708802088151443
Luxembourg,LUX,2004,0.11012354620951618
Luxembourg,LUX,2005,0.1093202133496291
Luxembourg,LUX,2006,0.10743127689128647
Luxembourg,LUX,2007,0.10679387449333384
Luxembourg,LUX,2008,0.10377140634729606
Luxembourg,LUX,2009,0.10083912545180516
Luxembourg,LUX,2010,0.10493200760249613
Luxembourg,LUX,2011,0.09695759657947417
Luxembourg,LUX,2012,0.10117314425684257
Luxembourg,LUX,2013,0.1058700970702068
Luxembourg,LUX,2014,0.10960423961157947
Luxembourg,LUX,2015,0.11034161263765381
Luxembourg,LUX,2016,0.10925983212159837
Macao,MAC,2000,0.13174803359125992
Macao,MAC,2001,0.131291300535003
Macao,MAC,2002,0.13097435041356784
Macao,MAC,2003,0.13067786436162462
Macao,MAC,2004,0.12947631653513414
Macao,MAC,2005,0.12851337067433266
Macao,MAC,2006,0.12694771269143593
Macao,MAC,2007,0.126337373251113
Macao,MAC,2008,0.1223074800213742
Macao,MAC,2009,0.12503481711849576
Macao,MAC,2010,0.12306784263978222
Macao,MAC,2011,0.11969269218009043
Macao,MAC,2012,0.11736405736618728
Macao,MAC,2013,0.11475880974969471
Macao,MAC,2014,0.11227014670972839
Macao,MAC,2015,0.11159586288727782
Macao,MAC,2016,0.10988304286151641
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.09767190091154412
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.09633815244045073
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.09712700648242245
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.09628195195508776
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.09598536891211935
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.09272712291597607
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0932425599680735
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.09212985489575894
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.09316350723253439
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.09220409329727743
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.08965522119479684
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.08968970750420334
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.08199352943640262
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.08079520216377227
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.08194704154363065
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.08235818879373506
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.08115725119108937
Madagascar,MDG,2000,0.12627249132310753
Madagascar,MDG,2001,0.11310405229497292
Madagascar,MDG,2002,0.11430196936138026
Madagascar,MDG,2003,0.11238493354431371
Madagascar,MDG,2004,0.11106104112185373
Madagascar,MDG,2005,0.10846387807418272
Madagascar,MDG,2006,0.11001316510740168
Madagascar,MDG,2007,0.10710859565133787
Madagascar,MDG,2008,0.10705162987400128
Madagascar,MDG,2009,0.11025815564654526
Madagascar,MDG,2010,0.10926897195321651
Madagascar,MDG,2011,0.10852280883212767
Madagascar,MDG,2012,0.10772025661997121
Madagascar,MDG,2013,0.10651607572934135
Madagascar,MDG,2014,0.10564369373672805
Madagascar,MDG,2015,0.10620974770311521
Madagascar,MDG,2016,0.10404011091704887
Malawi,MWI,2000,0.12627249132310753
Malawi,MWI,2001,0.11310405229497292
Malawi,MWI,2002,0.11430196936138026
Malawi,MWI,2003,0.11238493354431371
Malawi,MWI,2004,0.11106104112185373
Malawi,MWI,2005,0.10846387807418272
Malawi,MWI,2006,0.11001316510740168
Malawi,MWI,2007,0.10710859565133787
Malawi,MWI,2008,0.10705162987400128
Malawi,MWI,2009,0.11025815564654526
Malawi,MWI,2010,0.10926897195321651
Malawi,MWI,2011,0.10852280883212767
Malawi,MWI,2012,0.10772025661997121
Malawi,MWI,2013,0.10651607572934135
Malawi,MWI,2014,0.10564369373672805
Malawi,MWI,2015,0.10620974770311521
Malawi,MWI,2016,0.10404011091704887
Malaysia,MYS,2000,0.13174803359125992
Malaysia,MYS,2001,0.131291300535003
Malaysia,MYS,2002,0.13097435041356784
Malaysia,MYS,2003,0.13067786436162462
Malaysia,MYS,2004,0.12947631653513414
Malaysia,MYS,2005,0.12851337067433266
Malaysia,MYS,2006,0.12694771269143593
Malaysia,MYS,2007,0.126337373251113
Malaysia,MYS,2008,0.1223074800213742
Malaysia,MYS,2009,0.12503481711849576
Malaysia,MYS,2010,0.12306784263978222
Malaysia,MYS,2011,0.11969269218009043
Malaysia,MYS,2012,0.11736405736618728
Malaysia,MYS,2013,0.11475880974969471
Malaysia,MYS,2014,0.11227014670972839
Malaysia,MYS,2015,0.11159586288727782
Malaysia,MYS,2016,0.10988304286151641
Maldives,MDV,2000,0.13174803359125992
Maldives,MDV,2001,0.131291300535003
Maldives,MDV,2002,0.13097435041356784
Maldives,MDV,2003,0.13067786436162462
Maldives,MDV,2004,0.12947631653513414
Maldives,MDV,2005,0.12851337067433266
Maldives,MDV,2006,0.12694771269143593
Maldives,MDV,2007,0.126337373251113
Maldives,MDV,2008,0.1223074800213742
Maldives,MDV,2009,0.12503481711849576
Maldives,MDV,2010,0.12306784263978222
Maldives,MDV,2011,0.11969269218009043
Maldives,MDV,2012,0.11736405736618728
Maldives,MDV,2013,0.11475880974969471
Maldives,MDV,2014,0.11227014670972839
Maldives,MDV,2015,0.11159586288727782
Maldives,MDV,2016,0.10988304286151641
Mali,MLI,2000,0.12627249132310753
Mali,MLI,2001,0.11310405229497292
Mali,MLI,2002,0.11430196936138026
Mali,MLI,2003,0.11238493354431371
Mali,MLI,2004,0.11106104112185373
Mali,MLI,2005,0.10846387807418272
Mali,MLI,2006,0.11001316510740168
Mali,MLI,2007,0.10710859565133787
Mali,MLI,2008,0.10705162987400128
Mali,MLI,2009,0.11025815564654526
Mali,MLI,2010,0.10926897195321651
Mali,MLI,2011,0.10852280883212767
Mali,MLI,2012,0.10772025661997121
Mali,MLI,2013,0.10651607572934135
Mali,MLI,2014,0.10564369373672805
Mali,MLI,2015,0.10620974770311521
Mali,MLI,2016,0.10404011091704887
Malta,MLT,2000,0.09767190091154412
Malta,MLT,2001,0.09633815244045073
Malta,MLT,2002,0.09712700648242245
Malta,MLT,2003,0.09628195195508776
Malta,MLT,2004,0.09598536891211935
Malta,MLT,2005,0.09272712291597607
Malta,MLT,2006,0.0932425599680735
Malta,MLT,2007,0.09212985489575894
Malta,MLT,2008,0.09316350723253439
Malta,MLT,2009,0.09220409329727743
Malta,MLT,2010,0.08965522119479684
Malta,MLT,2011,0.08968970750420334
Malta,MLT,2012,0.08199352943640262
Malta,MLT,2013,0.08079520216377227
Malta,MLT,2014,0.08194704154363065
Malta,MLT,2015,0.08235818879373506
Malta,MLT,2016,0.08115725119108937
Marshall Islands,MHL,2000,0.12073640810774132
Marshall Islands,MHL,2001,0.12398266673920694
Marshall Islands,MHL,2002,0.12503319511555958
Marshall Islands,MHL,2003,0.12397832009754205
Marshall Islands,MHL,2004,0.12414879763319034
Marshall Islands,MHL,2005,0.12510110635920213
Marshall Islands,MHL,2006,0.12266755957757075
Marshall Islands,MHL,2007,0.12175634479784382
Marshall Islands,MHL,2008,0.12110478098541352
Marshall Islands,MHL,2009,0.12208111286135728
Marshall Islands,MHL,2010,0.12117305452352096
Marshall Islands,MHL,2011,0.12103764963045856
Marshall Islands,MHL,2012,0.1199612277278018
Marshall Islands,MHL,2013,0.12064644596664997
Marshall Islands,MHL,2014,0.1209354852532447
Marshall Islands,MHL,2015,0.1213239445275231
Marshall Islands,MHL,2016,0.12465676728793083
Martinique,MTQ,2000,0.10786580261121562
Martinique,MTQ,2001,0.10809004406621692
Martinique,MTQ,2002,0.10567765616623599
Martinique,MTQ,2003,0.1019808433825204
Martinique,MTQ,2004,0.10734328633510659
Martinique,MTQ,2005,0.10758543475204517
Martinique,MTQ,2006,0.11164427405134551
Martinique,MTQ,2007,0.11038366255022367
Martinique,MTQ,2008,0.1100740602393311
Martinique,MTQ,2009,0.10673751290572175
Martinique,MTQ,2010,0.1066812184981316
Martinique,MTQ,2011,0.10589328139232615
Martinique,MTQ,2012,0.10618175641940729
Martinique,MTQ,2013,0.10807161235392075
Martinique,MTQ,2014,0.10673352079257671
Martinique,MTQ,2015,0.10644840163618371
Martinique,MTQ,2016,0.10472945187555564
Mauritania,MRT,2000,0.12627249132310753
Mauritania,MRT,2001,0.11310405229497292
Mauritania,MRT,2002,0.11430196936138026
Mauritania,MRT,2003,0.11238493354431371
Mauritania,MRT,2004,0.11106104112185373
Mauritania,MRT,2005,0.10846387807418272
Mauritania,MRT,2006,0.11001316510740168
Mauritania,MRT,2007,0.10710859565133787
Mauritania,MRT,2008,0.10705162987400128
Mauritania,MRT,2009,0.11025815564654526
Mauritania,MRT,2010,0.10926897195321651
Mauritania,MRT,2011,0.10852280883212767
Mauritania,MRT,2012,0.10772025661997121
Mauritania,MRT,2013,0.10651607572934135
Mauritania,MRT,2014,0.10564369373672805
Mauritania,MRT,2015,0.10620974770311521
Mauritania,MRT,2016,0.10404011091704887
Mauritius,MUS,2000,0.12627249132310753
Mauritius,MUS,2001,0.11310405229497292
Mauritius,MUS,2002,0.11430196936138026
Mauritius,MUS,2003,0.11238493354431371
Mauritius,MUS,2004,0.11106104112185373
Mauritius,MUS,2005,0.10846387807418272
Mauritius,MUS,2006,0.11001316510740168
Mauritius,MUS,2007,0.10710859565133787
Mauritius,MUS,2008,0.10705162987400128
Mauritius,MUS,2009,0.11025815564654526
Mauritius,MUS,2010,0.10926897195321651
Mauritius,MUS,2011,0.10852280883212767
Mauritius,MUS,2012,0.10772025661997121
Mauritius,MUS,2013,0.10651607572934135
Mauritius,MUS,2014,0.10564369373672805
Mauritius,MUS,2015,0.10620974770311521
Mauritius,MUS,2016,0.10404011091704887
Mayotte,MYT,2000,0.12627249132310753
Mayotte,MYT,2001,0.11310405229497292
Mayotte,MYT,2002,0.11430196936138026
Mayotte,MYT,2003,0.11238493354431371
Mayotte,MYT,2004,0.11106104112185373
Mayotte,MYT,2005,0.10846387807418272
Mayotte,MYT,2006,0.11001316510740168
Mayotte,MYT,2007,0.10710859565133787
Mayotte,MYT,2008,0.10705162987400128
Mayotte,MYT,2009,0.11025815564654526
Mayotte,MYT,2010,0.10926897195321651
Mayotte,MYT,2011,0.10852280883212767
Mayotte,MYT,2012,0.10772025661997121
Mayotte,MYT,2013,0.10651607572934135
Mayotte,MYT,2014,0.10564369373672805
Mayotte,MYT,2015,0.10620974770311521
Mayotte,MYT,2016,0.10404011091704887
Mexico,MEX,2000,0.1100644703226166
Mexico,MEX,2001,0.11136044649316057
Mexico,MEX,2002,0.11123550321317666
Mexico,MEX,2003,0.1123939262990667
Mexico,MEX,2004,0.11478188069238561
Mexico,MEX,2005,0.11255966068882853
Mexico,MEX,2006,0.11374532338417127
Mexico,MEX,2007,0.11537327889379971
Mexico,MEX,2008,0.11532373354916425
Mexico,MEX,2009,0.11255364856121655
Mexico,MEX,2010,0.11434667121102154
Mexico,MEX,2011,0.1089734847864038
Mexico,MEX,2012,0.11094117670524538
Mexico,MEX,2013,0.11089494159085705
Mexico,MEX,2014,0.11154649315262762
Mexico,MEX,2015,0.11339745135092
Mexico,MEX,2016,0.11196676417716998
"Micronesia, Federated States of",FSM,2000,0.12073640810774132
"Micronesia, Federated States of",FSM,2001,0.12398266673920694
"Micronesia, Federated States of",FSM,2002,0.12503319511555958
"Micronesia, Federated States of",FSM,2003,0.12397832009754205
"Micronesia, Federated States of",FSM,2004,0.12414879763319034
"Micronesia, Federated States of",FSM,2005,0.12510110635920213
"Micronesia, Federated States of",FSM,2006,0.12266755957757075
"Micronesia, Federated States of",FSM,2007,0.12175634479784382
"Micronesia, Federated States of",FSM,2008,0.12110478098541352
"Micronesia, Federated States of",FSM,2009,0.12208111286135728
"Micronesia, Federated States of",FSM,2010,0.12117305452352096
"Micronesia, Federated States of",FSM,2011,0.12103764963045856
"Micronesia, Federated States of",FSM,2012,0.1199612277278018
"Micronesia, Federated States of",FSM,2013,0.12064644596664997
"Micronesia, Federated States of",FSM,2014,0.1209354852532447
"Micronesia, Federated States of",FSM,2015,0.1213239445275231
"Micronesia, Federated States of",FSM,2016,0.12465676728793083
"Moldova, Republic of",MDA,2000,0.10395245561687552
"Moldova, Republic of",MDA,2001,0.10875950558759814
"Moldova, Republic of",MDA,2002,0.11065812653092161
"Moldova, Republic of",MDA,2003,0.10637934563839263
"Moldova, Republic of",MDA,2004,0.10555172416482746
"Moldova, Republic of",MDA,2005,0.12094887782491719
"Moldova, Republic of",MDA,2006,0.12223102140610005
"Moldova, Republic of",MDA,2007,0.12872070191590135
"Moldova, Republic of",MDA,2008,0.12891081541586175
"Moldova, Republic of",MDA,2009,0.12843926941068265
"Moldova, Republic of",MDA,2010,0.12822055083109918
"Moldova, Republic of",MDA,2011,0.1274673147403583
"Moldova, Republic of",MDA,2012,0.12282191300635617
"Moldova, Republic of",MDA,2013,0.12283680747461052
"Moldova, Republic of",MDA,2014,0.1259022678066099
"Moldova, Republic of",MDA,2015,0.1292438981887508
"Moldova, Republic of",MDA,2016,0.1301747819267857
Monaco,MCO,2000,0.09767190091154412
