<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_powered_bikes","iso_code3","Nation"
9208,New Zealand,NZL,2028,1.0
9209,New Zealand,NZL,2029,1.0
9210,New Zealand,NZL,2030,1.0
9211,New Zealand,NZL,2031,1.0
9212,New Zealand,NZL,2032,1.0
9213,New Zealand,NZL,2033,1.0
9214,New Zealand,NZL,2034,1.0
9215,New Zealand,NZL,2035,1.0
9216,New Zealand,NZL,2036,1.0
9217,New Zealand,NZL,2037,1.0
9218,New Zealand,NZL,2038,1.0
9219,New Zealand,NZL,2039,1.0
9220,New Zealand,NZL,2040,1.0
9221,New Zealand,NZL,2041,1.0
9222,New Zealand,NZL,2042,1.0
9223,New Zealand,NZL,2043,1.0
9224,New Zealand,NZL,2044,1.0
9225,New Zealand,NZL,2045,1.0
9226,New Zealand,NZL,2046,1.0
9227,New Zealand,NZL,2047,1.0
9228,New Zealand,NZL,2048,1.0
9229,New Zealand,NZL,2049,1.0
9230,New Zealand,NZL,2050,1.0
9231,OECD members,OED,2000,1.0
9232,OECD members,OED,2001,1.0
9233,OECD members,OED,2002,1.0
9234,OECD members,OED,2003,1.0
9235,OECD members,OED,2004,1.0
9236,OECD members,OED,2005,1.0
9237,OECD members,OED,2006,1.0
9238,OECD members,OED,2007,1.0
9239,OECD members,OED,2008,1.0
9240,OECD members,OED,2009,1.0
9241,OECD members,OED,2010,1.0
9242,OECD members,OED,2011,1.0
9243,OECD members,OED,2012,1.0
9244,OECD members,OED,2013,1.0
9245,OECD members,OED,2014,1.0
9246,OECD members,OED,2015,1.0
9247,OECD members,OED,2016,1.0
9248,OECD members,OED,2017,1.0
9249,OECD members,OED,2018,1.0
9250,OECD members,OED,2019,1.0
9251,OECD members,OED,2020,1.0
9252,OECD members,OED,2021,1.0
9253,OECD members,OED,2022,1.0
9254,OECD members,OED,2023,1.0
9255,OECD members,OED,2024,1.0
9256,OECD members,OED,2025,1.0
9257,OECD members,OED,2026,1.0
9258,OECD members,OED,2027,1.0
9259,OECD members,OED,2028,1.0
9260,OECD members,OED,2029,1.0
9261,OECD members,OED,2030,1.0
9262,OECD members,OED,2031,1.0
9263,OECD members,OED,2032,1.0
9264,OECD members,OED,2033,1.0
9265,OECD members,OED,2034,1.0
9266,OECD members,OED,2035,1.0
9267,OECD members,OED,2036,1.0
9268,OECD members,OED,2037,1.0
9269,OECD members,OED,2038,1.0
9270,OECD members,OED,2039,1.0
9271,OECD members,OED,2040,1.0
9272,OECD members,OED,2041,1.0
9273,OECD members,OED,2042,1.0
9274,OECD members,OED,2043,1.0
9275,OECD members,OED,2044,1.0
9276,OECD members,OED,2045,1.0
9277,OECD members,OED,2046,1.0
9278,OECD members,OED,2047,1.0
9279,OECD members,OED,2048,1.0
9280,OECD members,OED,2049,1.0
9281,OECD members,OED,2050,1.0
9282,Oman,OMN,2000,1.0
9283,Oman,OMN,2001,1.0
9284,Oman,OMN,2002,1.0
9285,Oman,OMN,2003,1.0
9286,Oman,OMN,2004,1.0
9287,Oman,OMN,2005,1.0
9288,Oman,OMN,2006,1.0
9289,Oman,OMN,2007,1.0
9290,Oman,OMN,2008,1.0
9291,Oman,OMN,2009,1.0
9292,Oman,OMN,2010,1.0
9293,Oman,OMN,2011,1.0
9294,Oman,OMN,2012,1.0
9295,Oman,OMN,2013,1.0
9296,Oman,OMN,2014,1.0
9297,Oman,OMN,2015,1.0
9298,Oman,OMN,2016,1.0
9299,Oman,OMN,2017,1.0
9300,Oman,OMN,2018,1.0
9301,Oman,OMN,2019,1.0
9302,Oman,OMN,2020,1.0
9303,Oman,OMN,2021,1.0
9304,Oman,OMN,2022,1.0
9305,Oman,OMN,2023,1.0
9306,Oman,OMN,2024,1.0
9307,Oman,OMN,2025,1.0
9308,Oman,OMN,2026,1.0
9309,Oman,OMN,2027,1.0
9310,Oman,OMN,2028,1.0
9311,Oman,OMN,2029,1.0
9312,Oman,OMN,2030,1.0
9313,Oman,OMN,2031,1.0
9314,Oman,OMN,2032,1.0
9315,Oman,OMN,2033,1.0
9316,Oman,OMN,2034,1.0
9317,Oman,OMN,2035,1.0
9318,Oman,OMN,2036,1.0
9319,Oman,OMN,2037,1.0
9320,Oman,OMN,2038,1.0
9321,Oman,OMN,2039,1.0
9322,Oman,OMN,2040,1.0
9323,Oman,OMN,2041,1.0
9324,Oman,OMN,2042,1.0
9325,Oman,OMN,2043,1.0
9326,Oman,OMN,2044,1.0
9327,Oman,OMN,2045,1.0
9328,Oman,OMN,2046,1.0
9329,Oman,OMN,2047,1.0
9330,Oman,OMN,2048,1.0
9331,Oman,OMN,2049,1.0
9332,Oman,OMN,2050,1.0
9333,Other small states,OSS,2000,1.0
9334,Other small states,OSS,2001,1.0
9335,Other small states,OSS,2002,1.0
9336,Other small states,OSS,2003,1.0
9337,Other small states,OSS,2004,1.0
9338,Other small states,OSS,2005,1.0
9339,Other small states,OSS,2006,1.0
9340,Other small states,OSS,2007,1.0
9341,Other small states,OSS,2008,1.0
9342,Other small states,OSS,2009,1.0
9343,Other small states,OSS,2010,1.0
9344,Other small states,OSS,2011,1.0
9345,Other small states,OSS,2012,1.0
9346,Other small states,OSS,2013,1.0
9347,Other small states,OSS,2014,1.0
9348,Other small states,OSS,2015,1.0
9349,Other small states,OSS,2016,1.0
9350,Other small states,OSS,2017,1.0
9351,Other small states,OSS,2018,1.0
9352,Other small states,OSS,2019,1.0
9353,Other small states,OSS,2020,1.0
9354,Other small states,OSS,2021,1.0
9355,Other small states,OSS,2022,1.0
9356,Other small states,OSS,2023,1.0
9357,Other small states,OSS,2024,1.0
9358,Other small states,OSS,2025,1.0
9359,Other small states,OSS,2026,1.0
9360,Other small states,OSS,2027,1.0
9361,Other small states,OSS,2028,1.0
9362,Other small states,OSS,2029,1.0
9363,Other small states,OSS,2030,1.0
9364,Other small states,OSS,2031,1.0
9365,Other small states,OSS,2032,1.0
9366,Other small states,OSS,2033,1.0
9367,Other small states,OSS,2034,1.0
9368,Other small states,OSS,2035,1.0
9369,Other small states,OSS,2036,1.0
9370,Other small states,OSS,2037,1.0
9371,Other small states,OSS,2038,1.0
9372,Other small states,OSS,2039,1.0
9373,Other small states,OSS,2040,1.0
9374,Other small states,OSS,2041,1.0
9375,Other small states,OSS,2042,1.0
9376,Other small states,OSS,2043,1.0
9377,Other small states,OSS,2044,1.0
9378,Other small states,OSS,2045,1.0
9379,Other small states,OSS,2046,1.0
9380,Other small states,OSS,2047,1.0
9381,Other small states,OSS,2048,1.0
9382,Other small states,OSS,2049,1.0
9383,Other small states,OSS,2050,1.0
9384,Pakistan,PAK,2000,1.0
9385,Pakistan,PAK,2001,1.0
9386,Pakistan,PAK,2002,1.0
9387,Pakistan,PAK,2003,1.0
9388,Pakistan,PAK,2004,1.0
9389,Pakistan,PAK,2005,1.0
9390,Pakistan,PAK,2006,1.0
9391,Pakistan,PAK,2007,1.0
9392,Pakistan,PAK,2008,1.0
9393,Pakistan,PAK,2009,1.0
9394,Pakistan,PAK,2010,1.0
9395,Pakistan,PAK,2011,1.0
9396,Pakistan,PAK,2012,1.0
9397,Pakistan,PAK,2013,1.0
9398,Pakistan,PAK,2014,1.0
9399,Pakistan,PAK,2015,1.0
9400,Pakistan,PAK,2016,1.0
9401,Pakistan,PAK,2017,1.0
9402,Pakistan,PAK,2018,1.0
9403,Pakistan,PAK,2019,1.0
9404,Pakistan,PAK,2020,1.0
9405,Pakistan,PAK,2021,1.0
9406,Pakistan,PAK,2022,1.0
9407,Pakistan,PAK,2023,1.0
9408,Pakistan,PAK,2024,1.0
9409,Pakistan,PAK,2025,1.0
9410,Pakistan,PAK,2026,1.0
9411,Pakistan,PAK,2027,1.0
9412,Pakistan,PAK,2028,1.0
9413,Pakistan,PAK,2029,1.0
9414,Pakistan,PAK,2030,1.0
9415,Pakistan,PAK,2031,1.0
9416,Pakistan,PAK,2032,1.0
9417,Pakistan,PAK,2033,1.0
9418,Pakistan,PAK,2034,1.0
9419,Pakistan,PAK,2035,1.0
9420,Pakistan,PAK,2036,1.0
9421,Pakistan,PAK,2037,1.0
9422,Pakistan,PAK,2038,1.0
9423,Pakistan,PAK,2039,1.0
9424,Pakistan,PAK,2040,1.0
9425,Pakistan,PAK,2041,1.0
9426,Pakistan,PAK,2042,1.0
9427,Pakistan,PAK,2043,1.0
9428,Pakistan,PAK,2044,1.0
9429,Pakistan,PAK,2045,1.0
9430,Pakistan,PAK,2046,1.0
9431,Pakistan,PAK,2047,1.0
9432,Pakistan,PAK,2048,1.0
9433,Pakistan,PAK,2049,1.0
9434,Pakistan,PAK,2050,1.0
9435,Panama,PAN,2000,1.0
9436,Panama,PAN,2001,1.0
9437,Panama,PAN,2002,1.0
9438,Panama,PAN,2003,1.0
9439,Panama,PAN,2004,1.0
9440,Panama,PAN,2005,1.0
9441,Panama,PAN,2006,1.0
9442,Panama,PAN,2007,1.0
9443,Panama,PAN,2008,1.0
9444,Panama,PAN,2009,1.0
9445,Panama,PAN,2010,1.0
9446,Panama,PAN,2011,1.0
9447,Panama,PAN,2012,1.0
9448,Panama,PAN,2013,1.0
9449,Panama,PAN,2014,1.0
9450,Panama,PAN,2015,1.0
9451,Panama,PAN,2016,1.0
9452,Panama,PAN,2017,1.0
9453,Panama,PAN,2018,1.0
9454,Panama,PAN,2019,1.0
9455,Panama,PAN,2020,1.0
9456,Panama,PAN,2021,1.0
9457,Panama,PAN,2022,1.0
9458,Panama,PAN,2023,1.0
9459,Panama,PAN,2024,1.0
9460,Panama,PAN,2025,1.0
9461,Panama,PAN,2026,1.0
9462,Panama,PAN,2027,1.0
9463,Panama,PAN,2028,1.0
9464,Panama,PAN,2029,1.0
9465,Panama,PAN,2030,1.0
9466,Panama,PAN,2031,1.0
9467,Panama,PAN,2032,1.0
9468,Panama,PAN,2033,1.0
9469,Panama,PAN,2034,1.0
9470,Panama,PAN,2035,1.0
9471,Panama,PAN,2036,1.0
9472,Panama,PAN,2037,1.0
9473,Panama,PAN,2038,1.0
9474,Panama,PAN,2039,1.0
9475,Panama,PAN,2040,1.0
9476,Panama,PAN,2041,1.0
9477,Panama,PAN,2042,1.0
9478,Panama,PAN,2043,1.0
9479,Panama,PAN,2044,1.0
9480,Panama,PAN,2045,1.0
9481,Panama,PAN,2046,1.0
9482,Panama,PAN,2047,1.0
9483,Panama,PAN,2048,1.0
9484,Panama,PAN,2049,1.0
9485,Panama,PAN,2050,1.0
9486,Peru,PER,2000,1.0
9487,Peru,PER,2001,1.0
9488,Peru,PER,2002,1.0
9489,Peru,PER,2003,1.0
9490,Peru,PER,2004,1.0
9491,Peru,PER,2005,1.0
9492,Peru,PER,2006,1.0
9493,Peru,PER,2007,1.0
9494,Peru,PER,2008,1.0
9495,Peru,PER,2009,1.0
9496,Peru,PER,2010,1.0
9497,Peru,PER,2011,1.0
9498,Peru,PER,2012,1.0
9499,Peru,PER,2013,1.0
9500,Peru,PER,2014,1.0
9501,Peru,PER,2015,1.0
9502,Peru,PER,2016,1.0
9503,Peru,PER,2017,1.0
9504,Peru,PER,2018,1.0
9505,Peru,PER,2019,1.0
9506,Peru,PER,2020,1.0
9507,Peru,PER,2021,1.0
9508,Peru,PER,2022,1.0
9509,Peru,PER,2023,1.0
9510,Peru,PER,2024,1.0
9511,Peru,PER,2025,1.0
9512,Peru,PER,2026,1.0
9513,Peru,PER,2027,1.0
9514,Peru,PER,2028,1.0
9515,Peru,PER,2029,1.0
9516,Peru,PER,2030,1.0
9517,Peru,PER,2031,1.0
9518,Peru,PER,2032,1.0
9519,Peru,PER,2033,1.0
9520,Peru,PER,2034,1.0
9521,Peru,PER,2035,1.0
9522,Peru,PER,2036,1.0
9523,Peru,PER,2037,1.0
9524,Peru,PER,2038,1.0
9525,Peru,PER,2039,1.0
9526,Peru,PER,2040,1.0
9527,Peru,PER,2041,1.0
9528,Peru,PER,2042,1.0
9529,Peru,PER,2043,1.0
9530,Peru,PER,2044,1.0
9531,Peru,PER,2045,1.0
9532,Peru,PER,2046,1.0
9533,Peru,PER,2047,1.0
9534,Peru,PER,2048,1.0
9535,Peru,PER,2049,1.0
9536,Peru,PER,2050,1.0
9537,Philippines,PHL,2000,1.0
9538,Philippines,PHL,2001,1.0
9539,Philippines,PHL,2002,1.0
9540,Philippines,PHL,2003,1.0
9541,Philippines,PHL,2004,1.0
9542,Philippines,PHL,2005,1.0
9543,Philippines,PHL,2006,1.0
9544,Philippines,PHL,2007,1.0
9545,Philippines,PHL,2008,1.0
9546,Philippines,PHL,2009,1.0
9547,Philippines,PHL,2010,1.0
9548,Philippines,PHL,2011,1.0
9549,Philippines,PHL,2012,1.0
9550,Philippines,PHL,2013,1.0
9551,Philippines,PHL,2014,1.0
9552,Philippines,PHL,2015,1.0
9553,Philippines,PHL,2016,1.0
9554,Philippines,PHL,2017,1.0
9555,Philippines,PHL,2018,1.0
9556,Philippines,PHL,2019,1.0
9557,Philippines,PHL,2020,1.0
9558,Philippines,PHL,2021,1.0
9559,Philippines,PHL,2022,1.0
9560,Philippines,PHL,2023,1.0
9561,Philippines,PHL,2024,1.0
9562,Philippines,PHL,2025,1.0
9563,Philippines,PHL,2026,1.0
9564,Philippines,PHL,2027,1.0
9565,Philippines,PHL,2028,1.0
9566,Philippines,PHL,2029,1.0
9567,Philippines,PHL,2030,1.0
9568,Philippines,PHL,2031,1.0
9569,Philippines,PHL,2032,1.0
9570,Philippines,PHL,2033,1.0
9571,Philippines,PHL,2034,1.0
9572,Philippines,PHL,2035,1.0
9573,Philippines,PHL,2036,1.0
9574,Philippines,PHL,2037,1.0
9575,Philippines,PHL,2038,1.0
9576,Philippines,PHL,2039,1.0
9577,Philippines,PHL,2040,1.0
9578,Philippines,PHL,2041,1.0
9579,Philippines,PHL,2042,1.0
9580,Philippines,PHL,2043,1.0
9581,Philippines,PHL,2044,1.0
9582,Philippines,PHL,2045,1.0
9583,Philippines,PHL,2046,1.0
9584,Philippines,PHL,2047,1.0
9585,Philippines,PHL,2048,1.0
9586,Philippines,PHL,2049,1.0
9587,Philippines,PHL,2050,1.0
9588,Palau,PLW,2000,1.0
9589,Palau,PLW,2001,1.0
9590,Palau,PLW,2002,1.0
9591,Palau,PLW,2003,1.0
9592,Palau,PLW,2004,1.0
9593,Palau,PLW,2005,1.0
9594,Palau,PLW,2006,1.0
9595,Palau,PLW,2007,1.0
9596,Palau,PLW,2008,1.0
9597,Palau,PLW,2009,1.0
9598,Palau,PLW,2010,1.0
9599,Palau,PLW,2011,1.0
9600,Palau,PLW,2012,1.0
9601,Palau,PLW,2013,1.0
9602,Palau,PLW,2014,1.0
9603,Palau,PLW,2015,1.0
9604,Palau,PLW,2016,1.0
9605,Palau,PLW,2017,1.0
9606,Palau,PLW,2018,1.0
9607,Palau,PLW,2019,1.0
9608,Palau,PLW,2020,1.0
9609,Palau,PLW,2021,1.0
9610,Palau,PLW,2022,1.0
9611,Palau,PLW,2023,1.0
9612,Palau,PLW,2024,1.0
9613,Palau,PLW,2025,1.0
9614,Palau,PLW,2026,1.0
9615,Palau,PLW,2027,1.0
9616,Palau,PLW,2028,1.0
9617,Palau,PLW,2029,1.0
9618,Palau,PLW,2030,1.0
9619,Palau,PLW,2031,1.0
9620,Palau,PLW,2032,1.0
9621,Palau,PLW,2033,1.0
9622,Palau,PLW,2034,1.0
9623,Palau,PLW,2035,1.0
9624,Palau,PLW,2036,1.0
9625,Palau,PLW,2037,1.0
9626,Palau,PLW,2038,1.0
9627,Palau,PLW,2039,1.0
9628,Palau,PLW,2040,1.0
9629,Palau,PLW,2041,1.0
9630,Palau,PLW,2042,1.0
9631,Palau,PLW,2043,1.0
9632,Palau,PLW,2044,1.0
9633,Palau,PLW,2045,1.0
9634,Palau,PLW,2046,1.0
9635,Palau,PLW,2047,1.0
9636,Palau,PLW,2048,1.0
9637,Palau,PLW,2049,1.0
9638,Palau,PLW,2050,1.0
9639,Papua New Guinea,PNG,2000,1.0
9640,Papua New Guinea,PNG,2001,1.0
9641,Papua New Guinea,PNG,2002,1.0
9642,Papua New Guinea,PNG,2003,1.0
9643,Papua New Guinea,PNG,2004,1.0
9644,Papua New Guinea,PNG,2005,1.0
9645,Papua New Guinea,PNG,2006,1.0
9646,Papua New Guinea,PNG,2007,1.0
9647,Papua New Guinea,PNG,2008,1.0
9648,Papua New Guinea,PNG,2009,1.0
9649,Papua New Guinea,PNG,2010,1.0
9650,Papua New Guinea,PNG,2011,1.0
9651,Papua New Guinea,PNG,2012,1.0
9652,Papua New Guinea,PNG,2013,1.0
9653,Papua New Guinea,PNG,2014,1.0
9654,Papua New Guinea,PNG,2015,1.0
9655,Papua New Guinea,PNG,2016,1.0
9656,Papua New Guinea,PNG,2017,1.0
9657,Papua New Guinea,PNG,2018,1.0
9658,Papua New Guinea,PNG,2019,1.0
9659,Papua New Guinea,PNG,2020,1.0
9660,Papua New Guinea,PNG,2021,1.0
9661,Papua New Guinea,PNG,2022,1.0
9662,Papua New Guinea,PNG,2023,1.0
9663,Papua New Guinea,PNG,2024,1.0
9664,Papua New Guinea,PNG,2025,1.0
9665,Papua New Guinea,PNG,2026,1.0
9666,Papua New Guinea,PNG,2027,1.0
9667,Papua New Guinea,PNG,2028,1.0
9668,Papua New Guinea,PNG,2029,1.0
9669,Papua New Guinea,PNG,2030,1.0
9670,Papua New Guinea,PNG,2031,1.0
9671,Papua New Guinea,PNG,2032,1.0
9672,Papua New Guinea,PNG,2033,1.0
9673,Papua New Guinea,PNG,2034,1.0
9674,Papua New Guinea,PNG,2035,1.0
9675,Papua New Guinea,PNG,2036,1.0
9676,Papua New Guinea,PNG,2037,1.0
9677,Papua New Guinea,PNG,2038,1.0
9678,Papua New Guinea,PNG,2039,1.0
9679,Papua New Guinea,PNG,2040,1.0
9680,Papua New Guinea,PNG,2041,1.0
9681,Papua New Guinea,PNG,2042,1.0
9682,Papua New Guinea,PNG,2043,1.0
9683,Papua New Guinea,PNG,2044,1.0
9684,Papua New Guinea,PNG,2045,1.0
9685,Papua New Guinea,PNG,2046,1.0
9686,Papua New Guinea,PNG,2047,1.0
9687,Papua New Guinea,PNG,2048,1.0
9688,Papua New Guinea,PNG,2049,1.0
9689,Papua New Guinea,PNG,2050,1.0
9690,Poland,POL,2000,1.0
9691,Poland,POL,2001,1.0
9692,Poland,POL,2002,1.0
9693,Poland,POL,2003,1.0
9694,Poland,POL,2004,1.0
9695,Poland,POL,2005,1.0
9696,Poland,POL,2006,1.0
9697,Poland,POL,2007,1.0
9698,Poland,POL,2008,1.0
9699,Poland,POL,2009,1.0
9700,Poland,POL,2010,1.0
9701,Poland,POL,2011,1.0
9702,Poland,POL,2012,1.0
9703,Poland,POL,2013,1.0
9704,Poland,POL,2014,1.0
9705,Poland,POL,2015,1.0
9706,Poland,POL,2016,1.0
9707,Poland,POL,2017,1.0
9708,Poland,POL,2018,1.0
9709,Poland,POL,2019,1.0
9710,Poland,POL,2020,1.0
9711,Poland,POL,2021,1.0
9712,Poland,POL,2022,1.0
9713,Poland,POL,2023,1.0
9714,Poland,POL,2024,1.0
9715,Poland,POL,2025,1.0
9716,Poland,POL,2026,1.0
9717,Poland,POL,2027,1.0
9718,Poland,POL,2028,1.0
9719,Poland,POL,2029,1.0
9720,Poland,POL,2030,1.0
9721,Poland,POL,2031,1.0
9722,Poland,POL,2032,1.0
9723,Poland,POL,2033,1.0
9724,Poland,POL,2034,1.0
9725,Poland,POL,2035,1.0
9726,Poland,POL,2036,1.0
9727,Poland,POL,2037,1.0
9728,Poland,POL,2038,1.0
9729,Poland,POL,2039,1.0
9730,Poland,POL,2040,1.0
9731,Poland,POL,2041,1.0
9732,Poland,POL,2042,1.0
9733,Poland,POL,2043,1.0
9734,Poland,POL,2044,1.0
9735,Poland,POL,2045,1.0
9736,Poland,POL,2046,1.0
9737,Poland,POL,2047,1.0
9738,Poland,POL,2048,1.0
9739,Poland,POL,2049,1.0
9740,Poland,POL,2050,1.0
9741,Pre-demographic dividend,PRE,2000,1.0
9742,Pre-demographic dividend,PRE,2001,1.0
9743,Pre-demographic dividend,PRE,2002,1.0
9744,Pre-demographic dividend,PRE,2003,1.0
9745,Pre-demographic dividend,PRE,2004,1.0
9746,Pre-demographic dividend,PRE,2005,1.0
9747,Pre-demographic dividend,PRE,2006,1.0
9748,Pre-demographic dividend,PRE,2007,1.0
9749,Pre-demographic dividend,PRE,2008,1.0
9750,Pre-demographic dividend,PRE,2009,1.0
9751,Pre-demographic dividend,PRE,2010,1.0
9752,Pre-demographic dividend,PRE,2011,1.0
9753,Pre-demographic dividend,PRE,2012,1.0
9754,Pre-demographic dividend,PRE,2013,1.0
9755,Pre-demographic dividend,PRE,2014,1.0
9756,Pre-demographic dividend,PRE,2015,1.0
9757,Pre-demographic dividend,PRE,2016,1.0
9758,Pre-demographic dividend,PRE,2017,1.0
9759,Pre-demographic dividend,PRE,2018,1.0
9760,Pre-demographic dividend,PRE,2019,1.0
9761,Pre-demographic dividend,PRE,2020,1.0
9762,Pre-demographic dividend,PRE,2021,1.0
9763,Pre-demographic dividend,PRE,2022,1.0
9764,Pre-demographic dividend,PRE,2023,1.0
9765,Pre-demographic dividend,PRE,2024,1.0
9766,Pre-demographic dividend,PRE,2025,1.0
9767,Pre-demographic dividend,PRE,2026,1.0
9768,Pre-demographic dividend,PRE,2027,1.0
9769,Pre-demographic dividend,PRE,2028,1.0
9770,Pre-demographic dividend,PRE,2029,1.0
9771,Pre-demographic dividend,PRE,2030,1.0
9772,Pre-demographic dividend,PRE,2031,1.0
9773,Pre-demographic dividend,PRE,2032,1.0
9774,Pre-demographic dividend,PRE,2033,1.0
9775,Pre-demographic dividend,PRE,2034,1.0
9776,Pre-demographic dividend,PRE,2035,1.0
9777,Pre-demographic dividend,PRE,2036,1.0
9778,Pre-demographic dividend,PRE,2037,1.0
9779,Pre-demographic dividend,PRE,2038,1.0
9780,Pre-demographic dividend,PRE,2039,1.0
9781,Pre-demographic dividend,PRE,2040,1.0
9782,Pre-demographic dividend,PRE,2041,1.0
9783,Pre-demographic dividend,PRE,2042,1.0
9784,Pre-demographic dividend,PRE,2043,1.0
9785,Pre-demographic dividend,PRE,2044,1.0
9786,Pre-demographic dividend,PRE,2045,1.0
9787,Pre-demographic dividend,PRE,2046,1.0
9788,Pre-demographic dividend,PRE,2047,1.0
9789,Pre-demographic dividend,PRE,2048,1.0
9790,Pre-demographic dividend,PRE,2049,1.0
9791,Pre-demographic dividend,PRE,2050,1.0
9792,Puerto Rico,PRI,2000,1.0
9793,Puerto Rico,PRI,2001,1.0
9794,Puerto Rico,PRI,2002,1.0
9795,Puerto Rico,PRI,2003,1.0
9796,Puerto Rico,PRI,2004,1.0
9797,Puerto Rico,PRI,2005,1.0
9798,Puerto Rico,PRI,2006,1.0
9799,Puerto Rico,PRI,2007,1.0
9800,Puerto Rico,PRI,2008,1.0
9801,Puerto Rico,PRI,2009,1.0
9802,Puerto Rico,PRI,2010,1.0
9803,Puerto Rico,PRI,2011,1.0
9804,Puerto Rico,PRI,2012,1.0
9805,Puerto Rico,PRI,2013,1.0
9806,Puerto Rico,PRI,2014,1.0
9807,Puerto Rico,PRI,2015,1.0
9808,Puerto Rico,PRI,2016,1.0
9809,Puerto Rico,PRI,2017,1.0
9810,Puerto Rico,PRI,2018,1.0
9811,Puerto Rico,PRI,2019,1.0
9812,Puerto Rico,PRI,2020,1.0
9813,Puerto Rico,PRI,2021,1.0
9814,Puerto Rico,PRI,2022,1.0
9815,Puerto Rico,PRI,2023,1.0
9816,Puerto Rico,PRI,2024,1.0
9817,Puerto Rico,PRI,2025,1.0
9818,Puerto Rico,PRI,2026,1.0
9819,Puerto Rico,PRI,2027,1.0
9820,Puerto Rico,PRI,2028,1.0
9821,Puerto Rico,PRI,2029,1.0
9822,Puerto Rico,PRI,2030,1.0
9823,Puerto Rico,PRI,2031,1.0
9824,Puerto Rico,PRI,2032,1.0
9825,Puerto Rico,PRI,2033,1.0
9826,Puerto Rico,PRI,2034,1.0
9827,Puerto Rico,PRI,2035,1.0
9828,Puerto Rico,PRI,2036,1.0
9829,Puerto Rico,PRI,2037,1.0
9830,Puerto Rico,PRI,2038,1.0
9831,Puerto Rico,PRI,2039,1.0
9832,Puerto Rico,PRI,2040,1.0
9833,Puerto Rico,PRI,2041,1.0
9834,Puerto Rico,PRI,2042,1.0
9835,Puerto Rico,PRI,2043,1.0
9836,Puerto Rico,PRI,2044,1.0
9837,Puerto Rico,PRI,2045,1.0
9838,Puerto Rico,PRI,2046,1.0
9839,Puerto Rico,PRI,2047,1.0
9840,Puerto Rico,PRI,2048,1.0
9841,Puerto Rico,PRI,2049,1.0
9842,Puerto Rico,PRI,2050,1.0
9843,"Korea, Dem. People's Rep.",PRK,2000,1.0
9844,"Korea, Dem. People's Rep.",PRK,2001,1.0
9845,"Korea, Dem. People's Rep.",PRK,2002,1.0
9846,"Korea, Dem. People's Rep.",PRK,2003,1.0
9847,"Korea, Dem. People's Rep.",PRK,2004,1.0
9848,"Korea, Dem. People's Rep.",PRK,2005,1.0
9849,"Korea, Dem. People's Rep.",PRK,2006,1.0
9850,"Korea, Dem. People's Rep.",PRK,2007,1.0
9851,"Korea, Dem. People's Rep.",PRK,2008,1.0
9852,"Korea, Dem. People's Rep.",PRK,2009,1.0
9853,"Korea, Dem. People's Rep.",PRK,2010,1.0
9854,"Korea, Dem. People's Rep.",PRK,2011,1.0
9855,"Korea, Dem. People's Rep.",PRK,2012,1.0
9856,"Korea, Dem. People's Rep.",PRK,2013,1.0
9857,"Korea, Dem. People's Rep.",PRK,2014,1.0
9858,"Korea, Dem. People's Rep.",PRK,2015,1.0
9859,"Korea, Dem. People's Rep.",PRK,2016,1.0
9860,"Korea, Dem. People's Rep.",PRK,2017,1.0
9861,"Korea, Dem. People's Rep.",PRK,2018,1.0
9862,"Korea, Dem. People's Rep.",PRK,2019,1.0
9863,"Korea, Dem. People's Rep.",PRK,2020,1.0
9864,"Korea, Dem. People's Rep.",PRK,2021,1.0
9865,"Korea, Dem. People's Rep.",PRK,2022,1.0
9866,"Korea, Dem. People's Rep.",PRK,2023,1.0
9867,"Korea, Dem. People's Rep.",PRK,2024,1.0
9868,"Korea, Dem. People's Rep.",PRK,2025,1.0
9869,"Korea, Dem. People's Rep.",PRK,2026,1.0
9870,"Korea, Dem. People's Rep.",PRK,2027,1.0
9871,"Korea, Dem. People's Rep.",PRK,2028,1.0
9872,"Korea, Dem. People's Rep.",PRK,2029,1.0
9873,"Korea, Dem. People's Rep.",PRK,2030,1.0
9874,"Korea, Dem. People's Rep.",PRK,2031,1.0
9875,"Korea, Dem. People's Rep.",PRK,2032,1.0
9876,"Korea, Dem. People's Rep.",PRK,2033,1.0
9877,"Korea, Dem. People's Rep.",PRK,2034,1.0
9878,"Korea, Dem. People's Rep.",PRK,2035,1.0
9879,"Korea, Dem. People's Rep.",PRK,2036,1.0
9880,"Korea, Dem. People's Rep.",PRK,2037,1.0
9881,"Korea, Dem. People's Rep.",PRK,2038,1.0
9882,"Korea, Dem. People's Rep.",PRK,2039,1.0
9883,"Korea, Dem. People's Rep.",PRK,2040,1.0
9884,"Korea, Dem. People's Rep.",PRK,2041,1.0
9885,"Korea, Dem. People's Rep.",PRK,2042,1.0
9886,"Korea, Dem. People's Rep.",PRK,2043,1.0
9887,"Korea, Dem. People's Rep.",PRK,2044,1.0
9888,"Korea, Dem. People's Rep.",PRK,2045,1.0
9889,"Korea, Dem. People's Rep.",PRK,2046,1.0
9890,"Korea, Dem. People's Rep.",PRK,2047,1.0
9891,"Korea, Dem. People's Rep.",PRK,2048,1.0
9892,"Korea, Dem. People's Rep.",PRK,2049,1.0
9893,"Korea, Dem. People's Rep.",PRK,2050,1.0
9894,Portugal,PRT,2000,1.0
