iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
TWN,"China, Taiwan Province of",2020,0.0
TWN,"China, Taiwan Province of",2021,0.0
TWN,"China, Taiwan Province of",2022,0.0
TZA,United Republic of Tanzania,2011,9.982409129
TZA,United Republic of Tanzania,2012,8.106277509
TZA,United Republic of Tanzania,2013,8.97059878
TZA,United Republic of Tanzania,2014,8.251451736
TZA,United Republic of Tanzania,2015,8.753333479
TZA,United Republic of Tanzania,2016,8.738231832
TZA,United Republic of Tanzania,2017,9.059665427999999
TZA,United Republic of Tanzania,2018,8.624914364
TZA,United Republic of Tanzania,2019,8.719492562
TZA,United Republic of Tanzania,2020,8.614662881000001
TZA,United Republic of Tanzania,2021,8.513691285
TZA,United Republic of Tanzania,2022,8.689619961
UGA,Uganda,2011,2.8537703590000003
UGA,Uganda,2012,2.540052933
UGA,Uganda,2013,2.536525541
UGA,Uganda,2014,2.750042988
UGA,Uganda,2015,2.755775
UGA,Uganda,2016,2.82632284
UGA,Uganda,2017,2.9087756280000003
UGA,Uganda,2018,2.961355815
UGA,Uganda,2019,2.970174295
UGA,Uganda,2020,3.032344579
UGA,Uganda,2021,3.080625757
UGA,Uganda,2022,3.094955787
UKR,Ukraine,2011,6.327149168999999
UKR,Ukraine,2012,6.827487678000001
UKR,Ukraine,2013,6.607025678
UKR,Ukraine,2014,5.498542742
UKR,Ukraine,2015,5.889311637
UKR,Ukraine,2016,5.943324827
UKR,Ukraine,2017,5.549689926
UKR,Ukraine,2018,6.054878598999999
UKR,Ukraine,2019,5.728815301
UKR,Ukraine,2020,5.972205348999999
UKR,Ukraine,2021,5.40021669
UKR,Ukraine,2022,4.865927033
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
URY,Uruguay,2021,0.0
URY,Uruguay,2022,0.0
USA,United States of America,2011,0.0
USA,United States of America,2012,0.0
USA,United States of America,2013,0.0
USA,United States of America,2014,0.0
USA,United States of America,2015,0.0
USA,United States of America,2016,0.0
USA,United States of America,2017,0.0
USA,United States of America,2018,0.0
USA,United States of America,2019,0.0
USA,United States of America,2020,0.0
USA,United States of America,2021,0.0
USA,United States of America,2022,0.0
UZB,Uzbekistan,2011,2.2140998659999997
UZB,Uzbekistan,2012,2.482953275
UZB,Uzbekistan,2013,2.606191533
UZB,Uzbekistan,2014,3.018235011
UZB,Uzbekistan,2015,2.845282572
UZB,Uzbekistan,2016,3.053178238
UZB,Uzbekistan,2017,2.462891233
UZB,Uzbekistan,2018,3.64423686
UZB,Uzbekistan,2019,3.6390560030000003
UZB,Uzbekistan,2020,3.6428038569999996
UZB,Uzbekistan,2021,3.300205909
UZB,Uzbekistan,2022,3.1550316819999997
VCT,Saint Vincent and the Grenadines,2011,8.731287279
VCT,Saint Vincent and the Grenadines,2012,9.220933381
VCT,Saint Vincent and the Grenadines,2013,9.505439592
VCT,Saint Vincent and the Grenadines,2014,9.360706289
VCT,Saint Vincent and the Grenadines,2015,9.228759782000001
VCT,Saint Vincent and the Grenadines,2016,8.942048951
VCT,Saint Vincent and the Grenadines,2017,9.275607957
VCT,Saint Vincent and the Grenadines,2018,9.503345202999999
VCT,Saint Vincent and the Grenadines,2019,9.232838329
VCT,Saint Vincent and the Grenadines,2020,9.413837631
VCT,Saint Vincent and the Grenadines,2021,9.525170941
VCT,Saint Vincent and the Grenadines,2022,9.122276636
VEN,Venezuela (Bolivarian Republic of),2011,9.240334037
VEN,Venezuela (Bolivarian Republic of),2012,8.654566503
VEN,Venezuela (Bolivarian Republic of),2013,8.687525572
VEN,Venezuela (Bolivarian Republic of),2014,8.878445664
VEN,Venezuela (Bolivarian Republic of),2015,9.576428356000001
VEN,Venezuela (Bolivarian Republic of),2016,8.921876678
VEN,Venezuela (Bolivarian Republic of),2017,9.448009241000001
VEN,Venezuela (Bolivarian Republic of),2018,8.464197566000001
VEN,Venezuela (Bolivarian Republic of),2019,9.122607329
VEN,Venezuela (Bolivarian Republic of),2020,9.498825732
VEN,Venezuela (Bolivarian Republic of),2021,10.35840707
VEN,Venezuela (Bolivarian Republic of),2022,10.293481011
VNM,Viet Nam,2011,5.714705733000001
VNM,Viet Nam,2012,4.705651158999999
VNM,Viet Nam,2013,8.352533563
VNM,Viet Nam,2014,8.043666301
VNM,Viet Nam,2015,6.656739859
VNM,Viet Nam,2016,6.939702836
VNM,Viet Nam,2017,6.114182877
VNM,Viet Nam,2018,5.783159184
VNM,Viet Nam,2019,5.342455646
VNM,Viet Nam,2020,6.820763587
VNM,Viet Nam,2021,7.536824163
VNM,Viet Nam,2022,8.546540123
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
VUT,Vanuatu,2020,0.0
VUT,Vanuatu,2021,0.0
VUT,Vanuatu,2022,0.0
WSM,Samoa,2011,5.921829782
WSM,Samoa,2012,5.503172444
WSM,Samoa,2013,5.559610716000001
WSM,Samoa,2014,5.633465486
WSM,Samoa,2015,5.224728938
WSM,Samoa,2016,4.357872354
WSM,Samoa,2017,3.8468414380000002
WSM,Samoa,2018,3.168810557
WSM,Samoa,2019,3.791174783
WSM,Samoa,2020,4.480118533000001
WSM,Samoa,2021,4.4893779369999995
WSM,Samoa,2022,3.3077016169999998
YEM,Yemen,2011,6.104923473
YEM,Yemen,2012,6.211847543
YEM,Yemen,2013,6.142732706
YEM,Yemen,2014,6.3424712780000005
YEM,Yemen,2015,6.348974907
YEM,Yemen,2016,6.144055478
YEM,Yemen,2017,6.115174956000001
YEM,Yemen,2018,6.41323958
YEM,Yemen,2019,6.4342937010000005
YEM,Yemen,2020,6.526997972
YEM,Yemen,2021,6.69543094
YEM,Yemen,2022,6.635355045
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
ZAF,South Africa,2021,0.0
ZAF,South Africa,2022,0.0
ZMB,Zambia,2011,1.9812919940000002
ZMB,Zambia,2012,1.902035905
ZMB,Zambia,2013,1.559878881
ZMB,Zambia,2014,1.647843219
ZMB,Zambia,2015,1.570571288
ZMB,Zambia,2016,1.331259787
ZMB,Zambia,2017,1.4321211520000001
ZMB,Zambia,2018,1.566823434
ZMB,Zambia,2019,1.326960778
ZMB,Zambia,2020,1.542021459
ZMB,Zambia,2021,1.641670283
ZMB,Zambia,2022,1.734484785
ZWE,Zimbabwe,2011,0.605939807
ZWE,Zimbabwe,2012,0.41788572100000004
ZWE,Zimbabwe,2013,0.44081376899999997
ZWE,Zimbabwe,2014,0.377651406
ZWE,Zimbabwe,2015,0.337858015
ZWE,Zimbabwe,2016,0.377871868
ZWE,Zimbabwe,2017,0.412815095
ZWE,Zimbabwe,2018,0.443679775
ZWE,Zimbabwe,2019,0.494275804
ZWE,Zimbabwe,2020,0.673952334
ZWE,Zimbabwe,2021,0.9248380900000001
ZWE,Zimbabwe,2022,0.989102763
