iso_code3,Nation,Year,frac_inen_energy_cement_coal
SLB,Solomon Islands,2019,0.1978019054765404
SLB,Solomon Islands,2020,0.1666834588035851
SLE,Sierra Leone,2011,0.2211562857708349
SLE,Sierra Leone,2012,0.2170733253466041
SLE,Sierra Leone,2013,0.2092917413549788
SLE,Sierra Leone,2014,0.2056199926520767
SLE,Sierra Leone,2015,0.2088858246011625
SLE,Sierra Leone,2016,0.1956240017395015
SLE,Sierra Leone,2017,0.1935332649838552
SLE,Sierra Leone,2018,0.2090489635479944
SLE,Sierra Leone,2019,0.1978019054765404
SLE,Sierra Leone,2020,0.1666834588035851
SLV,El Salvador,2011,0.2211562857708349
SLV,El Salvador,2012,0.2170733253466041
SLV,El Salvador,2013,0.2092917413549788
SLV,El Salvador,2014,0.2056199926520767
SLV,El Salvador,2015,0.2088858246011625
SLV,El Salvador,2016,0.1956240017395015
SLV,El Salvador,2017,0.1935332649838552
SLV,El Salvador,2018,0.2090489635479944
SLV,El Salvador,2019,0.1978019054765404
SLV,El Salvador,2020,0.1666834588035851
SOM,Somalia,2011,0.2211562857708349
SOM,Somalia,2012,0.2170733253466041
SOM,Somalia,2013,0.2092917413549788
SOM,Somalia,2014,0.2056199926520767
SOM,Somalia,2015,0.2088858246011625
SOM,Somalia,2016,0.1956240017395015
SOM,Somalia,2017,0.1935332649838552
SOM,Somalia,2018,0.2090489635479944
SOM,Somalia,2019,0.1978019054765404
SOM,Somalia,2020,0.1666834588035851
STP,Sao Tome and Principe,2011,0.2211562857708349
STP,Sao Tome and Principe,2012,0.2170733253466041
STP,Sao Tome and Principe,2013,0.2092917413549788
STP,Sao Tome and Principe,2014,0.2056199926520767
STP,Sao Tome and Principe,2015,0.2088858246011625
STP,Sao Tome and Principe,2016,0.1956240017395015
STP,Sao Tome and Principe,2017,0.1935332649838552
STP,Sao Tome and Principe,2018,0.2090489635479944
STP,Sao Tome and Principe,2019,0.1978019054765404
STP,Sao Tome and Principe,2020,0.1666834588035851
SUR,Suriname,2011,0.2211562857708349
SUR,Suriname,2012,0.2170733253466041
SUR,Suriname,2013,0.2092917413549788
SUR,Suriname,2014,0.2056199926520767
SUR,Suriname,2015,0.2088858246011625
SUR,Suriname,2016,0.1956240017395015
SUR,Suriname,2017,0.1935332649838552
SUR,Suriname,2018,0.2090489635479944
SUR,Suriname,2019,0.1978019054765404
SUR,Suriname,2020,0.1666834588035851
SWZ,Eswatini,2011,0.2211562857708349
SWZ,Eswatini,2012,0.2170733253466041
SWZ,Eswatini,2013,0.2092917413549788
SWZ,Eswatini,2014,0.2056199926520767
SWZ,Eswatini,2015,0.2088858246011625
SWZ,Eswatini,2016,0.1956240017395015
SWZ,Eswatini,2017,0.1935332649838552
SWZ,Eswatini,2018,0.2090489635479944
SWZ,Eswatini,2019,0.1978019054765404
SWZ,Eswatini,2020,0.1666834588035851
SYR,Syrian Arab Republic,2011,0.2211562857708349
SYR,Syrian Arab Republic,2012,0.2170733253466041
SYR,Syrian Arab Republic,2013,0.2092917413549788
SYR,Syrian Arab Republic,2014,0.2056199926520767
SYR,Syrian Arab Republic,2015,0.2088858246011625
SYR,Syrian Arab Republic,2016,0.1956240017395015
SYR,Syrian Arab Republic,2017,0.1935332649838552
SYR,Syrian Arab Republic,2018,0.2090489635479944
SYR,Syrian Arab Republic,2019,0.1978019054765404
SYR,Syrian Arab Republic,2020,0.1666834588035851
TCD,Chad,2011,0.2211562857708349
TCD,Chad,2012,0.2170733253466041
TCD,Chad,2013,0.2092917413549788
TCD,Chad,2014,0.2056199926520767
TCD,Chad,2015,0.2088858246011625
TCD,Chad,2016,0.1956240017395015
TCD,Chad,2017,0.1935332649838552
TCD,Chad,2018,0.2090489635479944
TCD,Chad,2019,0.1978019054765404
TCD,Chad,2020,0.1666834588035851
TGO,Togo,2011,0.2211562857708349
TGO,Togo,2012,0.2170733253466041
TGO,Togo,2013,0.2092917413549788
TGO,Togo,2014,0.2056199926520767
TGO,Togo,2015,0.2088858246011625
TGO,Togo,2016,0.1956240017395015
TGO,Togo,2017,0.1935332649838552
TGO,Togo,2018,0.2090489635479944
TGO,Togo,2019,0.1978019054765404
TGO,Togo,2020,0.1666834588035851
THA,Thailand,2011,0.2211562857708349
THA,Thailand,2012,0.2170733253466041
THA,Thailand,2013,0.2092917413549788
THA,Thailand,2014,0.2056199926520767
THA,Thailand,2015,0.2088858246011625
THA,Thailand,2016,0.1956240017395015
THA,Thailand,2017,0.1935332649838552
THA,Thailand,2018,0.2090489635479944
THA,Thailand,2019,0.1978019054765404
THA,Thailand,2020,0.1666834588035851
TJK,Tajikistan,2011,0.2211562857708349
TJK,Tajikistan,2012,0.2170733253466041
TJK,Tajikistan,2013,0.2092917413549788
TJK,Tajikistan,2014,0.2056199926520767
TJK,Tajikistan,2015,0.2088858246011625
TJK,Tajikistan,2016,0.1956240017395015
TJK,Tajikistan,2017,0.1935332649838552
TJK,Tajikistan,2018,0.2090489635479944
TJK,Tajikistan,2019,0.1978019054765404
TJK,Tajikistan,2020,0.1666834588035851
TKM,Turkmenistan,2011,0.2211562857708349
TKM,Turkmenistan,2012,0.2170733253466041
TKM,Turkmenistan,2013,0.2092917413549788
TKM,Turkmenistan,2014,0.2056199926520767
TKM,Turkmenistan,2015,0.2088858246011625
TKM,Turkmenistan,2016,0.1956240017395015
TKM,Turkmenistan,2017,0.1935332649838552
TKM,Turkmenistan,2018,0.2090489635479944
TKM,Turkmenistan,2019,0.1978019054765404
TKM,Turkmenistan,2020,0.1666834588035851
TLS,Timor-Leste,2011,0.2211562857708349
TLS,Timor-Leste,2012,0.2170733253466041
TLS,Timor-Leste,2013,0.2092917413549788
TLS,Timor-Leste,2014,0.2056199926520767
TLS,Timor-Leste,2015,0.2088858246011625
TLS,Timor-Leste,2016,0.1956240017395015
TLS,Timor-Leste,2017,0.1935332649838552
TLS,Timor-Leste,2018,0.2090489635479944
TLS,Timor-Leste,2019,0.1978019054765404
TLS,Timor-Leste,2020,0.1666834588035851
TON,Tonga,2011,0.2211562857708349
TON,Tonga,2012,0.2170733253466041
TON,Tonga,2013,0.2092917413549788
TON,Tonga,2014,0.2056199926520767
TON,Tonga,2015,0.2088858246011625
TON,Tonga,2016,0.1956240017395015
TON,Tonga,2017,0.1935332649838552
TON,Tonga,2018,0.2090489635479944
TON,Tonga,2019,0.1978019054765404
TON,Tonga,2020,0.1666834588035851
TTO,Trinidad and Tobago,2011,0.2211562857708349
TTO,Trinidad and Tobago,2012,0.2170733253466041
TTO,Trinidad and Tobago,2013,0.2092917413549788
TTO,Trinidad and Tobago,2014,0.2056199926520767
TTO,Trinidad and Tobago,2015,0.2088858246011625
TTO,Trinidad and Tobago,2016,0.1956240017395015
TTO,Trinidad and Tobago,2017,0.1935332649838552
TTO,Trinidad and Tobago,2018,0.2090489635479944
TTO,Trinidad and Tobago,2019,0.1978019054765404
TTO,Trinidad and Tobago,2020,0.1666834588035851
TUN,Tunisia,2011,0.2211562857708349
TUN,Tunisia,2012,0.2170733253466041
TUN,Tunisia,2013,0.2092917413549788
TUN,Tunisia,2014,0.2056199926520767
TUN,Tunisia,2015,0.2088858246011625
TUN,Tunisia,2016,0.1956240017395015
TUN,Tunisia,2017,0.1935332649838552
TUN,Tunisia,2018,0.2090489635479944
TUN,Tunisia,2019,0.1978019054765404
TUN,Tunisia,2020,0.1666834588035851
UGA,Uganda,2011,0.2211562857708349
UGA,Uganda,2012,0.2170733253466041
UGA,Uganda,2013,0.2092917413549788
UGA,Uganda,2014,0.2056199926520767
UGA,Uganda,2015,0.2088858246011625
UGA,Uganda,2016,0.1956240017395015
UGA,Uganda,2017,0.1935332649838552
UGA,Uganda,2018,0.2090489635479944
UGA,Uganda,2019,0.1978019054765404
UGA,Uganda,2020,0.1666834588035851
VNM,Vietnam,2011,0.2211562857708349
VNM,Vietnam,2012,0.2170733253466041
VNM,Vietnam,2013,0.2092917413549788
VNM,Vietnam,2014,0.2056199926520767
VNM,Vietnam,2015,0.2088858246011625
VNM,Vietnam,2016,0.1956240017395015
VNM,Vietnam,2017,0.1935332649838552
VNM,Vietnam,2018,0.2090489635479944
VNM,Vietnam,2019,0.1978019054765404
VNM,Vietnam,2020,0.1666834588035851
VUT,Vanuatu,2011,0.2211562857708349
VUT,Vanuatu,2012,0.2170733253466041
VUT,Vanuatu,2013,0.2092917413549788
VUT,Vanuatu,2014,0.2056199926520767
VUT,Vanuatu,2015,0.2088858246011625
VUT,Vanuatu,2016,0.1956240017395015
VUT,Vanuatu,2017,0.1935332649838552
VUT,Vanuatu,2018,0.2090489635479944
VUT,Vanuatu,2019,0.1978019054765404
VUT,Vanuatu,2020,0.1666834588035851
WSM,Samoa,2011,0.2211562857708349
WSM,Samoa,2012,0.2170733253466041
WSM,Samoa,2013,0.2092917413549788
WSM,Samoa,2014,0.2056199926520767
WSM,Samoa,2015,0.2088858246011625
WSM,Samoa,2016,0.1956240017395015
WSM,Samoa,2017,0.1935332649838552
WSM,Samoa,2018,0.2090489635479944
WSM,Samoa,2019,0.1978019054765404
WSM,Samoa,2020,0.1666834588035851
ZMB,Zambia,2011,0.2211562857708349
ZMB,Zambia,2012,0.2170733253466041
ZMB,Zambia,2013,0.2092917413549788
ZMB,Zambia,2014,0.2056199926520767
ZMB,Zambia,2015,0.2088858246011625
ZMB,Zambia,2016,0.1956240017395015
ZMB,Zambia,2017,0.1935332649838552
ZMB,Zambia,2018,0.2090489635479944
ZMB,Zambia,2019,0.1978019054765404
ZMB,Zambia,2020,0.1666834588035851
ZWE,Zimbabwe,2011,0.2211562857708349
ZWE,Zimbabwe,2012,0.2170733253466041
ZWE,Zimbabwe,2013,0.2092917413549788
ZWE,Zimbabwe,2014,0.2056199926520767
ZWE,Zimbabwe,2015,0.2088858246011625
ZWE,Zimbabwe,2016,0.1956240017395015
ZWE,Zimbabwe,2017,0.1935332649838552
ZWE,Zimbabwe,2018,0.2090489635479944
ZWE,Zimbabwe,2019,0.1978019054765404
ZWE,Zimbabwe,2020,0.1666834588035851
