iso_code3,Nation,Year,frac_inen_energy_cement_coal
SLV,El Salvador,2016,0.19562400173950154
SLV,El Salvador,2017,0.19353326498385526
SLV,El Salvador,2018,0.20904896354799446
SLV,El Salvador,2019,0.19780190547654047
SLV,El Salvador,2020,0.1666834588035851
SOM,Somalia,2011,0.2211562857708349
SOM,Somalia,2012,0.21707332534660417
SOM,Somalia,2013,0.2092917413549788
SOM,Somalia,2014,0.2056199926520767
SOM,Somalia,2015,0.20888582460116253
SOM,Somalia,2016,0.19562400173950154
SOM,Somalia,2017,0.19353326498385526
SOM,Somalia,2018,0.20904896354799446
SOM,Somalia,2019,0.19780190547654047
SOM,Somalia,2020,0.1666834588035851
STP,Sao Tome and Principe,2011,0.2211562857708349
STP,Sao Tome and Principe,2012,0.21707332534660417
STP,Sao Tome and Principe,2013,0.2092917413549788
STP,Sao Tome and Principe,2014,0.2056199926520767
STP,Sao Tome and Principe,2015,0.20888582460116253
STP,Sao Tome and Principe,2016,0.19562400173950154
STP,Sao Tome and Principe,2017,0.19353326498385526
STP,Sao Tome and Principe,2018,0.20904896354799446
STP,Sao Tome and Principe,2019,0.19780190547654047
STP,Sao Tome and Principe,2020,0.1666834588035851
SUR,Suriname,2011,0.2211562857708349
SUR,Suriname,2012,0.21707332534660417
SUR,Suriname,2013,0.2092917413549788
SUR,Suriname,2014,0.2056199926520767
SUR,Suriname,2015,0.20888582460116253
SUR,Suriname,2016,0.19562400173950154
SUR,Suriname,2017,0.19353326498385526
SUR,Suriname,2018,0.20904896354799446
SUR,Suriname,2019,0.19780190547654047
SUR,Suriname,2020,0.1666834588035851
SWZ,Eswatini,2011,0.2211562857708349
SWZ,Eswatini,2012,0.21707332534660417
SWZ,Eswatini,2013,0.2092917413549788
SWZ,Eswatini,2014,0.2056199926520767
SWZ,Eswatini,2015,0.20888582460116253
SWZ,Eswatini,2016,0.19562400173950154
SWZ,Eswatini,2017,0.19353326498385526
SWZ,Eswatini,2018,0.20904896354799446
SWZ,Eswatini,2019,0.19780190547654047
SWZ,Eswatini,2020,0.1666834588035851
SYR,Syrian Arab Republic,2011,0.2211562857708349
SYR,Syrian Arab Republic,2012,0.21707332534660417
SYR,Syrian Arab Republic,2013,0.2092917413549788
SYR,Syrian Arab Republic,2014,0.2056199926520767
SYR,Syrian Arab Republic,2015,0.20888582460116253
SYR,Syrian Arab Republic,2016,0.19562400173950154
SYR,Syrian Arab Republic,2017,0.19353326498385526
SYR,Syrian Arab Republic,2018,0.20904896354799446
SYR,Syrian Arab Republic,2019,0.19780190547654047
SYR,Syrian Arab Republic,2020,0.1666834588035851
TCD,Chad,2011,0.2211562857708349
TCD,Chad,2012,0.21707332534660417
TCD,Chad,2013,0.2092917413549788
TCD,Chad,2014,0.2056199926520767
TCD,Chad,2015,0.20888582460116253
TCD,Chad,2016,0.19562400173950154
TCD,Chad,2017,0.19353326498385526
TCD,Chad,2018,0.20904896354799446
TCD,Chad,2019,0.19780190547654047
TCD,Chad,2020,0.1666834588035851
TGO,Togo,2011,0.2211562857708349
TGO,Togo,2012,0.21707332534660417
TGO,Togo,2013,0.2092917413549788
TGO,Togo,2014,0.2056199926520767
TGO,Togo,2015,0.20888582460116253
TGO,Togo,2016,0.19562400173950154
TGO,Togo,2017,0.19353326498385526
TGO,Togo,2018,0.20904896354799446
TGO,Togo,2019,0.19780190547654047
TGO,Togo,2020,0.1666834588035851
THA,Thailand,2011,0.2211562857708349
THA,Thailand,2012,0.21707332534660417
THA,Thailand,2013,0.2092917413549788
THA,Thailand,2014,0.2056199926520767
THA,Thailand,2015,0.20888582460116253
THA,Thailand,2016,0.19562400173950154
THA,Thailand,2017,0.19353326498385526
THA,Thailand,2018,0.20904896354799446
THA,Thailand,2019,0.19780190547654047
THA,Thailand,2020,0.1666834588035851
TJK,Tajikistan,2011,0.2211562857708349
TJK,Tajikistan,2012,0.21707332534660417
TJK,Tajikistan,2013,0.2092917413549788
TJK,Tajikistan,2014,0.2056199926520767
TJK,Tajikistan,2015,0.20888582460116253
TJK,Tajikistan,2016,0.19562400173950154
TJK,Tajikistan,2017,0.19353326498385526
TJK,Tajikistan,2018,0.20904896354799446
TJK,Tajikistan,2019,0.19780190547654047
TJK,Tajikistan,2020,0.1666834588035851
TKM,Turkmenistan,2011,0.2211562857708349
TKM,Turkmenistan,2012,0.21707332534660417
TKM,Turkmenistan,2013,0.2092917413549788
TKM,Turkmenistan,2014,0.2056199926520767
TKM,Turkmenistan,2015,0.20888582460116253
TKM,Turkmenistan,2016,0.19562400173950154
TKM,Turkmenistan,2017,0.19353326498385526
TKM,Turkmenistan,2018,0.20904896354799446
TKM,Turkmenistan,2019,0.19780190547654047
TKM,Turkmenistan,2020,0.1666834588035851
TLS,Timor-Leste,2011,0.2211562857708349
TLS,Timor-Leste,2012,0.21707332534660417
TLS,Timor-Leste,2013,0.2092917413549788
TLS,Timor-Leste,2014,0.2056199926520767
TLS,Timor-Leste,2015,0.20888582460116253
TLS,Timor-Leste,2016,0.19562400173950154
TLS,Timor-Leste,2017,0.19353326498385526
TLS,Timor-Leste,2018,0.20904896354799446
TLS,Timor-Leste,2019,0.19780190547654047
TLS,Timor-Leste,2020,0.1666834588035851
TON,Tonga,2011,0.2211562857708349
TON,Tonga,2012,0.21707332534660417
TON,Tonga,2013,0.2092917413549788
TON,Tonga,2014,0.2056199926520767
TON,Tonga,2015,0.20888582460116253
TON,Tonga,2016,0.19562400173950154
TON,Tonga,2017,0.19353326498385526
TON,Tonga,2018,0.20904896354799446
TON,Tonga,2019,0.19780190547654047
TON,Tonga,2020,0.1666834588035851
TTO,Trinidad and Tobago,2011,0.2211562857708349
TTO,Trinidad and Tobago,2012,0.21707332534660417
TTO,Trinidad and Tobago,2013,0.2092917413549788
TTO,Trinidad and Tobago,2014,0.2056199926520767
TTO,Trinidad and Tobago,2015,0.20888582460116253
TTO,Trinidad and Tobago,2016,0.19562400173950154
TTO,Trinidad and Tobago,2017,0.19353326498385526
TTO,Trinidad and Tobago,2018,0.20904896354799446
TTO,Trinidad and Tobago,2019,0.19780190547654047
TTO,Trinidad and Tobago,2020,0.1666834588035851
TUN,Tunisia,2011,0.2211562857708349
TUN,Tunisia,2012,0.21707332534660417
TUN,Tunisia,2013,0.2092917413549788
TUN,Tunisia,2014,0.2056199926520767
TUN,Tunisia,2015,0.20888582460116253
TUN,Tunisia,2016,0.19562400173950154
TUN,Tunisia,2017,0.19353326498385526
TUN,Tunisia,2018,0.20904896354799446
TUN,Tunisia,2019,0.19780190547654047
TUN,Tunisia,2020,0.1666834588035851
UGA,Uganda,2011,0.2211562857708349
UGA,Uganda,2012,0.21707332534660417
UGA,Uganda,2013,0.2092917413549788
UGA,Uganda,2014,0.2056199926520767
UGA,Uganda,2015,0.20888582460116253
UGA,Uganda,2016,0.19562400173950154
UGA,Uganda,2017,0.19353326498385526
UGA,Uganda,2018,0.20904896354799446
UGA,Uganda,2019,0.19780190547654047
UGA,Uganda,2020,0.1666834588035851
VNM,Vietnam,2011,0.2211562857708349
VNM,Vietnam,2012,0.21707332534660417
VNM,Vietnam,2013,0.2092917413549788
VNM,Vietnam,2014,0.2056199926520767
VNM,Vietnam,2015,0.20888582460116253
VNM,Vietnam,2016,0.19562400173950154
VNM,Vietnam,2017,0.19353326498385526
VNM,Vietnam,2018,0.20904896354799446
VNM,Vietnam,2019,0.19780190547654047
VNM,Vietnam,2020,0.1666834588035851
VUT,Vanuatu,2011,0.2211562857708349
VUT,Vanuatu,2012,0.21707332534660417
VUT,Vanuatu,2013,0.2092917413549788
VUT,Vanuatu,2014,0.2056199926520767
VUT,Vanuatu,2015,0.20888582460116253
VUT,Vanuatu,2016,0.19562400173950154
VUT,Vanuatu,2017,0.19353326498385526
VUT,Vanuatu,2018,0.20904896354799446
VUT,Vanuatu,2019,0.19780190547654047
VUT,Vanuatu,2020,0.1666834588035851
WSM,Samoa,2011,0.2211562857708349
WSM,Samoa,2012,0.21707332534660417
WSM,Samoa,2013,0.2092917413549788
WSM,Samoa,2014,0.2056199926520767
WSM,Samoa,2015,0.20888582460116253
WSM,Samoa,2016,0.19562400173950154
WSM,Samoa,2017,0.19353326498385526
WSM,Samoa,2018,0.20904896354799446
WSM,Samoa,2019,0.19780190547654047
WSM,Samoa,2020,0.1666834588035851
ZMB,Zambia,2011,0.2211562857708349
ZMB,Zambia,2012,0.21707332534660417
ZMB,Zambia,2013,0.2092917413549788
ZMB,Zambia,2014,0.2056199926520767
ZMB,Zambia,2015,0.20888582460116253
ZMB,Zambia,2016,0.19562400173950154
ZMB,Zambia,2017,0.19353326498385526
ZMB,Zambia,2018,0.20904896354799446
ZMB,Zambia,2019,0.19780190547654047
ZMB,Zambia,2020,0.1666834588035851
ZWE,Zimbabwe,2011,0.2211562857708349
ZWE,Zimbabwe,2012,0.21707332534660417
ZWE,Zimbabwe,2013,0.2092917413549788
ZWE,Zimbabwe,2014,0.2056199926520767
ZWE,Zimbabwe,2015,0.20888582460116253
ZWE,Zimbabwe,2016,0.19562400173950154
ZWE,Zimbabwe,2017,0.19353326498385526
ZWE,Zimbabwe,2018,0.20904896354799446
ZWE,Zimbabwe,2019,0.19780190547654047
ZWE,Zimbabwe,2020,0.1666834588035851
