Nation,iso_code3,Year,frac_inen_energy_cement_coal
Saint Vincent and the Grenadines,VCT,2016,0.19206115118418368
Saint Vincent and the Grenadines,VCT,2017,0.18972488763782835
Saint Vincent and the Grenadines,VCT,2018,0.17487324783775726
Saint Vincent and the Grenadines,VCT,2019,0.16608323444651638
Samoa,WSM,2000,0.2603076923076923
Samoa,WSM,2001,0.2532234809474768
Samoa,WSM,2002,0.25370483772198404
Samoa,WSM,2003,0.26380817804468776
Samoa,WSM,2004,0.2643224849489573
Samoa,WSM,2005,0.26890094979647217
Samoa,WSM,2006,0.2766128279338997
Samoa,WSM,2007,0.25681310498883103
Samoa,WSM,2008,0.2621236001659063
Samoa,WSM,2009,0.2296649461989328
Samoa,WSM,2010,0.22440602912373328
Samoa,WSM,2011,0.2264086956521739
Samoa,WSM,2012,0.2299990625292959
Samoa,WSM,2013,0.24803902627511595
Samoa,WSM,2014,0.2395391705069125
Samoa,WSM,2015,0.22544176914332956
Samoa,WSM,2016,0.2038684515652999
Samoa,WSM,2017,0.22157104437471986
Samoa,WSM,2018,0.21625654158779645
Samoa,WSM,2019,0.21334426229508194
San Marino,SMR,2000,0.17919003432057964
San Marino,SMR,2001,0.16265087911807488
San Marino,SMR,2002,0.1516364211859042
San Marino,SMR,2003,0.15528707166683514
San Marino,SMR,2004,0.1548859017562963
San Marino,SMR,2005,0.13968115248748894
San Marino,SMR,2006,0.14750490680582165
San Marino,SMR,2007,0.1766972252559263
San Marino,SMR,2008,0.1770074792471439
San Marino,SMR,2009,0.16988900241501026
San Marino,SMR,2010,0.19752999643063068
San Marino,SMR,2011,0.22152013205275572
San Marino,SMR,2012,0.22452744567588792
San Marino,SMR,2013,0.2147346854153201
San Marino,SMR,2014,0.21536653961440247
San Marino,SMR,2015,0.2026720722380908
San Marino,SMR,2016,0.20265376474145752
San Marino,SMR,2017,0.17804249874840072
San Marino,SMR,2018,0.17713985463788767
San Marino,SMR,2019,0.17011930428112346
Sao Tome and Principe,STP,2000,0.7596258429410484
Sao Tome and Principe,STP,2001,0.585883241066935
Sao Tome and Principe,STP,2002,0.6069315482617145
Sao Tome and Principe,STP,2003,0.6769083053288526
Sao Tome and Principe,STP,2004,0.4994642857142857
Sao Tome and Principe,STP,2005,0.4928893058161352
Sao Tome and Principe,STP,2006,0.3161974546856923
Sao Tome and Principe,STP,2007,0.3968413189627575
Sao Tome and Principe,STP,2008,0.2852915360501568
Sao Tome and Principe,STP,2009,0.5705748814849436
Sao Tome and Principe,STP,2010,0.35773506851676296
Sao Tome and Principe,STP,2011,0.3696028935272399
Sao Tome and Principe,STP,2012,0.3538444345105052
Sao Tome and Principe,STP,2013,0.3358848420734472
Sao Tome and Principe,STP,2014,0.28308776425368354
Sao Tome and Principe,STP,2015,0.3190537413216765
Sao Tome and Principe,STP,2016,0.3620580603308466
Sao Tome and Principe,STP,2017,0.3259128868511543
Sao Tome and Principe,STP,2018,0.3195399515738499
Sao Tome and Principe,STP,2019,0.3183914510686165
Saudi Arabia,SAU,2000,0.41348385417380223
Saudi Arabia,SAU,2001,0.40896182950325305
Saudi Arabia,SAU,2002,0.4118350038550502
Saudi Arabia,SAU,2003,0.4267057809871577
Saudi Arabia,SAU,2004,0.4236380035204609
Saudi Arabia,SAU,2005,0.4142645441212417
Saudi Arabia,SAU,2006,0.40930475692629376
Saudi Arabia,SAU,2007,0.4127619192225934
Saudi Arabia,SAU,2008,0.4219007351781151
Saudi Arabia,SAU,2009,0.4008347421808961
Saudi Arabia,SAU,2010,0.4031294228652305
Saudi Arabia,SAU,2011,0.4074089675973512
Saudi Arabia,SAU,2012,0.4075278281128656
Saudi Arabia,SAU,2013,0.42288935989826204
Saudi Arabia,SAU,2014,0.3996172652429976
Saudi Arabia,SAU,2015,0.4169004123152858
Saudi Arabia,SAU,2016,0.3967330591701448
Saudi Arabia,SAU,2017,0.3876241031681683
Saudi Arabia,SAU,2018,0.410400939166164
Saudi Arabia,SAU,2019,0.4100583320195491
Senegal,SEN,2000,0.7596258429410484
Senegal,SEN,2001,0.585883241066935
Senegal,SEN,2002,0.6069315482617145
Senegal,SEN,2003,0.6769083053288526
Senegal,SEN,2004,0.4994642857142857
Senegal,SEN,2005,0.4928893058161352
Senegal,SEN,2006,0.3161974546856923
Senegal,SEN,2007,0.3968413189627575
Senegal,SEN,2008,0.2852915360501568
Senegal,SEN,2009,0.5705748814849436
Senegal,SEN,2010,0.35773506851676296
Senegal,SEN,2011,0.3696028935272399
Senegal,SEN,2012,0.3538444345105052
Senegal,SEN,2013,0.3358848420734472
Senegal,SEN,2014,0.28308776425368354
Senegal,SEN,2015,0.3190537413216765
Senegal,SEN,2016,0.3620580603308466
Senegal,SEN,2017,0.3259128868511543
Senegal,SEN,2018,0.3195399515738499
Senegal,SEN,2019,0.3183914510686165
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.4822641509433963
Serbia,SRB,2006,0.5609302325581396
Serbia,SRB,2007,0.3787928221859706
Serbia,SRB,2008,0.3421815889029004
Serbia,SRB,2009,0.08790697674418607
Serbia,SRB,2010,0.17700394218134036
Serbia,SRB,2011,0.4810344827586207
Serbia,SRB,2012,0.25322033898305085
Serbia,SRB,2013,0.1970106075216972
Serbia,SRB,2014,0.25347593582887706
Serbia,SRB,2015,0.25670731707317074
Serbia,SRB,2016,0.3091234347048301
Serbia,SRB,2017,0.20584795321637428
Serbia,SRB,2018,0.2724812030075188
Serbia,SRB,2019,0.147125748502994
Seychelles,SYC,2000,0.7596258429410484
Seychelles,SYC,2001,0.585883241066935
Seychelles,SYC,2002,0.6069315482617145
Seychelles,SYC,2003,0.6769083053288526
Seychelles,SYC,2004,0.4994642857142857
Seychelles,SYC,2005,0.4928893058161352
Seychelles,SYC,2006,0.3161974546856923
Seychelles,SYC,2007,0.3968413189627575
Seychelles,SYC,2008,0.2852915360501568
Seychelles,SYC,2009,0.5705748814849436
Seychelles,SYC,2010,0.35773506851676296
Seychelles,SYC,2011,0.3696028935272399
Seychelles,SYC,2012,0.3538444345105052
Seychelles,SYC,2013,0.3358848420734472
Seychelles,SYC,2014,0.28308776425368354
Seychelles,SYC,2015,0.3190537413216765
Seychelles,SYC,2016,0.3620580603308466
Seychelles,SYC,2017,0.3259128868511543
Seychelles,SYC,2018,0.3195399515738499
Seychelles,SYC,2019,0.3183914510686165
Sierra Leone,SLE,2000,0.7596258429410484
Sierra Leone,SLE,2001,0.585883241066935
Sierra Leone,SLE,2002,0.6069315482617145
Sierra Leone,SLE,2003,0.6769083053288526
Sierra Leone,SLE,2004,0.4994642857142857
Sierra Leone,SLE,2005,0.4928893058161352
Sierra Leone,SLE,2006,0.3161974546856923
Sierra Leone,SLE,2007,0.3968413189627575
Sierra Leone,SLE,2008,0.2852915360501568
Sierra Leone,SLE,2009,0.5705748814849436
Sierra Leone,SLE,2010,0.35773506851676296
Sierra Leone,SLE,2011,0.3696028935272399
Sierra Leone,SLE,2012,0.3538444345105052
Sierra Leone,SLE,2013,0.3358848420734472
Sierra Leone,SLE,2014,0.28308776425368354
Sierra Leone,SLE,2015,0.3190537413216765
Sierra Leone,SLE,2016,0.3620580603308466
Sierra Leone,SLE,2017,0.3259128868511543
Sierra Leone,SLE,2018,0.3195399515738499
Sierra Leone,SLE,2019,0.3183914510686165
Singapore,SGP,2000,0.41348385417380223
Singapore,SGP,2001,0.40896182950325305
Singapore,SGP,2002,0.4118350038550502
Singapore,SGP,2003,0.4267057809871577
Singapore,SGP,2004,0.4236380035204609
Singapore,SGP,2005,0.4142645441212417
Singapore,SGP,2006,0.40930475692629376
Singapore,SGP,2007,0.4127619192225934
Singapore,SGP,2008,0.4219007351781151
Singapore,SGP,2009,0.4008347421808961
Singapore,SGP,2010,0.4031294228652305
Singapore,SGP,2011,0.4074089675973512
Singapore,SGP,2012,0.4075278281128656
Singapore,SGP,2013,0.42288935989826204
Singapore,SGP,2014,0.3996172652429976
Singapore,SGP,2015,0.4169004123152858
Singapore,SGP,2016,0.3967330591701448
Singapore,SGP,2017,0.3876241031681683
Singapore,SGP,2018,0.410400939166164
Singapore,SGP,2019,0.4100583320195491
Sint Maarten (Dutch part),SXM,2000,0.21954461178154372
Sint Maarten (Dutch part),SXM,2001,0.22535150147543834
Sint Maarten (Dutch part),SXM,2002,0.22402820893507894
Sint Maarten (Dutch part),SXM,2003,0.23340438427436105
Sint Maarten (Dutch part),SXM,2004,0.21666602204602592
Sint Maarten (Dutch part),SXM,2005,0.2118376926085758
Sint Maarten (Dutch part),SXM,2006,0.2312443523095732
Sint Maarten (Dutch part),SXM,2007,0.21832600530466206
Sint Maarten (Dutch part),SXM,2008,0.2285331163186417
Sint Maarten (Dutch part),SXM,2009,0.1989042132518232
Sint Maarten (Dutch part),SXM,2010,0.20922329727548852
Sint Maarten (Dutch part),SXM,2011,0.19452035653350594
Sint Maarten (Dutch part),SXM,2012,0.193166363649378
Sint Maarten (Dutch part),SXM,2013,0.19426238032182253
Sint Maarten (Dutch part),SXM,2014,0.20637433155080206
Sint Maarten (Dutch part),SXM,2015,0.2006331287290209
Sint Maarten (Dutch part),SXM,2016,0.19206115118418368
Sint Maarten (Dutch part),SXM,2017,0.18972488763782835
Sint Maarten (Dutch part),SXM,2018,0.17487324783775726
Sint Maarten (Dutch part),SXM,2019,0.16608323444651638
Slovakia,SVK,2000,0.25081967213114753
Slovakia,SVK,2001,0.2319875776397516
Slovakia,SVK,2002,0.1867021276595745
Slovakia,SVK,2003,0.2360876057740169
Slovakia,SVK,2004,0.2595446584938704
Slovakia,SVK,2005,0.2318379160636759
Slovakia,SVK,2006,0.23716216216216215
Slovakia,SVK,2007,0.23982683982683986
Slovakia,SVK,2008,0.3130640083945435
Slovakia,SVK,2009,0.32632927610506085
Slovakia,SVK,2010,0.29520460358056266
Slovakia,SVK,2011,0.2685920577617329
Slovakia,SVK,2012,0.21075949367088606
Slovakia,SVK,2013,0.16733668341708546
Slovakia,SVK,2014,0.15482423335826478
Slovakia,SVK,2015,0.16967213114754098
Slovakia,SVK,2016,0.15219062259800156
Slovakia,SVK,2017,0.1412033511043412
Slovakia,SVK,2018,0.16738544474393532
Slovakia,SVK,2019,0.1657094594594595
Slovenia,SVN,2000,0.09155844155844156
Slovenia,SVN,2001,0.15317124735729387
Slovenia,SVN,2002,0.22986022871664544
Slovenia,SVN,2003,0.18487584650112868
Slovenia,SVN,2004,0.17960088691796014
Slovenia,SVN,2005,0.15015839493136224
Slovenia,SVN,2006,0.1327458256029685
Slovenia,SVN,2007,0.16606660666066606
Slovenia,SVN,2008,0.17849162011173186
Slovenia,SVN,2009,0.1565770862800566
Slovenia,SVN,2010,0.10495978552278824
Slovenia,SVN,2011,0.1177325581395349
Slovenia,SVN,2012,0.13106796116504854
Slovenia,SVN,2013,0.1015898251192369
Slovenia,SVN,2014,0.08910891089108912
Slovenia,SVN,2015,0.07164179104477612
Slovenia,SVN,2016,0.06406779661016948
Slovenia,SVN,2017,0.06757188498402555
Slovenia,SVN,2018,0.0646875
Slovenia,SVN,2019,0.0646788990825688
Solomon Islands,SLB,2000,0.2603076923076923
Solomon Islands,SLB,2001,0.2532234809474768
Solomon Islands,SLB,2002,0.25370483772198404
Solomon Islands,SLB,2003,0.26380817804468776
Solomon Islands,SLB,2004,0.2643224849489573
Solomon Islands,SLB,2005,0.26890094979647217
Solomon Islands,SLB,2006,0.2766128279338997
Solomon Islands,SLB,2007,0.25681310498883103
Solomon Islands,SLB,2008,0.2621236001659063
Solomon Islands,SLB,2009,0.2296649461989328
Solomon Islands,SLB,2010,0.22440602912373328
Solomon Islands,SLB,2011,0.2264086956521739
Solomon Islands,SLB,2012,0.2299990625292959
Solomon Islands,SLB,2013,0.24803902627511595
Solomon Islands,SLB,2014,0.2395391705069125
Solomon Islands,SLB,2015,0.22544176914332956
Solomon Islands,SLB,2016,0.2038684515652999
Solomon Islands,SLB,2017,0.22157104437471986
Solomon Islands,SLB,2018,0.21625654158779645
Solomon Islands,SLB,2019,0.21334426229508194
Somalia,SOM,2000,0.7596258429410484
Somalia,SOM,2001,0.585883241066935
Somalia,SOM,2002,0.6069315482617145
Somalia,SOM,2003,0.6769083053288526
Somalia,SOM,2004,0.4994642857142857
Somalia,SOM,2005,0.4928893058161352
Somalia,SOM,2006,0.3161974546856923
Somalia,SOM,2007,0.3968413189627575
Somalia,SOM,2008,0.2852915360501568
Somalia,SOM,2009,0.5705748814849436
Somalia,SOM,2010,0.35773506851676296
Somalia,SOM,2011,0.3696028935272399
Somalia,SOM,2012,0.3538444345105052
Somalia,SOM,2013,0.3358848420734472
Somalia,SOM,2014,0.28308776425368354
Somalia,SOM,2015,0.3190537413216765
Somalia,SOM,2016,0.3620580603308466
Somalia,SOM,2017,0.3259128868511543
Somalia,SOM,2018,0.3195399515738499
Somalia,SOM,2019,0.3183914510686165
South Africa,ZAF,2000,0.8130384167636787
South Africa,ZAF,2001,0.7010840108401084
South Africa,ZAF,2002,0.7128328683743342
South Africa,ZAF,2003,0.7663043478260869
South Africa,ZAF,2004,0.7886278195488722
South Africa,ZAF,2005,0.7754132231404959
South Africa,ZAF,2006,0.6700354126940887
South Africa,ZAF,2007,0.7273225112458439
South Africa,ZAF,2008,0.6486811926605505
South Africa,ZAF,2009,0.8184641932700604
South Africa,ZAF,2010,0.6029855114883653
South Africa,ZAF,2011,0.6344262295081968
South Africa,ZAF,2012,0.6297971091367194
South Africa,ZAF,2013,0.6172035545681754
South Africa,ZAF,2014,0.5438291139240506
South Africa,ZAF,2015,0.5942528735632184
South Africa,ZAF,2016,0.6267405951712521
South Africa,ZAF,2017,0.5943117348462227
South Africa,ZAF,2018,0.587229308810442
South Africa,ZAF,2019,0.5892490706319703
South Georgia and the South Sandwich Islands,SGS,2000,0.2403
South Georgia and the South Sandwich Islands,SGS,2001,0.2313
South Georgia and the South Sandwich Islands,SGS,2002,0.2287
South Georgia and the South Sandwich Islands,SGS,2003,0.2375
South Georgia and the South Sandwich Islands,SGS,2004,0.2264
South Georgia and the South Sandwich Islands,SGS,2005,0.2144
South Georgia and the South Sandwich Islands,SGS,2006,0.221
South Georgia and the South Sandwich Islands,SGS,2007,0.2304
South Georgia and the South Sandwich Islands,SGS,2008,0.2325
South Georgia and the South Sandwich Islands,SGS,2009,0.2306
South Georgia and the South Sandwich Islands,SGS,2010,0.2368
South Georgia and the South Sandwich Islands,SGS,2011,0.2448
South Georgia and the South Sandwich Islands,SGS,2012,0.2449
South Georgia and the South Sandwich Islands,SGS,2013,0.2436
South Georgia and the South Sandwich Islands,SGS,2014,0.2446
South Georgia and the South Sandwich Islands,SGS,2015,0.2425
South Georgia and the South Sandwich Islands,SGS,2016,0.2365
South Georgia and the South Sandwich Islands,SGS,2017,0.2221
South Georgia and the South Sandwich Islands,SGS,2018,0.2169
South Georgia and the South Sandwich Islands,SGS,2019,0.2093
South Sudan,SSD,2000,0.7596258429410484
South Sudan,SSD,2001,0.585883241066935
South Sudan,SSD,2002,0.6069315482617145
South Sudan,SSD,2003,0.6769083053288526
South Sudan,SSD,2004,0.4994642857142857
South Sudan,SSD,2005,0.4928893058161352
South Sudan,SSD,2006,0.3161974546856923
South Sudan,SSD,2007,0.3968413189627575
South Sudan,SSD,2008,0.2852915360501568
South Sudan,SSD,2009,0.5705748814849436
South Sudan,SSD,2010,0.35773506851676296
South Sudan,SSD,2011,0.3696028935272399
South Sudan,SSD,2012,0.3538444345105052
South Sudan,SSD,2013,0.3358848420734472
South Sudan,SSD,2014,0.28308776425368354
South Sudan,SSD,2015,0.3190537413216765
South Sudan,SSD,2016,0.3620580603308466
South Sudan,SSD,2017,0.3259128868511543
South Sudan,SSD,2018,0.3195399515738499
South Sudan,SSD,2019,0.3183914510686165
Spain,ESP,2000,0.04248305960721259
Spain,ESP,2001,0.02417650714729647
Spain,ESP,2002,0.022506202496751074
Spain,ESP,2003,0.016214610968125126
Spain,ESP,2004,0.011415816326530612
Spain,ESP,2005,0.012320805889190238
Spain,ESP,2006,0.017638607478356976
Spain,ESP,2007,0.035659700843866576
Spain,ESP,2008,0.027345750873108268
Spain,ESP,2009,0.0038594755071746658
Spain,ESP,2010,0.004653314466093393
Spain,ESP,2011,0.0331792777300086
Spain,ESP,2012,0.0023471980740938877
Spain,ESP,2013,0.002591301712380664
Spain,ESP,2014,0.0023618400740969443
Spain,ESP,2015,0.0018787791534696234
Spain,ESP,2016,0.00253305406466815
Spain,ESP,2017,0.002871546168081169
Spain,ESP,2018,0.002973630072938096
Spain,ESP,2019,0.0021811224489795924
Sri Lanka,LKA,2000,0.41348385417380223
Sri Lanka,LKA,2001,0.40896182950325305
Sri Lanka,LKA,2002,0.4118350038550502
Sri Lanka,LKA,2003,0.4267057809871577
Sri Lanka,LKA,2004,0.4236380035204609
Sri Lanka,LKA,2005,0.4142645441212417
Sri Lanka,LKA,2006,0.40930475692629376
Sri Lanka,LKA,2007,0.4127619192225934
Sri Lanka,LKA,2008,0.4219007351781151
Sri Lanka,LKA,2009,0.4008347421808961
Sri Lanka,LKA,2010,0.4031294228652305
Sri Lanka,LKA,2011,0.4074089675973512
Sri Lanka,LKA,2012,0.4075278281128656
Sri Lanka,LKA,2013,0.42288935989826204
Sri Lanka,LKA,2014,0.3996172652429976
Sri Lanka,LKA,2015,0.4169004123152858
Sri Lanka,LKA,2016,0.3967330591701448
Sri Lanka,LKA,2017,0.3876241031681683
Sri Lanka,LKA,2018,0.410400939166164
Sri Lanka,LKA,2019,0.4100583320195491
Sudan,SDN,2000,0.7596258429410484
Sudan,SDN,2001,0.585883241066935
Sudan,SDN,2002,0.6069315482617145
Sudan,SDN,2003,0.6769083053288526
Sudan,SDN,2004,0.4994642857142857
Sudan,SDN,2005,0.4928893058161352
Sudan,SDN,2006,0.3161974546856923
Sudan,SDN,2007,0.3968413189627575
Sudan,SDN,2008,0.2852915360501568
Sudan,SDN,2009,0.5705748814849436
Sudan,SDN,2010,0.35773506851676296
Sudan,SDN,2011,0.3696028935272399
Sudan,SDN,2012,0.3538444345105052
Sudan,SDN,2013,0.3358848420734472
Sudan,SDN,2014,0.28308776425368354
Sudan,SDN,2015,0.3190537413216765
Sudan,SDN,2016,0.3620580603308466
Sudan,SDN,2017,0.3259128868511543
Sudan,SDN,2018,0.3195399515738499
Sudan,SDN,2019,0.3183914510686165
Suriname,SUR,2000,0.21954461178154372
Suriname,SUR,2001,0.22535150147543834
Suriname,SUR,2002,0.22402820893507894
Suriname,SUR,2003,0.23340438427436105
Suriname,SUR,2004,0.21666602204602592
Suriname,SUR,2005,0.2118376926085758
Suriname,SUR,2006,0.2312443523095732
Suriname,SUR,2007,0.21832600530466206
Suriname,SUR,2008,0.2285331163186417
Suriname,SUR,2009,0.1989042132518232
Suriname,SUR,2010,0.20922329727548852
Suriname,SUR,2011,0.19452035653350594
Suriname,SUR,2012,0.193166363649378
Suriname,SUR,2013,0.19426238032182253
Suriname,SUR,2014,0.20637433155080206
Suriname,SUR,2015,0.2006331287290209
Suriname,SUR,2016,0.19206115118418368
Suriname,SUR,2017,0.18972488763782835
Suriname,SUR,2018,0.17487324783775726
Suriname,SUR,2019,0.16608323444651638
Svalbard and Jan Mayen,SJM,2000,0.17919003432057964
Svalbard and Jan Mayen,SJM,2001,0.16265087911807488
Svalbard and Jan Mayen,SJM,2002,0.1516364211859042
Svalbard and Jan Mayen,SJM,2003,0.15528707166683514
Svalbard and Jan Mayen,SJM,2004,0.1548859017562963
Svalbard and Jan Mayen,SJM,2005,0.13968115248748894
Svalbard and Jan Mayen,SJM,2006,0.14750490680582165
Svalbard and Jan Mayen,SJM,2007,0.1766972252559263
Svalbard and Jan Mayen,SJM,2008,0.1770074792471439
Svalbard and Jan Mayen,SJM,2009,0.16988900241501026
Svalbard and Jan Mayen,SJM,2010,0.19752999643063068
Svalbard and Jan Mayen,SJM,2011,0.22152013205275572
Svalbard and Jan Mayen,SJM,2012,0.22452744567588792
Svalbard and Jan Mayen,SJM,2013,0.2147346854153201
Svalbard and Jan Mayen,SJM,2014,0.21536653961440247
Svalbard and Jan Mayen,SJM,2015,0.2026720722380908
Svalbard and Jan Mayen,SJM,2016,0.20265376474145752
Svalbard and Jan Mayen,SJM,2017,0.17804249874840072
Svalbard and Jan Mayen,SJM,2018,0.17713985463788767
Svalbard and Jan Mayen,SJM,2019,0.17011930428112346
Swaziland,SWZ,2000,0.7596258429410484
Swaziland,SWZ,2001,0.585883241066935
Swaziland,SWZ,2002,0.6069315482617145
Swaziland,SWZ,2003,0.6769083053288526
Swaziland,SWZ,2004,0.4994642857142857
Swaziland,SWZ,2005,0.4928893058161352
Swaziland,SWZ,2006,0.3161974546856923
Swaziland,SWZ,2007,0.3968413189627575
Swaziland,SWZ,2008,0.2852915360501568
Swaziland,SWZ,2009,0.5705748814849436
Swaziland,SWZ,2010,0.35773506851676296
Swaziland,SWZ,2011,0.3696028935272399
Swaziland,SWZ,2012,0.3538444345105052
Swaziland,SWZ,2013,0.3358848420734472
Swaziland,SWZ,2014,0.28308776425368354
Swaziland,SWZ,2015,0.3190537413216765
Swaziland,SWZ,2016,0.3620580603308466
Swaziland,SWZ,2017,0.3259128868511543
Swaziland,SWZ,2018,0.3195399515738499
Swaziland,SWZ,2019,0.3183914510686165
Sweden,SWE,2000,0.332776717557252
Sweden,SWE,2001,0.3241362991008045
Sweden,SWE,2002,0.3215220552593311
Sweden,SWE,2003,0.2966019417475729
Sweden,SWE,2004,0.34917780061664955
Sweden,SWE,2005,0.3386046511627908
Sweden,SWE,2006,0.34965
Sweden,SWE,2007,0.3390256152687092
Sweden,SWE,2008,0.3703520079325731
Sweden,SWE,2009,0.3068523676880223
Sweden,SWE,2010,0.3180665610142631
Sweden,SWE,2011,0.3629629629629629
Sweden,SWE,2012,0.3676455165180912
Sweden,SWE,2013,0.3780241935483871
Sweden,SWE,2014,0.3759336099585063
Sweden,SWE,2015,0.4074937027707808
Sweden,SWE,2016,0.3677740863787376
Sweden,SWE,2017,0.3561916614810205
Sweden,SWE,2018,0.3630393996247655
Sweden,SWE,2019,0.32715877437325896
Switzerland,CHE,2000,0.2214240305149396
Switzerland,CHE,2001,0.24232936756418286
Switzerland,CHE,2002,0.27743801652892564
Switzerland,CHE,2003,0.2856331168831169
Switzerland,CHE,2004,0.2383679312813171
Switzerland,CHE,2005,0.2417328519855596
Switzerland,CHE,2006,0.2933944954128441
Switzerland,CHE,2007,0.3432762836185819
Switzerland,CHE,2008,0.3091134531928085
Switzerland,CHE,2009,0.2985392574558734
Switzerland,CHE,2010,0.2810526315789474
Switzerland,CHE,2011,0.28741390106449594
Switzerland,CHE,2012,0.2776659959758552
Switzerland,CHE,2013,0.3004279600570613
Switzerland,CHE,2014,0.3037279267495095
Switzerland,CHE,2015,0.3032467532467533
Switzerland,CHE,2016,0.27039473684210524
Switzerland,CHE,2017,0.26309696092619395
Switzerland,CHE,2018,0.2548974943052392
Switzerland,CHE,2019,0.24545454545454545
Syrian Arab Republic,SYR,2000,0.41348385417380223
Syrian Arab Republic,SYR,2001,0.40896182950325305
Syrian Arab Republic,SYR,2002,0.4118350038550502
Syrian Arab Republic,SYR,2003,0.4267057809871577
Syrian Arab Republic,SYR,2004,0.4236380035204609
Syrian Arab Republic,SYR,2005,0.4142645441212417
Syrian Arab Republic,SYR,2006,0.40930475692629376
Syrian Arab Republic,SYR,2007,0.4127619192225934
Syrian Arab Republic,SYR,2008,0.4219007351781151
Syrian Arab Republic,SYR,2009,0.4008347421808961
Syrian Arab Republic,SYR,2010,0.4031294228652305
Syrian Arab Republic,SYR,2011,0.4074089675973512
Syrian Arab Republic,SYR,2012,0.4075278281128656
Syrian Arab Republic,SYR,2013,0.42288935989826204
Syrian Arab Republic,SYR,2014,0.3996172652429976
Syrian Arab Republic,SYR,2015,0.4169004123152858
Syrian Arab Republic,SYR,2016,0.3967330591701448
Syrian Arab Republic,SYR,2017,0.3876241031681683
Syrian Arab Republic,SYR,2018,0.410400939166164
Syrian Arab Republic,SYR,2019,0.4100583320195491
"Taiwan, Province of China",TWN,2000,0.41348385417380223
"Taiwan, Province of China",TWN,2001,0.40896182950325305
"Taiwan, Province of China",TWN,2002,0.4118350038550502
"Taiwan, Province of China",TWN,2003,0.4267057809871577
"Taiwan, Province of China",TWN,2004,0.4236380035204609
"Taiwan, Province of China",TWN,2005,0.4142645441212417
"Taiwan, Province of China",TWN,2006,0.40930475692629376
"Taiwan, Province of China",TWN,2007,0.4127619192225934
"Taiwan, Province of China",TWN,2008,0.4219007351781151
"Taiwan, Province of China",TWN,2009,0.4008347421808961
"Taiwan, Province of China",TWN,2010,0.4031294228652305
"Taiwan, Province of China",TWN,2011,0.4074089675973512
"Taiwan, Province of China",TWN,2012,0.4075278281128656
"Taiwan, Province of China",TWN,2013,0.42288935989826204
"Taiwan, Province of China",TWN,2014,0.3996172652429976
"Taiwan, Province of China",TWN,2015,0.4169004123152858
"Taiwan, Province of China",TWN,2016,0.3967330591701448
"Taiwan, Province of China",TWN,2017,0.3876241031681683
"Taiwan, Province of China",TWN,2018,0.410400939166164
"Taiwan, Province of China",TWN,2019,0.4100583320195491
Tajikistan,TJK,2000,0.41348385417380223
Tajikistan,TJK,2001,0.40896182950325305
Tajikistan,TJK,2002,0.4118350038550502
Tajikistan,TJK,2003,0.4267057809871577
Tajikistan,TJK,2004,0.4236380035204609
Tajikistan,TJK,2005,0.4142645441212417
Tajikistan,TJK,2006,0.40930475692629376
Tajikistan,TJK,2007,0.4127619192225934
Tajikistan,TJK,2008,0.4219007351781151
Tajikistan,TJK,2009,0.4008347421808961
Tajikistan,TJK,2010,0.4031294228652305
Tajikistan,TJK,2011,0.4074089675973512
Tajikistan,TJK,2012,0.4075278281128656
Tajikistan,TJK,2013,0.42288935989826204
Tajikistan,TJK,2014,0.3996172652429976
Tajikistan,TJK,2015,0.4169004123152858
Tajikistan,TJK,2016,0.3967330591701448
Tajikistan,TJK,2017,0.3876241031681683
Tajikistan,TJK,2018,0.410400939166164
Tajikistan,TJK,2019,0.4100583320195491
"Tanzania, United Republic of",TZA,2000,0.7596258429410484
"Tanzania, United Republic of",TZA,2001,0.585883241066935
"Tanzania, United Republic of",TZA,2002,0.6069315482617145
"Tanzania, United Republic of",TZA,2003,0.6769083053288526
"Tanzania, United Republic of",TZA,2004,0.4994642857142857
"Tanzania, United Republic of",TZA,2005,0.4928893058161352
"Tanzania, United Republic of",TZA,2006,0.3161974546856923
"Tanzania, United Republic of",TZA,2007,0.3968413189627575
"Tanzania, United Republic of",TZA,2008,0.2852915360501568
"Tanzania, United Republic of",TZA,2009,0.5705748814849436
"Tanzania, United Republic of",TZA,2010,0.35773506851676296
"Tanzania, United Republic of",TZA,2011,0.3696028935272399
"Tanzania, United Republic of",TZA,2012,0.3538444345105052
"Tanzania, United Republic of",TZA,2013,0.3358848420734472
"Tanzania, United Republic of",TZA,2014,0.28308776425368354
"Tanzania, United Republic of",TZA,2015,0.3190537413216765
"Tanzania, United Republic of",TZA,2016,0.3620580603308466
"Tanzania, United Republic of",TZA,2017,0.3259128868511543
"Tanzania, United Republic of",TZA,2018,0.3195399515738499
"Tanzania, United Republic of",TZA,2019,0.3183914510686165
Thailand,THA,2000,0.41348385417380223
Thailand,THA,2001,0.40896182950325305
Thailand,THA,2002,0.4118350038550502
Thailand,THA,2003,0.4267057809871577
Thailand,THA,2004,0.4236380035204609
Thailand,THA,2005,0.4142645441212417
Thailand,THA,2006,0.40930475692629376
Thailand,THA,2007,0.4127619192225934
Thailand,THA,2008,0.4219007351781151
Thailand,THA,2009,0.4008347421808961
Thailand,THA,2010,0.4031294228652305
