Nation,iso_code3,Year,frac_inen_energy_cement_coal
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.3231912945105856
Liechtenstein,LIE,2001,0.3338187454552413
Liechtenstein,LIE,2002,0.3069006485791637
Liechtenstein,LIE,2003,0.29380406001765225
Liechtenstein,LIE,2004,0.27242067298469097
Liechtenstein,LIE,2005,0.23440111420612816
Liechtenstein,LIE,2006,0.2436260623229462
Liechtenstein,LIE,2007,0.2975746367239102
Liechtenstein,LIE,2008,0.28672928344190274
Liechtenstein,LIE,2009,0.2307561671275229
Liechtenstein,LIE,2010,0.24450119096156736
Liechtenstein,LIE,2011,0.29341925972256355
Liechtenstein,LIE,2012,0.29194962460644225
Liechtenstein,LIE,2013,0.27978275835691885
Liechtenstein,LIE,2014,0.2604548719176442
Liechtenstein,LIE,2015,0.2459896964493157
Liechtenstein,LIE,2016,0.230735317693582
Lithuania,LTU,2000,0.3231912945105856
Lithuania,LTU,2001,0.3338187454552413
Lithuania,LTU,2002,0.3069006485791637
Lithuania,LTU,2003,0.29380406001765225
Lithuania,LTU,2004,0.27242067298469097
Lithuania,LTU,2005,0.23440111420612816
Lithuania,LTU,2006,0.2436260623229462
Lithuania,LTU,2007,0.2975746367239102
Lithuania,LTU,2008,0.28672928344190274
Lithuania,LTU,2009,0.2307561671275229
Lithuania,LTU,2010,0.24450119096156736
Lithuania,LTU,2011,0.29341925972256355
Lithuania,LTU,2012,0.29194962460644225
Lithuania,LTU,2013,0.27978275835691885
Lithuania,LTU,2014,0.2604548719176442
Lithuania,LTU,2015,0.2459896964493157
Lithuania,LTU,2016,0.230735317693582
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.3231912945105856
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.3338187454552413
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.3069006485791637
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.29380406001765225
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.27242067298469097
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.23440111420612816
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.2436260623229462
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.2975746367239102
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.28672928344190274
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.2307561671275229
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.24450119096156736
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.29341925972256355
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.29194962460644225
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.27978275835691885
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.2604548719176442
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.2459896964493157
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.230735317693582
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.3231912945105856
Malta,MLT,2001,0.3338187454552413
Malta,MLT,2002,0.3069006485791637
Malta,MLT,2003,0.29380406001765225
Malta,MLT,2004,0.27242067298469097
Malta,MLT,2005,0.23440111420612816
Malta,MLT,2006,0.2436260623229462
Malta,MLT,2007,0.2975746367239102
Malta,MLT,2008,0.28672928344190274
Malta,MLT,2009,0.2307561671275229
Malta,MLT,2010,0.24450119096156736
Malta,MLT,2011,0.29341925972256355
Malta,MLT,2012,0.29194962460644225
Malta,MLT,2013,0.27978275835691885
Malta,MLT,2014,0.2604548719176442
Malta,MLT,2015,0.2459896964493157
Malta,MLT,2016,0.230735317693582
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.17768144661877633
Martinique,MTQ,2001,0.19005632161584773
Martinique,MTQ,2002,0.18188210835269655
Martinique,MTQ,2003,0.20983162010468565
Martinique,MTQ,2004,0.16953344277921942
Martinique,MTQ,2005,0.17629226583754376
Martinique,MTQ,2006,0.15985568882305154
Martinique,MTQ,2007,0.1318559686157295
Martinique,MTQ,2008,0.14647707301485866
Martinique,MTQ,2009,0.13830263948849664
Martinique,MTQ,2010,0.3670717606829196
Martinique,MTQ,2011,0.4252439053623224
Martinique,MTQ,2012,0.3779312991748225
Martinique,MTQ,2013,0.38940414232607545
Martinique,MTQ,2014,0.34353434595329857
Martinique,MTQ,2015,0.318215468536918
Martinique,MTQ,2016,0.2986485629084449
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.01856959589480436
Mexico,MEX,2002,0.030952862634027918
Mexico,MEX,2003,0.0557147439324281
Mexico,MEX,2004,0.02480664801711371
Mexico,MEX,2005,0.030332558555337036
Mexico,MEX,2006,0.03325301204819277
Mexico,MEX,2007,0.031065623118603256
Mexico,MEX,2008,0.03457391582142001
Mexico,MEX,2009,0.030305973773676543
Mexico,MEX,2010,0.037139528109525186
Mexico,MEX,2011,0.04661218283759384
Mexico,MEX,2012,0.03974578342703496
Mexico,MEX,2013,0.045165710370814426
Mexico,MEX,2014,0.038994800693240905
Mexico,MEX,2015,0.03620787045754096
Mexico,MEX,2016,0.03721804511278196
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.3231912945105856
Monaco,MCO,2001,0.3338187454552413
Monaco,MCO,2002,0.3069006485791637
Monaco,MCO,2003,0.29380406001765225
Monaco,MCO,2004,0.27242067298469097
Monaco,MCO,2005,0.23440111420612816
Monaco,MCO,2006,0.2436260623229462
Monaco,MCO,2007,0.2975746367239102
Monaco,MCO,2008,0.28672928344190274
Monaco,MCO,2009,0.2307561671275229
Monaco,MCO,2010,0.24450119096156736
Monaco,MCO,2011,0.29341925972256355
Monaco,MCO,2012,0.29194962460644225
Monaco,MCO,2013,0.27978275835691885
Monaco,MCO,2014,0.2604548719176442
Monaco,MCO,2015,0.2459896964493157
Monaco,MCO,2016,0.230735317693582
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Montenegro,MNE,2000,0.3231912945105856
Montenegro,MNE,2001,0.3338187454552413
Montenegro,MNE,2002,0.3069006485791637
Montenegro,MNE,2003,0.29380406001765225
Montenegro,MNE,2004,0.27242067298469097
Montenegro,MNE,2005,0.23440111420612816
Montenegro,MNE,2006,0.2436260623229462
Montenegro,MNE,2007,0.2975746367239102
Montenegro,MNE,2008,0.28672928344190274
Montenegro,MNE,2009,0.2307561671275229
Montenegro,MNE,2010,0.24450119096156736
Montenegro,MNE,2011,0.29341925972256355
Montenegro,MNE,2012,0.29194962460644225
Montenegro,MNE,2013,0.27978275835691885
Montenegro,MNE,2014,0.2604548719176442
Montenegro,MNE,2015,0.2459896964493157
Montenegro,MNE,2016,0.230735317693582
Montserrat,MSR,2000,0.17768144661877633
Montserrat,MSR,2001,0.19005632161584773
Montserrat,MSR,2002,0.18188210835269655
Montserrat,MSR,2003,0.20983162010468565
Montserrat,MSR,2004,0.16953344277921942
Montserrat,MSR,2005,0.17629226583754376
Montserrat,MSR,2006,0.15985568882305154
Montserrat,MSR,2007,0.1318559686157295
Montserrat,MSR,2008,0.14647707301485866
Montserrat,MSR,2009,0.13830263948849664
Montserrat,MSR,2010,0.3670717606829196
Montserrat,MSR,2011,0.4252439053623224
Montserrat,MSR,2012,0.3779312991748225
Montserrat,MSR,2013,0.38940414232607545
Montserrat,MSR,2014,0.34353434595329857
Montserrat,MSR,2015,0.318215468536918
Montserrat,MSR,2016,0.2986485629084449
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Netherlands,NLD,2000,0.09090909090909093
Netherlands,NLD,2001,0.11652281134401975
Netherlands,NLD,2002,0.0751060820367751
Netherlands,NLD,2003,0.04743777452415813
Netherlands,NLD,2004,0.044141689373297
Netherlands,NLD,2005,0.05653846153846154
Netherlands,NLD,2006,0.021343873517786563
Netherlands,NLD,2007,0.045633802816901416
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.17768144661877633
Nicaragua,NIC,2001,0.19005632161584773
Nicaragua,NIC,2002,0.18188210835269655
Nicaragua,NIC,2003,0.20983162010468565
Nicaragua,NIC,2004,0.16953344277921942
Nicaragua,NIC,2005,0.17629226583754376
Nicaragua,NIC,2006,0.15985568882305154
Nicaragua,NIC,2007,0.1318559686157295
Nicaragua,NIC,2008,0.14647707301485866
Nicaragua,NIC,2009,0.13830263948849664
Nicaragua,NIC,2010,0.3670717606829196
Nicaragua,NIC,2011,0.4252439053623224
Nicaragua,NIC,2012,0.3779312991748225
Nicaragua,NIC,2013,0.38940414232607545
Nicaragua,NIC,2014,0.34353434595329857
Nicaragua,NIC,2015,0.318215468536918
Nicaragua,NIC,2016,0.2986485629084449
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.3231912945105856
Norway,NOR,2001,0.3338187454552413
Norway,NOR,2002,0.3069006485791637
Norway,NOR,2003,0.29380406001765225
Norway,NOR,2004,0.27242067298469097
Norway,NOR,2005,0.23440111420612816
Norway,NOR,2006,0.2436260623229462
Norway,NOR,2007,0.2975746367239102
Norway,NOR,2008,0.28672928344190274
Norway,NOR,2009,0.2307561671275229
Norway,NOR,2010,0.24450119096156736
Norway,NOR,2011,0.29341925972256355
Norway,NOR,2012,0.29194962460644225
Norway,NOR,2013,0.27978275835691885
Norway,NOR,2014,0.2604548719176442
Norway,NOR,2015,0.2459896964493157
Norway,NOR,2016,0.230735317693582
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
