iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_oil
SOM,Somalia,2019,0.0511579675803059
SOM,Somalia,2020,0.0502251037819706
STP,Sao Tome and Principe,2011,0.0712636624735525
STP,Sao Tome and Principe,2012,0.0627434410927333
STP,Sao Tome and Principe,2013,0.0598445619813194
STP,Sao Tome and Principe,2014,0.0555208735309339
STP,Sao Tome and Principe,2015,0.0519465250283991
STP,Sao Tome and Principe,2016,0.0513529366635121
STP,Sao Tome and Principe,2017,0.0501947138002515
STP,Sao Tome and Principe,2018,0.0502162831193139
STP,Sao Tome and Principe,2019,0.0511579675803059
STP,Sao Tome and Principe,2020,0.0502251037819706
SUR,Suriname,2011,0.0712636624735525
SUR,Suriname,2012,0.0627434410927333
SUR,Suriname,2013,0.0598445619813194
SUR,Suriname,2014,0.0555208735309339
SUR,Suriname,2015,0.0519465250283991
SUR,Suriname,2016,0.0513529366635121
SUR,Suriname,2017,0.0501947138002515
SUR,Suriname,2018,0.0502162831193139
SUR,Suriname,2019,0.0511579675803059
SUR,Suriname,2020,0.0502251037819706
SWZ,Eswatini,2011,0.0712636624735525
SWZ,Eswatini,2012,0.0627434410927333
SWZ,Eswatini,2013,0.0598445619813194
SWZ,Eswatini,2014,0.0555208735309339
SWZ,Eswatini,2015,0.0519465250283991
SWZ,Eswatini,2016,0.0513529366635121
SWZ,Eswatini,2017,0.0501947138002515
SWZ,Eswatini,2018,0.0502162831193139
SWZ,Eswatini,2019,0.0511579675803059
SWZ,Eswatini,2020,0.0502251037819706
SYR,Syrian Arab Republic,2011,0.0712636624735525
SYR,Syrian Arab Republic,2012,0.0627434410927333
SYR,Syrian Arab Republic,2013,0.0598445619813194
SYR,Syrian Arab Republic,2014,0.0555208735309339
SYR,Syrian Arab Republic,2015,0.0519465250283991
SYR,Syrian Arab Republic,2016,0.0513529366635121
SYR,Syrian Arab Republic,2017,0.0501947138002515
SYR,Syrian Arab Republic,2018,0.0502162831193139
SYR,Syrian Arab Republic,2019,0.0511579675803059
SYR,Syrian Arab Republic,2020,0.0502251037819706
TCD,Chad,2011,0.0712636624735525
TCD,Chad,2012,0.0627434410927333
TCD,Chad,2013,0.0598445619813194
TCD,Chad,2014,0.0555208735309339
TCD,Chad,2015,0.0519465250283991
TCD,Chad,2016,0.0513529366635121
TCD,Chad,2017,0.0501947138002515
TCD,Chad,2018,0.0502162831193139
TCD,Chad,2019,0.0511579675803059
TCD,Chad,2020,0.0502251037819706
TGO,Togo,2011,0.0712636624735525
TGO,Togo,2012,0.0627434410927333
TGO,Togo,2013,0.0598445619813194
TGO,Togo,2014,0.0555208735309339
TGO,Togo,2015,0.0519465250283991
TGO,Togo,2016,0.0513529366635121
TGO,Togo,2017,0.0501947138002515
TGO,Togo,2018,0.0502162831193139
TGO,Togo,2019,0.0511579675803059
TGO,Togo,2020,0.0502251037819706
THA,Thailand,2011,0.0712636624735525
THA,Thailand,2012,0.0627434410927333
THA,Thailand,2013,0.0598445619813194
THA,Thailand,2014,0.0555208735309339
THA,Thailand,2015,0.0519465250283991
THA,Thailand,2016,0.0513529366635121
THA,Thailand,2017,0.0501947138002515
THA,Thailand,2018,0.0502162831193139
THA,Thailand,2019,0.0511579675803059
THA,Thailand,2020,0.0502251037819706
TJK,Tajikistan,2011,0.0712636624735525
TJK,Tajikistan,2012,0.0627434410927333
TJK,Tajikistan,2013,0.0598445619813194
TJK,Tajikistan,2014,0.0555208735309339
TJK,Tajikistan,2015,0.0519465250283991
TJK,Tajikistan,2016,0.0513529366635121
TJK,Tajikistan,2017,0.0501947138002515
TJK,Tajikistan,2018,0.0502162831193139
TJK,Tajikistan,2019,0.0511579675803059
TJK,Tajikistan,2020,0.0502251037819706
TKM,Turkmenistan,2011,0.0712636624735525
TKM,Turkmenistan,2012,0.0627434410927333
TKM,Turkmenistan,2013,0.0598445619813194
TKM,Turkmenistan,2014,0.0555208735309339
TKM,Turkmenistan,2015,0.0519465250283991
TKM,Turkmenistan,2016,0.0513529366635121
TKM,Turkmenistan,2017,0.0501947138002515
TKM,Turkmenistan,2018,0.0502162831193139
TKM,Turkmenistan,2019,0.0511579675803059
TKM,Turkmenistan,2020,0.0502251037819706
TLS,Timor-Leste,2011,0.0712636624735525
TLS,Timor-Leste,2012,0.0627434410927333
TLS,Timor-Leste,2013,0.0598445619813194
TLS,Timor-Leste,2014,0.0555208735309339
TLS,Timor-Leste,2015,0.0519465250283991
TLS,Timor-Leste,2016,0.0513529366635121
TLS,Timor-Leste,2017,0.0501947138002515
TLS,Timor-Leste,2018,0.0502162831193139
TLS,Timor-Leste,2019,0.0511579675803059
TLS,Timor-Leste,2020,0.0502251037819706
TON,Tonga,2011,0.0712636624735525
TON,Tonga,2012,0.0627434410927333
TON,Tonga,2013,0.0598445619813194
TON,Tonga,2014,0.0555208735309339
TON,Tonga,2015,0.0519465250283991
TON,Tonga,2016,0.0513529366635121
TON,Tonga,2017,0.0501947138002515
TON,Tonga,2018,0.0502162831193139
TON,Tonga,2019,0.0511579675803059
TON,Tonga,2020,0.0502251037819706
TTO,Trinidad and Tobago,2011,0.0712636624735525
TTO,Trinidad and Tobago,2012,0.0627434410927333
TTO,Trinidad and Tobago,2013,0.0598445619813194
TTO,Trinidad and Tobago,2014,0.0555208735309339
TTO,Trinidad and Tobago,2015,0.0519465250283991
TTO,Trinidad and Tobago,2016,0.0513529366635121
TTO,Trinidad and Tobago,2017,0.0501947138002515
TTO,Trinidad and Tobago,2018,0.0502162831193139
TTO,Trinidad and Tobago,2019,0.0511579675803059
TTO,Trinidad and Tobago,2020,0.0502251037819706
TUN,Tunisia,2011,0.0712636624735525
TUN,Tunisia,2012,0.0627434410927333
TUN,Tunisia,2013,0.0598445619813194
TUN,Tunisia,2014,0.0555208735309339
TUN,Tunisia,2015,0.0519465250283991
TUN,Tunisia,2016,0.0513529366635121
TUN,Tunisia,2017,0.0501947138002515
TUN,Tunisia,2018,0.0502162831193139
TUN,Tunisia,2019,0.0511579675803059
TUN,Tunisia,2020,0.0502251037819706
UGA,Uganda,2011,0.0712636624735525
UGA,Uganda,2012,0.0627434410927333
UGA,Uganda,2013,0.0598445619813194
UGA,Uganda,2014,0.0555208735309339
UGA,Uganda,2015,0.0519465250283991
UGA,Uganda,2016,0.0513529366635121
UGA,Uganda,2017,0.0501947138002515
UGA,Uganda,2018,0.0502162831193139
UGA,Uganda,2019,0.0511579675803059
UGA,Uganda,2020,0.0502251037819706
VNM,Vietnam,2011,0.0712636624735525
VNM,Vietnam,2012,0.0627434410927333
VNM,Vietnam,2013,0.0598445619813194
VNM,Vietnam,2014,0.0555208735309339
VNM,Vietnam,2015,0.0519465250283991
VNM,Vietnam,2016,0.0513529366635121
VNM,Vietnam,2017,0.0501947138002515
VNM,Vietnam,2018,0.0502162831193139
VNM,Vietnam,2019,0.0511579675803059
VNM,Vietnam,2020,0.0502251037819706
VUT,Vanuatu,2011,0.0712636624735525
VUT,Vanuatu,2012,0.0627434410927333
VUT,Vanuatu,2013,0.0598445619813194
VUT,Vanuatu,2014,0.0555208735309339
VUT,Vanuatu,2015,0.0519465250283991
VUT,Vanuatu,2016,0.0513529366635121
VUT,Vanuatu,2017,0.0501947138002515
VUT,Vanuatu,2018,0.0502162831193139
VUT,Vanuatu,2019,0.0511579675803059
VUT,Vanuatu,2020,0.0502251037819706
WSM,Samoa,2011,0.0712636624735525
WSM,Samoa,2012,0.0627434410927333
WSM,Samoa,2013,0.0598445619813194
WSM,Samoa,2014,0.0555208735309339
WSM,Samoa,2015,0.0519465250283991
WSM,Samoa,2016,0.0513529366635121
WSM,Samoa,2017,0.0501947138002515
WSM,Samoa,2018,0.0502162831193139
WSM,Samoa,2019,0.0511579675803059
WSM,Samoa,2020,0.0502251037819706
ZMB,Zambia,2011,0.0712636624735525
ZMB,Zambia,2012,0.0627434410927333
ZMB,Zambia,2013,0.0598445619813194
ZMB,Zambia,2014,0.0555208735309339
ZMB,Zambia,2015,0.0519465250283991
ZMB,Zambia,2016,0.0513529366635121
ZMB,Zambia,2017,0.0501947138002515
ZMB,Zambia,2018,0.0502162831193139
ZMB,Zambia,2019,0.0511579675803059
ZMB,Zambia,2020,0.0502251037819706
ZWE,Zimbabwe,2011,0.0712636624735525
ZWE,Zimbabwe,2012,0.0627434410927333
ZWE,Zimbabwe,2013,0.0598445619813194
ZWE,Zimbabwe,2014,0.0555208735309339
ZWE,Zimbabwe,2015,0.0519465250283991
ZWE,Zimbabwe,2016,0.0513529366635121
ZWE,Zimbabwe,2017,0.0501947138002515
ZWE,Zimbabwe,2018,0.0502162831193139
ZWE,Zimbabwe,2019,0.0511579675803059
ZWE,Zimbabwe,2020,0.0502251037819706
