Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_natural_gas
"Korea, Democratic People's Republic of",PRK,2014,0.2019307541554765
"Korea, Democratic People's Republic of",PRK,2015,0.2248882265275708
"Korea, Democratic People's Republic of",PRK,2016,0.2044791362707908
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.3866197183098592
"Korea, Republic of",KOR,2008,0.16944520360754306
"Korea, Republic of",KOR,2009,0.16994510521500458
"Korea, Republic of",KOR,2010,0.15965404394576904
"Korea, Republic of",KOR,2011,0.18604651162790697
"Korea, Republic of",KOR,2012,0.20022148394241412
"Korea, Republic of",KOR,2013,0.2416885389326334
"Korea, Republic of",KOR,2014,0.2374017568192325
"Korea, Republic of",KOR,2015,0.296411856474259
"Korea, Republic of",KOR,2016,0.25941330998248685
Kuwait,KWT,2000,0.11259439050701188
Kuwait,KWT,2001,0.11696306429548566
Kuwait,KWT,2002,0.12355893123558932
Kuwait,KWT,2003,0.12584988668177574
Kuwait,KWT,2004,0.1417101290145484
Kuwait,KWT,2005,0.15706691909997814
Kuwait,KWT,2006,0.16087208460089816
Kuwait,KWT,2007,0.2072091833004314
Kuwait,KWT,2008,0.17796444618089471
Kuwait,KWT,2009,0.15347820144868116
Kuwait,KWT,2010,0.16071184120465434
Kuwait,KWT,2011,0.16308417695187913
Kuwait,KWT,2012,0.17307947459201273
Kuwait,KWT,2013,0.1989568845618915
Kuwait,KWT,2014,0.2019307541554765
Kuwait,KWT,2015,0.2248882265275708
Kuwait,KWT,2016,0.2044791362707908
Kyrgyzstan,KGZ,2000,0.11259439050701188
Kyrgyzstan,KGZ,2001,0.11696306429548566
Kyrgyzstan,KGZ,2002,0.12355893123558932
Kyrgyzstan,KGZ,2003,0.12584988668177574
Kyrgyzstan,KGZ,2004,0.1417101290145484
Kyrgyzstan,KGZ,2005,0.15706691909997814
Kyrgyzstan,KGZ,2006,0.16087208460089816
Kyrgyzstan,KGZ,2007,0.2072091833004314
Kyrgyzstan,KGZ,2008,0.17796444618089471
Kyrgyzstan,KGZ,2009,0.15347820144868116
Kyrgyzstan,KGZ,2010,0.16071184120465434
Kyrgyzstan,KGZ,2011,0.16308417695187913
Kyrgyzstan,KGZ,2012,0.17307947459201273
Kyrgyzstan,KGZ,2013,0.1989568845618915
Kyrgyzstan,KGZ,2014,0.2019307541554765
Kyrgyzstan,KGZ,2015,0.2248882265275708
Kyrgyzstan,KGZ,2016,0.2044791362707908
Lao People's Democratic Republic,LAO,2000,0.11259439050701188
Lao People's Democratic Republic,LAO,2001,0.11696306429548566
Lao People's Democratic Republic,LAO,2002,0.12355893123558932
Lao People's Democratic Republic,LAO,2003,0.12584988668177574
Lao People's Democratic Republic,LAO,2004,0.1417101290145484
Lao People's Democratic Republic,LAO,2005,0.15706691909997814
Lao People's Democratic Republic,LAO,2006,0.16087208460089816
Lao People's Democratic Republic,LAO,2007,0.2072091833004314
Lao People's Democratic Republic,LAO,2008,0.17796444618089471
Lao People's Democratic Republic,LAO,2009,0.15347820144868116
Lao People's Democratic Republic,LAO,2010,0.16071184120465434
Lao People's Democratic Republic,LAO,2011,0.16308417695187913
Lao People's Democratic Republic,LAO,2012,0.17307947459201273
Lao People's Democratic Republic,LAO,2013,0.1989568845618915
Lao People's Democratic Republic,LAO,2014,0.2019307541554765
Lao People's Democratic Republic,LAO,2015,0.2248882265275708
Lao People's Democratic Republic,LAO,2016,0.2044791362707908
Latvia,LVA,2000,0.2485538897414709
Latvia,LVA,2001,0.253674845800588
Latvia,LVA,2002,0.2609026417390974
Latvia,LVA,2003,0.2551117360899969
Latvia,LVA,2004,0.2902280477408355
Latvia,LVA,2005,0.28144178720784985
Latvia,LVA,2006,0.3057836026948423
Latvia,LVA,2007,0.27043313802566193
Latvia,LVA,2008,0.2525642327612471
Latvia,LVA,2009,0.3060910339601194
Latvia,LVA,2010,0.3130807407245458
Latvia,LVA,2011,0.3222859041448625
Latvia,LVA,2012,0.3363545043605315
Latvia,LVA,2013,0.3442657391629124
Latvia,LVA,2014,0.35078398645948433
Latvia,LVA,2015,0.3515599162165142
Latvia,LVA,2016,0.3604201095938071
Lebanon,LBN,2000,0.11259439050701188
Lebanon,LBN,2001,0.11696306429548566
Lebanon,LBN,2002,0.12355893123558932
Lebanon,LBN,2003,0.12584988668177574
Lebanon,LBN,2004,0.1417101290145484
Lebanon,LBN,2005,0.15706691909997814
Lebanon,LBN,2006,0.16087208460089816
Lebanon,LBN,2007,0.2072091833004314
Lebanon,LBN,2008,0.17796444618089471
Lebanon,LBN,2009,0.15347820144868116
Lebanon,LBN,2010,0.16071184120465434
Lebanon,LBN,2011,0.16308417695187913
Lebanon,LBN,2012,0.17307947459201273
Lebanon,LBN,2013,0.1989568845618915
Lebanon,LBN,2014,0.2019307541554765
Lebanon,LBN,2015,0.2248882265275708
Lebanon,LBN,2016,0.2044791362707908
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.2485538897414709
Liechtenstein,LIE,2001,0.253674845800588
Liechtenstein,LIE,2002,0.2609026417390974
Liechtenstein,LIE,2003,0.2551117360899969
Liechtenstein,LIE,2004,0.2902280477408355
Liechtenstein,LIE,2005,0.28144178720784985
Liechtenstein,LIE,2006,0.3057836026948423
Liechtenstein,LIE,2007,0.27043313802566193
Liechtenstein,LIE,2008,0.2525642327612471
Liechtenstein,LIE,2009,0.3060910339601194
Liechtenstein,LIE,2010,0.3130807407245458
Liechtenstein,LIE,2011,0.3222859041448625
Liechtenstein,LIE,2012,0.3363545043605315
Liechtenstein,LIE,2013,0.3442657391629124
Liechtenstein,LIE,2014,0.35078398645948433
Liechtenstein,LIE,2015,0.3515599162165142
Liechtenstein,LIE,2016,0.3604201095938071
Lithuania,LTU,2000,0.2485538897414709
Lithuania,LTU,2001,0.253674845800588
Lithuania,LTU,2002,0.2609026417390974
Lithuania,LTU,2003,0.2551117360899969
Lithuania,LTU,2004,0.2902280477408355
Lithuania,LTU,2005,0.28144178720784985
Lithuania,LTU,2006,0.3057836026948423
Lithuania,LTU,2007,0.27043313802566193
Lithuania,LTU,2008,0.2525642327612471
Lithuania,LTU,2009,0.3060910339601194
Lithuania,LTU,2010,0.3130807407245458
Lithuania,LTU,2011,0.3222859041448625
Lithuania,LTU,2012,0.3363545043605315
Lithuania,LTU,2013,0.3442657391629124
Lithuania,LTU,2014,0.35078398645948433
Lithuania,LTU,2015,0.3515599162165142
Lithuania,LTU,2016,0.3604201095938071
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.11259439050701188
Macao,MAC,2001,0.11696306429548566
Macao,MAC,2002,0.12355893123558932
Macao,MAC,2003,0.12584988668177574
Macao,MAC,2004,0.1417101290145484
Macao,MAC,2005,0.15706691909997814
Macao,MAC,2006,0.16087208460089816
Macao,MAC,2007,0.2072091833004314
Macao,MAC,2008,0.17796444618089471
Macao,MAC,2009,0.15347820144868116
Macao,MAC,2010,0.16071184120465434
Macao,MAC,2011,0.16308417695187913
Macao,MAC,2012,0.17307947459201273
Macao,MAC,2013,0.1989568845618915
Macao,MAC,2014,0.2019307541554765
Macao,MAC,2015,0.2248882265275708
Macao,MAC,2016,0.2044791362707908
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.2485538897414709
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.253674845800588
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.2609026417390974
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.2551117360899969
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.2902280477408355
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.28144178720784985
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.3057836026948423
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.27043313802566193
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.2525642327612471
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.3060910339601194
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.3130807407245458
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.3222859041448625
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.3363545043605315
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.3442657391629124
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.35078398645948433
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.3515599162165142
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.3604201095938071
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.11259439050701188
Malaysia,MYS,2001,0.11696306429548566
Malaysia,MYS,2002,0.12355893123558932
Malaysia,MYS,2003,0.12584988668177574
Malaysia,MYS,2004,0.1417101290145484
Malaysia,MYS,2005,0.15706691909997814
Malaysia,MYS,2006,0.16087208460089816
Malaysia,MYS,2007,0.2072091833004314
Malaysia,MYS,2008,0.17796444618089471
Malaysia,MYS,2009,0.15347820144868116
Malaysia,MYS,2010,0.16071184120465434
Malaysia,MYS,2011,0.16308417695187913
Malaysia,MYS,2012,0.17307947459201273
Malaysia,MYS,2013,0.1989568845618915
Malaysia,MYS,2014,0.2019307541554765
Malaysia,MYS,2015,0.2248882265275708
Malaysia,MYS,2016,0.2044791362707908
Maldives,MDV,2000,0.11259439050701188
Maldives,MDV,2001,0.11696306429548566
Maldives,MDV,2002,0.12355893123558932
Maldives,MDV,2003,0.12584988668177574
Maldives,MDV,2004,0.1417101290145484
Maldives,MDV,2005,0.15706691909997814
Maldives,MDV,2006,0.16087208460089816
Maldives,MDV,2007,0.2072091833004314
Maldives,MDV,2008,0.17796444618089471
Maldives,MDV,2009,0.15347820144868116
Maldives,MDV,2010,0.16071184120465434
Maldives,MDV,2011,0.16308417695187913
Maldives,MDV,2012,0.17307947459201273
Maldives,MDV,2013,0.1989568845618915
Maldives,MDV,2014,0.2019307541554765
Maldives,MDV,2015,0.2248882265275708
Maldives,MDV,2016,0.2044791362707908
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.2485538897414709
Malta,MLT,2001,0.253674845800588
Malta,MLT,2002,0.2609026417390974
Malta,MLT,2003,0.2551117360899969
Malta,MLT,2004,0.2902280477408355
Malta,MLT,2005,0.28144178720784985
Malta,MLT,2006,0.3057836026948423
Malta,MLT,2007,0.27043313802566193
Malta,MLT,2008,0.2525642327612471
Malta,MLT,2009,0.3060910339601194
Malta,MLT,2010,0.3130807407245458
Malta,MLT,2011,0.3222859041448625
Malta,MLT,2012,0.3363545043605315
Malta,MLT,2013,0.3442657391629124
Malta,MLT,2014,0.35078398645948433
Malta,MLT,2015,0.3515599162165142
Malta,MLT,2016,0.3604201095938071
Marshall Islands,MHL,2000,0.28564120513717994
Marshall Islands,MHL,2001,0.2729408120595752
Marshall Islands,MHL,2002,0.2731187205249128
Marshall Islands,MHL,2003,0.3047859641330299
Marshall Islands,MHL,2004,0.3118945616285099
Marshall Islands,MHL,2005,0.31840168785056344
Marshall Islands,MHL,2006,0.3255341578176021
Marshall Islands,MHL,2007,0.3258328972614687
Marshall Islands,MHL,2008,0.3121121866468106
Marshall Islands,MHL,2009,0.3040045412323253
Marshall Islands,MHL,2010,0.2856994925960443
Marshall Islands,MHL,2011,0.2879225061830173
Marshall Islands,MHL,2012,0.2980238124462993
Marshall Islands,MHL,2013,0.31938561900589074
Marshall Islands,MHL,2014,0.3274278215223097
Marshall Islands,MHL,2015,0.33610521849809083
Marshall Islands,MHL,2016,0.3269847577417616
Martinique,MTQ,2000,0.2829371078915727
Martinique,MTQ,2001,0.28075652332266704
Martinique,MTQ,2002,0.31182175179810545
Martinique,MTQ,2003,0.2955589153749417
Martinique,MTQ,2004,0.2960825864093239
Martinique,MTQ,2005,0.2838131488872161
Martinique,MTQ,2006,0.2775020408163265
Martinique,MTQ,2007,0.26335719100962435
Martinique,MTQ,2008,0.24830129508101514
Martinique,MTQ,2009,0.2405179896898085
Martinique,MTQ,2010,0.295854364608076
Martinique,MTQ,2011,0.2529317350376679
Martinique,MTQ,2012,0.25025471217524203
Martinique,MTQ,2013,0.2656157664578655
Martinique,MTQ,2014,0.2752655094118509
Martinique,MTQ,2015,0.2720097407248245
Martinique,MTQ,2016,0.2903856056704935
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.28564120513717994
"Micronesia, Federated States of",FSM,2001,0.2729408120595752
"Micronesia, Federated States of",FSM,2002,0.2731187205249128
"Micronesia, Federated States of",FSM,2003,0.3047859641330299
"Micronesia, Federated States of",FSM,2004,0.3118945616285099
"Micronesia, Federated States of",FSM,2005,0.31840168785056344
"Micronesia, Federated States of",FSM,2006,0.3255341578176021
"Micronesia, Federated States of",FSM,2007,0.3258328972614687
"Micronesia, Federated States of",FSM,2008,0.3121121866468106
"Micronesia, Federated States of",FSM,2009,0.3040045412323253
"Micronesia, Federated States of",FSM,2010,0.2856994925960443
"Micronesia, Federated States of",FSM,2011,0.2879225061830173
"Micronesia, Federated States of",FSM,2012,0.2980238124462993
"Micronesia, Federated States of",FSM,2013,0.31938561900589074
"Micronesia, Federated States of",FSM,2014,0.3274278215223097
"Micronesia, Federated States of",FSM,2015,0.33610521849809083
"Micronesia, Federated States of",FSM,2016,0.3269847577417616
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.2485538897414709
Monaco,MCO,2001,0.253674845800588
Monaco,MCO,2002,0.2609026417390974
Monaco,MCO,2003,0.2551117360899969
Monaco,MCO,2004,0.2902280477408355
Monaco,MCO,2005,0.28144178720784985
Monaco,MCO,2006,0.3057836026948423
Monaco,MCO,2007,0.27043313802566193
Monaco,MCO,2008,0.2525642327612471
Monaco,MCO,2009,0.3060910339601194
Monaco,MCO,2010,0.3130807407245458
Monaco,MCO,2011,0.3222859041448625
Monaco,MCO,2012,0.3363545043605315
Monaco,MCO,2013,0.3442657391629124
Monaco,MCO,2014,0.35078398645948433
Monaco,MCO,2015,0.3515599162165142
Monaco,MCO,2016,0.3604201095938071
Mongolia,MNG,2000,0.11259439050701188
Mongolia,MNG,2001,0.11696306429548566
Mongolia,MNG,2002,0.12355893123558932
Mongolia,MNG,2003,0.12584988668177574
Mongolia,MNG,2004,0.1417101290145484
Mongolia,MNG,2005,0.15706691909997814
Mongolia,MNG,2006,0.16087208460089816
Mongolia,MNG,2007,0.2072091833004314
Mongolia,MNG,2008,0.17796444618089471
Mongolia,MNG,2009,0.15347820144868116
Mongolia,MNG,2010,0.16071184120465434
Mongolia,MNG,2011,0.16308417695187913
Mongolia,MNG,2012,0.17307947459201273
Mongolia,MNG,2013,0.1989568845618915
Mongolia,MNG,2014,0.2019307541554765
Mongolia,MNG,2015,0.2248882265275708
Mongolia,MNG,2016,0.2044791362707908
Montenegro,MNE,2000,0.2485538897414709
Montenegro,MNE,2001,0.253674845800588
Montenegro,MNE,2002,0.2609026417390974
Montenegro,MNE,2003,0.2551117360899969
Montenegro,MNE,2004,0.2902280477408355
Montenegro,MNE,2005,0.28144178720784985
Montenegro,MNE,2006,0.3057836026948423
Montenegro,MNE,2007,0.27043313802566193
Montenegro,MNE,2008,0.2525642327612471
Montenegro,MNE,2009,0.3060910339601194
Montenegro,MNE,2010,0.3130807407245458
Montenegro,MNE,2011,0.3222859041448625
Montenegro,MNE,2012,0.3363545043605315
Montenegro,MNE,2013,0.3442657391629124
Montenegro,MNE,2014,0.35078398645948433
Montenegro,MNE,2015,0.3515599162165142
Montenegro,MNE,2016,0.3604201095938071
Montserrat,MSR,2000,0.2829371078915727
Montserrat,MSR,2001,0.28075652332266704
Montserrat,MSR,2002,0.31182175179810545
Montserrat,MSR,2003,0.2955589153749417
Montserrat,MSR,2004,0.2960825864093239
Montserrat,MSR,2005,0.2838131488872161
Montserrat,MSR,2006,0.2775020408163265
Montserrat,MSR,2007,0.26335719100962435
Montserrat,MSR,2008,0.24830129508101514
Montserrat,MSR,2009,0.2405179896898085
Montserrat,MSR,2010,0.295854364608076
Montserrat,MSR,2011,0.2529317350376679
Montserrat,MSR,2012,0.25025471217524203
Montserrat,MSR,2013,0.2656157664578655
Montserrat,MSR,2014,0.2752655094118509
Montserrat,MSR,2015,0.2720097407248245
Montserrat,MSR,2016,0.2903856056704935
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.11259439050701188
Myanmar,MMR,2001,0.11696306429548566
Myanmar,MMR,2002,0.12355893123558932
Myanmar,MMR,2003,0.12584988668177574
Myanmar,MMR,2004,0.1417101290145484
Myanmar,MMR,2005,0.15706691909997814
Myanmar,MMR,2006,0.16087208460089816
Myanmar,MMR,2007,0.2072091833004314
Myanmar,MMR,2008,0.17796444618089471
Myanmar,MMR,2009,0.15347820144868116
Myanmar,MMR,2010,0.16071184120465434
Myanmar,MMR,2011,0.16308417695187913
Myanmar,MMR,2012,0.17307947459201273
Myanmar,MMR,2013,0.1989568845618915
Myanmar,MMR,2014,0.2019307541554765
Myanmar,MMR,2015,0.2248882265275708
Myanmar,MMR,2016,0.2044791362707908
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.28564120513717994
Nauru,NRU,2001,0.2729408120595752
Nauru,NRU,2002,0.2731187205249128
Nauru,NRU,2003,0.3047859641330299
Nauru,NRU,2004,0.3118945616285099
Nauru,NRU,2005,0.31840168785056344
Nauru,NRU,2006,0.3255341578176021
Nauru,NRU,2007,0.3258328972614687
Nauru,NRU,2008,0.3121121866468106
Nauru,NRU,2009,0.3040045412323253
Nauru,NRU,2010,0.2856994925960443
Nauru,NRU,2011,0.2879225061830173
Nauru,NRU,2012,0.2980238124462993
Nauru,NRU,2013,0.31938561900589074
Nauru,NRU,2014,0.3274278215223097
Nauru,NRU,2015,0.33610521849809083
Nauru,NRU,2016,0.3269847577417616
Nepal,NPL,2000,0.11259439050701188
Nepal,NPL,2001,0.11696306429548566
Nepal,NPL,2002,0.12355893123558932
Nepal,NPL,2003,0.12584988668177574
Nepal,NPL,2004,0.1417101290145484
Nepal,NPL,2005,0.15706691909997814
Nepal,NPL,2006,0.16087208460089816
Nepal,NPL,2007,0.2072091833004314
Nepal,NPL,2008,0.17796444618089471
Nepal,NPL,2009,0.15347820144868116
Nepal,NPL,2010,0.16071184120465434
Nepal,NPL,2011,0.16308417695187913
Nepal,NPL,2012,0.17307947459201273
Nepal,NPL,2013,0.1989568845618915
Nepal,NPL,2014,0.2019307541554765
Nepal,NPL,2015,0.2248882265275708
Nepal,NPL,2016,0.2044791362707908
Netherlands,NLD,2000,0.1491195204196328
Netherlands,NLD,2001,0.14605418138987045
Netherlands,NLD,2002,0.1452314998021369
Netherlands,NLD,2003,0.13691643781875246
Netherlands,NLD,2004,0.14714285714285716
Netherlands,NLD,2005,0.1438234247063012
Netherlands,NLD,2006,0.1480046493607129
Netherlands,NLD,2007,0.16130212143379666
Netherlands,NLD,2008,0.15145155648828262
Netherlands,NLD,2009,0.17108167770419425
Netherlands,NLD,2010,0.1628222523744912
