iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_natural_gas
SLV,El Salvador,2016,0.2999161632857184
SLV,El Salvador,2017,0.298695795980473
SLV,El Salvador,2018,0.2940120006658798
SLV,El Salvador,2019,0.2939108147126681
SLV,El Salvador,2020,0.3195371583692034
SOM,Somalia,2011,0.2962572050507316
SOM,Somalia,2012,0.2982109881269822
SOM,Somalia,2013,0.297635221498048
SOM,Somalia,2014,0.3005201923062673
SOM,Somalia,2015,0.2955550177579754
SOM,Somalia,2016,0.2999161632857184
SOM,Somalia,2017,0.298695795980473
SOM,Somalia,2018,0.2940120006658798
SOM,Somalia,2019,0.2939108147126681
SOM,Somalia,2020,0.3195371583692034
STP,Sao Tome and Principe,2011,0.2962572050507316
STP,Sao Tome and Principe,2012,0.2982109881269822
STP,Sao Tome and Principe,2013,0.297635221498048
STP,Sao Tome and Principe,2014,0.3005201923062673
STP,Sao Tome and Principe,2015,0.2955550177579754
STP,Sao Tome and Principe,2016,0.2999161632857184
STP,Sao Tome and Principe,2017,0.298695795980473
STP,Sao Tome and Principe,2018,0.2940120006658798
STP,Sao Tome and Principe,2019,0.2939108147126681
STP,Sao Tome and Principe,2020,0.3195371583692034
SUR,Suriname,2011,0.2962572050507316
SUR,Suriname,2012,0.2982109881269822
SUR,Suriname,2013,0.297635221498048
SUR,Suriname,2014,0.3005201923062673
SUR,Suriname,2015,0.2955550177579754
SUR,Suriname,2016,0.2999161632857184
SUR,Suriname,2017,0.298695795980473
SUR,Suriname,2018,0.2940120006658798
SUR,Suriname,2019,0.2939108147126681
SUR,Suriname,2020,0.3195371583692034
SWZ,Eswatini,2011,0.2962572050507316
SWZ,Eswatini,2012,0.2982109881269822
SWZ,Eswatini,2013,0.297635221498048
SWZ,Eswatini,2014,0.3005201923062673
SWZ,Eswatini,2015,0.2955550177579754
SWZ,Eswatini,2016,0.2999161632857184
SWZ,Eswatini,2017,0.298695795980473
SWZ,Eswatini,2018,0.2940120006658798
SWZ,Eswatini,2019,0.2939108147126681
SWZ,Eswatini,2020,0.3195371583692034
SYR,Syrian Arab Republic,2011,0.2962572050507316
SYR,Syrian Arab Republic,2012,0.2982109881269822
SYR,Syrian Arab Republic,2013,0.297635221498048
SYR,Syrian Arab Republic,2014,0.3005201923062673
SYR,Syrian Arab Republic,2015,0.2955550177579754
SYR,Syrian Arab Republic,2016,0.2999161632857184
SYR,Syrian Arab Republic,2017,0.298695795980473
SYR,Syrian Arab Republic,2018,0.2940120006658798
SYR,Syrian Arab Republic,2019,0.2939108147126681
SYR,Syrian Arab Republic,2020,0.3195371583692034
TCD,Chad,2011,0.2962572050507316
TCD,Chad,2012,0.2982109881269822
TCD,Chad,2013,0.297635221498048
TCD,Chad,2014,0.3005201923062673
TCD,Chad,2015,0.2955550177579754
TCD,Chad,2016,0.2999161632857184
TCD,Chad,2017,0.298695795980473
TCD,Chad,2018,0.2940120006658798
TCD,Chad,2019,0.2939108147126681
TCD,Chad,2020,0.3195371583692034
TGO,Togo,2011,0.2962572050507316
TGO,Togo,2012,0.2982109881269822
TGO,Togo,2013,0.297635221498048
TGO,Togo,2014,0.3005201923062673
TGO,Togo,2015,0.2955550177579754
TGO,Togo,2016,0.2999161632857184
TGO,Togo,2017,0.298695795980473
TGO,Togo,2018,0.2940120006658798
TGO,Togo,2019,0.2939108147126681
TGO,Togo,2020,0.3195371583692034
THA,Thailand,2011,0.2962572050507316
THA,Thailand,2012,0.2982109881269822
THA,Thailand,2013,0.297635221498048
THA,Thailand,2014,0.3005201923062673
THA,Thailand,2015,0.2955550177579754
THA,Thailand,2016,0.2999161632857184
THA,Thailand,2017,0.298695795980473
THA,Thailand,2018,0.2940120006658798
THA,Thailand,2019,0.2939108147126681
THA,Thailand,2020,0.3195371583692034
TJK,Tajikistan,2011,0.2962572050507316
TJK,Tajikistan,2012,0.2982109881269822
TJK,Tajikistan,2013,0.297635221498048
TJK,Tajikistan,2014,0.3005201923062673
TJK,Tajikistan,2015,0.2955550177579754
TJK,Tajikistan,2016,0.2999161632857184
TJK,Tajikistan,2017,0.298695795980473
TJK,Tajikistan,2018,0.2940120006658798
TJK,Tajikistan,2019,0.2939108147126681
TJK,Tajikistan,2020,0.3195371583692034
TKM,Turkmenistan,2011,0.2962572050507316
TKM,Turkmenistan,2012,0.2982109881269822
TKM,Turkmenistan,2013,0.297635221498048
TKM,Turkmenistan,2014,0.3005201923062673
TKM,Turkmenistan,2015,0.2955550177579754
TKM,Turkmenistan,2016,0.2999161632857184
TKM,Turkmenistan,2017,0.298695795980473
TKM,Turkmenistan,2018,0.2940120006658798
TKM,Turkmenistan,2019,0.2939108147126681
TKM,Turkmenistan,2020,0.3195371583692034
TLS,Timor-Leste,2011,0.2962572050507316
TLS,Timor-Leste,2012,0.2982109881269822
TLS,Timor-Leste,2013,0.297635221498048
TLS,Timor-Leste,2014,0.3005201923062673
TLS,Timor-Leste,2015,0.2955550177579754
TLS,Timor-Leste,2016,0.2999161632857184
TLS,Timor-Leste,2017,0.298695795980473
TLS,Timor-Leste,2018,0.2940120006658798
TLS,Timor-Leste,2019,0.2939108147126681
TLS,Timor-Leste,2020,0.3195371583692034
TON,Tonga,2011,0.2962572050507316
TON,Tonga,2012,0.2982109881269822
TON,Tonga,2013,0.297635221498048
TON,Tonga,2014,0.3005201923062673
TON,Tonga,2015,0.2955550177579754
TON,Tonga,2016,0.2999161632857184
TON,Tonga,2017,0.298695795980473
TON,Tonga,2018,0.2940120006658798
TON,Tonga,2019,0.2939108147126681
TON,Tonga,2020,0.3195371583692034
TTO,Trinidad and Tobago,2011,0.2962572050507316
TTO,Trinidad and Tobago,2012,0.2982109881269822
TTO,Trinidad and Tobago,2013,0.297635221498048
TTO,Trinidad and Tobago,2014,0.3005201923062673
TTO,Trinidad and Tobago,2015,0.2955550177579754
TTO,Trinidad and Tobago,2016,0.2999161632857184
TTO,Trinidad and Tobago,2017,0.298695795980473
TTO,Trinidad and Tobago,2018,0.2940120006658798
TTO,Trinidad and Tobago,2019,0.2939108147126681
TTO,Trinidad and Tobago,2020,0.3195371583692034
TUN,Tunisia,2011,0.2962572050507316
TUN,Tunisia,2012,0.2982109881269822
TUN,Tunisia,2013,0.297635221498048
TUN,Tunisia,2014,0.3005201923062673
TUN,Tunisia,2015,0.2955550177579754
TUN,Tunisia,2016,0.2999161632857184
TUN,Tunisia,2017,0.298695795980473
TUN,Tunisia,2018,0.2940120006658798
TUN,Tunisia,2019,0.2939108147126681
TUN,Tunisia,2020,0.3195371583692034
UGA,Uganda,2011,0.2962572050507316
UGA,Uganda,2012,0.2982109881269822
UGA,Uganda,2013,0.297635221498048
UGA,Uganda,2014,0.3005201923062673
UGA,Uganda,2015,0.2955550177579754
UGA,Uganda,2016,0.2999161632857184
UGA,Uganda,2017,0.298695795980473
UGA,Uganda,2018,0.2940120006658798
UGA,Uganda,2019,0.2939108147126681
UGA,Uganda,2020,0.3195371583692034
VNM,Vietnam,2011,0.2962572050507316
VNM,Vietnam,2012,0.2982109881269822
VNM,Vietnam,2013,0.297635221498048
VNM,Vietnam,2014,0.3005201923062673
VNM,Vietnam,2015,0.2955550177579754
VNM,Vietnam,2016,0.2999161632857184
VNM,Vietnam,2017,0.298695795980473
VNM,Vietnam,2018,0.2940120006658798
VNM,Vietnam,2019,0.2939108147126681
VNM,Vietnam,2020,0.3195371583692034
VUT,Vanuatu,2011,0.2962572050507316
VUT,Vanuatu,2012,0.2982109881269822
VUT,Vanuatu,2013,0.297635221498048
VUT,Vanuatu,2014,0.3005201923062673
VUT,Vanuatu,2015,0.2955550177579754
VUT,Vanuatu,2016,0.2999161632857184
VUT,Vanuatu,2017,0.298695795980473
VUT,Vanuatu,2018,0.2940120006658798
VUT,Vanuatu,2019,0.2939108147126681
VUT,Vanuatu,2020,0.3195371583692034
WSM,Samoa,2011,0.2962572050507316
WSM,Samoa,2012,0.2982109881269822
WSM,Samoa,2013,0.297635221498048
WSM,Samoa,2014,0.3005201923062673
WSM,Samoa,2015,0.2955550177579754
WSM,Samoa,2016,0.2999161632857184
WSM,Samoa,2017,0.298695795980473
WSM,Samoa,2018,0.2940120006658798
WSM,Samoa,2019,0.2939108147126681
WSM,Samoa,2020,0.3195371583692034
ZMB,Zambia,2011,0.2962572050507316
ZMB,Zambia,2012,0.2982109881269822
ZMB,Zambia,2013,0.297635221498048
ZMB,Zambia,2014,0.3005201923062673
ZMB,Zambia,2015,0.2955550177579754
ZMB,Zambia,2016,0.2999161632857184
ZMB,Zambia,2017,0.298695795980473
ZMB,Zambia,2018,0.2940120006658798
ZMB,Zambia,2019,0.2939108147126681
ZMB,Zambia,2020,0.3195371583692034
ZWE,Zimbabwe,2011,0.2962572050507316
ZWE,Zimbabwe,2012,0.2982109881269822
ZWE,Zimbabwe,2013,0.297635221498048
ZWE,Zimbabwe,2014,0.3005201923062673
ZWE,Zimbabwe,2015,0.2955550177579754
ZWE,Zimbabwe,2016,0.2999161632857184
ZWE,Zimbabwe,2017,0.298695795980473
ZWE,Zimbabwe,2018,0.2940120006658798
ZWE,Zimbabwe,2019,0.2939108147126681
ZWE,Zimbabwe,2020,0.3195371583692034
