iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
TUR,Türkiye,2022,0.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TUV,Tuvalu,2020,0.0
TUV,Tuvalu,2021,0.0
TUV,Tuvalu,2022,0.0
TWN,"China, Taiwan Province of",2011,0.0
TWN,"China, Taiwan Province of",2012,0.0
TWN,"China, Taiwan Province of",2013,0.0
TWN,"China, Taiwan Province of",2014,0.0
TWN,"China, Taiwan Province of",2015,0.0
TWN,"China, Taiwan Province of",2016,0.0
TWN,"China, Taiwan Province of",2017,0.0
TWN,"China, Taiwan Province of",2018,0.0
TWN,"China, Taiwan Province of",2019,0.0
TWN,"China, Taiwan Province of",2020,0.0
TWN,"China, Taiwan Province of",2021,0.0
TWN,"China, Taiwan Province of",2022,0.0
TZA,United Republic of Tanzania,2011,17.882444437
TZA,United Republic of Tanzania,2012,18.164305104
TZA,United Republic of Tanzania,2013,17.0196664
TZA,United Republic of Tanzania,2014,18.354894503
TZA,United Republic of Tanzania,2015,19.208192674000003
TZA,United Republic of Tanzania,2016,19.487958952
TZA,United Republic of Tanzania,2017,17.452653767999998
TZA,United Republic of Tanzania,2018,20.887561959000003
TZA,United Republic of Tanzania,2019,19.746230185
TZA,United Republic of Tanzania,2020,18.726262742
TZA,United Republic of Tanzania,2021,19.433504838
TZA,United Republic of Tanzania,2022,17.22359375
UGA,Uganda,2011,2.93404608475
UGA,Uganda,2012,2.9855515195
UGA,Uganda,2013,2.9884726410000004
UGA,Uganda,2014,3.0261992007500003
UGA,Uganda,2015,3.0565402835
UGA,Uganda,2016,3.0924204740000003
UGA,Uganda,2017,3.0848696505000004
UGA,Uganda,2018,3.0627407772499997
UGA,Uganda,2019,3.18016435
UGA,Uganda,2020,3.16316121825
UGA,Uganda,2021,3.1775188060000006
UGA,Uganda,2022,3.191848836
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
UKR,Ukraine,2021,0.0
UKR,Ukraine,2022,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
URY,Uruguay,2021,0.0
URY,Uruguay,2022,0.0
USA,United States of America,2011,0.0
USA,United States of America,2012,0.0
USA,United States of America,2013,0.0
USA,United States of America,2014,0.0
USA,United States of America,2015,0.0
USA,United States of America,2016,0.0
USA,United States of America,2017,0.0
USA,United States of America,2018,0.0
USA,United States of America,2019,0.0
USA,United States of America,2020,0.0
USA,United States of America,2021,0.0
USA,United States of America,2022,0.0
UZB,Uzbekistan,2011,2.1091232103333333
UZB,Uzbekistan,2012,2.049745445
UZB,Uzbekistan,2013,1.8308083071666665
UZB,Uzbekistan,2014,1.8282362505
UZB,Uzbekistan,2015,1.8220633145
UZB,Uzbekistan,2016,1.9354542698333332
UZB,Uzbekistan,2017,1.994740176
UZB,Uzbekistan,2018,1.9721979365
UZB,Uzbekistan,2019,1.8944299660000001
UZB,Uzbekistan,2020,1.848022715
UZB,Uzbekistan,2021,1.8113525356666667
UZB,Uzbekistan,2022,1.7885530905
VCT,Saint Vincent and the Grenadines,2011,1.4901026579999999
VCT,Saint Vincent and the Grenadines,2012,1.4174604290000001
VCT,Saint Vincent and the Grenadines,2013,1.054800439
VCT,Saint Vincent and the Grenadines,2014,0.9995747079999999
VCT,Saint Vincent and the Grenadines,2015,0.944238746
VCT,Saint Vincent and the Grenadines,2016,0.763459906
VCT,Saint Vincent and the Grenadines,2017,0.83334636
VCT,Saint Vincent and the Grenadines,2018,0.956364156
VCT,Saint Vincent and the Grenadines,2019,0.915909379
VCT,Saint Vincent and the Grenadines,2020,0.7850651820000001
VCT,Saint Vincent and the Grenadines,2021,0.85869949
VCT,Saint Vincent and the Grenadines,2022,0.933877032
VEN,Venezuela (Bolivarian Republic of),2011,0.0
VEN,Venezuela (Bolivarian Republic of),2012,0.0
VEN,Venezuela (Bolivarian Republic of),2013,0.0
VEN,Venezuela (Bolivarian Republic of),2014,0.0
VEN,Venezuela (Bolivarian Republic of),2015,0.0
VEN,Venezuela (Bolivarian Republic of),2016,0.0
VEN,Venezuela (Bolivarian Republic of),2017,0.0
VEN,Venezuela (Bolivarian Republic of),2018,0.0
VEN,Venezuela (Bolivarian Republic of),2019,0.0
VEN,Venezuela (Bolivarian Republic of),2020,0.0
VEN,Venezuela (Bolivarian Republic of),2021,0.0
VEN,Venezuela (Bolivarian Republic of),2022,0.0
VNM,Viet Nam,2011,0.771837462
VNM,Viet Nam,2012,0.7349100770000001
VNM,Viet Nam,2013,0.7349100770000001
VNM,Viet Nam,2014,0.7349100770000001
VNM,Viet Nam,2015,0.7559641979999999
VNM,Viet Nam,2016,0.710549026
VNM,Viet Nam,2017,0.720469816
VNM,Viet Nam,2018,0.729178065
VNM,Viet Nam,2019,0.7017305460000001
VNM,Viet Nam,2020,0.7281859860000001
VNM,Viet Nam,2021,0.7247688250000001
VNM,Viet Nam,2022,0.721351664
VUT,Vanuatu,2011,0.621041454
VUT,Vanuatu,2012,0.62390746
VUT,Vanuatu,2013,0.6337731345000001
VUT,Vanuatu,2014,0.6228602655
VUT,Vanuatu,2015,0.6206556455
VUT,Vanuatu,2016,0.626442773
VUT,Vanuatu,2017,0.6230256120000001
VUT,Vanuatu,2018,0.6144827095000001
VUT,Vanuatu,2019,0.6207658764999999
VUT,Vanuatu,2020,0.6207107609999999
VUT,Vanuatu,2021,0.6195533354999999
VUT,Vanuatu,2022,0.6204351835
WSM,Samoa,2011,0.4345857175
WSM,Samoa,2012,0.4784576555
WSM,Samoa,2013,0.45982861649999995
WSM,Samoa,2014,0.372250087
WSM,Samoa,2015,0.370045467
WSM,Samoa,2016,0.3617230265
WSM,Samoa,2017,0.3833283025
WSM,Samoa,2018,0.40328011350000004
WSM,Samoa,2019,0.39280816850000005
WSM,Samoa,2020,0.3807929895
WSM,Samoa,2021,0.38266691649999995
WSM,Samoa,2022,0.3899421625
YEM,Yemen,2011,3.5471784645
YEM,Yemen,2012,3.58104693925
YEM,Yemen,2013,3.6522561652500003
YEM,Yemen,2014,3.816086989
YEM,Yemen,2015,3.8597935805000003
YEM,Yemen,2016,3.8994767405000004
YEM,Yemen,2017,4.05333165875
YEM,Yemen,2018,4.04688314525
YEM,Yemen,2019,3.3872443065999995
YEM,Yemen,2020,3.4577701004
YEM,Yemen,2021,3.5141201876
YEM,Yemen,2022,3.5905984554
ZAF,South Africa,2011,0.609908123
ZAF,South Africa,2012,0.624679077
ZAF,South Africa,2013,0.6283167
ZAF,South Africa,2014,0.638127259
ZAF,South Africa,2015,0.625120001
ZAF,South Africa,2016,0.615529904
ZAF,South Africa,2017,0.616742445
ZAF,South Africa,2018,0.6230256120000001
ZAF,South Africa,2019,0.65587445
ZAF,South Africa,2020,0.657086991
ZAF,South Africa,2021,1.24009875
ZAF,South Africa,2022,1.039698792
ZMB,Zambia,2011,1.2308026023333334
ZMB,Zambia,2012,1.2080582726666667
ZMB,Zambia,2013,1.2102996363333332
ZMB,Zambia,2014,1.2223148153333332
ZMB,Zambia,2015,1.2304351656666668
ZMB,Zambia,2016,1.2274956723333332
ZMB,Zambia,2017,1.2352118423333334
ZMB,Zambia,2018,1.2373797186666666
ZMB,Zambia,2019,1.2148558510000003
ZMB,Zambia,2020,1.2172441893333332
ZMB,Zambia,2021,1.2230496886666666
ZMB,Zambia,2022,1.218383243
ZWE,Zimbabwe,2011,5.668849637
ZWE,Zimbabwe,2012,5.716689891
ZWE,Zimbabwe,2013,5.716212223333334
ZWE,Zimbabwe,2014,5.723854906000001
ZWE,Zimbabwe,2015,5.767506382
ZWE,Zimbabwe,2016,5.7589451076666665
ZWE,Zimbabwe,2017,5.785694497
ZWE,Zimbabwe,2018,5.841691845
ZWE,Zimbabwe,2019,5.8986445283333335
ZWE,Zimbabwe,2020,5.863297121
ZWE,Zimbabwe,2021,5.883910318
ZWE,Zimbabwe,2022,5.905846287
