iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_natural_gas
SGP,Singapore,2014,0.231473596373504
SGP,Singapore,2015,0.2379317484808796
SGP,Singapore,2016,0.2390614724782588
SGP,Singapore,2017,0.2355379515996453
SGP,Singapore,2018,0.2308090761143122
SGP,Singapore,2019,0.2316199350593403
SGP,Singapore,2020,0.2343215680360023
SLB,Solomon Islands,2011,0.2335790419364876
SLB,Solomon Islands,2012,0.2410124730493553
SLB,Solomon Islands,2013,0.2433531956231314
SLB,Solomon Islands,2014,0.231473596373504
SLB,Solomon Islands,2015,0.2379317484808796
SLB,Solomon Islands,2016,0.2390614724782588
SLB,Solomon Islands,2017,0.2355379515996453
SLB,Solomon Islands,2018,0.2308090761143122
SLB,Solomon Islands,2019,0.2316199350593403
SLB,Solomon Islands,2020,0.2343215680360023
SLE,Sierra Leone,2011,0.2335790419364876
SLE,Sierra Leone,2012,0.2410124730493553
SLE,Sierra Leone,2013,0.2433531956231314
SLE,Sierra Leone,2014,0.231473596373504
SLE,Sierra Leone,2015,0.2379317484808796
SLE,Sierra Leone,2016,0.2390614724782588
SLE,Sierra Leone,2017,0.2355379515996453
SLE,Sierra Leone,2018,0.2308090761143122
SLE,Sierra Leone,2019,0.2316199350593403
SLE,Sierra Leone,2020,0.2343215680360023
SLV,El Salvador,2011,0.2335790419364876
SLV,El Salvador,2012,0.2410124730493553
SLV,El Salvador,2013,0.2433531956231314
SLV,El Salvador,2014,0.231473596373504
SLV,El Salvador,2015,0.2379317484808796
SLV,El Salvador,2016,0.2390614724782588
SLV,El Salvador,2017,0.2355379515996453
SLV,El Salvador,2018,0.2308090761143122
SLV,El Salvador,2019,0.2316199350593403
SLV,El Salvador,2020,0.2343215680360023
SOM,Somalia,2011,0.2335790419364876
SOM,Somalia,2012,0.2410124730493553
SOM,Somalia,2013,0.2433531956231314
SOM,Somalia,2014,0.231473596373504
SOM,Somalia,2015,0.2379317484808796
SOM,Somalia,2016,0.2390614724782588
SOM,Somalia,2017,0.2355379515996453
SOM,Somalia,2018,0.2308090761143122
SOM,Somalia,2019,0.2316199350593403
SOM,Somalia,2020,0.2343215680360023
STP,Sao Tome and Principe,2011,0.2335790419364876
STP,Sao Tome and Principe,2012,0.2410124730493553
STP,Sao Tome and Principe,2013,0.2433531956231314
STP,Sao Tome and Principe,2014,0.231473596373504
STP,Sao Tome and Principe,2015,0.2379317484808796
STP,Sao Tome and Principe,2016,0.2390614724782588
STP,Sao Tome and Principe,2017,0.2355379515996453
STP,Sao Tome and Principe,2018,0.2308090761143122
STP,Sao Tome and Principe,2019,0.2316199350593403
STP,Sao Tome and Principe,2020,0.2343215680360023
SUR,Suriname,2011,0.2335790419364876
SUR,Suriname,2012,0.2410124730493553
SUR,Suriname,2013,0.2433531956231314
SUR,Suriname,2014,0.231473596373504
SUR,Suriname,2015,0.2379317484808796
SUR,Suriname,2016,0.2390614724782588
SUR,Suriname,2017,0.2355379515996453
SUR,Suriname,2018,0.2308090761143122
SUR,Suriname,2019,0.2316199350593403
SUR,Suriname,2020,0.2343215680360023
SWZ,Eswatini,2011,0.2335790419364876
SWZ,Eswatini,2012,0.2410124730493553
SWZ,Eswatini,2013,0.2433531956231314
SWZ,Eswatini,2014,0.231473596373504
SWZ,Eswatini,2015,0.2379317484808796
SWZ,Eswatini,2016,0.2390614724782588
SWZ,Eswatini,2017,0.2355379515996453
SWZ,Eswatini,2018,0.2308090761143122
SWZ,Eswatini,2019,0.2316199350593403
SWZ,Eswatini,2020,0.2343215680360023
SYR,Syrian Arab Republic,2011,0.2335790419364876
SYR,Syrian Arab Republic,2012,0.2410124730493553
SYR,Syrian Arab Republic,2013,0.2433531956231314
SYR,Syrian Arab Republic,2014,0.231473596373504
SYR,Syrian Arab Republic,2015,0.2379317484808796
SYR,Syrian Arab Republic,2016,0.2390614724782588
SYR,Syrian Arab Republic,2017,0.2355379515996453
SYR,Syrian Arab Republic,2018,0.2308090761143122
SYR,Syrian Arab Republic,2019,0.2316199350593403
SYR,Syrian Arab Republic,2020,0.2343215680360023
TCD,Chad,2011,0.2335790419364876
TCD,Chad,2012,0.2410124730493553
TCD,Chad,2013,0.2433531956231314
TCD,Chad,2014,0.231473596373504
TCD,Chad,2015,0.2379317484808796
TCD,Chad,2016,0.2390614724782588
TCD,Chad,2017,0.2355379515996453
TCD,Chad,2018,0.2308090761143122
TCD,Chad,2019,0.2316199350593403
TCD,Chad,2020,0.2343215680360023
TGO,Togo,2011,0.2335790419364876
TGO,Togo,2012,0.2410124730493553
TGO,Togo,2013,0.2433531956231314
TGO,Togo,2014,0.231473596373504
TGO,Togo,2015,0.2379317484808796
TGO,Togo,2016,0.2390614724782588
TGO,Togo,2017,0.2355379515996453
TGO,Togo,2018,0.2308090761143122
TGO,Togo,2019,0.2316199350593403
TGO,Togo,2020,0.2343215680360023
THA,Thailand,2011,0.2335790419364876
THA,Thailand,2012,0.2410124730493553
THA,Thailand,2013,0.2433531956231314
THA,Thailand,2014,0.231473596373504
THA,Thailand,2015,0.2379317484808796
THA,Thailand,2016,0.2390614724782588
THA,Thailand,2017,0.2355379515996453
THA,Thailand,2018,0.2308090761143122
THA,Thailand,2019,0.2316199350593403
THA,Thailand,2020,0.2343215680360023
TJK,Tajikistan,2011,0.2335790419364876
TJK,Tajikistan,2012,0.2410124730493553
TJK,Tajikistan,2013,0.2433531956231314
TJK,Tajikistan,2014,0.231473596373504
TJK,Tajikistan,2015,0.2379317484808796
TJK,Tajikistan,2016,0.2390614724782588
TJK,Tajikistan,2017,0.2355379515996453
TJK,Tajikistan,2018,0.2308090761143122
TJK,Tajikistan,2019,0.2316199350593403
TJK,Tajikistan,2020,0.2343215680360023
TKM,Turkmenistan,2011,0.2335790419364876
TKM,Turkmenistan,2012,0.2410124730493553
TKM,Turkmenistan,2013,0.2433531956231314
TKM,Turkmenistan,2014,0.231473596373504
TKM,Turkmenistan,2015,0.2379317484808796
TKM,Turkmenistan,2016,0.2390614724782588
TKM,Turkmenistan,2017,0.2355379515996453
TKM,Turkmenistan,2018,0.2308090761143122
TKM,Turkmenistan,2019,0.2316199350593403
TKM,Turkmenistan,2020,0.2343215680360023
TLS,Timor-Leste,2011,0.2335790419364876
TLS,Timor-Leste,2012,0.2410124730493553
TLS,Timor-Leste,2013,0.2433531956231314
TLS,Timor-Leste,2014,0.231473596373504
TLS,Timor-Leste,2015,0.2379317484808796
TLS,Timor-Leste,2016,0.2390614724782588
TLS,Timor-Leste,2017,0.2355379515996453
TLS,Timor-Leste,2018,0.2308090761143122
TLS,Timor-Leste,2019,0.2316199350593403
TLS,Timor-Leste,2020,0.2343215680360023
TON,Tonga,2011,0.2335790419364876
TON,Tonga,2012,0.2410124730493553
TON,Tonga,2013,0.2433531956231314
TON,Tonga,2014,0.231473596373504
TON,Tonga,2015,0.2379317484808796
TON,Tonga,2016,0.2390614724782588
TON,Tonga,2017,0.2355379515996453
TON,Tonga,2018,0.2308090761143122
TON,Tonga,2019,0.2316199350593403
TON,Tonga,2020,0.2343215680360023
TTO,Trinidad and Tobago,2011,0.2335790419364876
TTO,Trinidad and Tobago,2012,0.2410124730493553
TTO,Trinidad and Tobago,2013,0.2433531956231314
TTO,Trinidad and Tobago,2014,0.231473596373504
TTO,Trinidad and Tobago,2015,0.2379317484808796
TTO,Trinidad and Tobago,2016,0.2390614724782588
TTO,Trinidad and Tobago,2017,0.2355379515996453
TTO,Trinidad and Tobago,2018,0.2308090761143122
TTO,Trinidad and Tobago,2019,0.2316199350593403
TTO,Trinidad and Tobago,2020,0.2343215680360023
TUN,Tunisia,2011,0.2335790419364876
TUN,Tunisia,2012,0.2410124730493553
TUN,Tunisia,2013,0.2433531956231314
TUN,Tunisia,2014,0.231473596373504
TUN,Tunisia,2015,0.2379317484808796
TUN,Tunisia,2016,0.2390614724782588
TUN,Tunisia,2017,0.2355379515996453
TUN,Tunisia,2018,0.2308090761143122
TUN,Tunisia,2019,0.2316199350593403
TUN,Tunisia,2020,0.2343215680360023
UGA,Uganda,2011,0.2335790419364876
UGA,Uganda,2012,0.2410124730493553
UGA,Uganda,2013,0.2433531956231314
UGA,Uganda,2014,0.231473596373504
UGA,Uganda,2015,0.2379317484808796
UGA,Uganda,2016,0.2390614724782588
UGA,Uganda,2017,0.2355379515996453
UGA,Uganda,2018,0.2308090761143122
UGA,Uganda,2019,0.2316199350593403
UGA,Uganda,2020,0.2343215680360023
VNM,Vietnam,2011,0.2335790419364876
VNM,Vietnam,2012,0.2410124730493553
VNM,Vietnam,2013,0.2433531956231314
VNM,Vietnam,2014,0.231473596373504
VNM,Vietnam,2015,0.2379317484808796
VNM,Vietnam,2016,0.2390614724782588
VNM,Vietnam,2017,0.2355379515996453
VNM,Vietnam,2018,0.2308090761143122
VNM,Vietnam,2019,0.2316199350593403
VNM,Vietnam,2020,0.2343215680360023
VUT,Vanuatu,2011,0.2335790419364876
VUT,Vanuatu,2012,0.2410124730493553
VUT,Vanuatu,2013,0.2433531956231314
VUT,Vanuatu,2014,0.231473596373504
VUT,Vanuatu,2015,0.2379317484808796
VUT,Vanuatu,2016,0.2390614724782588
VUT,Vanuatu,2017,0.2355379515996453
VUT,Vanuatu,2018,0.2308090761143122
VUT,Vanuatu,2019,0.2316199350593403
VUT,Vanuatu,2020,0.2343215680360023
WSM,Samoa,2011,0.2335790419364876
WSM,Samoa,2012,0.2410124730493553
WSM,Samoa,2013,0.2433531956231314
WSM,Samoa,2014,0.231473596373504
WSM,Samoa,2015,0.2379317484808796
WSM,Samoa,2016,0.2390614724782588
WSM,Samoa,2017,0.2355379515996453
WSM,Samoa,2018,0.2308090761143122
WSM,Samoa,2019,0.2316199350593403
WSM,Samoa,2020,0.2343215680360023
ZMB,Zambia,2011,0.2335790419364876
ZMB,Zambia,2012,0.2410124730493553
ZMB,Zambia,2013,0.2433531956231314
ZMB,Zambia,2014,0.231473596373504
ZMB,Zambia,2015,0.2379317484808796
ZMB,Zambia,2016,0.2390614724782588
ZMB,Zambia,2017,0.2355379515996453
ZMB,Zambia,2018,0.2308090761143122
ZMB,Zambia,2019,0.2316199350593403
ZMB,Zambia,2020,0.2343215680360023
ZWE,Zimbabwe,2011,0.2335790419364876
ZWE,Zimbabwe,2012,0.2410124730493553
ZWE,Zimbabwe,2013,0.2433531956231314
ZWE,Zimbabwe,2014,0.231473596373504
ZWE,Zimbabwe,2015,0.2379317484808796
ZWE,Zimbabwe,2016,0.2390614724782588
ZWE,Zimbabwe,2017,0.2355379515996453
ZWE,Zimbabwe,2018,0.2308090761143122
ZWE,Zimbabwe,2019,0.2316199350593403
ZWE,Zimbabwe,2020,0.2343215680360023
