Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_natural_gas
Liechtenstein,LIE,2004,0.0
Liechtenstein,LIE,2005,0.0
Liechtenstein,LIE,2006,0.0
Liechtenstein,LIE,2007,0.3668032786885246
Liechtenstein,LIE,2008,0.3180914512922466
Liechtenstein,LIE,2009,0.28672985781990523
Liechtenstein,LIE,2010,0.22000000000000006
Liechtenstein,LIE,2011,0.2309644670050761
Liechtenstein,LIE,2012,0.17647058823529413
Liechtenstein,LIE,2013,0.2580071174377224
Liechtenstein,LIE,2014,0.2307692307692308
Liechtenstein,LIE,2015,0.2305084745762712
Liechtenstein,LIE,2016,0.27322404371584696
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.3668032786885246
Lithuania,LTU,2008,0.3180914512922466
Lithuania,LTU,2009,0.28672985781990523
Lithuania,LTU,2010,0.22000000000000006
Lithuania,LTU,2011,0.2309644670050761
Lithuania,LTU,2012,0.17647058823529413
Lithuania,LTU,2013,0.2580071174377224
Lithuania,LTU,2014,0.2307692307692308
Lithuania,LTU,2015,0.2305084745762712
Lithuania,LTU,2016,0.27322404371584696
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.5
Macao,MAC,2016,0.5
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.3668032786885246
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.3180914512922466
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.28672985781990523
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.22000000000000006
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.2309644670050761
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.17647058823529413
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.2580071174377224
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.2307692307692308
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.2305084745762712
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.27322404371584696
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.5
Malaysia,MYS,2016,0.5
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.5
Maldives,MDV,2016,0.5
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.3668032786885246
Malta,MLT,2008,0.3180914512922466
Malta,MLT,2009,0.28672985781990523
Malta,MLT,2010,0.22000000000000006
Malta,MLT,2011,0.2309644670050761
Malta,MLT,2012,0.17647058823529413
Malta,MLT,2013,0.2580071174377224
Malta,MLT,2014,0.2307692307692308
Malta,MLT,2015,0.2305084745762712
Malta,MLT,2016,0.27322404371584696
Marshall Islands,MHL,2000,0.054054054054054064
Marshall Islands,MHL,2001,0.0263671875
Marshall Islands,MHL,2002,0.0265748031496063
Marshall Islands,MHL,2003,0.018480492813141684
Marshall Islands,MHL,2004,0.03619302949061663
Marshall Islands,MHL,2005,0.05172413793103449
Marshall Islands,MHL,2006,0.043548387096774194
Marshall Islands,MHL,2007,0.03529411764705883
Marshall Islands,MHL,2008,0.032846715328467155
Marshall Islands,MHL,2009,0.050775740479548664
Marshall Islands,MHL,2010,0.09090909090909093
Marshall Islands,MHL,2011,0.10526315789473684
Marshall Islands,MHL,2012,0.13636363636363635
Marshall Islands,MHL,2013,0.0234375
Marshall Islands,MHL,2014,0.023498694516971282
Marshall Islands,MHL,2015,0.03829787234042554
Marshall Islands,MHL,2016,0.03896103896103896
Martinique,MTQ,2000,0.4851826227334314
Martinique,MTQ,2001,0.4719435860866809
Martinique,MTQ,2002,0.4909433533148139
Martinique,MTQ,2003,0.4815594670176016
Martinique,MTQ,2004,0.4716282092947676
Martinique,MTQ,2005,0.4452674897119342
Martinique,MTQ,2006,0.4006706886065129
Martinique,MTQ,2007,0.4081341882002461
Martinique,MTQ,2008,0.4035383035669197
Martinique,MTQ,2009,0.3789770216526734
Martinique,MTQ,2010,0.4195705533329469
Martinique,MTQ,2011,0.43106302916274697
Martinique,MTQ,2012,0.4399631506218333
Martinique,MTQ,2013,0.4456902718168812
Martinique,MTQ,2014,0.4416298735313927
Martinique,MTQ,2015,0.4474614458299344
Martinique,MTQ,2016,0.4656236227412957
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.054054054054054064
"Micronesia, Federated States of",FSM,2001,0.0263671875
"Micronesia, Federated States of",FSM,2002,0.0265748031496063
"Micronesia, Federated States of",FSM,2003,0.018480492813141684
"Micronesia, Federated States of",FSM,2004,0.03619302949061663
"Micronesia, Federated States of",FSM,2005,0.05172413793103449
"Micronesia, Federated States of",FSM,2006,0.043548387096774194
"Micronesia, Federated States of",FSM,2007,0.03529411764705883
"Micronesia, Federated States of",FSM,2008,0.032846715328467155
"Micronesia, Federated States of",FSM,2009,0.050775740479548664
"Micronesia, Federated States of",FSM,2010,0.09090909090909093
"Micronesia, Federated States of",FSM,2011,0.10526315789473684
"Micronesia, Federated States of",FSM,2012,0.13636363636363635
"Micronesia, Federated States of",FSM,2013,0.0234375
"Micronesia, Federated States of",FSM,2014,0.023498694516971282
"Micronesia, Federated States of",FSM,2015,0.03829787234042554
"Micronesia, Federated States of",FSM,2016,0.03896103896103896
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.24999999999999994
"Moldova, Republic of",MDA,2016,0.6363636363636364
Monaco,MCO,2000,0.0
Monaco,MCO,2001,0.0
Monaco,MCO,2002,0.0
Monaco,MCO,2003,0.0
Monaco,MCO,2004,0.0
Monaco,MCO,2005,0.0
Monaco,MCO,2006,0.0
Monaco,MCO,2007,0.3668032786885246
Monaco,MCO,2008,0.3180914512922466
Monaco,MCO,2009,0.28672985781990523
Monaco,MCO,2010,0.22000000000000006
Monaco,MCO,2011,0.2309644670050761
Monaco,MCO,2012,0.17647058823529413
Monaco,MCO,2013,0.2580071174377224
Monaco,MCO,2014,0.2307692307692308
Monaco,MCO,2015,0.2305084745762712
Monaco,MCO,2016,0.27322404371584696
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.5
Mongolia,MNG,2016,0.5
Montenegro,MNE,2000,0.0
Montenegro,MNE,2001,0.0
Montenegro,MNE,2002,0.0
Montenegro,MNE,2003,0.0
Montenegro,MNE,2004,0.0
Montenegro,MNE,2005,0.0
Montenegro,MNE,2006,0.0
Montenegro,MNE,2007,0.3668032786885246
Montenegro,MNE,2008,0.3180914512922466
Montenegro,MNE,2009,0.28672985781990523
Montenegro,MNE,2010,0.22000000000000006
Montenegro,MNE,2011,0.2309644670050761
Montenegro,MNE,2012,0.17647058823529413
Montenegro,MNE,2013,0.2580071174377224
Montenegro,MNE,2014,0.2307692307692308
Montenegro,MNE,2015,0.2305084745762712
Montenegro,MNE,2016,0.27322404371584696
Montserrat,MSR,2000,0.4851826227334314
Montserrat,MSR,2001,0.4719435860866809
Montserrat,MSR,2002,0.4909433533148139
Montserrat,MSR,2003,0.4815594670176016
Montserrat,MSR,2004,0.4716282092947676
Montserrat,MSR,2005,0.4452674897119342
Montserrat,MSR,2006,0.4006706886065129
Montserrat,MSR,2007,0.4081341882002461
Montserrat,MSR,2008,0.4035383035669197
Montserrat,MSR,2009,0.3789770216526734
Montserrat,MSR,2010,0.4195705533329469
Montserrat,MSR,2011,0.43106302916274697
Montserrat,MSR,2012,0.4399631506218333
Montserrat,MSR,2013,0.4456902718168812
Montserrat,MSR,2014,0.4416298735313927
Montserrat,MSR,2015,0.4474614458299344
Montserrat,MSR,2016,0.4656236227412957
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.5
Myanmar,MMR,2016,0.5
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.054054054054054064
Nauru,NRU,2001,0.0263671875
Nauru,NRU,2002,0.0265748031496063
Nauru,NRU,2003,0.018480492813141684
Nauru,NRU,2004,0.03619302949061663
Nauru,NRU,2005,0.05172413793103449
Nauru,NRU,2006,0.043548387096774194
Nauru,NRU,2007,0.03529411764705883
Nauru,NRU,2008,0.032846715328467155
Nauru,NRU,2009,0.050775740479548664
Nauru,NRU,2010,0.09090909090909093
Nauru,NRU,2011,0.10526315789473684
Nauru,NRU,2012,0.13636363636363635
Nauru,NRU,2013,0.0234375
Nauru,NRU,2014,0.023498694516971282
Nauru,NRU,2015,0.03829787234042554
Nauru,NRU,2016,0.03896103896103896
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.5
Nepal,NPL,2016,0.5
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.054054054054054064
New Caledonia,NCL,2001,0.0263671875
New Caledonia,NCL,2002,0.0265748031496063
New Caledonia,NCL,2003,0.018480492813141684
New Caledonia,NCL,2004,0.03619302949061663
New Caledonia,NCL,2005,0.05172413793103449
New Caledonia,NCL,2006,0.043548387096774194
New Caledonia,NCL,2007,0.03529411764705883
New Caledonia,NCL,2008,0.032846715328467155
New Caledonia,NCL,2009,0.050775740479548664
New Caledonia,NCL,2010,0.09090909090909093
New Caledonia,NCL,2011,0.10526315789473684
New Caledonia,NCL,2012,0.13636363636363635
New Caledonia,NCL,2013,0.0234375
New Caledonia,NCL,2014,0.023498694516971282
New Caledonia,NCL,2015,0.03829787234042554
New Caledonia,NCL,2016,0.03896103896103896
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.4851826227334314
Nicaragua,NIC,2001,0.4719435860866809
Nicaragua,NIC,2002,0.4909433533148139
Nicaragua,NIC,2003,0.4815594670176016
Nicaragua,NIC,2004,0.4716282092947676
Nicaragua,NIC,2005,0.4452674897119342
Nicaragua,NIC,2006,0.4006706886065129
Nicaragua,NIC,2007,0.4081341882002461
Nicaragua,NIC,2008,0.4035383035669197
Nicaragua,NIC,2009,0.3789770216526734
Nicaragua,NIC,2010,0.4195705533329469
Nicaragua,NIC,2011,0.43106302916274697
Nicaragua,NIC,2012,0.4399631506218333
Nicaragua,NIC,2013,0.4456902718168812
Nicaragua,NIC,2014,0.4416298735313927
Nicaragua,NIC,2015,0.4474614458299344
Nicaragua,NIC,2016,0.4656236227412957
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.054054054054054064
Niue,NIU,2001,0.0263671875
Niue,NIU,2002,0.0265748031496063
Niue,NIU,2003,0.018480492813141684
Niue,NIU,2004,0.03619302949061663
Niue,NIU,2005,0.05172413793103449
Niue,NIU,2006,0.043548387096774194
Niue,NIU,2007,0.03529411764705883
Niue,NIU,2008,0.032846715328467155
Niue,NIU,2009,0.050775740479548664
Niue,NIU,2010,0.09090909090909093
Niue,NIU,2011,0.10526315789473684
Niue,NIU,2012,0.13636363636363635
Niue,NIU,2013,0.0234375
Niue,NIU,2014,0.023498694516971282
Niue,NIU,2015,0.03829787234042554
Niue,NIU,2016,0.03896103896103896
Norfolk Island,NFK,2000,0.054054054054054064
Norfolk Island,NFK,2001,0.0263671875
Norfolk Island,NFK,2002,0.0265748031496063
Norfolk Island,NFK,2003,0.018480492813141684
Norfolk Island,NFK,2004,0.03619302949061663
Norfolk Island,NFK,2005,0.05172413793103449
Norfolk Island,NFK,2006,0.043548387096774194
Norfolk Island,NFK,2007,0.03529411764705883
Norfolk Island,NFK,2008,0.032846715328467155
Norfolk Island,NFK,2009,0.050775740479548664
Norfolk Island,NFK,2010,0.09090909090909093
Norfolk Island,NFK,2011,0.10526315789473684
Norfolk Island,NFK,2012,0.13636363636363635
Norfolk Island,NFK,2013,0.0234375
Norfolk Island,NFK,2014,0.023498694516971282
Norfolk Island,NFK,2015,0.03829787234042554
Norfolk Island,NFK,2016,0.03896103896103896
Northern Mariana Islands,MNP,2000,0.054054054054054064
Northern Mariana Islands,MNP,2001,0.0263671875
Northern Mariana Islands,MNP,2002,0.0265748031496063
Northern Mariana Islands,MNP,2003,0.018480492813141684
Northern Mariana Islands,MNP,2004,0.03619302949061663
Northern Mariana Islands,MNP,2005,0.05172413793103449
Northern Mariana Islands,MNP,2006,0.043548387096774194
Northern Mariana Islands,MNP,2007,0.03529411764705883
Northern Mariana Islands,MNP,2008,0.032846715328467155
Northern Mariana Islands,MNP,2009,0.050775740479548664
Northern Mariana Islands,MNP,2010,0.09090909090909093
Northern Mariana Islands,MNP,2011,0.10526315789473684
Northern Mariana Islands,MNP,2012,0.13636363636363635
Northern Mariana Islands,MNP,2013,0.0234375
Northern Mariana Islands,MNP,2014,0.023498694516971282
Northern Mariana Islands,MNP,2015,0.03829787234042554
Northern Mariana Islands,MNP,2016,0.03896103896103896
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.0
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0
Norway,NOR,2007,0.3668032786885246
Norway,NOR,2008,0.3180914512922466
Norway,NOR,2009,0.28672985781990523
Norway,NOR,2010,0.22000000000000006
Norway,NOR,2011,0.2309644670050761
Norway,NOR,2012,0.17647058823529413
Norway,NOR,2013,0.2580071174377224
Norway,NOR,2014,0.2307692307692308
Norway,NOR,2015,0.2305084745762712
Norway,NOR,2016,0.27322404371584696
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.5
Oman,OMN,2016,0.5
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.5
Pakistan,PAK,2016,0.5
Palau,PLW,2000,0.054054054054054064
Palau,PLW,2001,0.0263671875
Palau,PLW,2002,0.0265748031496063
Palau,PLW,2003,0.018480492813141684
Palau,PLW,2004,0.03619302949061663
Palau,PLW,2005,0.05172413793103449
Palau,PLW,2006,0.043548387096774194
Palau,PLW,2007,0.03529411764705883
Palau,PLW,2008,0.032846715328467155
Palau,PLW,2009,0.050775740479548664
Palau,PLW,2010,0.09090909090909093
Palau,PLW,2011,0.10526315789473684
Palau,PLW,2012,0.13636363636363635
Palau,PLW,2013,0.0234375
Palau,PLW,2014,0.023498694516971282
Palau,PLW,2015,0.03829787234042554
Palau,PLW,2016,0.03896103896103896
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
