Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_natural_gas
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.12535612535612534
India,IND,2015,0.1081081081081081
India,IND,2016,0.10185185185185186
India,IND,2017,0.14681440443213298
India,IND,2018,0.3
India,IND,2019,0.33333333333333337
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.12535612535612534
Indonesia,IDN,2015,0.1081081081081081
Indonesia,IDN,2016,0.10185185185185186
Indonesia,IDN,2017,0.14681440443213298
Indonesia,IDN,2018,0.3
Indonesia,IDN,2019,0.33333333333333337
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.12535612535612534
"Iran, Islamic Republic of",IRN,2015,0.1081081081081081
"Iran, Islamic Republic of",IRN,2016,0.10185185185185186
"Iran, Islamic Republic of",IRN,2017,0.14681440443213298
"Iran, Islamic Republic of",IRN,2018,0.3
"Iran, Islamic Republic of",IRN,2019,0.33333333333333337
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.12535612535612534
Iraq,IRQ,2015,0.1081081081081081
Iraq,IRQ,2016,0.10185185185185186
Iraq,IRQ,2017,0.14681440443213298
Iraq,IRQ,2018,0.3
Iraq,IRQ,2019,0.33333333333333337
Ireland,IRL,2000,0.2631578947368421
Ireland,IRL,2001,0.2733333333333333
Ireland,IRL,2002,0.18987341772151894
Ireland,IRL,2003,0.12195121951219512
Ireland,IRL,2004,0.06369426751592358
Ireland,IRL,2005,0.09009009009009007
Ireland,IRL,2006,0.0625
Ireland,IRL,2007,0.02397260273972603
Ireland,IRL,2008,0.06596306068601583
Ireland,IRL,2009,0.10670731707317074
Ireland,IRL,2010,0.2204968944099379
Ireland,IRL,2011,0.2861635220125786
Ireland,IRL,2012,0.2894736842105263
Ireland,IRL,2013,0.27696078431372545
Ireland,IRL,2014,0.29359823399558505
Ireland,IRL,2015,0.30073349633251834
Ireland,IRL,2016,0.3015873015873016
Ireland,IRL,2017,0.2917705735660848
Ireland,IRL,2018,0.3217922606924644
Ireland,IRL,2019,0.34565217391304354
Isle of Man,IMN,2000,0.3108665749656121
Isle of Man,IMN,2001,0.2760736196319018
Isle of Man,IMN,2002,0.29068150208623084
Isle of Man,IMN,2003,0.2813793103448276
Isle of Man,IMN,2004,0.2756680731364276
Isle of Man,IMN,2005,0.29017857142857145
Isle of Man,IMN,2006,0.2669491525423729
Isle of Man,IMN,2007,0.22037914691943125
Isle of Man,IMN,2008,0.1912464319695528
Isle of Man,IMN,2009,0.20045819014891175
Isle of Man,IMN,2010,0.3229259589652096
Isle of Man,IMN,2011,0.331056466302368
Isle of Man,IMN,2012,0.3255280073461892
Isle of Man,IMN,2013,0.3097014925373134
Isle of Man,IMN,2014,0.3064182194616977
Isle of Man,IMN,2015,0.31617364579331536
Isle of Man,IMN,2016,0.3235294117647059
Isle of Man,IMN,2017,0.3260796786072983
Isle of Man,IMN,2018,0.3170810461737165
Isle of Man,IMN,2019,0.3272785213511791
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.12535612535612534
Israel,ISR,2015,0.1081081081081081
Israel,ISR,2016,0.10185185185185186
Israel,ISR,2017,0.14681440443213298
Israel,ISR,2018,0.3
Israel,ISR,2019,0.33333333333333337
Italy,ITA,2000,0.3108665749656121
Italy,ITA,2001,0.2760736196319018
Italy,ITA,2002,0.29068150208623084
Italy,ITA,2003,0.2813793103448276
Italy,ITA,2004,0.2756680731364276
Italy,ITA,2005,0.29017857142857145
Italy,ITA,2006,0.2669491525423729
Italy,ITA,2007,0.22037914691943125
Italy,ITA,2008,0.1912464319695528
Italy,ITA,2009,0.20045819014891175
Italy,ITA,2010,0.3229259589652096
Italy,ITA,2011,0.331056466302368
Italy,ITA,2012,0.3255280073461892
Italy,ITA,2013,0.3097014925373134
Italy,ITA,2014,0.3064182194616977
Italy,ITA,2015,0.31617364579331536
Italy,ITA,2016,0.3235294117647059
Italy,ITA,2017,0.3260796786072983
Italy,ITA,2018,0.3170810461737165
Italy,ITA,2019,0.3272785213511791
Jamaica,JAM,2000,0.5475378418761775
Jamaica,JAM,2001,0.5212490825848392
Jamaica,JAM,2002,0.5411463737521915
Jamaica,JAM,2003,0.5332727272727273
Jamaica,JAM,2004,0.5288400399672994
Jamaica,JAM,2005,0.4919813669013584
Jamaica,JAM,2006,0.4565043150850902
Jamaica,JAM,2007,0.45962100979270004
Jamaica,JAM,2008,0.4569556547336436
Jamaica,JAM,2009,0.4362529590801488
Jamaica,JAM,2010,0.4618551450459437
Jamaica,JAM,2011,0.4742427683604154
Jamaica,JAM,2012,0.4802739946165281
Jamaica,JAM,2013,0.4949978165072055
Jamaica,JAM,2014,0.5028742973939704
Jamaica,JAM,2015,0.5165307768121137
Jamaica,JAM,2016,0.5434970551683147
Jamaica,JAM,2017,0.5422578326722922
Jamaica,JAM,2018,0.5272023491724506
Jamaica,JAM,2019,0.5407447237531926
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.12535612535612534
Japan,JPN,2015,0.1081081081081081
Japan,JPN,2016,0.10185185185185186
Japan,JPN,2017,0.14681440443213298
Japan,JPN,2018,0.3
Japan,JPN,2019,0.33333333333333337
Jersey,JEY,2000,0.3108665749656121
Jersey,JEY,2001,0.2760736196319018
Jersey,JEY,2002,0.29068150208623084
Jersey,JEY,2003,0.2813793103448276
Jersey,JEY,2004,0.2756680731364276
Jersey,JEY,2005,0.29017857142857145
Jersey,JEY,2006,0.2669491525423729
Jersey,JEY,2007,0.22037914691943125
Jersey,JEY,2008,0.1912464319695528
Jersey,JEY,2009,0.20045819014891175
Jersey,JEY,2010,0.3229259589652096
Jersey,JEY,2011,0.331056466302368
Jersey,JEY,2012,0.3255280073461892
Jersey,JEY,2013,0.3097014925373134
Jersey,JEY,2014,0.3064182194616977
Jersey,JEY,2015,0.31617364579331536
Jersey,JEY,2016,0.3235294117647059
Jersey,JEY,2017,0.3260796786072983
Jersey,JEY,2018,0.3170810461737165
Jersey,JEY,2019,0.3272785213511791
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.12535612535612534
Jordan,JOR,2015,0.1081081081081081
Jordan,JOR,2016,0.10185185185185186
Jordan,JOR,2017,0.14681440443213298
Jordan,JOR,2018,0.3
Jordan,JOR,2019,0.33333333333333337
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.12535612535612534
Kazakhstan,KAZ,2015,0.1081081081081081
Kazakhstan,KAZ,2016,0.10185185185185186
Kazakhstan,KAZ,2017,0.14681440443213298
Kazakhstan,KAZ,2018,0.3
Kazakhstan,KAZ,2019,0.33333333333333337
Kenya,KEN,2000,0.5404
Kenya,KEN,2001,0.5092
Kenya,KEN,2002,0.5288
Kenya,KEN,2003,0.5168
Kenya,KEN,2004,0.519
Kenya,KEN,2005,0.4855
Kenya,KEN,2006,0.4493
Kenya,KEN,2007,0.4502
Kenya,KEN,2008,0.4453
Kenya,KEN,2009,0.4274
Kenya,KEN,2010,0.4533
Kenya,KEN,2011,0.4655
Kenya,KEN,2012,0.47200000000000003
Kenya,KEN,2013,0.4832
Kenya,KEN,2014,0.4871
Kenya,KEN,2015,0.501
Kenya,KEN,2016,0.5213
Kenya,KEN,2017,0.519
Kenya,KEN,2018,0.5076
Kenya,KEN,2019,0.5215
Kiribati,KIR,2000,0.05309734513274336
Kiribati,KIR,2001,0.026112185686653768
Kiribati,KIR,2002,0.026290165530671858
Kiribati,KIR,2003,0.018329938900203662
Kiribati,KIR,2004,0.035526315789473684
Kiribati,KIR,2005,0.050279329608938536
Kiribati,KIR,2006,0.04251968503937007
Kiribati,KIR,2007,0.034571062740076826
Kiribati,KIR,2008,0.03225806451612904
Kiribati,KIR,2009,0.05970149253731344
Kiribati,KIR,2010,0.11009174311926606
Kiribati,KIR,2011,0.1016949152542373
Kiribati,KIR,2012,0.12949640287769784
Kiribati,KIR,2013,0.02368421052631579
Kiribati,KIR,2014,0.045112781954887216
Kiribati,KIR,2015,0.07058823529411765
Kiribati,KIR,2016,0.059561128526645774
Kiribati,KIR,2017,0.054131054131054124
Kiribati,KIR,2018,0.0569620253164557
Kiribati,KIR,2019,0.07327586206896551
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.12535612535612534
"Korea, Democratic People's Republic of",PRK,2015,0.1081081081081081
"Korea, Democratic People's Republic of",PRK,2016,0.10185185185185186
"Korea, Democratic People's Republic of",PRK,2017,0.14681440443213298
"Korea, Democratic People's Republic of",PRK,2018,0.3
"Korea, Democratic People's Republic of",PRK,2019,0.33333333333333337
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.12535612535612534
"Korea, Republic of",KOR,2015,0.1081081081081081
"Korea, Republic of",KOR,2016,0.10185185185185186
"Korea, Republic of",KOR,2017,0.14681440443213298
"Korea, Republic of",KOR,2018,0.3
"Korea, Republic of",KOR,2019,0.33333333333333337
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.12535612535612534
Kuwait,KWT,2015,0.1081081081081081
Kuwait,KWT,2016,0.10185185185185186
Kuwait,KWT,2017,0.14681440443213298
Kuwait,KWT,2018,0.3
Kuwait,KWT,2019,0.33333333333333337
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.12535612535612534
Kyrgyzstan,KGZ,2015,0.1081081081081081
Kyrgyzstan,KGZ,2016,0.10185185185185186
Kyrgyzstan,KGZ,2017,0.14681440443213298
Kyrgyzstan,KGZ,2018,0.3
Kyrgyzstan,KGZ,2019,0.33333333333333337
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.12535612535612534
Lao People's Democratic Republic,LAO,2015,0.1081081081081081
Lao People's Democratic Republic,LAO,2016,0.10185185185185186
Lao People's Democratic Republic,LAO,2017,0.14681440443213298
Lao People's Democratic Republic,LAO,2018,0.3
Lao People's Democratic Republic,LAO,2019,0.33333333333333337
Latvia,LVA,2000,0.3108665749656121
Latvia,LVA,2001,0.2760736196319018
Latvia,LVA,2002,0.29068150208623084
Latvia,LVA,2003,0.2813793103448276
Latvia,LVA,2004,0.2756680731364276
Latvia,LVA,2005,0.29017857142857145
Latvia,LVA,2006,0.2669491525423729
Latvia,LVA,2007,0.22037914691943125
Latvia,LVA,2008,0.1912464319695528
Latvia,LVA,2009,0.20045819014891175
Latvia,LVA,2010,0.3229259589652096
Latvia,LVA,2011,0.331056466302368
Latvia,LVA,2012,0.3255280073461892
Latvia,LVA,2013,0.3097014925373134
Latvia,LVA,2014,0.3064182194616977
Latvia,LVA,2015,0.31617364579331536
Latvia,LVA,2016,0.3235294117647059
Latvia,LVA,2017,0.3260796786072983
Latvia,LVA,2018,0.3170810461737165
Latvia,LVA,2019,0.3272785213511791
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.12535612535612534
Lebanon,LBN,2015,0.1081081081081081
Lebanon,LBN,2016,0.10185185185185186
Lebanon,LBN,2017,0.14681440443213298
Lebanon,LBN,2018,0.3
Lebanon,LBN,2019,0.33333333333333337
Lesotho,LSO,2000,0.5404
Lesotho,LSO,2001,0.5092
Lesotho,LSO,2002,0.5288
Lesotho,LSO,2003,0.5168
Lesotho,LSO,2004,0.519
Lesotho,LSO,2005,0.4855
Lesotho,LSO,2006,0.4493
Lesotho,LSO,2007,0.4502
Lesotho,LSO,2008,0.4453
Lesotho,LSO,2009,0.4274
Lesotho,LSO,2010,0.4533
Lesotho,LSO,2011,0.4655
Lesotho,LSO,2012,0.47200000000000003
Lesotho,LSO,2013,0.4832
Lesotho,LSO,2014,0.4871
Lesotho,LSO,2015,0.501
Lesotho,LSO,2016,0.5213
Lesotho,LSO,2017,0.519
Lesotho,LSO,2018,0.5076
Lesotho,LSO,2019,0.5215
Liberia,LBR,2000,0.5404
Liberia,LBR,2001,0.5092
Liberia,LBR,2002,0.5288
Liberia,LBR,2003,0.5168
Liberia,LBR,2004,0.519
Liberia,LBR,2005,0.4855
Liberia,LBR,2006,0.4493
Liberia,LBR,2007,0.4502
Liberia,LBR,2008,0.4453
Liberia,LBR,2009,0.4274
Liberia,LBR,2010,0.4533
Liberia,LBR,2011,0.4655
Liberia,LBR,2012,0.47200000000000003
Liberia,LBR,2013,0.4832
Liberia,LBR,2014,0.4871
Liberia,LBR,2015,0.501
Liberia,LBR,2016,0.5213
Liberia,LBR,2017,0.519
Liberia,LBR,2018,0.5076
Liberia,LBR,2019,0.5215
Libyan Arab Jamahiriya,LBY,2000,0.5404
Libyan Arab Jamahiriya,LBY,2001,0.5092
Libyan Arab Jamahiriya,LBY,2002,0.5288
Libyan Arab Jamahiriya,LBY,2003,0.5168
Libyan Arab Jamahiriya,LBY,2004,0.519
Libyan Arab Jamahiriya,LBY,2005,0.4855
Libyan Arab Jamahiriya,LBY,2006,0.4493
Libyan Arab Jamahiriya,LBY,2007,0.4502
Libyan Arab Jamahiriya,LBY,2008,0.4453
Libyan Arab Jamahiriya,LBY,2009,0.4274
Libyan Arab Jamahiriya,LBY,2010,0.4533
Libyan Arab Jamahiriya,LBY,2011,0.4655
Libyan Arab Jamahiriya,LBY,2012,0.47200000000000003
Libyan Arab Jamahiriya,LBY,2013,0.4832
Libyan Arab Jamahiriya,LBY,2014,0.4871
Libyan Arab Jamahiriya,LBY,2015,0.501
Libyan Arab Jamahiriya,LBY,2016,0.5213
Libyan Arab Jamahiriya,LBY,2017,0.519
Libyan Arab Jamahiriya,LBY,2018,0.5076
Libyan Arab Jamahiriya,LBY,2019,0.5215
Liechtenstein,LIE,2000,0.3108665749656121
Liechtenstein,LIE,2001,0.2760736196319018
Liechtenstein,LIE,2002,0.29068150208623084
Liechtenstein,LIE,2003,0.2813793103448276
Liechtenstein,LIE,2004,0.2756680731364276
Liechtenstein,LIE,2005,0.29017857142857145
Liechtenstein,LIE,2006,0.2669491525423729
Liechtenstein,LIE,2007,0.22037914691943125
Liechtenstein,LIE,2008,0.1912464319695528
Liechtenstein,LIE,2009,0.20045819014891175
Liechtenstein,LIE,2010,0.3229259589652096
Liechtenstein,LIE,2011,0.331056466302368
Liechtenstein,LIE,2012,0.3255280073461892
Liechtenstein,LIE,2013,0.3097014925373134
Liechtenstein,LIE,2014,0.3064182194616977
Liechtenstein,LIE,2015,0.31617364579331536
Liechtenstein,LIE,2016,0.3235294117647059
Liechtenstein,LIE,2017,0.3260796786072983
Liechtenstein,LIE,2018,0.3170810461737165
Liechtenstein,LIE,2019,0.3272785213511791
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.060606060606060615
Lithuania,LTU,2009,0.09523809523809523
Lithuania,LTU,2010,0.08974358974358976
Lithuania,LTU,2011,0.2946428571428572
Lithuania,LTU,2012,0.2262773722627737
Lithuania,LTU,2013,0.06870229007633588
Lithuania,LTU,2014,0.06802721088435375
Lithuania,LTU,2015,0.06329113924050632
Lithuania,LTU,2016,0.07894736842105263
Lithuania,LTU,2017,0.08053691275167785
Lithuania,LTU,2018,0.07344632768361584
Lithuania,LTU,2019,0.11111111111111112
Luxembourg,LUX,2000,0.3108665749656121
Luxembourg,LUX,2001,0.2760736196319018
Luxembourg,LUX,2002,0.29068150208623084
Luxembourg,LUX,2003,0.2813793103448276
Luxembourg,LUX,2004,0.2756680731364276
Luxembourg,LUX,2005,0.29017857142857145
Luxembourg,LUX,2006,0.2669491525423729
Luxembourg,LUX,2007,0.22037914691943125
Luxembourg,LUX,2008,0.1912464319695528
Luxembourg,LUX,2009,0.20045819014891175
Luxembourg,LUX,2010,0.3229259589652096
Luxembourg,LUX,2011,0.331056466302368
Luxembourg,LUX,2012,0.3255280073461892
Luxembourg,LUX,2013,0.3097014925373134
Luxembourg,LUX,2014,0.3064182194616977
Luxembourg,LUX,2015,0.31617364579331536
Luxembourg,LUX,2016,0.3235294117647059
Luxembourg,LUX,2017,0.3260796786072983
Luxembourg,LUX,2018,0.3170810461737165
Luxembourg,LUX,2019,0.3272785213511791
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.12535612535612534
Macao,MAC,2015,0.1081081081081081
Macao,MAC,2016,0.10185185185185186
Macao,MAC,2017,0.14681440443213298
Macao,MAC,2018,0.3
Macao,MAC,2019,0.33333333333333337
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.3108665749656121
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.2760736196319018
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.29068150208623084
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.2813793103448276
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.2756680731364276
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.29017857142857145
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.2669491525423729
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.22037914691943125
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.1912464319695528
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.20045819014891175
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.3229259589652096
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.331056466302368
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.3255280073461892
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.3097014925373134
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.3064182194616977
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.31617364579331536
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.3235294117647059
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.3260796786072983
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.3170810461737165
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.3272785213511791
Madagascar,MDG,2000,0.5404
Madagascar,MDG,2001,0.5092
Madagascar,MDG,2002,0.5288
Madagascar,MDG,2003,0.5168
Madagascar,MDG,2004,0.519
Madagascar,MDG,2005,0.4855
Madagascar,MDG,2006,0.4493
Madagascar,MDG,2007,0.4502
Madagascar,MDG,2008,0.4453
Madagascar,MDG,2009,0.4274
Madagascar,MDG,2010,0.4533
Madagascar,MDG,2011,0.4655
Madagascar,MDG,2012,0.47200000000000003
Madagascar,MDG,2013,0.4832
Madagascar,MDG,2014,0.4871
Madagascar,MDG,2015,0.501
Madagascar,MDG,2016,0.5213
Madagascar,MDG,2017,0.519
Madagascar,MDG,2018,0.5076
Madagascar,MDG,2019,0.5215
Malawi,MWI,2000,0.5404
Malawi,MWI,2001,0.5092
Malawi,MWI,2002,0.5288
Malawi,MWI,2003,0.5168
Malawi,MWI,2004,0.519
Malawi,MWI,2005,0.4855
Malawi,MWI,2006,0.4493
Malawi,MWI,2007,0.4502
Malawi,MWI,2008,0.4453
Malawi,MWI,2009,0.4274
Malawi,MWI,2010,0.4533
Malawi,MWI,2011,0.4655
Malawi,MWI,2012,0.47200000000000003
Malawi,MWI,2013,0.4832
Malawi,MWI,2014,0.4871
Malawi,MWI,2015,0.501
Malawi,MWI,2016,0.5213
Malawi,MWI,2017,0.519
Malawi,MWI,2018,0.5076
Malawi,MWI,2019,0.5215
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.12535612535612534
Malaysia,MYS,2015,0.1081081081081081
Malaysia,MYS,2016,0.10185185185185186
Malaysia,MYS,2017,0.14681440443213298
Malaysia,MYS,2018,0.3
Malaysia,MYS,2019,0.33333333333333337
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.12535612535612534
Maldives,MDV,2015,0.1081081081081081
