,Nation,iso_code3,Year,fuelefficiency_trns_public_gasoline_km_per_litre
5806,Senegal,SEN,2033,1.4454896
5807,Senegal,SEN,2034,1.4454896
5808,Senegal,SEN,2035,1.4454896
5809,Senegal,SEN,2036,1.4454896
5810,Senegal,SEN,2037,1.4454896
5811,Senegal,SEN,2038,1.4454896
5812,Senegal,SEN,2039,1.4454896
5813,Senegal,SEN,2040,1.4454896
5814,Senegal,SEN,2041,1.4454896
5815,Senegal,SEN,2042,1.4454896
5816,Senegal,SEN,2043,1.4454896
5817,Senegal,SEN,2044,1.4454896
5818,Senegal,SEN,2045,1.4454896
5819,Senegal,SEN,2046,1.4454896
5820,Senegal,SEN,2047,1.4454896
5821,Senegal,SEN,2048,1.4454896
5822,Senegal,SEN,2049,1.4454896
5823,Senegal,SEN,2050,1.4454896
5824,Singapore,SGP,2023,1.4454896
5825,Singapore,SGP,2024,1.4454896
5826,Singapore,SGP,2025,1.4454896
5827,Singapore,SGP,2026,1.4454896
5828,Singapore,SGP,2027,1.4454896
5829,Singapore,SGP,2028,1.4454896
5830,Singapore,SGP,2029,1.4454896
5831,Singapore,SGP,2030,1.4454896
5832,Singapore,SGP,2031,1.4454896
5833,Singapore,SGP,2032,1.4454896
5834,Singapore,SGP,2033,1.4454896
5835,Singapore,SGP,2034,1.4454896
5836,Singapore,SGP,2035,1.4454896
5837,Singapore,SGP,2036,1.4454896
5838,Singapore,SGP,2037,1.4454896
5839,Singapore,SGP,2038,1.4454896
5840,Singapore,SGP,2039,1.4454896
5841,Singapore,SGP,2040,1.4454896
5842,Singapore,SGP,2041,1.4454896
5843,Singapore,SGP,2042,1.4454896
5844,Singapore,SGP,2043,1.4454896
5845,Singapore,SGP,2044,1.4454896
5846,Singapore,SGP,2045,1.4454896
5847,Singapore,SGP,2046,1.4454896
5848,Singapore,SGP,2047,1.4454896
5849,Singapore,SGP,2048,1.4454896
5850,Singapore,SGP,2049,1.4454896
5851,Singapore,SGP,2050,1.4454896
5852,Solomon Islands,SLB,2023,1.4454896
5853,Solomon Islands,SLB,2024,1.4454896
5854,Solomon Islands,SLB,2025,1.4454896
5855,Solomon Islands,SLB,2026,1.4454896
5856,Solomon Islands,SLB,2027,1.4454896
5857,Solomon Islands,SLB,2028,1.4454896
5858,Solomon Islands,SLB,2029,1.4454896
5859,Solomon Islands,SLB,2030,1.4454896
5860,Solomon Islands,SLB,2031,1.4454896
5861,Solomon Islands,SLB,2032,1.4454896
5862,Solomon Islands,SLB,2033,1.4454896
5863,Solomon Islands,SLB,2034,1.4454896
5864,Solomon Islands,SLB,2035,1.4454896
5865,Solomon Islands,SLB,2036,1.4454896
5866,Solomon Islands,SLB,2037,1.4454896
5867,Solomon Islands,SLB,2038,1.4454896
5868,Solomon Islands,SLB,2039,1.4454896
5869,Solomon Islands,SLB,2040,1.4454896
5870,Solomon Islands,SLB,2041,1.4454896
5871,Solomon Islands,SLB,2042,1.4454896
5872,Solomon Islands,SLB,2043,1.4454896
5873,Solomon Islands,SLB,2044,1.4454896
5874,Solomon Islands,SLB,2045,1.4454896
5875,Solomon Islands,SLB,2046,1.4454896
5876,Solomon Islands,SLB,2047,1.4454896
5877,Solomon Islands,SLB,2048,1.4454896
5878,Solomon Islands,SLB,2049,1.4454896
5879,Solomon Islands,SLB,2050,1.4454896
5880,Sierra Leone,SLE,2023,1.4454896
5881,Sierra Leone,SLE,2024,1.4454896
5882,Sierra Leone,SLE,2025,1.4454896
5883,Sierra Leone,SLE,2026,1.4454896
5884,Sierra Leone,SLE,2027,1.4454896
5885,Sierra Leone,SLE,2028,1.4454896
5886,Sierra Leone,SLE,2029,1.4454896
5887,Sierra Leone,SLE,2030,1.4454896
5888,Sierra Leone,SLE,2031,1.4454896
5889,Sierra Leone,SLE,2032,1.4454896
5890,Sierra Leone,SLE,2033,1.4454896
5891,Sierra Leone,SLE,2034,1.4454896
5892,Sierra Leone,SLE,2035,1.4454896
5893,Sierra Leone,SLE,2036,1.4454896
5894,Sierra Leone,SLE,2037,1.4454896
5895,Sierra Leone,SLE,2038,1.4454896
5896,Sierra Leone,SLE,2039,1.4454896
5897,Sierra Leone,SLE,2040,1.4454896
5898,Sierra Leone,SLE,2041,1.4454896
5899,Sierra Leone,SLE,2042,1.4454896
5900,Sierra Leone,SLE,2043,1.4454896
5901,Sierra Leone,SLE,2044,1.4454896
5902,Sierra Leone,SLE,2045,1.4454896
5903,Sierra Leone,SLE,2046,1.4454896
5904,Sierra Leone,SLE,2047,1.4454896
5905,Sierra Leone,SLE,2048,1.4454896
5906,Sierra Leone,SLE,2049,1.4454896
5907,Sierra Leone,SLE,2050,1.4454896
5908,El Salvador,SLV,2023,1.4454896
5909,El Salvador,SLV,2024,1.4454896
5910,El Salvador,SLV,2025,1.4454896
5911,El Salvador,SLV,2026,1.4454896
5912,El Salvador,SLV,2027,1.4454896
5913,El Salvador,SLV,2028,1.4454896
5914,El Salvador,SLV,2029,1.4454896
5915,El Salvador,SLV,2030,1.4454896
5916,El Salvador,SLV,2031,1.4454896
5917,El Salvador,SLV,2032,1.4454896
5918,El Salvador,SLV,2033,1.4454896
5919,El Salvador,SLV,2034,1.4454896
5920,El Salvador,SLV,2035,1.4454896
5921,El Salvador,SLV,2036,1.4454896
5922,El Salvador,SLV,2037,1.4454896
5923,El Salvador,SLV,2038,1.4454896
5924,El Salvador,SLV,2039,1.4454896
5925,El Salvador,SLV,2040,1.4454896
5926,El Salvador,SLV,2041,1.4454896
5927,El Salvador,SLV,2042,1.4454896
5928,El Salvador,SLV,2043,1.4454896
5929,El Salvador,SLV,2044,1.4454896
5930,El Salvador,SLV,2045,1.4454896
5931,El Salvador,SLV,2046,1.4454896
5932,El Salvador,SLV,2047,1.4454896
5933,El Salvador,SLV,2048,1.4454896
5934,El Salvador,SLV,2049,1.4454896
5935,El Salvador,SLV,2050,1.4454896
5936,San Marino,SMR,2023,1.4454896
5937,San Marino,SMR,2024,1.4454896
5938,San Marino,SMR,2025,1.4454896
5939,San Marino,SMR,2026,1.4454896
5940,San Marino,SMR,2027,1.4454896
5941,San Marino,SMR,2028,1.4454896
5942,San Marino,SMR,2029,1.4454896
5943,San Marino,SMR,2030,1.4454896
5944,San Marino,SMR,2031,1.4454896
5945,San Marino,SMR,2032,1.4454896
5946,San Marino,SMR,2033,1.4454896
5947,San Marino,SMR,2034,1.4454896
5948,San Marino,SMR,2035,1.4454896
5949,San Marino,SMR,2036,1.4454896
5950,San Marino,SMR,2037,1.4454896
5951,San Marino,SMR,2038,1.4454896
5952,San Marino,SMR,2039,1.4454896
5953,San Marino,SMR,2040,1.4454896
5954,San Marino,SMR,2041,1.4454896
5955,San Marino,SMR,2042,1.4454896
5956,San Marino,SMR,2043,1.4454896
5957,San Marino,SMR,2044,1.4454896
5958,San Marino,SMR,2045,1.4454896
5959,San Marino,SMR,2046,1.4454896
5960,San Marino,SMR,2047,1.4454896
5961,San Marino,SMR,2048,1.4454896
5962,San Marino,SMR,2049,1.4454896
5963,San Marino,SMR,2050,1.4454896
5964,Somalia,SOM,2023,1.4454896
5965,Somalia,SOM,2024,1.4454896
5966,Somalia,SOM,2025,1.4454896
5967,Somalia,SOM,2026,1.4454896
5968,Somalia,SOM,2027,1.4454896
5969,Somalia,SOM,2028,1.4454896
5970,Somalia,SOM,2029,1.4454896
5971,Somalia,SOM,2030,1.4454896
5972,Somalia,SOM,2031,1.4454896
5973,Somalia,SOM,2032,1.4454896
5974,Somalia,SOM,2033,1.4454896
5975,Somalia,SOM,2034,1.4454896
5976,Somalia,SOM,2035,1.4454896
5977,Somalia,SOM,2036,1.4454896
5978,Somalia,SOM,2037,1.4454896
5979,Somalia,SOM,2038,1.4454896
5980,Somalia,SOM,2039,1.4454896
5981,Somalia,SOM,2040,1.4454896
5982,Somalia,SOM,2041,1.4454896
5983,Somalia,SOM,2042,1.4454896
5984,Somalia,SOM,2043,1.4454896
5985,Somalia,SOM,2044,1.4454896
5986,Somalia,SOM,2045,1.4454896
5987,Somalia,SOM,2046,1.4454896
5988,Somalia,SOM,2047,1.4454896
5989,Somalia,SOM,2048,1.4454896
5990,Somalia,SOM,2049,1.4454896
5991,Somalia,SOM,2050,1.4454896
5992,Serbia,SRB,2023,1.4454896
5993,Serbia,SRB,2024,1.4454896
5994,Serbia,SRB,2025,1.4454896
5995,Serbia,SRB,2026,1.4454896
5996,Serbia,SRB,2027,1.4454896
5997,Serbia,SRB,2028,1.4454896
5998,Serbia,SRB,2029,1.4454896
5999,Serbia,SRB,2030,1.4454896
6000,Serbia,SRB,2031,1.4454896
6001,Serbia,SRB,2032,1.4454896
6002,Serbia,SRB,2033,1.4454896
6003,Serbia,SRB,2034,1.4454896
6004,Serbia,SRB,2035,1.4454896
6005,Serbia,SRB,2036,1.4454896
6006,Serbia,SRB,2037,1.4454896
6007,Serbia,SRB,2038,1.4454896
6008,Serbia,SRB,2039,1.4454896
6009,Serbia,SRB,2040,1.4454896
6010,Serbia,SRB,2041,1.4454896
6011,Serbia,SRB,2042,1.4454896
6012,Serbia,SRB,2043,1.4454896
6013,Serbia,SRB,2044,1.4454896
6014,Serbia,SRB,2045,1.4454896
6015,Serbia,SRB,2046,1.4454896
6016,Serbia,SRB,2047,1.4454896
6017,Serbia,SRB,2048,1.4454896
6018,Serbia,SRB,2049,1.4454896
6019,Serbia,SRB,2050,1.4454896
6020,Sub-Saharan Africa (excluding high income),SSA,2023,1.4454896
6021,Sub-Saharan Africa (excluding high income),SSA,2024,1.4454896
6022,Sub-Saharan Africa (excluding high income),SSA,2025,1.4454896
6023,Sub-Saharan Africa (excluding high income),SSA,2026,1.4454896
6024,Sub-Saharan Africa (excluding high income),SSA,2027,1.4454896
6025,Sub-Saharan Africa (excluding high income),SSA,2028,1.4454896
6026,Sub-Saharan Africa (excluding high income),SSA,2029,1.4454896
6027,Sub-Saharan Africa (excluding high income),SSA,2030,1.4454896
6028,Sub-Saharan Africa (excluding high income),SSA,2031,1.4454896
6029,Sub-Saharan Africa (excluding high income),SSA,2032,1.4454896
6030,Sub-Saharan Africa (excluding high income),SSA,2033,1.4454896
6031,Sub-Saharan Africa (excluding high income),SSA,2034,1.4454896
6032,Sub-Saharan Africa (excluding high income),SSA,2035,1.4454896
6033,Sub-Saharan Africa (excluding high income),SSA,2036,1.4454896
6034,Sub-Saharan Africa (excluding high income),SSA,2037,1.4454896
6035,Sub-Saharan Africa (excluding high income),SSA,2038,1.4454896
6036,Sub-Saharan Africa (excluding high income),SSA,2039,1.4454896
6037,Sub-Saharan Africa (excluding high income),SSA,2040,1.4454896
6038,Sub-Saharan Africa (excluding high income),SSA,2041,1.4454896
6039,Sub-Saharan Africa (excluding high income),SSA,2042,1.4454896
6040,Sub-Saharan Africa (excluding high income),SSA,2043,1.4454896
6041,Sub-Saharan Africa (excluding high income),SSA,2044,1.4454896
6042,Sub-Saharan Africa (excluding high income),SSA,2045,1.4454896
6043,Sub-Saharan Africa (excluding high income),SSA,2046,1.4454896
6044,Sub-Saharan Africa (excluding high income),SSA,2047,1.4454896
6045,Sub-Saharan Africa (excluding high income),SSA,2048,1.4454896
6046,Sub-Saharan Africa (excluding high income),SSA,2049,1.4454896
6047,Sub-Saharan Africa (excluding high income),SSA,2050,1.4454896
6048,South Sudan,SSD,2023,1.4454896
6049,South Sudan,SSD,2024,1.4454896
6050,South Sudan,SSD,2025,1.4454896
6051,South Sudan,SSD,2026,1.4454896
6052,South Sudan,SSD,2027,1.4454896
6053,South Sudan,SSD,2028,1.4454896
6054,South Sudan,SSD,2029,1.4454896
6055,South Sudan,SSD,2030,1.4454896
6056,South Sudan,SSD,2031,1.4454896
6057,South Sudan,SSD,2032,1.4454896
6058,South Sudan,SSD,2033,1.4454896
6059,South Sudan,SSD,2034,1.4454896
6060,South Sudan,SSD,2035,1.4454896
6061,South Sudan,SSD,2036,1.4454896
6062,South Sudan,SSD,2037,1.4454896
6063,South Sudan,SSD,2038,1.4454896
6064,South Sudan,SSD,2039,1.4454896
6065,South Sudan,SSD,2040,1.4454896
6066,South Sudan,SSD,2041,1.4454896
6067,South Sudan,SSD,2042,1.4454896
6068,South Sudan,SSD,2043,1.4454896
6069,South Sudan,SSD,2044,1.4454896
6070,South Sudan,SSD,2045,1.4454896
6071,South Sudan,SSD,2046,1.4454896
6072,South Sudan,SSD,2047,1.4454896
6073,South Sudan,SSD,2048,1.4454896
6074,South Sudan,SSD,2049,1.4454896
6075,South Sudan,SSD,2050,1.4454896
6076,Sub-Saharan Africa,SSF,2023,1.4454896
6077,Sub-Saharan Africa,SSF,2024,1.4454896
6078,Sub-Saharan Africa,SSF,2025,1.4454896
6079,Sub-Saharan Africa,SSF,2026,1.4454896
6080,Sub-Saharan Africa,SSF,2027,1.4454896
6081,Sub-Saharan Africa,SSF,2028,1.4454896
6082,Sub-Saharan Africa,SSF,2029,1.4454896
6083,Sub-Saharan Africa,SSF,2030,1.4454896
6084,Sub-Saharan Africa,SSF,2031,1.4454896
6085,Sub-Saharan Africa,SSF,2032,1.4454896
6086,Sub-Saharan Africa,SSF,2033,1.4454896
6087,Sub-Saharan Africa,SSF,2034,1.4454896
6088,Sub-Saharan Africa,SSF,2035,1.4454896
6089,Sub-Saharan Africa,SSF,2036,1.4454896
6090,Sub-Saharan Africa,SSF,2037,1.4454896
6091,Sub-Saharan Africa,SSF,2038,1.4454896
6092,Sub-Saharan Africa,SSF,2039,1.4454896
6093,Sub-Saharan Africa,SSF,2040,1.4454896
6094,Sub-Saharan Africa,SSF,2041,1.4454896
6095,Sub-Saharan Africa,SSF,2042,1.4454896
6096,Sub-Saharan Africa,SSF,2043,1.4454896
6097,Sub-Saharan Africa,SSF,2044,1.4454896
6098,Sub-Saharan Africa,SSF,2045,1.4454896
6099,Sub-Saharan Africa,SSF,2046,1.4454896
6100,Sub-Saharan Africa,SSF,2047,1.4454896
6101,Sub-Saharan Africa,SSF,2048,1.4454896
6102,Sub-Saharan Africa,SSF,2049,1.4454896
6103,Sub-Saharan Africa,SSF,2050,1.4454896
6104,Small states,SST,2023,1.4454896
6105,Small states,SST,2024,1.4454896
6106,Small states,SST,2025,1.4454896
6107,Small states,SST,2026,1.4454896
6108,Small states,SST,2027,1.4454896
6109,Small states,SST,2028,1.4454896
6110,Small states,SST,2029,1.4454896
6111,Small states,SST,2030,1.4454896
6112,Small states,SST,2031,1.4454896
6113,Small states,SST,2032,1.4454896
6114,Small states,SST,2033,1.4454896
6115,Small states,SST,2034,1.4454896
6116,Small states,SST,2035,1.4454896
6117,Small states,SST,2036,1.4454896
6118,Small states,SST,2037,1.4454896
6119,Small states,SST,2038,1.4454896
6120,Small states,SST,2039,1.4454896
6121,Small states,SST,2040,1.4454896
6122,Small states,SST,2041,1.4454896
6123,Small states,SST,2042,1.4454896
6124,Small states,SST,2043,1.4454896
6125,Small states,SST,2044,1.4454896
6126,Small states,SST,2045,1.4454896
6127,Small states,SST,2046,1.4454896
6128,Small states,SST,2047,1.4454896
6129,Small states,SST,2048,1.4454896
6130,Small states,SST,2049,1.4454896
6131,Small states,SST,2050,1.4454896
6132,Sao Tome and Principe,STP,2023,1.4454896
6133,Sao Tome and Principe,STP,2024,1.4454896
6134,Sao Tome and Principe,STP,2025,1.4454896
6135,Sao Tome and Principe,STP,2026,1.4454896
6136,Sao Tome and Principe,STP,2027,1.4454896
6137,Sao Tome and Principe,STP,2028,1.4454896
6138,Sao Tome and Principe,STP,2029,1.4454896
6139,Sao Tome and Principe,STP,2030,1.4454896
6140,Sao Tome and Principe,STP,2031,1.4454896
6141,Sao Tome and Principe,STP,2032,1.4454896
6142,Sao Tome and Principe,STP,2033,1.4454896
6143,Sao Tome and Principe,STP,2034,1.4454896
6144,Sao Tome and Principe,STP,2035,1.4454896
6145,Sao Tome and Principe,STP,2036,1.4454896
6146,Sao Tome and Principe,STP,2037,1.4454896
6147,Sao Tome and Principe,STP,2038,1.4454896
6148,Sao Tome and Principe,STP,2039,1.4454896
6149,Sao Tome and Principe,STP,2040,1.4454896
6150,Sao Tome and Principe,STP,2041,1.4454896
6151,Sao Tome and Principe,STP,2042,1.4454896
6152,Sao Tome and Principe,STP,2043,1.4454896
6153,Sao Tome and Principe,STP,2044,1.4454896
6154,Sao Tome and Principe,STP,2045,1.4454896
6155,Sao Tome and Principe,STP,2046,1.4454896
6156,Sao Tome and Principe,STP,2047,1.4454896
6157,Sao Tome and Principe,STP,2048,1.4454896
6158,Sao Tome and Principe,STP,2049,1.4454896
6159,Sao Tome and Principe,STP,2050,1.4454896
6160,Suriname,SUR,2023,1.4454896
6161,Suriname,SUR,2024,1.4454896
6162,Suriname,SUR,2025,1.4454896
6163,Suriname,SUR,2026,1.4454896
6164,Suriname,SUR,2027,1.4454896
6165,Suriname,SUR,2028,1.4454896
6166,Suriname,SUR,2029,1.4454896
6167,Suriname,SUR,2030,1.4454896
6168,Suriname,SUR,2031,1.4454896
6169,Suriname,SUR,2032,1.4454896
6170,Suriname,SUR,2033,1.4454896
6171,Suriname,SUR,2034,1.4454896
6172,Suriname,SUR,2035,1.4454896
6173,Suriname,SUR,2036,1.4454896
6174,Suriname,SUR,2037,1.4454896
6175,Suriname,SUR,2038,1.4454896
6176,Suriname,SUR,2039,1.4454896
6177,Suriname,SUR,2040,1.4454896
6178,Suriname,SUR,2041,1.4454896
6179,Suriname,SUR,2042,1.4454896
6180,Suriname,SUR,2043,1.4454896
6181,Suriname,SUR,2044,1.4454896
6182,Suriname,SUR,2045,1.4454896
6183,Suriname,SUR,2046,1.4454896
6184,Suriname,SUR,2047,1.4454896
6185,Suriname,SUR,2048,1.4454896
6186,Suriname,SUR,2049,1.4454896
6187,Suriname,SUR,2050,1.4454896
6188,Slovak Republic,SVK,2023,1.4454896
6189,Slovak Republic,SVK,2024,1.4454896
6190,Slovak Republic,SVK,2025,1.4454896
6191,Slovak Republic,SVK,2026,1.4454896
6192,Slovak Republic,SVK,2027,1.4454896
6193,Slovak Republic,SVK,2028,1.4454896
6194,Slovak Republic,SVK,2029,1.4454896
6195,Slovak Republic,SVK,2030,1.4454896
6196,Slovak Republic,SVK,2031,1.4454896
6197,Slovak Republic,SVK,2032,1.4454896
6198,Slovak Republic,SVK,2033,1.4454896
6199,Slovak Republic,SVK,2034,1.4454896
6200,Slovak Republic,SVK,2035,1.4454896
6201,Slovak Republic,SVK,2036,1.4454896
6202,Slovak Republic,SVK,2037,1.4454896
6203,Slovak Republic,SVK,2038,1.4454896
6204,Slovak Republic,SVK,2039,1.4454896
6205,Slovak Republic,SVK,2040,1.4454896
6206,Slovak Republic,SVK,2041,1.4454896
6207,Slovak Republic,SVK,2042,1.4454896
6208,Slovak Republic,SVK,2043,1.4454896
6209,Slovak Republic,SVK,2044,1.4454896
6210,Slovak Republic,SVK,2045,1.4454896
6211,Slovak Republic,SVK,2046,1.4454896
6212,Slovak Republic,SVK,2047,1.4454896
6213,Slovak Republic,SVK,2048,1.4454896
6214,Slovak Republic,SVK,2049,1.4454896
6215,Slovak Republic,SVK,2050,1.4454896
6216,Slovenia,SVN,2023,1.4454896
6217,Slovenia,SVN,2024,1.4454896
6218,Slovenia,SVN,2025,1.4454896
6219,Slovenia,SVN,2026,1.4454896
6220,Slovenia,SVN,2027,1.4454896
6221,Slovenia,SVN,2028,1.4454896
6222,Slovenia,SVN,2029,1.4454896
6223,Slovenia,SVN,2030,1.4454896
6224,Slovenia,SVN,2031,1.4454896
6225,Slovenia,SVN,2032,1.4454896
6226,Slovenia,SVN,2033,1.4454896
6227,Slovenia,SVN,2034,1.4454896
6228,Slovenia,SVN,2035,1.4454896
6229,Slovenia,SVN,2036,1.4454896
6230,Slovenia,SVN,2037,1.4454896
6231,Slovenia,SVN,2038,1.4454896
6232,Slovenia,SVN,2039,1.4454896
6233,Slovenia,SVN,2040,1.4454896
6234,Slovenia,SVN,2041,1.4454896
6235,Slovenia,SVN,2042,1.4454896
6236,Slovenia,SVN,2043,1.4454896
6237,Slovenia,SVN,2044,1.4454896
6238,Slovenia,SVN,2045,1.4454896
6239,Slovenia,SVN,2046,1.4454896
6240,Slovenia,SVN,2047,1.4454896
6241,Slovenia,SVN,2048,1.4454896
6242,Slovenia,SVN,2049,1.4454896
6243,Slovenia,SVN,2050,1.4454896
6244,Sweden,SWE,2023,1.4454896
6245,Sweden,SWE,2024,1.4454896
6246,Sweden,SWE,2025,1.4454896
6247,Sweden,SWE,2026,1.4454896
6248,Sweden,SWE,2027,1.4454896
6249,Sweden,SWE,2028,1.4454896
6250,Sweden,SWE,2029,1.4454896
6251,Sweden,SWE,2030,1.4454896
6252,Sweden,SWE,2031,1.4454896
6253,Sweden,SWE,2032,1.4454896
6254,Sweden,SWE,2033,1.4454896
6255,Sweden,SWE,2034,1.4454896
6256,Sweden,SWE,2035,1.4454896
6257,Sweden,SWE,2036,1.4454896
6258,Sweden,SWE,2037,1.4454896
6259,Sweden,SWE,2038,1.4454896
6260,Sweden,SWE,2039,1.4454896
6261,Sweden,SWE,2040,1.4454896
6262,Sweden,SWE,2041,1.4454896
6263,Sweden,SWE,2042,1.4454896
6264,Sweden,SWE,2043,1.4454896
6265,Sweden,SWE,2044,1.4454896
6266,Sweden,SWE,2045,1.4454896
6267,Sweden,SWE,2046,1.4454896
6268,Sweden,SWE,2047,1.4454896
6269,Sweden,SWE,2048,1.4454896
6270,Sweden,SWE,2049,1.4454896
6271,Sweden,SWE,2050,1.4454896
6272,Eswatini,SWZ,2023,1.4454896
6273,Eswatini,SWZ,2024,1.4454896
6274,Eswatini,SWZ,2025,1.4454896
6275,Eswatini,SWZ,2026,1.4454896
6276,Eswatini,SWZ,2027,1.4454896
6277,Eswatini,SWZ,2028,1.4454896
6278,Eswatini,SWZ,2029,1.4454896
6279,Eswatini,SWZ,2030,1.4454896
6280,Eswatini,SWZ,2031,1.4454896
6281,Eswatini,SWZ,2032,1.4454896
6282,Eswatini,SWZ,2033,1.4454896
6283,Eswatini,SWZ,2034,1.4454896
6284,Eswatini,SWZ,2035,1.4454896
6285,Eswatini,SWZ,2036,1.4454896
6286,Eswatini,SWZ,2037,1.4454896
6287,Eswatini,SWZ,2038,1.4454896
6288,Eswatini,SWZ,2039,1.4454896
6289,Eswatini,SWZ,2040,1.4454896
6290,Eswatini,SWZ,2041,1.4454896
6291,Eswatini,SWZ,2042,1.4454896
6292,Eswatini,SWZ,2043,1.4454896
6293,Eswatini,SWZ,2044,1.4454896
6294,Eswatini,SWZ,2045,1.4454896
6295,Eswatini,SWZ,2046,1.4454896
6296,Eswatini,SWZ,2047,1.4454896
6297,Eswatini,SWZ,2048,1.4454896
6298,Eswatini,SWZ,2049,1.4454896
6299,Eswatini,SWZ,2050,1.4454896
6300,Sint Maarten (Dutch part),SXM,2023,1.4454896
6301,Sint Maarten (Dutch part),SXM,2024,1.4454896
6302,Sint Maarten (Dutch part),SXM,2025,1.4454896
6303,Sint Maarten (Dutch part),SXM,2026,1.4454896
6304,Sint Maarten (Dutch part),SXM,2027,1.4454896
6305,Sint Maarten (Dutch part),SXM,2028,1.4454896
6306,Sint Maarten (Dutch part),SXM,2029,1.4454896
6307,Sint Maarten (Dutch part),SXM,2030,1.4454896
6308,Sint Maarten (Dutch part),SXM,2031,1.4454896
6309,Sint Maarten (Dutch part),SXM,2032,1.4454896
6310,Sint Maarten (Dutch part),SXM,2033,1.4454896
6311,Sint Maarten (Dutch part),SXM,2034,1.4454896
6312,Sint Maarten (Dutch part),SXM,2035,1.4454896
6313,Sint Maarten (Dutch part),SXM,2036,1.4454896
6314,Sint Maarten (Dutch part),SXM,2037,1.4454896
6315,Sint Maarten (Dutch part),SXM,2038,1.4454896
6316,Sint Maarten (Dutch part),SXM,2039,1.4454896
6317,Sint Maarten (Dutch part),SXM,2040,1.4454896
6318,Sint Maarten (Dutch part),SXM,2041,1.4454896
6319,Sint Maarten (Dutch part),SXM,2042,1.4454896
6320,Sint Maarten (Dutch part),SXM,2043,1.4454896
6321,Sint Maarten (Dutch part),SXM,2044,1.4454896
6322,Sint Maarten (Dutch part),SXM,2045,1.4454896
6323,Sint Maarten (Dutch part),SXM,2046,1.4454896
6324,Sint Maarten (Dutch part),SXM,2047,1.4454896
6325,Sint Maarten (Dutch part),SXM,2048,1.4454896
6326,Sint Maarten (Dutch part),SXM,2049,1.4454896
6327,Sint Maarten (Dutch part),SXM,2050,1.4454896
6328,Seychelles,SYC,2023,1.4454896
6329,Seychelles,SYC,2024,1.4454896
6330,Seychelles,SYC,2025,1.4454896
6331,Seychelles,SYC,2026,1.4454896
6332,Seychelles,SYC,2027,1.4454896
6333,Seychelles,SYC,2028,1.4454896
6334,Seychelles,SYC,2029,1.4454896
6335,Seychelles,SYC,2030,1.4454896
6336,Seychelles,SYC,2031,1.4454896
6337,Seychelles,SYC,2032,1.4454896
6338,Seychelles,SYC,2033,1.4454896
6339,Seychelles,SYC,2034,1.4454896
6340,Seychelles,SYC,2035,1.4454896
6341,Seychelles,SYC,2036,1.4454896
6342,Seychelles,SYC,2037,1.4454896
6343,Seychelles,SYC,2038,1.4454896
6344,Seychelles,SYC,2039,1.4454896
6345,Seychelles,SYC,2040,1.4454896
6346,Seychelles,SYC,2041,1.4454896
6347,Seychelles,SYC,2042,1.4454896
6348,Seychelles,SYC,2043,1.4454896
6349,Seychelles,SYC,2044,1.4454896
6350,Seychelles,SYC,2045,1.4454896
6351,Seychelles,SYC,2046,1.4454896
6352,Seychelles,SYC,2047,1.4454896
6353,Seychelles,SYC,2048,1.4454896
6354,Seychelles,SYC,2049,1.4454896
6355,Seychelles,SYC,2050,1.4454896
6356,Syrian Arab Republic,SYR,2023,1.4454896
6357,Syrian Arab Republic,SYR,2024,1.4454896
6358,Syrian Arab Republic,SYR,2025,1.4454896
6359,Syrian Arab Republic,SYR,2026,1.4454896
6360,Syrian Arab Republic,SYR,2027,1.4454896
6361,Syrian Arab Republic,SYR,2028,1.4454896
6362,Syrian Arab Republic,SYR,2029,1.4454896
6363,Syrian Arab Republic,SYR,2030,1.4454896
6364,Syrian Arab Republic,SYR,2031,1.4454896
6365,Syrian Arab Republic,SYR,2032,1.4454896
6366,Syrian Arab Republic,SYR,2033,1.4454896
6367,Syrian Arab Republic,SYR,2034,1.4454896
6368,Syrian Arab Republic,SYR,2035,1.4454896
6369,Syrian Arab Republic,SYR,2036,1.4454896
6370,Syrian Arab Republic,SYR,2037,1.4454896
6371,Syrian Arab Republic,SYR,2038,1.4454896
6372,Syrian Arab Republic,SYR,2039,1.4454896
6373,Syrian Arab Republic,SYR,2040,1.4454896
6374,Syrian Arab Republic,SYR,2041,1.4454896
6375,Syrian Arab Republic,SYR,2042,1.4454896
6376,Syrian Arab Republic,SYR,2043,1.4454896
6377,Syrian Arab Republic,SYR,2044,1.4454896
6378,Syrian Arab Republic,SYR,2045,1.4454896
6379,Syrian Arab Republic,SYR,2046,1.4454896
6380,Syrian Arab Republic,SYR,2047,1.4454896
6381,Syrian Arab Republic,SYR,2048,1.4454896
6382,Syrian Arab Republic,SYR,2049,1.4454896
6383,Syrian Arab Republic,SYR,2050,1.4454896
6384,Turks and Caicos Islands,TCA,2023,1.4454896
6385,Turks and Caicos Islands,TCA,2024,1.4454896
6386,Turks and Caicos Islands,TCA,2025,1.4454896
6387,Turks and Caicos Islands,TCA,2026,1.4454896
6388,Turks and Caicos Islands,TCA,2027,1.4454896
6389,Turks and Caicos Islands,TCA,2028,1.4454896
6390,Turks and Caicos Islands,TCA,2029,1.4454896
6391,Turks and Caicos Islands,TCA,2030,1.4454896
6392,Turks and Caicos Islands,TCA,2031,1.4454896
6393,Turks and Caicos Islands,TCA,2032,1.4454896
6394,Turks and Caicos Islands,TCA,2033,1.4454896
6395,Turks and Caicos Islands,TCA,2034,1.4454896
