iso_code3,Nation,Year,yf_agrc_vegetables_and_vines_tonne_ha
SWE,Sweden,2015,39.322452673428565
SWE,Sweden,2016,39.668992691952376
SWE,Sweden,2017,39.25483382857143
SWE,Sweden,2018,41.66988812278948
SWE,Sweden,2019,42.84445164247368
SWE,Sweden,2020,42.701719902368424
SWE,Sweden,2021,43.30800200563157
SWE,Sweden,2022,41.93631644978947
SWZ,Eswatini,2011,12.858677635100001
SWZ,Eswatini,2012,12.879345947600001
SWZ,Eswatini,2013,15.23502651
SWZ,Eswatini,2014,15.35848523
SWZ,Eswatini,2015,15.960236259
SWZ,Eswatini,2016,17.710043153
SWZ,Eswatini,2017,16.696215576700002
SWZ,Eswatini,2018,17.8352104535
SWZ,Eswatini,2019,16.3925732641
SWZ,Eswatini,2020,16.4008957046
SWZ,Eswatini,2021,15.741328516100001
SWZ,Eswatini,2022,15.7112685224
SYC,Seychelles,2011,13.179549052999999
SYC,Seychelles,2012,13.2021946340625
SYC,Seychelles,2013,13.545088827874999
SYC,Seychelles,2014,12.257508074625
SYC,Seychelles,2015,11.1460144544375
SYC,Seychelles,2016,12.10796594425
SYC,Seychelles,2017,11.670025070687501
SYC,Seychelles,2018,11.4688810534375
SYC,Seychelles,2019,11.630872397374999
SYC,Seychelles,2020,11.55587398075
SYC,Seychelles,2021,11.5403934146875
SYC,Seychelles,2022,12.754677442375
SYR,Syrian Arab Republic,2011,22.2856437782
SYR,Syrian Arab Republic,2012,22.303655523600003
SYR,Syrian Arab Republic,2013,22.4359547698
SYR,Syrian Arab Republic,2014,20.290176077599998
SYR,Syrian Arab Republic,2015,20.434181856
SYR,Syrian Arab Republic,2016,21.0849636338
SYR,Syrian Arab Republic,2017,21.115211020200004
SYR,Syrian Arab Republic,2018,21.4233287114
SYR,Syrian Arab Republic,2019,21.0525336736
SYR,Syrian Arab Republic,2020,22.57751342
SYR,Syrian Arab Republic,2021,22.755801039399998
SYR,Syrian Arab Republic,2022,22.528350394
TCD,Chad,2011,89.39530785044442
TCD,Chad,2012,88.88386050622222
TCD,Chad,2013,95.33994320155554
TCD,Chad,2014,96.74797275611111
TCD,Chad,2015,93.36330540533334
TCD,Chad,2016,83.44017115940001
TCD,Chad,2017,86.3526615721
TCD,Chad,2018,72.85864637023077
TCD,Chad,2019,71.1794551506923
TCD,Chad,2020,68.15212184253846
TCD,Chad,2021,73.68770220053847
TCD,Chad,2022,70.97125422961538
TGO,Togo,2011,38.10896946083333
TGO,Togo,2012,36.80255451644444
TGO,Togo,2013,37.308496434611115
TGO,Togo,2014,42.16041188272222
TGO,Togo,2015,41.047152270055555
TGO,Togo,2016,42.39724318622222
TGO,Togo,2017,41.927928579777785
TGO,Togo,2018,41.47399732177777
TGO,Togo,2019,38.19981205272222
TGO,Togo,2020,38.49370014661112
TGO,Togo,2021,33.442799371666666
TGO,Togo,2022,36.79371766461111
THA,Thailand,2011,20.116467105842105
THA,Thailand,2012,17.435196658578946
THA,Thailand,2013,17.65559484063158
THA,Thailand,2014,17.178961798263156
THA,Thailand,2015,17.150464183947367
THA,Thailand,2016,19.437583385
THA,Thailand,2017,17.950050849789477
THA,Thailand,2018,20.400230708
THA,Thailand,2019,18.586779915578944
THA,Thailand,2020,18.263367963210527
THA,Thailand,2021,18.737860203526317
THA,Thailand,2022,17.54293875863158
TJK,Tajikistan,2011,27.629314414777774
TJK,Tajikistan,2012,28.55644286
TJK,Tajikistan,2013,30.569420142555558
TJK,Tajikistan,2014,32.69134239677778
TJK,Tajikistan,2015,31.921391109666665
TJK,Tajikistan,2016,32.477482008888884
TJK,Tajikistan,2017,33.006198876444444
TJK,Tajikistan,2018,33.63457681588889
TJK,Tajikistan,2019,34.865269187222225
TJK,Tajikistan,2020,35.641246435666666
TJK,Tajikistan,2021,35.670972062
TJK,Tajikistan,2022,36.14296895611111
TKL,Tokelau,2011,13.695140776625001
TKL,Tokelau,2012,14.847247630875
TKL,Tokelau,2013,15.6105904164375
TKL,Tokelau,2014,16.253492055625
TKL,Tokelau,2015,16.08460438475
TKL,Tokelau,2016,16.382159190375
TKL,Tokelau,2017,16.6008643838125
TKL,Tokelau,2018,16.5293520225625
TKL,Tokelau,2019,16.1693651343125
TKL,Tokelau,2020,16.47322377525
TKL,Tokelau,2021,16.69418181475
TKL,Tokelau,2022,16.822580261437498
TKM,Turkmenistan,2011,5.5826489950000004
TKM,Turkmenistan,2012,5.8345488761999995
TKM,Turkmenistan,2013,5.955891161
TKM,Turkmenistan,2014,6.0942751584
TKM,Turkmenistan,2015,6.392560244399999
TKM,Turkmenistan,2016,6.3713518
TKM,Turkmenistan,2017,6.4902028642
TKM,Turkmenistan,2018,6.617718085
TKM,Turkmenistan,2019,6.6319158378
TKM,Turkmenistan,2020,6.6566075818
TKM,Turkmenistan,2021,6.710973511000001
TKM,Turkmenistan,2022,6.6682259292
TLS,Timor-Leste,2011,5.8788948075
TLS,Timor-Leste,2012,5.7648057225
TLS,Timor-Leste,2013,5.6961318095
TLS,Timor-Leste,2014,5.648677363999999
TLS,Timor-Leste,2015,5.62398562
TLS,Timor-Leste,2016,5.8053156150000005
TLS,Timor-Leste,2017,5.70856035475
TLS,Timor-Leste,2018,5.842243
TLS,Timor-Leste,2019,5.7758288225
TLS,Timor-Leste,2020,5.763345161749999
TLS,Timor-Leste,2021,5.785584266000001
TLS,Timor-Leste,2022,5.77034483025
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TON,Tonga,2020,0.0
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TTO,Trinidad and Tobago,2011,13.1896351895
TTO,Trinidad and Tobago,2012,13.34905677325
TTO,Trinidad and Tobago,2013,13.681513469250001
TTO,Trinidad and Tobago,2014,13.81808967825
TTO,Trinidad and Tobago,2015,14.09796618725
TTO,Trinidad and Tobago,2016,13.668120402750002
TTO,Trinidad and Tobago,2017,13.98663287725
TTO,Trinidad and Tobago,2018,13.664675684
TTO,Trinidad and Tobago,2019,13.610993186999998
TTO,Trinidad and Tobago,2020,13.837573007499998
TTO,Trinidad and Tobago,2021,13.838179278
TTO,Trinidad and Tobago,2022,13.8298568375
TUN,Tunisia,2011,7.338899391999999
TUN,Tunisia,2012,10.3460060825
TUN,Tunisia,2013,7.765250352750001
TUN,Tunisia,2014,8.032689130583334
TUN,Tunisia,2015,8.1849273275
TUN,Tunisia,2016,9.64529517325
TUN,Tunisia,2017,7.5596695377500005
TUN,Tunisia,2018,6.781254959416667
TUN,Tunisia,2019,10.274411048000001
TUN,Tunisia,2020,10.8392898075
TUN,Tunisia,2021,15.483854620666666
TUN,Tunisia,2022,11.006115240083334
TUR,Türkiye,2011,18.03952941363158
TUR,Türkiye,2012,19.566437622368422
TUR,Türkiye,2013,20.436160212368424
TUR,Türkiye,2014,20.903678891526315
TUR,Türkiye,2015,23.107747736526317
TUR,Türkiye,2016,22.466122093684213
TUR,Türkiye,2017,22.622522477789477
TUR,Türkiye,2018,22.734453355842103
TUR,Türkiye,2019,23.560675312263154
TUR,Türkiye,2020,23.961869739210524
TUR,Türkiye,2021,24.30808210368421
TUR,Türkiye,2022,24.72067673668421
TUV,Tuvalu,2011,26.49559164175
TUV,Tuvalu,2012,26.526883466875
TUV,Tuvalu,2013,26.98777305675
TUV,Tuvalu,2014,27.2358203645
TUV,Tuvalu,2015,27.98985552
TUV,Tuvalu,2016,27.328290394625
TUV,Tuvalu,2017,27.983007419125
TUV,Tuvalu,2018,28.587528002000003
TUV,Tuvalu,2019,28.002476969499998
TUV,Tuvalu,2020,28.208347140875002
TUV,Tuvalu,2021,28.675147868125
TUV,Tuvalu,2022,28.1649574635
TWN,"China, Taiwan Province of",2011,8.225326989
TWN,"China, Taiwan Province of",2012,8.230618076999999
TWN,"China, Taiwan Province of",2013,8.230838539
TWN,"China, Taiwan Province of",2014,8.198099932
TWN,"China, Taiwan Province of",2015,8.198540856000001
TWN,"China, Taiwan Province of",2016,8.189942838
TWN,"China, Taiwan Province of",2017,8.176825349
TWN,"China, Taiwan Province of",2018,8.172085416
TWN,"China, Taiwan Province of",2019,8.179581124
TWN,"China, Taiwan Province of",2020,8.18575406
TWN,"China, Taiwan Province of",2021,8.1791402
TWN,"China, Taiwan Province of",2022,8.181565282
TZA,United Republic of Tanzania,2011,24.02386874895652
TZA,United Republic of Tanzania,2012,23.637887713478264
TZA,United Republic of Tanzania,2013,24.455840074695654
TZA,United Republic of Tanzania,2014,24.69479212678261
TZA,United Republic of Tanzania,2015,24.895355034956523
TZA,United Republic of Tanzania,2016,25.136933460434783
TZA,United Republic of Tanzania,2017,26.11685829452174
TZA,United Republic of Tanzania,2018,26.973674272217387
TZA,United Republic of Tanzania,2019,27.787394721565217
TZA,United Republic of Tanzania,2020,29.483629349565216
TZA,United Republic of Tanzania,2021,30.339510760086956
TZA,United Republic of Tanzania,2022,30.960293410869568
UGA,Uganda,2011,3.9763849091999997
UGA,Uganda,2012,4.058815651
UGA,Uganda,2013,4.1054213178
UGA,Uganda,2014,4.1399677132
UGA,Uganda,2015,4.0022230556
UGA,Uganda,2016,4.0709851534
UGA,Uganda,2017,4.0070291272
UGA,Uganda,2018,4.0143484655999995
UGA,Uganda,2019,4.0353144018
UGA,Uganda,2020,4.0130036474
UGA,Uganda,2021,4.0234094538
UGA,Uganda,2022,4.0301114986
UKR,Ukraine,2011,16.354312084
UKR,Ukraine,2012,16.963857093117646
UKR,Ukraine,2013,17.219158573294116
UKR,Ukraine,2014,16.139510770058823
UKR,Ukraine,2015,17.32500627
UKR,Ukraine,2016,17.55883215770588
UKR,Ukraine,2017,16.62767847982353
UKR,Ukraine,2018,16.887979260058824
UKR,Ukraine,2019,16.726062889411764
UKR,Ukraine,2020,16.368570788058825
UKR,Ukraine,2021,16.73711192611765
UKR,Ukraine,2022,15.85102327470588
URY,Uruguay,2011,27.735581997933334
URY,Uruguay,2012,33.21576025533333
URY,Uruguay,2013,28.4054925286
URY,Uruguay,2014,30.65351414766667
URY,Uruguay,2015,30.98241405673333
URY,Uruguay,2016,32.48850020973333
URY,Uruguay,2017,34.16262984786667
URY,Uruguay,2018,38.130181579600006
URY,Uruguay,2019,44.2964816734
URY,Uruguay,2020,47.00488673833333
URY,Uruguay,2021,43.454272741
URY,Uruguay,2022,41.15385465326667
USA,United States of America,2011,135.04557807766668
USA,United States of America,2012,130.86966036100003
USA,United States of America,2013,130.51098705883334
USA,United States of America,2014,133.33990032733334
USA,United States of America,2015,130.87888302133334
USA,United States of America,2016,131.00818398433333
USA,United States of America,2017,125.76748992316668
USA,United States of America,2018,124.86039902416667
USA,United States of America,2019,122.16381807116666
USA,United States of America,2020,122.26824357183332
USA,United States of America,2021,120.95545666325
USA,United States of America,2022,120.23077051149998
UZB,Uzbekistan,2011,9.85565572688889
UZB,Uzbekistan,2012,10.402646444666667
UZB,Uzbekistan,2013,10.460529967555555
UZB,Uzbekistan,2014,10.395224224000001
UZB,Uzbekistan,2015,10.442354100444444
UZB,Uzbekistan,2016,10.374562035444445
UZB,Uzbekistan,2017,10.492827650555556
UZB,Uzbekistan,2018,10.536589357555556
UZB,Uzbekistan,2019,10.446371408
UZB,Uzbekistan,2020,10.463616435555556
UZB,Uzbekistan,2021,10.456659634666666
UZB,Uzbekistan,2022,10.458484570111112
VCT,Saint Vincent and the Grenadines,2011,33.385161418950005
VCT,Saint Vincent and the Grenadines,2012,33.57388791405
VCT,Saint Vincent and the Grenadines,2013,32.903992080849996
VCT,Saint Vincent and the Grenadines,2014,33.4653820292
VCT,Saint Vincent and the Grenadines,2015,33.20443218290001
VCT,Saint Vincent and the Grenadines,2016,34.29113898485
VCT,Saint Vincent and the Grenadines,2017,33.15408417365
VCT,Saint Vincent and the Grenadines,2018,33.94610493175
VCT,Saint Vincent and the Grenadines,2019,34.0232060047
VCT,Saint Vincent and the Grenadines,2020,34.52160995965
VCT,Saint Vincent and the Grenadines,2021,33.179134168400005
VCT,Saint Vincent and the Grenadines,2022,34.32606016565
VEN,Venezuela (Bolivarian Republic of),2011,23.490306268
VEN,Venezuela (Bolivarian Republic of),2012,27.068715178999998
VEN,Venezuela (Bolivarian Republic of),2013,24.348604918
VEN,Venezuela (Bolivarian Republic of),2014,28.9883499642
VEN,Venezuela (Bolivarian Republic of),2015,29.0016107535
VEN,Venezuela (Bolivarian Republic of),2016,28.505516137999994
VEN,Venezuela (Bolivarian Republic of),2017,29.157653757099997
VEN,Venezuela (Bolivarian Republic of),2018,29.428557462700002
VEN,Venezuela (Bolivarian Republic of),2019,26.861060017000003
VEN,Venezuela (Bolivarian Republic of),2020,27.138701843
VEN,Venezuela (Bolivarian Republic of),2021,27.108538633
VEN,Venezuela (Bolivarian Republic of),2022,27.106484327999997
VNM,Viet Nam,2011,44.5071772068
VNM,Viet Nam,2012,41.7951418676
VNM,Viet Nam,2013,44.21833524313333
VNM,Viet Nam,2014,40.61755879206667
VNM,Viet Nam,2015,41.18206644053333
VNM,Viet Nam,2016,43.53009697153334
VNM,Viet Nam,2017,42.4549405412
VNM,Viet Nam,2018,37.87624609926666
VNM,Viet Nam,2019,37.52035429266667
VNM,Viet Nam,2020,37.31666945086667
VNM,Viet Nam,2021,38.5045481018
VNM,Viet Nam,2022,39.48912404506667
VUT,Vanuatu,2011,17.804400889
VUT,Vanuatu,2012,18.371870077
VUT,Vanuatu,2013,17.993887978
VUT,Vanuatu,2014,18.027287971
VUT,Vanuatu,2015,18.170808732999998
VUT,Vanuatu,2016,18.259544688
VUT,Vanuatu,2017,18.341777014
VUT,Vanuatu,2018,18.414309012
VUT,Vanuatu,2019,18.472400749000002
VUT,Vanuatu,2020,18.187453614000002
VUT,Vanuatu,2021,18.116905774000003
VUT,Vanuatu,2022,18.258111685
WSM,Samoa,2011,19.008558209055554
WSM,Samoa,2012,19.718488716666666
WSM,Samoa,2013,19.70967636061111
WSM,Samoa,2014,19.57782783672222
WSM,Samoa,2015,19.268660501444447
WSM,Samoa,2016,19.042999272611112
WSM,Samoa,2017,19.00702722294444
WSM,Samoa,2018,20.384553410222225
WSM,Samoa,2019,18.433936253944445
WSM,Samoa,2020,19.194456666611114
WSM,Samoa,2021,19.295305783722224
WSM,Samoa,2022,19.15766400838889
YEM,Yemen,2011,15.071737655333333
YEM,Yemen,2012,16.0129817925
YEM,Yemen,2013,15.351283471333332
YEM,Yemen,2014,15.388688523999999
YEM,Yemen,2015,16.27678294733333
YEM,Yemen,2016,16.1946424805
YEM,Yemen,2017,16.423665754833333
YEM,Yemen,2018,16.225562276
YEM,Yemen,2019,16.773171512166666
YEM,Yemen,2020,17.122971218833335
YEM,Yemen,2021,17.701463506833335
YEM,Yemen,2022,18.128369797999998
ZAF,South Africa,2011,10.561972232428571
ZAF,South Africa,2012,10.960244709071429
ZAF,South Africa,2013,10.558594439642858
ZAF,South Africa,2014,10.474125999071429
ZAF,South Africa,2015,11.031570828384615
ZAF,South Africa,2016,10.721355356461538
ZAF,South Africa,2017,10.750439381846153
ZAF,South Africa,2018,11.182697529384617
ZAF,South Africa,2019,11.520767527076924
ZAF,South Africa,2020,11.214418619461538
ZAF,South Africa,2021,12.416580946846153
ZAF,South Africa,2022,11.984305840692308
ZMB,Zambia,2011,7.673951527
ZMB,Zambia,2012,7.7278985784
ZMB,Zambia,2013,7.7466598946000005
ZMB,Zambia,2014,7.510611231200001
ZMB,Zambia,2015,7.489535064
ZMB,Zambia,2016,7.7703154672
ZMB,Zambia,2017,7.684026640399999
ZMB,Zambia,2018,7.647650410399999
ZMB,Zambia,2019,7.721902012
ZMB,Zambia,2020,7.618218733399999
ZMB,Zambia,2021,7.666676281000001
ZMB,Zambia,2022,7.679396938399999
ZWE,Zimbabwe,2011,8.297507625687501
ZWE,Zimbabwe,2012,8.623660486375
ZWE,Zimbabwe,2013,8.6102605304375
ZWE,Zimbabwe,2014,8.550281087562501
ZWE,Zimbabwe,2015,8.692155274
ZWE,Zimbabwe,2016,8.591293909000001
ZWE,Zimbabwe,2017,8.582475429
ZWE,Zimbabwe,2018,8.598500260625
ZWE,Zimbabwe,2019,8.574745480125001
ZWE,Zimbabwe,2020,8.6095371395
ZWE,Zimbabwe,2021,8.639850664499999
ZWE,Zimbabwe,2022,8.6250452633125
