Year,Nation,iso_code3,pij_lndu_forests_secondary_to_settlements
2030,Lesotho,LSO,0.0
2031,Lesotho,LSO,0.0
2032,Lesotho,LSO,0.0
2033,Lesotho,LSO,0.0
2034,Lesotho,LSO,0.0
2035,Lesotho,LSO,0.0
2036,Lesotho,LSO,0.0
2037,Lesotho,LSO,0.0
2038,Lesotho,LSO,0.0
2039,Lesotho,LSO,0.0
2040,Lesotho,LSO,0.0
2041,Lesotho,LSO,0.0
2042,Lesotho,LSO,0.0
2043,Lesotho,LSO,0.0
2044,Lesotho,LSO,0.0
2045,Lesotho,LSO,0.0
2046,Lesotho,LSO,0.0
2047,Lesotho,LSO,0.0
2048,Lesotho,LSO,0.0
2049,Lesotho,LSO,0.0
2050,Lesotho,LSO,0.0
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,0.0
2022,Libya,LBY,0.0
2023,Libya,LBY,0.0
2024,Libya,LBY,0.0
2025,Libya,LBY,0.0
2026,Libya,LBY,0.0
2027,Libya,LBY,0.0
2028,Libya,LBY,0.0
2029,Libya,LBY,0.0
2030,Libya,LBY,0.0
2031,Libya,LBY,0.0
2032,Libya,LBY,0.0
2033,Libya,LBY,0.0
2034,Libya,LBY,0.0
2035,Libya,LBY,0.0
2036,Libya,LBY,0.0
2037,Libya,LBY,0.0
2038,Libya,LBY,0.0
2039,Libya,LBY,0.0
2040,Libya,LBY,0.0
2041,Libya,LBY,0.0
2042,Libya,LBY,0.0
2043,Libya,LBY,0.0
2044,Libya,LBY,0.0
2045,Libya,LBY,0.0
2046,Libya,LBY,0.0
2047,Libya,LBY,0.0
2048,Libya,LBY,0.0
2049,Libya,LBY,0.0
2050,Libya,LBY,0.0
2021,Liechtenstein,LIE,0.0
2022,Liechtenstein,LIE,0.0
2023,Liechtenstein,LIE,0.0
2024,Liechtenstein,LIE,0.0
2025,Liechtenstein,LIE,0.0
2026,Liechtenstein,LIE,0.0
2027,Liechtenstein,LIE,0.0
2028,Liechtenstein,LIE,0.0
2029,Liechtenstein,LIE,0.0
2030,Liechtenstein,LIE,0.0
2031,Liechtenstein,LIE,0.0
2032,Liechtenstein,LIE,0.0
2033,Liechtenstein,LIE,0.0
2034,Liechtenstein,LIE,0.0
2035,Liechtenstein,LIE,0.0
2036,Liechtenstein,LIE,0.0
2037,Liechtenstein,LIE,0.0
2038,Liechtenstein,LIE,0.0
2039,Liechtenstein,LIE,0.0
2040,Liechtenstein,LIE,0.0
2041,Liechtenstein,LIE,0.0
2042,Liechtenstein,LIE,0.0
2043,Liechtenstein,LIE,0.0
2044,Liechtenstein,LIE,0.0
2045,Liechtenstein,LIE,0.0
2046,Liechtenstein,LIE,0.0
2047,Liechtenstein,LIE,0.0
2048,Liechtenstein,LIE,0.0
2049,Liechtenstein,LIE,0.0
2050,Liechtenstein,LIE,0.0
2021,Madagascar,MDG,0.00036850025406601336
2022,Madagascar,MDG,0.0004606253175825167
2023,Madagascar,MDG,0.00055275038109902
2024,Madagascar,MDG,0.0006448754446155234
2025,Madagascar,MDG,0.0007370005081320267
2026,Madagascar,MDG,0.0008291255716485299
2027,Madagascar,MDG,0.0009212506351650334
2028,Madagascar,MDG,0.0010133756986815366
2029,Madagascar,MDG,0.00110550076219804
2030,Madagascar,MDG,0.0011976258257145435
2031,Madagascar,MDG,0.0012897508892310468
2032,Madagascar,MDG,0.00138187595274755
2033,Madagascar,MDG,0.0014740010162640534
2034,Madagascar,MDG,0.0015661260797805569
2035,Madagascar,MDG,0.0016582511432970599
2036,Madagascar,MDG,0.0017503762068135633
2037,Madagascar,MDG,0.0018425012703300668
2038,Madagascar,MDG,0.0019346263338465702
2039,Madagascar,MDG,0.002026751397363073
2040,Madagascar,MDG,0.0021188764608795767
2041,Madagascar,MDG,0.00221100152439608
2042,Madagascar,MDG,0.002303126587912584
2043,Madagascar,MDG,0.002395251651429087
2044,Madagascar,MDG,0.00248737671494559
2045,Madagascar,MDG,0.002579501778462093
2046,Madagascar,MDG,0.002671626841978597
2047,Madagascar,MDG,0.0027637519054951
2048,Madagascar,MDG,0.0028558769690116034
2049,Madagascar,MDG,0.002948002032528107
2050,Madagascar,MDG,0.0030401270960446107
2021,Malawi,MWI,0.0
2022,Malawi,MWI,0.0
2023,Malawi,MWI,0.0
2024,Malawi,MWI,0.0
2025,Malawi,MWI,0.0
2026,Malawi,MWI,0.0
2027,Malawi,MWI,0.0
2028,Malawi,MWI,0.0
2029,Malawi,MWI,0.0
2030,Malawi,MWI,0.0
2031,Malawi,MWI,0.0
2032,Malawi,MWI,0.0
2033,Malawi,MWI,0.0
2034,Malawi,MWI,0.0
2035,Malawi,MWI,0.0
2036,Malawi,MWI,0.0
2037,Malawi,MWI,0.0
2038,Malawi,MWI,0.0
2039,Malawi,MWI,0.0
2040,Malawi,MWI,0.0
2041,Malawi,MWI,0.0
2042,Malawi,MWI,0.0
2043,Malawi,MWI,0.0
2044,Malawi,MWI,0.0
2045,Malawi,MWI,0.0
2046,Malawi,MWI,0.0
2047,Malawi,MWI,0.0
2048,Malawi,MWI,0.0
2049,Malawi,MWI,0.0
2050,Malawi,MWI,0.0
2021,Malaysia,MYS,0.00047449801633578966
2022,Malaysia,MYS,0.0004745017438817869
2023,Malaysia,MYS,0.00047450547142778435
2024,Malaysia,MYS,0.00047450919897378175
2025,Malaysia,MYS,0.0004745129265197792
2026,Malaysia,MYS,0.00047451665406577644
2027,Malaysia,MYS,0.00047452038161177384
2028,Malaysia,MYS,0.0004745241091577713
2029,Malaysia,MYS,0.00047452783670376864
2030,Malaysia,MYS,0.0004745315642497661
2031,Malaysia,MYS,0.0004745352917957634
2032,Malaysia,MYS,0.00047453901934176084
2033,Malaysia,MYS,0.0004745427468877582
2034,Malaysia,MYS,0.0004745464744337556
2035,Malaysia,MYS,0.0004745502019797529
2036,Malaysia,MYS,0.0004745539295257504
2037,Malaysia,MYS,0.00047455765707174783
2038,Malaysia,MYS,0.00047456138461774523
2039,Malaysia,MYS,0.0004745651121637426
2040,Malaysia,MYS,0.00047456883970974003
2041,Malaysia,MYS,0.00047457256725573743
2042,Malaysia,MYS,0.00047457629480173466
2043,Malaysia,MYS,0.0004745800223477321
2044,Malaysia,MYS,0.0004745837498937295
2045,Malaysia,MYS,0.00047458747743972686
2046,Malaysia,MYS,0.0004745912049857243
2047,Malaysia,MYS,0.00047459493253172166
2048,Malaysia,MYS,0.00047459866007771917
2049,Malaysia,MYS,0.0004746023876237165
2050,Malaysia,MYS,0.00047460611516971386
2021,Maldives,MDV,0.0
2022,Maldives,MDV,0.0
2023,Maldives,MDV,0.0
2024,Maldives,MDV,0.0
2025,Maldives,MDV,0.0
2026,Maldives,MDV,0.0
2027,Maldives,MDV,0.0
2028,Maldives,MDV,0.0
2029,Maldives,MDV,0.0
2030,Maldives,MDV,0.0
2031,Maldives,MDV,0.0
2032,Maldives,MDV,0.0
2033,Maldives,MDV,0.0
2034,Maldives,MDV,0.0
2035,Maldives,MDV,0.0
2036,Maldives,MDV,0.0
2037,Maldives,MDV,0.0
2038,Maldives,MDV,0.0
2039,Maldives,MDV,0.0
2040,Maldives,MDV,0.0
2041,Maldives,MDV,0.0
2042,Maldives,MDV,0.0
2043,Maldives,MDV,0.0
2044,Maldives,MDV,0.0
2045,Maldives,MDV,0.0
2046,Maldives,MDV,0.0
2047,Maldives,MDV,0.0
2048,Maldives,MDV,0.0
2049,Maldives,MDV,0.0
2050,Maldives,MDV,0.0
2021,Mali,MLI,0.0
2022,Mali,MLI,0.0
2023,Mali,MLI,0.0
2024,Mali,MLI,0.0
2025,Mali,MLI,0.0
2026,Mali,MLI,0.0
2027,Mali,MLI,0.0
2028,Mali,MLI,0.0
2029,Mali,MLI,0.0
2030,Mali,MLI,0.0
2031,Mali,MLI,0.0
2032,Mali,MLI,0.0
2033,Mali,MLI,0.0
2034,Mali,MLI,0.0
2035,Mali,MLI,0.0
2036,Mali,MLI,0.0
2037,Mali,MLI,0.0
2038,Mali,MLI,0.0
2039,Mali,MLI,0.0
2040,Mali,MLI,0.0
2041,Mali,MLI,0.0
2042,Mali,MLI,0.0
2043,Mali,MLI,0.0
2044,Mali,MLI,0.0
2045,Mali,MLI,0.0
2046,Mali,MLI,0.0
2047,Mali,MLI,0.0
2048,Mali,MLI,0.0
2049,Mali,MLI,0.0
2050,Mali,MLI,0.0
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,0.0
2022,Martinique,MTQ,0.0
2023,Martinique,MTQ,0.0
2024,Martinique,MTQ,0.0
2025,Martinique,MTQ,0.0
2026,Martinique,MTQ,0.0
2027,Martinique,MTQ,0.0
2028,Martinique,MTQ,0.0
2029,Martinique,MTQ,0.0
2030,Martinique,MTQ,0.0
2031,Martinique,MTQ,0.0
2032,Martinique,MTQ,0.0
2033,Martinique,MTQ,0.0
2034,Martinique,MTQ,0.0
2035,Martinique,MTQ,0.0
2036,Martinique,MTQ,0.0
2037,Martinique,MTQ,0.0
2038,Martinique,MTQ,0.0
2039,Martinique,MTQ,0.0
2040,Martinique,MTQ,0.0
2041,Martinique,MTQ,0.0
2042,Martinique,MTQ,0.0
2043,Martinique,MTQ,0.0
2044,Martinique,MTQ,0.0
2045,Martinique,MTQ,0.0
2046,Martinique,MTQ,0.0
2047,Martinique,MTQ,0.0
2048,Martinique,MTQ,0.0
2049,Martinique,MTQ,0.0
2050,Martinique,MTQ,0.0
2021,Mauritania,MRT,1.9964235430658852e-05
2022,Mauritania,MRT,2.495529428832357e-05
2023,Mauritania,MRT,2.9946353145988287e-05
2024,Mauritania,MRT,3.4937412003653004e-05
2025,Mauritania,MRT,3.992847086131771e-05
2026,Mauritania,MRT,4.4919529718982425e-05
2027,Mauritania,MRT,4.991058857664714e-05
2028,Mauritania,MRT,5.490164743431185e-05
2029,Mauritania,MRT,5.989270629197657e-05
2030,Mauritania,MRT,6.488376514964127e-05
2031,Mauritania,MRT,6.987482400730601e-05
2032,Mauritania,MRT,7.486588286497071e-05
2033,Mauritania,MRT,7.985694172263542e-05
2034,Mauritania,MRT,8.484800058030013e-05
2035,Mauritania,MRT,8.983905943796485e-05
2036,Mauritania,MRT,9.483011829562957e-05
2037,Mauritania,MRT,9.982117715329428e-05
2038,Mauritania,MRT,0.00010481223601095898
2039,Mauritania,MRT,0.0001098032948686237
2040,Mauritania,MRT,0.00011479435372628845
2041,Mauritania,MRT,0.00011978541258395312
2042,Mauritania,MRT,0.00012477647144161784
2043,Mauritania,MRT,0.00012976753029928257
2044,Mauritania,MRT,0.00013475858915694728
2045,Mauritania,MRT,0.00013974964801461202
2046,Mauritania,MRT,0.0001447407068722767
2047,Mauritania,MRT,0.00014973176572994143
2048,Mauritania,MRT,0.00015472282458760614
2049,Mauritania,MRT,0.00015971388344527084
2050,Mauritania,MRT,0.00016470494230293558
2021,Mauritius,MUS,5.9770764912132825e-05
2022,Mauritius,MUS,7.471345614016602e-05
2023,Mauritius,MUS,8.965614736819922e-05
2024,Mauritius,MUS,0.00010459883859623243
2025,Mauritius,MUS,0.00011954152982426565
2026,Mauritius,MUS,0.00013448422105229882
2027,Mauritius,MUS,0.00014942691228033204
2028,Mauritius,MUS,0.00016436960350836526
2029,Mauritius,MUS,0.00017931229473639845
2030,Mauritius,MUS,0.0001942549859644317
2031,Mauritius,MUS,0.00020919767719246486
2032,Mauritius,MUS,0.0002241403684204981
2033,Mauritius,MUS,0.0002390830596485313
2034,Mauritius,MUS,0.0002540257508765645
2035,Mauritius,MUS,0.0002689684421045977
2036,Mauritius,MUS,0.0002839111333326309
2037,Mauritius,MUS,0.00029885382456066407
2038,Mauritius,MUS,0.0003137965157886973
2039,Mauritius,MUS,0.0003287392070167305
2040,Mauritius,MUS,0.00034368189824476365
2041,Mauritius,MUS,0.0003586245894727969
2042,Mauritius,MUS,0.00037356728070083014
2043,Mauritius,MUS,0.0003885099719288634
2044,Mauritius,MUS,0.0004034526631568965
2045,Mauritius,MUS,0.00041839535438492967
2046,Mauritius,MUS,0.0004333380456129629
2047,Mauritius,MUS,0.0004482807368409962
2048,Mauritius,MUS,0.0004632234280690294
2049,Mauritius,MUS,0.0004781661192970626
2050,Mauritius,MUS,0.0004931088105250957
2021,Mayotte,MYT,0.0
2022,Mayotte,MYT,0.0
2023,Mayotte,MYT,0.0
2024,Mayotte,MYT,0.0
2025,Mayotte,MYT,0.0
2026,Mayotte,MYT,0.0
2027,Mayotte,MYT,0.0
2028,Mayotte,MYT,0.0
2029,Mayotte,MYT,0.0
2030,Mayotte,MYT,0.0
2031,Mayotte,MYT,0.0
2032,Mayotte,MYT,0.0
2033,Mayotte,MYT,0.0
2034,Mayotte,MYT,0.0
2035,Mayotte,MYT,0.0
2036,Mayotte,MYT,0.0
2037,Mayotte,MYT,0.0
2038,Mayotte,MYT,0.0
2039,Mayotte,MYT,0.0
2040,Mayotte,MYT,0.0
2041,Mayotte,MYT,0.0
2042,Mayotte,MYT,0.0
2043,Mayotte,MYT,0.0
2044,Mayotte,MYT,0.0
2045,Mayotte,MYT,0.0
2046,Mayotte,MYT,0.0
2047,Mayotte,MYT,0.0
2048,Mayotte,MYT,0.0
2049,Mayotte,MYT,0.0
2050,Mayotte,MYT,0.0
2021,Mexico,MEX,0.0
2022,Mexico,MEX,0.0
2023,Mexico,MEX,0.0
2024,Mexico,MEX,0.0
2025,Mexico,MEX,0.0
2026,Mexico,MEX,0.0
2027,Mexico,MEX,0.0
2028,Mexico,MEX,0.0
2029,Mexico,MEX,0.0
2030,Mexico,MEX,0.0
2031,Mexico,MEX,0.0
2032,Mexico,MEX,0.0
2033,Mexico,MEX,0.0
2034,Mexico,MEX,0.0
2035,Mexico,MEX,0.0
2036,Mexico,MEX,0.0
2037,Mexico,MEX,0.0
2038,Mexico,MEX,0.0
2039,Mexico,MEX,0.0
2040,Mexico,MEX,0.0
2041,Mexico,MEX,0.0
2042,Mexico,MEX,0.0
2043,Mexico,MEX,0.0
2044,Mexico,MEX,0.0
2045,Mexico,MEX,0.0
2046,Mexico,MEX,0.0
2047,Mexico,MEX,0.0
2048,Mexico,MEX,0.0
2049,Mexico,MEX,0.0
2050,Mexico,MEX,0.0
2021,Montenegro,MNE,0.0
2022,Montenegro,MNE,0.0
2023,Montenegro,MNE,0.0
2024,Montenegro,MNE,0.0
2025,Montenegro,MNE,0.0
2026,Montenegro,MNE,0.0
2027,Montenegro,MNE,0.0
2028,Montenegro,MNE,0.0
2029,Montenegro,MNE,0.0
2030,Montenegro,MNE,0.0
2031,Montenegro,MNE,0.0
2032,Montenegro,MNE,0.0
2033,Montenegro,MNE,0.0
2034,Montenegro,MNE,0.0
2035,Montenegro,MNE,0.0
2036,Montenegro,MNE,0.0
2037,Montenegro,MNE,0.0
2038,Montenegro,MNE,0.0
2039,Montenegro,MNE,0.0
2040,Montenegro,MNE,0.0
2041,Montenegro,MNE,0.0
2042,Montenegro,MNE,0.0
2043,Montenegro,MNE,0.0
2044,Montenegro,MNE,0.0
2045,Montenegro,MNE,0.0
2046,Montenegro,MNE,0.0
2047,Montenegro,MNE,0.0
2048,Montenegro,MNE,0.0
2049,Montenegro,MNE,0.0
2050,Montenegro,MNE,0.0
2021,Montserrat,MSR,0.0
2022,Montserrat,MSR,0.0
2023,Montserrat,MSR,0.0
2024,Montserrat,MSR,0.0
2025,Montserrat,MSR,0.0
2026,Montserrat,MSR,0.0
2027,Montserrat,MSR,0.0
2028,Montserrat,MSR,0.0
2029,Montserrat,MSR,0.0
2030,Montserrat,MSR,0.0
2031,Montserrat,MSR,0.0
2032,Montserrat,MSR,0.0
2033,Montserrat,MSR,0.0
2034,Montserrat,MSR,0.0
2035,Montserrat,MSR,0.0
2036,Montserrat,MSR,0.0
2037,Montserrat,MSR,0.0
2038,Montserrat,MSR,0.0
2039,Montserrat,MSR,0.0
2040,Montserrat,MSR,0.0
2041,Montserrat,MSR,0.0
2042,Montserrat,MSR,0.0
2043,Montserrat,MSR,0.0
2044,Montserrat,MSR,0.0
2045,Montserrat,MSR,0.0
2046,Montserrat,MSR,0.0
2047,Montserrat,MSR,0.0
2048,Montserrat,MSR,0.0
2049,Montserrat,MSR,0.0
2050,Montserrat,MSR,0.0
2021,Morocco,MAR,0.0
2022,Morocco,MAR,0.0
2023,Morocco,MAR,0.0
2024,Morocco,MAR,0.0
2025,Morocco,MAR,0.0
2026,Morocco,MAR,0.0
2027,Morocco,MAR,0.0
2028,Morocco,MAR,0.0
2029,Morocco,MAR,0.0
2030,Morocco,MAR,0.0
2031,Morocco,MAR,0.0
2032,Morocco,MAR,0.0
2033,Morocco,MAR,0.0
2034,Morocco,MAR,0.0
2035,Morocco,MAR,0.0
2036,Morocco,MAR,0.0
2037,Morocco,MAR,0.0
2038,Morocco,MAR,0.0
2039,Morocco,MAR,0.0
2040,Morocco,MAR,0.0
2041,Morocco,MAR,0.0
2042,Morocco,MAR,0.0
2043,Morocco,MAR,0.0
2044,Morocco,MAR,0.0
2045,Morocco,MAR,0.0
2046,Morocco,MAR,0.0
2047,Morocco,MAR,0.0
2048,Morocco,MAR,0.0
2049,Morocco,MAR,0.0
2050,Morocco,MAR,0.0
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Namibia,NAM,0.0
2022,Namibia,NAM,0.0
2023,Namibia,NAM,0.0
2024,Namibia,NAM,0.0
2025,Namibia,NAM,0.0
2026,Namibia,NAM,0.0
2027,Namibia,NAM,0.0
2028,Namibia,NAM,0.0
2029,Namibia,NAM,0.0
2030,Namibia,NAM,0.0
2031,Namibia,NAM,0.0
2032,Namibia,NAM,0.0
2033,Namibia,NAM,0.0
2034,Namibia,NAM,0.0
2035,Namibia,NAM,0.0
2036,Namibia,NAM,0.0
2037,Namibia,NAM,0.0
2038,Namibia,NAM,0.0
2039,Namibia,NAM,0.0
2040,Namibia,NAM,0.0
2041,Namibia,NAM,0.0
2042,Namibia,NAM,0.0
2043,Namibia,NAM,0.0
2044,Namibia,NAM,0.0
2045,Namibia,NAM,0.0
2046,Namibia,NAM,0.0
2047,Namibia,NAM,0.0
2048,Namibia,NAM,0.0
2049,Namibia,NAM,0.0
2050,Namibia,NAM,0.0
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,0.000584598619648653
2022,Netherlands,NLD,0.0005845944284069912
2023,Netherlands,NLD,0.0005845902371653295
2024,Netherlands,NLD,0.0005845860459236678
2025,Netherlands,NLD,0.0005845818546820062
2026,Netherlands,NLD,0.0005845776634403442
2027,Netherlands,NLD,0.0005845734721986825
2028,Netherlands,NLD,0.0005845692809570207
2029,Netherlands,NLD,0.0005845650897153591
2030,Netherlands,NLD,0.0005845608984736973
2031,Netherlands,NLD,0.0005845567072320356
2032,Netherlands,NLD,0.0005845525159903737
2033,Netherlands,NLD,0.000584548324748712
2034,Netherlands,NLD,0.0005845441335070504
2035,Netherlands,NLD,0.0005845399422653887
2036,Netherlands,NLD,0.0005845357510237268
2037,Netherlands,NLD,0.0005845315597820651
2038,Netherlands,NLD,0.0005845273685404032
2039,Netherlands,NLD,0.0005845231772987415
2040,Netherlands,NLD,0.0005845189860570799
2041,Netherlands,NLD,0.0005845147948154182
2042,Netherlands,NLD,0.0005845106035737563
2043,Netherlands,NLD,0.0005845064123320946
2044,Netherlands,NLD,0.0005845022210904327
2045,Netherlands,NLD,0.0005844980298487709
2046,Netherlands,NLD,0.0005844938386071094
2047,Netherlands,NLD,0.0005844896473654477
2048,Netherlands,NLD,0.0005844854561237857
2049,Netherlands,NLD,0.0005844812648821241
2050,Netherlands,NLD,0.0005844770736404622
2021,New Caledonia,NCL,1.9900315394884053e-17
2022,New Caledonia,NCL,1.9427200063955965e-17
2023,New Caledonia,NCL,1.8954084733027883e-17
2024,New Caledonia,NCL,1.8480969402099805e-17
2025,New Caledonia,NCL,1.8007854071171714e-17
2026,New Caledonia,NCL,1.753473874024363e-17
2027,New Caledonia,NCL,1.7061623409315544e-17
2028,New Caledonia,NCL,1.658850807838746e-17
2029,New Caledonia,NCL,1.6115392747459375e-17
2030,New Caledonia,NCL,1.564227741653129e-17
2031,New Caledonia,NCL,1.5169162085603205e-17
2032,New Caledonia,NCL,1.469604675467512e-17
2033,New Caledonia,NCL,1.4222931423747036e-17
2034,New Caledonia,NCL,1.3749816092818952e-17
2035,New Caledonia,NCL,1.3276700761890868e-17
2036,New Caledonia,NCL,1.2803585430962784e-17
2037,New Caledonia,NCL,1.2330470100034696e-17
2038,New Caledonia,NCL,1.1857354769106612e-17
2039,New Caledonia,NCL,1.1384239438178527e-17
2040,New Caledonia,NCL,1.0911124107250444e-17
2041,New Caledonia,NCL,1.0438008776322359e-17
2042,New Caledonia,NCL,9.964893445394276e-18
2043,New Caledonia,NCL,9.491778114466192e-18
2044,New Caledonia,NCL,9.018662783538106e-18
2045,New Caledonia,NCL,8.545547452610021e-18
2046,New Caledonia,NCL,8.072432121681936e-18
2047,New Caledonia,NCL,7.599316790753852e-18
2048,New Caledonia,NCL,7.126201459825767e-18
2049,New Caledonia,NCL,6.653086128897682e-18
2050,New Caledonia,NCL,6.179970797969596e-18
2021,New Zealand,NZL,0.0
2022,New Zealand,NZL,0.0
2023,New Zealand,NZL,0.0
2024,New Zealand,NZL,0.0
2025,New Zealand,NZL,0.0
2026,New Zealand,NZL,0.0
2027,New Zealand,NZL,0.0
2028,New Zealand,NZL,0.0
2029,New Zealand,NZL,0.0
2030,New Zealand,NZL,0.0
2031,New Zealand,NZL,0.0
2032,New Zealand,NZL,0.0
2033,New Zealand,NZL,0.0
2034,New Zealand,NZL,0.0
2035,New Zealand,NZL,0.0
2036,New Zealand,NZL,0.0
2037,New Zealand,NZL,0.0
2038,New Zealand,NZL,0.0
2039,New Zealand,NZL,0.0
2040,New Zealand,NZL,0.0
2041,New Zealand,NZL,0.0
2042,New Zealand,NZL,0.0
2043,New Zealand,NZL,0.0
2044,New Zealand,NZL,0.0
2045,New Zealand,NZL,0.0
2046,New Zealand,NZL,0.0
2047,New Zealand,NZL,0.0
2048,New Zealand,NZL,0.0
2049,New Zealand,NZL,0.0
2050,New Zealand,NZL,0.0
2021,Nicaragua,NIC,3.3928261366885936e-05
2022,Nicaragua,NIC,4.241032670860743e-05
2023,Nicaragua,NIC,5.0892392050328914e-05
2024,Nicaragua,NIC,5.93744573920504e-05
2025,Nicaragua,NIC,6.785652273377189e-05
2026,Nicaragua,NIC,7.633858807549337e-05
2027,Nicaragua,NIC,8.482065341721486e-05
2028,Nicaragua,NIC,9.330271875893634e-05
2029,Nicaragua,NIC,0.00010178478410065784
2030,Nicaragua,NIC,0.00011026684944237931
2031,Nicaragua,NIC,0.0001187489147841008
2032,Nicaragua,NIC,0.00012723098012582229
2033,Nicaragua,NIC,0.00013571304546754374
2034,Nicaragua,NIC,0.00014419511080926526
2035,Nicaragua,NIC,0.00015267717615098674
2036,Nicaragua,NIC,0.00016115924149270826
2037,Nicaragua,NIC,0.00016964130683442971
2038,Nicaragua,NIC,0.0001781233721761512
2039,Nicaragua,NIC,0.00018660543751787269
2040,Nicaragua,NIC,0.00019508750285959417
2041,Nicaragua,NIC,0.00020356956820131569
2042,Nicaragua,NIC,0.00021205163354303717
2043,Nicaragua,NIC,0.00022053369888475863
2044,Nicaragua,NIC,0.0002290157642264801
2045,Nicaragua,NIC,0.0002374978295682016
2046,Nicaragua,NIC,0.0002459798949099231
2047,Nicaragua,NIC,0.00025446196025164457
2048,Nicaragua,NIC,0.00026294402559336606
2049,Nicaragua,NIC,0.00027142609093508754
2050,Nicaragua,NIC,0.00027990815627680903
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
