Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
2041,paraguay,PRY,1.0
2042,paraguay,PRY,1.0
2043,paraguay,PRY,1.0
2044,paraguay,PRY,1.0
2045,paraguay,PRY,1.0
2046,paraguay,PRY,1.0
2047,paraguay,PRY,1.0
2048,paraguay,PRY,1.0
2049,paraguay,PRY,1.0
2050,paraguay,PRY,1.0
2018,peru,PER,0.6352539938969665
2019,peru,PER,0.6352539938969665
2020,peru,PER,0.6352539938969665
2021,peru,PER,0.6352539938969665
2022,peru,PER,0.6352539938969665
2023,peru,PER,0.6352539938969665
2024,peru,PER,0.6352539938969665
2025,peru,PER,0.6352539938969665
2026,peru,PER,0.6352539938969665
2027,peru,PER,0.6352539938969665
2028,peru,PER,0.6352539938969665
2029,peru,PER,0.6352539938969665
2030,peru,PER,0.6352539938969665
2031,peru,PER,0.6352539938969665
2032,peru,PER,0.6352539938969665
2033,peru,PER,0.6352539938969665
2034,peru,PER,0.6352539938969665
2035,peru,PER,0.6352539938969665
2036,peru,PER,0.6352539938969665
2037,peru,PER,0.6352539938969665
2038,peru,PER,0.6352539938969665
2039,peru,PER,0.6352539938969665
2040,peru,PER,0.6352539938969665
2041,peru,PER,0.6352539938969665
2042,peru,PER,0.6352539938969665
2043,peru,PER,0.6352539938969665
2044,peru,PER,0.6352539938969665
2045,peru,PER,0.6352539938969665
2046,peru,PER,0.6352539938969665
2047,peru,PER,0.6352539938969665
2048,peru,PER,0.6352539938969665
2049,peru,PER,0.6352539938969665
2050,peru,PER,0.6352539938969665
2018,philippines,PHL,0.5530608608135174
2019,philippines,PHL,0.5530608608135174
2020,philippines,PHL,0.5530608608135174
2021,philippines,PHL,0.5530608608135174
2022,philippines,PHL,0.5530608608135174
2023,philippines,PHL,0.5530608608135174
2024,philippines,PHL,0.5530608608135174
2025,philippines,PHL,0.5530608608135174
2026,philippines,PHL,0.5530608608135174
2027,philippines,PHL,0.5530608608135174
2028,philippines,PHL,0.5530608608135174
2029,philippines,PHL,0.5530608608135174
2030,philippines,PHL,0.5530608608135174
2031,philippines,PHL,0.5530608608135174
2032,philippines,PHL,0.5530608608135174
2033,philippines,PHL,0.5530608608135174
2034,philippines,PHL,0.5530608608135174
2035,philippines,PHL,0.5530608608135174
2036,philippines,PHL,0.5530608608135174
2037,philippines,PHL,0.5530608608135174
2038,philippines,PHL,0.5530608608135174
2039,philippines,PHL,0.5530608608135174
2040,philippines,PHL,0.5530608608135174
2041,philippines,PHL,0.5530608608135174
2042,philippines,PHL,0.5530608608135174
2043,philippines,PHL,0.5530608608135174
2044,philippines,PHL,0.5530608608135174
2045,philippines,PHL,0.5530608608135174
2046,philippines,PHL,0.5530608608135174
2047,philippines,PHL,0.5530608608135174
2048,philippines,PHL,0.5530608608135174
2049,philippines,PHL,0.5530608608135174
2050,philippines,PHL,0.5530608608135174
2018,poland,POL,0.07390174107960737
2019,poland,POL,0.07390174107960737
2020,poland,POL,0.07390174107960737
2021,poland,POL,0.07390174107960737
2022,poland,POL,0.07390174107960737
2023,poland,POL,0.07390174107960737
2024,poland,POL,0.07390174107960737
2025,poland,POL,0.07390174107960737
2026,poland,POL,0.07390174107960737
2027,poland,POL,0.07390174107960737
2028,poland,POL,0.07390174107960737
2029,poland,POL,0.07390174107960737
2030,poland,POL,0.07390174107960737
2031,poland,POL,0.07390174107960737
2032,poland,POL,0.07390174107960737
2033,poland,POL,0.07390174107960737
2034,poland,POL,0.07390174107960737
2035,poland,POL,0.07390174107960737
2036,poland,POL,0.07390174107960737
2037,poland,POL,0.07390174107960737
2038,poland,POL,0.07390174107960737
2039,poland,POL,0.07390174107960737
2040,poland,POL,0.07390174107960737
2041,poland,POL,0.07390174107960737
2042,poland,POL,0.07390174107960737
2043,poland,POL,0.07390174107960737
2044,poland,POL,0.07390174107960737
2045,poland,POL,0.07390174107960737
2046,poland,POL,0.07390174107960737
2047,poland,POL,0.07390174107960737
2048,poland,POL,0.07390174107960737
2049,poland,POL,0.07390174107960737
2050,poland,POL,0.07390174107960737
2018,portugal,PRT,1.0
2019,portugal,PRT,1.0
2020,portugal,PRT,1.0
2021,portugal,PRT,1.0
2022,portugal,PRT,1.0
2023,portugal,PRT,1.0
2024,portugal,PRT,1.0
2025,portugal,PRT,1.0
2026,portugal,PRT,1.0
2027,portugal,PRT,1.0
2028,portugal,PRT,1.0
2029,portugal,PRT,1.0
2030,portugal,PRT,1.0
2031,portugal,PRT,1.0
2032,portugal,PRT,1.0
2033,portugal,PRT,1.0
2034,portugal,PRT,1.0
2035,portugal,PRT,1.0
2036,portugal,PRT,1.0
2037,portugal,PRT,1.0
2038,portugal,PRT,1.0
2039,portugal,PRT,1.0
2040,portugal,PRT,1.0
2041,portugal,PRT,1.0
2042,portugal,PRT,1.0
2043,portugal,PRT,1.0
2044,portugal,PRT,1.0
2045,portugal,PRT,1.0
2046,portugal,PRT,1.0
2047,portugal,PRT,1.0
2048,portugal,PRT,1.0
2049,portugal,PRT,1.0
2050,portugal,PRT,1.0
2018,romania,ROM,0.19543098831879613
2019,romania,ROM,0.19543098831879613
2020,romania,ROM,0.19543098831879613
2021,romania,ROM,0.19543098831879613
2022,romania,ROM,0.19543098831879613
2023,romania,ROM,0.19543098831879613
2024,romania,ROM,0.19543098831879613
2025,romania,ROM,0.19543098831879613
2026,romania,ROM,0.19543098831879613
2027,romania,ROM,0.19543098831879613
2028,romania,ROM,0.19543098831879613
2029,romania,ROM,0.19543098831879613
2030,romania,ROM,0.19543098831879613
2031,romania,ROM,0.19543098831879613
2032,romania,ROM,0.19543098831879613
2033,romania,ROM,0.19543098831879613
2034,romania,ROM,0.19543098831879613
2035,romania,ROM,0.19543098831879613
2036,romania,ROM,0.19543098831879613
2037,romania,ROM,0.19543098831879613
2038,romania,ROM,0.19543098831879613
2039,romania,ROM,0.19543098831879613
2040,romania,ROM,0.19543098831879613
2041,romania,ROM,0.19543098831879613
2042,romania,ROM,0.19543098831879613
2043,romania,ROM,0.19543098831879613
2044,romania,ROM,0.19543098831879613
2045,romania,ROM,0.19543098831879613
2046,romania,ROM,0.19543098831879613
2047,romania,ROM,0.19543098831879613
2048,romania,ROM,0.19543098831879613
2049,romania,ROM,0.19543098831879613
2050,romania,ROM,0.19543098831879613
2018,russian federation,RUS,0.04217688161688949
2019,russian federation,RUS,0.04217688161688949
2020,russian federation,RUS,0.04217688161688949
2021,russian federation,RUS,0.04217688161688949
2022,russian federation,RUS,0.04217688161688949
2023,russian federation,RUS,0.04217688161688949
2024,russian federation,RUS,0.04217688161688949
2025,russian federation,RUS,0.04217688161688949
2026,russian federation,RUS,0.04217688161688949
2027,russian federation,RUS,0.04217688161688949
2028,russian federation,RUS,0.04217688161688949
2029,russian federation,RUS,0.04217688161688949
2030,russian federation,RUS,0.04217688161688949
2031,russian federation,RUS,0.04217688161688949
2032,russian federation,RUS,0.04217688161688949
2033,russian federation,RUS,0.04217688161688949
2034,russian federation,RUS,0.04217688161688949
2035,russian federation,RUS,0.04217688161688949
2036,russian federation,RUS,0.04217688161688949
2037,russian federation,RUS,0.04217688161688949
2038,russian federation,RUS,0.04217688161688949
2039,russian federation,RUS,0.04217688161688949
2040,russian federation,RUS,0.04217688161688949
2041,russian federation,RUS,0.04217688161688949
2042,russian federation,RUS,0.04217688161688949
2043,russian federation,RUS,0.04217688161688949
2044,russian federation,RUS,0.04217688161688949
2045,russian federation,RUS,0.04217688161688949
2046,russian federation,RUS,0.04217688161688949
2047,russian federation,RUS,0.04217688161688949
2048,russian federation,RUS,0.04217688161688949
2049,russian federation,RUS,0.04217688161688949
2050,russian federation,RUS,0.04217688161688949
2018,senegal,SEN,1.0
2019,senegal,SEN,1.0
2020,senegal,SEN,1.0
2021,senegal,SEN,1.0
2022,senegal,SEN,1.0
2023,senegal,SEN,1.0
2024,senegal,SEN,1.0
2025,senegal,SEN,1.0
2026,senegal,SEN,1.0
2027,senegal,SEN,1.0
2028,senegal,SEN,1.0
2029,senegal,SEN,1.0
2030,senegal,SEN,1.0
2031,senegal,SEN,1.0
2032,senegal,SEN,1.0
2033,senegal,SEN,1.0
2034,senegal,SEN,1.0
2035,senegal,SEN,1.0
2036,senegal,SEN,1.0
2037,senegal,SEN,1.0
2038,senegal,SEN,1.0
2039,senegal,SEN,1.0
2040,senegal,SEN,1.0
2041,senegal,SEN,1.0
2042,senegal,SEN,1.0
2043,senegal,SEN,1.0
2044,senegal,SEN,1.0
2045,senegal,SEN,1.0
2046,senegal,SEN,1.0
2047,senegal,SEN,1.0
2048,senegal,SEN,1.0
2049,senegal,SEN,1.0
2050,senegal,SEN,1.0
2018,singapore,SGP,1.0
2019,singapore,SGP,1.0
2020,singapore,SGP,1.0
2021,singapore,SGP,1.0
2022,singapore,SGP,1.0
2023,singapore,SGP,1.0
2024,singapore,SGP,1.0
2025,singapore,SGP,1.0
2026,singapore,SGP,1.0
2027,singapore,SGP,1.0
2028,singapore,SGP,1.0
2029,singapore,SGP,1.0
2030,singapore,SGP,1.0
2031,singapore,SGP,1.0
2032,singapore,SGP,1.0
2033,singapore,SGP,1.0
2034,singapore,SGP,1.0
2035,singapore,SGP,1.0
2036,singapore,SGP,1.0
2037,singapore,SGP,1.0
2038,singapore,SGP,1.0
2039,singapore,SGP,1.0
2040,singapore,SGP,1.0
2041,singapore,SGP,1.0
2042,singapore,SGP,1.0
2043,singapore,SGP,1.0
2044,singapore,SGP,1.0
2045,singapore,SGP,1.0
2046,singapore,SGP,1.0
2047,singapore,SGP,1.0
2048,singapore,SGP,1.0
2049,singapore,SGP,1.0
2050,singapore,SGP,1.0
2018,slovak republic,SVK,0.8436127399407
2019,slovak republic,SVK,0.8436127399407
2020,slovak republic,SVK,0.8436127399407
2021,slovak republic,SVK,0.8436127399407
2022,slovak republic,SVK,0.8436127399407
2023,slovak republic,SVK,0.8436127399407
2024,slovak republic,SVK,0.8436127399407
2025,slovak republic,SVK,0.8436127399407
2026,slovak republic,SVK,0.8436127399407
2027,slovak republic,SVK,0.8436127399407
2028,slovak republic,SVK,0.8436127399407
2029,slovak republic,SVK,0.8436127399407
2030,slovak republic,SVK,0.8436127399407
2031,slovak republic,SVK,0.8436127399407
2032,slovak republic,SVK,0.8436127399407
2033,slovak republic,SVK,0.8436127399407
2034,slovak republic,SVK,0.8436127399407
2035,slovak republic,SVK,0.8436127399407
2036,slovak republic,SVK,0.8436127399407
2037,slovak republic,SVK,0.8436127399407
2038,slovak republic,SVK,0.8436127399407
2039,slovak republic,SVK,0.8436127399407
2040,slovak republic,SVK,0.8436127399407
2041,slovak republic,SVK,0.8436127399407
2042,slovak republic,SVK,0.8436127399407
2043,slovak republic,SVK,0.8436127399407
2044,slovak republic,SVK,0.8436127399407
2045,slovak republic,SVK,0.8436127399407
2046,slovak republic,SVK,0.8436127399407
2047,slovak republic,SVK,0.8436127399407
2048,slovak republic,SVK,0.8436127399407
2049,slovak republic,SVK,0.8436127399407
2050,slovak republic,SVK,0.8436127399407
2018,slovenia,SVN,0.17372446306967
2019,slovenia,SVN,0.17372446306967
2020,slovenia,SVN,0.17372446306967
2021,slovenia,SVN,0.17372446306967
2022,slovenia,SVN,0.17372446306967
2023,slovenia,SVN,0.17372446306967
2024,slovenia,SVN,0.17372446306967
2025,slovenia,SVN,0.17372446306967
2026,slovenia,SVN,0.17372446306967
2027,slovenia,SVN,0.17372446306967
2028,slovenia,SVN,0.17372446306967
2029,slovenia,SVN,0.17372446306967
2030,slovenia,SVN,0.17372446306967
2031,slovenia,SVN,0.17372446306967
2032,slovenia,SVN,0.17372446306967
2033,slovenia,SVN,0.17372446306967
2034,slovenia,SVN,0.17372446306967
2035,slovenia,SVN,0.17372446306967
2036,slovenia,SVN,0.17372446306967
2037,slovenia,SVN,0.17372446306967
2038,slovenia,SVN,0.17372446306967
2039,slovenia,SVN,0.17372446306967
2040,slovenia,SVN,0.17372446306967
2041,slovenia,SVN,0.17372446306967
2042,slovenia,SVN,0.17372446306967
2043,slovenia,SVN,0.17372446306967
2044,slovenia,SVN,0.17372446306967
2045,slovenia,SVN,0.17372446306967
2046,slovenia,SVN,0.17372446306967
2047,slovenia,SVN,0.17372446306967
2048,slovenia,SVN,0.17372446306967
2049,slovenia,SVN,0.17372446306967
2050,slovenia,SVN,0.17372446306967
2018,south africa,ZAF,0.002045780551148997
2019,south africa,ZAF,0.002045780551148997
2020,south africa,ZAF,0.002045780551148997
2021,south africa,ZAF,0.002045780551148997
2022,south africa,ZAF,0.002045780551148997
2023,south africa,ZAF,0.002045780551148997
2024,south africa,ZAF,0.002045780551148997
2025,south africa,ZAF,0.002045780551148997
2026,south africa,ZAF,0.002045780551148997
2027,south africa,ZAF,0.002045780551148997
2028,south africa,ZAF,0.002045780551148997
2029,south africa,ZAF,0.002045780551148997
2030,south africa,ZAF,0.002045780551148997
2031,south africa,ZAF,0.002045780551148997
2032,south africa,ZAF,0.002045780551148997
2033,south africa,ZAF,0.002045780551148997
2034,south africa,ZAF,0.002045780551148997
2035,south africa,ZAF,0.002045780551148997
2036,south africa,ZAF,0.002045780551148997
2037,south africa,ZAF,0.002045780551148997
2038,south africa,ZAF,0.002045780551148997
2039,south africa,ZAF,0.002045780551148997
2040,south africa,ZAF,0.002045780551148997
2041,south africa,ZAF,0.002045780551148997
2042,south africa,ZAF,0.002045780551148997
2043,south africa,ZAF,0.002045780551148997
2044,south africa,ZAF,0.002045780551148997
2045,south africa,ZAF,0.002045780551148997
2046,south africa,ZAF,0.002045780551148997
2047,south africa,ZAF,0.002045780551148997
2048,south africa,ZAF,0.002045780551148997
2049,south africa,ZAF,0.002045780551148997
2050,south africa,ZAF,0.002045780551148997
2018,spain,ESP,0.8821283765308806
2019,spain,ESP,0.8821283765308806
2020,spain,ESP,0.8821283765308806
2021,spain,ESP,0.8821283765308806
2022,spain,ESP,0.8821283765308806
2023,spain,ESP,0.8821283765308806
2024,spain,ESP,0.8821283765308806
2025,spain,ESP,0.8821283765308806
2026,spain,ESP,0.8821283765308806
2027,spain,ESP,0.8821283765308806
2028,spain,ESP,0.8821283765308806
2029,spain,ESP,0.8821283765308806
2030,spain,ESP,0.8821283765308806
2031,spain,ESP,0.8821283765308806
2032,spain,ESP,0.8821283765308806
2033,spain,ESP,0.8821283765308806
2034,spain,ESP,0.8821283765308806
2035,spain,ESP,0.8821283765308806
2036,spain,ESP,0.8821283765308806
2037,spain,ESP,0.8821283765308806
2038,spain,ESP,0.8821283765308806
2039,spain,ESP,0.8821283765308806
2040,spain,ESP,0.8821283765308806
2041,spain,ESP,0.8821283765308806
2042,spain,ESP,0.8821283765308806
2043,spain,ESP,0.8821283765308806
2044,spain,ESP,0.8821283765308806
2045,spain,ESP,0.8821283765308806
2046,spain,ESP,0.8821283765308806
2047,spain,ESP,0.8821283765308806
2048,spain,ESP,0.8821283765308806
2049,spain,ESP,0.8821283765308806
2050,spain,ESP,0.8821283765308806
2018,sri lanka,LKA,1.0
2019,sri lanka,LKA,1.0
2020,sri lanka,LKA,1.0
2021,sri lanka,LKA,1.0
2022,sri lanka,LKA,1.0
2023,sri lanka,LKA,1.0
2024,sri lanka,LKA,1.0
2025,sri lanka,LKA,1.0
2026,sri lanka,LKA,1.0
2027,sri lanka,LKA,1.0
2028,sri lanka,LKA,1.0
2029,sri lanka,LKA,1.0
2030,sri lanka,LKA,1.0
2031,sri lanka,LKA,1.0
2032,sri lanka,LKA,1.0
2033,sri lanka,LKA,1.0
2034,sri lanka,LKA,1.0
2035,sri lanka,LKA,1.0
2036,sri lanka,LKA,1.0
2037,sri lanka,LKA,1.0
2038,sri lanka,LKA,1.0
2039,sri lanka,LKA,1.0
2040,sri lanka,LKA,1.0
2041,sri lanka,LKA,1.0
2042,sri lanka,LKA,1.0
2043,sri lanka,LKA,1.0
2044,sri lanka,LKA,1.0
2045,sri lanka,LKA,1.0
2046,sri lanka,LKA,1.0
2047,sri lanka,LKA,1.0
2048,sri lanka,LKA,1.0
2049,sri lanka,LKA,1.0
2050,sri lanka,LKA,1.0
2018,suriname,SUR,1.0
2019,suriname,SUR,1.0
2020,suriname,SUR,1.0
2021,suriname,SUR,1.0
2022,suriname,SUR,1.0
2023,suriname,SUR,1.0
2024,suriname,SUR,1.0
2025,suriname,SUR,1.0
2026,suriname,SUR,1.0
2027,suriname,SUR,1.0
2028,suriname,SUR,1.0
2029,suriname,SUR,1.0
2030,suriname,SUR,1.0
2031,suriname,SUR,1.0
2032,suriname,SUR,1.0
2033,suriname,SUR,1.0
2034,suriname,SUR,1.0
2035,suriname,SUR,1.0
2036,suriname,SUR,1.0
2037,suriname,SUR,1.0
2038,suriname,SUR,1.0
2039,suriname,SUR,1.0
2040,suriname,SUR,1.0
2041,suriname,SUR,1.0
2042,suriname,SUR,1.0
2043,suriname,SUR,1.0
2044,suriname,SUR,1.0
2045,suriname,SUR,1.0
2046,suriname,SUR,1.0
2047,suriname,SUR,1.0
2048,suriname,SUR,1.0
2049,suriname,SUR,1.0
2050,suriname,SUR,1.0
2018,sweden,SWE,0.9916329572067277
2019,sweden,SWE,0.9916329572067277
2020,sweden,SWE,0.9916329572067277
2021,sweden,SWE,0.9916329572067277
2022,sweden,SWE,0.9916329572067277
2023,sweden,SWE,0.9916329572067277
2024,sweden,SWE,0.9916329572067277
2025,sweden,SWE,0.9916329572067277
2026,sweden,SWE,0.9916329572067277
2027,sweden,SWE,0.9916329572067277
2028,sweden,SWE,0.9916329572067277
2029,sweden,SWE,0.9916329572067277
2030,sweden,SWE,0.9916329572067277
2031,sweden,SWE,0.9916329572067277
2032,sweden,SWE,0.9916329572067277
2033,sweden,SWE,0.9916329572067277
2034,sweden,SWE,0.9916329572067277
2035,sweden,SWE,0.9916329572067277
2036,sweden,SWE,0.9916329572067277
2037,sweden,SWE,0.9916329572067277
2038,sweden,SWE,0.9916329572067277
2039,sweden,SWE,0.9916329572067277
2040,sweden,SWE,0.9916329572067277
2041,sweden,SWE,0.9916329572067277
2042,sweden,SWE,0.9916329572067277
2043,sweden,SWE,0.9916329572067277
2044,sweden,SWE,0.9916329572067277
2045,sweden,SWE,0.9916329572067277
2046,sweden,SWE,0.9916329572067277
2047,sweden,SWE,0.9916329572067277
2048,sweden,SWE,0.9916329572067277
2049,sweden,SWE,0.9916329572067277
2050,sweden,SWE,0.9916329572067277
2018,switzerland,CHE,1.0
2019,switzerland,CHE,1.0
2020,switzerland,CHE,1.0
2021,switzerland,CHE,1.0
2022,switzerland,CHE,1.0
2023,switzerland,CHE,1.0
2024,switzerland,CHE,1.0
2025,switzerland,CHE,1.0
2026,switzerland,CHE,1.0
2027,switzerland,CHE,1.0
2028,switzerland,CHE,1.0
2029,switzerland,CHE,1.0
2030,switzerland,CHE,1.0
2031,switzerland,CHE,1.0
2032,switzerland,CHE,1.0
2033,switzerland,CHE,1.0
2034,switzerland,CHE,1.0
2035,switzerland,CHE,1.0
2036,switzerland,CHE,1.0
2037,switzerland,CHE,1.0
2038,switzerland,CHE,1.0
2039,switzerland,CHE,1.0
2040,switzerland,CHE,1.0
2041,switzerland,CHE,1.0
2042,switzerland,CHE,1.0
2043,switzerland,CHE,1.0
2044,switzerland,CHE,1.0
2045,switzerland,CHE,1.0
2046,switzerland,CHE,1.0
2047,switzerland,CHE,1.0
2048,switzerland,CHE,1.0
2049,switzerland,CHE,1.0
2050,switzerland,CHE,1.0
2018,syrian arab republic,SYR,1.0
2019,syrian arab republic,SYR,1.0
2020,syrian arab republic,SYR,1.0
2021,syrian arab republic,SYR,1.0
2022,syrian arab republic,SYR,1.0
2023,syrian arab republic,SYR,1.0
2024,syrian arab republic,SYR,1.0
2025,syrian arab republic,SYR,1.0
2026,syrian arab republic,SYR,1.0
2027,syrian arab republic,SYR,1.0
2028,syrian arab republic,SYR,1.0
2029,syrian arab republic,SYR,1.0
2030,syrian arab republic,SYR,1.0
2031,syrian arab republic,SYR,1.0
2032,syrian arab republic,SYR,1.0
2033,syrian arab republic,SYR,1.0
2034,syrian arab republic,SYR,1.0
2035,syrian arab republic,SYR,1.0
2036,syrian arab republic,SYR,1.0
2037,syrian arab republic,SYR,1.0
2038,syrian arab republic,SYR,1.0
2039,syrian arab republic,SYR,1.0
2040,syrian arab republic,SYR,1.0
2041,syrian arab republic,SYR,1.0
2042,syrian arab republic,SYR,1.0
2043,syrian arab republic,SYR,1.0
2044,syrian arab republic,SYR,1.0
2045,syrian arab republic,SYR,1.0
2046,syrian arab republic,SYR,1.0
2047,syrian arab republic,SYR,1.0
2048,syrian arab republic,SYR,1.0
2049,syrian arab republic,SYR,1.0
2050,syrian arab republic,SYR,1.0
2018,tajikistan,TJK,0.007358177070970804
2019,tajikistan,TJK,0.007358177070970804
2020,tajikistan,TJK,0.007358177070970804
2021,tajikistan,TJK,0.007358177070970804
2022,tajikistan,TJK,0.007358177070970804
2023,tajikistan,TJK,0.007358177070970804
2024,tajikistan,TJK,0.007358177070970804
2025,tajikistan,TJK,0.007358177070970804
2026,tajikistan,TJK,0.007358177070970804
2027,tajikistan,TJK,0.007358177070970804
2028,tajikistan,TJK,0.007358177070970804
2029,tajikistan,TJK,0.007358177070970804
2030,tajikistan,TJK,0.007358177070970804
2031,tajikistan,TJK,0.007358177070970804
2032,tajikistan,TJK,0.007358177070970804
2033,tajikistan,TJK,0.007358177070970804
2034,tajikistan,TJK,0.007358177070970804
2035,tajikistan,TJK,0.007358177070970804
2036,tajikistan,TJK,0.007358177070970804
2037,tajikistan,TJK,0.007358177070970804
2038,tajikistan,TJK,0.007358177070970804
2039,tajikistan,TJK,0.007358177070970804
2040,tajikistan,TJK,0.007358177070970804
2041,tajikistan,TJK,0.007358177070970804
2042,tajikistan,TJK,0.007358177070970804
2043,tajikistan,TJK,0.007358177070970804
2044,tajikistan,TJK,0.007358177070970804
2045,tajikistan,TJK,0.007358177070970804
2046,tajikistan,TJK,0.007358177070970804
2047,tajikistan,TJK,0.007358177070970804
2048,tajikistan,TJK,0.007358177070970804
2049,tajikistan,TJK,0.007358177070970804
2050,tajikistan,TJK,0.007358177070970804
2018,thailand,THA,0.7672144754102784
2019,thailand,THA,0.7672144754102784
2020,thailand,THA,0.7672144754102784
2021,thailand,THA,0.7672144754102784
2022,thailand,THA,0.7672144754102784
2023,thailand,THA,0.7672144754102784
2024,thailand,THA,0.7672144754102784
2025,thailand,THA,0.7672144754102784
2026,thailand,THA,0.7672144754102784
2027,thailand,THA,0.7672144754102784
2028,thailand,THA,0.7672144754102784
2029,thailand,THA,0.7672144754102784
2030,thailand,THA,0.7672144754102784
2031,thailand,THA,0.7672144754102784
2032,thailand,THA,0.7672144754102784
2033,thailand,THA,0.7672144754102784
2034,thailand,THA,0.7672144754102784
2035,thailand,THA,0.7672144754102784
2036,thailand,THA,0.7672144754102784
2037,thailand,THA,0.7672144754102784
2038,thailand,THA,0.7672144754102784
2039,thailand,THA,0.7672144754102784
2040,thailand,THA,0.7672144754102784
2041,thailand,THA,0.7672144754102784
2042,thailand,THA,0.7672144754102784
2043,thailand,THA,0.7672144754102784
2044,thailand,THA,0.7672144754102784
2045,thailand,THA,0.7672144754102784
2046,thailand,THA,0.7672144754102784
2047,thailand,THA,0.7672144754102784
2048,thailand,THA,0.7672144754102784
2049,thailand,THA,0.7672144754102784
2050,thailand,THA,0.7672144754102784
2018,trinidad_and_tobago,TTO,1.0
2019,trinidad_and_tobago,TTO,1.0
2020,trinidad_and_tobago,TTO,1.0
2021,trinidad_and_tobago,TTO,1.0
2022,trinidad_and_tobago,TTO,1.0
2023,trinidad_and_tobago,TTO,1.0
2024,trinidad_and_tobago,TTO,1.0
2025,trinidad_and_tobago,TTO,1.0
2026,trinidad_and_tobago,TTO,1.0
2027,trinidad_and_tobago,TTO,1.0
2028,trinidad_and_tobago,TTO,1.0
2029,trinidad_and_tobago,TTO,1.0
2030,trinidad_and_tobago,TTO,1.0
2031,trinidad_and_tobago,TTO,1.0
2032,trinidad_and_tobago,TTO,1.0
2033,trinidad_and_tobago,TTO,1.0
2034,trinidad_and_tobago,TTO,1.0
2035,trinidad_and_tobago,TTO,1.0
2036,trinidad_and_tobago,TTO,1.0
2037,trinidad_and_tobago,TTO,1.0
2038,trinidad_and_tobago,TTO,1.0
2039,trinidad_and_tobago,TTO,1.0
2040,trinidad_and_tobago,TTO,1.0
2041,trinidad_and_tobago,TTO,1.0
2042,trinidad_and_tobago,TTO,1.0
2043,trinidad_and_tobago,TTO,1.0
2044,trinidad_and_tobago,TTO,1.0
2045,trinidad_and_tobago,TTO,1.0
2046,trinidad_and_tobago,TTO,1.0
2047,trinidad_and_tobago,TTO,1.0
2048,trinidad_and_tobago,TTO,1.0
2049,trinidad_and_tobago,TTO,1.0
2050,trinidad_and_tobago,TTO,1.0
2018,turkey,TUR,0.6005468054361188
2019,turkey,TUR,0.6005468054361188
2020,turkey,TUR,0.6005468054361188
2021,turkey,TUR,0.6005468054361188
2022,turkey,TUR,0.6005468054361188
2023,turkey,TUR,0.6005468054361188
2024,turkey,TUR,0.6005468054361188
2025,turkey,TUR,0.6005468054361188
2026,turkey,TUR,0.6005468054361188
2027,turkey,TUR,0.6005468054361188
2028,turkey,TUR,0.6005468054361188
2029,turkey,TUR,0.6005468054361188
2030,turkey,TUR,0.6005468054361188
2031,turkey,TUR,0.6005468054361188
2032,turkey,TUR,0.6005468054361188
2033,turkey,TUR,0.6005468054361188
2034,turkey,TUR,0.6005468054361188
2035,turkey,TUR,0.6005468054361188
2036,turkey,TUR,0.6005468054361188
2037,turkey,TUR,0.6005468054361188
2038,turkey,TUR,0.6005468054361188
2039,turkey,TUR,0.6005468054361188
2040,turkey,TUR,0.6005468054361188
2041,turkey,TUR,0.6005468054361188
2042,turkey,TUR,0.6005468054361188
2043,turkey,TUR,0.6005468054361188
2044,turkey,TUR,0.6005468054361188
2045,turkey,TUR,0.6005468054361188
2046,turkey,TUR,0.6005468054361188
2047,turkey,TUR,0.6005468054361188
2048,turkey,TUR,0.6005468054361188
2049,turkey,TUR,0.6005468054361188
2050,turkey,TUR,0.6005468054361188
2018,ukraine,UKR,0.31356810089209225
2019,ukraine,UKR,0.31356810089209225
2020,ukraine,UKR,0.31356810089209225
2021,ukraine,UKR,0.31356810089209225
2022,ukraine,UKR,0.31356810089209225
2023,ukraine,UKR,0.31356810089209225
2024,ukraine,UKR,0.31356810089209225
2025,ukraine,UKR,0.31356810089209225
2026,ukraine,UKR,0.31356810089209225
2027,ukraine,UKR,0.31356810089209225
2028,ukraine,UKR,0.31356810089209225
2029,ukraine,UKR,0.31356810089209225
2030,ukraine,UKR,0.31356810089209225
2031,ukraine,UKR,0.31356810089209225
2032,ukraine,UKR,0.31356810089209225
2033,ukraine,UKR,0.31356810089209225
2034,ukraine,UKR,0.31356810089209225
2035,ukraine,UKR,0.31356810089209225
2036,ukraine,UKR,0.31356810089209225
2037,ukraine,UKR,0.31356810089209225
2038,ukraine,UKR,0.31356810089209225
2039,ukraine,UKR,0.31356810089209225
2040,ukraine,UKR,0.31356810089209225
2041,ukraine,UKR,0.31356810089209225
2042,ukraine,UKR,0.31356810089209225
2043,ukraine,UKR,0.31356810089209225
2044,ukraine,UKR,0.31356810089209225
2045,ukraine,UKR,0.31356810089209225
2046,ukraine,UKR,0.31356810089209225
2047,ukraine,UKR,0.31356810089209225
2048,ukraine,UKR,0.31356810089209225
2049,ukraine,UKR,0.31356810089209225
2050,ukraine,UKR,0.31356810089209225
2018,united arab emirates,ARE,1.0
2019,united arab emirates,ARE,1.0
2020,united arab emirates,ARE,1.0
2021,united arab emirates,ARE,1.0
2022,united arab emirates,ARE,1.0
2023,united arab emirates,ARE,1.0
2024,united arab emirates,ARE,1.0
2025,united arab emirates,ARE,1.0
2026,united arab emirates,ARE,1.0
