Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
2032,Lithuania,LTU,0.4813242116851459
2033,Lithuania,LTU,0.4813242116851459
2034,Lithuania,LTU,0.4813242116851459
2035,Lithuania,LTU,0.4813242116851459
2036,Lithuania,LTU,0.4813242116851459
2037,Lithuania,LTU,0.4813242116851459
2038,Lithuania,LTU,0.4813242116851459
2039,Lithuania,LTU,0.4813242116851459
2040,Lithuania,LTU,0.4813242116851459
2041,Lithuania,LTU,0.4813242116851459
2042,Lithuania,LTU,0.4813242116851459
2043,Lithuania,LTU,0.4813242116851459
2044,Lithuania,LTU,0.4813242116851459
2045,Lithuania,LTU,0.4813242116851459
2046,Lithuania,LTU,0.4813242116851459
2047,Lithuania,LTU,0.4813242116851459
2048,Lithuania,LTU,0.4813242116851459
2049,Lithuania,LTU,0.4813242116851459
2050,Lithuania,LTU,0.4813242116851459
2021,Luxembourg,LUX,0.5
2022,Luxembourg,LUX,0.5
2023,Luxembourg,LUX,0.5
2024,Luxembourg,LUX,0.5
2025,Luxembourg,LUX,0.5
2026,Luxembourg,LUX,0.5
2027,Luxembourg,LUX,0.5
2028,Luxembourg,LUX,0.5
2029,Luxembourg,LUX,0.5
2030,Luxembourg,LUX,0.5
2031,Luxembourg,LUX,0.5
2032,Luxembourg,LUX,0.5
2033,Luxembourg,LUX,0.5
2034,Luxembourg,LUX,0.5
2035,Luxembourg,LUX,0.5
2036,Luxembourg,LUX,0.5
2037,Luxembourg,LUX,0.5
2038,Luxembourg,LUX,0.5
2039,Luxembourg,LUX,0.5
2040,Luxembourg,LUX,0.5
2041,Luxembourg,LUX,0.5
2042,Luxembourg,LUX,0.5
2043,Luxembourg,LUX,0.5
2044,Luxembourg,LUX,0.5
2045,Luxembourg,LUX,0.5
2046,Luxembourg,LUX,0.5
2047,Luxembourg,LUX,0.5
2048,Luxembourg,LUX,0.5
2049,Luxembourg,LUX,0.5
2050,Luxembourg,LUX,0.5
2021,Malaysia,MYS,0.8419272559486027
2022,Malaysia,MYS,0.8419272559486027
2023,Malaysia,MYS,0.8419272559486027
2024,Malaysia,MYS,0.8419272559486027
2025,Malaysia,MYS,0.8419272559486027
2026,Malaysia,MYS,0.8419272559486027
2027,Malaysia,MYS,0.8419272559486027
2028,Malaysia,MYS,0.8419272559486027
2029,Malaysia,MYS,0.8419272559486027
2030,Malaysia,MYS,0.8419272559486027
2031,Malaysia,MYS,0.8419272559486027
2032,Malaysia,MYS,0.8419272559486027
2033,Malaysia,MYS,0.8419272559486027
2034,Malaysia,MYS,0.8419272559486027
2035,Malaysia,MYS,0.8419272559486027
2036,Malaysia,MYS,0.8419272559486027
2037,Malaysia,MYS,0.8419272559486027
2038,Malaysia,MYS,0.8419272559486027
2039,Malaysia,MYS,0.8419272559486027
2040,Malaysia,MYS,0.8419272559486027
2041,Malaysia,MYS,0.8419272559486027
2042,Malaysia,MYS,0.8419272559486027
2043,Malaysia,MYS,0.8419272559486027
2044,Malaysia,MYS,0.8419272559486027
2045,Malaysia,MYS,0.8419272559486027
2046,Malaysia,MYS,0.8419272559486027
2047,Malaysia,MYS,0.8419272559486027
2048,Malaysia,MYS,0.8419272559486027
2049,Malaysia,MYS,0.8419272559486027
2050,Malaysia,MYS,0.8419272559486027
2021,Malta,MLT,1.0
2022,Malta,MLT,1.0
2023,Malta,MLT,1.0
2024,Malta,MLT,1.0
2025,Malta,MLT,1.0
2026,Malta,MLT,1.0
2027,Malta,MLT,1.0
2028,Malta,MLT,1.0
2029,Malta,MLT,1.0
2030,Malta,MLT,1.0
2031,Malta,MLT,1.0
2032,Malta,MLT,1.0
2033,Malta,MLT,1.0
2034,Malta,MLT,1.0
2035,Malta,MLT,1.0
2036,Malta,MLT,1.0
2037,Malta,MLT,1.0
2038,Malta,MLT,1.0
2039,Malta,MLT,1.0
2040,Malta,MLT,1.0
2041,Malta,MLT,1.0
2042,Malta,MLT,1.0
2043,Malta,MLT,1.0
2044,Malta,MLT,1.0
2045,Malta,MLT,1.0
2046,Malta,MLT,1.0
2047,Malta,MLT,1.0
2048,Malta,MLT,1.0
2049,Malta,MLT,1.0
2050,Malta,MLT,1.0
2021,Mauritius,MUS,0.965605044054644
2022,Mauritius,MUS,0.965605044054644
2023,Mauritius,MUS,0.965605044054644
2024,Mauritius,MUS,0.965605044054644
2025,Mauritius,MUS,0.965605044054644
2026,Mauritius,MUS,0.965605044054644
2027,Mauritius,MUS,0.965605044054644
2028,Mauritius,MUS,0.965605044054644
2029,Mauritius,MUS,0.965605044054644
2030,Mauritius,MUS,0.965605044054644
2031,Mauritius,MUS,0.965605044054644
2032,Mauritius,MUS,0.965605044054644
2033,Mauritius,MUS,0.965605044054644
2034,Mauritius,MUS,0.965605044054644
2035,Mauritius,MUS,0.965605044054644
2036,Mauritius,MUS,0.965605044054644
2037,Mauritius,MUS,0.965605044054644
2038,Mauritius,MUS,0.965605044054644
2039,Mauritius,MUS,0.965605044054644
2040,Mauritius,MUS,0.965605044054644
2041,Mauritius,MUS,0.965605044054644
2042,Mauritius,MUS,0.965605044054644
2043,Mauritius,MUS,0.965605044054644
2044,Mauritius,MUS,0.965605044054644
2045,Mauritius,MUS,0.965605044054644
2046,Mauritius,MUS,0.965605044054644
2047,Mauritius,MUS,0.965605044054644
2048,Mauritius,MUS,0.965605044054644
2049,Mauritius,MUS,0.965605044054644
2050,Mauritius,MUS,0.965605044054644
2021,Mexico,MEX,0.3901112615315444
2022,Mexico,MEX,0.3901112615315444
2023,Mexico,MEX,0.3901112615315444
2024,Mexico,MEX,0.3901112615315444
2025,Mexico,MEX,0.3901112615315444
2026,Mexico,MEX,0.3901112615315444
2027,Mexico,MEX,0.3901112615315444
2028,Mexico,MEX,0.3901112615315444
2029,Mexico,MEX,0.3901112615315444
2030,Mexico,MEX,0.3901112615315444
2031,Mexico,MEX,0.3901112615315444
2032,Mexico,MEX,0.3901112615315444
2033,Mexico,MEX,0.3901112615315444
2034,Mexico,MEX,0.3901112615315444
2035,Mexico,MEX,0.3901112615315444
2036,Mexico,MEX,0.3901112615315444
2037,Mexico,MEX,0.3901112615315444
2038,Mexico,MEX,0.3901112615315444
2039,Mexico,MEX,0.3901112615315444
2040,Mexico,MEX,0.3901112615315444
2041,Mexico,MEX,0.3901112615315444
2042,Mexico,MEX,0.3901112615315444
2043,Mexico,MEX,0.3901112615315444
2044,Mexico,MEX,0.3901112615315444
2045,Mexico,MEX,0.3901112615315444
2046,Mexico,MEX,0.3901112615315444
2047,Mexico,MEX,0.3901112615315444
2048,Mexico,MEX,0.3901112615315444
2049,Mexico,MEX,0.3901112615315444
2050,Mexico,MEX,0.3901112615315444
2021,Mongolia,MNG,1.8997508051012896e-05
2022,Mongolia,MNG,1.8997508051012896e-05
2023,Mongolia,MNG,1.8997508051012896e-05
2024,Mongolia,MNG,1.8997508051012896e-05
2025,Mongolia,MNG,1.8997508051012896e-05
2026,Mongolia,MNG,1.8997508051012896e-05
2027,Mongolia,MNG,1.8997508051012896e-05
2028,Mongolia,MNG,1.8997508051012896e-05
2029,Mongolia,MNG,1.8997508051012896e-05
2030,Mongolia,MNG,1.8997508051012896e-05
2031,Mongolia,MNG,1.8997508051012896e-05
2032,Mongolia,MNG,1.8997508051012896e-05
2033,Mongolia,MNG,1.8997508051012896e-05
2034,Mongolia,MNG,1.8997508051012896e-05
2035,Mongolia,MNG,1.8997508051012896e-05
2036,Mongolia,MNG,1.8997508051012896e-05
2037,Mongolia,MNG,1.8997508051012896e-05
2038,Mongolia,MNG,1.8997508051012896e-05
2039,Mongolia,MNG,1.8997508051012896e-05
2040,Mongolia,MNG,1.8997508051012896e-05
2041,Mongolia,MNG,1.8997508051012896e-05
2042,Mongolia,MNG,1.8997508051012896e-05
2043,Mongolia,MNG,1.8997508051012896e-05
2044,Mongolia,MNG,1.8997508051012896e-05
2045,Mongolia,MNG,1.8997508051012896e-05
2046,Mongolia,MNG,1.8997508051012896e-05
2047,Mongolia,MNG,1.8997508051012896e-05
2048,Mongolia,MNG,1.8997508051012896e-05
2049,Mongolia,MNG,1.8997508051012896e-05
2050,Mongolia,MNG,1.8997508051012896e-05
2021,Morocco,MAR,0.9960010720986332
2022,Morocco,MAR,0.9960010720986332
2023,Morocco,MAR,0.9960010720986332
2024,Morocco,MAR,0.9960010720986332
2025,Morocco,MAR,0.9960010720986332
2026,Morocco,MAR,0.9960010720986332
2027,Morocco,MAR,0.9960010720986332
2028,Morocco,MAR,0.9960010720986332
2029,Morocco,MAR,0.9960010720986332
2030,Morocco,MAR,0.9960010720986332
2031,Morocco,MAR,0.9960010720986332
2032,Morocco,MAR,0.9960010720986332
2033,Morocco,MAR,0.9960010720986332
2034,Morocco,MAR,0.9960010720986332
2035,Morocco,MAR,0.9960010720986332
2036,Morocco,MAR,0.9960010720986332
2037,Morocco,MAR,0.9960010720986332
2038,Morocco,MAR,0.9960010720986332
2039,Morocco,MAR,0.9960010720986332
2040,Morocco,MAR,0.9960010720986332
2041,Morocco,MAR,0.9960010720986332
2042,Morocco,MAR,0.9960010720986332
2043,Morocco,MAR,0.9960010720986332
2044,Morocco,MAR,0.9960010720986332
2045,Morocco,MAR,0.9960010720986332
2046,Morocco,MAR,0.9960010720986332
2047,Morocco,MAR,0.9960010720986332
2048,Morocco,MAR,0.9960010720986332
2049,Morocco,MAR,0.9960010720986332
2050,Morocco,MAR,0.9960010720986332
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Myanmar,MMR,0.163060520539354
2022,Myanmar,MMR,0.163060520539354
2023,Myanmar,MMR,0.163060520539354
2024,Myanmar,MMR,0.163060520539354
2025,Myanmar,MMR,0.163060520539354
2026,Myanmar,MMR,0.163060520539354
2027,Myanmar,MMR,0.163060520539354
2028,Myanmar,MMR,0.163060520539354
2029,Myanmar,MMR,0.163060520539354
2030,Myanmar,MMR,0.163060520539354
2031,Myanmar,MMR,0.163060520539354
2032,Myanmar,MMR,0.163060520539354
2033,Myanmar,MMR,0.163060520539354
2034,Myanmar,MMR,0.163060520539354
2035,Myanmar,MMR,0.163060520539354
2036,Myanmar,MMR,0.163060520539354
2037,Myanmar,MMR,0.163060520539354
2038,Myanmar,MMR,0.163060520539354
2039,Myanmar,MMR,0.163060520539354
2040,Myanmar,MMR,0.163060520539354
2041,Myanmar,MMR,0.163060520539354
2042,Myanmar,MMR,0.163060520539354
2043,Myanmar,MMR,0.163060520539354
2044,Myanmar,MMR,0.163060520539354
2045,Myanmar,MMR,0.163060520539354
2046,Myanmar,MMR,0.163060520539354
2047,Myanmar,MMR,0.163060520539354
2048,Myanmar,MMR,0.163060520539354
2049,Myanmar,MMR,0.163060520539354
2050,Myanmar,MMR,0.163060520539354
2021,Nepal,NPL,0.4908536585365853
2022,Nepal,NPL,0.4908536585365853
2023,Nepal,NPL,0.4908536585365853
2024,Nepal,NPL,0.4908536585365853
2025,Nepal,NPL,0.4908536585365853
2026,Nepal,NPL,0.4908536585365853
2027,Nepal,NPL,0.4908536585365853
2028,Nepal,NPL,0.4908536585365853
2029,Nepal,NPL,0.4908536585365853
2030,Nepal,NPL,0.4908536585365853
2031,Nepal,NPL,0.4908536585365853
2032,Nepal,NPL,0.4908536585365853
2033,Nepal,NPL,0.4908536585365853
2034,Nepal,NPL,0.4908536585365853
2035,Nepal,NPL,0.4908536585365853
2036,Nepal,NPL,0.4908536585365853
2037,Nepal,NPL,0.4908536585365853
2038,Nepal,NPL,0.4908536585365853
2039,Nepal,NPL,0.4908536585365853
2040,Nepal,NPL,0.4908536585365853
2041,Nepal,NPL,0.4908536585365853
2042,Nepal,NPL,0.4908536585365853
2043,Nepal,NPL,0.4908536585365853
2044,Nepal,NPL,0.4908536585365853
2045,Nepal,NPL,0.4908536585365853
2046,Nepal,NPL,0.4908536585365853
2047,Nepal,NPL,0.4908536585365853
2048,Nepal,NPL,0.4908536585365853
2049,Nepal,NPL,0.4908536585365853
2050,Nepal,NPL,0.4908536585365853
2021,Netherlands,NLD,0.5815262859548811
2022,Netherlands,NLD,0.5815262859548811
2023,Netherlands,NLD,0.5815262859548811
2024,Netherlands,NLD,0.5815262859548811
2025,Netherlands,NLD,0.5815262859548811
2026,Netherlands,NLD,0.5815262859548811
2027,Netherlands,NLD,0.5815262859548811
2028,Netherlands,NLD,0.5815262859548811
2029,Netherlands,NLD,0.5815262859548811
2030,Netherlands,NLD,0.5815262859548811
2031,Netherlands,NLD,0.5815262859548811
2032,Netherlands,NLD,0.5815262859548811
2033,Netherlands,NLD,0.5815262859548811
2034,Netherlands,NLD,0.5815262859548811
2035,Netherlands,NLD,0.5815262859548811
2036,Netherlands,NLD,0.5815262859548811
2037,Netherlands,NLD,0.5815262859548811
2038,Netherlands,NLD,0.5815262859548811
2039,Netherlands,NLD,0.5815262859548811
2040,Netherlands,NLD,0.5815262859548811
2041,Netherlands,NLD,0.5815262859548811
2042,Netherlands,NLD,0.5815262859548811
2043,Netherlands,NLD,0.5815262859548811
2044,Netherlands,NLD,0.5815262859548811
2045,Netherlands,NLD,0.5815262859548811
2046,Netherlands,NLD,0.5815262859548811
2047,Netherlands,NLD,0.5815262859548811
2048,Netherlands,NLD,0.5815262859548811
2049,Netherlands,NLD,0.5815262859548811
2050,Netherlands,NLD,0.5815262859548811
2021,New Zealand,NZL,0.0702132320724404
2022,New Zealand,NZL,0.0702132320724404
2023,New Zealand,NZL,0.0702132320724404
2024,New Zealand,NZL,0.0702132320724404
2025,New Zealand,NZL,0.0702132320724404
2026,New Zealand,NZL,0.0702132320724404
2027,New Zealand,NZL,0.0702132320724404
2028,New Zealand,NZL,0.0702132320724404
2029,New Zealand,NZL,0.0702132320724404
2030,New Zealand,NZL,0.0702132320724404
2031,New Zealand,NZL,0.0702132320724404
2032,New Zealand,NZL,0.0702132320724404
2033,New Zealand,NZL,0.0702132320724404
2034,New Zealand,NZL,0.0702132320724404
2035,New Zealand,NZL,0.0702132320724404
2036,New Zealand,NZL,0.0702132320724404
2037,New Zealand,NZL,0.0702132320724404
2038,New Zealand,NZL,0.0702132320724404
2039,New Zealand,NZL,0.0702132320724404
2040,New Zealand,NZL,0.0702132320724404
2041,New Zealand,NZL,0.0702132320724404
2042,New Zealand,NZL,0.0702132320724404
2043,New Zealand,NZL,0.0702132320724404
2044,New Zealand,NZL,0.0702132320724404
2045,New Zealand,NZL,0.0702132320724404
2046,New Zealand,NZL,0.0702132320724404
2047,New Zealand,NZL,0.0702132320724404
2048,New Zealand,NZL,0.0702132320724404
2049,New Zealand,NZL,0.0702132320724404
2050,New Zealand,NZL,0.0702132320724404
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Norway,NOR,0.2910624010016029
2022,Norway,NOR,0.2910624010016029
2023,Norway,NOR,0.2910624010016029
2024,Norway,NOR,0.2910624010016029
2025,Norway,NOR,0.2910624010016029
2026,Norway,NOR,0.2910624010016029
2027,Norway,NOR,0.2910624010016029
2028,Norway,NOR,0.2910624010016029
2029,Norway,NOR,0.2910624010016029
2030,Norway,NOR,0.2910624010016029
2031,Norway,NOR,0.2910624010016029
2032,Norway,NOR,0.2910624010016029
2033,Norway,NOR,0.2910624010016029
2034,Norway,NOR,0.2910624010016029
2035,Norway,NOR,0.2910624010016029
2036,Norway,NOR,0.2910624010016029
2037,Norway,NOR,0.2910624010016029
2038,Norway,NOR,0.2910624010016029
2039,Norway,NOR,0.2910624010016029
2040,Norway,NOR,0.2910624010016029
2041,Norway,NOR,0.2910624010016029
2042,Norway,NOR,0.2910624010016029
2043,Norway,NOR,0.2910624010016029
2044,Norway,NOR,0.2910624010016029
2045,Norway,NOR,0.2910624010016029
2046,Norway,NOR,0.2910624010016029
2047,Norway,NOR,0.2910624010016029
2048,Norway,NOR,0.2910624010016029
2049,Norway,NOR,0.2910624010016029
2050,Norway,NOR,0.2910624010016029
2021,Pakistan,PAK,0.3318883462762335
2022,Pakistan,PAK,0.3318883462762335
2023,Pakistan,PAK,0.3318883462762335
2024,Pakistan,PAK,0.3318883462762335
2025,Pakistan,PAK,0.3318883462762335
2026,Pakistan,PAK,0.3318883462762335
2027,Pakistan,PAK,0.3318883462762335
2028,Pakistan,PAK,0.3318883462762335
2029,Pakistan,PAK,0.3318883462762335
2030,Pakistan,PAK,0.3318883462762335
2031,Pakistan,PAK,0.3318883462762335
2032,Pakistan,PAK,0.3318883462762335
2033,Pakistan,PAK,0.3318883462762335
2034,Pakistan,PAK,0.3318883462762335
2035,Pakistan,PAK,0.3318883462762335
2036,Pakistan,PAK,0.3318883462762335
2037,Pakistan,PAK,0.3318883462762335
2038,Pakistan,PAK,0.3318883462762335
2039,Pakistan,PAK,0.3318883462762335
2040,Pakistan,PAK,0.3318883462762335
2041,Pakistan,PAK,0.3318883462762335
2042,Pakistan,PAK,0.3318883462762335
2043,Pakistan,PAK,0.3318883462762335
2044,Pakistan,PAK,0.3318883462762335
2045,Pakistan,PAK,0.3318883462762335
2046,Pakistan,PAK,0.3318883462762335
2047,Pakistan,PAK,0.3318883462762335
2048,Pakistan,PAK,0.3318883462762335
2049,Pakistan,PAK,0.3318883462762335
2050,Pakistan,PAK,0.3318883462762335
2021,Panama,PAN,1.0
2022,Panama,PAN,1.0
2023,Panama,PAN,1.0
2024,Panama,PAN,1.0
2025,Panama,PAN,1.0
2026,Panama,PAN,1.0
2027,Panama,PAN,1.0
2028,Panama,PAN,1.0
2029,Panama,PAN,1.0
2030,Panama,PAN,1.0
2031,Panama,PAN,1.0
2032,Panama,PAN,1.0
2033,Panama,PAN,1.0
2034,Panama,PAN,1.0
2035,Panama,PAN,1.0
2036,Panama,PAN,1.0
2037,Panama,PAN,1.0
2038,Panama,PAN,1.0
2039,Panama,PAN,1.0
2040,Panama,PAN,1.0
2041,Panama,PAN,1.0
2042,Panama,PAN,1.0
2043,Panama,PAN,1.0
2044,Panama,PAN,1.0
2045,Panama,PAN,1.0
2046,Panama,PAN,1.0
2047,Panama,PAN,1.0
2048,Panama,PAN,1.0
2049,Panama,PAN,1.0
2050,Panama,PAN,1.0
2021,Peru,PER,0.3586400256726401
2022,Peru,PER,0.3586400256726401
2023,Peru,PER,0.3586400256726401
2024,Peru,PER,0.3586400256726401
2025,Peru,PER,0.3586400256726401
2026,Peru,PER,0.3586400256726401
2027,Peru,PER,0.3586400256726401
2028,Peru,PER,0.3586400256726401
2029,Peru,PER,0.3586400256726401
2030,Peru,PER,0.3586400256726401
2031,Peru,PER,0.3586400256726401
2032,Peru,PER,0.3586400256726401
2033,Peru,PER,0.3586400256726401
2034,Peru,PER,0.3586400256726401
2035,Peru,PER,0.3586400256726401
2036,Peru,PER,0.3586400256726401
2037,Peru,PER,0.3586400256726401
2038,Peru,PER,0.3586400256726401
2039,Peru,PER,0.3586400256726401
2040,Peru,PER,0.3586400256726401
2041,Peru,PER,0.3586400256726401
2042,Peru,PER,0.3586400256726401
2043,Peru,PER,0.3586400256726401
2044,Peru,PER,0.3586400256726401
2045,Peru,PER,0.3586400256726401
2046,Peru,PER,0.3586400256726401
2047,Peru,PER,0.3586400256726401
2048,Peru,PER,0.3586400256726401
2049,Peru,PER,0.3586400256726401
2050,Peru,PER,0.3586400256726401
2021,Philippines,PHL,0.4880530513947749
2022,Philippines,PHL,0.4880530513947749
2023,Philippines,PHL,0.4880530513947749
2024,Philippines,PHL,0.4880530513947749
2025,Philippines,PHL,0.4880530513947749
2026,Philippines,PHL,0.4880530513947749
2027,Philippines,PHL,0.4880530513947749
2028,Philippines,PHL,0.4880530513947749
2029,Philippines,PHL,0.4880530513947749
2030,Philippines,PHL,0.4880530513947749
2031,Philippines,PHL,0.4880530513947749
2032,Philippines,PHL,0.4880530513947749
2033,Philippines,PHL,0.4880530513947749
2034,Philippines,PHL,0.4880530513947749
2035,Philippines,PHL,0.4880530513947749
2036,Philippines,PHL,0.4880530513947749
2037,Philippines,PHL,0.4880530513947749
2038,Philippines,PHL,0.4880530513947749
2039,Philippines,PHL,0.4880530513947749
2040,Philippines,PHL,0.4880530513947749
2041,Philippines,PHL,0.4880530513947749
2042,Philippines,PHL,0.4880530513947749
2043,Philippines,PHL,0.4880530513947749
2044,Philippines,PHL,0.4880530513947749
2045,Philippines,PHL,0.4880530513947749
2046,Philippines,PHL,0.4880530513947749
2047,Philippines,PHL,0.4880530513947749
2048,Philippines,PHL,0.4880530513947749
2049,Philippines,PHL,0.4880530513947749
2050,Philippines,PHL,0.4880530513947749
2021,Poland,POL,0.0631397391975525
2022,Poland,POL,0.0631397391975525
2023,Poland,POL,0.0631397391975525
2024,Poland,POL,0.0631397391975525
2025,Poland,POL,0.0631397391975525
2026,Poland,POL,0.0631397391975525
2027,Poland,POL,0.0631397391975525
2028,Poland,POL,0.0631397391975525
2029,Poland,POL,0.0631397391975525
2030,Poland,POL,0.0631397391975525
2031,Poland,POL,0.0631397391975525
2032,Poland,POL,0.0631397391975525
2033,Poland,POL,0.0631397391975525
2034,Poland,POL,0.0631397391975525
2035,Poland,POL,0.0631397391975525
2036,Poland,POL,0.0631397391975525
2037,Poland,POL,0.0631397391975525
2038,Poland,POL,0.0631397391975525
2039,Poland,POL,0.0631397391975525
2040,Poland,POL,0.0631397391975525
2041,Poland,POL,0.0631397391975525
2042,Poland,POL,0.0631397391975525
2043,Poland,POL,0.0631397391975525
2044,Poland,POL,0.0631397391975525
2045,Poland,POL,0.0631397391975525
2046,Poland,POL,0.0631397391975525
2047,Poland,POL,0.0631397391975525
2048,Poland,POL,0.0631397391975525
2049,Poland,POL,0.0631397391975525
2050,Poland,POL,0.0631397391975525
2021,Portugal,PRT,0.9956553695385872
2022,Portugal,PRT,0.9956553695385872
2023,Portugal,PRT,0.9956553695385872
2024,Portugal,PRT,0.9956553695385872
2025,Portugal,PRT,0.9956553695385872
2026,Portugal,PRT,0.9956553695385872
2027,Portugal,PRT,0.9956553695385872
2028,Portugal,PRT,0.9956553695385872
2029,Portugal,PRT,0.9956553695385872
2030,Portugal,PRT,0.9956553695385872
2031,Portugal,PRT,0.9956553695385872
2032,Portugal,PRT,0.9956553695385872
2033,Portugal,PRT,0.9956553695385872
2034,Portugal,PRT,0.9956553695385872
2035,Portugal,PRT,0.9956553695385872
2036,Portugal,PRT,0.9956553695385872
2037,Portugal,PRT,0.9956553695385872
2038,Portugal,PRT,0.9956553695385872
2039,Portugal,PRT,0.9956553695385872
2040,Portugal,PRT,0.9956553695385872
2041,Portugal,PRT,0.9956553695385872
2042,Portugal,PRT,0.9956553695385872
2043,Portugal,PRT,0.9956553695385872
2044,Portugal,PRT,0.9956553695385872
2045,Portugal,PRT,0.9956553695385872
2046,Portugal,PRT,0.9956553695385872
2047,Portugal,PRT,0.9956553695385872
2048,Portugal,PRT,0.9956553695385872
2049,Portugal,PRT,0.9956553695385872
2050,Portugal,PRT,0.9956553695385872
2021,Romania,ROU,0.1744244446964664
2022,Romania,ROU,0.1744244446964664
2023,Romania,ROU,0.1744244446964664
2024,Romania,ROU,0.1744244446964664
2025,Romania,ROU,0.1744244446964664
2026,Romania,ROU,0.1744244446964664
2027,Romania,ROU,0.1744244446964664
2028,Romania,ROU,0.1744244446964664
2029,Romania,ROU,0.1744244446964664
2030,Romania,ROU,0.1744244446964664
2031,Romania,ROU,0.1744244446964664
2032,Romania,ROU,0.1744244446964664
2033,Romania,ROU,0.1744244446964664
2034,Romania,ROU,0.1744244446964664
2035,Romania,ROU,0.1744244446964664
2036,Romania,ROU,0.1744244446964664
2037,Romania,ROU,0.1744244446964664
2038,Romania,ROU,0.1744244446964664
2039,Romania,ROU,0.1744244446964664
2040,Romania,ROU,0.1744244446964664
2041,Romania,ROU,0.1744244446964664
2042,Romania,ROU,0.1744244446964664
2043,Romania,ROU,0.1744244446964664
2044,Romania,ROU,0.1744244446964664
2045,Romania,ROU,0.1744244446964664
2046,Romania,ROU,0.1744244446964664
2047,Romania,ROU,0.1744244446964664
2048,Romania,ROU,0.1744244446964664
2049,Romania,ROU,0.1744244446964664
2050,Romania,ROU,0.1744244446964664
2021,Russian Federation,RUS,0.0407484436684244
2022,Russian Federation,RUS,0.0407484436684244
2023,Russian Federation,RUS,0.0407484436684244
2024,Russian Federation,RUS,0.0407484436684244
2025,Russian Federation,RUS,0.0407484436684244
2026,Russian Federation,RUS,0.0407484436684244
2027,Russian Federation,RUS,0.0407484436684244
2028,Russian Federation,RUS,0.0407484436684244
2029,Russian Federation,RUS,0.0407484436684244
2030,Russian Federation,RUS,0.0407484436684244
2031,Russian Federation,RUS,0.0407484436684244
2032,Russian Federation,RUS,0.0407484436684244
2033,Russian Federation,RUS,0.0407484436684244
2034,Russian Federation,RUS,0.0407484436684244
2035,Russian Federation,RUS,0.0407484436684244
2036,Russian Federation,RUS,0.0407484436684244
2037,Russian Federation,RUS,0.0407484436684244
2038,Russian Federation,RUS,0.0407484436684244
2039,Russian Federation,RUS,0.0407484436684244
2040,Russian Federation,RUS,0.0407484436684244
2041,Russian Federation,RUS,0.0407484436684244
2042,Russian Federation,RUS,0.0407484436684244
2043,Russian Federation,RUS,0.0407484436684244
2044,Russian Federation,RUS,0.0407484436684244
2045,Russian Federation,RUS,0.0407484436684244
2046,Russian Federation,RUS,0.0407484436684244
2047,Russian Federation,RUS,0.0407484436684244
2048,Russian Federation,RUS,0.0407484436684244
2049,Russian Federation,RUS,0.0407484436684244
2050,Russian Federation,RUS,0.0407484436684244
2021,Serbia,SRB,0.0745139546543368
2022,Serbia,SRB,0.0745139546543368
2023,Serbia,SRB,0.0745139546543368
2024,Serbia,SRB,0.0745139546543368
2025,Serbia,SRB,0.0745139546543368
2026,Serbia,SRB,0.0745139546543368
2027,Serbia,SRB,0.0745139546543368
2028,Serbia,SRB,0.0745139546543368
2029,Serbia,SRB,0.0745139546543368
2030,Serbia,SRB,0.0745139546543368
