,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
1719,Sint Maarten (Dutch part),SXM,2013,155.98078940264355
1720,Sint Maarten (Dutch part),SXM,2014,116.73182519243703
1721,Sint Maarten (Dutch part),SXM,2015,94.47456331125524
1722,Sint Maarten (Dutch part),SXM,2016,132.13846187217231
1723,Sint Maarten (Dutch part),SXM,2017,137.07885106788032
1724,Sint Maarten (Dutch part),SXM,2018,153.20674592646773
1725,Sint Maarten (Dutch part),SXM,2019,143.2477648507552
1726,Sint Maarten (Dutch part),SXM,2020,130.14597999633355
1727,Belarus,BLR,2010,0.1877996841929716
1728,Belarus,BLR,2011,0.23905245151240018
1729,Belarus,BLR,2012,0.1665114378269296
1730,Belarus,BLR,2013,0.13789328883642704
1731,Belarus,BLR,2014,0.16055529243586117
1732,Belarus,BLR,2015,0.23265948940884207
1733,Belarus,BLR,2016,0.21120410757660782
1734,Belarus,BLR,2017,0.20261868069169175
1735,Belarus,BLR,2018,0.20711386466760873
1736,Belarus,BLR,2019,0.19031583851094785
1737,Belarus,BLR,2020,0.1538430868625646
1738,Burundi,BDI,2010,17.17008249387893
1739,Burundi,BDI,2011,11.984393705577949
1740,Burundi,BDI,2012,9.260022443925864
1741,Burundi,BDI,2013,16.44568349117661
1742,Burundi,BDI,2014,13.269094057101134
1743,Burundi,BDI,2015,5.59553670999304
1744,Burundi,BDI,2016,11.608265251810783
1745,Burundi,BDI,2017,10.073988356218242
1746,Burundi,BDI,2018,8.88964127294356
1747,Burundi,BDI,2019,11.267666455584214
1748,Burundi,BDI,2020,11.331281149069207
1749,Russian Federation,RUS,2010,0.009371950618103508
1750,Russian Federation,RUS,2011,0.007459327503002726
1751,Russian Federation,RUS,2012,0.006123510574200254
1752,Russian Federation,RUS,2013,0.006026112323149457
1753,Russian Federation,RUS,2014,0.007319496199755218
1754,Russian Federation,RUS,2015,0.009791952571139264
1755,Russian Federation,RUS,2016,0.008956504215738034
1756,Russian Federation,RUS,2017,0.007854878796348072
1757,Russian Federation,RUS,2018,0.007898602439471913
1758,Russian Federation,RUS,2019,0.007504588787183455
1759,Russian Federation,RUS,2020,0.006750111883782855
1760,Haiti,HTI,2010,6.467680959052325
1761,Haiti,HTI,2011,7.175729340011528
1762,Haiti,HTI,2012,5.188478206956847
1763,Haiti,HTI,2013,4.932396633702506
1764,Haiti,HTI,2014,5.249950347830032
1765,Haiti,HTI,2015,5.5943310970178
1766,Haiti,HTI,2016,6.903598966750917
1767,Haiti,HTI,2017,5.403923472995792
1768,Haiti,HTI,2018,5.518536631009864
1769,Haiti,HTI,2019,6.14634989674819
1770,Haiti,HTI,2020,3.9045268100584702
1771,French Polynesia,PYF,2010,20.365676395557415
1772,French Polynesia,PYF,2011,19.748825437254283
1773,French Polynesia,PYF,2012,18.931722311353496
1774,French Polynesia,PYF,2013,18.376773105012546
1775,French Polynesia,PYF,2014,18.3328228611194
1776,French Polynesia,PYF,2015,18.907271119328435
1777,French Polynesia,PYF,2016,18.603643025953936
1778,French Polynesia,PYF,2017,23.20468415479634
1779,French Polynesia,PYF,2018,18.558145238261734
1780,French Polynesia,PYF,2019,18.133850103382443
1781,French Polynesia,PYF,2020,14.413027539940886
1782,Suriname,SUR,2010,65.43527506492511
1783,Suriname,SUR,2011,64.82927350274747
1784,Suriname,SUR,2012,60.21334670999019
1785,Suriname,SUR,2013,59.426834044185185
1786,Suriname,SUR,2014,54.92695010375979
1787,Suriname,SUR,2015,48.28672022032404
1788,Suriname,SUR,2016,45.46301081358146
1789,Suriname,SUR,2017,48.04174086540117
1790,Suriname,SUR,2018,47.42284565296444
1791,Suriname,SUR,2019,46.48160918405025
1792,Suriname,SUR,2020,40.43448721253303
1793,Zimbabwe,ZWE,2010,4.646836310052212
1794,Zimbabwe,ZWE,2011,4.511424241205284
1795,Zimbabwe,ZWE,2012,2.2419578333428487
1796,Zimbabwe,ZWE,2013,2.1568577555597512
1797,Zimbabwe,ZWE,2014,2.013341327079351
1798,Zimbabwe,ZWE,2015,1.4622867062541023
1799,Zimbabwe,ZWE,2016,1.4191145103019112
1800,Zimbabwe,ZWE,2017,1.6154000695028428
1801,Zimbabwe,ZWE,2018,1.6879159564249826
1802,Zimbabwe,ZWE,2019,1.788760936802461
1803,Zimbabwe,ZWE,2020,1.8479355076556458
1804,Malaysia,MYS,2010,0.06215171282872097
1805,Malaysia,MYS,2011,0.05545921266361206
1806,Malaysia,MYS,2012,0.05145979645799425
1807,Malaysia,MYS,2013,0.04791880245878958
1808,Malaysia,MYS,2014,0.053164150201075205
1809,Malaysia,MYS,2015,0.05013195019275216
1810,Malaysia,MYS,2016,0.05372100449671926
1811,Malaysia,MYS,2017,0.04785730441544788
1812,Malaysia,MYS,2018,0.04552523612125433
1813,Malaysia,MYS,2019,0.0417261014827754
1814,Malaysia,MYS,2020,0.027063510685590784
1815,Bangladesh,BGD,2010,0.30182661216643475
1816,Bangladesh,BGD,2011,0.34883909025321813
1817,Bangladesh,BGD,2012,0.2659339246380457
1818,Bangladesh,BGD,2013,0.19452564573670328
1819,Bangladesh,BGD,2014,0.17812585668726058
1820,Bangladesh,BGD,2015,0.12882009972756614
1821,Bangladesh,BGD,2016,0.12487260190071832
1822,Bangladesh,BGD,2017,0.13122425711095503
1823,Bangladesh,BGD,2018,0.1317534856350443
1824,Bangladesh,BGD,2019,0.11792204498417405
1825,Bangladesh,BGD,2020,0.10800168666935288
1826,Brazil,BRA,2010,0.041535218393787786
1827,Brazil,BRA,2011,0.04399782944466124
1828,Brazil,BRA,2012,0.04293847930596536
1829,Brazil,BRA,2013,0.040509532551931855
1830,Brazil,BRA,2014,0.03585627576390939
1831,Brazil,BRA,2015,0.040395984180566405
1832,Brazil,BRA,2016,0.039225014927149526
1833,Brazil,BRA,2017,0.03725202141850728
1834,Brazil,BRA,2018,0.047177238723824906
1835,Brazil,BRA,2019,0.04748998071517466
1836,Brazil,BRA,2020,0.05578565610248055
1837,Ireland,IRL,2010,0.02822594297307154
1838,Ireland,IRL,2011,0.017578758252862037
1839,Ireland,IRL,2012,0.015776853866823478
1840,Ireland,IRL,2013,0.013819156943631351
1841,Ireland,IRL,2014,0.04506198820588727
1842,Ireland,IRL,2015,0.03794477219454739
1843,Ireland,IRL,2016,0.06034181467588071
1844,Ireland,IRL,2017,0.06484637258121348
1845,Ireland,IRL,2018,0.017116786356817158
1846,Ireland,IRL,2019,0.021381278217519235
1847,Ireland,IRL,2020,0.01746690825429912
1848,Lesotho,LSO,2010,46.76555588692145
1849,Lesotho,LSO,2011,50.44411734335372
1850,Lesotho,LSO,2012,46.4745912817263
1851,Lesotho,LSO,2013,31.099698758283452
1852,Lesotho,LSO,2014,12.617576029712437
1853,Lesotho,LSO,2015,12.398798876379287
1854,Lesotho,LSO,2016,15.048573941944934
1855,Lesotho,LSO,2017,35.6568371684946
1856,Lesotho,LSO,2018,32.28537383869538
1857,Lesotho,LSO,2019,25.854223996490095
1858,Lesotho,LSO,2020,29.421157856748234
1859,Mauritania,MRT,2010,14.609256233038456
1860,Mauritania,MRT,2011,10.188892065380116
1861,Mauritania,MRT,2012,7.88642977035017
1862,Mauritania,MRT,2013,6.630317387388722
1863,Mauritania,MRT,2014,8.39381369016022
1864,Mauritania,MRT,2015,10.565428848957179
1865,Mauritania,MRT,2016,7.615043860613413
1866,Mauritania,MRT,2017,6.9183785443616435
1867,Mauritania,MRT,2018,7.084496961468094
1868,Mauritania,MRT,2019,8.253562974252814
1869,Mauritania,MRT,2020,7.953889557282121
1870,Bhutan,BTN,2010,141.26361360038717
1871,Bhutan,BTN,2011,112.61997469317289
1872,Bhutan,BTN,2012,118.07751847501399
1873,Bhutan,BTN,2013,116.66071439961641
1874,Bhutan,BTN,2014,110.7074430043381
1875,Bhutan,BTN,2015,83.06921303730402
1876,Bhutan,BTN,2016,52.29432494317263
1877,Bhutan,BTN,2017,64.38261073357509
1878,Bhutan,BTN,2018,29.521596629763422
1879,Bhutan,BTN,2019,19.62887510149624
1880,Bhutan,BTN,2020,23.131280412700868
1881,Nigeria,NGA,2010,0.09263494935733954
1882,Nigeria,NGA,2011,0.09823646225219268
1883,Nigeria,NGA,2012,0.08915523681916919
1884,Nigeria,NGA,2013,0.05286858136281898
1885,Nigeria,NGA,2014,0.09556618966126666
1886,Nigeria,NGA,2015,0.08762422312201232
1887,Nigeria,NGA,2016,0.10884608397531988
1888,Nigeria,NGA,2017,0.10830727748725098
1889,Nigeria,NGA,2018,0.14985650078399157
1890,Nigeria,NGA,2019,0.15223944057706346
1891,Nigeria,NGA,2020,0.06000899808590423
1892,North Macedonia,MKD,2010,6.235247164308919
1893,North Macedonia,MKD,2011,6.472568419490076
1894,North Macedonia,MKD,2012,6.318023533397189
1895,North Macedonia,MKD,2013,4.899655923103111
1896,North Macedonia,MKD,2014,4.813995967862026
1897,North Macedonia,MKD,2015,5.0886961949994935
1898,North Macedonia,MKD,2016,4.899715873684577
1899,North Macedonia,MKD,2017,4.460729571146039
1900,North Macedonia,MKD,2018,4.137411134934827
1901,North Macedonia,MKD,2019,4.301505981900756
1902,North Macedonia,MKD,2020,3.3025752501718553
1903,Zambia,ZMB,2010,3.0328790975637845
1904,Zambia,ZMB,2011,3.3300912274525882
1905,Zambia,ZMB,2012,2.3183575856891943
1906,Zambia,ZMB,2013,1.9773071259118387
1907,Zambia,ZMB,2014,2.0390708751382327
1908,Zambia,ZMB,2015,2.7777161462619397
1909,Zambia,ZMB,2016,2.9710319614340523
1910,Zambia,ZMB,2017,2.242486813280751
1911,Zambia,ZMB,2018,2.242934520409928
1912,Zambia,ZMB,2019,2.170536259002177
1913,Zambia,ZMB,2020,1.7327411770090777
1914,Togo,TGO,2010,8.959446610432154
1915,Togo,TGO,2011,9.422126085996997
1916,Togo,TGO,2012,3.7011381853503273
1917,Togo,TGO,2013,2.8674512359461213
1918,Togo,TGO,2014,4.541955449589746
1919,Togo,TGO,2015,3.874033933953882
1920,Togo,TGO,2016,3.083687116372226
1921,Togo,TGO,2017,3.0536975085032787
1922,Togo,TGO,2018,3.1297678583104696
1923,Togo,TGO,2019,2.711843054992772
1924,Togo,TGO,2020,1.9533578072647328
1925,Serbia,SRB,2010,0.4584536282633567
1926,Serbia,SRB,2011,0.3869549972406458
1927,Serbia,SRB,2012,0.38026106006841554
1928,Serbia,SRB,2013,0.2979545324693513
1929,Serbia,SRB,2014,0.29558674039380234
1930,Serbia,SRB,2015,0.2852314913759014
1931,Serbia,SRB,2016,0.28764826590868414
1932,Serbia,SRB,2017,0.25920570815170973
1933,Serbia,SRB,2018,0.22951618593750264
1934,Serbia,SRB,2019,0.2202868822548959
1935,Serbia,SRB,2020,0.19830429641992212
1936,Paraguay,PRY,2010,2.755452714246864
1937,Paraguay,PRY,2011,2.944379760382995
1938,Paraguay,PRY,2012,2.817182190916313
1939,Paraguay,PRY,2013,2.2173517833951397
1940,Paraguay,PRY,2014,1.722820359425405
1941,Paraguay,PRY,2015,1.9156438386391703
1942,Paraguay,PRY,2016,1.7383465902647655
1943,Paraguay,PRY,2017,1.718393086014614
1944,Paraguay,PRY,2018,2.086639947945143
1945,Paraguay,PRY,2019,2.013891308878256
1946,Paraguay,PRY,2020,2.139759460159643
1947,Vanuatu,VUT,2010,207.62033159669863
1948,Vanuatu,VUT,2011,122.64021774390284
1949,Vanuatu,VUT,2012,151.25772845104615
1950,Vanuatu,VUT,2013,159.99149879194897
1951,Vanuatu,VUT,2014,159.79877642439692
1952,Vanuatu,VUT,2015,137.49561798627133
1953,Vanuatu,VUT,2016,114.87635039442306
1954,Vanuatu,VUT,2017,123.55266707633143
1955,Vanuatu,VUT,2018,123.02159021486366
1956,Vanuatu,VUT,2019,86.34560584062403
1957,Vanuatu,VUT,2020,80.92618526382658
1958,Sri Lanka,LKA,2010,0.1510405476815536
1959,Sri Lanka,LKA,2011,0.14646571771910163
1960,Sri Lanka,LKA,2012,0.14040573221941618
1961,Sri Lanka,LKA,2013,0.1362899920675465
1962,Sri Lanka,LKA,2014,0.13596403830203313
1963,Sri Lanka,LKA,2015,0.1492149577048453
1964,Sri Lanka,LKA,2016,0.14214217425713682
1965,Sri Lanka,LKA,2017,0.13899363597784978
1966,Sri Lanka,LKA,2018,0.15592625878344712
1967,Sri Lanka,LKA,2019,0.14438011653705088
1968,Sri Lanka,LKA,2020,0.09943726561404267
1969,United Kingdom,GBR,2010,0.043580513660492065
1970,United Kingdom,GBR,2011,0.04513054289605799
1971,United Kingdom,GBR,2012,0.04318621615481947
1972,United Kingdom,GBR,2013,0.039103693652263884
1973,United Kingdom,GBR,2014,0.03463695218403556
1974,United Kingdom,GBR,2015,0.027053347904007315
1975,United Kingdom,GBR,2016,0.030301200218284037
1976,United Kingdom,GBR,2017,0.0320374027302758
1977,United Kingdom,GBR,2018,0.030109226315848777
1978,United Kingdom,GBR,2019,0.029448134054491405
1979,United Kingdom,GBR,2020,0.027512255894006552
1980,Libya,LBY,2010,0.47987964682654666
1981,Libya,LBY,2011,1.1786604721402671
1982,Libya,LBY,2012,0.31501686540296736
1983,Libya,LBY,2013,0.4185462089383298
1984,Libya,LBY,2014,0.5018043065137227
1985,Libya,LBY,2015,0.46405705850702866
1986,Libya,LBY,2016,0.4556434009930032
1987,Libya,LBY,2017,0.4909880951014303
1988,Libya,LBY,2018,0.39039570634926973
1989,Libya,LBY,2019,0.39557223403268166
1990,Libya,LBY,2020,0.42675788485720006
1991,Slovenia,SVN,2010,0.0363071892395643
1992,Slovenia,SVN,2011,0.030694325094060983
1993,Slovenia,SVN,2012,0.032207361990742006
1994,Slovenia,SVN,2013,0.03018755349984563
1995,Slovenia,SVN,2014,0.0247374249490543
1996,Slovenia,SVN,2015,0.022584091672850918
1997,Slovenia,SVN,2016,0.022213030184597127
1998,Slovenia,SVN,2017,0.02184829617197071
1999,Slovenia,SVN,2018,0.014428154773428922
2000,Slovenia,SVN,2019,0.01512166215936192
2001,Slovenia,SVN,2020,0.014869197697183697
2002,Peru,PER,2010,1.244577381601167
2003,Peru,PER,2011,1.2083823710977177
2004,Peru,PER,2012,0.8998267079054032
2005,Peru,PER,2013,0.8037164641213542
2006,Peru,PER,2014,0.7396320723241682
2007,Peru,PER,2015,0.5642886917553509
2008,Peru,PER,2016,0.5916623179615089
2009,Peru,PER,2017,0.6197087823368211
2010,Peru,PER,2018,0.5732259083122836
2011,Peru,PER,2019,0.529326097132185
2012,Peru,PER,2020,0.46998723023539196
2013,"Bahamas, The",BHS,2010,18.175204147070854
2014,"Bahamas, The",BHS,2011,16.754378014668085
2015,"Bahamas, The",BHS,2012,14.806516982858879
2016,"Bahamas, The",BHS,2013,13.302685808627764
2017,"Bahamas, The",BHS,2014,12.814618937442907
2018,"Bahamas, The",BHS,2015,7.910347005510791
2019,"Bahamas, The",BHS,2016,8.837751686167914
2020,"Bahamas, The",BHS,2017,8.960113269690874
2021,"Bahamas, The",BHS,2018,7.017794544062235
2022,"Bahamas, The",BHS,2019,8.380877079991318
2023,"Bahamas, The",BHS,2020,7.211088768264229
2024,Dominican Republic,DOM,2010,1.0663098642827058
2025,Dominican Republic,DOM,2011,1.0521061400604401
2026,Dominican Republic,DOM,2012,0.9546769934956174
2027,Dominican Republic,DOM,2013,0.8638271048158809
2028,Dominican Republic,DOM,2014,0.7217405152546352
2029,Dominican Republic,DOM,2015,0.6476685165931784
2030,Dominican Republic,DOM,2016,0.6751388341747944
2031,Dominican Republic,DOM,2017,0.7160020673846291
2032,Dominican Republic,DOM,2018,0.7507076284308472
2033,Dominican Republic,DOM,2019,0.7203211387302298
2034,Dominican Republic,DOM,2020,0.7543133689781164
2035,Lithuania,LTU,2010,0.13974236088996272
2036,Lithuania,LTU,2011,0.12016610502986845
2037,Lithuania,LTU,2012,0.11210212547676104
2038,Lithuania,LTU,2013,0.09813752730969796
2039,Lithuania,LTU,2014,0.08050017111303925
2040,Lithuania,LTU,2015,0.1062221792184173
2041,Lithuania,LTU,2016,0.10639395460567118
2042,Lithuania,LTU,2017,0.09664400955409608
2043,Lithuania,LTU,2018,0.09615227585860255
2044,Lithuania,LTU,2019,0.08665627300962027
2045,Lithuania,LTU,2020,0.06363809776537196
2046,Bolivia,BOL,2010,2.0613886177896874
2047,Bolivia,BOL,2011,2.146555721358511
2048,Bolivia,BOL,2012,1.9924028309839825
2049,Bolivia,BOL,2013,1.6650102794289756
2050,Bolivia,BOL,2014,1.5704785225230562
2051,Bolivia,BOL,2015,1.4806036636955575
2052,Bolivia,BOL,2016,1.330897230443743
2053,Bolivia,BOL,2017,1.3911859316232433
2054,Bolivia,BOL,2018,1.358028060620684
2055,Bolivia,BOL,2019,1.4313057887980665
2056,Bolivia,BOL,2020,1.3432372337683443
2057,Senegal,SEN,2010,3.592289806858006
2058,Senegal,SEN,2011,3.2144592972386827
2059,Senegal,SEN,2012,2.492974176418034
2060,Senegal,SEN,2013,2.175227653096505
2061,Senegal,SEN,2014,2.058949585697764
2062,Senegal,SEN,2015,1.7944231182038897
2063,Senegal,SEN,2016,1.7612508491131802
2064,Senegal,SEN,2017,1.8925299121422254
2065,Senegal,SEN,2018,2.2229759392767567
2066,Senegal,SEN,2019,2.332396567404583
2067,Senegal,SEN,2020,1.6573118714652166
2068,"Congo, Rep.",COG,2010,11.586107513041108
2069,"Congo, Rep.",COG,2011,9.377415261675816
2070,"Congo, Rep.",COG,2012,6.3568983351176245
2071,"Congo, Rep.",COG,2013,5.43133026748269
2072,"Congo, Rep.",COG,2014,6.819942853273974
2073,"Congo, Rep.",COG,2015,11.685305475496413
2074,"Congo, Rep.",COG,2016,17.763215014190283
2075,"Congo, Rep.",COG,2017,13.204601383076719
2076,"Congo, Rep.",COG,2018,12.561995632311707
2077,"Congo, Rep.",COG,2019,13.254913954528027
2078,"Congo, Rep.",COG,2020,8.834671870257703
2079,Samoa,WSM,2010,131.8707954046413
2080,Samoa,WSM,2011,139.26396844065852
2081,Samoa,WSM,2012,82.55759582787002
2082,Samoa,WSM,2013,108.86101430959802
2083,Samoa,WSM,2014,44.007919186447054
2084,Samoa,WSM,2015,72.83398938085614
2085,Samoa,WSM,2016,78.2272537245457
2086,Samoa,WSM,2017,72.70578960815888
2087,Samoa,WSM,2018,74.68520896565143
2088,Samoa,WSM,2019,80.78214930908351
2089,Samoa,WSM,2020,75.80692034669691
2090,West Bank and Gaza,PSE,2010,10.501623862394098
2091,West Bank and Gaza,PSE,2011,13.420409326052825
2092,West Bank and Gaza,PSE,2012,9.94440523258141
2093,West Bank and Gaza,PSE,2013,6.643288275286038
2094,West Bank and Gaza,PSE,2014,6.130111730227989
2095,West Bank and Gaza,PSE,2015,6.143870664250134
2096,West Bank and Gaza,PSE,2016,5.741657754484423
2097,West Bank and Gaza,PSE,2017,4.058723497678426
2098,West Bank and Gaza,PSE,2018,4.440018662162435
2099,West Bank and Gaza,PSE,2019,7.250388888514138
2100,West Bank and Gaza,PSE,2020,5.4096030522007625
