iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_diesel
THA,Thailand,2016,0.5082181119707824
THA,Thailand,2017,0.5028769744060789
THA,Thailand,2018,0.4975913134682678
THA,Thailand,2019,0.49236680729239996
THA,Thailand,2020,0.487196735901834
TJK,Tajikistan,2011,0.76946087054062
TJK,Tajikistan,2012,0.7683929233204699
TJK,Tajikistan,2013,0.7674591547959934
TJK,Tajikistan,2014,0.7666512210405778
TJK,Tajikistan,2015,0.7659604337112179
TJK,Tajikistan,2016,0.7627053043936625
TJK,Tajikistan,2017,0.7596806912260536
TJK,Tajikistan,2018,0.7568140666540533
TJK,Tajikistan,2019,0.7540135595878529
TJK,Tajikistan,2020,0.7512195323139956
TKM,Turkmenistan,2011,0.5374504031251036
TKM,Turkmenistan,2012,0.5310516136837371
TKM,Turkmenistan,2013,0.5250700370033632
TKM,Turkmenistan,2014,0.5193975458639326
TKM,Turkmenistan,2015,0.5139415820029617
TKM,Turkmenistan,2016,0.5075991613018354
TKM,Turkmenistan,2017,0.5015260213648113
TKM,Turkmenistan,2018,0.4956849050936879
TKM,Turkmenistan,2019,0.4900515480139216
TKM,Turkmenistan,2020,0.48460894004147015
TLS,Timor-Leste,2011,0.6181616807583111
TLS,Timor-Leste,2012,0.6178168928738396
TLS,Timor-Leste,2013,0.6175143518997553
TLS,Timor-Leste,2014,0.617303311212074
TLS,Timor-Leste,2015,0.6172038552031041
TLS,Timor-Leste,2016,0.6197889599790593
TLS,Timor-Leste,2017,0.6224389414648851
TLS,Timor-Leste,2018,0.6251024451544198
TLS,Timor-Leste,2019,0.6277288916468978
TLS,Timor-Leste,2020,0.6302748961729158
TON,Tonga,2011,0.18783614371508386
TON,Tonga,2012,0.1870590842195374
TON,Tonga,2013,0.18618227379539096
TON,Tonga,2014,0.185574807632638
TON,Tonga,2015,0.18556687117536344
TON,Tonga,2016,0.18620062611031762
TON,Tonga,2017,0.18742178805476808
TON,Tonga,2018,0.18901272619528525
TON,Tonga,2019,0.1906902424672946
TON,Tonga,2020,0.19221609232002085
TTO,Trinidad and Tobago,2011,0.34160273001175245
TTO,Trinidad and Tobago,2012,0.3395080232975651
TTO,Trinidad and Tobago,2013,0.33753728766817653
TTO,Trinidad and Tobago,2014,0.33564722513656436
TTO,Trinidad and Tobago,2015,0.33380993425123423
TTO,Trinidad and Tobago,2016,0.33518918997649416
TTO,Trinidad and Tobago,2017,0.3365157202477032
TTO,Trinidad and Tobago,2018,0.33778857110617466
TTO,Trinidad and Tobago,2019,0.3390094115543228
TTO,Trinidad and Tobago,2020,0.3401791262344683
TUN,Tunisia,2011,0.45461688297839925
TUN,Tunisia,2012,0.44794140891998835
TUN,Tunisia,2013,0.44171380549173284
TUN,Tunisia,2014,0.4359151262231431
TUN,Tunisia,2015,0.4304979533405326
TUN,Tunisia,2016,0.4294896978296871
TUN,Tunisia,2017,0.4284987129468671
TUN,Tunisia,2018,0.42748507751400494
TUN,Tunisia,2019,0.42640695472341744
TUN,Tunisia,2020,0.4252366221320258
TUR,Turkiye,2000,0.589079294260799
TUR,Turkiye,2001,0.614514423803051
TUR,Turkiye,2002,0.6395960403959603
TUR,Turkiye,2003,0.6643314631845489
TUR,Turkiye,2004,0.6887278106508875
TUR,Turkiye,2005,0.7127920074440471
TUR,Turkiye,2006,0.7336532494540424
TUR,Turkiye,2007,0.7531926019706059
TUR,Turkiye,2008,0.7715318503763711
TUR,Turkiye,2009,0.7887782657084437
TUR,Turkiye,2010,0.8050267043669495
TUR,Turkiye,2011,0.827250939693923
TUR,Turkiye,2012,0.8446724043383891
TUR,Turkiye,2013,0.8586961353473032
TUR,Turkiye,2014,0.8702278121447609
TUR,Turkiye,2015,0.8798774968692267
TUR,Turkiye,2016,0.8844002835698291
TUR,Turkiye,2017,0.8879997469635629
TUR,Turkiye,2018,0.8889825774423729
TUR,Turkiye,2019,0.8758861845822539
TUR,Turkiye,2020,0.8800249331769728
UGA,Uganda,2011,0.8693036963523416
UGA,Uganda,2012,0.8661908245505175
UGA,Uganda,2013,0.8633290088650521
UGA,Uganda,2014,0.8607646436153045
UGA,Uganda,2015,0.8585187995672862
UGA,Uganda,2016,0.8566317615047222
UGA,Uganda,2017,0.8549993180036095
UGA,Uganda,2018,0.853480455282855
UGA,Uganda,2019,0.851896824852031
UGA,Uganda,2020,0.8501470795416629
UKR,Ukraine,2000,0.3814294809503066
UKR,Ukraine,2001,0.36766885385042275
UKR,Ukraine,2002,0.3546001336600579
UKR,Ukraine,2003,0.34217241486356437
UKR,Ukraine,2004,0.33033966609096144
UKR,Ukraine,2005,0.3190601603882461
UKR,Ukraine,2006,0.329899553180816
UKR,Ukraine,2007,0.3404311598994842
UKR,Ukraine,2008,0.35066790647041485
UKR,Ukraine,2009,0.36062200502122
UKR,Ukraine,2010,0.37030500248193704
UKR,Ukraine,2011,0.3911880951129948
UKR,Ukraine,2012,0.41466590604692694
UKR,Ukraine,2013,0.441254057770755
UKR,Ukraine,2014,0.47161448376453263
UKR,Ukraine,2015,0.5066112868193422
UKR,Ukraine,2016,0.5537298841931118
UKR,Ukraine,2017,0.5786640382136629
UKR,Ukraine,2018,0.6147471148632948
UKR,Ukraine,2019,0.644509661927812
UKR,Ukraine,2020,0.644509661927812
URY,Uruguay,2000,0.6281159420289856
URY,Uruguay,2001,0.6435538215995743
URY,Uruguay,2002,0.6596116739025567
URY,Uruguay,2003,0.6763276106085779
URY,Uruguay,2004,0.6937429325292123
URY,Uruguay,2005,0.7119024703240295
URY,Uruguay,2006,0.6882752862595419
URY,Uruguay,2007,0.6677622416578464
URY,Uruguay,2008,0.6497857217518553
URY,Uruguay,2009,0.6339026431067578
URY,Uruguay,2010,0.6197674418604651
URY,Uruguay,2011,0.5969552721393928
URY,Uruguay,2012,0.5756641778086473
URY,Uruguay,2013,0.5557469332885229
URY,Uruguay,2014,0.5370747191925769
URY,Uruguay,2015,0.5195343330702447
URY,Uruguay,2016,0.509325129782734
URY,Uruguay,2017,0.5007410151908114
URY,Uruguay,2018,0.49906402096593033
URY,Uruguay,2019,0.49906402096593033
URY,Uruguay,2020,0.49906402096593033
USA,United States,2000,0.24276365136513647
USA,United States,2001,0.24532511856458242
USA,United States,2002,0.24779644366206738
USA,United States,2003,0.2501823027438974
USA,United States,2004,0.25248705396700005
USA,United States,2005,0.25471476412753713
USA,United States,2006,0.255547263151161
USA,United States,2007,0.25640154990298775
USA,United States,2008,0.2572784910494959
USA,United States,2009,0.2581789998401925
USA,United States,2010,0.2591040392800193
USA,United States,2011,0.2607910546708433
USA,United States,2012,0.2624288901657952
USA,United States,2013,0.26401966540843697
USA,United States,2014,0.26556537995923807
USA,United States,2015,0.26706792168057586
USA,United States,2016,0.2669592364017423
USA,United States,2017,0.2701553101862072
USA,United States,2018,0.26894605830759405
USA,United States,2019,0.27107450160824204
USA,United States,2020,0.27281846558812906
UZB,Uzbekistan,2011,0.685656301108465
UZB,Uzbekistan,2012,0.6807039471865518
UZB,Uzbekistan,2013,0.6762001923104307
UZB,Uzbekistan,2014,0.6721814119964573
UZB,Uzbekistan,2015,0.668525258989659
UZB,Uzbekistan,2016,0.6640470997605258
UZB,Uzbekistan,2017,0.6597969860733948
UZB,Uzbekistan,2018,0.6558103207548641
UZB,Uzbekistan,2019,0.6522102939446011
UZB,Uzbekistan,2020,0.6488260151887416
VNM,Vietnam,2011,0.749755196238675
VNM,Vietnam,2012,0.7391379543603958
VNM,Vietnam,2013,0.7289563399886471
VNM,Vietnam,2014,0.7191515908275964
VNM,Vietnam,2015,0.7096831848768487
VNM,Vietnam,2016,0.6981965905939671
VNM,Vietnam,2017,0.6872103498182844
VNM,Vietnam,2018,0.6766599812784438
VNM,Vietnam,2019,0.6664838968338395
VNM,Vietnam,2020,0.6566313422515365
VUT,Vanuatu,2011,0.34005021694103493
VUT,Vanuatu,2012,0.3439452839010062
VUT,Vanuatu,2013,0.3479130098968748
VUT,Vanuatu,2014,0.35183921795538003
VUT,Vanuatu,2015,0.35564177951719034
VUT,Vanuatu,2016,0.3595776090647541
VUT,Vanuatu,2017,0.3634057512998627
VUT,Vanuatu,2018,0.36712217056228297
VUT,Vanuatu,2019,0.3707479225184433
VUT,Vanuatu,2020,0.37429657251432885
WSM,Samoa,2011,0.24985621735171773
WSM,Samoa,2012,0.2516696368975958
WSM,Samoa,2013,0.2534800625864895
WSM,Samoa,2014,0.2551756441559842
WSM,Samoa,2015,0.25668022194915713
WSM,Samoa,2016,0.257957278305408
WSM,Samoa,2017,0.25905525500496185
WSM,Samoa,2018,0.2600736996655974
WSM,Samoa,2019,0.26120115673967853
WSM,Samoa,2020,0.26256433621164055
XKX,Kosovo,2000,0.7356020942408377
XKX,Kosovo,2001,0.7356849480550857
XKX,Kosovo,2002,0.7357559443696724
XKX,Kosovo,2003,0.7358174586560603
XKX,Kosovo,2004,0.7358712715855573
XKX,Kosovo,2005,0.7359187442289935
XKX,Kosovo,2006,0.7401392111368911
XKX,Kosovo,2007,0.7440856501467795
XKX,Kosovo,2008,0.7477839103529018
XKX,Kosovo,2009,0.751256688827631
XKX,Kosovo,2010,0.7545239968528717
XKX,Kosovo,2011,0.7695088882193432
XKX,Kosovo,2012,0.7832683138274816
XKX,Kosovo,2013,0.7959466962798446
XKX,Kosovo,2014,0.8076666221450515
XKX,Kosovo,2015,0.8185328185328186
XKX,Kosovo,2016,0.8207663782447466
XKX,Kosovo,2017,0.8375
XKX,Kosovo,2018,0.8554421768707483
XKX,Kosovo,2019,0.8547105561861521
XKX,Kosovo,2020,0.8701673398730526
ZAF,South Africa,2000,0.3063046269831407
ZAF,South Africa,2001,0.3220976171776891
ZAF,South Africa,2002,0.3367465342882611
ZAF,South Africa,2003,0.3503713509164191
ZAF,South Africa,2004,0.36307583172708313
ZAF,South Africa,2005,0.37495018108094064
ZAF,South Africa,2006,0.388700787999332
ZAF,South Africa,2007,0.4017428062401799
ZAF,South Africa,2008,0.4141296319143243
ZAF,South Africa,2009,0.42590942766310613
ZAF,South Africa,2010,0.43712574850299396
ZAF,South Africa,2011,0.4478180799580423
ZAF,South Africa,2012,0.45802230249450737
ZAF,South Africa,2013,0.4677710937700176
ZAF,South Africa,2014,0.477094278199289
ZAF,South Africa,2015,0.48601913171449596
ZAF,South Africa,2016,0.4595074964882608
ZAF,South Africa,2017,0.4844549650220182
ZAF,South Africa,2018,0.4880658546022174
ZAF,South Africa,2019,0.5619431480695799
ZAF,South Africa,2020,0.5619431480695799
ZMB,Zambia,2011,0.7529960276252992
ZMB,Zambia,2012,0.7498885678625447
ZMB,Zambia,2013,0.7469941522782426
ZMB,Zambia,2014,0.7442337131345466
ZMB,Zambia,2015,0.7415412926330436
ZMB,Zambia,2016,0.742245989105003
ZMB,Zambia,2017,0.7428577031189526
ZMB,Zambia,2018,0.7433916149299222
ZMB,Zambia,2019,0.7438744942488722
ZMB,Zambia,2020,0.744320764053846
ZWE,Zimbabwe,2011,0.8558322489544953
ZWE,Zimbabwe,2012,0.8558150965900378
ZWE,Zimbabwe,2013,0.8559079042611536
ZWE,Zimbabwe,2014,0.8559517379760423
ZWE,Zimbabwe,2015,0.8558808779157879
ZWE,Zimbabwe,2016,0.8575530809837665
ZWE,Zimbabwe,2017,0.8590628499157438
ZWE,Zimbabwe,2018,0.8604475369742295
ZWE,Zimbabwe,2019,0.8617661843276732
ZWE,Zimbabwe,2020,0.8630514770937485
