iso_code3,Nation,Year,frac_inen_energy_recycled_paper_coke
THA,Thailand,2014,0.0034239554945918148
THA,Thailand,2015,0.0036091487270331468
THA,Thailand,2016,0.003798443400947533
THA,Thailand,2017,0.004175981743776193
THA,Thailand,2018,0.003971258574374119
THA,Thailand,2019,0.0039593712030493765
THA,Thailand,2020,0.002276335999315941
TJK,Tajikistan,2011,0.00397364328621056
TJK,Tajikistan,2012,0.0035991342549867083
TJK,Tajikistan,2013,0.003439682804676503
TJK,Tajikistan,2014,0.0034239554945918148
TJK,Tajikistan,2015,0.0036091487270331468
TJK,Tajikistan,2016,0.003798443400947533
TJK,Tajikistan,2017,0.004175981743776193
TJK,Tajikistan,2018,0.003971258574374119
TJK,Tajikistan,2019,0.0039593712030493765
TJK,Tajikistan,2020,0.002276335999315941
TKM,Turkmenistan,2011,0.00397364328621056
TKM,Turkmenistan,2012,0.0035991342549867083
TKM,Turkmenistan,2013,0.003439682804676503
TKM,Turkmenistan,2014,0.0034239554945918148
TKM,Turkmenistan,2015,0.0036091487270331468
TKM,Turkmenistan,2016,0.003798443400947533
TKM,Turkmenistan,2017,0.004175981743776193
TKM,Turkmenistan,2018,0.003971258574374119
TKM,Turkmenistan,2019,0.0039593712030493765
TKM,Turkmenistan,2020,0.002276335999315941
TLS,Timor-Leste,2011,0.00397364328621056
TLS,Timor-Leste,2012,0.0035991342549867083
TLS,Timor-Leste,2013,0.003439682804676503
TLS,Timor-Leste,2014,0.0034239554945918148
TLS,Timor-Leste,2015,0.0036091487270331468
TLS,Timor-Leste,2016,0.003798443400947533
TLS,Timor-Leste,2017,0.004175981743776193
TLS,Timor-Leste,2018,0.003971258574374119
TLS,Timor-Leste,2019,0.0039593712030493765
TLS,Timor-Leste,2020,0.002276335999315941
TON,Tonga,2011,0.00397364328621056
TON,Tonga,2012,0.0035991342549867083
TON,Tonga,2013,0.003439682804676503
TON,Tonga,2014,0.0034239554945918148
TON,Tonga,2015,0.0036091487270331468
TON,Tonga,2016,0.003798443400947533
TON,Tonga,2017,0.004175981743776193
TON,Tonga,2018,0.003971258574374119
TON,Tonga,2019,0.0039593712030493765
TON,Tonga,2020,0.002276335999315941
TTO,Trinidad and Tobago,2011,0.00397364328621056
TTO,Trinidad and Tobago,2012,0.0035991342549867083
TTO,Trinidad and Tobago,2013,0.003439682804676503
TTO,Trinidad and Tobago,2014,0.0034239554945918148
TTO,Trinidad and Tobago,2015,0.0036091487270331468
TTO,Trinidad and Tobago,2016,0.003798443400947533
TTO,Trinidad and Tobago,2017,0.004175981743776193
TTO,Trinidad and Tobago,2018,0.003971258574374119
TTO,Trinidad and Tobago,2019,0.0039593712030493765
TTO,Trinidad and Tobago,2020,0.002276335999315941
TUN,Tunisia,2011,0.00397364328621056
TUN,Tunisia,2012,0.0035991342549867083
TUN,Tunisia,2013,0.003439682804676503
TUN,Tunisia,2014,0.0034239554945918148
TUN,Tunisia,2015,0.0036091487270331468
TUN,Tunisia,2016,0.003798443400947533
TUN,Tunisia,2017,0.004175981743776193
TUN,Tunisia,2018,0.003971258574374119
TUN,Tunisia,2019,0.0039593712030493765
TUN,Tunisia,2020,0.002276335999315941
UGA,Uganda,2011,0.00397364328621056
UGA,Uganda,2012,0.0035991342549867083
UGA,Uganda,2013,0.003439682804676503
UGA,Uganda,2014,0.0034239554945918148
UGA,Uganda,2015,0.0036091487270331468
UGA,Uganda,2016,0.003798443400947533
UGA,Uganda,2017,0.004175981743776193
UGA,Uganda,2018,0.003971258574374119
UGA,Uganda,2019,0.0039593712030493765
UGA,Uganda,2020,0.002276335999315941
VNM,Vietnam,2011,0.00397364328621056
VNM,Vietnam,2012,0.0035991342549867083
VNM,Vietnam,2013,0.003439682804676503
VNM,Vietnam,2014,0.0034239554945918148
VNM,Vietnam,2015,0.0036091487270331468
VNM,Vietnam,2016,0.003798443400947533
VNM,Vietnam,2017,0.004175981743776193
VNM,Vietnam,2018,0.003971258574374119
VNM,Vietnam,2019,0.0039593712030493765
VNM,Vietnam,2020,0.002276335999315941
VUT,Vanuatu,2011,0.00397364328621056
VUT,Vanuatu,2012,0.0035991342549867083
VUT,Vanuatu,2013,0.003439682804676503
VUT,Vanuatu,2014,0.0034239554945918148
VUT,Vanuatu,2015,0.0036091487270331468
VUT,Vanuatu,2016,0.003798443400947533
VUT,Vanuatu,2017,0.004175981743776193
VUT,Vanuatu,2018,0.003971258574374119
VUT,Vanuatu,2019,0.0039593712030493765
VUT,Vanuatu,2020,0.002276335999315941
WSM,Samoa,2011,0.00397364328621056
WSM,Samoa,2012,0.0035991342549867083
WSM,Samoa,2013,0.003439682804676503
WSM,Samoa,2014,0.0034239554945918148
WSM,Samoa,2015,0.0036091487270331468
WSM,Samoa,2016,0.003798443400947533
WSM,Samoa,2017,0.004175981743776193
WSM,Samoa,2018,0.003971258574374119
WSM,Samoa,2019,0.0039593712030493765
WSM,Samoa,2020,0.002276335999315941
ZMB,Zambia,2011,0.00397364328621056
ZMB,Zambia,2012,0.0035991342549867083
ZMB,Zambia,2013,0.003439682804676503
ZMB,Zambia,2014,0.0034239554945918148
ZMB,Zambia,2015,0.0036091487270331468
ZMB,Zambia,2016,0.003798443400947533
ZMB,Zambia,2017,0.004175981743776193
ZMB,Zambia,2018,0.003971258574374119
ZMB,Zambia,2019,0.0039593712030493765
ZMB,Zambia,2020,0.002276335999315941
ZWE,Zimbabwe,2011,0.00397364328621056
ZWE,Zimbabwe,2012,0.0035991342549867083
ZWE,Zimbabwe,2013,0.003439682804676503
ZWE,Zimbabwe,2014,0.0034239554945918148
ZWE,Zimbabwe,2015,0.0036091487270331468
ZWE,Zimbabwe,2016,0.003798443400947533
ZWE,Zimbabwe,2017,0.004175981743776193
ZWE,Zimbabwe,2018,0.003971258574374119
ZWE,Zimbabwe,2019,0.0039593712030493765
ZWE,Zimbabwe,2020,0.002276335999315941
