Nation,iso_code3,Year,frac_inen_energy_recycled_paper_coke
San Marino,SMR,2009,0.004911351532274737
San Marino,SMR,2010,0.004652336163893225
San Marino,SMR,2011,0.004865186863409537
San Marino,SMR,2012,0.004771865347773391
San Marino,SMR,2013,0.004690031214192579
San Marino,SMR,2014,0.0048518277089705675
San Marino,SMR,2015,0.005182863762359853
San Marino,SMR,2016,0.0055432598651667065
San Marino,SMR,2017,0.005284131173806321
San Marino,SMR,2018,0.005288328692584012
San Marino,SMR,2019,0.005223254613498517
Sao Tome and Principe,STP,2000,0.028958785249457705
Sao Tome and Principe,STP,2001,0.027046263345195727
Sao Tome and Principe,STP,2002,0.027261904761904758
Sao Tome and Principe,STP,2003,0.028074534161490684
Sao Tome and Principe,STP,2004,0.023770491803278684
Sao Tome and Principe,STP,2005,0.02242489270386266
Sao Tome and Principe,STP,2006,0.027123552123552132
Sao Tome and Principe,STP,2007,0.026405622489959844
Sao Tome and Principe,STP,2008,0.02479253112033196
Sao Tome and Principe,STP,2009,0.023893805309734516
Sao Tome and Principe,STP,2010,0.033800350262697024
Sao Tome and Principe,STP,2011,0.034237025561580176
Sao Tome and Principe,STP,2012,0.029180602006688962
Sao Tome and Principe,STP,2013,0.02721804511278196
Sao Tome and Principe,STP,2014,0.02455489614243324
Sao Tome and Principe,STP,2015,0.03109854604200324
Sao Tome and Principe,STP,2016,0.030377524143985955
Sao Tome and Principe,STP,2017,0.028921124206708983
Sao Tome and Principe,STP,2018,0.02888086642599278
Sao Tome and Principe,STP,2019,0.027718960538979785
Saudi Arabia,SAU,2000,0.0125756664662257
Saudi Arabia,SAU,2001,0.013453999499541248
Saudi Arabia,SAU,2002,0.013393865852127705
Saudi Arabia,SAU,2003,0.013973185784209405
Saudi Arabia,SAU,2004,0.014814737195070834
Saudi Arabia,SAU,2005,0.014537463914860615
Saudi Arabia,SAU,2006,0.015247641242618275
Saudi Arabia,SAU,2007,0.016346763773052976
Saudi Arabia,SAU,2008,0.01717789872338291
Saudi Arabia,SAU,2009,0.01860306551028201
Saudi Arabia,SAU,2010,0.01840758498087594
Saudi Arabia,SAU,2011,0.01858231749263917
Saudi Arabia,SAU,2012,0.0193565578368675
Saudi Arabia,SAU,2013,0.021370705958732042
Saudi Arabia,SAU,2014,0.021700777315205685
Saudi Arabia,SAU,2015,0.023516403623034744
Saudi Arabia,SAU,2016,0.021640118708739633
Saudi Arabia,SAU,2017,0.02268763577394976
Saudi Arabia,SAU,2018,0.022064543576030143
Saudi Arabia,SAU,2019,0.0212637557685481
Senegal,SEN,2000,0.028958785249457705
Senegal,SEN,2001,0.027046263345195727
Senegal,SEN,2002,0.027261904761904758
Senegal,SEN,2003,0.028074534161490684
Senegal,SEN,2004,0.023770491803278684
Senegal,SEN,2005,0.02242489270386266
Senegal,SEN,2006,0.027123552123552132
Senegal,SEN,2007,0.026405622489959844
Senegal,SEN,2008,0.02479253112033196
Senegal,SEN,2009,0.023893805309734516
Senegal,SEN,2010,0.033800350262697024
Senegal,SEN,2011,0.034237025561580176
Senegal,SEN,2012,0.029180602006688962
Senegal,SEN,2013,0.02721804511278196
Senegal,SEN,2014,0.02455489614243324
Senegal,SEN,2015,0.03109854604200324
Senegal,SEN,2016,0.030377524143985955
Senegal,SEN,2017,0.028921124206708983
Senegal,SEN,2018,0.02888086642599278
Senegal,SEN,2019,0.027718960538979785
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.01914893617021277
Serbia,SRB,2007,0.011805555555555557
Serbia,SRB,2008,0.04030418250950571
Serbia,SRB,2009,0.002227722772277228
Serbia,SRB,2010,0.010788381742738587
Serbia,SRB,2011,0.00718562874251497
Serbia,SRB,2012,0.0021912350597609567
Serbia,SRB,2013,0.0007874015748031497
Serbia,SRB,2014,0.0
Serbia,SRB,2015,0.008253968253968253
Serbia,SRB,2016,0.016470588235294115
Serbia,SRB,2017,0.015789473684210527
Serbia,SRB,2018,0.008454106280193234
Serbia,SRB,2019,0.01916299559471366
Seychelles,SYC,2000,0.028958785249457705
Seychelles,SYC,2001,0.027046263345195727
Seychelles,SYC,2002,0.027261904761904758
Seychelles,SYC,2003,0.028074534161490684
Seychelles,SYC,2004,0.023770491803278684
Seychelles,SYC,2005,0.02242489270386266
Seychelles,SYC,2006,0.027123552123552132
Seychelles,SYC,2007,0.026405622489959844
Seychelles,SYC,2008,0.02479253112033196
Seychelles,SYC,2009,0.023893805309734516
Seychelles,SYC,2010,0.033800350262697024
Seychelles,SYC,2011,0.034237025561580176
Seychelles,SYC,2012,0.029180602006688962
Seychelles,SYC,2013,0.02721804511278196
Seychelles,SYC,2014,0.02455489614243324
Seychelles,SYC,2015,0.03109854604200324
Seychelles,SYC,2016,0.030377524143985955
Seychelles,SYC,2017,0.028921124206708983
Seychelles,SYC,2018,0.02888086642599278
Seychelles,SYC,2019,0.027718960538979785
Sierra Leone,SLE,2000,0.028958785249457705
Sierra Leone,SLE,2001,0.027046263345195727
Sierra Leone,SLE,2002,0.027261904761904758
Sierra Leone,SLE,2003,0.028074534161490684
Sierra Leone,SLE,2004,0.023770491803278684
Sierra Leone,SLE,2005,0.02242489270386266
Sierra Leone,SLE,2006,0.027123552123552132
Sierra Leone,SLE,2007,0.026405622489959844
Sierra Leone,SLE,2008,0.02479253112033196
Sierra Leone,SLE,2009,0.023893805309734516
Sierra Leone,SLE,2010,0.033800350262697024
Sierra Leone,SLE,2011,0.034237025561580176
Sierra Leone,SLE,2012,0.029180602006688962
Sierra Leone,SLE,2013,0.02721804511278196
Sierra Leone,SLE,2014,0.02455489614243324
Sierra Leone,SLE,2015,0.03109854604200324
Sierra Leone,SLE,2016,0.030377524143985955
Sierra Leone,SLE,2017,0.028921124206708983
Sierra Leone,SLE,2018,0.02888086642599278
Sierra Leone,SLE,2019,0.027718960538979785
Singapore,SGP,2000,0.0125756664662257
Singapore,SGP,2001,0.013453999499541248
Singapore,SGP,2002,0.013393865852127705
Singapore,SGP,2003,0.013973185784209405
Singapore,SGP,2004,0.014814737195070834
Singapore,SGP,2005,0.014537463914860615
Singapore,SGP,2006,0.015247641242618275
Singapore,SGP,2007,0.016346763773052976
Singapore,SGP,2008,0.01717789872338291
Singapore,SGP,2009,0.01860306551028201
Singapore,SGP,2010,0.01840758498087594
Singapore,SGP,2011,0.01858231749263917
Singapore,SGP,2012,0.0193565578368675
Singapore,SGP,2013,0.021370705958732042
Singapore,SGP,2014,0.021700777315205685
Singapore,SGP,2015,0.023516403623034744
Singapore,SGP,2016,0.021640118708739633
Singapore,SGP,2017,0.02268763577394976
Singapore,SGP,2018,0.022064543576030143
Singapore,SGP,2019,0.0212637557685481
Sint Maarten (Dutch part),SXM,2000,0.013658693939281766
Sint Maarten (Dutch part),SXM,2001,0.01372640513726405
Sint Maarten (Dutch part),SXM,2002,0.013647549061013037
Sint Maarten (Dutch part),SXM,2003,0.013612072771207509
Sint Maarten (Dutch part),SXM,2004,0.013585338327810595
Sint Maarten (Dutch part),SXM,2005,0.013574584499186759
Sint Maarten (Dutch part),SXM,2006,0.013493089326849244
Sint Maarten (Dutch part),SXM,2007,0.013252044296380182
Sint Maarten (Dutch part),SXM,2008,0.015391075022555344
Sint Maarten (Dutch part),SXM,2009,0.014047782089325115
Sint Maarten (Dutch part),SXM,2010,0.013532701937427644
Sint Maarten (Dutch part),SXM,2011,0.012884125211215168
Sint Maarten (Dutch part),SXM,2012,0.010892854489532105
Sint Maarten (Dutch part),SXM,2013,0.01010824177451358
Sint Maarten (Dutch part),SXM,2014,0.009558287928673406
Sint Maarten (Dutch part),SXM,2015,0.008631938923969941
Sint Maarten (Dutch part),SXM,2016,0.006754270094449831
Sint Maarten (Dutch part),SXM,2017,0.005870856785490932
Sint Maarten (Dutch part),SXM,2018,0.005387901667989196
Sint Maarten (Dutch part),SXM,2019,0.003843058804064167
Slovakia,SVK,2000,0.04789473684210527
Slovakia,SVK,2001,0.037487537387836486
Slovakia,SVK,2002,0.03747433264887064
Slovakia,SVK,2003,0.032363315696649034
Slovakia,SVK,2004,0.029671361502347417
Slovakia,SVK,2005,0.030606352261790187
Slovakia,SVK,2006,0.02412213740458016
Slovakia,SVK,2007,0.024917218543046352
Slovakia,SVK,2008,0.025192604006163327
Slovakia,SVK,2009,0.03127506014434644
Slovakia,SVK,2010,0.004143337066069429
Slovakia,SVK,2011,0.00012360939431396787
Slovakia,SVK,2012,0.00011074197120708748
Slovakia,SVK,2013,0.00010695187165775402
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovakia,SVK,2017,0.0
Slovakia,SVK,2018,0.0
Slovakia,SVK,2019,0.0
Slovenia,SVN,2000,0.016358463726884778
Slovenia,SVN,2001,0.02073732718894009
Slovenia,SVN,2002,0.020083102493074798
Slovenia,SVN,2003,0.01723700887198986
Slovenia,SVN,2004,0.01590656284760845
Slovenia,SVN,2005,0.015360824742268044
Slovenia,SVN,2006,0.015411355735805331
Slovenia,SVN,2007,0.013461538461538462
Slovenia,SVN,2008,0.011381074168797954
Slovenia,SVN,2009,0.010894941634241245
Slovenia,SVN,2010,0.011559888579387188
Slovenia,SVN,2011,0.014705882352941178
Slovenia,SVN,2012,0.013798219584569735
Slovenia,SVN,2013,0.014939024390243904
Slovenia,SVN,2014,0.014586466165413531
Slovenia,SVN,2015,0.013353566009104706
Slovenia,SVN,2016,0.012139605462822459
Slovenia,SVN,2017,0.012048192771084338
Slovenia,SVN,2018,0.013813813813813816
Slovenia,SVN,2019,0.014285714285714287
Solomon Islands,SLB,2000,0.006614996395097335
Solomon Islands,SLB,2001,0.0073444283646888564
Solomon Islands,SLB,2002,0.007270773638968483
Solomon Islands,SLB,2003,0.010388611004232395
Solomon Islands,SLB,2004,0.010648888888888888
Solomon Islands,SLB,2005,0.011574720670391062
Solomon Islands,SLB,2006,0.012533380808260636
Solomon Islands,SLB,2007,0.010998369269795251
Solomon Islands,SLB,2008,0.010726256983240224
Solomon Islands,SLB,2009,0.01022035676810073
Solomon Islands,SLB,2010,0.009045950958170205
Solomon Islands,SLB,2011,0.006837969844977703
Solomon Islands,SLB,2012,0.006833968182836657
Solomon Islands,SLB,2013,0.010778859527121
Solomon Islands,SLB,2014,0.00790288026660319
Solomon Islands,SLB,2015,0.007320574162679428
Solomon Islands,SLB,2016,0.007580174927113705
Solomon Islands,SLB,2017,0.007265364459266316
Solomon Islands,SLB,2018,0.00694605232692753
Solomon Islands,SLB,2019,0.006970637383623778
Somalia,SOM,2000,0.028958785249457705
Somalia,SOM,2001,0.027046263345195727
Somalia,SOM,2002,0.027261904761904758
Somalia,SOM,2003,0.028074534161490684
Somalia,SOM,2004,0.023770491803278684
Somalia,SOM,2005,0.02242489270386266
Somalia,SOM,2006,0.027123552123552132
Somalia,SOM,2007,0.026405622489959844
Somalia,SOM,2008,0.02479253112033196
Somalia,SOM,2009,0.023893805309734516
Somalia,SOM,2010,0.033800350262697024
Somalia,SOM,2011,0.034237025561580176
Somalia,SOM,2012,0.029180602006688962
Somalia,SOM,2013,0.02721804511278196
Somalia,SOM,2014,0.02455489614243324
Somalia,SOM,2015,0.03109854604200324
Somalia,SOM,2016,0.030377524143985955
Somalia,SOM,2017,0.028921124206708983
Somalia,SOM,2018,0.02888086642599278
Somalia,SOM,2019,0.027718960538979785
South Africa,ZAF,2000,0.033167701863354035
South Africa,ZAF,2001,0.028428927680798008
South Africa,ZAF,2002,0.028987341772151894
South Africa,ZAF,2003,0.0300132802124834
South Africa,ZAF,2004,0.027139037433155083
South Africa,ZAF,2005,0.024880952380952386
South Africa,ZAF,2006,0.030777656078860894
South Africa,ZAF,2007,0.030369515011547343
South Africa,ZAF,2008,0.028084606345475917
South Africa,ZAF,2009,0.027204030226700253
South Africa,ZAF,2010,0.037732160312805484
South Africa,ZAF,2011,0.03860262008733624
South Africa,ZAF,2012,0.03424926398429833
South Africa,ZAF,2013,0.03507751937984496
South Africa,ZAF,2014,0.03313313313313313
South Africa,ZAF,2015,0.03964984552008239
South Africa,ZAF,2016,0.038876404494382025
South Africa,ZAF,2017,0.039825218476903866
South Africa,ZAF,2018,0.03945745992601727
South Africa,ZAF,2019,0.03730569948186528
South Georgia and the South Sandwich Islands,SGS,2000,0.0109
South Georgia and the South Sandwich Islands,SGS,2001,0.0109
South Georgia and the South Sandwich Islands,SGS,2002,0.0107
South Georgia and the South Sandwich Islands,SGS,2003,0.0107
South Georgia and the South Sandwich Islands,SGS,2004,0.0107
South Georgia and the South Sandwich Islands,SGS,2005,0.0106
South Georgia and the South Sandwich Islands,SGS,2006,0.0106
South Georgia and the South Sandwich Islands,SGS,2007,0.0104
South Georgia and the South Sandwich Islands,SGS,2008,0.0115
South Georgia and the South Sandwich Islands,SGS,2009,0.0112
South Georgia and the South Sandwich Islands,SGS,2010,0.011000000000000001
South Georgia and the South Sandwich Islands,SGS,2011,0.0107
South Georgia and the South Sandwich Islands,SGS,2012,0.0097
South Georgia and the South Sandwich Islands,SGS,2013,0.0097
South Georgia and the South Sandwich Islands,SGS,2014,0.0094
South Georgia and the South Sandwich Islands,SGS,2015,0.0093
South Georgia and the South Sandwich Islands,SGS,2016,0.0083
South Georgia and the South Sandwich Islands,SGS,2017,0.0079
South Georgia and the South Sandwich Islands,SGS,2018,0.0076
South Georgia and the South Sandwich Islands,SGS,2019,0.0065
South Sudan,SSD,2000,0.028958785249457705
South Sudan,SSD,2001,0.027046263345195727
South Sudan,SSD,2002,0.027261904761904758
South Sudan,SSD,2003,0.028074534161490684
South Sudan,SSD,2004,0.023770491803278684
South Sudan,SSD,2005,0.02242489270386266
South Sudan,SSD,2006,0.027123552123552132
South Sudan,SSD,2007,0.026405622489959844
South Sudan,SSD,2008,0.02479253112033196
South Sudan,SSD,2009,0.023893805309734516
South Sudan,SSD,2010,0.033800350262697024
South Sudan,SSD,2011,0.034237025561580176
South Sudan,SSD,2012,0.029180602006688962
South Sudan,SSD,2013,0.02721804511278196
South Sudan,SSD,2014,0.02455489614243324
South Sudan,SSD,2015,0.03109854604200324
South Sudan,SSD,2016,0.030377524143985955
South Sudan,SSD,2017,0.028921124206708983
South Sudan,SSD,2018,0.02888086642599278
South Sudan,SSD,2019,0.027718960538979785
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.0
Spain,ESP,2018,0.0
Spain,ESP,2019,0.0
Sri Lanka,LKA,2000,0.0125756664662257
Sri Lanka,LKA,2001,0.013453999499541248
Sri Lanka,LKA,2002,0.013393865852127705
Sri Lanka,LKA,2003,0.013973185784209405
Sri Lanka,LKA,2004,0.014814737195070834
Sri Lanka,LKA,2005,0.014537463914860615
Sri Lanka,LKA,2006,0.015247641242618275
Sri Lanka,LKA,2007,0.016346763773052976
Sri Lanka,LKA,2008,0.01717789872338291
Sri Lanka,LKA,2009,0.01860306551028201
Sri Lanka,LKA,2010,0.01840758498087594
Sri Lanka,LKA,2011,0.01858231749263917
Sri Lanka,LKA,2012,0.0193565578368675
Sri Lanka,LKA,2013,0.021370705958732042
Sri Lanka,LKA,2014,0.021700777315205685
Sri Lanka,LKA,2015,0.023516403623034744
Sri Lanka,LKA,2016,0.021640118708739633
Sri Lanka,LKA,2017,0.02268763577394976
Sri Lanka,LKA,2018,0.022064543576030143
Sri Lanka,LKA,2019,0.0212637557685481
Sudan,SDN,2000,0.028958785249457705
Sudan,SDN,2001,0.027046263345195727
Sudan,SDN,2002,0.027261904761904758
Sudan,SDN,2003,0.028074534161490684
Sudan,SDN,2004,0.023770491803278684
Sudan,SDN,2005,0.02242489270386266
Sudan,SDN,2006,0.027123552123552132
Sudan,SDN,2007,0.026405622489959844
Sudan,SDN,2008,0.02479253112033196
Sudan,SDN,2009,0.023893805309734516
Sudan,SDN,2010,0.033800350262697024
Sudan,SDN,2011,0.034237025561580176
Sudan,SDN,2012,0.029180602006688962
Sudan,SDN,2013,0.02721804511278196
Sudan,SDN,2014,0.02455489614243324
Sudan,SDN,2015,0.03109854604200324
Sudan,SDN,2016,0.030377524143985955
Sudan,SDN,2017,0.028921124206708983
Sudan,SDN,2018,0.02888086642599278
Sudan,SDN,2019,0.027718960538979785
Suriname,SUR,2000,0.013658693939281766
Suriname,SUR,2001,0.01372640513726405
Suriname,SUR,2002,0.013647549061013037
Suriname,SUR,2003,0.013612072771207509
Suriname,SUR,2004,0.013585338327810595
Suriname,SUR,2005,0.013574584499186759
Suriname,SUR,2006,0.013493089326849244
Suriname,SUR,2007,0.013252044296380182
Suriname,SUR,2008,0.015391075022555344
Suriname,SUR,2009,0.014047782089325115
Suriname,SUR,2010,0.013532701937427644
Suriname,SUR,2011,0.012884125211215168
Suriname,SUR,2012,0.010892854489532105
Suriname,SUR,2013,0.01010824177451358
Suriname,SUR,2014,0.009558287928673406
Suriname,SUR,2015,0.008631938923969941
Suriname,SUR,2016,0.006754270094449831
Suriname,SUR,2017,0.005870856785490932
Suriname,SUR,2018,0.005387901667989196
Suriname,SUR,2019,0.003843058804064167
Svalbard and Jan Mayen,SJM,2000,0.005817989802719852
Svalbard and Jan Mayen,SJM,2001,0.005385436910201866
Svalbard and Jan Mayen,SJM,2002,0.005241444784878954
Svalbard and Jan Mayen,SJM,2003,0.005244516198117015
Svalbard and Jan Mayen,SJM,2004,0.0049835900025246155
Svalbard and Jan Mayen,SJM,2005,0.004944452233869704
Svalbard and Jan Mayen,SJM,2006,0.004941610427418288
Svalbard and Jan Mayen,SJM,2007,0.004471962499686661
Svalbard and Jan Mayen,SJM,2008,0.004550214267486779
Svalbard and Jan Mayen,SJM,2009,0.004911351532274737
Svalbard and Jan Mayen,SJM,2010,0.004652336163893225
Svalbard and Jan Mayen,SJM,2011,0.004865186863409537
Svalbard and Jan Mayen,SJM,2012,0.004771865347773391
Svalbard and Jan Mayen,SJM,2013,0.004690031214192579
Svalbard and Jan Mayen,SJM,2014,0.0048518277089705675
Svalbard and Jan Mayen,SJM,2015,0.005182863762359853
Svalbard and Jan Mayen,SJM,2016,0.0055432598651667065
Svalbard and Jan Mayen,SJM,2017,0.005284131173806321
Svalbard and Jan Mayen,SJM,2018,0.005288328692584012
Svalbard and Jan Mayen,SJM,2019,0.005223254613498517
Swaziland,SWZ,2000,0.028958785249457705
Swaziland,SWZ,2001,0.027046263345195727
Swaziland,SWZ,2002,0.027261904761904758
Swaziland,SWZ,2003,0.028074534161490684
Swaziland,SWZ,2004,0.023770491803278684
Swaziland,SWZ,2005,0.02242489270386266
Swaziland,SWZ,2006,0.027123552123552132
Swaziland,SWZ,2007,0.026405622489959844
Swaziland,SWZ,2008,0.02479253112033196
Swaziland,SWZ,2009,0.023893805309734516
Swaziland,SWZ,2010,0.033800350262697024
Swaziland,SWZ,2011,0.034237025561580176
Swaziland,SWZ,2012,0.029180602006688962
Swaziland,SWZ,2013,0.02721804511278196
Swaziland,SWZ,2014,0.02455489614243324
Swaziland,SWZ,2015,0.03109854604200324
Swaziland,SWZ,2016,0.030377524143985955
Swaziland,SWZ,2017,0.028921124206708983
Swaziland,SWZ,2018,0.02888086642599278
Swaziland,SWZ,2019,0.027718960538979785
Sweden,SWE,2000,0.0007631507222676478
Sweden,SWE,2001,0.0003777061262091203
Sweden,SWE,2002,0.00037519932464121565
Sweden,SWE,2003,0.00027457440966501917
Sweden,SWE,2004,0.0006180241675122223
Sweden,SWE,2005,0.0008830436824800377
Sweden,SWE,2006,0.000855245200618688
Sweden,SWE,2007,0.0008758989489212612
Sweden,SWE,2008,0.00047512576858580217
Sweden,SWE,2009,0.00047442244224422454
Sweden,SWE,2010,0.00032487309644670055
Sweden,SWE,2011,0.00015655985805239537
Sweden,SWE,2012,0.0003146963180530788
Sweden,SWE,2013,0.00044072776584924873
Sweden,SWE,2014,0.0005690761593413246
Sweden,SWE,2015,0.00040441176470588236
Sweden,SWE,2016,0.00036047234307022986
Sweden,SWE,2017,0.00015761396702230844
Sweden,SWE,2018,0.0002921840759678598
Sweden,SWE,2019,0.00017438963627304437
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Switzerland,CHE,2017,0.0
Switzerland,CHE,2018,0.0
Switzerland,CHE,2019,0.0
Syrian Arab Republic,SYR,2000,0.0125756664662257
Syrian Arab Republic,SYR,2001,0.013453999499541248
Syrian Arab Republic,SYR,2002,0.013393865852127705
Syrian Arab Republic,SYR,2003,0.013973185784209405
Syrian Arab Republic,SYR,2004,0.014814737195070834
Syrian Arab Republic,SYR,2005,0.014537463914860615
Syrian Arab Republic,SYR,2006,0.015247641242618275
Syrian Arab Republic,SYR,2007,0.016346763773052976
Syrian Arab Republic,SYR,2008,0.01717789872338291
Syrian Arab Republic,SYR,2009,0.01860306551028201
Syrian Arab Republic,SYR,2010,0.01840758498087594
Syrian Arab Republic,SYR,2011,0.01858231749263917
Syrian Arab Republic,SYR,2012,0.0193565578368675
Syrian Arab Republic,SYR,2013,0.021370705958732042
Syrian Arab Republic,SYR,2014,0.021700777315205685
Syrian Arab Republic,SYR,2015,0.023516403623034744
Syrian Arab Republic,SYR,2016,0.021640118708739633
Syrian Arab Republic,SYR,2017,0.02268763577394976
Syrian Arab Republic,SYR,2018,0.022064543576030143
Syrian Arab Republic,SYR,2019,0.0212637557685481
"Taiwan, Province of China",TWN,2000,0.0125756664662257
"Taiwan, Province of China",TWN,2001,0.013453999499541248
"Taiwan, Province of China",TWN,2002,0.013393865852127705
"Taiwan, Province of China",TWN,2003,0.013973185784209405
"Taiwan, Province of China",TWN,2004,0.014814737195070834
"Taiwan, Province of China",TWN,2005,0.014537463914860615
"Taiwan, Province of China",TWN,2006,0.015247641242618275
"Taiwan, Province of China",TWN,2007,0.016346763773052976
"Taiwan, Province of China",TWN,2008,0.01717789872338291
"Taiwan, Province of China",TWN,2009,0.01860306551028201
"Taiwan, Province of China",TWN,2010,0.01840758498087594
"Taiwan, Province of China",TWN,2011,0.01858231749263917
"Taiwan, Province of China",TWN,2012,0.0193565578368675
"Taiwan, Province of China",TWN,2013,0.021370705958732042
"Taiwan, Province of China",TWN,2014,0.021700777315205685
"Taiwan, Province of China",TWN,2015,0.023516403623034744
"Taiwan, Province of China",TWN,2016,0.021640118708739633
"Taiwan, Province of China",TWN,2017,0.02268763577394976
"Taiwan, Province of China",TWN,2018,0.022064543576030143
"Taiwan, Province of China",TWN,2019,0.0212637557685481
Tajikistan,TJK,2000,0.0125756664662257
Tajikistan,TJK,2001,0.013453999499541248
Tajikistan,TJK,2002,0.013393865852127705
Tajikistan,TJK,2003,0.013973185784209405
Tajikistan,TJK,2004,0.014814737195070834
Tajikistan,TJK,2005,0.014537463914860615
Tajikistan,TJK,2006,0.015247641242618275
Tajikistan,TJK,2007,0.016346763773052976
Tajikistan,TJK,2008,0.01717789872338291
Tajikistan,TJK,2009,0.01860306551028201
Tajikistan,TJK,2010,0.01840758498087594
Tajikistan,TJK,2011,0.01858231749263917
Tajikistan,TJK,2012,0.0193565578368675
Tajikistan,TJK,2013,0.021370705958732042
Tajikistan,TJK,2014,0.021700777315205685
Tajikistan,TJK,2015,0.023516403623034744
Tajikistan,TJK,2016,0.021640118708739633
Tajikistan,TJK,2017,0.02268763577394976
Tajikistan,TJK,2018,0.022064543576030143
Tajikistan,TJK,2019,0.0212637557685481
"Tanzania, United Republic of",TZA,2000,0.028958785249457705
"Tanzania, United Republic of",TZA,2001,0.027046263345195727
"Tanzania, United Republic of",TZA,2002,0.027261904761904758
"Tanzania, United Republic of",TZA,2003,0.028074534161490684
"Tanzania, United Republic of",TZA,2004,0.023770491803278684
"Tanzania, United Republic of",TZA,2005,0.02242489270386266
"Tanzania, United Republic of",TZA,2006,0.027123552123552132
"Tanzania, United Republic of",TZA,2007,0.026405622489959844
"Tanzania, United Republic of",TZA,2008,0.02479253112033196
"Tanzania, United Republic of",TZA,2009,0.023893805309734516
"Tanzania, United Republic of",TZA,2010,0.033800350262697024
"Tanzania, United Republic of",TZA,2011,0.034237025561580176
"Tanzania, United Republic of",TZA,2012,0.029180602006688962
"Tanzania, United Republic of",TZA,2013,0.02721804511278196
"Tanzania, United Republic of",TZA,2014,0.02455489614243324
"Tanzania, United Republic of",TZA,2015,0.03109854604200324
"Tanzania, United Republic of",TZA,2016,0.030377524143985955
"Tanzania, United Republic of",TZA,2017,0.028921124206708983
"Tanzania, United Republic of",TZA,2018,0.02888086642599278
"Tanzania, United Republic of",TZA,2019,0.027718960538979785
Thailand,THA,2000,0.0125756664662257
Thailand,THA,2001,0.013453999499541248
Thailand,THA,2002,0.013393865852127705
Thailand,THA,2003,0.013973185784209405
Thailand,THA,2004,0.014814737195070834
Thailand,THA,2005,0.014537463914860615
Thailand,THA,2006,0.015247641242618275
Thailand,THA,2007,0.016346763773052976
Thailand,THA,2008,0.01717789872338291
Thailand,THA,2009,0.01860306551028201
Thailand,THA,2010,0.01840758498087594
Thailand,THA,2011,0.01858231749263917
Thailand,THA,2012,0.0193565578368675
Thailand,THA,2013,0.021370705958732042
Thailand,THA,2014,0.021700777315205685
Thailand,THA,2015,0.023516403623034744
Thailand,THA,2016,0.021640118708739633
Thailand,THA,2017,0.02268763577394976
Thailand,THA,2018,0.022064543576030143
Thailand,THA,2019,0.0212637557685481
Timor-Leste,TLS,2000,0.0125756664662257
Timor-Leste,TLS,2001,0.013453999499541248
Timor-Leste,TLS,2002,0.013393865852127705
Timor-Leste,TLS,2003,0.013973185784209405
Timor-Leste,TLS,2004,0.014814737195070834
Timor-Leste,TLS,2005,0.014537463914860615
Timor-Leste,TLS,2006,0.015247641242618275
Timor-Leste,TLS,2007,0.016346763773052976
Timor-Leste,TLS,2008,0.01717789872338291
Timor-Leste,TLS,2009,0.01860306551028201
Timor-Leste,TLS,2010,0.01840758498087594
Timor-Leste,TLS,2011,0.01858231749263917
Timor-Leste,TLS,2012,0.0193565578368675
Timor-Leste,TLS,2013,0.021370705958732042
Timor-Leste,TLS,2014,0.021700777315205685
Timor-Leste,TLS,2015,0.023516403623034744
Timor-Leste,TLS,2016,0.021640118708739633
Timor-Leste,TLS,2017,0.02268763577394976
Timor-Leste,TLS,2018,0.022064543576030143
Timor-Leste,TLS,2019,0.0212637557685481
Togo,TGO,2000,0.028958785249457705
Togo,TGO,2001,0.027046263345195727
Togo,TGO,2002,0.027261904761904758
Togo,TGO,2003,0.028074534161490684
Togo,TGO,2004,0.023770491803278684
Togo,TGO,2005,0.02242489270386266
Togo,TGO,2006,0.027123552123552132
Togo,TGO,2007,0.026405622489959844
Togo,TGO,2008,0.02479253112033196
Togo,TGO,2009,0.023893805309734516
Togo,TGO,2010,0.033800350262697024
Togo,TGO,2011,0.034237025561580176
Togo,TGO,2012,0.029180602006688962
