iso_code3,Nation,Year,frac_inen_energy_recycled_paper_coke
THA,Thailand,2019,0.0039593712030493
THA,Thailand,2020,0.0022763359993159
TJK,Tajikistan,2011,0.0039736432862105
TJK,Tajikistan,2012,0.0035991342549867
TJK,Tajikistan,2013,0.0034396828046765
TJK,Tajikistan,2014,0.0034239554945918
TJK,Tajikistan,2015,0.0036091487270331
TJK,Tajikistan,2016,0.0037984434009475
TJK,Tajikistan,2017,0.0041759817437761
TJK,Tajikistan,2018,0.0039712585743741
TJK,Tajikistan,2019,0.0039593712030493
TJK,Tajikistan,2020,0.0022763359993159
TKM,Turkmenistan,2011,0.0039736432862105
TKM,Turkmenistan,2012,0.0035991342549867
TKM,Turkmenistan,2013,0.0034396828046765
TKM,Turkmenistan,2014,0.0034239554945918
TKM,Turkmenistan,2015,0.0036091487270331
TKM,Turkmenistan,2016,0.0037984434009475
TKM,Turkmenistan,2017,0.0041759817437761
TKM,Turkmenistan,2018,0.0039712585743741
TKM,Turkmenistan,2019,0.0039593712030493
TKM,Turkmenistan,2020,0.0022763359993159
TLS,Timor-Leste,2011,0.0039736432862105
TLS,Timor-Leste,2012,0.0035991342549867
TLS,Timor-Leste,2013,0.0034396828046765
TLS,Timor-Leste,2014,0.0034239554945918
TLS,Timor-Leste,2015,0.0036091487270331
TLS,Timor-Leste,2016,0.0037984434009475
TLS,Timor-Leste,2017,0.0041759817437761
TLS,Timor-Leste,2018,0.0039712585743741
TLS,Timor-Leste,2019,0.0039593712030493
TLS,Timor-Leste,2020,0.0022763359993159
TON,Tonga,2011,0.0039736432862105
TON,Tonga,2012,0.0035991342549867
TON,Tonga,2013,0.0034396828046765
TON,Tonga,2014,0.0034239554945918
TON,Tonga,2015,0.0036091487270331
TON,Tonga,2016,0.0037984434009475
TON,Tonga,2017,0.0041759817437761
TON,Tonga,2018,0.0039712585743741
TON,Tonga,2019,0.0039593712030493
TON,Tonga,2020,0.0022763359993159
TTO,Trinidad and Tobago,2011,0.0039736432862105
TTO,Trinidad and Tobago,2012,0.0035991342549867
TTO,Trinidad and Tobago,2013,0.0034396828046765
TTO,Trinidad and Tobago,2014,0.0034239554945918
TTO,Trinidad and Tobago,2015,0.0036091487270331
TTO,Trinidad and Tobago,2016,0.0037984434009475
TTO,Trinidad and Tobago,2017,0.0041759817437761
TTO,Trinidad and Tobago,2018,0.0039712585743741
TTO,Trinidad and Tobago,2019,0.0039593712030493
TTO,Trinidad and Tobago,2020,0.0022763359993159
TUN,Tunisia,2011,0.0039736432862105
TUN,Tunisia,2012,0.0035991342549867
TUN,Tunisia,2013,0.0034396828046765
TUN,Tunisia,2014,0.0034239554945918
TUN,Tunisia,2015,0.0036091487270331
TUN,Tunisia,2016,0.0037984434009475
TUN,Tunisia,2017,0.0041759817437761
TUN,Tunisia,2018,0.0039712585743741
TUN,Tunisia,2019,0.0039593712030493
TUN,Tunisia,2020,0.0022763359993159
UGA,Uganda,2011,0.0039736432862105
UGA,Uganda,2012,0.0035991342549867
UGA,Uganda,2013,0.0034396828046765
UGA,Uganda,2014,0.0034239554945918
UGA,Uganda,2015,0.0036091487270331
UGA,Uganda,2016,0.0037984434009475
UGA,Uganda,2017,0.0041759817437761
UGA,Uganda,2018,0.0039712585743741
UGA,Uganda,2019,0.0039593712030493
UGA,Uganda,2020,0.0022763359993159
VNM,Vietnam,2011,0.0039736432862105
VNM,Vietnam,2012,0.0035991342549867
VNM,Vietnam,2013,0.0034396828046765
VNM,Vietnam,2014,0.0034239554945918
VNM,Vietnam,2015,0.0036091487270331
VNM,Vietnam,2016,0.0037984434009475
VNM,Vietnam,2017,0.0041759817437761
VNM,Vietnam,2018,0.0039712585743741
VNM,Vietnam,2019,0.0039593712030493
VNM,Vietnam,2020,0.0022763359993159
VUT,Vanuatu,2011,0.0039736432862105
VUT,Vanuatu,2012,0.0035991342549867
VUT,Vanuatu,2013,0.0034396828046765
VUT,Vanuatu,2014,0.0034239554945918
VUT,Vanuatu,2015,0.0036091487270331
VUT,Vanuatu,2016,0.0037984434009475
VUT,Vanuatu,2017,0.0041759817437761
VUT,Vanuatu,2018,0.0039712585743741
VUT,Vanuatu,2019,0.0039593712030493
VUT,Vanuatu,2020,0.0022763359993159
WSM,Samoa,2011,0.0039736432862105
WSM,Samoa,2012,0.0035991342549867
WSM,Samoa,2013,0.0034396828046765
WSM,Samoa,2014,0.0034239554945918
WSM,Samoa,2015,0.0036091487270331
WSM,Samoa,2016,0.0037984434009475
WSM,Samoa,2017,0.0041759817437761
WSM,Samoa,2018,0.0039712585743741
WSM,Samoa,2019,0.0039593712030493
WSM,Samoa,2020,0.0022763359993159
ZMB,Zambia,2011,0.0039736432862105
ZMB,Zambia,2012,0.0035991342549867
ZMB,Zambia,2013,0.0034396828046765
ZMB,Zambia,2014,0.0034239554945918
ZMB,Zambia,2015,0.0036091487270331
ZMB,Zambia,2016,0.0037984434009475
ZMB,Zambia,2017,0.0041759817437761
ZMB,Zambia,2018,0.0039712585743741
ZMB,Zambia,2019,0.0039593712030493
ZMB,Zambia,2020,0.0022763359993159
ZWE,Zimbabwe,2011,0.0039736432862105
ZWE,Zimbabwe,2012,0.0035991342549867
ZWE,Zimbabwe,2013,0.0034396828046765
ZWE,Zimbabwe,2014,0.0034239554945918
ZWE,Zimbabwe,2015,0.0036091487270331
ZWE,Zimbabwe,2016,0.0037984434009475
ZWE,Zimbabwe,2017,0.0041759817437761
ZWE,Zimbabwe,2018,0.0039712585743741
ZWE,Zimbabwe,2019,0.0039593712030493
ZWE,Zimbabwe,2020,0.0022763359993159
