,Nation,iso_code3,Year,deminit_trde_freight_mt_km
3640,Russian Federation,RUS,2004,5182438.0
3641,Russian Federation,RUS,2005,5353395.0
3642,Russian Federation,RUS,2006,5547333.0
3643,Russian Federation,RUS,2007,5830995.0
3644,Russian Federation,RUS,2008,5854039.0
3645,Russian Federation,RUS,2009,5278412.0
3646,Russian Federation,RUS,2010,5610857.0
3647,Russian Federation,RUS,2011,5893839.0
3648,Russian Federation,RUS,2012,6223029.0
3649,Russian Federation,RUS,2013,6208707.0
3650,Russian Federation,RUS,2014,6400517.0
3651,Russian Federation,RUS,2015,6442025.0
3652,Russian Federation,RUS,2016,6557868.0
3653,Russian Federation,RUS,2017,6877521.0
3654,Rwanda,RWA,2000,487712.2568212141
3655,Rwanda,RWA,2001,503326.16285710776
3656,Rwanda,RWA,2002,527844.2921081524
3657,Rwanda,RWA,2003,549366.8207237701
3658,Rwanda,RWA,2004,603846.1525395109
3659,Rwanda,RWA,2005,626945.026691482
3660,Rwanda,RWA,2006,655129.8146411934
3661,Rwanda,RWA,2007,698495.5197223809
3662,Rwanda,RWA,2008,762076.6731570307
3663,Rwanda,RWA,2009,760009.8462315935
3664,Rwanda,RWA,2010,810844.3487234534
3665,Rwanda,RWA,2011,860717.8534588027
3666,Rwanda,RWA,2012,906958.0280958222
3667,Rwanda,RWA,2013,914400.4781273217
3668,Rwanda,RWA,2014,941433.5930645979
3669,Rwanda,RWA,2015,941299.3045792158
3670,Rwanda,RWA,2016,946064.2868152987
3671,Rwanda,RWA,2017,1008119.46873584
3672,South Asia,SAS,2000,487712.2568212141
3673,South Asia,SAS,2001,503326.16285710776
3674,South Asia,SAS,2002,527844.2921081524
3675,South Asia,SAS,2003,549366.8207237701
3676,South Asia,SAS,2004,603846.1525395109
3677,South Asia,SAS,2005,626945.026691482
3678,South Asia,SAS,2006,655129.8146411934
3679,South Asia,SAS,2007,698495.5197223809
3680,South Asia,SAS,2008,762076.6731570307
3681,South Asia,SAS,2009,760009.8462315935
3682,South Asia,SAS,2010,810844.3487234534
3683,South Asia,SAS,2011,860717.8534588027
3684,South Asia,SAS,2012,906958.0280958222
3685,South Asia,SAS,2013,914400.4781273217
3686,South Asia,SAS,2014,941433.5930645979
3687,South Asia,SAS,2015,941299.3045792158
3688,South Asia,SAS,2016,946064.2868152987
3689,South Asia,SAS,2017,1008119.46873584
3690,Saudi Arabia,SAU,2000,487712.2568212141
3691,Saudi Arabia,SAU,2001,503326.16285710776
3692,Saudi Arabia,SAU,2002,527844.2921081524
3693,Saudi Arabia,SAU,2003,549366.8207237701
3694,Saudi Arabia,SAU,2004,603846.1525395109
3695,Saudi Arabia,SAU,2005,626945.026691482
3696,Saudi Arabia,SAU,2006,655129.8146411934
3697,Saudi Arabia,SAU,2007,698495.5197223809
3698,Saudi Arabia,SAU,2008,762076.6731570307
3699,Saudi Arabia,SAU,2009,760009.8462315935
3700,Saudi Arabia,SAU,2010,810844.3487234534
3701,Saudi Arabia,SAU,2011,860717.8534588027
3702,Saudi Arabia,SAU,2012,906958.0280958222
3703,Saudi Arabia,SAU,2013,914400.4781273217
3704,Saudi Arabia,SAU,2014,941433.5930645979
3705,Saudi Arabia,SAU,2015,941299.3045792158
3706,Saudi Arabia,SAU,2016,946064.2868152987
3707,Saudi Arabia,SAU,2017,1008119.46873584
3708,Sudan,SDN,2000,487712.2568212141
3709,Sudan,SDN,2001,503326.16285710776
3710,Sudan,SDN,2002,527844.2921081524
3711,Sudan,SDN,2003,549366.8207237701
3712,Sudan,SDN,2004,603846.1525395109
3713,Sudan,SDN,2005,626945.026691482
3714,Sudan,SDN,2006,655129.8146411934
3715,Sudan,SDN,2007,698495.5197223809
3716,Sudan,SDN,2008,762076.6731570307
3717,Sudan,SDN,2009,760009.8462315935
3718,Sudan,SDN,2010,810844.3487234534
3719,Sudan,SDN,2011,860717.8534588027
3720,Sudan,SDN,2012,906958.0280958222
3721,Sudan,SDN,2013,914400.4781273217
3722,Sudan,SDN,2014,941433.5930645979
3723,Sudan,SDN,2015,941299.3045792158
3724,Sudan,SDN,2016,946064.2868152987
3725,Sudan,SDN,2017,1008119.46873584
3726,Senegal,SEN,2000,487712.2568212141
3727,Senegal,SEN,2001,503326.16285710776
3728,Senegal,SEN,2002,527844.2921081524
3729,Senegal,SEN,2003,549366.8207237701
3730,Senegal,SEN,2004,603846.1525395109
3731,Senegal,SEN,2005,626945.026691482
3732,Senegal,SEN,2006,655129.8146411934
3733,Senegal,SEN,2007,698495.5197223809
3734,Senegal,SEN,2008,762076.6731570307
3735,Senegal,SEN,2009,760009.8462315935
3736,Senegal,SEN,2010,810844.3487234534
3737,Senegal,SEN,2011,860717.8534588027
3738,Senegal,SEN,2012,906958.0280958222
3739,Senegal,SEN,2013,914400.4781273217
3740,Senegal,SEN,2014,941433.5930645979
3741,Senegal,SEN,2015,941299.3045792158
3742,Senegal,SEN,2016,946064.2868152987
3743,Senegal,SEN,2017,1008119.46873584
3744,Singapore,SGP,2000,487712.2568212141
3745,Singapore,SGP,2001,503326.16285710776
3746,Singapore,SGP,2002,527844.2921081524
3747,Singapore,SGP,2003,549366.8207237701
3748,Singapore,SGP,2004,603846.1525395109
3749,Singapore,SGP,2005,626945.026691482
3750,Singapore,SGP,2006,655129.8146411934
3751,Singapore,SGP,2007,698495.5197223809
3752,Singapore,SGP,2008,762076.6731570307
3753,Singapore,SGP,2009,760009.8462315935
3754,Singapore,SGP,2010,810844.3487234534
3755,Singapore,SGP,2011,860717.8534588027
3756,Singapore,SGP,2012,906958.0280958222
3757,Singapore,SGP,2013,914400.4781273217
3758,Singapore,SGP,2014,941433.5930645979
3759,Singapore,SGP,2015,941299.3045792158
3760,Singapore,SGP,2016,946064.2868152987
3761,Singapore,SGP,2017,1008119.46873584
3762,Solomon Islands,SLB,2000,487712.2568212141
3763,Solomon Islands,SLB,2001,503326.16285710776
3764,Solomon Islands,SLB,2002,527844.2921081524
3765,Solomon Islands,SLB,2003,549366.8207237701
3766,Solomon Islands,SLB,2004,603846.1525395109
3767,Solomon Islands,SLB,2005,626945.026691482
3768,Solomon Islands,SLB,2006,655129.8146411934
3769,Solomon Islands,SLB,2007,698495.5197223809
3770,Solomon Islands,SLB,2008,762076.6731570307
3771,Solomon Islands,SLB,2009,760009.8462315935
3772,Solomon Islands,SLB,2010,810844.3487234534
3773,Solomon Islands,SLB,2011,860717.8534588027
3774,Solomon Islands,SLB,2012,906958.0280958222
3775,Solomon Islands,SLB,2013,914400.4781273217
3776,Solomon Islands,SLB,2014,941433.5930645979
3777,Solomon Islands,SLB,2015,941299.3045792158
3778,Solomon Islands,SLB,2016,946064.2868152987
3779,Solomon Islands,SLB,2017,1008119.46873584
3780,Sierra Leone,SLE,2000,487712.2568212141
3781,Sierra Leone,SLE,2001,503326.16285710776
3782,Sierra Leone,SLE,2002,527844.2921081524
3783,Sierra Leone,SLE,2003,549366.8207237701
3784,Sierra Leone,SLE,2004,603846.1525395109
3785,Sierra Leone,SLE,2005,626945.026691482
3786,Sierra Leone,SLE,2006,655129.8146411934
3787,Sierra Leone,SLE,2007,698495.5197223809
3788,Sierra Leone,SLE,2008,762076.6731570307
3789,Sierra Leone,SLE,2009,760009.8462315935
3790,Sierra Leone,SLE,2010,810844.3487234534
3791,Sierra Leone,SLE,2011,860717.8534588027
3792,Sierra Leone,SLE,2012,906958.0280958222
3793,Sierra Leone,SLE,2013,914400.4781273217
3794,Sierra Leone,SLE,2014,941433.5930645979
3795,Sierra Leone,SLE,2015,941299.3045792158
3796,Sierra Leone,SLE,2016,946064.2868152987
3797,Sierra Leone,SLE,2017,1008119.46873584
3798,El Salvador,SLV,2000,487712.2568212141
3799,El Salvador,SLV,2001,503326.16285710776
3800,El Salvador,SLV,2002,527844.2921081524
3801,El Salvador,SLV,2003,549366.8207237701
3802,El Salvador,SLV,2004,603846.1525395109
3803,El Salvador,SLV,2005,626945.026691482
3804,El Salvador,SLV,2006,655129.8146411934
3805,El Salvador,SLV,2007,698495.5197223809
3806,El Salvador,SLV,2008,762076.6731570307
3807,El Salvador,SLV,2009,760009.8462315935
3808,El Salvador,SLV,2010,810844.3487234534
3809,El Salvador,SLV,2011,860717.8534588027
3810,El Salvador,SLV,2012,906958.0280958222
3811,El Salvador,SLV,2013,914400.4781273217
3812,El Salvador,SLV,2014,941433.5930645979
3813,El Salvador,SLV,2015,941299.3045792158
3814,El Salvador,SLV,2016,946064.2868152987
3815,El Salvador,SLV,2017,1008119.46873584
3816,San Marino,SMR,2000,487712.2568212141
3817,San Marino,SMR,2001,503326.16285710776
3818,San Marino,SMR,2002,527844.2921081524
3819,San Marino,SMR,2003,549366.8207237701
3820,San Marino,SMR,2004,603846.1525395109
3821,San Marino,SMR,2005,626945.026691482
3822,San Marino,SMR,2006,655129.8146411934
3823,San Marino,SMR,2007,698495.5197223809
3824,San Marino,SMR,2008,762076.6731570307
3825,San Marino,SMR,2009,760009.8462315935
3826,San Marino,SMR,2010,810844.3487234534
3827,San Marino,SMR,2011,860717.8534588027
3828,San Marino,SMR,2012,906958.0280958222
3829,San Marino,SMR,2013,914400.4781273217
3830,San Marino,SMR,2014,941433.5930645979
3831,San Marino,SMR,2015,941299.3045792158
3832,San Marino,SMR,2016,946064.2868152987
3833,San Marino,SMR,2017,1008119.46873584
3834,Somalia,SOM,2000,487712.2568212141
3835,Somalia,SOM,2001,503326.16285710776
3836,Somalia,SOM,2002,527844.2921081524
3837,Somalia,SOM,2003,549366.8207237701
3838,Somalia,SOM,2004,603846.1525395109
3839,Somalia,SOM,2005,626945.026691482
3840,Somalia,SOM,2006,655129.8146411934
3841,Somalia,SOM,2007,698495.5197223809
3842,Somalia,SOM,2008,762076.6731570307
3843,Somalia,SOM,2009,760009.8462315935
3844,Somalia,SOM,2010,810844.3487234534
3845,Somalia,SOM,2011,860717.8534588027
3846,Somalia,SOM,2012,906958.0280958222
3847,Somalia,SOM,2013,914400.4781273217
3848,Somalia,SOM,2014,941433.5930645979
3849,Somalia,SOM,2015,941299.3045792158
3850,Somalia,SOM,2016,946064.2868152987
3851,Somalia,SOM,2017,1008119.46873584
3852,Serbia,SRB,2000,6080.0
3853,Serbia,SRB,2001,6249.0
3854,Serbia,SRB,2002,6934.0
3855,Serbia,SRB,2003,7356.0
3856,Serbia,SRB,2004,8469.0
3857,Serbia,SRB,2005,10404.0
3858,Serbia,SRB,2006,12170.0
3859,Serbia,SRB,2007,13460.0
3860,Serbia,SRB,2008,12733.0
3861,Serbia,SRB,2009,9820.0
3862,Serbia,SRB,2010,11678.0
3863,Serbia,SRB,2011,12310.0
3864,Serbia,SRB,2012,11386.0
3865,Serbia,SRB,2013,12774.0
3866,Serbia,SRB,2014,13008.0
3867,Serbia,SRB,2015,13706.0
3868,Serbia,SRB,2016,16145.0
3869,Serbia,SRB,2017,17742.0
3870,Sub-Saharan Africa (excluding high income),SSA,2000,487712.2568212141
3871,Sub-Saharan Africa (excluding high income),SSA,2001,503326.16285710776
3872,Sub-Saharan Africa (excluding high income),SSA,2002,527844.2921081524
3873,Sub-Saharan Africa (excluding high income),SSA,2003,549366.8207237701
3874,Sub-Saharan Africa (excluding high income),SSA,2004,603846.1525395109
3875,Sub-Saharan Africa (excluding high income),SSA,2005,626945.026691482
3876,Sub-Saharan Africa (excluding high income),SSA,2006,655129.8146411934
3877,Sub-Saharan Africa (excluding high income),SSA,2007,698495.5197223809
3878,Sub-Saharan Africa (excluding high income),SSA,2008,762076.6731570307
3879,Sub-Saharan Africa (excluding high income),SSA,2009,760009.8462315935
3880,Sub-Saharan Africa (excluding high income),SSA,2010,810844.3487234534
3881,Sub-Saharan Africa (excluding high income),SSA,2011,860717.8534588027
3882,Sub-Saharan Africa (excluding high income),SSA,2012,906958.0280958222
3883,Sub-Saharan Africa (excluding high income),SSA,2013,914400.4781273217
3884,Sub-Saharan Africa (excluding high income),SSA,2014,941433.5930645979
3885,Sub-Saharan Africa (excluding high income),SSA,2015,941299.3045792158
3886,Sub-Saharan Africa (excluding high income),SSA,2016,946064.2868152987
3887,Sub-Saharan Africa (excluding high income),SSA,2017,1008119.46873584
3888,South Sudan,SSD,2000,487712.2568212141
3889,South Sudan,SSD,2001,503326.16285710776
3890,South Sudan,SSD,2002,527844.2921081524
3891,South Sudan,SSD,2003,549366.8207237701
3892,South Sudan,SSD,2004,603846.1525395109
3893,South Sudan,SSD,2005,626945.026691482
3894,South Sudan,SSD,2006,655129.8146411934
3895,South Sudan,SSD,2007,698495.5197223809
3896,South Sudan,SSD,2008,762076.6731570307
3897,South Sudan,SSD,2009,760009.8462315935
3898,South Sudan,SSD,2010,810844.3487234534
3899,South Sudan,SSD,2011,860717.8534588027
3900,South Sudan,SSD,2012,906958.0280958222
3901,South Sudan,SSD,2013,914400.4781273217
3902,South Sudan,SSD,2014,941433.5930645979
3903,South Sudan,SSD,2015,941299.3045792158
3904,South Sudan,SSD,2016,946064.2868152987
3905,South Sudan,SSD,2017,1008119.46873584
3906,Sub-Saharan Africa,SSF,2000,487712.2568212141
3907,Sub-Saharan Africa,SSF,2001,503326.16285710776
3908,Sub-Saharan Africa,SSF,2002,527844.2921081524
3909,Sub-Saharan Africa,SSF,2003,549366.8207237701
3910,Sub-Saharan Africa,SSF,2004,603846.1525395109
3911,Sub-Saharan Africa,SSF,2005,626945.026691482
3912,Sub-Saharan Africa,SSF,2006,655129.8146411934
3913,Sub-Saharan Africa,SSF,2007,698495.5197223809
3914,Sub-Saharan Africa,SSF,2008,762076.6731570307
3915,Sub-Saharan Africa,SSF,2009,760009.8462315935
3916,Sub-Saharan Africa,SSF,2010,810844.3487234534
3917,Sub-Saharan Africa,SSF,2011,860717.8534588027
3918,Sub-Saharan Africa,SSF,2012,906958.0280958222
3919,Sub-Saharan Africa,SSF,2013,914400.4781273217
3920,Sub-Saharan Africa,SSF,2014,941433.5930645979
3921,Sub-Saharan Africa,SSF,2015,941299.3045792158
3922,Sub-Saharan Africa,SSF,2016,946064.2868152987
3923,Sub-Saharan Africa,SSF,2017,1008119.46873584
3924,Small states,SST,2000,487712.2568212141
3925,Small states,SST,2001,503326.16285710776
3926,Small states,SST,2002,527844.2921081524
3927,Small states,SST,2003,549366.8207237701
3928,Small states,SST,2004,603846.1525395109
3929,Small states,SST,2005,626945.026691482
3930,Small states,SST,2006,655129.8146411934
3931,Small states,SST,2007,698495.5197223809
3932,Small states,SST,2008,762076.6731570307
3933,Small states,SST,2009,760009.8462315935
3934,Small states,SST,2010,810844.3487234534
3935,Small states,SST,2011,860717.8534588027
3936,Small states,SST,2012,906958.0280958222
3937,Small states,SST,2013,914400.4781273217
3938,Small states,SST,2014,941433.5930645979
3939,Small states,SST,2015,941299.3045792158
3940,Small states,SST,2016,946064.2868152987
3941,Small states,SST,2017,1008119.46873584
3942,Sao Tome and Principe,STP,2000,487712.2568212141
3943,Sao Tome and Principe,STP,2001,503326.16285710776
3944,Sao Tome and Principe,STP,2002,527844.2921081524
3945,Sao Tome and Principe,STP,2003,549366.8207237701
3946,Sao Tome and Principe,STP,2004,603846.1525395109
3947,Sao Tome and Principe,STP,2005,626945.026691482
3948,Sao Tome and Principe,STP,2006,655129.8146411934
3949,Sao Tome and Principe,STP,2007,698495.5197223809
3950,Sao Tome and Principe,STP,2008,762076.6731570307
3951,Sao Tome and Principe,STP,2009,760009.8462315935
3952,Sao Tome and Principe,STP,2010,810844.3487234534
3953,Sao Tome and Principe,STP,2011,860717.8534588027
3954,Sao Tome and Principe,STP,2012,906958.0280958222
3955,Sao Tome and Principe,STP,2013,914400.4781273217
3956,Sao Tome and Principe,STP,2014,941433.5930645979
3957,Sao Tome and Principe,STP,2015,941299.3045792158
3958,Sao Tome and Principe,STP,2016,946064.2868152987
3959,Sao Tome and Principe,STP,2017,1008119.46873584
3960,Suriname,SUR,2000,487712.2568212141
3961,Suriname,SUR,2001,503326.16285710776
3962,Suriname,SUR,2002,527844.2921081524
3963,Suriname,SUR,2003,549366.8207237701
3964,Suriname,SUR,2004,603846.1525395109
3965,Suriname,SUR,2005,626945.026691482
3966,Suriname,SUR,2006,655129.8146411934
3967,Suriname,SUR,2007,698495.5197223809
3968,Suriname,SUR,2008,762076.6731570307
3969,Suriname,SUR,2009,760009.8462315935
3970,Suriname,SUR,2010,810844.3487234534
3971,Suriname,SUR,2011,860717.8534588027
3972,Suriname,SUR,2012,906958.0280958222
3973,Suriname,SUR,2013,914400.4781273217
3974,Suriname,SUR,2014,941433.5930645979
3975,Suriname,SUR,2015,941299.3045792158
3976,Suriname,SUR,2016,946064.2868152987
3977,Suriname,SUR,2017,1008119.46873584
3978,Slovak Republic,SVK,2000,52533.0
3979,Slovak Republic,SVK,2001,50471.0
3980,Slovak Republic,SVK,2002,51218.0
3981,Slovak Republic,SVK,2003,54492.0
3982,Slovak Republic,SVK,2004,57159.0
3983,Slovak Republic,SVK,2005,64706.0
3984,Slovak Republic,SVK,2006,65140.0
3985,Slovak Republic,SVK,2007,74398.0
3986,Slovak Republic,SVK,2008,77887.0
3987,Slovak Republic,SVK,2009,69795.0
3988,Slovak Republic,SVK,2010,72221.0
3989,Slovak Republic,SVK,2011,74941.0
3990,Slovak Republic,SVK,2012,75176.0
3991,Slovak Republic,SVK,2013,78004.0
3992,Slovak Republic,SVK,2014,81171.0
3993,Slovak Republic,SVK,2015,84669.0
3994,Slovak Republic,SVK,2016,91337.0
3995,Slovak Republic,SVK,2017,88629.0
3996,Slovenia,SVN,2000,9588.0
3997,Slovenia,SVN,2001,9528.0
3998,Slovenia,SVN,2002,10046.0
3999,Slovenia,SVN,2003,10538.0
4000,Slovenia,SVN,2004,10832.0
4001,Slovenia,SVN,2005,11212.0
4002,Slovenia,SVN,2006,11304.0
4003,Slovenia,SVN,2007,12350.0
4004,Slovenia,SVN,2008,12310.0
4005,Slovenia,SVN,2009,9888.0
4006,Slovenia,SVN,2010,11420.0
4007,Slovenia,SVN,2011,11856.0
4008,Slovenia,SVN,2012,10638.0
4009,Slovenia,SVN,2013,11376.0
4010,Slovenia,SVN,2014,12344.0
4011,Slovenia,SVN,2015,12488.0
4012,Slovenia,SVN,2016,12990.0
4013,Slovenia,SVN,2017,14878.0
4014,Sweden,SWE,2000,119398.0
4015,Sweden,SWE,2001,114995.0
4016,Sweden,SWE,2002,118817.0
4017,Sweden,SWE,2003,121002.0
4018,Sweden,SWE,2004,122718.0
4019,Sweden,SWE,2005,128462.0
4020,Sweden,SWE,2006,131532.0
4021,Sweden,SWE,2007,135416.0
4022,Sweden,SWE,2008,138837.0
4023,Sweden,SWE,2009,117364.186
4024,Sweden,SWE,2010,127325.298
4025,Sweden,SWE,2011,127414.192
4026,Sweden,SWE,2012,133000.0
4027,Sweden,SWE,2013,132884.0
4028,Sweden,SWE,2014,133167.0
4029,Sweden,SWE,2015,131614.91
4030,Sweden,SWE,2016,135200.14
4031,Sweden,SWE,2017,134526.64
4032,Eswatini,SWZ,2000,487712.2568212141
4033,Eswatini,SWZ,2001,503326.16285710776
4034,Eswatini,SWZ,2002,527844.2921081524
4035,Eswatini,SWZ,2003,549366.8207237701
4036,Eswatini,SWZ,2004,603846.1525395109
4037,Eswatini,SWZ,2005,626945.026691482
4038,Eswatini,SWZ,2006,655129.8146411934
4039,Eswatini,SWZ,2007,698495.5197223809
4040,Eswatini,SWZ,2008,762076.6731570307
4041,Eswatini,SWZ,2009,760009.8462315935
4042,Eswatini,SWZ,2010,810844.3487234534
4043,Eswatini,SWZ,2011,860717.8534588027
4044,Eswatini,SWZ,2012,906958.0280958222
4045,Eswatini,SWZ,2013,914400.4781273217
4046,Eswatini,SWZ,2014,941433.5930645979
4047,Eswatini,SWZ,2015,941299.3045792158
4048,Eswatini,SWZ,2016,946064.2868152987
4049,Eswatini,SWZ,2017,1008119.46873584
4050,Sint Maarten (Dutch part),SXM,2000,487712.2568212141
4051,Sint Maarten (Dutch part),SXM,2001,503326.16285710776
4052,Sint Maarten (Dutch part),SXM,2002,527844.2921081524
4053,Sint Maarten (Dutch part),SXM,2003,549366.8207237701
4054,Sint Maarten (Dutch part),SXM,2004,603846.1525395109
4055,Sint Maarten (Dutch part),SXM,2005,626945.026691482
4056,Sint Maarten (Dutch part),SXM,2006,655129.8146411934
4057,Sint Maarten (Dutch part),SXM,2007,698495.5197223809
4058,Sint Maarten (Dutch part),SXM,2008,762076.6731570307
4059,Sint Maarten (Dutch part),SXM,2009,760009.8462315935
4060,Sint Maarten (Dutch part),SXM,2010,810844.3487234534
4061,Sint Maarten (Dutch part),SXM,2011,860717.8534588027
4062,Sint Maarten (Dutch part),SXM,2012,906958.0280958222
4063,Sint Maarten (Dutch part),SXM,2013,914400.4781273217
4064,Sint Maarten (Dutch part),SXM,2014,941433.5930645979
4065,Sint Maarten (Dutch part),SXM,2015,941299.3045792158
4066,Sint Maarten (Dutch part),SXM,2016,946064.2868152987
4067,Sint Maarten (Dutch part),SXM,2017,1008119.46873584
4068,Seychelles,SYC,2000,487712.2568212141
4069,Seychelles,SYC,2001,503326.16285710776
4070,Seychelles,SYC,2002,527844.2921081524
4071,Seychelles,SYC,2003,549366.8207237701
4072,Seychelles,SYC,2004,603846.1525395109
4073,Seychelles,SYC,2005,626945.026691482
4074,Seychelles,SYC,2006,655129.8146411934
4075,Seychelles,SYC,2007,698495.5197223809
4076,Seychelles,SYC,2008,762076.6731570307
4077,Seychelles,SYC,2009,760009.8462315935
4078,Seychelles,SYC,2010,810844.3487234534
4079,Seychelles,SYC,2011,860717.8534588027
4080,Seychelles,SYC,2012,906958.0280958222
4081,Seychelles,SYC,2013,914400.4781273217
4082,Seychelles,SYC,2014,941433.5930645979
4083,Seychelles,SYC,2015,941299.3045792158
4084,Seychelles,SYC,2016,946064.2868152987
4085,Seychelles,SYC,2017,1008119.46873584
4086,Syrian Arab Republic,SYR,2000,487712.2568212141
4087,Syrian Arab Republic,SYR,2001,503326.16285710776
4088,Syrian Arab Republic,SYR,2002,527844.2921081524
4089,Syrian Arab Republic,SYR,2003,549366.8207237701
4090,Syrian Arab Republic,SYR,2004,603846.1525395109
4091,Syrian Arab Republic,SYR,2005,626945.026691482
4092,Syrian Arab Republic,SYR,2006,655129.8146411934
4093,Syrian Arab Republic,SYR,2007,698495.5197223809
4094,Syrian Arab Republic,SYR,2008,762076.6731570307
4095,Syrian Arab Republic,SYR,2009,760009.8462315935
4096,Syrian Arab Republic,SYR,2010,810844.3487234534
4097,Syrian Arab Republic,SYR,2011,860717.8534588027
4098,Syrian Arab Republic,SYR,2012,906958.0280958222
4099,Syrian Arab Republic,SYR,2013,914400.4781273217
4100,Syrian Arab Republic,SYR,2014,941433.5930645979
4101,Syrian Arab Republic,SYR,2015,941299.3045792158
4102,Syrian Arab Republic,SYR,2016,946064.2868152987
4103,Syrian Arab Republic,SYR,2017,1008119.46873584
4104,Turks and Caicos Islands,TCA,2000,487712.2568212141
4105,Turks and Caicos Islands,TCA,2001,503326.16285710776
4106,Turks and Caicos Islands,TCA,2002,527844.2921081524
4107,Turks and Caicos Islands,TCA,2003,549366.8207237701
4108,Turks and Caicos Islands,TCA,2004,603846.1525395109
4109,Turks and Caicos Islands,TCA,2005,626945.026691482
4110,Turks and Caicos Islands,TCA,2006,655129.8146411934
4111,Turks and Caicos Islands,TCA,2007,698495.5197223809
4112,Turks and Caicos Islands,TCA,2008,762076.6731570307
4113,Turks and Caicos Islands,TCA,2009,760009.8462315935
4114,Turks and Caicos Islands,TCA,2010,810844.3487234534
4115,Turks and Caicos Islands,TCA,2011,860717.8534588027
4116,Turks and Caicos Islands,TCA,2012,906958.0280958222
4117,Turks and Caicos Islands,TCA,2013,914400.4781273217
4118,Turks and Caicos Islands,TCA,2014,941433.5930645979
4119,Turks and Caicos Islands,TCA,2015,941299.3045792158
4120,Turks and Caicos Islands,TCA,2016,946064.2868152987
4121,Turks and Caicos Islands,TCA,2017,1008119.46873584
4122,Chad,TCD,2000,487712.2568212141
4123,Chad,TCD,2001,503326.16285710776
4124,Chad,TCD,2002,527844.2921081524
4125,Chad,TCD,2003,549366.8207237701
4126,Chad,TCD,2004,603846.1525395109
4127,Chad,TCD,2005,626945.026691482
4128,Chad,TCD,2006,655129.8146411934
4129,Chad,TCD,2007,698495.5197223809
4130,Chad,TCD,2008,762076.6731570307
4131,Chad,TCD,2009,760009.8462315935
4132,Chad,TCD,2010,810844.3487234534
4133,Chad,TCD,2011,860717.8534588027
4134,Chad,TCD,2012,906958.0280958222
4135,Chad,TCD,2013,914400.4781273217
4136,Chad,TCD,2014,941433.5930645979
4137,Chad,TCD,2015,941299.3045792158
4138,Chad,TCD,2016,946064.2868152987
4139,Chad,TCD,2017,1008119.46873584
4140,East Asia & Pacific (IDA & IBRD countries),TEA,2000,487712.2568212141
4141,East Asia & Pacific (IDA & IBRD countries),TEA,2001,503326.16285710776
4142,East Asia & Pacific (IDA & IBRD countries),TEA,2002,527844.2921081524
4143,East Asia & Pacific (IDA & IBRD countries),TEA,2003,549366.8207237701
4144,East Asia & Pacific (IDA & IBRD countries),TEA,2004,603846.1525395109
4145,East Asia & Pacific (IDA & IBRD countries),TEA,2005,626945.026691482
4146,East Asia & Pacific (IDA & IBRD countries),TEA,2006,655129.8146411934
4147,East Asia & Pacific (IDA & IBRD countries),TEA,2007,698495.5197223809
4148,East Asia & Pacific (IDA & IBRD countries),TEA,2008,762076.6731570307
4149,East Asia & Pacific (IDA & IBRD countries),TEA,2009,760009.8462315935
4150,East Asia & Pacific (IDA & IBRD countries),TEA,2010,810844.3487234534
4151,East Asia & Pacific (IDA & IBRD countries),TEA,2011,860717.8534588027
4152,East Asia & Pacific (IDA & IBRD countries),TEA,2012,906958.0280958222
4153,East Asia & Pacific (IDA & IBRD countries),TEA,2013,914400.4781273217
4154,East Asia & Pacific (IDA & IBRD countries),TEA,2014,941433.5930645979
4155,East Asia & Pacific (IDA & IBRD countries),TEA,2015,941299.3045792158
4156,East Asia & Pacific (IDA & IBRD countries),TEA,2016,946064.2868152987
4157,East Asia & Pacific (IDA & IBRD countries),TEA,2017,1008119.46873584
4158,Europe & Central Asia (IDA & IBRD countries),TEC,2000,487712.2568212141
4159,Europe & Central Asia (IDA & IBRD countries),TEC,2001,503326.16285710776
4160,Europe & Central Asia (IDA & IBRD countries),TEC,2002,527844.2921081524
4161,Europe & Central Asia (IDA & IBRD countries),TEC,2003,549366.8207237701
4162,Europe & Central Asia (IDA & IBRD countries),TEC,2004,603846.1525395109
4163,Europe & Central Asia (IDA & IBRD countries),TEC,2005,626945.026691482
4164,Europe & Central Asia (IDA & IBRD countries),TEC,2006,655129.8146411934
4165,Europe & Central Asia (IDA & IBRD countries),TEC,2007,698495.5197223809
4166,Europe & Central Asia (IDA & IBRD countries),TEC,2008,762076.6731570307
4167,Europe & Central Asia (IDA & IBRD countries),TEC,2009,760009.8462315935
4168,Europe & Central Asia (IDA & IBRD countries),TEC,2010,810844.3487234534
4169,Europe & Central Asia (IDA & IBRD countries),TEC,2011,860717.8534588027
4170,Europe & Central Asia (IDA & IBRD countries),TEC,2012,906958.0280958222
4171,Europe & Central Asia (IDA & IBRD countries),TEC,2013,914400.4781273217
4172,Europe & Central Asia (IDA & IBRD countries),TEC,2014,941433.5930645979
4173,Europe & Central Asia (IDA & IBRD countries),TEC,2015,941299.3045792158
4174,Europe & Central Asia (IDA & IBRD countries),TEC,2016,946064.2868152987
4175,Europe & Central Asia (IDA & IBRD countries),TEC,2017,1008119.46873584
4176,Togo,TGO,2000,487712.2568212141
4177,Togo,TGO,2001,503326.16285710776
4178,Togo,TGO,2002,527844.2921081524
4179,Togo,TGO,2003,549366.8207237701
4180,Togo,TGO,2004,603846.1525395109
4181,Togo,TGO,2005,626945.026691482
4182,Togo,TGO,2006,655129.8146411934
