,Nation,iso_code3,Year,deminit_trde_freight_mt_km
3507,Sudan,SDN,2005,31168.6510449906
3508,Sudan,SDN,2006,38017.272532516
3509,Sudan,SDN,2007,46601.982519289166
3510,Sudan,SDN,2008,54200.190361142784
3511,Sudan,SDN,2009,53814.2976261511
3512,Sudan,SDN,2010,61751.30551959179
3513,Sudan,SDN,2011,64840.58405423816
3514,Sudan,SDN,2012,62978.39495398575
3515,Sudan,SDN,2013,61466.73658495085
3516,Sudan,SDN,2014,60546.57116821026
3517,Sudan,SDN,2015,62214.23770395702
3518,Sudan,SDN,2016,69196.87753497738
3519,Senegal,SEN,2000,6456.34153155857
3520,Senegal,SEN,2001,6645.103797117485
3521,Senegal,SEN,2002,7394.422840121086
3522,Senegal,SEN,2003,8438.124004223871
3523,Senegal,SEN,2004,9347.468762065078
3524,Senegal,SEN,2005,9219.655487251275
3525,Senegal,SEN,2006,9881.391434587802
3526,Senegal,SEN,2007,14475.368851198806
3527,Senegal,SEN,2008,15274.515342313216
3528,Senegal,SEN,2009,13292.017825695024
3529,Senegal,SEN,2010,14280.39533951709
3530,Senegal,SEN,2011,16138.511879384725
3531,Senegal,SEN,2012,15505.107388693712
3532,Senegal,SEN,2013,17318.032835369937
3533,Senegal,SEN,2014,18283.462167427846
3534,Senegal,SEN,2015,19984.89413901995
3535,Senegal,SEN,2016,21328.623687066993
3536,Singapore,SGP,2000,29410.931495845653
3537,Singapore,SGP,2001,30916.8021171524
3538,Singapore,SGP,2002,31355.451922581673
3539,Singapore,SGP,2003,32643.677815190124
3540,Singapore,SGP,2004,34271.65164766387
3541,Singapore,SGP,2005,37687.55751410375
3542,Singapore,SGP,2006,39601.88788761285
3543,Singapore,SGP,2007,46020.417868118384
3544,Singapore,SGP,2008,46196.182572940255
3545,Singapore,SGP,2009,49254.811900144596
3546,Singapore,SGP,2010,53339.760426916
3547,Singapore,SGP,2011,60548.98710776487
3548,Singapore,SGP,2012,59592.035868049126
3549,Singapore,SGP,2013,58237.53637346103
3550,Singapore,SGP,2014,57025.283431660515
3551,Singapore,SGP,2015,54341.33534589301
3552,Singapore,SGP,2016,52198.55650846994
3553,Solomon Islands,SLB,2000,487712.2568212141
3554,Solomon Islands,SLB,2001,503326.16285710776
3555,Solomon Islands,SLB,2002,527844.2921081524
3556,Solomon Islands,SLB,2003,549366.8207237701
3557,Solomon Islands,SLB,2004,603846.1525395109
3558,Solomon Islands,SLB,2005,626945.026691482
3559,Solomon Islands,SLB,2006,655129.8146411934
3560,Solomon Islands,SLB,2007,698495.5197223809
3561,Solomon Islands,SLB,2008,762076.6731570307
3562,Solomon Islands,SLB,2009,760009.8462315935
3563,Solomon Islands,SLB,2010,810844.3487234534
3564,Solomon Islands,SLB,2011,860717.8534588027
3565,Solomon Islands,SLB,2012,906958.0280958222
3566,Solomon Islands,SLB,2013,914400.4781273217
3567,Solomon Islands,SLB,2014,941433.5930645979
3568,Solomon Islands,SLB,2015,941299.3045792158
3569,Solomon Islands,SLB,2016,946064.2868152987
3570,Sierra Leone,SLE,2000,487712.2568212141
3571,Sierra Leone,SLE,2001,503326.16285710776
3572,Sierra Leone,SLE,2002,527844.2921081524
3573,Sierra Leone,SLE,2003,549366.8207237701
3574,Sierra Leone,SLE,2004,603846.1525395109
3575,Sierra Leone,SLE,2005,626945.026691482
3576,Sierra Leone,SLE,2006,655129.8146411934
3577,Sierra Leone,SLE,2007,698495.5197223809
3578,Sierra Leone,SLE,2008,762076.6731570307
3579,Sierra Leone,SLE,2009,760009.8462315935
3580,Sierra Leone,SLE,2010,810844.3487234534
3581,Sierra Leone,SLE,2011,860717.8534588027
3582,Sierra Leone,SLE,2012,906958.0280958222
3583,Sierra Leone,SLE,2013,914400.4781273217
3584,Sierra Leone,SLE,2014,941433.5930645979
3585,Sierra Leone,SLE,2015,941299.3045792158
3586,Sierra Leone,SLE,2016,946064.2868152987
3587,El Salvador,SLV,2000,14048.17219681684
3588,El Salvador,SLV,2001,14583.849520157206
3589,El Salvador,SLV,2002,14408.19775316117
3590,El Salvador,SLV,2003,16326.648450268074
3591,El Salvador,SLV,2004,17788.006208858533
3592,El Salvador,SLV,2005,19579.739770603494
3593,El Salvador,SLV,2006,19017.711155956793
3594,El Salvador,SLV,2007,22871.74115997091
3595,El Salvador,SLV,2008,21014.03950481977
3596,El Salvador,SLV,2009,21209.287549834484
3597,El Salvador,SLV,2010,21268.112506147863
3598,El Salvador,SLV,2011,23305.688440875634
3599,El Salvador,SLV,2012,20621.096223036493
3600,El Salvador,SLV,2013,21075.380885589035
3601,El Salvador,SLV,2014,21658.735953727748
3602,El Salvador,SLV,2015,25333.29812125605
3603,El Salvador,SLV,2016,25810.626525979693
3604,San Marino,SMR,2000,487712.2568212141
3605,San Marino,SMR,2001,503326.16285710776
3606,San Marino,SMR,2002,527844.2921081524
3607,San Marino,SMR,2003,549366.8207237701
3608,San Marino,SMR,2004,603846.1525395109
3609,San Marino,SMR,2005,626945.026691482
3610,San Marino,SMR,2006,655129.8146411934
3611,San Marino,SMR,2007,698495.5197223809
3612,San Marino,SMR,2008,762076.6731570307
3613,San Marino,SMR,2009,760009.8462315935
3614,San Marino,SMR,2010,810844.3487234534
3615,San Marino,SMR,2011,860717.8534588027
3616,San Marino,SMR,2012,906958.0280958222
3617,San Marino,SMR,2013,914400.4781273217
3618,San Marino,SMR,2014,941433.5930645979
3619,San Marino,SMR,2015,941299.3045792158
3620,San Marino,SMR,2016,946064.2868152987
3621,Somalia,SOM,2000,487712.2568212141
3622,Somalia,SOM,2001,503326.16285710776
3623,Somalia,SOM,2002,527844.2921081524
3624,Somalia,SOM,2003,549366.8207237701
3625,Somalia,SOM,2004,603846.1525395109
3626,Somalia,SOM,2005,626945.026691482
3627,Somalia,SOM,2006,655129.8146411934
3628,Somalia,SOM,2007,698495.5197223809
3629,Somalia,SOM,2008,762076.6731570307
3630,Somalia,SOM,2009,760009.8462315935
3631,Somalia,SOM,2010,810844.3487234534
3632,Somalia,SOM,2011,860717.8534588027
3633,Somalia,SOM,2012,906958.0280958222
3634,Somalia,SOM,2013,914400.4781273217
3635,Somalia,SOM,2014,941433.5930645979
3636,Somalia,SOM,2015,941299.3045792158
3637,Somalia,SOM,2016,946064.2868152987
3638,Serbia,SRB,2000,6080.0
3639,Serbia,SRB,2001,6249.0
3640,Serbia,SRB,2002,6934.0
3641,Serbia,SRB,2003,7356.0
3642,Serbia,SRB,2004,8469.0
3643,Serbia,SRB,2005,10404.0
3644,Serbia,SRB,2006,12170.0
3645,Serbia,SRB,2007,13460.0
3646,Serbia,SRB,2008,12733.0
3647,Serbia,SRB,2009,9820.0
3648,Serbia,SRB,2010,11678.0
3649,Serbia,SRB,2011,12310.0
3650,Serbia,SRB,2012,11386.0
3651,Serbia,SRB,2013,12774.0
3652,Serbia,SRB,2014,13008.0
3653,Serbia,SRB,2015,13706.0
3654,Serbia,SRB,2016,16145.0
3655,Sub-Saharan Africa (excluding high income),SSA,2000,487712.2568212141
3656,Sub-Saharan Africa (excluding high income),SSA,2001,503326.16285710776
3657,Sub-Saharan Africa (excluding high income),SSA,2002,527844.2921081524
3658,Sub-Saharan Africa (excluding high income),SSA,2003,549366.8207237701
3659,Sub-Saharan Africa (excluding high income),SSA,2004,603846.1525395109
3660,Sub-Saharan Africa (excluding high income),SSA,2005,626945.026691482
3661,Sub-Saharan Africa (excluding high income),SSA,2006,655129.8146411934
3662,Sub-Saharan Africa (excluding high income),SSA,2007,698495.5197223809
3663,Sub-Saharan Africa (excluding high income),SSA,2008,762076.6731570307
3664,Sub-Saharan Africa (excluding high income),SSA,2009,760009.8462315935
3665,Sub-Saharan Africa (excluding high income),SSA,2010,810844.3487234534
3666,Sub-Saharan Africa (excluding high income),SSA,2011,860717.8534588027
3667,Sub-Saharan Africa (excluding high income),SSA,2012,906958.0280958222
3668,Sub-Saharan Africa (excluding high income),SSA,2013,914400.4781273217
3669,Sub-Saharan Africa (excluding high income),SSA,2014,941433.5930645979
3670,Sub-Saharan Africa (excluding high income),SSA,2015,941299.3045792158
3671,Sub-Saharan Africa (excluding high income),SSA,2016,946064.2868152987
3672,South Sudan,SSD,2000,487712.2568212141
3673,South Sudan,SSD,2001,503326.16285710776
3674,South Sudan,SSD,2002,527844.2921081524
3675,South Sudan,SSD,2003,549366.8207237701
3676,South Sudan,SSD,2004,603846.1525395109
3677,South Sudan,SSD,2005,626945.026691482
3678,South Sudan,SSD,2006,655129.8146411934
3679,South Sudan,SSD,2007,698495.5197223809
3680,South Sudan,SSD,2008,762076.6731570307
3681,South Sudan,SSD,2009,760009.8462315935
3682,South Sudan,SSD,2010,810844.3487234534
3683,South Sudan,SSD,2011,860717.8534588027
3684,South Sudan,SSD,2012,7151.800308426828
3685,South Sudan,SSD,2013,7101.197638223196
3686,South Sudan,SSD,2014,7408.97752054295
3687,South Sudan,SSD,2015,7773.279448608348
3688,South Sudan,SSD,2016,7047.737452656237
3689,Sub-Saharan Africa,SSF,2000,487712.2568212141
3690,Sub-Saharan Africa,SSF,2001,503326.16285710776
3691,Sub-Saharan Africa,SSF,2002,527844.2921081524
3692,Sub-Saharan Africa,SSF,2003,549366.8207237701
3693,Sub-Saharan Africa,SSF,2004,603846.1525395109
3694,Sub-Saharan Africa,SSF,2005,626945.026691482
3695,Sub-Saharan Africa,SSF,2006,655129.8146411934
3696,Sub-Saharan Africa,SSF,2007,698495.5197223809
3697,Sub-Saharan Africa,SSF,2008,762076.6731570307
3698,Sub-Saharan Africa,SSF,2009,760009.8462315935
3699,Sub-Saharan Africa,SSF,2010,810844.3487234534
3700,Sub-Saharan Africa,SSF,2011,860717.8534588027
3701,Sub-Saharan Africa,SSF,2012,906958.0280958222
3702,Sub-Saharan Africa,SSF,2013,914400.4781273217
3703,Sub-Saharan Africa,SSF,2014,941433.5930645979
3704,Sub-Saharan Africa,SSF,2015,941299.3045792158
3705,Sub-Saharan Africa,SSF,2016,946064.2868152987
3706,Small states,SST,2000,487712.2568212141
3707,Small states,SST,2001,503326.16285710776
3708,Small states,SST,2002,527844.2921081524
3709,Small states,SST,2003,549366.8207237701
3710,Small states,SST,2004,603846.1525395109
3711,Small states,SST,2005,626945.026691482
3712,Small states,SST,2006,655129.8146411934
3713,Small states,SST,2007,698495.5197223809
3714,Small states,SST,2008,762076.6731570307
3715,Small states,SST,2009,760009.8462315935
3716,Small states,SST,2010,810844.3487234534
3717,Small states,SST,2011,860717.8534588027
3718,Small states,SST,2012,906958.0280958222
3719,Small states,SST,2013,914400.4781273217
3720,Small states,SST,2014,941433.5930645979
3721,Small states,SST,2015,941299.3045792158
3722,Small states,SST,2016,946064.2868152987
3723,Sao Tome and Principe,STP,2000,487712.2568212141
3724,Sao Tome and Principe,STP,2001,503326.16285710776
3725,Sao Tome and Principe,STP,2002,527844.2921081524
3726,Sao Tome and Principe,STP,2003,549366.8207237701
3727,Sao Tome and Principe,STP,2004,603846.1525395109
3728,Sao Tome and Principe,STP,2005,626945.026691482
3729,Sao Tome and Principe,STP,2006,655129.8146411934
3730,Sao Tome and Principe,STP,2007,698495.5197223809
3731,Sao Tome and Principe,STP,2008,762076.6731570307
3732,Sao Tome and Principe,STP,2009,760009.8462315935
3733,Sao Tome and Principe,STP,2010,810844.3487234534
3734,Sao Tome and Principe,STP,2011,860717.8534588027
3735,Sao Tome and Principe,STP,2012,906958.0280958222
3736,Sao Tome and Principe,STP,2013,914400.4781273217
3737,Sao Tome and Principe,STP,2014,941433.5930645979
3738,Sao Tome and Principe,STP,2015,941299.3045792158
3739,Sao Tome and Principe,STP,2016,946064.2868152987
3740,Suriname,SUR,2000,1632.3157130178486
3741,Suriname,SUR,2001,1719.3451795004812
3742,Suriname,SUR,2002,2526.8453655012036
3743,Suriname,SUR,2003,2797.4049110847363
3744,Suriname,SUR,2004,2980.945955853092
3745,Suriname,SUR,2005,3251.8565146794385
3746,Suriname,SUR,2006,3472.6577914046147
3747,Suriname,SUR,2007,3918.376746747278
3748,Suriname,SUR,2008,4112.822317465457
3749,Suriname,SUR,2009,4101.742080285376
3750,Suriname,SUR,2010,4618.053440818145
3751,Suriname,SUR,2011,4330.303570567753
3752,Suriname,SUR,2012,5246.129567831972
3753,Suriname,SUR,2013,4742.463309083484
3754,Suriname,SUR,2014,5152.050282036841
3755,Suriname,SUR,2015,5123.848559300895
3756,Suriname,SUR,2016,4498.858414285271
3757,Slovak Republic,SVK,2000,52533.0
3758,Slovak Republic,SVK,2001,50471.0
3759,Slovak Republic,SVK,2002,51218.0
3760,Slovak Republic,SVK,2003,54492.0
3761,Slovak Republic,SVK,2004,57159.0
3762,Slovak Republic,SVK,2005,64706.0
3763,Slovak Republic,SVK,2006,65140.0
3764,Slovak Republic,SVK,2007,74398.0
3765,Slovak Republic,SVK,2008,77887.0
3766,Slovak Republic,SVK,2009,69795.0
3767,Slovak Republic,SVK,2010,72221.0
3768,Slovak Republic,SVK,2011,74941.0
3769,Slovak Republic,SVK,2012,75176.0
3770,Slovak Republic,SVK,2013,78004.0
3771,Slovak Republic,SVK,2014,81171.0
3772,Slovak Republic,SVK,2015,84669.0
3773,Slovak Republic,SVK,2016,91337.0
3774,Slovenia,SVN,2000,9588.0
3775,Slovenia,SVN,2001,9528.0
3776,Slovenia,SVN,2002,10046.0
3777,Slovenia,SVN,2003,10538.0
3778,Slovenia,SVN,2004,10832.0
3779,Slovenia,SVN,2005,11212.0
3780,Slovenia,SVN,2006,11304.0
3781,Slovenia,SVN,2007,12350.0
3782,Slovenia,SVN,2008,12310.0
3783,Slovenia,SVN,2009,9888.0
3784,Slovenia,SVN,2010,11420.0
3785,Slovenia,SVN,2011,11856.0
3786,Slovenia,SVN,2012,10638.0
3787,Slovenia,SVN,2013,11376.0
3788,Slovenia,SVN,2014,12344.0
3789,Slovenia,SVN,2015,12488.0
3790,Slovenia,SVN,2016,12990.0
3791,Sweden,SWE,2000,119398.0
3792,Sweden,SWE,2001,114995.0
3793,Sweden,SWE,2002,118817.0
3794,Sweden,SWE,2003,121002.0
3795,Sweden,SWE,2004,122718.0
3796,Sweden,SWE,2005,128462.0
3797,Sweden,SWE,2006,131532.0
3798,Sweden,SWE,2007,135416.0
3799,Sweden,SWE,2008,138837.0
3800,Sweden,SWE,2009,117364.186
3801,Sweden,SWE,2010,127325.298
3802,Sweden,SWE,2011,127414.192
3803,Sweden,SWE,2012,133000.0
3804,Sweden,SWE,2013,132884.0
3805,Sweden,SWE,2014,133167.0
3806,Sweden,SWE,2015,131614.91
3807,Sweden,SWE,2016,135200.14
3808,Eswatini,SWZ,2000,487712.2568212141
3809,Eswatini,SWZ,2001,503326.16285710776
3810,Eswatini,SWZ,2002,527844.2921081524
3811,Eswatini,SWZ,2003,549366.8207237701
3812,Eswatini,SWZ,2004,603846.1525395109
3813,Eswatini,SWZ,2005,626945.026691482
3814,Eswatini,SWZ,2006,655129.8146411934
3815,Eswatini,SWZ,2007,698495.5197223809
3816,Eswatini,SWZ,2008,762076.6731570307
3817,Eswatini,SWZ,2009,760009.8462315935
3818,Eswatini,SWZ,2010,810844.3487234534
3819,Eswatini,SWZ,2011,860717.8534588027
3820,Eswatini,SWZ,2012,906958.0280958222
3821,Eswatini,SWZ,2013,914400.4781273217
3822,Eswatini,SWZ,2014,941433.5930645979
3823,Eswatini,SWZ,2015,941299.3045792158
3824,Eswatini,SWZ,2016,946064.2868152987
3825,Sint Maarten (Dutch part),SXM,2000,487712.2568212141
3826,Sint Maarten (Dutch part),SXM,2001,503326.16285710776
3827,Sint Maarten (Dutch part),SXM,2002,527844.2921081524
3828,Sint Maarten (Dutch part),SXM,2003,549366.8207237701
3829,Sint Maarten (Dutch part),SXM,2004,603846.1525395109
3830,Sint Maarten (Dutch part),SXM,2005,626945.026691482
3831,Sint Maarten (Dutch part),SXM,2006,655129.8146411934
3832,Sint Maarten (Dutch part),SXM,2007,698495.5197223809
3833,Sint Maarten (Dutch part),SXM,2008,762076.6731570307
3834,Sint Maarten (Dutch part),SXM,2009,760009.8462315935
3835,Sint Maarten (Dutch part),SXM,2010,810844.3487234534
3836,Sint Maarten (Dutch part),SXM,2011,860717.8534588027
3837,Sint Maarten (Dutch part),SXM,2012,906958.0280958222
3838,Sint Maarten (Dutch part),SXM,2013,914400.4781273217
3839,Sint Maarten (Dutch part),SXM,2014,941433.5930645979
3840,Sint Maarten (Dutch part),SXM,2015,941299.3045792158
3841,Sint Maarten (Dutch part),SXM,2016,946064.2868152987
3842,Seychelles,SYC,2000,487712.2568212141
3843,Seychelles,SYC,2001,503326.16285710776
3844,Seychelles,SYC,2002,527844.2921081524
3845,Seychelles,SYC,2003,549366.8207237701
3846,Seychelles,SYC,2004,603846.1525395109
3847,Seychelles,SYC,2005,626945.026691482
3848,Seychelles,SYC,2006,655129.8146411934
3849,Seychelles,SYC,2007,698495.5197223809
3850,Seychelles,SYC,2008,762076.6731570307
3851,Seychelles,SYC,2009,760009.8462315935
3852,Seychelles,SYC,2010,810844.3487234534
3853,Seychelles,SYC,2011,860717.8534588027
3854,Seychelles,SYC,2012,906958.0280958222
3855,Seychelles,SYC,2013,914400.4781273217
3856,Seychelles,SYC,2014,941433.5930645979
3857,Seychelles,SYC,2015,941299.3045792158
3858,Seychelles,SYC,2016,946064.2868152987
3859,Syrian Arab Republic,SYR,2000,46885.60442357281
3860,Syrian Arab Republic,SYR,2001,46066.46499085195
3861,Syrian Arab Republic,SYR,2002,50898.60705489418
3862,Syrian Arab Republic,SYR,2003,47689.67622098068
3863,Syrian Arab Republic,SYR,2004,64332.261416577705
3864,Syrian Arab Republic,SYR,2005,86416.60206417555
3865,Syrian Arab Republic,SYR,2006,92878.00572494988
3866,Syrian Arab Republic,SYR,2007,108864.40902801196
3867,Syrian Arab Republic,SYR,2008,107205.69157617923
3868,Syrian Arab Republic,SYR,2009,88540.98440458468
3869,Syrian Arab Republic,SYR,2010,86836.75854164724
3870,Syrian Arab Republic,SYR,2011,88000.58506275827
3871,Syrian Arab Republic,SYR,2012,63343.43701140772
3872,Syrian Arab Republic,SYR,2013,54720.35431575051
3873,Syrian Arab Republic,SYR,2014,50380.28152347352
3874,Syrian Arab Republic,SYR,2015,48068.86156567894
3875,Syrian Arab Republic,SYR,2016,47319.92091157143
3876,Turks and Caicos Islands,TCA,2000,487712.2568212141
3877,Turks and Caicos Islands,TCA,2001,503326.16285710776
3878,Turks and Caicos Islands,TCA,2002,527844.2921081524
3879,Turks and Caicos Islands,TCA,2003,549366.8207237701
3880,Turks and Caicos Islands,TCA,2004,603846.1525395109
3881,Turks and Caicos Islands,TCA,2005,626945.026691482
3882,Turks and Caicos Islands,TCA,2006,655129.8146411934
3883,Turks and Caicos Islands,TCA,2007,698495.5197223809
3884,Turks and Caicos Islands,TCA,2008,762076.6731570307
3885,Turks and Caicos Islands,TCA,2009,760009.8462315935
3886,Turks and Caicos Islands,TCA,2010,810844.3487234534
3887,Turks and Caicos Islands,TCA,2011,860717.8534588027
3888,Turks and Caicos Islands,TCA,2012,906958.0280958222
3889,Turks and Caicos Islands,TCA,2013,914400.4781273217
3890,Turks and Caicos Islands,TCA,2014,941433.5930645979
3891,Turks and Caicos Islands,TCA,2015,941299.3045792158
3892,Turks and Caicos Islands,TCA,2016,946064.2868152987
3893,Chad,TCD,2000,487712.2568212141
3894,Chad,TCD,2001,503326.16285710776
3895,Chad,TCD,2002,527844.2921081524
3896,Chad,TCD,2003,549366.8207237701
3897,Chad,TCD,2004,603846.1525395109
3898,Chad,TCD,2005,626945.026691482
3899,Chad,TCD,2006,655129.8146411934
3900,Chad,TCD,2007,698495.5197223809
3901,Chad,TCD,2008,762076.6731570307
3902,Chad,TCD,2009,760009.8462315935
3903,Chad,TCD,2010,810844.3487234534
3904,Chad,TCD,2011,860717.8534588027
3905,Chad,TCD,2012,906958.0280958222
3906,Chad,TCD,2013,914400.4781273217
3907,Chad,TCD,2014,941433.5930645979
3908,Chad,TCD,2015,941299.3045792158
3909,Chad,TCD,2016,946064.2868152987
3910,East Asia & Pacific (IDA & IBRD countries),TEA,2000,487712.2568212141
3911,East Asia & Pacific (IDA & IBRD countries),TEA,2001,503326.16285710776
3912,East Asia & Pacific (IDA & IBRD countries),TEA,2002,527844.2921081524
3913,East Asia & Pacific (IDA & IBRD countries),TEA,2003,549366.8207237701
3914,East Asia & Pacific (IDA & IBRD countries),TEA,2004,603846.1525395109
3915,East Asia & Pacific (IDA & IBRD countries),TEA,2005,626945.026691482
3916,East Asia & Pacific (IDA & IBRD countries),TEA,2006,655129.8146411934
3917,East Asia & Pacific (IDA & IBRD countries),TEA,2007,698495.5197223809
3918,East Asia & Pacific (IDA & IBRD countries),TEA,2008,762076.6731570307
3919,East Asia & Pacific (IDA & IBRD countries),TEA,2009,760009.8462315935
3920,East Asia & Pacific (IDA & IBRD countries),TEA,2010,810844.3487234534
3921,East Asia & Pacific (IDA & IBRD countries),TEA,2011,860717.8534588027
3922,East Asia & Pacific (IDA & IBRD countries),TEA,2012,906958.0280958222
3923,East Asia & Pacific (IDA & IBRD countries),TEA,2013,914400.4781273217
3924,East Asia & Pacific (IDA & IBRD countries),TEA,2014,941433.5930645979
3925,East Asia & Pacific (IDA & IBRD countries),TEA,2015,941299.3045792158
3926,East Asia & Pacific (IDA & IBRD countries),TEA,2016,946064.2868152987
3927,Europe & Central Asia (IDA & IBRD countries),TEC,2000,487712.2568212141
3928,Europe & Central Asia (IDA & IBRD countries),TEC,2001,503326.16285710776
3929,Europe & Central Asia (IDA & IBRD countries),TEC,2002,527844.2921081524
3930,Europe & Central Asia (IDA & IBRD countries),TEC,2003,549366.8207237701
3931,Europe & Central Asia (IDA & IBRD countries),TEC,2004,603846.1525395109
3932,Europe & Central Asia (IDA & IBRD countries),TEC,2005,626945.026691482
3933,Europe & Central Asia (IDA & IBRD countries),TEC,2006,655129.8146411934
3934,Europe & Central Asia (IDA & IBRD countries),TEC,2007,698495.5197223809
3935,Europe & Central Asia (IDA & IBRD countries),TEC,2008,762076.6731570307
3936,Europe & Central Asia (IDA & IBRD countries),TEC,2009,760009.8462315935
3937,Europe & Central Asia (IDA & IBRD countries),TEC,2010,810844.3487234534
3938,Europe & Central Asia (IDA & IBRD countries),TEC,2011,860717.8534588027
3939,Europe & Central Asia (IDA & IBRD countries),TEC,2012,906958.0280958222
3940,Europe & Central Asia (IDA & IBRD countries),TEC,2013,914400.4781273217
3941,Europe & Central Asia (IDA & IBRD countries),TEC,2014,941433.5930645979
3942,Europe & Central Asia (IDA & IBRD countries),TEC,2015,941299.3045792158
3943,Europe & Central Asia (IDA & IBRD countries),TEC,2016,946064.2868152987
3944,Togo,TGO,2000,2408.0062433081175
3945,Togo,TGO,2001,1697.8533647567251
3946,Togo,TGO,2002,2823.2791494226913
3947,Togo,TGO,2003,4271.748355939024
3948,Togo,TGO,2004,4049.4595749373802
3949,Togo,TGO,2005,3965.9481831302114
3950,Togo,TGO,2006,3748.162135080778
3951,Togo,TGO,2007,4699.544000566078
3952,Togo,TGO,2008,6252.923140032112
3953,Togo,TGO,2009,13357.33854202342
3954,Togo,TGO,2010,11267.319706995593
3955,Togo,TGO,2011,11030.31268291858
3956,Togo,TGO,2012,9400.372981659184
3957,Togo,TGO,2013,9839.741987189827
3958,Togo,TGO,2014,10479.098556882493
3959,Togo,TGO,2015,10885.82224133133
3960,Togo,TGO,2016,11155.757212990018
3961,Thailand,THA,2000,245066.521580812
3962,Thailand,THA,2001,259742.2202145711
3963,Thailand,THA,2002,279415.3688010973
3964,Thailand,THA,2003,309715.3099712941
3965,Thailand,THA,2004,341897.35270800634
3966,Thailand,THA,2005,349565.59738636663
3967,Thailand,THA,2006,330852.32863857865
3968,Thailand,THA,2007,406540.33968339226
3969,Thailand,THA,2008,390259.4905641407
3970,Thailand,THA,2009,408249.49073825055
3971,Thailand,THA,2010,423137.7092720017
3972,Thailand,THA,2011,474515.79420601716
3973,Thailand,THA,2012,503795.2994523181
3974,Thailand,THA,2013,514750.16253632854
3975,Thailand,THA,2014,511576.00732781144
3976,Thailand,THA,2015,536500.6005471334
3977,Thailand,THA,2016,555792.0551780425
3978,Tajikistan,TJK,2000,308.91394568894486
3979,Tajikistan,TJK,2001,591.8515137126656
3980,Tajikistan,TJK,2002,776.0333292149172
3981,Tajikistan,TJK,2003,671.1498184612489
3982,Tajikistan,TJK,2004,908.7316752026866
3983,Tajikistan,TJK,2005,906.0814980729343
3984,Tajikistan,TJK,2006,1182.0625556375933
3985,Tajikistan,TJK,2007,2016.9268225689416
3986,Tajikistan,TJK,2008,1953.2706861789898
3987,Tajikistan,TJK,2009,1793.0785947855838
3988,Tajikistan,TJK,2010,2060.6433384422025
3989,Tajikistan,TJK,2011,2578.828830293422
3990,Tajikistan,TJK,2012,6768.9381505685815
3991,Tajikistan,TJK,2013,6915.911205088748
3992,Tajikistan,TJK,2014,11801.427140044054
3993,Tajikistan,TJK,2015,10078.068921420521
3994,Tajikistan,TJK,2016,9479.1542001496
3995,Turkmenistan,TKM,2000,40922.48347196637
3996,Turkmenistan,TKM,2001,43531.25745934812
3997,Turkmenistan,TKM,2002,48640.40480607183
3998,Turkmenistan,TKM,2003,56510.814714437154
3999,Turkmenistan,TKM,2004,58488.74317033874
4000,Turkmenistan,TKM,2005,62723.12337828665
4001,Turkmenistan,TKM,2006,63074.67181723841
4002,Turkmenistan,TKM,2007,75457.62159948275
4003,Turkmenistan,TKM,2008,76720.13195158588
4004,Turkmenistan,TKM,2009,53698.61513616493
4005,Turkmenistan,TKM,2010,62876.768933692954
4006,Turkmenistan,TKM,2011,82735.94659391034
4007,Turkmenistan,TKM,2012,86037.06491548786
4008,Turkmenistan,TKM,2013,93628.87518806274
4009,Turkmenistan,TKM,2014,98969.02109556686
4010,Turkmenistan,TKM,2015,97524.90483275139
4011,Turkmenistan,TKM,2016,95394.12882106542
4012,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,487712.2568212141
4013,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,503326.16285710776
4014,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,527844.2921081524
4015,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,549366.8207237701
4016,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,603846.1525395109
4017,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,626945.026691482
4018,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,655129.8146411934
4019,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,698495.5197223809
4020,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,762076.6731570307
4021,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,760009.8462315935
4022,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,810844.3487234534
4023,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,860717.8534588027
4024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,906958.0280958222
4025,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,914400.4781273217
4026,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,941433.5930645979
4027,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,941299.3045792158
4028,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,946064.2868152987
4029,Timor-Leste,TLS,2000,487712.2568212141
4030,Timor-Leste,TLS,2001,503326.16285710776
4031,Timor-Leste,TLS,2002,527844.2921081524
4032,Timor-Leste,TLS,2003,549366.8207237701
4033,Timor-Leste,TLS,2004,603846.1525395109
4034,Timor-Leste,TLS,2005,626945.026691482
4035,Timor-Leste,TLS,2006,655129.8146411934
4036,Timor-Leste,TLS,2007,698495.5197223809
4037,Timor-Leste,TLS,2008,762076.6731570307
4038,Timor-Leste,TLS,2009,760009.8462315935
