,Nation,iso_code3,Year,deminit_trde_freight_mt_km
1896,Ireland,IRL,2009,24294.0
1897,Ireland,IRL,2010,22032.0
1898,Ireland,IRL,2011,20092.0
1899,Ireland,IRL,2012,19972.0
1900,Ireland,IRL,2013,18474.0
1901,Ireland,IRL,2014,19744.0
1902,Ireland,IRL,2015,19880.0
1903,Ireland,IRL,2016,23330.0
1904,"Iran, Islamic Rep.",IRN,2000,12316.5
1905,"Iran, Islamic Rep.",IRN,2001,19953.5
1906,"Iran, Islamic Rep.",IRN,2002,21494.0
1907,"Iran, Islamic Rep.",IRN,2003,22759.0
1908,"Iran, Islamic Rep.",IRN,2004,23886.5
1909,"Iran, Islamic Rep.",IRN,2005,18222.25
1910,"Iran, Islamic Rep.",IRN,2006,18761.0
1911,"Iran, Islamic Rep.",IRN,2007,19363.0
1912,"Iran, Islamic Rep.",IRN,2008,20058.0
1913,"Iran, Islamic Rep.",IRN,2009,17479.0
1914,"Iran, Islamic Rep.",IRN,2010,13656.75
1915,"Iran, Islamic Rep.",IRN,2011,18619.75
1916,"Iran, Islamic Rep.",IRN,2012,18813.0
1917,"Iran, Islamic Rep.",IRN,2013,15774.0
1918,"Iran, Islamic Rep.",IRN,2014,19096.0
1919,"Iran, Islamic Rep.",IRN,2015,18747.0
1920,"Iran, Islamic Rep.",IRN,2016,20753.5
1921,Iraq,IRQ,2000,162907.39146504528
1922,Iraq,IRQ,2001,184140.40663990803
1923,Iraq,IRQ,2002,180784.06955882942
1924,Iraq,IRQ,2003,145500.0832336242
1925,Iraq,IRQ,2004,167707.90543262134
1926,Iraq,IRQ,2005,185455.74536784674
1927,Iraq,IRQ,2006,186311.94695285716
1928,Iraq,IRQ,2007,203146.06215486838
1929,Iraq,IRQ,2008,189534.34062428476
1930,Iraq,IRQ,2009,190507.89579782233
1931,Iraq,IRQ,2010,209815.33431428805
1932,Iraq,IRQ,2011,261317.08189296478
1933,Iraq,IRQ,2012,288326.4721056047
1934,Iraq,IRQ,2013,286784.88842685125
1935,Iraq,IRQ,2014,232755.33385474715
1936,Iraq,IRQ,2015,197017.7780847823
1937,Iraq,IRQ,2016,200128.67241102763
1938,Iceland,ISL,2000,1904.8
1939,Iceland,ISL,2001,1443.0
1940,Iceland,ISL,2002,1427.0
1941,Iceland,ISL,2003,1490.0
1942,Iceland,ISL,2004,1516.0
1943,Iceland,ISL,2005,1627.0
1944,Iceland,ISL,2006,1686.0
1945,Iceland,ISL,2007,1755.0
1946,Iceland,ISL,2008,1658.0
1947,Iceland,ISL,2009,1683.0
1948,Iceland,ISL,2010,1659.0
1949,Iceland,ISL,2011,1597.0
1950,Iceland,ISL,2012,1584.0
1951,Iceland,ISL,2013,1648.0
1952,Iceland,ISL,2014,1713.0
1953,Iceland,ISL,2015,1844.0
1954,Iceland,ISL,2016,2127.0
1955,Israel,ISR,2000,1172.9
1956,Israel,ISR,2001,1098.4
1957,Israel,ISR,2002,1102.5
1958,Israel,ISR,2003,1111.9
1959,Israel,ISR,2004,1173.2
1960,Israel,ISR,2005,1148.7
1961,Israel,ISR,2006,1122.5
1962,Israel,ISR,2007,1176.7
1963,Israel,ISR,2008,1056.0
1964,Israel,ISR,2009,799.2
1965,Israel,ISR,2010,1062.0
1966,Israel,ISR,2011,1099.2
1967,Israel,ISR,2012,1011.2
1968,Israel,ISR,2013,1058.0
1969,Israel,ISR,2014,1165.4
1970,Israel,ISR,2015,1155.0
1971,Israel,ISR,2016,1404.4
1972,Italy,ITA,2000,465812.062
1973,Italy,ITA,2001,464930.158
1974,Italy,ITA,2002,477046.204
1975,Italy,ITA,2003,381247.244
1976,Italy,ITA,2004,490106.88
1977,Italy,ITA,2005,526348.48
1978,Italy,ITA,2006,477955.186
1979,Italy,ITA,2007,469091.542
1980,Italy,ITA,2008,463230.858
1981,Italy,ITA,2009,422852.518
1982,Italy,ITA,2010,452473.916
1983,Italy,ITA,2011,389150.89
1984,Italy,ITA,2012,348942.15604599996
1985,Italy,ITA,2013,351781.56275000004
1986,Italy,ITA,2014,338426.79905599996
1987,Italy,ITA,2015,335622.692898
1988,Italy,ITA,2016,337457.98407
1989,Jamaica,JAM,2000,12181.683675172966
1990,Jamaica,JAM,2001,12269.967865936616
1991,Jamaica,JAM,2002,13734.584366204337
1992,Jamaica,JAM,2003,14151.68289861517
1993,Jamaica,JAM,2004,14943.972910260072
1994,Jamaica,JAM,2005,15980.81095338123
1995,Jamaica,JAM,2006,15675.593473758468
1996,Jamaica,JAM,2007,16557.304343244454
1997,Jamaica,JAM,2008,15851.018932896504
1998,Jamaica,JAM,2009,15155.536656563198
1999,Jamaica,JAM,2010,14118.877798324043
2000,Jamaica,JAM,2011,14798.835338913528
2001,Jamaica,JAM,2012,13587.633026657659
2002,Jamaica,JAM,2013,14408.158554375002
2003,Jamaica,JAM,2014,14846.573800597156
2004,Jamaica,JAM,2015,14318.2575355342
2005,Jamaica,JAM,2016,15025.256591205867
2006,Jordan,JOR,2000,22287.387676827053
2007,Jordan,JOR,2001,23797.219382936255
2008,Jordan,JOR,2002,24608.14714711735
2009,Jordan,JOR,2003,25887.53102936697
2010,Jordan,JOR,2004,30545.912964287552
2011,Jordan,JOR,2005,34427.03456230101
2012,Jordan,JOR,2006,34199.46905997943
2013,Jordan,JOR,2007,40334.92570054489
2014,Jordan,JOR,2008,35656.28471088569
2015,Jordan,JOR,2009,38854.903845643516
2016,Jordan,JOR,2010,39342.719755794475
2017,Jordan,JOR,2011,42545.801612662945
2018,Jordan,JOR,2012,55455.452878127406
2019,Jordan,JOR,2013,57652.35711752613
2020,Jordan,JOR,2014,56473.007415278444
2021,Jordan,JOR,2015,61779.249385454474
2022,Jordan,JOR,2016,65239.660741668275
2023,Japan,JPN,2000,912179.0
2024,Japan,JPN,2001,914981.0
2025,Japan,JPN,2002,903900.0
2026,Japan,JPN,2003,907503.0
2027,Japan,JPN,2004,919049.0
2028,Japan,JPN,2005,927160.0
2029,Japan,JPN,2006,947301.0
2030,Japan,JPN,2007,959230.0
2031,Japan,JPN,2008,925211.0
2032,Japan,JPN,2009,877593.0
2033,Japan,JPN,2010,713044.0
2034,Japan,JPN,2011,682808.0
2035,Japan,JPN,2012,638645.0
2036,Japan,JPN,2013,655186.0
2037,Japan,JPN,2014,645194.0
2038,Japan,JPN,2015,632051.0
2039,Japan,JPN,2016,643596.0
2040,Kazakhstan,KAZ,2000,849341.4148351648
2041,Kazakhstan,KAZ,2001,849341.4148351648
2042,Kazakhstan,KAZ,2002,849341.4148351648
2043,Kazakhstan,KAZ,2003,849341.4148351648
2044,Kazakhstan,KAZ,2004,849341.4148351648
2045,Kazakhstan,KAZ,2005,849341.4148351648
2046,Kazakhstan,KAZ,2006,849341.4148351648
2047,Kazakhstan,KAZ,2007,613885.8
2048,Kazakhstan,KAZ,2008,649234.1
2049,Kazakhstan,KAZ,2009,599364.0
2050,Kazakhstan,KAZ,2010,675013.3999999999
2051,Kazakhstan,KAZ,2011,788327.3999999999
2052,Kazakhstan,KAZ,2012,843235.6
2053,Kazakhstan,KAZ,2013,870280.8
2054,Kazakhstan,KAZ,2014,859024.4
2055,Kazakhstan,KAZ,2015,908652.2999999999
2056,Kazakhstan,KAZ,2016,914561.2
2057,Kenya,KEN,2000,16554.595763696594
2058,Kenya,KEN,2001,16912.633597178028
2059,Kenya,KEN,2002,17946.28079585725
2060,Kenya,KEN,2003,16551.0998407525
2061,Kenya,KEN,2004,18819.055710040873
2062,Kenya,KEN,2005,20137.433448755488
2063,Kenya,KEN,2006,22779.5623295567
2064,Kenya,KEN,2007,25290.33658385117
2065,Kenya,KEN,2008,25298.617030860856
2066,Kenya,KEN,2009,30801.882261974537
2067,Kenya,KEN,2010,37079.069113567166
2068,Kenya,KEN,2011,36128.401926141436
2069,Kenya,KEN,2012,39244.35613485307
2070,Kenya,KEN,2013,47026.93477110182
2071,Kenya,KEN,2014,52115.99178884174
2072,Kenya,KEN,2015,63602.065891398015
2073,Kenya,KEN,2016,69239.56608528303
2074,Kyrgyz Republic,KGZ,2000,12316.5
2075,Kyrgyz Republic,KGZ,2001,19953.5
2076,Kyrgyz Republic,KGZ,2002,21494.0
2077,Kyrgyz Republic,KGZ,2003,22759.0
2078,Kyrgyz Republic,KGZ,2004,23886.5
2079,Kyrgyz Republic,KGZ,2005,18222.25
2080,Kyrgyz Republic,KGZ,2006,18761.0
2081,Kyrgyz Republic,KGZ,2007,19363.0
2082,Kyrgyz Republic,KGZ,2008,20058.0
2083,Kyrgyz Republic,KGZ,2009,17479.0
2084,Kyrgyz Republic,KGZ,2010,13656.75
2085,Kyrgyz Republic,KGZ,2011,18619.75
2086,Kyrgyz Republic,KGZ,2012,18813.0
2087,Kyrgyz Republic,KGZ,2013,15774.0
2088,Kyrgyz Republic,KGZ,2014,19096.0
2089,Kyrgyz Republic,KGZ,2015,18747.0
2090,Kyrgyz Republic,KGZ,2016,20753.5
2091,Cambodia,KHM,2000,8046.584175879112
2092,Cambodia,KHM,2001,9515.766324761169
2093,Cambodia,KHM,2002,8488.288747092292
2094,Cambodia,KHM,2003,8948.197897916461
2095,Cambodia,KHM,2004,9380.888104250847
2096,Cambodia,KHM,2005,10373.705712381892
2097,Cambodia,KHM,2006,11204.6505519723
2098,Cambodia,KHM,2007,15382.758726217959
2099,Cambodia,KHM,2008,15527.170287893077
2100,Cambodia,KHM,2009,19726.764921135706
2101,Cambodia,KHM,2010,22898.02666692438
2102,Cambodia,KHM,2011,25624.832779177847
2103,Cambodia,KHM,2012,27537.402389942006
2104,Cambodia,KHM,2013,28137.03722843866
2105,Cambodia,KHM,2014,30431.94590306836
2106,Cambodia,KHM,2015,32979.53915632607
2107,Cambodia,KHM,2016,38949.26122311055
2108,Kiribati,KIR,2000,12316.5
2109,Kiribati,KIR,2001,19953.5
2110,Kiribati,KIR,2002,21494.0
2111,Kiribati,KIR,2003,22759.0
2112,Kiribati,KIR,2004,23886.5
2113,Kiribati,KIR,2005,18222.25
2114,Kiribati,KIR,2006,18761.0
2115,Kiribati,KIR,2007,19363.0
2116,Kiribati,KIR,2008,20058.0
2117,Kiribati,KIR,2009,17479.0
2118,Kiribati,KIR,2010,13656.75
2119,Kiribati,KIR,2011,18619.75
2120,Kiribati,KIR,2012,18813.0
2121,Kiribati,KIR,2013,15774.0
2122,Kiribati,KIR,2014,19096.0
2123,Kiribati,KIR,2015,18747.0
2124,Kiribati,KIR,2016,20753.5
2125,St. Kitts and Nevis,KNA,2000,12316.5
2126,St. Kitts and Nevis,KNA,2001,19953.5
2127,St. Kitts and Nevis,KNA,2002,21494.0
2128,St. Kitts and Nevis,KNA,2003,22759.0
2129,St. Kitts and Nevis,KNA,2004,23886.5
2130,St. Kitts and Nevis,KNA,2005,18222.25
2131,St. Kitts and Nevis,KNA,2006,18761.0
2132,St. Kitts and Nevis,KNA,2007,19363.0
2133,St. Kitts and Nevis,KNA,2008,20058.0
2134,St. Kitts and Nevis,KNA,2009,17479.0
2135,St. Kitts and Nevis,KNA,2010,13656.75
2136,St. Kitts and Nevis,KNA,2011,18619.75
2137,St. Kitts and Nevis,KNA,2012,18813.0
2138,St. Kitts and Nevis,KNA,2013,15774.0
2139,St. Kitts and Nevis,KNA,2014,19096.0
2140,St. Kitts and Nevis,KNA,2015,18747.0
2141,St. Kitts and Nevis,KNA,2016,20753.5
2142,"Korea, Rep.",KOR,2000,278870.25
2143,"Korea, Rep.",KOR,2001,239177.0
2144,"Korea, Rep.",KOR,2002,243727.0
2145,"Korea, Rep.",KOR,2003,252744.0
2146,"Korea, Rep.",KOR,2004,249236.0
2147,"Korea, Rep.",KOR,2005,248544.0
2148,"Korea, Rep.",KOR,2006,265602.0
2149,"Korea, Rep.",KOR,2007,260296.0
2150,"Korea, Rep.",KOR,2008,255596.0
2151,"Korea, Rep.",KOR,2009,241973.0
2152,"Korea, Rep.",KOR,2010,247801.0
2153,"Korea, Rep.",KOR,2011,256166.0
2154,"Korea, Rep.",KOR,2012,269404.0
2155,"Korea, Rep.",KOR,2013,288558.0
2156,"Korea, Rep.",KOR,2014,298328.0
2157,"Korea, Rep.",KOR,2015,315563.0
2158,"Korea, Rep.",KOR,2016,324382.0
2159,Kuwait,KWT,2000,38249.22668826436
2160,Kuwait,KWT,2001,40264.13136403406
2161,Kuwait,KWT,2002,43499.853646338655
2162,Kuwait,KWT,2003,48762.87391523371
2163,Kuwait,KWT,2004,53559.32243486238
2164,Kuwait,KWT,2005,59267.82661870575
2165,Kuwait,KWT,2006,67646.57142925053
2166,Kuwait,KWT,2007,76801.82442927407
2167,Kuwait,KWT,2008,81854.11726463713
2168,Kuwait,KWT,2009,88685.15403268787
2169,Kuwait,KWT,2010,94795.72966467547
2170,Kuwait,KWT,2011,93399.37336255255
2171,Kuwait,KWT,2012,102165.83387001572
2172,Kuwait,KWT,2013,107640.62731902026
2173,Kuwait,KWT,2014,108136.07623583842
2174,Kuwait,KWT,2015,111846.84625130887
2175,Kuwait,KWT,2016,112829.30291390444
2176,Latin America & Caribbean (excluding high income),LAC,2000,12316.5
2177,Latin America & Caribbean (excluding high income),LAC,2001,19953.5
2178,Latin America & Caribbean (excluding high income),LAC,2002,21494.0
2179,Latin America & Caribbean (excluding high income),LAC,2003,22759.0
2180,Latin America & Caribbean (excluding high income),LAC,2004,23886.5
2181,Latin America & Caribbean (excluding high income),LAC,2005,18222.25
2182,Latin America & Caribbean (excluding high income),LAC,2006,18761.0
2183,Latin America & Caribbean (excluding high income),LAC,2007,19363.0
2184,Latin America & Caribbean (excluding high income),LAC,2008,20058.0
2185,Latin America & Caribbean (excluding high income),LAC,2009,17479.0
2186,Latin America & Caribbean (excluding high income),LAC,2010,13656.75
2187,Latin America & Caribbean (excluding high income),LAC,2011,18619.75
2188,Latin America & Caribbean (excluding high income),LAC,2012,18813.0
2189,Latin America & Caribbean (excluding high income),LAC,2013,15774.0
2190,Latin America & Caribbean (excluding high income),LAC,2014,19096.0
2191,Latin America & Caribbean (excluding high income),LAC,2015,18747.0
2192,Latin America & Caribbean (excluding high income),LAC,2016,20753.5
2193,Lao PDR,LAO,2000,12316.5
2194,Lao PDR,LAO,2001,19953.5
2195,Lao PDR,LAO,2002,21494.0
2196,Lao PDR,LAO,2003,22759.0
2197,Lao PDR,LAO,2004,23886.5
2198,Lao PDR,LAO,2005,18222.25
2199,Lao PDR,LAO,2006,18761.0
2200,Lao PDR,LAO,2007,19363.0
2201,Lao PDR,LAO,2008,20058.0
2202,Lao PDR,LAO,2009,17479.0
2203,Lao PDR,LAO,2010,13656.75
2204,Lao PDR,LAO,2011,18619.75
2205,Lao PDR,LAO,2012,18813.0
2206,Lao PDR,LAO,2013,15774.0
2207,Lao PDR,LAO,2014,19096.0
2208,Lao PDR,LAO,2015,18747.0
2209,Lao PDR,LAO,2016,20753.5
2210,Lebanon,LBN,2000,25585.706311778824
2211,Lebanon,LBN,2001,24723.0901343614
2212,Lebanon,LBN,2002,25208.550828364845
2213,Lebanon,LBN,2003,27825.31734226637
2214,Lebanon,LBN,2004,28813.08352207195
2215,Lebanon,LBN,2005,29732.346210163578
2216,Lebanon,LBN,2006,28936.506993559862
2217,Lebanon,LBN,2007,24986.66253650248
2218,Lebanon,LBN,2008,35195.76095977065
2219,Lebanon,LBN,2009,39609.6231801018
2220,Lebanon,LBN,2010,39068.873761907606
2221,Lebanon,LBN,2011,41438.55225394657
2222,Lebanon,LBN,2012,44637.06369081793
2223,Lebanon,LBN,2013,42525.472882787544
2224,Lebanon,LBN,2014,45349.70151363629
2225,Lebanon,LBN,2015,45218.046632569676
2226,Lebanon,LBN,2016,45907.16017504161
2227,Liberia,LBR,2000,12316.5
2228,Liberia,LBR,2001,19953.5
2229,Liberia,LBR,2002,21494.0
2230,Liberia,LBR,2003,22759.0
2231,Liberia,LBR,2004,23886.5
2232,Liberia,LBR,2005,18222.25
2233,Liberia,LBR,2006,18761.0
2234,Liberia,LBR,2007,19363.0
2235,Liberia,LBR,2008,20058.0
2236,Liberia,LBR,2009,17479.0
2237,Liberia,LBR,2010,13656.75
2238,Liberia,LBR,2011,18619.75
2239,Liberia,LBR,2012,18813.0
2240,Liberia,LBR,2013,15774.0
2241,Liberia,LBR,2014,19096.0
2242,Liberia,LBR,2015,18747.0
2243,Liberia,LBR,2016,20753.5
2244,Libya,LBY,2000,68976.7428817295
2245,Libya,LBY,2001,73717.12231674122
2246,Libya,LBY,2002,76500.57977798552
2247,Libya,LBY,2003,80382.64050912317
2248,Libya,LBY,2004,86469.13552354064
2249,Libya,LBY,2005,91211.59799941446
2250,Libya,LBY,2006,92427.2952646885
2251,Libya,LBY,2007,92562.90333738453
2252,Libya,LBY,2008,102953.13093461457
2253,Libya,LBY,2009,116501.9523598647
2254,Libya,LBY,2010,135925.1471574931
2255,Libya,LBY,2011,108131.34308000827
2256,Libya,LBY,2012,136643.41138856858
2257,Libya,LBY,2013,144145.97501148234
2258,Libya,LBY,2014,157351.40926837127
2259,Libya,LBY,2015,121261.34339724777
2260,Libya,LBY,2016,167135.3636845098
2261,St. Lucia,LCA,2000,12316.5
2262,St. Lucia,LCA,2001,19953.5
2263,St. Lucia,LCA,2002,21494.0
2264,St. Lucia,LCA,2003,22759.0
2265,St. Lucia,LCA,2004,23886.5
2266,St. Lucia,LCA,2005,18222.25
2267,St. Lucia,LCA,2006,18761.0
2268,St. Lucia,LCA,2007,19363.0
2269,St. Lucia,LCA,2008,20058.0
2270,St. Lucia,LCA,2009,17479.0
2271,St. Lucia,LCA,2010,13656.75
2272,St. Lucia,LCA,2011,18619.75
2273,St. Lucia,LCA,2012,18813.0
2274,St. Lucia,LCA,2013,15774.0
2275,St. Lucia,LCA,2014,19096.0
2276,St. Lucia,LCA,2015,18747.0
2277,St. Lucia,LCA,2016,20753.5
2278,Latin America & Caribbean,LCN,2000,12316.5
2279,Latin America & Caribbean,LCN,2001,19953.5
2280,Latin America & Caribbean,LCN,2002,21494.0
2281,Latin America & Caribbean,LCN,2003,22759.0
2282,Latin America & Caribbean,LCN,2004,23886.5
2283,Latin America & Caribbean,LCN,2005,18222.25
2284,Latin America & Caribbean,LCN,2006,18761.0
2285,Latin America & Caribbean,LCN,2007,19363.0
2286,Latin America & Caribbean,LCN,2008,20058.0
2287,Latin America & Caribbean,LCN,2009,17479.0
2288,Latin America & Caribbean,LCN,2010,13656.75
2289,Latin America & Caribbean,LCN,2011,18619.75
2290,Latin America & Caribbean,LCN,2012,18813.0
2291,Latin America & Caribbean,LCN,2013,15774.0
2292,Latin America & Caribbean,LCN,2014,19096.0
2293,Latin America & Caribbean,LCN,2015,18747.0
2294,Latin America & Caribbean,LCN,2016,20753.5
2295,Least developed countries: UN classification,LDC,2000,12316.5
2296,Least developed countries: UN classification,LDC,2001,19953.5
2297,Least developed countries: UN classification,LDC,2002,21494.0
2298,Least developed countries: UN classification,LDC,2003,22759.0
2299,Least developed countries: UN classification,LDC,2004,23886.5
2300,Least developed countries: UN classification,LDC,2005,18222.25
2301,Least developed countries: UN classification,LDC,2006,18761.0
2302,Least developed countries: UN classification,LDC,2007,19363.0
2303,Least developed countries: UN classification,LDC,2008,20058.0
2304,Least developed countries: UN classification,LDC,2009,17479.0
2305,Least developed countries: UN classification,LDC,2010,13656.75
2306,Least developed countries: UN classification,LDC,2011,18619.75
2307,Least developed countries: UN classification,LDC,2012,18813.0
2308,Least developed countries: UN classification,LDC,2013,15774.0
2309,Least developed countries: UN classification,LDC,2014,19096.0
2310,Least developed countries: UN classification,LDC,2015,18747.0
2311,Least developed countries: UN classification,LDC,2016,20753.5
2312,Low income,LIC,2000,12316.5
2313,Low income,LIC,2001,19953.5
2314,Low income,LIC,2002,21494.0
2315,Low income,LIC,2003,22759.0
2316,Low income,LIC,2004,23886.5
2317,Low income,LIC,2005,18222.25
2318,Low income,LIC,2006,18761.0
2319,Low income,LIC,2007,19363.0
2320,Low income,LIC,2008,20058.0
2321,Low income,LIC,2009,17479.0
2322,Low income,LIC,2010,13656.75
2323,Low income,LIC,2011,18619.75
2324,Low income,LIC,2012,18813.0
2325,Low income,LIC,2013,15774.0
2326,Low income,LIC,2014,19096.0
2327,Low income,LIC,2015,18747.0
2328,Low income,LIC,2016,20753.5
2329,Liechtenstein,LIE,2000,651.4285714285714
2330,Liechtenstein,LIE,2001,651.4285714285714
2331,Liechtenstein,LIE,2002,651.4285714285714
2332,Liechtenstein,LIE,2003,651.4285714285714
2333,Liechtenstein,LIE,2004,651.4285714285714
2334,Liechtenstein,LIE,2005,721.4285714285714
2335,Liechtenstein,LIE,2006,671.4285714285714
2336,Liechtenstein,LIE,2007,716.0
2337,Liechtenstein,LIE,2008,694.0
2338,Liechtenstein,LIE,2009,548.0
2339,Liechtenstein,LIE,2010,632.0
2340,Liechtenstein,LIE,2011,644.0
2341,Liechtenstein,LIE,2012,582.0
2342,Liechtenstein,LIE,2013,654.0
2343,Liechtenstein,LIE,2014,651.4285714285714
2344,Liechtenstein,LIE,2015,651.4285714285714
2345,Liechtenstein,LIE,2016,651.4285714285714
2346,Sri Lanka,LKA,2000,31294.53949390479
2347,Sri Lanka,LKA,2001,32782.80191102115
2348,Sri Lanka,LKA,2002,33978.36634045888
2349,Sri Lanka,LKA,2003,37462.09816622184
2350,Sri Lanka,LKA,2004,39956.18794324111
2351,Sri Lanka,LKA,2005,44272.36470349177
2352,Sri Lanka,LKA,2006,42445.11960865947
2353,Sri Lanka,LKA,2007,51170.49073080231
2354,Sri Lanka,LKA,2008,45551.78195177003
2355,Sri Lanka,LKA,2009,40777.37299610442
2356,Sri Lanka,LKA,2010,51099.87682014699
2357,Sri Lanka,LKA,2011,57459.66848679624
2358,Sri Lanka,LKA,2012,58814.180626457375
2359,Sri Lanka,LKA,2013,61812.72885244752
2360,Sri Lanka,LKA,2014,64362.707384941954
2361,Sri Lanka,LKA,2015,67527.22002176156
2362,Sri Lanka,LKA,2016,72996.86529280183
2363,Lower middle income,LMC,2000,12316.5
2364,Lower middle income,LMC,2001,19953.5
2365,Lower middle income,LMC,2002,21494.0
2366,Lower middle income,LMC,2003,22759.0
2367,Lower middle income,LMC,2004,23886.5
2368,Lower middle income,LMC,2005,18222.25
2369,Lower middle income,LMC,2006,18761.0
2370,Lower middle income,LMC,2007,19363.0
2371,Lower middle income,LMC,2008,20058.0
2372,Lower middle income,LMC,2009,17479.0
2373,Lower middle income,LMC,2010,13656.75
2374,Lower middle income,LMC,2011,18619.75
2375,Lower middle income,LMC,2012,18813.0
2376,Lower middle income,LMC,2013,15774.0
2377,Lower middle income,LMC,2014,19096.0
2378,Lower middle income,LMC,2015,18747.0
2379,Lower middle income,LMC,2016,20753.5
2380,Low & middle income,LMY,2000,12316.5
2381,Low & middle income,LMY,2001,19953.5
2382,Low & middle income,LMY,2002,21494.0
2383,Low & middle income,LMY,2003,22759.0
2384,Low & middle income,LMY,2004,23886.5
2385,Low & middle income,LMY,2005,18222.25
2386,Low & middle income,LMY,2006,18761.0
2387,Low & middle income,LMY,2007,19363.0
2388,Low & middle income,LMY,2008,20058.0
2389,Low & middle income,LMY,2009,17479.0
2390,Low & middle income,LMY,2010,13656.75
2391,Low & middle income,LMY,2011,18619.75
2392,Low & middle income,LMY,2012,18813.0
2393,Low & middle income,LMY,2013,15774.0
2394,Low & middle income,LMY,2014,19096.0
2395,Low & middle income,LMY,2015,18747.0
2396,Low & middle income,LMY,2016,20753.5
2397,Lesotho,LSO,2000,12316.5
2398,Lesotho,LSO,2001,19953.5
2399,Lesotho,LSO,2002,21494.0
2400,Lesotho,LSO,2003,22759.0
2401,Lesotho,LSO,2004,23886.5
2402,Lesotho,LSO,2005,18222.25
2403,Lesotho,LSO,2006,18761.0
2404,Lesotho,LSO,2007,19363.0
2405,Lesotho,LSO,2008,20058.0
2406,Lesotho,LSO,2009,17479.0
2407,Lesotho,LSO,2010,13656.75
2408,Lesotho,LSO,2011,18619.75
2409,Lesotho,LSO,2012,18813.0
2410,Lesotho,LSO,2013,15774.0
2411,Lesotho,LSO,2014,19096.0
2412,Lesotho,LSO,2015,18747.0
2413,Lesotho,LSO,2016,20753.5
2414,Late-demographic dividend,LTE,2000,12316.5
2415,Late-demographic dividend,LTE,2001,19953.5
2416,Late-demographic dividend,LTE,2002,21494.0
2417,Late-demographic dividend,LTE,2003,22759.0
2418,Late-demographic dividend,LTE,2004,23886.5
2419,Late-demographic dividend,LTE,2005,18222.25
2420,Late-demographic dividend,LTE,2006,18761.0
2421,Late-demographic dividend,LTE,2007,19363.0
2422,Late-demographic dividend,LTE,2008,20058.0
2423,Late-demographic dividend,LTE,2009,17479.0
2424,Late-demographic dividend,LTE,2010,13656.75
2425,Late-demographic dividend,LTE,2011,18619.75
2426,Late-demographic dividend,LTE,2012,18813.0
2427,Late-demographic dividend,LTE,2013,15774.0
2428,Late-demographic dividend,LTE,2014,19096.0
2429,Late-demographic dividend,LTE,2015,18747.0
2430,Late-demographic dividend,LTE,2016,20753.5
2431,Lithuania,LTU,2000,36832.0
2432,Lithuania,LTU,2001,36811.0
2433,Lithuania,LTU,2002,45845.0
2434,Lithuania,LTU,2003,50926.0
2435,Lithuania,LTU,2004,52120.0
2436,Lithuania,LTU,2005,61137.0
2437,Lithuania,LTU,2006,64734.0
2438,Lithuania,LTU,2007,70345.0
2439,Lithuania,LTU,2008,70874.0
2440,Lithuania,LTU,2009,59704.0
2441,Lithuania,LTU,2010,66241.0
2442,Lithuania,LTU,2011,73795.0
2443,Lithuania,LTU,2012,75876.0
2444,Lithuania,LTU,2013,79928.0
2445,Lithuania,LTU,2014,85316.0
2446,Lithuania,LTU,2015,81539.0
2447,Lithuania,LTU,2016,89935.0
2448,Luxembourg,LUX,2000,16857.0
2449,Luxembourg,LUX,2001,19095.0
2450,Luxembourg,LUX,2002,20366.0
2451,Luxembourg,LUX,2003,20643.0
2452,Luxembourg,LUX,2004,21390.0
2453,Luxembourg,LUX,2005,18951.0
2454,Luxembourg,LUX,2006,19016.0
2455,Luxembourg,LUX,2007,19363.0
2456,Luxembourg,LUX,2008,20058.0
2457,Luxembourg,LUX,2009,17479.0
2458,Luxembourg,LUX,2010,18291.0
2459,Luxembourg,LUX,2011,18519.0
2460,Luxembourg,LUX,2012,13852.0
2461,Luxembourg,LUX,2013,15179.0
2462,Luxembourg,LUX,2014,16525.0
2463,Luxembourg,LUX,2015,14838.89135
2464,Luxembourg,LUX,2016,13488.998604494
2465,Latvia,LVA,2000,42663.0
2466,Latvia,LVA,2001,46602.0
2467,Latvia,LVA,2002,47431.0
2468,Latvia,LVA,2003,52586.0
2469,Latvia,LVA,2004,55106.0
2470,Latvia,LVA,2005,60032.0
2471,Latvia,LVA,2006,59166.0
2472,Latvia,LVA,2007,65621.0
2473,Latvia,LVA,2008,65947.0
2474,Latvia,LVA,2009,55253.0
2475,Latvia,LVA,2010,57888.0
2476,Latvia,LVA,2011,69521.0
2477,Latvia,LVA,2012,70721.0
2478,Latvia,LVA,2013,66975.0
2479,Latvia,LVA,2014,68598.0
2480,Latvia,LVA,2015,69157.0
2481,Latvia,LVA,2016,61707.0
2482,"Macao SAR, China",MAC,2000,12316.5
2483,"Macao SAR, China",MAC,2001,19953.5
2484,"Macao SAR, China",MAC,2002,21494.0
2485,"Macao SAR, China",MAC,2003,22759.0
2486,"Macao SAR, China",MAC,2004,23886.5
2487,"Macao SAR, China",MAC,2005,18222.25
2488,"Macao SAR, China",MAC,2006,18761.0
2489,"Macao SAR, China",MAC,2007,19363.0
2490,"Macao SAR, China",MAC,2008,20058.0
2491,"Macao SAR, China",MAC,2009,17479.0
2492,"Macao SAR, China",MAC,2010,13656.75
2493,"Macao SAR, China",MAC,2011,18619.75
2494,"Macao SAR, China",MAC,2012,18813.0
