iso_code3,Nation,Year,frac_inen_energy_chemicals_solid_biomass
TCD,Chad,2015,0.03218806180296107
TCD,Chad,2016,0.02686461092545168
TCD,Chad,2017,0.027254767174619568
TCD,Chad,2018,0.02680591519532144
TCD,Chad,2019,0.029732029493347054
TCD,Chad,2020,0.029663646968693412
TGO,Togo,2011,0.026026537052466728
TGO,Togo,2012,0.023711347056224463
TGO,Togo,2013,0.020322748634171477
TGO,Togo,2014,0.0258896310967871
TGO,Togo,2015,0.03218806180296107
TGO,Togo,2016,0.02686461092545168
TGO,Togo,2017,0.027254767174619568
TGO,Togo,2018,0.02680591519532144
TGO,Togo,2019,0.029732029493347054
TGO,Togo,2020,0.029663646968693412
THA,Thailand,2011,0.026026537052466728
THA,Thailand,2012,0.023711347056224463
THA,Thailand,2013,0.020322748634171477
THA,Thailand,2014,0.0258896310967871
THA,Thailand,2015,0.03218806180296107
THA,Thailand,2016,0.02686461092545168
THA,Thailand,2017,0.027254767174619568
THA,Thailand,2018,0.02680591519532144
THA,Thailand,2019,0.029732029493347054
THA,Thailand,2020,0.029663646968693412
TJK,Tajikistan,2011,0.026026537052466728
TJK,Tajikistan,2012,0.023711347056224463
TJK,Tajikistan,2013,0.020322748634171477
TJK,Tajikistan,2014,0.0258896310967871
TJK,Tajikistan,2015,0.03218806180296107
TJK,Tajikistan,2016,0.02686461092545168
TJK,Tajikistan,2017,0.027254767174619568
TJK,Tajikistan,2018,0.02680591519532144
TJK,Tajikistan,2019,0.029732029493347054
TJK,Tajikistan,2020,0.029663646968693412
TKM,Turkmenistan,2011,0.026026537052466728
TKM,Turkmenistan,2012,0.023711347056224463
TKM,Turkmenistan,2013,0.020322748634171477
TKM,Turkmenistan,2014,0.0258896310967871
TKM,Turkmenistan,2015,0.03218806180296107
TKM,Turkmenistan,2016,0.02686461092545168
TKM,Turkmenistan,2017,0.027254767174619568
TKM,Turkmenistan,2018,0.02680591519532144
TKM,Turkmenistan,2019,0.029732029493347054
TKM,Turkmenistan,2020,0.029663646968693412
TLS,Timor-Leste,2011,0.026026537052466728
TLS,Timor-Leste,2012,0.023711347056224463
TLS,Timor-Leste,2013,0.020322748634171477
TLS,Timor-Leste,2014,0.0258896310967871
TLS,Timor-Leste,2015,0.03218806180296107
TLS,Timor-Leste,2016,0.02686461092545168
TLS,Timor-Leste,2017,0.027254767174619568
TLS,Timor-Leste,2018,0.02680591519532144
TLS,Timor-Leste,2019,0.029732029493347054
TLS,Timor-Leste,2020,0.029663646968693412
TON,Tonga,2011,0.026026537052466728
TON,Tonga,2012,0.023711347056224463
TON,Tonga,2013,0.020322748634171477
TON,Tonga,2014,0.0258896310967871
TON,Tonga,2015,0.03218806180296107
TON,Tonga,2016,0.02686461092545168
TON,Tonga,2017,0.027254767174619568
TON,Tonga,2018,0.02680591519532144
TON,Tonga,2019,0.029732029493347054
TON,Tonga,2020,0.029663646968693412
TTO,Trinidad and Tobago,2011,0.026026537052466728
TTO,Trinidad and Tobago,2012,0.023711347056224463
TTO,Trinidad and Tobago,2013,0.020322748634171477
TTO,Trinidad and Tobago,2014,0.0258896310967871
TTO,Trinidad and Tobago,2015,0.03218806180296107
TTO,Trinidad and Tobago,2016,0.02686461092545168
TTO,Trinidad and Tobago,2017,0.027254767174619568
TTO,Trinidad and Tobago,2018,0.02680591519532144
TTO,Trinidad and Tobago,2019,0.029732029493347054
TTO,Trinidad and Tobago,2020,0.029663646968693412
TUN,Tunisia,2011,0.026026537052466728
TUN,Tunisia,2012,0.023711347056224463
TUN,Tunisia,2013,0.020322748634171477
TUN,Tunisia,2014,0.0258896310967871
TUN,Tunisia,2015,0.03218806180296107
TUN,Tunisia,2016,0.02686461092545168
TUN,Tunisia,2017,0.027254767174619568
TUN,Tunisia,2018,0.02680591519532144
TUN,Tunisia,2019,0.029732029493347054
TUN,Tunisia,2020,0.029663646968693412
UGA,Uganda,2011,0.026026537052466728
UGA,Uganda,2012,0.023711347056224463
UGA,Uganda,2013,0.020322748634171477
UGA,Uganda,2014,0.0258896310967871
UGA,Uganda,2015,0.03218806180296107
UGA,Uganda,2016,0.02686461092545168
UGA,Uganda,2017,0.027254767174619568
UGA,Uganda,2018,0.02680591519532144
UGA,Uganda,2019,0.029732029493347054
UGA,Uganda,2020,0.029663646968693412
VNM,Vietnam,2011,0.026026537052466728
VNM,Vietnam,2012,0.023711347056224463
VNM,Vietnam,2013,0.020322748634171477
VNM,Vietnam,2014,0.0258896310967871
VNM,Vietnam,2015,0.03218806180296107
VNM,Vietnam,2016,0.02686461092545168
VNM,Vietnam,2017,0.027254767174619568
VNM,Vietnam,2018,0.02680591519532144
VNM,Vietnam,2019,0.029732029493347054
VNM,Vietnam,2020,0.029663646968693412
VUT,Vanuatu,2011,0.026026537052466728
VUT,Vanuatu,2012,0.023711347056224463
VUT,Vanuatu,2013,0.020322748634171477
VUT,Vanuatu,2014,0.0258896310967871
VUT,Vanuatu,2015,0.03218806180296107
VUT,Vanuatu,2016,0.02686461092545168
VUT,Vanuatu,2017,0.027254767174619568
VUT,Vanuatu,2018,0.02680591519532144
VUT,Vanuatu,2019,0.029732029493347054
VUT,Vanuatu,2020,0.029663646968693412
WSM,Samoa,2011,0.026026537052466728
WSM,Samoa,2012,0.023711347056224463
WSM,Samoa,2013,0.020322748634171477
WSM,Samoa,2014,0.0258896310967871
WSM,Samoa,2015,0.03218806180296107
WSM,Samoa,2016,0.02686461092545168
WSM,Samoa,2017,0.027254767174619568
WSM,Samoa,2018,0.02680591519532144
WSM,Samoa,2019,0.029732029493347054
WSM,Samoa,2020,0.029663646968693412
ZMB,Zambia,2011,0.026026537052466728
ZMB,Zambia,2012,0.023711347056224463
ZMB,Zambia,2013,0.020322748634171477
ZMB,Zambia,2014,0.0258896310967871
ZMB,Zambia,2015,0.03218806180296107
ZMB,Zambia,2016,0.02686461092545168
ZMB,Zambia,2017,0.027254767174619568
ZMB,Zambia,2018,0.02680591519532144
ZMB,Zambia,2019,0.029732029493347054
ZMB,Zambia,2020,0.029663646968693412
ZWE,Zimbabwe,2011,0.026026537052466728
ZWE,Zimbabwe,2012,0.023711347056224463
ZWE,Zimbabwe,2013,0.020322748634171477
ZWE,Zimbabwe,2014,0.0258896310967871
ZWE,Zimbabwe,2015,0.03218806180296107
ZWE,Zimbabwe,2016,0.02686461092545168
ZWE,Zimbabwe,2017,0.027254767174619568
ZWE,Zimbabwe,2018,0.02680591519532144
ZWE,Zimbabwe,2019,0.029732029493347054
ZWE,Zimbabwe,2020,0.029663646968693412
