Nation,iso_code3,Year,frac_inen_energy_chemicals_solid_biomass
Kazakhstan,KAZ,2000,0.0030681102746224717
Kazakhstan,KAZ,2001,0.003101562570850753
Kazakhstan,KAZ,2002,0.003834690316952601
Kazakhstan,KAZ,2003,0.004839467935068167
Kazakhstan,KAZ,2004,0.00502394631852515
Kazakhstan,KAZ,2005,0.0048068698894933115
Kazakhstan,KAZ,2006,0.004561751982089653
Kazakhstan,KAZ,2007,0.004805009868174511
Kazakhstan,KAZ,2008,0.005236635767068424
Kazakhstan,KAZ,2009,0.005619530170428375
Kazakhstan,KAZ,2010,0.004566012608421181
Kazakhstan,KAZ,2011,0.0033391502785421845
Kazakhstan,KAZ,2012,0.0037302138418531775
Kazakhstan,KAZ,2013,0.00512047944810781
Kazakhstan,KAZ,2014,0.0062665763074889365
Kazakhstan,KAZ,2015,0.014652336038604956
Kazakhstan,KAZ,2016,0.01831257970144775
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.04426559356136822
Kenya,KEN,2005,0.0449438202247191
Kenya,KEN,2006,0.04753199268738575
Kenya,KEN,2007,0.050450450450450456
Kenya,KEN,2008,0.05140961857379768
Kenya,KEN,2009,0.05479452054794521
Kenya,KEN,2010,0.05314009661835749
Kenya,KEN,2011,0.0549618320610687
Kenya,KEN,2012,0.05357142857142857
Kenya,KEN,2013,0.05238828967642528
Kenya,KEN,2014,0.05511811023622047
Kenya,KEN,2015,0.05642633228840125
Kenya,KEN,2016,0.057877813504823135
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0022639800769753225
Kiribati,KIR,2004,0.0021185318574228067
Kiribati,KIR,2005,0.002279851809632374
Kiribati,KIR,2006,0.002221111666389028
Kiribati,KIR,2007,0.0022427810485001407
Kiribati,KIR,2008,0.002144082332761578
Kiribati,KIR,2009,0.002105263157894737
Kiribati,KIR,2010,0.010364172292478845
Kiribati,KIR,2011,0.011097752705077223
Kiribati,KIR,2012,0.009829078415169834
Kiribati,KIR,2013,0.003512006672812678
Kiribati,KIR,2014,0.0030008686725104643
Kiribati,KIR,2015,0.0034330343732566623
Kiribati,KIR,2016,0.003151024082826918
"Korea, Democratic People's Republic of",PRK,2000,0.0030681102746224717
"Korea, Democratic People's Republic of",PRK,2001,0.003101562570850753
"Korea, Democratic People's Republic of",PRK,2002,0.003834690316952601
"Korea, Democratic People's Republic of",PRK,2003,0.004839467935068167
"Korea, Democratic People's Republic of",PRK,2004,0.00502394631852515
"Korea, Democratic People's Republic of",PRK,2005,0.0048068698894933115
"Korea, Democratic People's Republic of",PRK,2006,0.004561751982089653
"Korea, Democratic People's Republic of",PRK,2007,0.004805009868174511
"Korea, Democratic People's Republic of",PRK,2008,0.005236635767068424
"Korea, Democratic People's Republic of",PRK,2009,0.005619530170428375
"Korea, Democratic People's Republic of",PRK,2010,0.004566012608421181
"Korea, Democratic People's Republic of",PRK,2011,0.0033391502785421845
"Korea, Democratic People's Republic of",PRK,2012,0.0037302138418531775
"Korea, Democratic People's Republic of",PRK,2013,0.00512047944810781
"Korea, Democratic People's Republic of",PRK,2014,0.0062665763074889365
"Korea, Democratic People's Republic of",PRK,2015,0.014652336038604956
"Korea, Democratic People's Republic of",PRK,2016,0.01831257970144775
"Korea, Republic of",KOR,2000,0.013043314358955026
"Korea, Republic of",KOR,2001,0.012997871693523866
"Korea, Republic of",KOR,2002,0.016603060943463036
"Korea, Republic of",KOR,2003,0.018788247503847118
"Korea, Republic of",KOR,2004,0.01869279777497494
"Korea, Republic of",KOR,2005,0.01759659339971194
"Korea, Republic of",KOR,2006,0.016993791935787296
"Korea, Republic of",KOR,2007,0.0166761134811014
"Korea, Republic of",KOR,2008,0.01700256023107726
"Korea, Republic of",KOR,2009,0.01834926151172893
"Korea, Republic of",KOR,2010,0.010969357338738526
"Korea, Republic of",KOR,2011,0.0051905835474230595
"Korea, Republic of",KOR,2012,0.005197765238902633
"Korea, Republic of",KOR,2013,0.005380275804429587
"Korea, Republic of",KOR,2014,0.007527159855147439
"Korea, Republic of",KOR,2015,0.03405958977632075
"Korea, Republic of",KOR,2016,0.042789413671007616
Kuwait,KWT,2000,0.0030681102746224717
Kuwait,KWT,2001,0.003101562570850753
Kuwait,KWT,2002,0.003834690316952601
Kuwait,KWT,2003,0.004839467935068167
Kuwait,KWT,2004,0.00502394631852515
Kuwait,KWT,2005,0.0048068698894933115
Kuwait,KWT,2006,0.004561751982089653
Kuwait,KWT,2007,0.004805009868174511
Kuwait,KWT,2008,0.005236635767068424
Kuwait,KWT,2009,0.005619530170428375
Kuwait,KWT,2010,0.004566012608421181
Kuwait,KWT,2011,0.0033391502785421845
Kuwait,KWT,2012,0.0037302138418531775
Kuwait,KWT,2013,0.00512047944810781
Kuwait,KWT,2014,0.0062665763074889365
Kuwait,KWT,2015,0.014652336038604956
Kuwait,KWT,2016,0.01831257970144775
Kyrgyzstan,KGZ,2000,0.0030681102746224717
Kyrgyzstan,KGZ,2001,0.003101562570850753
Kyrgyzstan,KGZ,2002,0.003834690316952601
Kyrgyzstan,KGZ,2003,0.004839467935068167
Kyrgyzstan,KGZ,2004,0.00502394631852515
Kyrgyzstan,KGZ,2005,0.0048068698894933115
Kyrgyzstan,KGZ,2006,0.004561751982089653
Kyrgyzstan,KGZ,2007,0.004805009868174511
Kyrgyzstan,KGZ,2008,0.005236635767068424
Kyrgyzstan,KGZ,2009,0.005619530170428375
Kyrgyzstan,KGZ,2010,0.004566012608421181
Kyrgyzstan,KGZ,2011,0.0033391502785421845
Kyrgyzstan,KGZ,2012,0.0037302138418531775
Kyrgyzstan,KGZ,2013,0.00512047944810781
Kyrgyzstan,KGZ,2014,0.0062665763074889365
Kyrgyzstan,KGZ,2015,0.014652336038604956
Kyrgyzstan,KGZ,2016,0.01831257970144775
Lao People's Democratic Republic,LAO,2000,0.0030681102746224717
Lao People's Democratic Republic,LAO,2001,0.003101562570850753
Lao People's Democratic Republic,LAO,2002,0.003834690316952601
Lao People's Democratic Republic,LAO,2003,0.004839467935068167
Lao People's Democratic Republic,LAO,2004,0.00502394631852515
Lao People's Democratic Republic,LAO,2005,0.0048068698894933115
Lao People's Democratic Republic,LAO,2006,0.004561751982089653
Lao People's Democratic Republic,LAO,2007,0.004805009868174511
Lao People's Democratic Republic,LAO,2008,0.005236635767068424
Lao People's Democratic Republic,LAO,2009,0.005619530170428375
Lao People's Democratic Republic,LAO,2010,0.004566012608421181
Lao People's Democratic Republic,LAO,2011,0.0033391502785421845
Lao People's Democratic Republic,LAO,2012,0.0037302138418531775
Lao People's Democratic Republic,LAO,2013,0.00512047944810781
Lao People's Democratic Republic,LAO,2014,0.0062665763074889365
Lao People's Democratic Republic,LAO,2015,0.014652336038604956
Lao People's Democratic Republic,LAO,2016,0.01831257970144775
Latvia,LVA,2000,0.007985687034593751
Latvia,LVA,2001,0.008491454380307158
Latvia,LVA,2002,0.008250544436378722
Latvia,LVA,2003,0.011801095233043069
Latvia,LVA,2004,0.018022220509554654
Latvia,LVA,2005,0.012612187246165729
Latvia,LVA,2006,0.026703547844365776
Latvia,LVA,2007,0.020375141628769654
Latvia,LVA,2008,0.027241188677280054
Latvia,LVA,2009,0.02721733243060257
Latvia,LVA,2010,0.034134639835896034
Latvia,LVA,2011,0.0360656406074814
Latvia,LVA,2012,0.026635751388729582
Latvia,LVA,2013,0.020915757482271417
Latvia,LVA,2014,0.025694276536216358
Latvia,LVA,2015,0.026682385563341415
Latvia,LVA,2016,0.02777692815226842
Lebanon,LBN,2000,0.0030681102746224717
Lebanon,LBN,2001,0.003101562570850753
Lebanon,LBN,2002,0.003834690316952601
Lebanon,LBN,2003,0.004839467935068167
Lebanon,LBN,2004,0.00502394631852515
Lebanon,LBN,2005,0.0048068698894933115
Lebanon,LBN,2006,0.004561751982089653
Lebanon,LBN,2007,0.004805009868174511
Lebanon,LBN,2008,0.005236635767068424
Lebanon,LBN,2009,0.005619530170428375
Lebanon,LBN,2010,0.004566012608421181
Lebanon,LBN,2011,0.0033391502785421845
Lebanon,LBN,2012,0.0037302138418531775
Lebanon,LBN,2013,0.00512047944810781
Lebanon,LBN,2014,0.0062665763074889365
Lebanon,LBN,2015,0.014652336038604956
Lebanon,LBN,2016,0.01831257970144775
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.04426559356136822
Lesotho,LSO,2005,0.0449438202247191
Lesotho,LSO,2006,0.04753199268738575
Lesotho,LSO,2007,0.050450450450450456
Lesotho,LSO,2008,0.05140961857379768
Lesotho,LSO,2009,0.05479452054794521
Lesotho,LSO,2010,0.05314009661835749
Lesotho,LSO,2011,0.0549618320610687
Lesotho,LSO,2012,0.05357142857142857
Lesotho,LSO,2013,0.05238828967642528
Lesotho,LSO,2014,0.05511811023622047
Lesotho,LSO,2015,0.05642633228840125
Lesotho,LSO,2016,0.057877813504823135
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.04426559356136822
Liberia,LBR,2005,0.0449438202247191
Liberia,LBR,2006,0.04753199268738575
Liberia,LBR,2007,0.050450450450450456
Liberia,LBR,2008,0.05140961857379768
Liberia,LBR,2009,0.05479452054794521
Liberia,LBR,2010,0.05314009661835749
Liberia,LBR,2011,0.0549618320610687
Liberia,LBR,2012,0.05357142857142857
Liberia,LBR,2013,0.05238828967642528
Liberia,LBR,2014,0.05511811023622047
Liberia,LBR,2015,0.05642633228840125
Liberia,LBR,2016,0.057877813504823135
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.04426559356136822
Libyan Arab Jamahiriya,LBY,2005,0.0449438202247191
Libyan Arab Jamahiriya,LBY,2006,0.04753199268738575
Libyan Arab Jamahiriya,LBY,2007,0.050450450450450456
Libyan Arab Jamahiriya,LBY,2008,0.05140961857379768
Libyan Arab Jamahiriya,LBY,2009,0.05479452054794521
Libyan Arab Jamahiriya,LBY,2010,0.05314009661835749
Libyan Arab Jamahiriya,LBY,2011,0.0549618320610687
Libyan Arab Jamahiriya,LBY,2012,0.05357142857142857
Libyan Arab Jamahiriya,LBY,2013,0.05238828967642528
Libyan Arab Jamahiriya,LBY,2014,0.05511811023622047
Libyan Arab Jamahiriya,LBY,2015,0.05642633228840125
Libyan Arab Jamahiriya,LBY,2016,0.057877813504823135
Liechtenstein,LIE,2000,0.007985687034593751
Liechtenstein,LIE,2001,0.008491454380307158
Liechtenstein,LIE,2002,0.008250544436378722
Liechtenstein,LIE,2003,0.011801095233043069
Liechtenstein,LIE,2004,0.018022220509554654
Liechtenstein,LIE,2005,0.012612187246165729
Liechtenstein,LIE,2006,0.026703547844365776
Liechtenstein,LIE,2007,0.020375141628769654
Liechtenstein,LIE,2008,0.027241188677280054
Liechtenstein,LIE,2009,0.02721733243060257
Liechtenstein,LIE,2010,0.034134639835896034
Liechtenstein,LIE,2011,0.0360656406074814
Liechtenstein,LIE,2012,0.026635751388729582
Liechtenstein,LIE,2013,0.020915757482271417
Liechtenstein,LIE,2014,0.025694276536216358
Liechtenstein,LIE,2015,0.026682385563341415
Liechtenstein,LIE,2016,0.02777692815226842
Lithuania,LTU,2000,0.007985687034593751
Lithuania,LTU,2001,0.008491454380307158
Lithuania,LTU,2002,0.008250544436378722
Lithuania,LTU,2003,0.011801095233043069
Lithuania,LTU,2004,0.018022220509554654
Lithuania,LTU,2005,0.012612187246165729
Lithuania,LTU,2006,0.026703547844365776
Lithuania,LTU,2007,0.020375141628769654
Lithuania,LTU,2008,0.027241188677280054
Lithuania,LTU,2009,0.02721733243060257
Lithuania,LTU,2010,0.034134639835896034
Lithuania,LTU,2011,0.0360656406074814
Lithuania,LTU,2012,0.026635751388729582
Lithuania,LTU,2013,0.020915757482271417
Lithuania,LTU,2014,0.025694276536216358
Lithuania,LTU,2015,0.026682385563341415
Lithuania,LTU,2016,0.02777692815226842
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.004587155963302753
Luxembourg,LUX,2016,0.004184100418410042
Macao,MAC,2000,0.0030681102746224717
Macao,MAC,2001,0.003101562570850753
Macao,MAC,2002,0.003834690316952601
Macao,MAC,2003,0.004839467935068167
Macao,MAC,2004,0.00502394631852515
Macao,MAC,2005,0.0048068698894933115
Macao,MAC,2006,0.004561751982089653
Macao,MAC,2007,0.004805009868174511
Macao,MAC,2008,0.005236635767068424
Macao,MAC,2009,0.005619530170428375
Macao,MAC,2010,0.004566012608421181
Macao,MAC,2011,0.0033391502785421845
Macao,MAC,2012,0.0037302138418531775
Macao,MAC,2013,0.00512047944810781
Macao,MAC,2014,0.0062665763074889365
Macao,MAC,2015,0.014652336038604956
Macao,MAC,2016,0.01831257970144775
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.007985687034593751
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.008491454380307158
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.008250544436378722
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.011801095233043069
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.018022220509554654
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.012612187246165729
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.026703547844365776
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.020375141628769654
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.027241188677280054
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.02721733243060257
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.034134639835896034
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0360656406074814
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.026635751388729582
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.020915757482271417
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.025694276536216358
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.026682385563341415
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.02777692815226842
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.04426559356136822
Madagascar,MDG,2005,0.0449438202247191
Madagascar,MDG,2006,0.04753199268738575
Madagascar,MDG,2007,0.050450450450450456
Madagascar,MDG,2008,0.05140961857379768
Madagascar,MDG,2009,0.05479452054794521
Madagascar,MDG,2010,0.05314009661835749
Madagascar,MDG,2011,0.0549618320610687
Madagascar,MDG,2012,0.05357142857142857
Madagascar,MDG,2013,0.05238828967642528
Madagascar,MDG,2014,0.05511811023622047
Madagascar,MDG,2015,0.05642633228840125
Madagascar,MDG,2016,0.057877813504823135
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.04426559356136822
Malawi,MWI,2005,0.0449438202247191
Malawi,MWI,2006,0.04753199268738575
Malawi,MWI,2007,0.050450450450450456
Malawi,MWI,2008,0.05140961857379768
Malawi,MWI,2009,0.05479452054794521
Malawi,MWI,2010,0.05314009661835749
Malawi,MWI,2011,0.0549618320610687
Malawi,MWI,2012,0.05357142857142857
Malawi,MWI,2013,0.05238828967642528
Malawi,MWI,2014,0.05511811023622047
Malawi,MWI,2015,0.05642633228840125
Malawi,MWI,2016,0.057877813504823135
Malaysia,MYS,2000,0.0030681102746224717
Malaysia,MYS,2001,0.003101562570850753
Malaysia,MYS,2002,0.003834690316952601
Malaysia,MYS,2003,0.004839467935068167
Malaysia,MYS,2004,0.00502394631852515
Malaysia,MYS,2005,0.0048068698894933115
Malaysia,MYS,2006,0.004561751982089653
Malaysia,MYS,2007,0.004805009868174511
Malaysia,MYS,2008,0.005236635767068424
Malaysia,MYS,2009,0.005619530170428375
Malaysia,MYS,2010,0.004566012608421181
Malaysia,MYS,2011,0.0033391502785421845
Malaysia,MYS,2012,0.0037302138418531775
Malaysia,MYS,2013,0.00512047944810781
Malaysia,MYS,2014,0.0062665763074889365
Malaysia,MYS,2015,0.014652336038604956
Malaysia,MYS,2016,0.01831257970144775
Maldives,MDV,2000,0.0030681102746224717
Maldives,MDV,2001,0.003101562570850753
Maldives,MDV,2002,0.003834690316952601
Maldives,MDV,2003,0.004839467935068167
Maldives,MDV,2004,0.00502394631852515
Maldives,MDV,2005,0.0048068698894933115
Maldives,MDV,2006,0.004561751982089653
Maldives,MDV,2007,0.004805009868174511
Maldives,MDV,2008,0.005236635767068424
Maldives,MDV,2009,0.005619530170428375
Maldives,MDV,2010,0.004566012608421181
Maldives,MDV,2011,0.0033391502785421845
Maldives,MDV,2012,0.0037302138418531775
Maldives,MDV,2013,0.00512047944810781
Maldives,MDV,2014,0.0062665763074889365
Maldives,MDV,2015,0.014652336038604956
Maldives,MDV,2016,0.01831257970144775
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.04426559356136822
Mali,MLI,2005,0.0449438202247191
Mali,MLI,2006,0.04753199268738575
Mali,MLI,2007,0.050450450450450456
Mali,MLI,2008,0.05140961857379768
Mali,MLI,2009,0.05479452054794521
Mali,MLI,2010,0.05314009661835749
Mali,MLI,2011,0.0549618320610687
Mali,MLI,2012,0.05357142857142857
Mali,MLI,2013,0.05238828967642528
Mali,MLI,2014,0.05511811023622047
Mali,MLI,2015,0.05642633228840125
Mali,MLI,2016,0.057877813504823135
Malta,MLT,2000,0.007985687034593751
Malta,MLT,2001,0.008491454380307158
Malta,MLT,2002,0.008250544436378722
Malta,MLT,2003,0.011801095233043069
Malta,MLT,2004,0.018022220509554654
Malta,MLT,2005,0.012612187246165729
Malta,MLT,2006,0.026703547844365776
Malta,MLT,2007,0.020375141628769654
Malta,MLT,2008,0.027241188677280054
Malta,MLT,2009,0.02721733243060257
Malta,MLT,2010,0.034134639835896034
Malta,MLT,2011,0.0360656406074814
Malta,MLT,2012,0.026635751388729582
Malta,MLT,2013,0.020915757482271417
Malta,MLT,2014,0.025694276536216358
Malta,MLT,2015,0.026682385563341415
Malta,MLT,2016,0.02777692815226842
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0022639800769753225
Marshall Islands,MHL,2004,0.0021185318574228067
Marshall Islands,MHL,2005,0.002279851809632374
Marshall Islands,MHL,2006,0.002221111666389028
Marshall Islands,MHL,2007,0.0022427810485001407
Marshall Islands,MHL,2008,0.002144082332761578
Marshall Islands,MHL,2009,0.002105263157894737
Marshall Islands,MHL,2010,0.010364172292478845
Marshall Islands,MHL,2011,0.011097752705077223
Marshall Islands,MHL,2012,0.009829078415169834
Marshall Islands,MHL,2013,0.003512006672812678
Marshall Islands,MHL,2014,0.0030008686725104643
Marshall Islands,MHL,2015,0.0034330343732566623
Marshall Islands,MHL,2016,0.003151024082826918
Martinique,MTQ,2000,0.02244355593806019
Martinique,MTQ,2001,0.02281850883536371
Martinique,MTQ,2002,0.013895543842836608
Martinique,MTQ,2003,0.016183311637857096
Martinique,MTQ,2004,0.009642935860700905
Martinique,MTQ,2005,0.011534062535238494
Martinique,MTQ,2006,0.016462701198494762
Martinique,MTQ,2007,0.015451629135740347
Martinique,MTQ,2008,0.0062445442075071715
Martinique,MTQ,2009,0.007553018058674952
Martinique,MTQ,2010,0.005999478306234239
Martinique,MTQ,2011,0.008247113020709199
Martinique,MTQ,2012,0.008529901357378512
Martinique,MTQ,2013,0.01066592870931927
Martinique,MTQ,2014,0.009382804138423118
Martinique,MTQ,2015,0.008150011464641697
Martinique,MTQ,2016,0.00851765992753308
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.04426559356136822
Mauritania,MRT,2005,0.0449438202247191
Mauritania,MRT,2006,0.04753199268738575
Mauritania,MRT,2007,0.050450450450450456
Mauritania,MRT,2008,0.05140961857379768
Mauritania,MRT,2009,0.05479452054794521
Mauritania,MRT,2010,0.05314009661835749
Mauritania,MRT,2011,0.0549618320610687
Mauritania,MRT,2012,0.05357142857142857
Mauritania,MRT,2013,0.05238828967642528
Mauritania,MRT,2014,0.05511811023622047
Mauritania,MRT,2015,0.05642633228840125
Mauritania,MRT,2016,0.057877813504823135
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.04426559356136822
Mauritius,MUS,2005,0.0449438202247191
Mauritius,MUS,2006,0.04753199268738575
Mauritius,MUS,2007,0.050450450450450456
Mauritius,MUS,2008,0.05140961857379768
Mauritius,MUS,2009,0.05479452054794521
Mauritius,MUS,2010,0.05314009661835749
Mauritius,MUS,2011,0.0549618320610687
Mauritius,MUS,2012,0.05357142857142857
Mauritius,MUS,2013,0.05238828967642528
Mauritius,MUS,2014,0.05511811023622047
Mauritius,MUS,2015,0.05642633228840125
Mauritius,MUS,2016,0.057877813504823135
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.04426559356136822
Mayotte,MYT,2005,0.0449438202247191
Mayotte,MYT,2006,0.04753199268738575
Mayotte,MYT,2007,0.050450450450450456
Mayotte,MYT,2008,0.05140961857379768
Mayotte,MYT,2009,0.05479452054794521
Mayotte,MYT,2010,0.05314009661835749
Mayotte,MYT,2011,0.0549618320610687
Mayotte,MYT,2012,0.05357142857142857
Mayotte,MYT,2013,0.05238828967642528
Mayotte,MYT,2014,0.05511811023622047
Mayotte,MYT,2015,0.05642633228840125
Mayotte,MYT,2016,0.057877813504823135
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0022639800769753225
"Micronesia, Federated States of",FSM,2004,0.0021185318574228067
"Micronesia, Federated States of",FSM,2005,0.002279851809632374
"Micronesia, Federated States of",FSM,2006,0.002221111666389028
"Micronesia, Federated States of",FSM,2007,0.0022427810485001407
"Micronesia, Federated States of",FSM,2008,0.002144082332761578
"Micronesia, Federated States of",FSM,2009,0.002105263157894737
"Micronesia, Federated States of",FSM,2010,0.010364172292478845
"Micronesia, Federated States of",FSM,2011,0.011097752705077223
"Micronesia, Federated States of",FSM,2012,0.009829078415169834
"Micronesia, Federated States of",FSM,2013,0.003512006672812678
"Micronesia, Federated States of",FSM,2014,0.0030008686725104643
"Micronesia, Federated States of",FSM,2015,0.0034330343732566623
"Micronesia, Federated States of",FSM,2016,0.003151024082826918
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.05
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.04545454545454545
Monaco,MCO,2000,0.007985687034593751
Monaco,MCO,2001,0.008491454380307158
Monaco,MCO,2002,0.008250544436378722
Monaco,MCO,2003,0.011801095233043069
Monaco,MCO,2004,0.018022220509554654
Monaco,MCO,2005,0.012612187246165729
Monaco,MCO,2006,0.026703547844365776
Monaco,MCO,2007,0.020375141628769654
Monaco,MCO,2008,0.027241188677280054
Monaco,MCO,2009,0.02721733243060257
Monaco,MCO,2010,0.034134639835896034
Monaco,MCO,2011,0.0360656406074814
Monaco,MCO,2012,0.026635751388729582
Monaco,MCO,2013,0.020915757482271417
Monaco,MCO,2014,0.025694276536216358
Monaco,MCO,2015,0.026682385563341415
Monaco,MCO,2016,0.02777692815226842
Mongolia,MNG,2000,0.0030681102746224717
Mongolia,MNG,2001,0.003101562570850753
Mongolia,MNG,2002,0.003834690316952601
Mongolia,MNG,2003,0.004839467935068167
Mongolia,MNG,2004,0.00502394631852515
Mongolia,MNG,2005,0.0048068698894933115
Mongolia,MNG,2006,0.004561751982089653
Mongolia,MNG,2007,0.004805009868174511
Mongolia,MNG,2008,0.005236635767068424
Mongolia,MNG,2009,0.005619530170428375
Mongolia,MNG,2010,0.004566012608421181
Mongolia,MNG,2011,0.0033391502785421845
Mongolia,MNG,2012,0.0037302138418531775
Mongolia,MNG,2013,0.00512047944810781
Mongolia,MNG,2014,0.0062665763074889365
Mongolia,MNG,2015,0.014652336038604956
Mongolia,MNG,2016,0.01831257970144775
Montenegro,MNE,2000,0.007985687034593751
Montenegro,MNE,2001,0.008491454380307158
Montenegro,MNE,2002,0.008250544436378722
Montenegro,MNE,2003,0.011801095233043069
Montenegro,MNE,2004,0.018022220509554654
Montenegro,MNE,2005,0.012612187246165729
Montenegro,MNE,2006,0.026703547844365776
Montenegro,MNE,2007,0.020375141628769654
Montenegro,MNE,2008,0.027241188677280054
Montenegro,MNE,2009,0.02721733243060257
Montenegro,MNE,2010,0.034134639835896034
Montenegro,MNE,2011,0.0360656406074814
Montenegro,MNE,2012,0.026635751388729582
Montenegro,MNE,2013,0.020915757482271417
Montenegro,MNE,2014,0.025694276536216358
Montenegro,MNE,2015,0.026682385563341415
Montenegro,MNE,2016,0.02777692815226842
Montserrat,MSR,2000,0.02244355593806019
Montserrat,MSR,2001,0.02281850883536371
Montserrat,MSR,2002,0.013895543842836608
Montserrat,MSR,2003,0.016183311637857096
Montserrat,MSR,2004,0.009642935860700905
Montserrat,MSR,2005,0.011534062535238494
Montserrat,MSR,2006,0.016462701198494762
Montserrat,MSR,2007,0.015451629135740347
Montserrat,MSR,2008,0.0062445442075071715
Montserrat,MSR,2009,0.007553018058674952
Montserrat,MSR,2010,0.005999478306234239
Montserrat,MSR,2011,0.008247113020709199
Montserrat,MSR,2012,0.008529901357378512
Montserrat,MSR,2013,0.01066592870931927
