iso_code3,Nation,Year,frac_inen_energy_chemicals_solid_biomass
TCD,Chad,2014,0.0258896310967871
TCD,Chad,2015,0.032188061802961
TCD,Chad,2016,0.0268646109254516
TCD,Chad,2017,0.0272547671746195
TCD,Chad,2018,0.0268059151953214
TCD,Chad,2019,0.029732029493347
TCD,Chad,2020,0.0296636469686934
TGO,Togo,2011,0.0260265370524667
TGO,Togo,2012,0.0237113470562244
TGO,Togo,2013,0.0203227486341714
TGO,Togo,2014,0.0258896310967871
TGO,Togo,2015,0.032188061802961
TGO,Togo,2016,0.0268646109254516
TGO,Togo,2017,0.0272547671746195
TGO,Togo,2018,0.0268059151953214
TGO,Togo,2019,0.029732029493347
TGO,Togo,2020,0.0296636469686934
THA,Thailand,2011,0.0260265370524667
THA,Thailand,2012,0.0237113470562244
THA,Thailand,2013,0.0203227486341714
THA,Thailand,2014,0.0258896310967871
THA,Thailand,2015,0.032188061802961
THA,Thailand,2016,0.0268646109254516
THA,Thailand,2017,0.0272547671746195
THA,Thailand,2018,0.0268059151953214
THA,Thailand,2019,0.029732029493347
THA,Thailand,2020,0.0296636469686934
TJK,Tajikistan,2011,0.0260265370524667
TJK,Tajikistan,2012,0.0237113470562244
TJK,Tajikistan,2013,0.0203227486341714
TJK,Tajikistan,2014,0.0258896310967871
TJK,Tajikistan,2015,0.032188061802961
TJK,Tajikistan,2016,0.0268646109254516
TJK,Tajikistan,2017,0.0272547671746195
TJK,Tajikistan,2018,0.0268059151953214
TJK,Tajikistan,2019,0.029732029493347
TJK,Tajikistan,2020,0.0296636469686934
TKM,Turkmenistan,2011,0.0260265370524667
TKM,Turkmenistan,2012,0.0237113470562244
TKM,Turkmenistan,2013,0.0203227486341714
TKM,Turkmenistan,2014,0.0258896310967871
TKM,Turkmenistan,2015,0.032188061802961
TKM,Turkmenistan,2016,0.0268646109254516
TKM,Turkmenistan,2017,0.0272547671746195
TKM,Turkmenistan,2018,0.0268059151953214
TKM,Turkmenistan,2019,0.029732029493347
TKM,Turkmenistan,2020,0.0296636469686934
TLS,Timor-Leste,2011,0.0260265370524667
TLS,Timor-Leste,2012,0.0237113470562244
TLS,Timor-Leste,2013,0.0203227486341714
TLS,Timor-Leste,2014,0.0258896310967871
TLS,Timor-Leste,2015,0.032188061802961
TLS,Timor-Leste,2016,0.0268646109254516
TLS,Timor-Leste,2017,0.0272547671746195
TLS,Timor-Leste,2018,0.0268059151953214
TLS,Timor-Leste,2019,0.029732029493347
TLS,Timor-Leste,2020,0.0296636469686934
TON,Tonga,2011,0.0260265370524667
TON,Tonga,2012,0.0237113470562244
TON,Tonga,2013,0.0203227486341714
TON,Tonga,2014,0.0258896310967871
TON,Tonga,2015,0.032188061802961
TON,Tonga,2016,0.0268646109254516
TON,Tonga,2017,0.0272547671746195
TON,Tonga,2018,0.0268059151953214
TON,Tonga,2019,0.029732029493347
TON,Tonga,2020,0.0296636469686934
TTO,Trinidad and Tobago,2011,0.0260265370524667
TTO,Trinidad and Tobago,2012,0.0237113470562244
TTO,Trinidad and Tobago,2013,0.0203227486341714
TTO,Trinidad and Tobago,2014,0.0258896310967871
TTO,Trinidad and Tobago,2015,0.032188061802961
TTO,Trinidad and Tobago,2016,0.0268646109254516
TTO,Trinidad and Tobago,2017,0.0272547671746195
TTO,Trinidad and Tobago,2018,0.0268059151953214
TTO,Trinidad and Tobago,2019,0.029732029493347
TTO,Trinidad and Tobago,2020,0.0296636469686934
TUN,Tunisia,2011,0.0260265370524667
TUN,Tunisia,2012,0.0237113470562244
TUN,Tunisia,2013,0.0203227486341714
TUN,Tunisia,2014,0.0258896310967871
TUN,Tunisia,2015,0.032188061802961
TUN,Tunisia,2016,0.0268646109254516
TUN,Tunisia,2017,0.0272547671746195
TUN,Tunisia,2018,0.0268059151953214
TUN,Tunisia,2019,0.029732029493347
TUN,Tunisia,2020,0.0296636469686934
UGA,Uganda,2011,0.0260265370524667
UGA,Uganda,2012,0.0237113470562244
UGA,Uganda,2013,0.0203227486341714
UGA,Uganda,2014,0.0258896310967871
UGA,Uganda,2015,0.032188061802961
UGA,Uganda,2016,0.0268646109254516
UGA,Uganda,2017,0.0272547671746195
UGA,Uganda,2018,0.0268059151953214
UGA,Uganda,2019,0.029732029493347
UGA,Uganda,2020,0.0296636469686934
VNM,Vietnam,2011,0.0260265370524667
VNM,Vietnam,2012,0.0237113470562244
VNM,Vietnam,2013,0.0203227486341714
VNM,Vietnam,2014,0.0258896310967871
VNM,Vietnam,2015,0.032188061802961
VNM,Vietnam,2016,0.0268646109254516
VNM,Vietnam,2017,0.0272547671746195
VNM,Vietnam,2018,0.0268059151953214
VNM,Vietnam,2019,0.029732029493347
VNM,Vietnam,2020,0.0296636469686934
VUT,Vanuatu,2011,0.0260265370524667
VUT,Vanuatu,2012,0.0237113470562244
VUT,Vanuatu,2013,0.0203227486341714
VUT,Vanuatu,2014,0.0258896310967871
VUT,Vanuatu,2015,0.032188061802961
VUT,Vanuatu,2016,0.0268646109254516
VUT,Vanuatu,2017,0.0272547671746195
VUT,Vanuatu,2018,0.0268059151953214
VUT,Vanuatu,2019,0.029732029493347
VUT,Vanuatu,2020,0.0296636469686934
WSM,Samoa,2011,0.0260265370524667
WSM,Samoa,2012,0.0237113470562244
WSM,Samoa,2013,0.0203227486341714
WSM,Samoa,2014,0.0258896310967871
WSM,Samoa,2015,0.032188061802961
WSM,Samoa,2016,0.0268646109254516
WSM,Samoa,2017,0.0272547671746195
WSM,Samoa,2018,0.0268059151953214
WSM,Samoa,2019,0.029732029493347
WSM,Samoa,2020,0.0296636469686934
ZMB,Zambia,2011,0.0260265370524667
ZMB,Zambia,2012,0.0237113470562244
ZMB,Zambia,2013,0.0203227486341714
ZMB,Zambia,2014,0.0258896310967871
ZMB,Zambia,2015,0.032188061802961
ZMB,Zambia,2016,0.0268646109254516
ZMB,Zambia,2017,0.0272547671746195
ZMB,Zambia,2018,0.0268059151953214
ZMB,Zambia,2019,0.029732029493347
ZMB,Zambia,2020,0.0296636469686934
ZWE,Zimbabwe,2011,0.0260265370524667
ZWE,Zimbabwe,2012,0.0237113470562244
ZWE,Zimbabwe,2013,0.0203227486341714
ZWE,Zimbabwe,2014,0.0258896310967871
ZWE,Zimbabwe,2015,0.032188061802961
ZWE,Zimbabwe,2016,0.0268646109254516
ZWE,Zimbabwe,2017,0.0272547671746195
ZWE,Zimbabwe,2018,0.0268059151953214
ZWE,Zimbabwe,2019,0.029732029493347
ZWE,Zimbabwe,2020,0.0296636469686934
BHS,"Bahamas, The",2011,0.0260265370524667
BHS,"Bahamas, The",2012,0.0237113470562244
BHS,"Bahamas, The",2013,0.0203227486341714
BHS,"Bahamas, The",2014,0.0258896310967871
BHS,"Bahamas, The",2015,0.032188061802961
BHS,"Bahamas, The",2016,0.0268646109254516
BHS,"Bahamas, The",2017,0.0272547671746195
BHS,"Bahamas, The",2018,0.0268059151953214
BHS,"Bahamas, The",2019,0.029732029493347
BHS,"Bahamas, The",2020,0.0296636469686934
VEN,"Venezuela, RB",2011,0.0260265370524667
VEN,"Venezuela, RB",2012,0.0237113470562244
VEN,"Venezuela, RB",2013,0.0203227486341714
VEN,"Venezuela, RB",2014,0.0258896310967871
VEN,"Venezuela, RB",2015,0.032188061802961
VEN,"Venezuela, RB",2016,0.0268646109254516
VEN,"Venezuela, RB",2017,0.0272547671746195
VEN,"Venezuela, RB",2018,0.0268059151953214
VEN,"Venezuela, RB",2019,0.029732029493347
VEN,"Venezuela, RB",2020,0.0296636469686934
