,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
4032,Saudi Arabia,SAU,2033,0.010522957794904945
4033,Saudi Arabia,SAU,2034,0.010046618943499265
4034,Saudi Arabia,SAU,2035,0.009587973080675362
4035,Saudi Arabia,SAU,2036,0.009152619630992277
4036,Saudi Arabia,SAU,2037,0.008733559588000955
4037,Saudi Arabia,SAU,2038,0.008330500917369733
4038,Saudi Arabia,SAU,2039,0.007943121560413631
4039,Saudi Arabia,SAU,2040,0.007571074516512473
4040,Saudi Arabia,SAU,2041,0.007214062619105817
4041,Saudi Arabia,SAU,2042,0.00687162288208279
4042,Saudi Arabia,SAU,2043,0.00654335977716881
4043,Saudi Arabia,SAU,2044,0.006228868238423894
4044,Saudi Arabia,SAU,2045,0.005927736534038828
4045,Saudi Arabia,SAU,2046,0.005638461188637926
4046,Saudi Arabia,SAU,2047,0.005361852258468798
4047,Saudi Arabia,SAU,2048,0.005097478540534118
4048,Saudi Arabia,SAU,2049,0.004844911806219689
4049,Saudi Arabia,SAU,2050,0.004603728208635188
4050,Sudan,SDN,2021,0.0
4051,Sudan,SDN,2022,0.0
4052,Sudan,SDN,2023,0.0
4053,Sudan,SDN,2024,0.0
4054,Sudan,SDN,2025,0.0
4055,Sudan,SDN,2026,0.0
4056,Sudan,SDN,2027,0.0
4057,Sudan,SDN,2028,0.0
4058,Sudan,SDN,2029,0.0
4059,Sudan,SDN,2030,0.0
4060,Sudan,SDN,2031,0.0
4061,Sudan,SDN,2032,0.0
4062,Sudan,SDN,2033,0.0
4063,Sudan,SDN,2034,0.0
4064,Sudan,SDN,2035,0.0
4065,Sudan,SDN,2036,0.0
4066,Sudan,SDN,2037,0.0
4067,Sudan,SDN,2038,0.0
4068,Sudan,SDN,2039,0.0
4069,Sudan,SDN,2040,0.0
4070,Sudan,SDN,2041,0.0
4071,Sudan,SDN,2042,0.0
4072,Sudan,SDN,2043,0.0
4073,Sudan,SDN,2044,0.0
4074,Sudan,SDN,2045,0.0
4075,Sudan,SDN,2046,0.0
4076,Sudan,SDN,2047,0.0
4077,Sudan,SDN,2048,0.0
4078,Sudan,SDN,2049,0.0
4079,Sudan,SDN,2050,0.0
4080,Senegal,SEN,2021,0.009328698774432724
4081,Senegal,SEN,2022,0.009562478435954718
4082,Senegal,SEN,2023,0.00972264205379329
4083,Senegal,SEN,2024,0.009818032563456577
4084,Senegal,SEN,2025,0.00985663653538231
4085,Senegal,SEN,2026,0.0101963600096722
4086,Senegal,SEN,2027,0.0104458331492207
4087,Senegal,SEN,2028,0.01061565687703415
4088,Senegal,SEN,2029,0.010715414543932785
4089,Senegal,SEN,2030,0.010753760842677207
4090,Senegal,SEN,2031,0.0109874443727787
4091,Senegal,SEN,2032,0.011141081740371317
4092,Senegal,SEN,2033,0.011224381040049313
4093,Senegal,SEN,2034,0.011246106726571174
4094,Senegal,SEN,2035,0.011214162623227036
4095,Senegal,SEN,2036,0.01132376284147314
4096,Senegal,SEN,2037,0.011367922074391766
4097,Senegal,SEN,2038,0.011354945317984335
4098,Senegal,SEN,2039,0.011292316584065131
4099,Senegal,SEN,2040,0.011186771757605334
4100,Senegal,SEN,2041,0.011172563444426993
4101,Senegal,SEN,2042,0.011109687797817814
4102,Senegal,SEN,2043,0.011004753855658276
4103,Senegal,SEN,2044,0.010863701906943099
4104,Senegal,SEN,2045,0.010691863544305086
4105,Senegal,SEN,2046,0.010578664696432238
4106,Senegal,SEN,2047,0.010432348392620156
4107,Senegal,SEN,2048,0.010257880078103123
4108,Senegal,SEN,2049,0.010059707175382307
4109,Senegal,SEN,2050,0.009841806298122618
4110,Singapore,SGP,2021,0.057528307797577914
4111,Singapore,SGP,2022,0.05760294422820886
4112,Singapore,SGP,2023,0.05767667389876819
4113,Singapore,SGP,2024,0.057749501412241555
4114,Singapore,SGP,2025,0.05782143135262435
4115,Singapore,SGP,2026,0.05789266623680972
4116,Singapore,SGP,2027,0.057963011519263315
4117,Singapore,SGP,2028,0.05803247173236133
4118,Singapore,SGP,2029,0.05810105138975505
4119,Singapore,SGP,2030,0.058168754986440974
4120,Singapore,SGP,2031,0.058199082400013355
4121,Singapore,SGP,2032,0.05822875290679912
4122,Singapore,SGP,2033,0.0582577700383023
4123,Singapore,SGP,2034,0.05828613731113602
4124,Singapore,SGP,2035,0.058313858227079525
4125,Singapore,SGP,2036,0.05830545543160431
4126,Singapore,SGP,2037,0.05829661756260576
4127,Singapore,SGP,2038,0.05828734719521397
4128,Singapore,SGP,2039,0.05827764689333629
4129,Singapore,SGP,2040,0.05826751920970123
4130,Singapore,SGP,2041,0.058220495829942064
4131,Singapore,SGP,2042,0.05817326016581606
4132,Singapore,SGP,2043,0.058125813829665154
4133,Singapore,SGP,2044,0.0580781584263068
4134,Singapore,SGP,2045,0.05803029555306276
4135,Singapore,SGP,2046,0.05794807053709143
4136,Singapore,SGP,2047,0.057865837919726576
4137,Singapore,SGP,2048,0.05778359842644574
4138,Singapore,SGP,2049,0.05770135277861098
4139,Singapore,SGP,2050,0.057619101693488356
4140,Solomon Islands,SLB,2021,1.9060847751152143
4141,Solomon Islands,SLB,2022,1.5867681434705032
4142,Solomon Islands,SLB,2023,1.3209446451500981
4143,Solomon Islands,SLB,2024,1.099652965638477
4144,Solomon Islands,SLB,2025,0.9154330044078757
4145,Solomon Islands,SLB,2026,0.7623017195001409
4146,Solomon Islands,SLB,2027,0.6347858134484397
4147,Solomon Islands,SLB,2028,0.5286004213077383
4148,Solomon Islands,SLB,2029,0.44017743686224137
4149,Solomon Islands,SLB,2030,0.36654561561799437
4150,Solomon Islands,SLB,2031,0.30531528939686703
4151,Solomon Islands,SLB,2032,0.2543133013381576
4152,Solomon Islands,SLB,2033,0.21183103908407283
4153,Solomon Islands,SLB,2034,0.1764453086778591
4154,Solomon Islands,SLB,2035,0.14697065630848416
4155,Solomon Islands,SLB,2036,0.12246076853289642
4156,Solomon Islands,SLB,2037,0.1020383105914524
4157,Solomon Islands,SLB,2038,0.08502163852516603
4158,Solomon Islands,SLB,2039,0.07084278290181162
4159,Solomon Islands,SLB,2040,0.059028491929949745
4160,Solomon Islands,SLB,2041,0.04920201852905894
4161,Solomon Islands,SLB,2042,0.04101133498571777
4162,Solomon Islands,SLB,2043,0.034184139115214125
4163,Solomon Islands,SLB,2044,0.028493456933483412
4164,Solomon Islands,SLB,2045,0.023750097304762987
4165,Solomon Islands,SLB,2046,0.019802334888988814
4166,Solomon Islands,SLB,2047,0.016510754830621248
4167,Solomon Islands,SLB,2048,0.01376629200776618
4168,Solomon Islands,SLB,2049,0.011478008672590365
4169,Solomon Islands,SLB,2050,0.009570081643435507
4170,Sierra Leone,SLE,2021,0.3248537268065127
4171,Sierra Leone,SLE,2022,0.3052255132069902
4172,Sierra Leone,SLE,2023,0.2867820020852407
4173,Sierra Leone,SLE,2024,0.26945176988368763
4174,Sierra Leone,SLE,2025,0.2531676937726774
4175,Sierra Leone,SLE,2026,0.23926888643617486
4176,Sierra Leone,SLE,2027,0.2261188874506425
4177,Sierra Leone,SLE,2028,0.2136783634404596
4178,Sierra Leone,SLE,2029,0.20190997419979972
4179,Sierra Leone,SLE,2030,0.19077827709698106
4180,Sierra Leone,SLE,2031,0.18116234076974044
4181,Sierra Leone,SLE,2032,0.17200364225478232
4182,Sierra Leone,SLE,2033,0.16328255956137683
4183,Sierra Leone,SLE,2034,0.15498013920259313
4184,Sierra Leone,SLE,2035,0.14707808916600212
4185,Sierra Leone,SLE,2036,0.1402603305527952
4186,Sierra Leone,SLE,2037,0.13372075564667332
4187,Sierra Leone,SLE,2038,0.12745119294996674
4188,Sierra Leone,SLE,2039,0.12144340764265464
4189,Sierra Leone,SLE,2040,0.11568914129939686
4190,Sierra Leone,SLE,2041,0.11071179872131634
4191,Sierra Leone,SLE,2042,0.10590517624681191
4192,Sierra Leone,SLE,2043,0.10126734774201322
4193,Sierra Leone,SLE,2044,0.09679596276400845
4194,Sierra Leone,SLE,2045,0.09248830701123426
4195,Sierra Leone,SLE,2046,0.08871357508011794
4196,Sierra Leone,SLE,2047,0.08504981444817754
4197,Sierra Leone,SLE,2048,0.0814978730472066
4198,Sierra Leone,SLE,2049,0.07805806093831869
4199,Sierra Leone,SLE,2050,0.07473021413364452
4200,El Salvador,SLV,2021,0.1498542825528143
4201,El Salvador,SLV,2022,0.14477066432447816
4202,El Salvador,SLV,2023,0.13982894722553757
4203,El Salvador,SLV,2024,0.13502726304063586
4204,El Salvador,SLV,2025,0.13036359395163957
4205,El Salvador,SLV,2026,0.12580701301147793
4206,El Salvador,SLV,2027,0.12138681070614236
4207,El Salvador,SLV,2028,0.11710042664123796
4208,El Salvador,SLV,2029,0.11294523038119716
4209,El Salvador,SLV,2030,0.10891853415076413
4210,El Salvador,SLV,2031,0.10498572929108874
4211,El Salvador,SLV,2032,0.10117899541097607
4212,El Salvador,SLV,2033,0.09749531647974757
4213,El Salvador,SLV,2034,0.09393167430148079
4214,El Salvador,SLV,2035,0.09048505573154206
4215,El Salvador,SLV,2036,0.08712353853167201
4216,El Salvador,SLV,2037,0.08387584738490032
4217,El Salvador,SLV,2038,0.08073881934588817
4218,El Salvador,SLV,2039,0.07770933191873511
4219,El Salvador,SLV,2040,0.0747843065065716
4220,El Salvador,SLV,2041,0.07192213987311788
4221,El Salvador,SLV,2042,0.06916213997530782
4222,El Salvador,SLV,2043,0.0665011076440079
4223,El Salvador,SLV,2044,0.06393591474229973
4224,El Salvador,SLV,2045,0.06146350475088691
4225,El Salvador,SLV,2046,0.05904107035116165
4226,El Salvador,SLV,2047,0.056709361073449045
4227,El Salvador,SLV,2048,0.05446525906101573
4228,El Salvador,SLV,2049,0.05230573623512544
4229,El Salvador,SLV,2050,0.05022785288431331
4230,Somalia,SOM,2021,0.25606496899534326
4231,Somalia,SOM,2022,0.24027159365417744
4232,Somalia,SOM,2023,0.22500041531039963
4233,Somalia,SOM,2024,0.2103129368617352
4234,Somalia,SOM,2025,0.19625229312329376
4235,Somalia,SOM,2026,0.1847937829190098
4236,Somalia,SOM,2027,0.1736015745873983
4237,Somalia,SOM,2028,0.1627436331740585
4238,Somalia,SOM,2029,0.1522709666603803
4239,Somalia,SOM,2030,0.14222041171260302
4240,Somalia,SOM,2031,0.1339993600311182
4241,Somalia,SOM,2032,0.1259541387383186
4242,Somalia,SOM,2033,0.11813666874718086
4243,Somalia,SOM,2034,0.1105862136664964
4244,Somalia,SOM,2035,0.10333144638543018
4245,Somalia,SOM,2036,0.09722067618103193
4246,Somalia,SOM,2037,0.09126621129227008
4247,Somalia,SOM,2038,0.08550133427011815
4248,Somalia,SOM,2039,0.07995074535910504
4249,Somalia,SOM,2040,0.07463198441710002
4250,Somalia,SOM,2041,0.06995631887922306
4251,Somalia,SOM,2042,0.06544790092530506
4252,Somalia,SOM,2043,0.06112231537832731
4253,Somalia,SOM,2044,0.05699011714085769
4254,Somalia,SOM,2045,0.053057706712821034
4255,Somalia,SOM,2046,0.04950345803351437
4256,Somalia,SOM,2047,0.04611584766259372
4257,Somalia,SOM,2048,0.04289853058116177
4258,Somalia,SOM,2049,0.0398526123230706
4259,Somalia,SOM,2050,0.03697713836638748
4260,Serbia,SRB,2021,0.025463769426989847
4261,Serbia,SRB,2022,0.02548675892062989
4262,Serbia,SRB,2023,0.025507582638830916
4263,Serbia,SRB,2024,0.025526275201175175
4264,Serbia,SRB,2025,0.02554287079964831
4265,Serbia,SRB,2026,0.025513604318106103
4266,Serbia,SRB,2027,0.02548304063286677
4267,Serbia,SRB,2028,0.02545120348996102
4268,Serbia,SRB,2029,0.025418116328952578
4269,Serbia,SRB,2030,0.025383802286402166
4270,Serbia,SRB,2031,0.025347519472381147
4271,Serbia,SRB,2032,0.025310067946481468
4272,Serbia,SRB,2033,0.02527146979620533
4273,Serbia,SRB,2034,0.025231746821341414
4274,Serbia,SRB,2035,0.02519092053723347
4275,Serbia,SRB,2036,0.025150501741472826
4276,Serbia,SRB,2037,0.025108996910239965
4277,Serbia,SRB,2038,0.02506642703739469
4278,Serbia,SRB,2039,0.02502281284159459
4279,Serbia,SRB,2040,0.024978174769429567
4280,Serbia,SRB,2041,0.02493372818239225
4281,Serbia,SRB,2042,0.024888277816059106
4282,Serbia,SRB,2043,0.024841843570109712
4283,Serbia,SRB,2044,0.02479444508156992
4284,Serbia,SRB,2045,0.02474610172781335
4285,Serbia,SRB,2046,0.024698067374643917
4286,Serbia,SRB,2047,0.024649105489858592
4287,Serbia,SRB,2048,0.024599234948682658
4288,Serbia,SRB,2049,0.02454847437548998
4289,Serbia,SRB,2050,0.024496842146679933
4290,Suriname,SUR,2021,1.1064538230357632
4291,Suriname,SUR,2022,1.107263967517074
4292,Suriname,SUR,2023,1.108074111998385
4293,Suriname,SUR,2024,1.1088842564796957
4294,Suriname,SUR,2025,1.109694400961007
4295,Suriname,SUR,2026,1.1106168540086756
4296,Suriname,SUR,2027,1.1115393070563446
4297,Suriname,SUR,2028,1.1124617601040132
4298,Suriname,SUR,2029,1.1133842131516822
4299,Suriname,SUR,2030,1.114306666199351
4300,Suriname,SUR,2031,1.1152700440807757
4301,Suriname,SUR,2032,1.1162334219621997
4302,Suriname,SUR,2033,1.1171967998436245
4303,Suriname,SUR,2034,1.1181601777250487
4304,Suriname,SUR,2035,1.1191235556064731
4305,Suriname,SUR,2036,1.1201172349835273
4306,Suriname,SUR,2037,1.1211109143605822
4307,Suriname,SUR,2038,1.1221045937376366
4308,Suriname,SUR,2039,1.123098273114691
4309,Suriname,SUR,2040,1.1240919524917456
4310,Suriname,SUR,2041,1.1251077979120068
4311,Suriname,SUR,2042,1.1261236433322677
4312,Suriname,SUR,2043,1.1271394887525292
4313,Suriname,SUR,2044,1.1281553341727901
4314,Suriname,SUR,2045,1.1291711795930512
4315,Suriname,SUR,2046,1.1301985363512652
4316,Suriname,SUR,2047,1.131225893109478
4317,Suriname,SUR,2048,1.1322532498676916
4318,Suriname,SUR,2049,1.1332806066259054
4319,Suriname,SUR,2050,1.1343079633841184
4320,Slovak Republic,SVK,2021,0.013948848266543452
4321,Slovak Republic,SVK,2022,0.0139907062260122
4322,Slovak Republic,SVK,2023,0.014031479491137132
4323,Slovak Republic,SVK,2024,0.014071180090823605
4324,Slovak Republic,SVK,2025,0.01410981994531841
4325,Slovak Republic,SVK,2026,0.014149770094764322
4326,Slovak Republic,SVK,2027,0.014188653224428523
4327,Slovak Republic,SVK,2028,0.014226481216078907
4328,Slovak Republic,SVK,2029,0.014263265843978377
4329,Slovak Republic,SVK,2030,0.014299018775768281
4330,Slovak Republic,SVK,2031,0.014337446648939016
4331,Slovak Republic,SVK,2032,0.014374819182967154
4332,Slovak Republic,SVK,2033,0.01441114817280533
4333,Slovak Republic,SVK,2034,0.014446445306531573
4334,Slovak Republic,SVK,2035,0.014480722166228518
4335,Slovak Republic,SVK,2036,0.014513606539181247
4336,Slovak Republic,SVK,2037,0.014545498333057126
4337,Slovak Republic,SVK,2038,0.014576408771271062
4338,Slovak Republic,SVK,2039,0.014606348975078731
4339,Slovak Republic,SVK,2040,0.014635329964419208
4340,Slovak Republic,SVK,2041,0.01466055890804697
4341,Slovak Republic,SVK,2042,0.014684885782645962
4342,Slovak Republic,SVK,2043,0.014708320973860076
4343,Slovak Republic,SVK,2044,0.014730874772144888
4344,Slovak Republic,SVK,2045,0.01475255737355594
4345,Slovak Republic,SVK,2046,0.014770715117794658
4346,Slovak Republic,SVK,2047,0.014788055415575263
4347,Slovak Republic,SVK,2048,0.014804587865826585
4348,Slovak Republic,SVK,2049,0.014820321978850385
4349,Slovak Republic,SVK,2050,0.014835267177057779
4350,Slovenia,SVN,2021,0.024951540538675113
4351,Slovenia,SVN,2022,0.024444612579000262
4352,Slovenia,SVN,2023,0.023947829355727125
4353,Slovenia,SVN,2024,0.02346099179873768
4354,Slovenia,SVN,2025,0.02298390464167935
4355,Slovenia,SVN,2026,0.022515377444192877
4356,Slovenia,SVN,2027,0.022056266802742797
4357,Slovenia,SVN,2028,0.02160638688910452
4358,Slovenia,SVN,2029,0.021165555453545933
4359,Slovenia,SVN,2030,0.020733593758252684
4360,Slovenia,SVN,2031,0.02031245623998668
4361,Slovenia,SVN,2032,0.01989974413337343
4362,Slovenia,SVN,2033,0.019495292170788176
4363,Slovenia,SVN,2034,0.01909893824078405
4364,Slovenia,SVN,2035,0.018710523330086222
4365,Slovenia,SVN,2036,0.018331206516177465
4366,Slovenia,SVN,2037,0.017959459788424222
4367,Slovenia,SVN,2038,0.017595135141383632
4368,Slovenia,SVN,2039,0.017238087383280896
4369,Slovenia,SVN,2040,0.016888174084648266
4370,Slovenia,SVN,2041,0.016545850653296706
4371,Slovenia,SVN,2042,0.01621035776707197
4372,Slovenia,SVN,2043,0.01588156191234231
4373,Slovenia,SVN,2044,0.015559332112774429
4374,Slovenia,SVN,2045,0.015243539883041444
4375,Slovenia,SVN,2046,0.014934648431641192
4376,Slovenia,SVN,2047,0.01463191799798324
4377,Slovenia,SVN,2048,0.014335228219050934
4378,Slovenia,SVN,2049,0.014044461017517674
4379,Slovenia,SVN,2050,0.013759500560091897
4380,Sweden,SWE,2021,0.00967353849203118
4381,Sweden,SWE,2022,0.00974542806147979
4382,Sweden,SWE,2023,0.009816785775310212
4383,Sweden,SWE,2024,0.009887614219361997
4384,Sweden,SWE,2025,0.009957915968617163
4385,Sweden,SWE,2026,0.010029435891824631
4386,Sweden,SWE,2027,0.010100423552369764
4387,Sweden,SWE,2028,0.010170881542064464
4388,Sweden,SWE,2029,0.010240812441830128
4389,Sweden,SWE,2030,0.010310218821740066
4390,Sweden,SWE,2031,0.010381127678463699
4391,Sweden,SWE,2032,0.010451504707377908
4392,Sweden,SWE,2033,0.010521352503373453
4393,Sweden,SWE,2034,0.010590673650427852
4394,Sweden,SWE,2035,0.010659470721647876
4395,Sweden,SWE,2036,0.01073414292815898
4396,Sweden,SWE,2037,0.01080825694242919
4397,Sweden,SWE,2038,0.01088181548565313
4398,Sweden,SWE,2039,0.010954821267585166
4399,Sweden,SWE,2040,0.011027276986584126
4400,Sweden,SWE,2041,0.011107311868064632
4401,Sweden,SWE,2042,0.011186752209859131
4402,Sweden,SWE,2043,0.011265600905651943
4403,Sweden,SWE,2044,0.011343860836971321
4404,Sweden,SWE,2045,0.011421534873236652
4405,Sweden,SWE,2046,0.01150529079996896
4406,Sweden,SWE,2047,0.011588425658834165
4407,Sweden,SWE,2048,0.011670942471222653
4408,Sweden,SWE,2049,0.01175284424583429
4409,Sweden,SWE,2050,0.011834133978728793
4410,Eswatini,SWZ,2021,0.9584615627128937
4411,Eswatini,SWZ,2022,0.9389577667160647
4412,Eswatini,SWZ,2023,0.9198500916566483
4413,Eswatini,SWZ,2024,0.9011305065376973
4414,Eswatini,SWZ,2025,0.8827911429189302
4415,Eswatini,SWZ,2026,0.8652119366608264
4416,Eswatini,SWZ,2027,0.8479826049518964
4417,Eswatini,SWZ,2028,0.831096187822394
4418,Eswatini,SWZ,2029,0.8145458636890657
4419,Eswatini,SWZ,2030,0.7983249466048599
4420,Eswatini,SWZ,2031,0.782758899132446
4421,Eswatini,SWZ,2032,0.7674963630721422
4422,Eswatini,SWZ,2033,0.7525314204951881
4423,Eswatini,SWZ,2034,0.737858268861307
4424,Eswatini,SWZ,2035,0.7234712187688581
4425,Eswatini,SWZ,2036,0.7095624177456361
4426,Eswatini,SWZ,2037,0.6959209758644441
4427,Eswatini,SWZ,2038,0.6825417546325855
4428,Eswatini,SWZ,2039,0.6694197143012419
4429,Eswatini,SWZ,2040,0.6565499119682705
4430,Eswatini,SWZ,2041,0.6440820427584074
4431,Eswatini,SWZ,2042,0.6318507950485918
4432,Eswatini,SWZ,2043,0.6198516809691152
4433,Eswatini,SWZ,2044,0.608080297712322
4434,Eswatini,SWZ,2045,0.5965323259215123
4435,Eswatini,SWZ,2046,0.5853369396197248
4436,Eswatini,SWZ,2047,0.5743513786081494
4437,Eswatini,SWZ,2048,0.563571716033955
4438,Eswatini,SWZ,2049,0.5529940984193387
4439,Eswatini,SWZ,2050,0.5426147442928303
4440,Syrian Arab Republic,SYR,2021,0.0733405859467624
4441,Syrian Arab Republic,SYR,2022,0.08405755567321842
4442,Syrian Arab Republic,SYR,2023,0.09632567436980582
4443,Syrian Arab Republic,SYR,2024,0.11036768063117788
4444,Syrian Arab Republic,SYR,2025,0.12643808456958694
4445,Syrian Arab Republic,SYR,2026,0.14719602219781153
4446,Syrian Arab Republic,SYR,2027,0.1712300396698287
4447,Syrian Arab Republic,SYR,2028,0.19904320940576395
4448,Syrian Arab Republic,SYR,2029,0.23121431587303873
4449,Syrian Arab Republic,SYR,2030,0.2684090758374538
4450,Syrian Arab Republic,SYR,2031,0.3144476522338881
4451,Syrian Arab Republic,SYR,2032,0.36796115437784543
4452,Syrian Arab Republic,SYR,2033,0.43012045712624336
4453,Syrian Arab Republic,SYR,2034,0.5022752597712794
4454,Syrian Arab Republic,SYR,2035,0.5859808886439669
4455,Syrian Arab Republic,SYR,2036,0.6889150394096905
4456,Syrian Arab Republic,SYR,2037,0.8088076497547103
4457,Syrian Arab Republic,SYR,2038,0.9483414340993483
4458,Syrian Arab Republic,SYR,2039,1.1106117545683027
4459,Syrian Arab Republic,SYR,2040,1.299188802566217
4460,Syrian Arab Republic,SYR,2041,1.5282579546871904
4461,Syrian Arab Republic,SYR,2042,1.7951507382756198
4462,Syrian Arab Republic,SYR,2043,2.105859503737525
4463,Syrian Arab Republic,SYR,2044,2.467299307410767
4464,Syrian Arab Republic,SYR,2045,2.887447064157211
4465,Syrian Arab Republic,SYR,2046,3.391333723310357
4466,Syrian Arab Republic,SYR,2047,3.977906675515091
4467,Syrian Arab Republic,SYR,2048,4.660211570322775
4468,Syrian Arab Republic,SYR,2049,5.453296880461959
4469,Syrian Arab Republic,SYR,2050,6.374515273537889
4470,Chad,TCD,2021,0.0
4471,Chad,TCD,2022,0.0
4472,Chad,TCD,2023,0.0
4473,Chad,TCD,2024,0.0
4474,Chad,TCD,2025,0.0
4475,Chad,TCD,2026,0.0
4476,Chad,TCD,2027,0.0
4477,Chad,TCD,2028,0.0
4478,Chad,TCD,2029,0.0
4479,Chad,TCD,2030,0.0
4480,Chad,TCD,2031,0.0
4481,Chad,TCD,2032,0.0
4482,Chad,TCD,2033,0.0
4483,Chad,TCD,2034,0.0
4484,Chad,TCD,2035,0.0
4485,Chad,TCD,2036,0.0
4486,Chad,TCD,2037,0.0
4487,Chad,TCD,2038,0.0
4488,Chad,TCD,2039,0.0
4489,Chad,TCD,2040,0.0
4490,Chad,TCD,2041,0.0
4491,Chad,TCD,2042,0.0
4492,Chad,TCD,2043,0.0
4493,Chad,TCD,2044,0.0
4494,Chad,TCD,2045,0.0
4495,Chad,TCD,2046,0.0
4496,Chad,TCD,2047,0.0
4497,Chad,TCD,2048,0.0
4498,Chad,TCD,2049,0.0
4499,Chad,TCD,2050,0.0
4500,Togo,TGO,2021,0.10458421040429096
4501,Togo,TGO,2022,0.09404490457896757
4502,Togo,TGO,2023,0.08455284375405589
4503,Togo,TGO,2024,0.07600583719565639
4504,Togo,TGO,2025,0.06831142710480743
4505,Togo,TGO,2026,0.06175509449003502
4506,Togo,TGO,2027,0.0558089525069895
4507,Togo,TGO,2028,0.05041873395576736
4508,Togo,TGO,2029,0.045534653718636395
4509,Togo,TGO,2030,0.04111108770993164
4510,Togo,TGO,2031,0.03729323801281574
4511,Togo,TGO,2032,0.03381379384877134
4512,Togo,TGO,2033,0.03064496729064833
4513,Togo,TGO,2034,0.02776093595410006
4514,Togo,TGO,2035,0.025137752869478596
4515,Togo,TGO,2036,0.0228584386868918
4516,Togo,TGO,2037,0.020773617728768064
4517,Togo,TGO,2038,0.018868399458736407
4518,Togo,TGO,2039,0.01712877957715469
4519,Togo,TGO,2040,0.015541629367054926
4520,Togo,TGO,2041,0.0141479241715041
4521,Togo,TGO,2042,0.012870972822168297
4522,Togo,TGO,2043,0.01170215956732065
4523,Togo,TGO,2044,0.010633327866414258
4524,Togo,TGO,2045,0.009656786298683292
4525,Togo,TGO,2046,0.008790042188174084
4526,Togo,TGO,2047,0.007996015638693175
4527,Togo,TGO,2048,0.007269324082342797
4528,Togo,TGO,2049,0.006604874665107948
4529,Togo,TGO,2050,0.005997867300772358
4530,Thailand,THA,2021,0.0
4531,Thailand,THA,2022,0.0
4532,Thailand,THA,2023,0.0
4533,Thailand,THA,2024,0.0
4534,Thailand,THA,2025,0.0
4535,Thailand,THA,2026,0.0
4536,Thailand,THA,2027,0.0
4537,Thailand,THA,2028,0.0
4538,Thailand,THA,2029,0.0
4539,Thailand,THA,2030,0.0
4540,Thailand,THA,2031,0.0004055447356974432
4541,Thailand,THA,2032,0.0009075062041467403
4542,Thailand,THA,2033,0.0013552582611171132
4543,Thailand,THA,2034,0.0017531298246157353
4544,Thailand,THA,2035,0.0021051436054449375
4545,Thailand,THA,2036,0.0024189470376844123
4546,Thailand,THA,2037,0.002693685809508187
4547,Thailand,THA,2038,0.0029326133949975986
4548,Thailand,THA,2039,0.00313874844446912
4549,Thailand,THA,2040,0.0033148905203183258
4550,Thailand,THA,2041,0.0034601596649991425
4551,Thailand,THA,2042,0.0035808031183709563
4552,Thailand,THA,2043,0.003679018687953047
4553,Thailand,THA,2044,0.003756840622456534
4554,Thailand,THA,2045,0.003816150762956049
4555,Thailand,THA,2046,0.003852270307690025
4556,Thailand,THA,2047,0.003873904247962721
4557,Thailand,THA,2048,0.0038824832907548863
4558,Thailand,THA,2049,0.00387932735280404
4559,Thailand,THA,2050,0.0038656532762934986
4560,Tajikistan,TJK,2021,0.0
4561,Tajikistan,TJK,2022,0.0
4562,Tajikistan,TJK,2023,0.0
4563,Tajikistan,TJK,2024,0.0
4564,Tajikistan,TJK,2025,0.0
4565,Tajikistan,TJK,2026,0.0
4566,Tajikistan,TJK,2027,0.0
4567,Tajikistan,TJK,2028,0.0
4568,Tajikistan,TJK,2029,0.0
4569,Tajikistan,TJK,2030,0.0
4570,Tajikistan,TJK,2031,0.0
4571,Tajikistan,TJK,2032,0.0
4572,Tajikistan,TJK,2033,0.0
4573,Tajikistan,TJK,2034,0.0
4574,Tajikistan,TJK,2035,0.0
4575,Tajikistan,TJK,2036,0.0
4576,Tajikistan,TJK,2037,0.00019895328696505445
4577,Tajikistan,TJK,2038,0.0011775911798971488
4578,Tajikistan,TJK,2039,0.0022472787867601233
4579,Tajikistan,TJK,2040,0.0034143895354105027
4580,Tajikistan,TJK,2041,0.005218314620523143
4581,Tajikistan,TJK,2042,0.007183413628614133
4582,Tajikistan,TJK,2043,0.009320812295164356
4583,Tajikistan,TJK,2044,0.011642324289163725
4584,Tajikistan,TJK,2045,0.014160491215760261
4585,Tajikistan,TJK,2046,0.01748401572625938
4586,Tajikistan,TJK,2047,0.02108729142972931
4587,Tajikistan,TJK,2048,0.024989208968920474
4588,Tajikistan,TJK,2049,0.029209813739382057
4589,Tajikistan,TJK,2050,0.033770372567101616
4590,Turkmenistan,TKM,2021,0.0814262187659787
4591,Turkmenistan,TKM,2022,0.07317128454702007
4592,Turkmenistan,TKM,2023,0.06574647300839505
4593,Turkmenistan,TKM,2024,0.059069120002607126
4594,Turkmenistan,TKM,2025,0.053064694357216155
4595,Turkmenistan,TKM,2026,0.04777465124951236
4596,Turkmenistan,TKM,2027,0.04300578738839708
4597,Turkmenistan,TKM,2028,0.03870751348354912
4598,Turkmenistan,TKM,2029,0.03483405690642627
4599,Turkmenistan,TKM,2030,0.03134401489849203
4600,Turkmenistan,TKM,2031,0.028225715241480428
4601,Turkmenistan,TKM,2032,0.02541384931690082
4602,Turkmenistan,TKM,2033,0.022878769630244773
4603,Turkmenistan,TKM,2034,0.02059363924560623
