,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
3944,Romania,ROU,2035,0.005748865509973895
3945,Romania,ROU,2036,0.005593987924124859
3946,Romania,ROU,2037,0.005443282825274617
3947,Romania,ROU,2038,0.005296637804337986
3948,Romania,ROU,2039,0.005153943480591926
3949,Romania,ROU,2040,0.005015093420090129
3950,Romania,ROU,2041,0.004879984056275033
3951,Romania,ROU,2042,0.004748514612728886
3952,Romania,ROU,2043,0.004620587028005884
3953,Romania,ROU,2044,0.004496105882489176
3954,Romania,ROU,2045,0.004374978327218727
3955,Romania,ROU,2046,0.0042571140146363505
3956,Romania,ROU,2047,0.004142425031196549
3957,Romania,ROU,2048,0.004030825831792894
3958,Romania,ROU,2049,0.003922233175950963
3959,Romania,ROU,2050,0.0038165660657403437
3960,Russian Federation,RUS,2021,0.010120142988330862
3961,Russian Federation,RUS,2022,0.009985284829241565
3962,Russian Federation,RUS,2023,0.009851369515207091
3963,Russian Federation,RUS,2024,0.009718422945310376
3964,Russian Federation,RUS,2025,0.009586469374617358
3965,Russian Federation,RUS,2026,0.009473350836443675
3966,Russian Federation,RUS,2027,0.009360466776149996
3967,Russian Federation,RUS,2028,0.00924786396943492
3968,Russian Federation,RUS,2029,0.00913558696701421
3969,Russian Federation,RUS,2030,0.009023678171094809
3970,Russian Federation,RUS,2031,0.008910627773550521
3971,Russian Federation,RUS,2032,0.00879809403277383
3972,Russian Federation,RUS,2033,0.008686110984437258
3973,Russian Federation,RUS,2034,0.008574710869846038
3974,Russian Federation,RUS,2035,0.008463924199482302
3975,Russian Federation,RUS,2036,0.0083538018766802
3976,Russian Federation,RUS,2037,0.008244348077692223
3977,Russian Federation,RUS,2038,0.008135588516094245
3978,Russian Federation,RUS,2039,0.008027547408835897
3979,Russian Federation,RUS,2040,0.007920247530596367
3980,Russian Federation,RUS,2041,0.007809653278014202
3981,Russian Federation,RUS,2042,0.007700024357466069
3982,Russian Federation,RUS,2043,0.00759137335752653
3983,Russian Federation,RUS,2044,0.007483711810680214
3984,Russian Federation,RUS,2045,0.007377050234493245
3985,Russian Federation,RUS,2046,0.0072677935960243955
3986,Russian Federation,RUS,2047,0.007159717377656675
3987,Russian Federation,RUS,2048,0.00705282380536972
3988,Russian Federation,RUS,2049,0.006947114406627242
3989,Russian Federation,RUS,2050,0.006842590040700431
3990,Rwanda,RWA,2021,0.0
3991,Rwanda,RWA,2022,0.0
3992,Rwanda,RWA,2023,0.0
3993,Rwanda,RWA,2024,0.0
3994,Rwanda,RWA,2025,0.0
3995,Rwanda,RWA,2026,0.0
3996,Rwanda,RWA,2027,0.0
3997,Rwanda,RWA,2028,0.0
3998,Rwanda,RWA,2029,0.0
3999,Rwanda,RWA,2030,0.0
4000,Rwanda,RWA,2031,0.0
4001,Rwanda,RWA,2032,0.0
4002,Rwanda,RWA,2033,0.0
4003,Rwanda,RWA,2034,0.0
4004,Rwanda,RWA,2035,0.0
4005,Rwanda,RWA,2036,0.0
4006,Rwanda,RWA,2037,0.0
4007,Rwanda,RWA,2038,0.0
4008,Rwanda,RWA,2039,0.0
4009,Rwanda,RWA,2040,0.0
4010,Rwanda,RWA,2041,0.0
4011,Rwanda,RWA,2042,0.0
4012,Rwanda,RWA,2043,0.0
4013,Rwanda,RWA,2044,0.0
4014,Rwanda,RWA,2045,0.0
4015,Rwanda,RWA,2046,0.0
4016,Rwanda,RWA,2047,0.0
4017,Rwanda,RWA,2048,0.0
4018,Rwanda,RWA,2049,0.0
4019,Rwanda,RWA,2050,0.0
4020,Saudi Arabia,SAU,2021,0.017998995142512332
4021,Saudi Arabia,SAU,2022,0.01722331193475982
4022,Saudi Arabia,SAU,2023,0.016472856112543382
4023,Saudi Arabia,SAU,2024,0.01574759750821751
4024,Saudi Arabia,SAU,2025,0.015047405078460871
4025,Saudi Arabia,SAU,2026,0.014410739157399072
4026,Saudi Arabia,SAU,2027,0.013793640804239738
4027,Saudi Arabia,SAU,2028,0.01319623200377316
4028,Saudi Arabia,SAU,2029,0.012618537759059537
4029,Saudi Arabia,SAU,2030,0.012060498084260764
4030,Saudi Arabia,SAU,2031,0.01152971186638422
4031,Saudi Arabia,SAU,2032,0.011017250971516327
4032,Saudi Arabia,SAU,2033,0.010522957794904945
4033,Saudi Arabia,SAU,2034,0.010046618943499265
4034,Saudi Arabia,SAU,2035,0.009587973080675362
4035,Saudi Arabia,SAU,2036,0.009152619630992277
4036,Saudi Arabia,SAU,2037,0.008733559588000955
4037,Saudi Arabia,SAU,2038,0.008330500917369733
4038,Saudi Arabia,SAU,2039,0.007943121560413631
4039,Saudi Arabia,SAU,2040,0.007571074516512474
4040,Saudi Arabia,SAU,2041,0.007214062619105817
4041,Saudi Arabia,SAU,2042,0.0068716228820827905
4042,Saudi Arabia,SAU,2043,0.006543359777168809
4043,Saudi Arabia,SAU,2044,0.006228868238423893
4044,Saudi Arabia,SAU,2045,0.005927736534038828
4045,Saudi Arabia,SAU,2046,0.005638461188637926
4046,Saudi Arabia,SAU,2047,0.005361852258468799
4047,Saudi Arabia,SAU,2048,0.005097478540534118
4048,Saudi Arabia,SAU,2049,0.004844911806219689
4049,Saudi Arabia,SAU,2050,0.004603728208635188
4050,Sudan,SDN,2021,0.0
4051,Sudan,SDN,2022,0.0
4052,Sudan,SDN,2023,0.0
4053,Sudan,SDN,2024,0.0
4054,Sudan,SDN,2025,0.0
4055,Sudan,SDN,2026,0.0
4056,Sudan,SDN,2027,0.0
4057,Sudan,SDN,2028,0.0
4058,Sudan,SDN,2029,0.0
4059,Sudan,SDN,2030,0.0
4060,Sudan,SDN,2031,0.0
4061,Sudan,SDN,2032,0.0
4062,Sudan,SDN,2033,0.0
4063,Sudan,SDN,2034,0.0
4064,Sudan,SDN,2035,0.0
4065,Sudan,SDN,2036,0.0
4066,Sudan,SDN,2037,0.0
4067,Sudan,SDN,2038,0.0
4068,Sudan,SDN,2039,0.0
4069,Sudan,SDN,2040,0.0
4070,Sudan,SDN,2041,0.0
4071,Sudan,SDN,2042,0.0
4072,Sudan,SDN,2043,0.0
4073,Sudan,SDN,2044,0.0
4074,Sudan,SDN,2045,0.0
4075,Sudan,SDN,2046,0.0
4076,Sudan,SDN,2047,0.0
4077,Sudan,SDN,2048,0.0
4078,Sudan,SDN,2049,0.0
4079,Sudan,SDN,2050,0.0
4080,Senegal,SEN,2021,0.009328698774432724
4081,Senegal,SEN,2022,0.009562478435954718
4082,Senegal,SEN,2023,0.00972264205379329
4083,Senegal,SEN,2024,0.009818032563456577
4084,Senegal,SEN,2025,0.00985663653538231
4085,Senegal,SEN,2026,0.0101963600096722
4086,Senegal,SEN,2027,0.010445833149220698
4087,Senegal,SEN,2028,0.01061565687703415
4088,Senegal,SEN,2029,0.010715414543932785
4089,Senegal,SEN,2030,0.010753760842677207
4090,Senegal,SEN,2031,0.0109874443727787
4091,Senegal,SEN,2032,0.011141081740371317
4092,Senegal,SEN,2033,0.011224381040049315
4093,Senegal,SEN,2034,0.011246106726571174
4094,Senegal,SEN,2035,0.011214162623227037
4095,Senegal,SEN,2036,0.01132376284147314
4096,Senegal,SEN,2037,0.011367922074391764
4097,Senegal,SEN,2038,0.011354945317984335
4098,Senegal,SEN,2039,0.01129231658406513
4099,Senegal,SEN,2040,0.011186771757605334
4100,Senegal,SEN,2041,0.011172563444426993
4101,Senegal,SEN,2042,0.011109687797817814
4102,Senegal,SEN,2043,0.011004753855658276
4103,Senegal,SEN,2044,0.010863701906943099
4104,Senegal,SEN,2045,0.010691863544305086
4105,Senegal,SEN,2046,0.010578664696432238
4106,Senegal,SEN,2047,0.010432348392620158
4107,Senegal,SEN,2048,0.010257880078103125
4108,Senegal,SEN,2049,0.010059707175382305
4109,Senegal,SEN,2050,0.009841806298122618
4110,Singapore,SGP,2021,0.05752830779757791
4111,Singapore,SGP,2022,0.057602944228208865
4112,Singapore,SGP,2023,0.05767667389876819
4113,Singapore,SGP,2024,0.057749501412241555
4114,Singapore,SGP,2025,0.05782143135262435
4115,Singapore,SGP,2026,0.05789266623680972
4116,Singapore,SGP,2027,0.057963011519263315
4117,Singapore,SGP,2028,0.05803247173236134
4118,Singapore,SGP,2029,0.05810105138975505
4119,Singapore,SGP,2030,0.058168754986440974
4120,Singapore,SGP,2031,0.058199082400013355
4121,Singapore,SGP,2032,0.05822875290679912
4122,Singapore,SGP,2033,0.05825777003830231
4123,Singapore,SGP,2034,0.05828613731113602
4124,Singapore,SGP,2035,0.058313858227079525
4125,Singapore,SGP,2036,0.05830545543160431
4126,Singapore,SGP,2037,0.05829661756260576
4127,Singapore,SGP,2038,0.05828734719521397
4128,Singapore,SGP,2039,0.05827764689333629
4129,Singapore,SGP,2040,0.05826751920970123
4130,Singapore,SGP,2041,0.058220495829942064
4131,Singapore,SGP,2042,0.05817326016581606
4132,Singapore,SGP,2043,0.058125813829665154
4133,Singapore,SGP,2044,0.0580781584263068
4134,Singapore,SGP,2045,0.05803029555306276
4135,Singapore,SGP,2046,0.05794807053709143
4136,Singapore,SGP,2047,0.057865837919726576
4137,Singapore,SGP,2048,0.05778359842644574
4138,Singapore,SGP,2049,0.05770135277861098
4139,Singapore,SGP,2050,0.057619101693488356
4140,Solomon Islands,SLB,2021,1.9060847751152143
4141,Solomon Islands,SLB,2022,1.5867681434705032
4142,Solomon Islands,SLB,2023,1.3209446451500981
4143,Solomon Islands,SLB,2024,1.099652965638477
4144,Solomon Islands,SLB,2025,0.9154330044078756
4145,Solomon Islands,SLB,2026,0.7623017195001409
4146,Solomon Islands,SLB,2027,0.6347858134484397
4147,Solomon Islands,SLB,2028,0.5286004213077383
4148,Solomon Islands,SLB,2029,0.44017743686224137
4149,Solomon Islands,SLB,2030,0.36654561561799437
4150,Solomon Islands,SLB,2031,0.30531528939686703
4151,Solomon Islands,SLB,2032,0.2543133013381576
4152,Solomon Islands,SLB,2033,0.21183103908407283
4153,Solomon Islands,SLB,2034,0.1764453086778591
4154,Solomon Islands,SLB,2035,0.14697065630848416
4155,Solomon Islands,SLB,2036,0.12246076853289642
4156,Solomon Islands,SLB,2037,0.1020383105914524
4157,Solomon Islands,SLB,2038,0.08502163852516603
4158,Solomon Islands,SLB,2039,0.07084278290181162
4159,Solomon Islands,SLB,2040,0.059028491929949745
4160,Solomon Islands,SLB,2041,0.04920201852905894
4161,Solomon Islands,SLB,2042,0.04101133498571777
4162,Solomon Islands,SLB,2043,0.034184139115214125
4163,Solomon Islands,SLB,2044,0.028493456933483412
4164,Solomon Islands,SLB,2045,0.02375009730476299
4165,Solomon Islands,SLB,2046,0.019802334888988814
4166,Solomon Islands,SLB,2047,0.016510754830621248
4167,Solomon Islands,SLB,2048,0.01376629200776618
4168,Solomon Islands,SLB,2049,0.011478008672590365
4169,Solomon Islands,SLB,2050,0.009570081643435509
4170,Sierra Leone,SLE,2021,0.3248537268065127
4171,Sierra Leone,SLE,2022,0.30522551320699015
4172,Sierra Leone,SLE,2023,0.2867820020852407
4173,Sierra Leone,SLE,2024,0.2694517698836876
4174,Sierra Leone,SLE,2025,0.2531676937726774
4175,Sierra Leone,SLE,2026,0.23926888643617486
4176,Sierra Leone,SLE,2027,0.2261188874506425
4177,Sierra Leone,SLE,2028,0.2136783634404596
4178,Sierra Leone,SLE,2029,0.20190997419979972
4179,Sierra Leone,SLE,2030,0.19077827709698106
4180,Sierra Leone,SLE,2031,0.18116234076974044
4181,Sierra Leone,SLE,2032,0.17200364225478232
4182,Sierra Leone,SLE,2033,0.16328255956137683
4183,Sierra Leone,SLE,2034,0.15498013920259315
4184,Sierra Leone,SLE,2035,0.14707808916600212
4185,Sierra Leone,SLE,2036,0.1402603305527952
4186,Sierra Leone,SLE,2037,0.13372075564667332
4187,Sierra Leone,SLE,2038,0.12745119294996674
4188,Sierra Leone,SLE,2039,0.12144340764265464
4189,Sierra Leone,SLE,2040,0.11568914129939686
4190,Sierra Leone,SLE,2041,0.11071179872131634
4191,Sierra Leone,SLE,2042,0.10590517624681191
4192,Sierra Leone,SLE,2043,0.10126734774201322
4193,Sierra Leone,SLE,2044,0.09679596276400845
4194,Sierra Leone,SLE,2045,0.09248830701123426
4195,Sierra Leone,SLE,2046,0.08871357508011794
4196,Sierra Leone,SLE,2047,0.08504981444817754
4197,Sierra Leone,SLE,2048,0.0814978730472066
4198,Sierra Leone,SLE,2049,0.07805806093831869
4199,Sierra Leone,SLE,2050,0.07473021413364452
4200,El Salvador,SLV,2021,0.1498542825528143
4201,El Salvador,SLV,2022,0.14477066432447816
4202,El Salvador,SLV,2023,0.13982894722553757
4203,El Salvador,SLV,2024,0.13502726304063586
4204,El Salvador,SLV,2025,0.13036359395163957
4205,El Salvador,SLV,2026,0.12580701301147793
4206,El Salvador,SLV,2027,0.12138681070614236
4207,El Salvador,SLV,2028,0.11710042664123795
4208,El Salvador,SLV,2029,0.11294523038119716
4209,El Salvador,SLV,2030,0.10891853415076413
4210,El Salvador,SLV,2031,0.10498572929108872
4211,El Salvador,SLV,2032,0.10117899541097607
4212,El Salvador,SLV,2033,0.09749531647974757
4213,El Salvador,SLV,2034,0.09393167430148079
4214,El Salvador,SLV,2035,0.09048505573154206
4215,El Salvador,SLV,2036,0.08712353853167201
4216,El Salvador,SLV,2037,0.08387584738490032
4217,El Salvador,SLV,2038,0.08073881934588815
4218,El Salvador,SLV,2039,0.07770933191873511
4219,El Salvador,SLV,2040,0.07478430650657161
4220,El Salvador,SLV,2041,0.07192213987311787
4221,El Salvador,SLV,2042,0.06916213997530782
4222,El Salvador,SLV,2043,0.0665011076440079
4223,El Salvador,SLV,2044,0.06393591474229973
4224,El Salvador,SLV,2045,0.06146350475088692
4225,El Salvador,SLV,2046,0.059041070351161656
4226,El Salvador,SLV,2047,0.056709361073449045
4227,El Salvador,SLV,2048,0.054465259061015736
4228,El Salvador,SLV,2049,0.05230573623512544
4229,El Salvador,SLV,2050,0.05022785288431331
4230,Somalia,SOM,2021,0.25606496899534326
4231,Somalia,SOM,2022,0.24027159365417744
4232,Somalia,SOM,2023,0.22500041531039963
4233,Somalia,SOM,2024,0.2103129368617352
4234,Somalia,SOM,2025,0.1962522931232938
4235,Somalia,SOM,2026,0.18479378291900983
4236,Somalia,SOM,2027,0.1736015745873983
4237,Somalia,SOM,2028,0.16274363317405846
4238,Somalia,SOM,2029,0.1522709666603803
4239,Somalia,SOM,2030,0.14222041171260305
4240,Somalia,SOM,2031,0.1339993600311182
4241,Somalia,SOM,2032,0.1259541387383186
4242,Somalia,SOM,2033,0.11813666874718085
4243,Somalia,SOM,2034,0.1105862136664964
4244,Somalia,SOM,2035,0.10333144638543018
4245,Somalia,SOM,2036,0.09722067618103193
4246,Somalia,SOM,2037,0.09126621129227008
4247,Somalia,SOM,2038,0.08550133427011813
4248,Somalia,SOM,2039,0.07995074535910504
4249,Somalia,SOM,2040,0.07463198441710002
4250,Somalia,SOM,2041,0.06995631887922306
4251,Somalia,SOM,2042,0.06544790092530506
4252,Somalia,SOM,2043,0.06112231537832731
4253,Somalia,SOM,2044,0.056990117140857686
4254,Somalia,SOM,2045,0.053057706712821034
4255,Somalia,SOM,2046,0.04950345803351438
4256,Somalia,SOM,2047,0.04611584766259371
4257,Somalia,SOM,2048,0.04289853058116177
4258,Somalia,SOM,2049,0.0398526123230706
4259,Somalia,SOM,2050,0.03697713836638749
4260,Serbia,SRB,2021,0.011847134268858561
4261,Serbia,SRB,2022,0.011748048575637078
4262,Serbia,SRB,2023,0.011649791603891856
4263,Serbia,SRB,2024,0.011552356422458013
4264,Serbia,SRB,2025,0.011455736158140628
4265,Serbia,SRB,2026,0.011359923995229998
4266,Serbia,SRB,2027,0.011264913175020973
4267,Serbia,SRB,2028,0.011170696995335967
4268,Serbia,SRB,2029,0.011077268810052434
4269,Serbia,SRB,2030,0.01098462202863375
4270,Serbia,SRB,2031,0.010892750115664557
4271,Serbia,SRB,2032,0.010801646590389529
4272,Serbia,SRB,2033,0.010711305026256559
4273,Serbia,SRB,2034,0.010621719050462951
4274,Serbia,SRB,2035,0.01053288234350631
4275,Serbia,SRB,2036,0.010444788638738357
4276,Serbia,SRB,2037,0.010357431721923327
4277,Serbia,SRB,2038,0.0102708054307992
4278,Serbia,SRB,2039,0.010184903654643149
4279,Serbia,SRB,2040,0.01009972033384065
4280,Serbia,SRB,2041,0.01001524945945779
4281,Serbia,SRB,2042,0.009931485072817483
4282,Serbia,SRB,2043,0.009848421265079116
4283,Serbia,SRB,2044,0.009766052176821843
4284,Serbia,SRB,2045,0.00968437199763105
4285,Serbia,SRB,2046,0.009603374965688697
4286,Serbia,SRB,2047,0.009523055367366726
4287,Serbia,SRB,2048,0.00944340753682409
4288,Serbia,SRB,2049,0.00936442585560696
4289,Serbia,SRB,2050,0.009286104752252626
4290,Suriname,SUR,2021,1.1064538230357632
4291,Suriname,SUR,2022,1.107263967517074
4292,Suriname,SUR,2023,1.108074111998385
4293,Suriname,SUR,2024,1.1088842564796957
4294,Suriname,SUR,2025,1.109694400961007
4295,Suriname,SUR,2026,1.1106168540086756
4296,Suriname,SUR,2027,1.1115393070563446
4297,Suriname,SUR,2028,1.1124617601040132
4298,Suriname,SUR,2029,1.1133842131516822
4299,Suriname,SUR,2030,1.114306666199351
4300,Suriname,SUR,2031,1.1152700440807757
4301,Suriname,SUR,2032,1.1162334219621997
4302,Suriname,SUR,2033,1.1171967998436245
4303,Suriname,SUR,2034,1.1181601777250487
4304,Suriname,SUR,2035,1.1191235556064731
4305,Suriname,SUR,2036,1.1201172349835273
4306,Suriname,SUR,2037,1.1211109143605822
4307,Suriname,SUR,2038,1.1221045937376366
4308,Suriname,SUR,2039,1.123098273114691
4309,Suriname,SUR,2040,1.1240919524917456
4310,Suriname,SUR,2041,1.1251077979120068
4311,Suriname,SUR,2042,1.1261236433322677
4312,Suriname,SUR,2043,1.1271394887525292
4313,Suriname,SUR,2044,1.1281553341727901
4314,Suriname,SUR,2045,1.1291711795930512
4315,Suriname,SUR,2046,1.1301985363512652
4316,Suriname,SUR,2047,1.131225893109478
4317,Suriname,SUR,2048,1.1322532498676916
4318,Suriname,SUR,2049,1.1332806066259054
4319,Suriname,SUR,2050,1.1343079633841184
4320,Slovak Republic,SVK,2021,0.026985005408870548
4321,Slovak Republic,SVK,2022,0.02681462011864475
4322,Slovak Republic,SVK,2023,0.02664531065355542
4323,Slovak Republic,SVK,2024,0.026477070220764152
4324,Slovak Republic,SVK,2025,0.02630989207032326
4325,Slovak Republic,SVK,2026,0.02614376949490445
4326,Slovak Republic,SVK,2027,0.02597869582953027
4327,Slovak Republic,SVK,2028,0.025814664451306164
4328,Slovak Republic,SVK,2029,0.02565166877915514
4329,Slovak Republic,SVK,2030,0.02548970227355366
4330,Slovak Republic,SVK,2031,0.0253287584362691
4331,Slovak Republic,SVK,2032,0.025168830810099203
4332,Slovak Republic,SVK,2033,0.025009912978612922
4333,Slovak Republic,SVK,2034,0.024851998565893155
4334,Slovak Republic,SVK,2035,0.024695081236280555
4335,Slovak Republic,SVK,2036,0.02453915469411986
4336,Slovak Republic,SVK,2037,0.02438421268350686
4337,Slovak Republic,SVK,2038,0.024230248988037655
4338,Slovak Republic,SVK,2039,0.0240772574305591
4339,Slovak Republic,SVK,2040,0.023925231872921133
4340,Slovak Republic,SVK,2041,0.023774166215730405
4341,Slovak Republic,SVK,2042,0.023624054398105488
4342,Slovak Republic,SVK,2043,0.023474890397433956
4343,Slovak Republic,SVK,2044,0.023326668229130397
4344,Slovak Republic,SVK,2045,0.023179381946396713
4345,Slovak Republic,SVK,2046,0.023033025639983218
4346,Slovak Republic,SVK,2047,0.0228875934379516
4347,Slovak Republic,SVK,2048,0.022743079505439558
4348,Slovak Republic,SVK,2049,0.022599478044426344
4349,Slovak Republic,SVK,2050,0.02245678329350052
4350,Slovenia,SVN,2021,0.005001559501867618
4351,Slovenia,SVN,2022,0.004887509033322952
4352,Slovenia,SVN,2023,0.004776059255496931
4353,Slovenia,SVN,2024,0.004667150864887337
4354,Slovenia,SVN,2025,0.004560725910288621
4355,Slovenia,SVN,2026,0.004456727761955492
4356,Slovenia,SVN,2027,0.0043551010814696966
4357,Slovenia,SVN,2028,0.004255791792293879
4358,Slovenia,SVN,2029,0.004158747050997013
4359,Slovenia,SVN,2030,0.004063915219135795
4360,Slovenia,SVN,2031,0.003971245835777432
4361,Slovenia,SVN,2032,0.003880689590648825
4362,Slovenia,SVN,2033,0.0037921982978981034
4363,Slovenia,SVN,2034,0.0037057248704545145
4364,Slovenia,SVN,2035,0.003621223294972881
4365,Slovenia,SVN,2036,0.0035386486073494855
4366,Slovenia,SVN,2037,0.0034579568687962596
4367,Slovenia,SVN,2038,0.003379105142460462
4368,Slovenia,SVN,2039,0.0033020514705776436
4369,Slovenia,SVN,2040,0.0032267548521454628
4370,Slovenia,SVN,2041,0.0031531752211066784
4371,Slovenia,SVN,2042,0.0030812734250296016
4372,Slovenia,SVN,2043,0.003011011204274731
4373,Slovenia,SVN,2044,0.0029423511716364
4374,Slovenia,SVN,2045,0.0028752567924487165
4375,Slovenia,SVN,2046,0.002809692365145082
4376,Slovenia,SVN,2047,0.0027456230022610655
4377,Slovenia,SVN,2048,0.002683014611870439
4378,Slovenia,SVN,2049,0.0026218338794445303
4379,Slovenia,SVN,2050,0.0025620482501252616
4380,Sweden,SWE,2021,0.006337404647849651
4381,Sweden,SWE,2022,0.0063179712298382625
4382,Sweden,SWE,2023,0.006298597403687677
4383,Sweden,SWE,2024,0.0062792829866616245
4384,Sweden,SWE,2025,0.0062600277965842365
4385,Sweden,SWE,2026,0.0062408316518382575
4386,Sweden,SWE,2027,0.006221694371363322
4387,Sweden,SWE,2028,0.006202615774654359
4388,Sweden,SWE,2029,0.0061835956817597555
4389,Sweden,SWE,2030,0.006164633913279661
4390,Sweden,SWE,2031,0.006145730290364468
4391,Sweden,SWE,2032,0.00612688463471292
4392,Sweden,SWE,2033,0.006108096768570532
4393,Sweden,SWE,2034,0.0060893665147278885
4394,Sweden,SWE,2035,0.00607069369651904
4395,Sweden,SWE,2036,0.006052078137819695
4396,Sweden,SWE,2037,0.0060335196630456394
4397,Sweden,SWE,2038,0.0060150180971512
4398,Sweden,SWE,2039,0.005996573265627349
4399,Sweden,SWE,2040,0.005978184994500268
4400,Sweden,SWE,2041,0.005959853110329482
4401,Sweden,SWE,2042,0.0059415774402065595
4402,Sweden,SWE,2043,0.0059233578117531835
4403,Sweden,SWE,2044,0.0059051940531195946
4404,Sweden,SWE,2045,0.005887085992983078
4405,Sweden,SWE,2046,0.005869033460546271
4406,Sweden,SWE,2047,0.005851036285535437
4407,Sweden,SWE,2048,0.005833094298199171
4408,Sweden,SWE,2049,0.00581520732930643
4409,Sweden,SWE,2050,0.005797375210145188
4410,Eswatini,SWZ,2021,0.9584615627128937
4411,Eswatini,SWZ,2022,0.9389577667160647
4412,Eswatini,SWZ,2023,0.9198500916566483
4413,Eswatini,SWZ,2024,0.9011305065376973
4414,Eswatini,SWZ,2025,0.8827911429189303
4415,Eswatini,SWZ,2026,0.8652119366608265
4416,Eswatini,SWZ,2027,0.8479826049518964
4417,Eswatini,SWZ,2028,0.831096187822394
4418,Eswatini,SWZ,2029,0.8145458636890657
4419,Eswatini,SWZ,2030,0.7983249466048599
4420,Eswatini,SWZ,2031,0.782758899132446
4421,Eswatini,SWZ,2032,0.7674963630721422
4422,Eswatini,SWZ,2033,0.7525314204951881
4423,Eswatini,SWZ,2034,0.7378582688613071
4424,Eswatini,SWZ,2035,0.7234712187688581
4425,Eswatini,SWZ,2036,0.7095624177456361
4426,Eswatini,SWZ,2037,0.6959209758644441
4427,Eswatini,SWZ,2038,0.6825417546325855
4428,Eswatini,SWZ,2039,0.6694197143012419
4429,Eswatini,SWZ,2040,0.6565499119682705
4430,Eswatini,SWZ,2041,0.6440820427584074
4431,Eswatini,SWZ,2042,0.6318507950485919
4432,Eswatini,SWZ,2043,0.6198516809691152
4433,Eswatini,SWZ,2044,0.608080297712322
4434,Eswatini,SWZ,2045,0.5965323259215123
4435,Eswatini,SWZ,2046,0.5853369396197248
4436,Eswatini,SWZ,2047,0.5743513786081494
4437,Eswatini,SWZ,2048,0.563571716033955
4438,Eswatini,SWZ,2049,0.5529940984193388
4439,Eswatini,SWZ,2050,0.5426147442928303
4440,Syrian Arab Republic,SYR,2021,0.0733405859467624
4441,Syrian Arab Republic,SYR,2022,0.08405755567321842
4442,Syrian Arab Republic,SYR,2023,0.09632567436980582
4443,Syrian Arab Republic,SYR,2024,0.11036768063117788
4444,Syrian Arab Republic,SYR,2025,0.12643808456958694
4445,Syrian Arab Republic,SYR,2026,0.14719602219781153
4446,Syrian Arab Republic,SYR,2027,0.1712300396698287
4447,Syrian Arab Republic,SYR,2028,0.19904320940576395
4448,Syrian Arab Republic,SYR,2029,0.23121431587303873
4449,Syrian Arab Republic,SYR,2030,0.2684090758374538
4450,Syrian Arab Republic,SYR,2031,0.3144476522338881
4451,Syrian Arab Republic,SYR,2032,0.36796115437784543
4452,Syrian Arab Republic,SYR,2033,0.43012045712624336
4453,Syrian Arab Republic,SYR,2034,0.5022752597712794
4454,Syrian Arab Republic,SYR,2035,0.5859808886439669
4455,Syrian Arab Republic,SYR,2036,0.6889150394096905
4456,Syrian Arab Republic,SYR,2037,0.8088076497547103
4457,Syrian Arab Republic,SYR,2038,0.9483414340993483
4458,Syrian Arab Republic,SYR,2039,1.1106117545683027
4459,Syrian Arab Republic,SYR,2040,1.299188802566217
4460,Syrian Arab Republic,SYR,2041,1.5282579546871904
4461,Syrian Arab Republic,SYR,2042,1.7951507382756198
4462,Syrian Arab Republic,SYR,2043,2.105859503737525
4463,Syrian Arab Republic,SYR,2044,2.467299307410768
4464,Syrian Arab Republic,SYR,2045,2.887447064157211
4465,Syrian Arab Republic,SYR,2046,3.391333723310357
4466,Syrian Arab Republic,SYR,2047,3.97790667551509
4467,Syrian Arab Republic,SYR,2048,4.660211570322775
4468,Syrian Arab Republic,SYR,2049,5.453296880461959
4469,Syrian Arab Republic,SYR,2050,6.374515273537889
4470,Chad,TCD,2021,0.0
4471,Chad,TCD,2022,0.0
4472,Chad,TCD,2023,0.0
4473,Chad,TCD,2024,0.0
4474,Chad,TCD,2025,0.0
4475,Chad,TCD,2026,0.0
4476,Chad,TCD,2027,0.0
4477,Chad,TCD,2028,0.0
4478,Chad,TCD,2029,0.0
4479,Chad,TCD,2030,0.0
4480,Chad,TCD,2031,0.0
4481,Chad,TCD,2032,0.0
4482,Chad,TCD,2033,0.0
4483,Chad,TCD,2034,0.0
4484,Chad,TCD,2035,0.0
4485,Chad,TCD,2036,0.0
4486,Chad,TCD,2037,0.0
4487,Chad,TCD,2038,0.0
4488,Chad,TCD,2039,0.0
4489,Chad,TCD,2040,0.0
4490,Chad,TCD,2041,0.0
4491,Chad,TCD,2042,0.0
4492,Chad,TCD,2043,0.0
4493,Chad,TCD,2044,0.0
4494,Chad,TCD,2045,0.0
4495,Chad,TCD,2046,0.0
4496,Chad,TCD,2047,0.0
4497,Chad,TCD,2048,0.0
4498,Chad,TCD,2049,0.0
4499,Chad,TCD,2050,0.0
4500,Togo,TGO,2021,0.10458421040429096
4501,Togo,TGO,2022,0.09404490457896757
4502,Togo,TGO,2023,0.08455284375405589
4503,Togo,TGO,2024,0.0760058371956564
4504,Togo,TGO,2025,0.06831142710480745
4505,Togo,TGO,2026,0.06175509449003503
4506,Togo,TGO,2027,0.0558089525069895
4507,Togo,TGO,2028,0.05041873395576736
4508,Togo,TGO,2029,0.045534653718636395
4509,Togo,TGO,2030,0.04111108770993164
4510,Togo,TGO,2031,0.03729323801281574
4511,Togo,TGO,2032,0.03381379384877134
4512,Togo,TGO,2033,0.03064496729064833
4513,Togo,TGO,2034,0.02776093595410006
